"","NLF015","NLM009","NOF005","DLM013","DOM013","DOF009","NOM028","NLF005","DOM003","NOM015","DOM021","DLM011","DLM014","NLM004","DLF006","NLM031","DLF007","NLM027","DLF014","NOF002","DLM010","DLM016","NLM007","DOM026","NLF008","DOM022","NLM026","DLM018","NOF007","DLF012","DLF010","NOF014","DOM001","NOM026","DLM020","NOM018","DLM021","DLM005","DOM016","NOM001","NLM017","DOM024","NOM029","NOM019","NOF013","NLM032","DLM027","NLM022","NOF009","NLM002","DLF004","DLF013","DLF009","DLF001","DLF003","NOF012","DLF008","DLM006","NOM012","NOM008"
"COG0018",5,6,12,8,7,9,8,8,13,9,9,8,18,6,8,10,6,5,5,8,5,11,14,2,14,8,9,7,6,5,6,18,8,6,9,8,12,14,11,10,9,6,10,5,5,7,8,9,8,12,11,11,9,10,12,18,6,12,13,9
"COG0019",8,14,12,6,9,8,6,9,5,13,7,7,9,8,3,11,8,10,14,7,7,7,17,18,9,10,15,17,5,13,7,8,9,9,6,3,6,11,14,16,10,14,8,7,7,11,11,8,15,15,7,11,12,3,13,8,7,12,6,10
"COG0020",2,7,2,5,2,5,2,2,2,6,4,5,2,5,0,2,3,2,7,2,0,0,5,3,4,2,0,3,5,3,7,5,8,4,1,8,6,2,4,6,1,2,2,2,2,2,3,1,3,5,5,4,3,1,7,8,4,2,5,8
"COG0021",1,6,4,4,3,5,3,1,6,5,5,9,9,8,3,5,4,7,4,5,3,2,1,3,8,3,3,4,2,1,4,5,5,2,4,5,3,8,9,5,2,6,3,3,4,2,5,10,4,7,8,6,4,5,5,10,7,5,6,2
"COG0022",7,0,3,1,0,5,1,1,0,2,0,0,3,0,0,0,2,2,1,1,0,1,2,0,1,0,0,0,0,0,3,0,2,1,4,0,1,2,0,0,2,4,1,0,3,0,0,1,1,0,1,2,3,5,0,4,3,4,2,0
"COG0023",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,3,2,0,0,1,1,0,1,2,1,0,2,1,0,3,1,3,1,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1
"COG0024",10,7,5,7,6,6,5,8,8,5,7,7,4,3,9,6,6,8,8,5,6,4,7,5,2,5,9,8,9,4,8,3,8,1,5,7,10,4,10,5,5,4,9,7,7,6,4,7,10,13,1,7,5,7,10,6,2,14,6,5
"COG0025",1,1,1,2,5,1,1,3,1,0,0,1,0,0,1,2,2,3,4,1,4,1,2,0,0,2,0,2,0,0,1,3,0,6,1,4,1,0,0,0,0,0,5,0,0,1,2,4,0,0,1,2,6,0,0,0,3,2,3,0
"COG0026",1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0027",2,2,3,4,1,1,1,2,4,1,4,1,0,1,3,2,3,0,1,1,3,0,2,4,7,2,1,3,3,1,0,1,4,2,3,2,10,1,2,4,2,2,3,2,0,0,4,4,2,8,2,1,0,6,3,2,1,4,5,3
"COG0028",11,15,8,10,10,7,13,13,15,15,7,14,9,12,20,12,11,15,15,19,10,14,11,14,16,10,9,17,14,18,11,9,11,10,9,13,14,11,11,13,21,19,13,9,12,10,19,10,8,7,13,7,15,9,12,7,18,7,9,9
"COG0029",10,7,7,4,4,3,4,5,11,5,9,3,5,4,4,5,1,2,8,6,6,8,5,6,5,2,4,4,4,6,1,5,2,2,4,5,6,4,4,4,3,6,8,6,3,5,3,5,14,7,6,1,6,4,7,7,6,6,4,7
"COG0030",0,16,5,5,7,4,8,8,6,5,13,6,10,5,4,7,8,7,7,5,5,3,4,12,10,5,12,5,11,3,5,9,4,3,7,9,4,10,4,13,5,3,6,7,3,9,4,8,2,8,4,11,6,3,7,4,2,8,6,5
"COG0031",5,9,1,2,8,4,6,9,4,11,6,3,5,4,2,6,5,10,9,9,5,7,12,7,9,1,14,4,6,7,5,7,5,10,9,4,1,5,5,2,1,12,6,9,8,2,0,11,3,2,3,6,7,5,9,7,5,9,9,7
"COG0033",0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,22,11,11,10,12,14,9,9,19,12,9,10,8,11,8,11,7,4,6,13,9,9,12,11,10,9,13,10,10,7,7,11,6,5,5,14,7,20,12,7,2,7,9,7,12,12,9,12,21,17,7,8,10,13,9,5,15,7,9
"COG0035",3,5,4,6,3,1,0,4,4,2,2,4,3,7,6,5,5,5,4,3,0,6,5,3,3,4,4,8,5,5,3,6,2,2,3,5,4,6,7,11,2,6,2,3,3,6,2,2,2,5,4,4,1,2,6,3,0,1,2,4
"COG0036",3,2,2,8,7,5,2,1,5,7,1,5,2,2,1,3,5,4,2,2,5,3,2,4,4,4,4,2,2,5,6,6,3,5,3,5,3,7,6,2,3,3,1,4,5,7,1,4,4,3,4,2,3,6,6,5,5,0,3,5
"COG0037",13,10,13,11,17,7,9,11,3,9,15,14,12,14,11,16,7,7,4,8,7,13,15,18,9,11,10,12,11,13,15,5,12,10,11,17,13,10,12,11,10,3,8,7,11,10,9,7,8,6,13,14,11,7,10,15,9,11,6,2
"COG0038",12,7,9,7,3,7,9,5,9,14,15,10,14,4,8,4,4,17,15,11,10,11,9,13,8,8,6,9,10,8,3,6,8,3,10,2,8,2,5,5,10,11,7,6,7,8,14,10,10,14,8,16,9,10,5,7,9,10,4,3
"COG0039",8,4,7,9,4,6,8,6,7,4,8,8,7,6,12,9,6,5,5,8,3,11,4,4,8,7,4,6,10,8,5,10,10,8,5,2,9,4,6,9,6,9,11,5,3,7,11,9,9,5,3,5,6,7,5,6,3,6,4,11
"COG0040",3,4,1,5,4,5,2,3,1,3,3,4,1,3,1,3,6,1,1,2,2,4,2,5,5,2,3,3,3,3,7,3,4,1,5,3,5,4,2,5,1,2,6,5,1,2,7,3,5,4,2,3,3,4,2,4,4,4,5,2
"COG0041",3,3,2,1,5,3,1,2,1,4,2,3,0,3,3,1,3,4,7,1,1,1,2,4,0,4,2,2,2,1,1,3,4,1,1,2,1,3,4,2,2,3,5,2,0,3,4,3,4,3,3,5,0,0,3,0,1,3,1,5
"COG0042",10,1,9,6,7,7,8,13,5,5,2,12,6,8,4,6,8,12,6,5,14,19,10,10,13,8,11,8,4,5,8,6,10,9,9,19,6,6,10,3,7,5,7,9,3,3,8,6,5,14,9,9,6,7,6,10,10,11,4,6
"COG0043",2,0,0,1,1,1,3,1,2,0,1,0,0,0,3,3,0,0,1,1,0,1,0,0,1,2,2,0,0,0,1,0,0,1,2,0,2,0,2,1,0,2,2,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0
"COG0044",10,8,7,3,7,7,7,9,5,5,7,5,11,7,8,8,5,9,6,6,4,9,4,9,8,6,5,6,6,8,6,6,3,4,2,3,11,5,5,4,4,5,9,6,3,3,10,7,9,7,9,8,6,4,8,8,11,6,4,5
"COG0045",1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,2,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,0,1,3,0,1,0,1,0,2,0,1,0,1,2,3,2,0,1,2,0,0,1
"COG0046",11,24,9,12,14,15,11,15,13,13,12,15,19,11,10,13,5,6,11,7,7,10,12,10,13,10,14,20,14,21,18,13,10,11,8,14,22,20,9,21,8,10,15,15,11,6,16,15,9,22,17,10,7,8,18,6,12,19,11,13
"COG0047",7,17,9,7,11,6,13,13,13,16,9,8,11,9,7,16,8,11,19,6,11,15,12,8,5,12,7,18,8,13,13,7,8,5,6,14,14,17,19,17,9,11,9,16,8,13,16,11,13,24,12,13,10,8,8,7,4,20,12,18
"COG0048",2,5,2,0,0,2,0,5,2,2,1,3,1,2,1,1,0,2,1,2,1,2,2,3,2,1,1,3,1,1,1,1,2,3,1,3,2,1,0,1,2,0,2,2,0,2,3,2,0,1,3,1,3,0,1,2,1,2,2,5
"COG0049",5,2,4,5,5,4,2,10,1,2,1,2,4,4,6,3,2,2,3,2,1,2,3,2,2,2,4,3,3,1,3,2,3,6,0,4,1,3,4,0,4,7,1,4,8,3,3,2,2,2,1,5,2,2,3,5,2,0,3,4
"COG0050",5,6,7,6,7,3,3,14,6,3,5,5,6,3,8,10,3,4,8,4,9,7,9,3,6,5,6,10,4,6,8,8,6,6,4,2,3,8,9,10,9,5,3,5,7,12,11,12,4,3,9,1,6,6,6,8,3,2,3,7
"COG0051",4,2,5,2,3,2,3,5,0,0,1,0,2,1,4,2,1,6,2,3,2,2,2,2,1,3,4,0,2,1,1,1,2,4,0,3,1,1,1,1,4,1,2,2,3,4,2,1,4,0,2,0,1,3,2,7,0,3,0,2
"COG0052",1,5,3,2,4,2,5,2,6,3,5,1,1,4,3,4,2,3,3,3,6,3,2,3,2,4,5,6,3,3,7,2,5,2,5,3,7,3,3,3,5,2,3,4,7,2,2,4,0,4,6,0,4,3,4,8,1,6,3,5
"COG0053",4,6,3,9,5,8,7,1,4,2,3,3,3,6,6,4,4,3,3,3,3,5,5,4,3,7,4,4,7,3,5,5,5,10,2,7,5,3,3,9,6,8,4,9,4,0,3,4,1,3,7,5,4,4,8,4,3,2,7,6
"COG0054",1,0,6,2,3,1,2,4,6,1,1,0,6,3,2,5,0,1,0,2,3,0,0,2,6,0,2,3,2,1,0,2,1,1,1,2,0,1,0,4,1,1,1,4,4,2,4,1,3,2,4,2,1,5,5,2,4,3,0,2
"COG0055",6,4,5,8,6,2,5,4,6,2,2,8,11,13,2,9,1,10,5,5,8,13,8,4,6,7,9,10,5,6,7,4,6,10,9,8,8,8,2,7,3,5,6,8,4,2,8,12,3,4,6,7,7,4,5,5,4,6,10,6
"COG0056",6,7,5,8,5,5,10,10,8,12,12,5,6,10,6,7,7,4,15,9,9,6,13,5,12,7,11,9,7,8,3,2,1,2,7,2,2,3,4,2,3,0,6,3,1,1,2,2,0,2,5,2,3,2,0,0,1,3,0,2
"COG0057",5,3,2,9,5,4,3,7,7,2,7,3,5,3,5,2,3,6,2,3,5,6,6,3,3,3,3,6,3,5,6,8,6,3,7,5,6,6,9,6,4,3,6,0,2,6,8,5,5,7,6,7,1,2,6,7,4,2,2,5
"COG0058",6,14,18,13,13,13,11,22,14,9,13,4,6,16,11,9,11,16,19,22,8,12,15,5,14,12,12,15,13,24,8,15,4,15,9,20,22,15,13,8,9,10,17,15,9,22,10,13,9,14,9,15,19,13,12,8,5,15,11,9
"COG0059",6,3,6,8,3,6,2,6,7,2,2,2,3,2,4,1,6,5,7,5,3,2,4,5,6,3,5,4,3,4,3,7,5,5,6,4,7,4,7,5,3,8,5,1,3,8,8,5,2,13,5,6,10,3,4,6,3,5,3,10
"COG0060",7,16,9,15,17,12,12,14,9,15,11,16,16,17,3,15,5,17,8,5,12,14,6,6,15,12,20,11,6,12,18,16,10,17,10,15,10,7,14,22,9,9,9,20,10,15,12,16,12,16,15,12,8,10,9,23,11,11,13,19
"COG0061",3,4,6,5,4,3,1,4,3,3,4,6,4,3,10,3,2,7,4,5,3,6,3,5,7,5,4,5,2,2,3,6,4,2,3,8,5,4,7,6,2,7,8,7,2,0,4,3,2,4,4,5,2,5,5,2,3,5,3,3
"COG0062",1,10,5,7,1,3,3,5,5,4,3,4,3,3,0,4,4,1,8,5,9,3,2,4,7,3,5,8,4,3,4,4,5,4,10,8,7,6,4,6,4,2,3,7,3,4,4,6,6,3,1,0,3,2,8,1,3,8,10,3
"COG0063",2,3,3,6,6,7,1,6,7,5,1,6,4,8,3,6,4,5,11,7,2,7,5,2,2,7,6,6,3,3,9,8,4,2,4,2,3,5,2,7,3,6,6,8,2,3,8,9,4,9,4,3,5,4,3,1,3,8,3,4
"COG0064",0,2,1,4,3,2,3,3,0,1,1,1,2,2,1,2,1,10,9,2,1,2,1,2,0,0,2,3,3,1,3,6,1,4,1,2,1,1,2,1,2,2,4,1,0,5,5,9,2,0,1,3,2,1,1,9,1,1,5,1
"COG0065",7,7,6,7,2,4,6,8,2,5,4,3,7,4,2,7,5,5,5,3,6,4,6,6,6,7,4,4,3,10,8,6,4,3,6,5,8,3,9,10,3,5,6,1,12,8,5,6,3,11,7,5,4,5,3,3,7,10,9,5
"COG0066",1,1,2,3,4,2,1,0,6,2,2,0,2,2,4,2,2,1,6,4,5,4,3,1,3,1,1,1,5,1,1,1,3,5,3,2,3,4,3,3,2,2,1,1,2,2,2,4,3,0,5,2,3,2,1,3,1,1,1,3
"COG0067",11,11,6,8,5,11,9,7,14,11,6,8,11,16,8,10,2,2,13,5,11,12,6,9,7,8,14,18,5,13,9,12,11,3,14,12,10,10,9,10,13,7,12,9,5,10,9,24,9,12,16,8,5,4,10,6,4,13,9,8
"COG0068",0,0,1,0,2,0,1,0,6,0,3,0,1,1,0,0,1,0,2,1,1,1,0,1,2,3,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,2,0,1,1,3,1,2,0,0,2,4,2,0,0,1,0,1,0
"COG0069",3,7,18,13,13,8,9,9,4,14,7,8,14,12,2,6,5,10,10,4,8,7,7,8,15,5,8,28,7,12,9,7,10,5,13,14,11,16,13,12,7,11,10,9,13,11,9,14,10,16,19,10,9,6,13,7,8,9,10,12
"COG0070",10,9,9,16,8,6,13,14,7,14,8,14,11,14,5,6,3,8,15,9,10,6,6,10,8,7,20,17,8,16,5,8,9,5,13,20,11,6,11,15,10,7,15,13,5,9,6,9,12,12,17,10,5,5,13,2,4,14,9,5
"COG0071",1,3,5,4,3,2,5,8,4,9,6,8,5,4,6,2,11,6,2,1,1,3,5,9,4,5,4,7,2,5,7,2,2,7,5,3,3,8,3,7,0,4,5,5,1,5,6,4,4,2,6,4,5,2,3,6,0,7,4,3
"COG0072",12,7,8,5,15,3,9,5,8,13,3,4,10,8,5,10,9,10,7,11,7,7,4,11,10,8,13,9,5,12,12,10,9,8,12,7,5,6,9,13,7,5,9,11,4,7,11,2,9,11,12,11,7,5,11,12,6,9,8,10
"COG0073",12,13,14,20,15,16,10,12,23,15,10,8,12,16,14,14,11,22,22,18,12,20,16,16,12,20,14,22,13,19,14,19,13,19,8,18,8,16,22,21,15,13,14,18,12,13,20,28,16,25,14,11,12,14,15,14,10,20,21,12
"COG0074",2,0,0,0,1,1,1,0,3,0,2,2,0,1,2,0,2,0,2,4,0,0,0,0,3,2,0,1,0,1,1,1,1,1,0,0,1,2,2,1,0,0,1,1,1,0,0,3,0,0,0,0,1,2,0,1,3,1,0,0
"COG0075",1,9,0,3,0,2,5,3,2,2,2,1,1,4,2,5,0,0,1,4,2,4,2,3,3,5,3,2,6,0,3,2,2,3,4,7,4,2,6,8,0,5,7,3,3,2,2,4,2,5,13,3,1,3,2,1,2,4,1,3
"COG0076",5,0,4,0,2,1,3,2,1,5,3,7,4,1,1,3,5,0,0,1,0,5,2,2,1,5,1,2,5,2,3,2,5,1,5,0,4,3,2,0,2,1,2,4,1,1,1,4,4,0,1,4,2,0,1,1,1,0,0,4
"COG0077",3,3,4,8,4,1,2,2,6,5,1,3,5,2,8,2,2,4,7,5,1,5,2,4,2,5,1,4,3,5,6,1,6,4,6,4,4,3,5,8,7,7,6,1,4,3,8,2,4,7,3,4,1,2,4,4,1,4,3,1
"COG0078",9,5,7,8,5,10,10,2,4,4,5,10,11,6,5,6,4,8,9,2,3,5,9,3,6,4,3,13,6,5,6,5,5,5,4,4,6,11,6,4,4,7,2,9,5,9,8,9,2,2,4,3,6,5,2,6,1,4,6,7
"COG0079",5,14,13,12,8,8,7,13,8,9,12,11,12,7,8,9,10,8,10,7,12,8,5,8,4,14,13,11,20,6,13,9,8,7,7,8,18,1,9,5,9,20,11,11,8,9,7,4,8,6,3,10,9,12,6,6,9,13,10,10
"COG0080",2,6,3,3,6,3,3,3,4,1,1,2,3,3,4,4,1,2,4,2,3,2,4,1,2,1,6,2,1,3,5,0,4,2,3,4,1,4,0,3,4,2,4,3,5,3,9,3,5,2,4,3,2,1,4,3,1,6,4,4
"COG0081",2,7,3,8,2,5,1,5,0,7,3,2,5,8,4,3,2,2,4,1,2,3,5,3,0,7,8,4,4,5,5,5,3,2,2,2,4,5,6,5,2,3,4,9,4,4,6,2,4,5,8,1,6,2,3,3,2,5,3,3
"COG0082",6,4,3,3,3,3,3,4,4,4,5,3,2,1,3,5,6,5,5,2,2,5,2,4,8,6,6,10,2,3,2,7,6,6,3,6,2,1,2,3,5,4,4,1,2,3,6,6,4,5,5,3,3,6,4,5,0,5,3,1
"COG0083",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,4,2,0,2,0,1,2,0,0,0,1,0,0,0
"COG0084",8,4,5,10,6,7,5,9,4,6,6,8,2,8,13,7,10,4,2,4,4,0,9,11,4,2,9,7,3,6,6,5,8,7,10,6,5,8,6,4,8,7,11,5,5,7,8,8,6,3,4,7,10,7,0,8,6,5,2,7
"COG0085",17,14,20,23,22,19,9,21,15,21,22,19,15,23,15,20,16,26,18,13,17,16,24,19,25,15,20,12,21,19,16,21,9,20,18,16,16,13,24,24,17,16,17,15,18,19,17,13,26,19,21,19,19,16,19,22,17,26,17,21
"COG0086",14,19,18,22,16,18,15,16,17,17,10,11,16,27,12,20,10,24,15,16,17,21,11,15,8,17,15,24,12,11,25,16,25,10,17,18,16,8,19,19,9,19,18,16,11,22,19,17,15,24,17,15,16,12,15,17,16,15,15,18
"COG0087",2,4,3,8,5,1,4,5,3,1,1,7,5,0,8,4,5,1,4,3,5,4,1,4,5,2,9,4,4,5,3,2,7,7,5,1,3,7,4,7,7,3,2,5,5,3,2,5,0,1,4,2,1,5,2,6,2,0,3,3
"COG0088",4,8,2,5,7,2,2,3,9,1,2,6,4,6,1,10,6,2,6,3,1,2,2,3,10,4,6,5,4,5,1,4,1,2,1,3,1,2,1,3,0,0,3,2,0,2,2,2,1,2,1,1,0,2,0,1,0,0,0,3
"COG0089",0,3,4,1,3,3,1,3,4,2,2,1,3,3,3,1,1,4,4,0,2,4,4,0,3,4,2,0,2,0,7,5,1,1,2,1,1,1,2,4,3,0,2,3,1,2,0,0,2,0,0,3,4,3,3,3,0,1,1,1
"COG0090",2,9,4,5,2,2,9,4,4,6,3,1,0,5,0,0,4,4,5,4,8,1,3,4,3,2,12,6,2,2,8,2,2,8,2,4,6,4,1,5,5,5,3,3,1,2,6,2,4,5,4,6,1,3,8,5,2,0,3,7
"COG0091",4,1,5,3,3,1,3,1,0,5,2,3,3,6,2,1,3,0,3,2,2,2,2,3,2,5,5,4,3,1,2,3,4,1,2,5,1,3,0,3,2,4,2,3,3,2,3,3,1,5,1,3,3,1,1,1,2,4,5,2
"COG0092",1,3,2,5,7,3,2,3,7,0,0,4,3,3,1,5,7,4,7,2,1,1,3,4,2,2,5,6,4,4,5,6,2,4,0,7,2,2,6,5,8,1,1,2,3,5,2,3,1,3,4,3,0,2,10,5,2,3,3,5
"COG0093",1,2,2,3,0,4,3,1,3,0,1,1,1,3,2,1,1,3,3,1,1,2,1,2,2,3,1,2,0,1,7,3,1,2,0,1,2,1,1,3,1,0,3,1,0,3,0,3,1,3,3,2,1,2,2,4,0,2,4,3
"COG0094",0,3,3,2,5,4,4,4,1,2,3,0,5,5,5,5,6,4,6,3,4,5,1,2,0,2,5,6,3,2,2,1,1,3,1,4,1,1,3,2,1,4,4,2,4,6,7,2,0,5,3,2,3,3,5,7,4,5,4,3
"COG0095",4,0,3,1,0,3,0,2,0,1,1,0,2,0,3,1,1,1,0,2,1,0,0,0,5,4,1,1,1,1,2,0,0,1,1,0,1,0,1,1,0,1,1,0,0,2,1,1,1,1,0,1,0,1,1,0,3,1,2,0
"COG0096",1,6,4,4,2,0,3,0,4,0,1,0,3,6,5,2,0,4,1,2,1,0,2,1,0,0,4,1,1,2,2,2,8,2,1,4,0,1,2,1,3,2,1,2,2,1,3,3,0,4,2,1,4,0,6,3,1,3,4,1
"COG0097",1,7,4,6,5,5,2,4,1,3,4,2,3,3,3,4,3,2,4,6,2,2,3,4,3,5,4,4,1,4,7,2,3,4,2,4,1,0,2,4,3,4,4,3,3,3,4,8,4,4,2,2,4,3,11,3,0,5,4,7
"COG0098",1,4,1,3,6,5,2,3,2,1,0,4,2,7,2,0,3,2,5,6,2,2,2,2,7,3,3,1,2,1,2,3,3,3,3,1,6,7,6,3,2,3,1,3,1,1,5,1,4,2,7,3,2,3,3,5,6,2,5,1
"COG0099",3,5,1,3,2,1,1,1,3,2,3,2,0,3,5,1,0,3,4,0,4,5,4,2,2,1,4,4,3,1,6,2,3,1,2,1,1,4,3,3,4,1,1,3,1,3,1,3,2,0,3,1,1,3,3,4,1,1,3,4
"COG0100",5,1,2,1,1,4,1,4,4,0,3,0,3,8,2,1,3,2,2,3,0,1,0,0,1,1,1,3,0,0,3,4,3,3,0,2,2,4,2,0,1,1,2,0,1,6,1,4,1,3,1,0,2,1,8,2,0,2,2,0
"COG0101",2,2,4,6,9,8,6,3,4,3,6,3,6,1,2,10,6,6,3,6,3,5,3,7,4,8,8,3,5,4,6,6,5,2,6,3,3,4,4,4,2,6,5,2,3,9,4,8,5,0,3,3,2,8,3,2,4,7,6,2
"COG0102",1,1,3,2,1,3,6,2,6,2,2,1,1,3,1,1,3,5,5,1,2,0,1,3,1,3,5,1,2,4,3,3,7,1,2,0,0,3,1,1,1,0,5,2,3,1,4,1,3,6,1,4,4,3,7,7,2,0,5,3
"COG0103",2,4,3,1,1,4,1,3,2,2,2,1,1,3,5,4,2,2,2,0,3,1,2,3,3,2,3,1,3,3,5,3,3,4,1,4,1,2,5,2,1,3,4,4,2,4,1,0,1,3,2,4,1,2,4,1,2,2,2,4
"COG0104",12,7,5,6,7,10,9,11,4,5,12,7,3,9,7,6,3,6,8,4,4,2,8,5,6,5,3,12,7,11,4,4,5,3,4,9,6,3,6,13,9,4,5,6,10,6,13,8,9,8,5,6,6,3,3,8,2,7,5,8
"COG0105",0,0,0,1,2,1,1,2,1,1,2,2,2,1,0,0,0,3,0,1,2,2,2,1,2,4,1,0,1,0,0,0,1,3,0,2,0,2,2,0,0,0,0,2,1,0,1,0,1,1,0,0,6,0,0,3,0,1,2,0
"COG0106",1,2,1,7,7,4,1,1,2,10,0,2,5,2,4,2,5,2,4,1,2,2,1,3,1,3,4,1,6,4,1,0,0,1,1,0,1,1,3,1,1,1,3,2,0,1,1,3,0,1,0,0,3,2,2,0,0,0,1,1
"COG0107",5,3,8,3,4,1,1,4,2,2,3,2,2,2,3,2,1,4,1,4,3,3,1,1,4,2,5,6,3,2,1,4,3,3,1,7,2,2,2,3,2,2,1,3,4,3,5,3,2,3,2,3,2,1,3,1,0,2,5,4
