"","NOM002","NOM014","NLM010","DLF007","NOM019","NOF013","DLF003","NOM004","NLM023","NOF005","NLM022","DLF014","DOF004","NOM005","DLM019","NOF010","DOM022","DLM022","DOF008","DOM024","DLF010","DLF006","DLM016","NOM008","DLF005","DOM021","DOM019","DLM023","DLF001","NLM017","DLF012","NLM025","NLF015","NLF010","DLM008","NLF013","NOM027","DOF009","DOM010","NLF007","NOM001","NLM016","NLM009","DLM001","NLF008","NLM028","NOM015","NLF012","DLM018","NOF011","DOM015","DOM018","DOM001","NLF001","NOF014","DOM008","NLM002","NLM001","NOM018","DLM014"
"COG0017",8,11,6,1,5,6,6,4,8,8,6,4,4,3,7,9,6,12,10,6,3,5,10,8,5,3,6,10,5,4,9,7,8,4,3,2,5,9,8,8,7,5,7,7,3,5,9,10,5,7,8,10,3,9,6,9,8,9,4,8
"COG0018",10,8,6,2,15,11,11,2,9,9,11,4,10,6,9,11,10,13,13,8,14,5,6,12,8,6,2,4,8,3,4,7,6,14,9,9,10,3,10,10,10,11,5,5,11,7,8,10,5,11,9,6,8,13,10,12,11,8,8,8
"COG0019",10,10,7,7,8,11,10,7,1,5,7,9,9,5,7,10,5,8,5,11,10,8,12,7,10,9,6,7,7,6,12,14,3,9,12,12,11,8,9,8,8,9,14,9,8,10,9,12,11,8,8,10,4,7,9,10,6,9,8,11
"COG0020",6,2,4,3,4,2,3,4,2,2,5,4,2,0,2,2,2,3,3,4,4,7,5,3,6,3,1,11,5,2,0,6,1,3,3,5,2,1,2,5,1,5,7,3,3,3,5,1,3,1,6,8,2,3,5,4,8,3,4,6
"COG0021",5,7,7,5,10,5,5,5,6,4,5,8,10,7,4,5,6,4,4,3,7,7,1,3,3,6,5,3,4,2,3,8,5,5,0,2,8,5,4,6,9,6,6,3,10,3,9,4,12,2,3,4,10,9,3,4,17,3,3,5
"COG0022",1,0,2,2,0,2,0,2,2,2,0,0,4,1,2,1,2,2,0,1,3,2,1,1,0,1,2,0,4,0,0,0,6,3,3,0,0,1,0,3,1,0,0,1,2,3,3,2,1,5,3,0,4,3,0,2,0,0,0,0
"COG0023",0,2,1,5,2,3,0,1,2,0,0,0,0,1,0,3,1,0,0,1,0,2,2,3,1,4,1,0,0,2,0,1,2,2,3,0,0,3,2,2,0,0,0,1,0,2,1,1,1,0,0,1,4,2,0,2,0,0,1,0
"COG0024",5,6,6,7,5,7,6,7,7,8,9,5,5,3,4,5,5,6,5,3,5,8,11,6,2,6,1,7,6,10,9,7,6,5,7,12,2,8,13,10,6,7,6,4,3,5,4,10,3,6,9,7,5,2,12,5,3,16,2,5
"COG0025",3,0,1,0,2,0,0,1,0,1,4,7,1,4,0,0,0,1,4,0,1,0,1,2,2,0,0,1,1,0,0,0,1,0,0,5,3,3,2,0,1,1,0,2,0,2,0,0,0,0,1,2,0,0,1,1,2,1,4,0
"COG0026",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,2,1,0
"COG0027",1,2,1,1,1,3,2,3,4,3,3,0,2,2,1,7,2,0,2,3,2,1,3,5,2,4,3,0,4,0,0,5,3,3,3,3,4,3,4,5,2,6,2,4,1,0,1,2,2,1,3,3,3,0,1,5,4,2,0,7
"COG0028",8,14,13,9,13,12,9,8,6,11,13,15,12,22,11,14,10,5,10,14,9,11,10,11,12,10,16,13,5,18,17,11,16,6,11,7,18,10,7,15,13,12,15,10,11,17,9,12,6,6,17,7,14,12,10,11,10,6,9,9
"COG0029",5,7,5,2,4,8,6,8,10,4,7,5,2,2,4,12,5,3,1,3,2,7,9,6,6,7,5,5,4,3,7,5,4,8,4,7,4,2,4,6,4,15,4,9,9,8,5,6,6,5,8,5,1,3,3,5,16,6,4,3
"COG0030",6,13,5,8,10,8,4,5,7,4,6,13,9,7,13,5,5,19,7,4,4,10,3,6,8,10,1,6,6,5,3,8,1,10,8,3,7,5,6,8,5,2,6,5,2,2,3,6,7,3,8,5,8,3,8,5,4,9,8,4
"COG0031",5,5,8,1,4,6,4,2,6,8,10,4,0,3,5,3,6,8,7,8,9,3,6,5,3,3,3,6,6,6,4,2,8,3,4,8,12,6,6,3,7,5,9,4,6,5,5,4,6,3,12,6,2,3,6,6,4,5,4,4
"COG0033",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",7,10,8,4,7,13,21,11,10,13,6,14,13,6,12,19,10,9,3,6,7,9,9,14,12,7,7,11,10,20,11,13,11,7,11,17,7,11,18,13,9,12,17,8,10,6,6,14,10,11,11,7,8,5,15,11,12,11,12,14
"COG0035",3,5,4,4,1,1,3,3,2,8,2,2,3,2,5,4,4,8,3,5,3,1,3,4,4,0,2,3,1,3,3,11,2,4,6,2,2,6,1,4,2,4,3,7,3,4,10,5,1,2,6,1,2,5,4,5,3,3,2,1
"COG0036",3,1,6,2,5,1,2,7,4,6,6,8,1,7,4,4,7,3,3,3,5,4,2,3,5,4,2,4,3,8,6,1,3,7,1,2,5,2,2,5,2,6,3,3,4,7,5,6,5,2,5,4,3,4,4,6,5,2,5,2
"COG0037",12,8,8,10,5,5,12,12,3,12,14,6,10,6,9,10,4,8,11,14,10,8,17,11,16,7,11,16,8,3,9,8,5,7,16,13,11,5,8,10,6,7,9,6,9,15,8,11,11,11,12,6,11,12,4,10,7,8,13,9
"COG0038",8,13,6,10,8,7,7,14,6,9,9,17,13,8,4,12,6,5,10,4,3,3,5,8,4,12,11,6,6,5,7,2,10,7,3,6,5,12,14,10,6,10,6,12,16,9,11,12,7,4,6,16,8,6,2,11,6,2,8,7
"COG0039",10,2,4,7,1,4,7,12,5,7,6,6,3,2,8,3,5,8,6,9,5,2,5,8,6,7,6,2,3,11,3,10,11,9,6,4,14,4,7,5,4,6,4,7,9,6,6,5,3,4,3,5,5,13,2,4,4,8,5,3
"COG0040",5,1,3,4,3,5,3,5,3,4,4,5,4,2,4,2,3,2,4,3,6,5,6,4,3,5,2,6,2,3,3,3,2,5,1,2,2,6,2,5,4,6,3,5,4,3,1,2,2,2,3,5,5,2,4,2,1,2,4,4
"COG0041",6,0,1,2,2,3,3,0,1,4,4,2,4,2,5,2,3,2,5,5,6,3,2,1,3,3,0,2,2,2,3,5,0,1,3,2,3,5,2,0,0,0,0,2,3,2,3,8,5,2,4,4,4,0,0,2,3,1,1,4
"COG0042",11,5,5,3,9,10,10,10,6,2,9,6,14,6,8,9,8,4,7,6,8,10,5,5,4,8,12,11,7,6,3,6,5,5,11,11,7,6,6,15,7,3,3,4,4,9,10,6,6,6,8,11,7,9,10,6,8,9,10,6
"COG0043",0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,3,0,0,0,0,3,1,2,1,1,1,1,1,0
"COG0044",9,6,5,5,11,5,0,3,3,4,8,9,6,5,9,4,10,7,7,5,5,6,9,10,3,3,8,3,4,4,9,6,6,4,4,7,9,7,8,5,4,6,9,8,8,8,4,10,14,7,10,13,6,7,7,2,7,7,4,9
"COG0045",1,0,0,0,0,0,0,3,2,0,0,2,0,1,0,1,0,1,0,0,0,2,1,2,0,0,0,1,2,2,0,1,0,0,1,1,2,2,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,1,1,0,0,2
"COG0046",10,6,15,5,25,15,13,6,14,10,16,17,17,8,9,12,14,14,15,12,13,11,20,6,11,8,8,10,9,8,13,14,9,8,12,9,17,16,17,19,23,18,15,14,12,13,14,10,21,17,12,13,9,13,14,12,13,18,13,14
"COG0047",10,10,15,4,8,3,11,9,7,6,4,19,13,5,7,16,7,8,10,10,11,10,7,14,5,8,10,20,10,16,11,13,17,8,5,12,13,10,15,10,15,11,14,26,10,12,10,13,16,12,9,15,9,5,15,7,23,12,11,10
"COG0048",4,1,1,2,1,0,1,0,0,0,3,1,2,3,3,2,1,3,2,2,6,5,2,3,1,2,2,0,0,1,2,5,3,2,0,1,7,2,1,2,2,1,0,2,1,0,2,3,5,0,3,2,3,1,1,3,3,3,3,1
"COG0049",3,3,4,3,4,2,3,1,2,1,1,3,4,2,5,1,2,4,1,7,6,2,2,1,4,1,1,1,4,3,3,3,3,3,4,3,4,0,2,5,2,3,1,2,2,5,7,3,1,2,6,3,2,3,9,4,4,4,1,1
"COG0050",11,10,6,3,3,5,7,5,5,8,5,9,6,9,9,10,8,2,6,10,7,8,7,3,5,7,4,5,6,5,6,7,3,8,8,7,5,4,8,7,11,8,7,1,7,4,7,2,10,2,10,7,3,1,10,6,7,9,8,6
"COG0051",2,2,2,3,3,2,4,3,2,3,3,4,2,4,2,0,1,1,2,4,3,3,3,1,2,0,3,2,3,5,5,1,0,5,3,7,4,2,1,6,3,1,2,3,1,5,1,2,2,1,3,3,3,1,2,3,3,4,2,0
"COG0052",0,3,1,0,6,2,4,4,3,3,3,2,5,7,5,7,4,4,6,5,5,5,4,1,3,2,6,1,1,3,3,7,5,3,3,2,5,4,4,1,3,6,5,3,2,7,5,4,8,6,2,4,2,2,4,1,7,1,3,4
"COG0053",5,3,3,1,6,4,8,4,9,10,3,7,4,6,8,2,8,8,2,6,4,3,6,3,6,7,3,4,3,1,4,6,3,7,5,6,6,6,5,5,6,7,5,3,1,4,1,6,5,7,6,4,7,5,6,7,4,6,3,5
"COG0054",1,3,1,2,3,3,3,3,1,1,3,1,5,1,2,4,4,0,3,2,2,3,1,2,5,2,0,2,1,0,0,0,1,1,1,1,0,1,0,0,1,3,0,0,2,0,0,2,0,2,0,2,2,0,0,0,0,0,1,1
"COG0055",17,13,3,5,9,9,12,5,4,8,11,6,6,14,5,6,7,8,9,1,4,7,10,5,10,3,6,8,3,8,7,13,7,5,7,14,10,5,10,8,5,8,7,7,6,9,5,9,12,6,8,8,3,7,9,3,14,6,7,7
"COG0056",15,12,10,8,8,10,10,7,4,5,11,8,8,6,10,7,7,4,9,8,6,2,12,8,6,6,6,11,3,4,5,8,9,6,10,7,8,5,5,12,14,9,5,12,8,5,9,11,12,4,8,6,6,8,8,9,12,15,6,7
"COG0057",4,3,5,3,3,5,7,4,7,6,4,8,4,3,4,2,6,12,6,5,10,7,4,6,8,3,5,5,3,3,2,9,4,3,5,9,4,5,3,8,3,4,5,7,6,4,3,4,3,3,1,8,10,7,8,4,7,5,2,3
"COG0058",5,3,5,2,12,3,6,3,2,5,7,4,5,4,4,6,4,3,9,4,2,3,3,2,6,1,5,6,2,3,21,12,11,14,13,12,18,11,9,13,5,7,14,13,5,16,11,22,17,6,17,17,11,9,17,9,17,16,20,5
"COG0059",6,10,3,4,7,5,4,5,7,0,4,5,10,3,5,5,2,3,2,9,5,4,4,5,6,5,4,6,7,2,3,5,6,6,8,6,6,6,5,4,2,5,4,7,8,6,2,3,6,3,4,7,3,8,3,4,3,4,4,2
"COG0060",11,9,9,5,11,8,16,7,8,16,7,6,13,5,24,12,10,16,11,15,19,14,15,7,19,16,16,10,9,11,7,6,3,2,3,5,4,3,2,5,8,8,6,5,4,7,3,4,1,2,2,7,6,1,9,4,7,7,4,7
"COG0061",3,3,2,2,2,4,5,0,6,2,1,1,4,2,4,2,3,3,2,3,4,2,2,3,2,3,6,4,3,5,2,6,4,1,4,8,0,2,6,3,3,9,1,1,5,4,3,2,4,2,4,1,5,2,5,4,6,4,4,6
"COG0062",4,4,2,8,2,5,7,4,2,3,2,5,6,1,5,7,5,3,1,5,8,3,4,8,3,4,4,4,4,6,4,6,1,3,6,10,4,7,4,5,7,5,11,2,2,2,4,3,8,2,2,4,6,3,4,6,12,6,9,1
"COG0063",6,10,3,4,7,3,10,4,8,3,4,8,6,3,4,3,10,4,2,1,3,2,2,3,4,1,7,5,5,2,3,2,2,4,6,12,6,3,3,5,8,1,6,6,9,1,4,7,10,2,7,4,5,7,3,1,9,8,6,6
"COG0064",3,0,5,0,5,0,3,1,0,2,7,4,3,1,4,0,0,2,3,2,7,2,3,3,4,1,3,2,0,2,2,2,2,2,2,4,8,2,2,8,0,0,1,1,2,3,2,2,6,2,0,1,4,1,2,2,0,3,3,4
"COG0065",7,8,6,4,5,7,6,1,3,5,8,6,9,3,4,7,7,4,3,6,5,2,8,2,6,8,8,9,4,4,3,3,3,1,6,2,1,3,0,0,2,1,2,2,3,4,2,0,1,2,3,4,1,3,1,1,4,2,2,2
"COG0066",3,4,3,3,3,3,2,6,2,5,3,4,2,2,3,2,2,2,0,4,7,2,2,0,1,2,3,3,2,0,1,4,3,3,3,2,2,1,2,4,1,2,2,4,3,4,1,2,1,1,3,1,2,5,1,3,3,3,2,6
"COG0067",16,8,14,9,8,12,6,6,11,10,3,20,6,14,3,9,9,10,9,11,7,6,17,8,9,7,14,18,3,12,9,15,7,3,7,19,9,10,5,12,8,17,8,9,9,7,13,15,21,6,9,18,9,7,13,3,25,8,10,15
"COG0068",1,0,0,1,0,1,0,1,1,1,0,4,5,3,3,1,0,3,2,0,1,3,1,0,0,1,3,2,0,0,0,1,1,0,2,1,11,1,0,1,0,0,1,1,1,1,0,1,3,1,1,1,0,1,2,1,0,1,3,2
"COG0069",11,10,22,6,12,11,13,5,8,14,18,12,14,14,10,16,7,15,12,11,11,9,7,8,14,5,14,12,9,6,9,7,16,3,12,14,12,13,12,10,6,14,8,12,13,13,9,9,13,10,14,14,14,9,10,4,13,12,10,12
"COG0070",14,10,17,6,7,7,8,12,5,11,16,12,11,10,5,15,4,5,12,8,13,7,6,13,14,10,10,8,3,19,11,12,15,8,9,7,17,9,5,11,8,23,4,4,8,15,8,13,12,7,7,15,9,11,9,6,17,9,10,7
"COG0071",4,5,0,5,5,3,6,7,0,8,2,8,0,3,3,5,2,4,3,2,2,6,1,2,3,2,4,6,3,2,4,4,3,8,5,5,2,3,3,4,6,6,6,4,2,2,3,5,5,5,3,6,1,5,4,3,5,0,7,2
"COG0072",5,6,7,6,6,7,11,8,10,11,8,10,5,6,14,1,8,9,10,11,12,7,6,9,9,8,8,11,5,6,9,12,3,5,8,11,11,4,12,10,10,8,7,10,18,8,5,11,18,11,7,7,4,5,21,5,9,9,7,8
"COG0073",23,14,12,11,15,10,17,13,7,19,17,18,17,11,17,18,22,20,23,10,17,23,11,16,19,11,17,21,12,19,4,2,8,3,6,4,5,7,7,4,9,12,6,4,5,2,1,3,9,7,5,4,4,6,5,5,6,5,2,4
"COG0074",3,1,0,1,1,0,1,2,0,1,0,0,0,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,2,1,0,0,4,2,0,1,1,0,0,2,0,2,3,0,0,2,1,0,1,0,0,1,0,1,2,1
"COG0075",4,6,1,3,0,2,3,4,5,2,1,1,2,2,2,3,5,4,4,6,0,3,3,2,2,4,4,0,2,0,0,2,1,8,1,2,0,1,6,0,5,2,8,2,2,7,3,2,0,2,2,1,3,5,2,7,4,9,0,3
"COG0076",2,3,2,3,0,4,1,3,3,1,2,0,0,3,0,3,3,5,0,4,0,3,1,5,0,5,2,1,5,2,1,0,5,4,2,0,0,6,5,4,0,0,0,4,4,1,3,3,1,4,2,1,7,0,1,4,1,1,2,3
"COG0077",1,1,0,2,1,3,0,1,0,1,1,2,0,0,1,1,1,0,1,2,0,2,2,0,1,0,1,0,0,2,7,10,2,5,3,3,5,4,3,3,5,1,3,7,6,4,2,1,1,4,5,6,3,5,9,1,8,4,3,3
"COG0078",1,2,2,4,3,0,2,2,1,0,1,4,0,5,6,1,4,2,3,3,3,2,1,2,1,1,3,0,2,0,5,8,6,6,6,9,11,6,3,1,4,7,5,5,5,6,4,3,10,3,4,3,6,2,4,5,3,3,7,2
"COG0079",8,13,10,7,11,12,5,11,8,6,2,12,12,8,9,10,12,5,11,10,4,9,13,15,10,14,6,11,11,9,7,5,5,9,13,19,10,16,5,8,7,5,8,8,9,13,13,9,9,7,13,14,7,5,8,8,4,8,3,14
"COG0080",4,6,1,0,3,3,2,2,2,3,1,4,1,2,2,2,4,1,6,2,3,3,5,1,3,2,3,2,3,3,3,2,2,4,1,3,1,3,2,1,1,6,11,3,2,2,1,3,4,1,2,1,3,2,7,5,1,3,3,4
"COG0081",2,1,4,4,3,4,4,3,2,2,1,5,5,2,3,4,1,5,5,5,9,7,4,7,4,7,4,5,3,5,3,3,2,4,1,2,10,4,3,6,6,2,4,3,4,2,3,4,6,3,5,2,7,2,3,1,6,4,5,1
"COG0082",5,10,5,4,8,3,5,2,5,3,5,3,2,1,1,3,6,3,2,2,2,1,2,6,6,3,4,7,4,4,4,3,5,2,4,2,5,2,5,6,2,3,4,3,5,3,5,10,3,3,3,4,3,4,2,7,4,6,3,4
"COG0083",1,0,2,0,3,0,2,0,0,1,1,4,1,1,4,0,0,1,1,0,2,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,8,1,1,1,1,0,0,2,3,0,0,2,1,0,1,0,1,0,2,1,1,1,1,1
"COG0084",1,7,1,7,6,7,4,5,7,9,6,7,8,9,5,10,7,7,6,6,11,8,7,6,4,1,8,6,8,5,2,11,3,10,6,4,4,5,6,6,4,3,2,3,4,1,4,3,7,7,5,4,5,3,4,6,8,6,5,6
"COG0085",22,15,13,14,20,20,15,18,23,20,23,17,16,25,35,19,20,22,22,14,21,13,15,20,16,15,24,13,14,11,25,20,16,14,17,24,18,19,20,20,27,24,17,23,14,11,17,16,27,15,20,28,14,15,16,17,19,26,19,20
"COG0086",15,11,23,5,27,20,23,13,11,14,18,15,15,14,29,14,18,22,19,18,19,8,16,20,26,12,17,24,16,17,21,18,11,4,14,14,11,22,22,15,29,25,21,23,12,13,13,24,23,14,11,28,18,14,20,10,23,19,24,21
"COG0087",6,3,0,3,4,1,6,3,6,2,5,5,8,2,4,3,2,4,4,1,7,6,3,2,3,3,1,6,2,5,3,3,1,2,8,4,4,8,4,6,9,3,6,0,4,6,1,3,3,2,6,3,7,5,7,2,3,4,2,2
"COG0088",4,3,3,3,6,3,6,3,5,0,4,2,0,3,5,1,5,3,3,3,5,5,3,2,3,1,3,2,1,3,2,2,2,5,2,3,2,1,2,5,5,5,3,4,4,3,2,2,7,4,3,0,4,3,6,1,1,3,4,1
"COG0089",2,1,3,0,0,1,2,3,2,4,4,0,0,3,2,0,2,2,1,1,1,3,1,0,2,2,1,3,0,3,0,4,1,1,2,2,1,1,2,1,1,0,2,2,1,2,0,0,2,1,2,1,2,2,0,0,0,1,3,3
"COG0090",3,3,3,2,5,4,4,1,2,3,4,8,0,5,7,3,7,8,10,3,6,7,3,3,4,3,6,5,3,3,6,6,6,1,3,5,1,8,5,8,2,2,8,4,5,4,3,6,4,6,2,2,2,6,4,2,4,6,2,5
"COG0091",4,3,1,4,2,1,3,3,2,5,1,4,1,0,6,2,0,3,2,0,5,3,3,3,1,1,5,0,1,3,3,1,1,2,4,0,3,2,3,2,1,1,2,5,2,0,2,1,3,0,2,4,2,2,3,4,0,2,2,2
"COG0092",3,1,4,0,3,3,8,1,3,3,2,3,1,3,1,5,6,4,5,2,2,2,2,4,5,3,3,2,3,4,4,4,1,1,3,6,7,4,0,2,1,4,2,4,4,5,1,2,2,2,2,2,3,6,6,3,5,5,3,5
"COG0093",3,0,2,1,3,2,2,3,2,2,2,1,2,1,1,2,1,2,0,5,6,2,2,0,3,2,3,3,0,3,5,1,2,2,4,6,0,0,2,2,1,1,5,1,2,0,1,2,1,4,1,1,0,2,2,1,3,0,1,1
"COG0094",1,1,0,2,0,0,1,1,1,3,1,1,0,1,1,0,0,0,1,4,4,0,1,0,1,1,0,1,0,1,7,0,2,5,2,3,3,5,5,10,6,4,7,3,5,3,4,3,6,2,2,1,3,2,3,1,4,5,1,4
"COG0095",1,1,0,3,0,0,0,4,1,1,0,2,0,1,2,1,6,1,0,1,1,0,1,1,0,1,3,0,2,1,1,0,1,1,0,0,5,4,0,3,2,0,0,0,4,1,1,1,2,2,1,2,1,0,0,1,3,0,1,1
"COG0096",6,2,0,1,2,1,4,2,2,2,4,1,0,3,5,4,4,3,1,0,5,4,2,3,2,0,1,2,0,4,1,7,2,4,3,4,4,2,4,4,1,3,8,3,1,4,2,1,3,1,1,1,2,3,4,1,0,4,1,2
"COG0097",3,3,2,1,1,3,7,4,2,5,2,3,2,2,4,0,6,8,3,3,9,3,2,5,2,6,4,3,2,4,2,5,0,3,7,1,5,6,1,2,7,3,3,3,3,4,3,2,5,4,3,4,2,2,3,1,2,3,3,2
"COG0098",3,4,2,2,4,4,5,4,2,7,3,0,0,0,2,6,2,4,4,3,6,4,3,7,0,1,4,8,4,3,4,5,1,7,3,3,1,5,2,3,7,7,3,7,6,4,1,3,5,1,4,5,2,3,5,6,1,3,7,3
"COG0099",0,1,1,2,3,0,2,2,2,1,0,2,5,2,1,5,1,2,0,7,2,1,7,1,1,0,4,2,1,1,1,4,0,1,0,3,2,2,2,4,5,1,1,5,3,2,2,1,2,3,4,4,4,2,5,2,1,2,4,2
"COG0100",1,0,1,1,2,1,6,2,2,1,2,2,2,4,2,1,3,4,2,5,3,1,2,5,2,1,4,3,1,3,3,3,1,1,1,3,0,2,3,1,2,2,4,1,0,1,1,1,1,2,0,1,2,2,3,1,4,6,2,2
"COG0101",6,5,9,1,4,1,5,2,4,5,7,4,6,6,6,3,1,3,8,6,14,8,3,7,5,4,7,6,4,2,5,6,4,2,2,3,7,0,4,6,9,2,10,5,3,4,1,2,6,5,6,7,5,6,3,3,1,3,4,6
"COG0102",2,4,2,2,4,1,2,1,3,4,5,3,1,0,0,4,1,2,0,1,4,4,3,3,1,1,5,2,1,4,1,1,2,0,2,0,1,0,0,3,0,0,1,1,1,3,1,1,0,0,1,0,0,1,1,0,0,4,1,0
"COG0103",4,5,2,2,2,6,6,2,3,0,0,1,1,2,0,3,3,2,1,9,4,3,4,0,3,1,2,4,2,2,3,3,1,5,2,1,4,5,2,5,0,3,1,3,0,7,2,1,3,5,4,0,0,3,1,4,0,3,0,2
"COG0104",10,3,14,2,9,8,6,1,4,11,12,6,3,3,2,5,4,7,9,12,7,7,3,8,4,6,5,4,3,5,3,8,5,4,6,5,6,7,3,15,4,8,7,5,6,3,4,7,5,5,6,8,7,5,4,5,7,7,8,10
"COG0105",0,2,1,4,1,0,1,3,3,2,0,1,2,1,0,1,0,0,0,0,0,0,2,2,1,2,0,1,0,1,0,0,1,2,2,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,2,1,0,1
"COG0106",3,5,8,2,6,5,6,3,1,5,5,7,1,1,1,5,4,0,3,2,1,4,6,4,4,3,3,2,2,6,4,5,4,5,3,3,3,3,1,3,3,7,2,1,4,1,2,3,3,4,3,2,2,3,4,1,2,0,8,4
"COG0107",9,1,4,2,1,1,4,2,2,6,5,0,1,4,4,1,2,2,4,3,2,3,1,5,4,3,4,4,5,3,2,4,0,4,8,4,7,0,5,1,5,6,4,2,2,2,7,5,4,5,3,4,2,3,2,4,4,6,4,4
