"","DOM018","NOM017","DLF013","DOF011","DLM014","DLM016","DLM021","NLM017","DOM016","NOM016","DOF003","DLM011","DOM026","NLF012","DLM010","DLM001","DLM004","DOM015","NLM028","NLF008","NOM007","DLM005","DOM010","NLM002","DLF008","NOM012","NLM001","DLM012","DLF006","NOM020","NLM025","DOM022","DLM015","NOM009","NOM001","DLF005","NLM016","NOM019","NOM014","DLF004","DOF008","NLM007","NOM026","NOM015","NOM002","DOF012","NLF001","NOM028","DLM003","DOF009","NOF011","NLM027","NLF009","NLM008","DOF004","DLM006","DLF001","NOF002","NLM024","DOM003"
"COG0014",7,5,5,8,6,6,4,7,6,9,2,6,8,6,8,4,5,4,5,7,5,3,6,3,3,4,5,3,3,7,8,4,7,9,3,6,6,8,7,3,2,7,5,6,3,7,3,3,1,3,4,6,5,7,3,2,4,5,6,3
"COG0015",5,17,11,10,8,3,4,4,1,5,3,6,2,7,11,4,6,9,6,8,11,9,3,13,5,8,6,11,6,9,9,5,3,11,9,9,8,6,5,3,9,16,10,5,6,11,9,5,3,1,9,9,1,4,7,8,2,6,3,7
"COG0016",7,3,7,2,0,2,3,8,4,7,4,3,4,5,9,5,3,6,5,7,8,5,5,5,7,5,4,4,7,9,3,1,4,1,2,6,4,5,7,3,5,1,5,7,12,3,4,4,5,4,4,6,3,5,6,5,1,7,6,4
"COG0017",5,4,2,5,8,6,2,6,6,7,4,7,9,10,5,5,11,3,7,7,7,4,5,7,5,4,2,1,7,4,7,3,4,12,2,4,7,3,8,6,5,9,10,9,9,5,3,8,6,8,10,9,6,8,7,9,2,8,7,7
"COG0018",12,13,10,10,7,8,1,3,7,6,9,11,3,6,8,9,7,8,11,12,10,12,14,10,5,13,17,8,7,15,4,9,2,6,9,10,9,7,16,9,10,12,12,7,12,8,18,10,6,8,3,13,5,7,3,9,8,4,12,8
"COG0019",9,18,11,10,9,7,9,11,12,12,9,3,3,6,4,14,1,12,10,11,11,8,7,12,6,7,5,6,8,11,4,5,6,1,2,6,2,4,4,5,4,5,1,7,2,1,3,1,4,2,4,2,5,3,6,2,1,4,6,3
"COG0020",5,6,6,5,3,2,3,2,2,2,1,5,3,3,7,3,3,3,5,4,3,1,4,2,5,3,2,3,1,1,5,3,2,4,5,3,5,4,4,8,5,2,4,2,3,6,4,3,3,2,5,6,4,9,1,2,3,1,5,7
"COG0021",7,8,5,13,7,5,7,6,4,3,2,5,4,3,6,7,2,7,7,7,1,8,4,10,2,2,10,8,4,12,7,9,3,4,8,7,4,6,6,7,5,5,1,2,5,2,3,0,3,4,5,4,8,7,7,6,4,4,9,7
"COG0022",2,1,1,0,2,2,4,1,2,1,4,0,1,0,1,6,2,1,0,6,0,2,0,0,3,2,0,1,2,0,2,0,0,0,0,1,0,0,2,3,1,1,1,4,0,1,2,6,1,0,2,5,4,0,1,2,4,4,0,0
"COG0023",0,0,1,1,4,0,2,3,0,1,0,4,1,3,0,3,1,0,0,1,0,1,0,3,1,0,0,0,1,1,0,0,2,0,0,1,0,1,2,2,0,2,0,0,1,0,0,0,0,2,0,0,1,1,3,0,0,2,1,0
"COG0024",8,7,5,10,7,9,9,1,2,9,12,10,8,7,5,4,8,7,4,4,9,7,7,11,4,5,10,7,1,7,8,7,7,5,6,5,11,8,15,5,5,6,12,12,10,5,8,6,9,5,7,4,7,1,3,10,5,7,11,6
"COG0025",0,0,2,0,2,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,3,0,4,0,2,0,2,7,2,2,1,0,1,7,3,2,0,0,1,2,5,1,8,2,0,3,1,2,1,3,0,7,2,0,2,0,0,1,1,4
"COG0026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG0027",1,7,3,5,6,3,2,2,3,2,1,0,1,2,3,3,3,0,1,3,2,3,2,5,2,2,3,4,0,2,3,1,2,0,3,1,3,3,3,1,1,4,1,2,0,5,0,3,1,1,2,2,0,2,6,3,2,1,3,1
"COG0028",21,10,14,11,5,11,10,18,23,7,8,10,12,11,14,9,9,11,17,2,11,5,10,11,12,9,7,21,10,12,12,5,8,12,7,8,13,6,10,7,16,12,12,13,10,14,10,15,10,7,10,14,5,10,10,18,19,18,5,9
"COG0029",4,7,8,9,11,9,7,2,4,5,4,7,5,5,5,4,7,8,6,4,6,3,4,6,11,3,6,5,5,8,5,8,8,7,4,11,6,6,9,6,6,4,6,4,5,5,2,13,2,3,5,2,6,5,1,6,3,4,11,10
"COG0030",5,6,7,8,7,9,5,9,10,1,8,5,9,5,2,4,4,7,4,6,7,12,2,7,3,9,8,9,9,8,10,4,3,6,11,6,1,7,4,6,12,1,5,3,11,16,9,5,2,7,5,8,9,4,11,8,2,6,5,9
"COG0031",13,3,7,8,4,7,4,1,11,7,3,5,6,6,11,10,7,4,10,4,4,4,8,6,1,2,5,3,7,7,9,6,7,7,8,7,6,6,6,6,1,9,5,5,5,4,5,3,8,7,4,14,7,2,11,3,2,2,4,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG0034",10,11,8,11,16,6,15,7,10,8,9,8,10,9,8,6,9,11,20,15,14,10,15,17,9,13,17,6,9,16,15,9,16,9,11,6,9,17,21,11,6,6,7,11,5,9,10,12,6,9,6,9,7,9,5,11,4,4,5,15
"COG0035",2,8,5,0,4,6,6,4,5,1,3,0,4,5,2,2,0,2,5,6,6,4,5,8,2,7,3,5,6,6,2,1,1,6,5,3,3,4,3,6,4,3,4,4,3,3,5,1,2,4,5,5,7,5,4,4,4,3,3,7
"COG0036",4,3,3,5,2,6,3,6,3,5,3,3,3,2,3,0,6,1,5,2,1,0,2,3,1,3,4,6,5,6,3,4,1,5,7,4,7,2,3,2,2,1,7,2,7,3,3,7,5,2,4,5,7,3,3,7,5,1,7,7
"COG0037",7,13,9,12,7,11,7,14,8,11,6,8,9,7,8,10,12,5,12,3,11,11,6,10,10,8,6,7,10,12,9,7,15,13,8,14,8,15,13,10,7,9,14,10,10,7,11,5,13,11,11,8,10,10,10,8,5,11,10,6
"COG0038",13,11,8,6,8,11,8,7,10,12,7,10,6,12,11,9,7,8,3,5,12,7,6,9,8,8,3,15,7,9,6,6,13,6,3,6,9,9,14,5,9,11,7,18,10,10,6,9,9,7,8,13,10,8,8,4,8,6,2,7
"COG0039",3,5,8,10,8,5,7,2,1,4,8,8,3,7,11,7,7,7,12,6,7,6,9,4,6,4,7,8,8,5,7,6,9,5,12,10,3,7,9,3,12,5,7,9,6,17,11,3,8,7,8,15,5,7,9,6,4,7,5,7
"COG0040",3,4,12,5,4,2,3,3,2,4,3,4,7,3,4,5,3,9,3,4,5,5,6,3,3,2,1,5,2,5,6,1,3,3,6,4,3,6,4,2,4,1,1,4,2,6,5,4,0,8,1,2,4,5,5,5,6,2,4,6
"COG0041",2,3,2,4,4,3,3,1,2,1,5,1,6,2,1,1,6,2,5,0,2,2,1,2,2,4,2,3,3,5,2,2,3,1,3,3,4,4,6,4,2,2,3,3,1,1,2,0,1,4,3,2,3,1,2,2,3,3,1,0
"COG0042",12,1,16,6,8,6,6,7,9,9,7,5,6,10,7,12,8,4,11,7,3,7,7,6,7,11,11,7,5,5,5,7,6,9,4,7,4,8,7,7,9,13,10,6,9,7,7,11,11,13,8,5,8,8,8,5,4,3,8,9
"COG0043",1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,2,0,1,0,1,1,1,1,1,1,0,3,0,2,0,1,0,1,0,0,4,0,2,0,1,3,0,2,4,1,0,2,0,1,2,0,1,1,1,1
"COG0044",7,10,10,6,7,6,7,4,3,6,5,10,2,7,9,4,3,9,7,6,5,5,4,7,3,8,5,7,8,12,3,9,5,8,7,6,7,11,6,5,7,5,9,10,6,11,4,9,9,5,6,12,2,6,7,8,2,7,3,10
"COG0045",0,0,0,1,0,1,1,2,1,0,1,0,3,0,1,0,1,2,1,2,1,0,1,0,2,2,2,4,0,1,1,2,2,0,1,0,0,0,0,0,3,1,0,2,1,2,0,0,0,0,3,0,1,0,1,0,2,2,1,2
"COG0046",12,18,8,14,13,9,15,4,19,11,9,10,8,13,12,19,9,7,23,18,16,14,17,20,6,8,16,11,17,22,11,5,5,7,6,5,10,6,4,7,8,7,2,3,2,2,6,3,4,2,2,6,5,8,2,7,2,3,5,2
"COG0047",9,22,9,14,15,7,15,11,6,18,9,12,10,10,11,14,7,14,11,10,8,12,15,24,4,14,19,12,8,12,13,5,9,10,10,10,16,10,11,16,9,10,8,10,6,11,7,6,10,8,7,7,14,10,11,21,6,8,19,8
"COG0048",3,0,4,3,2,2,1,1,1,1,2,4,1,2,0,2,3,1,0,1,2,1,6,2,0,3,3,4,3,2,1,2,3,2,4,1,4,1,3,0,1,2,3,2,5,4,1,3,0,0,1,1,2,3,2,0,0,4,2,3
"COG0049",2,5,2,2,2,4,3,3,3,5,0,3,3,6,1,1,3,1,3,1,4,6,4,8,3,2,3,4,4,1,2,3,2,3,1,4,1,4,1,2,1,5,1,4,1,1,1,4,3,3,3,3,1,2,0,0,4,3,1,4
"COG0050",8,7,2,8,7,9,7,3,7,9,3,7,2,6,10,11,7,7,8,5,8,9,8,9,5,8,8,9,6,9,11,7,4,9,6,7,3,5,6,6,3,8,10,9,5,12,8,6,3,6,6,5,9,5,4,8,5,9,10,4
"COG0051",3,3,1,1,2,1,4,3,1,2,4,2,2,2,3,2,1,5,1,1,6,3,2,1,1,1,1,3,1,2,1,2,3,2,1,8,2,2,1,1,3,4,2,4,0,2,5,1,4,1,2,0,2,2,5,2,0,2,0,2
"COG0052",3,3,7,5,5,2,3,1,1,1,8,6,8,6,1,6,2,5,4,2,8,1,2,3,1,4,5,4,4,2,5,5,2,5,4,3,8,6,2,3,2,3,6,0,3,3,5,5,4,3,3,3,4,3,2,7,3,3,4,3
"COG0053",8,1,7,4,6,6,7,2,8,1,7,4,6,5,6,4,3,6,4,2,5,5,8,7,2,8,6,1,5,5,8,3,2,7,4,6,9,3,3,8,6,7,5,3,6,4,9,2,6,2,2,8,6,7,3,6,5,9,3,3
"COG0054",1,3,1,4,2,4,1,1,4,2,1,2,2,2,2,2,2,1,5,0,1,3,1,1,1,5,3,0,2,6,5,2,2,3,3,6,4,4,2,2,2,5,1,1,1,1,2,1,3,3,0,1,2,5,4,4,1,2,2,1
"COG0055",4,11,2,5,12,5,6,6,10,10,5,3,3,7,5,11,2,7,10,10,8,8,11,10,1,3,9,8,5,4,6,7,4,9,11,5,7,9,7,14,9,5,9,3,9,11,4,7,3,3,6,11,7,7,10,14,1,4,6,7
"COG0056",10,12,10,9,3,5,8,12,8,5,6,5,4,12,7,5,8,17,10,9,9,3,11,9,7,6,13,17,8,13,15,15,3,11,11,9,8,10,8,9,6,5,11,7,12,4,7,7,3,4,11,12,7,9,7,6,3,7,12,3
"COG0057",5,4,6,6,2,3,4,5,6,3,9,2,5,3,4,8,5,5,6,4,6,8,13,5,6,4,3,7,3,4,8,7,2,8,5,9,6,12,3,7,5,6,2,8,5,5,4,6,2,4,3,3,2,3,2,8,3,1,8,6
"COG0058",17,12,14,21,14,16,8,12,7,12,8,6,12,14,10,10,6,14,15,9,18,12,10,12,5,19,18,9,13,17,13,10,13,17,10,14,6,15,12,8,13,10,14,16,18,14,20,8,8,13,6,16,10,14,15,23,16,13,16,17
"COG0059",7,7,1,5,5,6,3,9,3,10,2,8,4,3,4,3,7,6,2,5,5,8,5,4,3,3,3,11,5,7,0,0,0,2,0,1,1,0,1,1,1,3,0,3,1,1,2,0,2,2,5,2,1,2,2,1,3,2,2,1
"COG0060",7,17,13,12,20,9,10,8,13,11,9,8,6,7,12,21,14,6,8,9,21,6,5,16,9,16,18,12,8,18,13,12,12,16,17,10,25,17,14,8,17,10,7,5,12,7,11,10,15,12,15,13,6,6,14,13,7,12,13,6
"COG0061",9,5,0,5,4,7,7,9,2,12,3,2,1,1,3,3,4,3,2,8,4,4,4,7,1,2,2,3,7,2,6,3,6,4,4,3,6,2,4,2,6,3,4,2,6,7,3,2,4,4,2,4,4,2,3,4,6,5,3,5
"COG0062",3,1,2,2,0,2,3,0,0,1,0,3,1,2,2,0,0,1,1,1,5,1,3,4,0,4,3,1,1,2,11,3,7,3,18,7,4,6,2,5,10,2,3,4,4,0,3,3,1,7,7,3,5,3,4,9,0,3,7,9
"COG0063",6,5,9,5,3,2,5,7,7,3,3,3,1,4,2,5,7,9,4,0,8,4,3,9,8,3,3,13,5,6,9,1,5,4,7,10,10,11,5,3,4,7,2,7,5,4,6,3,4,5,4,1,1,7,8,4,4,3,5,11
"COG0064",0,2,0,4,2,0,2,4,1,6,3,2,2,3,1,1,1,2,2,1,3,2,4,1,1,7,8,10,0,1,0,3,3,7,2,3,0,3,2,1,2,2,2,3,4,6,5,4,1,0,1,6,0,4,3,1,2,1,3,5
"COG0065",9,5,8,5,5,4,5,2,3,4,4,1,11,9,4,5,6,9,11,4,2,6,8,4,7,6,6,5,2,5,1,7,4,11,8,4,4,10,7,8,8,9,3,9,8,8,4,3,1,5,4,6,5,15,6,5,0,6,8,4
"COG0066",3,3,1,5,4,2,2,1,3,6,2,4,4,6,6,3,4,0,4,1,3,1,1,4,2,2,4,5,2,1,5,1,2,6,3,1,3,1,7,0,1,3,1,4,3,3,0,5,3,3,7,5,4,2,6,3,3,3,1,0
"COG0067",9,8,12,9,10,6,14,8,9,13,10,14,9,16,8,6,2,15,12,8,3,5,13,12,7,8,14,18,11,13,13,7,14,10,7,13,16,12,4,14,8,3,5,10,13,5,11,8,5,9,11,8,10,15,14,13,8,9,15,5
"COG0068",2,0,1,4,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,3,0,4,0,2,1,0,2,0,6,1,1,1,0,0,0,2,0,0,1,0,0,2,0,3
"COG0069",7,8,2,10,5,6,14,9,6,13,7,15,10,12,11,14,7,7,14,14,8,6,12,12,9,17,14,16,13,12,12,9,7,8,12,12,9,14,8,19,9,5,4,9,12,1,16,8,7,12,7,6,6,7,15,18,8,8,19,17
"COG0070",13,7,10,8,9,7,11,19,9,12,7,11,7,7,8,10,3,14,10,8,6,6,4,11,3,6,13,12,7,14,8,5,10,13,15,10,17,7,11,21,18,6,7,12,12,6,12,10,5,6,6,3,5,11,5,16,3,8,19,13
"COG0071",2,2,7,8,4,5,6,5,3,2,1,1,2,5,3,1,3,0,4,2,9,1,2,2,2,3,5,4,0,3,5,5,3,4,3,5,8,6,4,4,6,3,2,5,7,4,4,3,1,3,3,1,1,6,3,5,2,0,2,11
"COG0072",8,9,9,6,7,11,11,8,10,4,9,6,12,20,5,9,4,7,7,7,12,7,12,6,4,6,5,11,5,9,6,8,10,9,14,7,8,12,4,8,8,12,7,7,10,10,7,8,2,10,10,8,10,6,5,9,4,12,7,9
"COG0073",14,11,20,19,18,15,17,20,16,20,11,15,18,14,8,18,9,10,8,15,18,16,17,28,9,33,24,23,25,13,3,4,5,8,11,6,5,6,8,6,4,1,8,6,5,6,3,2,3,5,7,4,2,2,4,6,1,5,5,3
"COG0074",0,1,1,1,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,4,0,2,0,1,4,1,0,7,0,0,3,2,1,2,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,1,2,2
"COG0075",2,1,3,3,5,5,1,1,3,2,2,0,3,3,4,1,3,2,3,1,1,3,3,12,8,6,5,1,2,2,2,4,5,0,6,1,1,5,5,6,5,3,2,0,3,1,1,1,7,1,2,1,2,2,2,2,5,3,5,2
"COG0076",3,0,2,3,6,1,1,4,4,2,0,2,0,4,2,0,5,2,0,2,1,2,2,0,4,2,0,5,2,0,0,2,2,0,0,0,0,0,0,2,1,3,1,2,0,1,1,3,2,1,0,2,2,1,4,0,2,2,2,1
"COG0077",2,2,9,3,2,3,7,4,7,7,4,6,4,1,3,4,6,5,2,4,3,5,2,4,6,3,2,4,5,8,8,3,3,3,3,2,4,7,3,2,0,3,3,1,5,5,4,4,6,1,2,5,0,2,5,4,4,5,5,4
"COG0078",4,5,2,3,10,9,6,5,6,3,3,1,6,5,6,4,5,2,7,3,2,9,1,2,2,6,3,8,3,6,5,7,8,4,2,4,5,8,5,2,6,7,2,1,4,8,6,7,0,2,7,6,2,10,4,5,4,6,6,4
"COG0079",5,4,3,1,0,5,1,4,0,1,4,2,2,6,4,1,0,5,8,2,1,5,3,4,2,4,2,2,6,1,8,9,12,16,7,4,6,5,14,8,5,10,8,6,18,8,6,12,17,9,5,6,9,11,15,7,13,7,3,8
"COG0080",3,2,5,1,1,2,1,0,1,5,5,2,1,3,5,1,4,4,1,0,4,4,3,4,1,4,2,5,3,1,10,2,4,1,2,3,3,0,1,2,5,2,3,3,3,6,6,4,2,0,2,3,3,2,2,2,1,2,4,1
"COG0081",0,0,1,1,0,0,1,1,1,1,0,4,0,1,2,0,2,2,1,1,1,2,1,0,0,1,3,1,1,0,4,1,6,5,6,5,3,3,1,3,3,4,4,3,1,8,3,3,7,5,3,4,4,2,6,2,3,1,5,0
"COG0082",4,3,2,6,7,3,8,2,3,4,8,1,4,6,6,4,1,4,4,3,4,4,1,9,3,4,7,6,7,3,7,1,4,2,5,5,1,6,6,5,3,3,8,5,3,4,4,6,6,3,4,4,7,1,5,2,1,7,2,3
"COG0083",1,1,2,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,2,1,1,0,0,1,0,0,4,1,2,0,0,0,1,1,1,0,3,0,0,1,1,2,1,2,6,1,0,1,0,0,4,1,0,1,0,0,1,1,2
"COG0084",1,4,6,5,4,3,2,12,6,8,5,5,4,5,4,6,7,8,8,8,2,3,8,4,6,9,10,4,4,3,3,4,6,2,1,3,6,10,3,7,3,6,9,4,4,5,7,2,9,6,1,12,4,3,9,11,5,6,4,5
"COG0085",21,27,18,12,17,20,20,15,17,15,14,7,22,15,18,22,21,22,15,14,21,11,21,14,10,16,23,24,14,14,20,21,14,14,20,19,23,13,11,16,20,18,17,13,19,18,14,15,10,22,16,15,22,13,19,18,18,9,17,13
"COG0086",21,21,23,15,15,13,22,16,19,10,18,10,10,12,14,16,19,18,9,26,20,14,16,18,19,14,23,17,14,22,23,16,17,16,14,24,26,22,10,18,12,11,18,22,18,15,19,11,20,17,16,12,13,12,16,19,11,12,27,20
"COG0087",4,7,6,3,0,1,2,5,4,2,3,2,1,4,2,3,4,2,4,6,6,3,3,7,5,5,5,6,4,2,0,5,2,5,4,4,3,1,1,2,4,4,4,4,2,2,5,6,2,5,2,1,8,2,4,6,2,3,2,5
"COG0088",5,3,5,7,4,1,2,4,3,3,4,4,6,0,5,1,3,6,0,7,5,9,5,3,3,4,4,10,5,5,8,6,3,1,3,5,6,5,3,1,1,4,5,5,3,3,3,3,4,2,4,3,4,4,4,8,2,2,3,4
"COG0089",2,1,3,0,0,1,1,3,0,1,1,1,3,0,0,1,2,2,3,1,7,3,1,0,4,4,2,0,3,3,4,2,1,0,1,4,2,1,0,2,2,4,1,1,5,4,0,2,2,2,1,3,0,2,1,1,0,1,0,2
"COG0090",2,3,9,3,0,3,2,2,7,3,3,1,4,3,4,2,1,3,9,4,6,5,0,4,1,4,2,2,3,6,2,4,4,6,9,9,4,5,2,6,6,4,5,3,6,6,2,1,5,1,3,6,3,3,1,5,4,1,4,6
"COG0091",3,0,1,1,0,0,2,4,2,4,3,1,2,2,1,2,3,3,1,2,4,2,2,4,3,6,8,2,4,3,0,1,3,4,1,1,0,2,5,2,1,2,2,1,2,0,3,2,1,4,1,6,1,7,3,4,2,2,3,1
"COG0092",0,5,0,0,1,1,0,3,2,1,0,2,0,1,1,0,1,1,0,1,3,2,3,3,1,3,2,2,1,2,4,1,2,5,2,5,3,3,6,1,4,5,8,2,4,2,6,3,2,1,0,4,2,6,7,1,1,2,4,5
"COG0093",3,0,6,0,0,1,1,0,4,1,1,0,1,2,4,1,0,1,2,2,5,0,3,0,2,3,3,1,3,4,3,1,3,3,3,7,1,2,0,6,1,1,5,3,6,4,2,1,3,3,0,3,2,3,1,2,0,1,6,1
"COG0094",5,3,4,3,4,4,3,2,4,3,5,3,3,4,2,1,3,2,2,1,3,3,2,5,1,0,1,4,3,0,7,3,5,2,4,8,4,4,3,3,1,4,3,3,6,8,4,3,0,3,3,4,7,5,4,7,1,7,2,3
"COG0095",2,2,1,0,7,1,3,0,1,1,1,0,0,0,1,1,0,1,0,4,1,1,2,0,4,1,1,2,3,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,1,1,2,1,1,4,0,0,1,0,1,0,0,0
"COG0096",2,1,3,5,7,2,1,3,0,1,2,3,2,0,1,3,1,2,3,0,1,2,4,2,0,4,1,5,6,2,2,1,0,1,1,1,2,3,1,1,5,1,5,2,1,3,1,1,3,3,2,5,3,4,3,1,1,3,4,0
"COG0097",4,4,2,4,3,3,1,0,1,3,3,4,1,5,2,0,1,8,5,1,7,5,4,2,2,3,4,4,2,2,5,5,5,3,4,2,4,4,1,7,4,3,5,2,0,7,6,1,2,7,5,5,3,5,1,3,0,3,3,5
"COG0098",4,3,4,3,6,2,2,4,4,3,5,4,1,5,2,5,1,1,1,3,6,4,1,2,2,6,4,6,1,3,5,6,1,10,8,4,0,6,4,2,4,3,4,0,2,3,3,2,2,3,6,4,4,2,3,5,5,3,5,2
"COG0099",3,5,2,1,1,2,1,2,1,1,2,0,4,1,3,1,3,1,0,0,2,4,3,1,1,1,3,4,2,4,5,0,1,5,2,3,4,2,4,0,3,2,4,3,1,3,1,1,5,2,6,1,4,2,1,1,3,4,2,3
"COG0100",1,3,5,3,1,0,2,3,1,2,1,4,4,3,1,1,3,4,3,2,3,2,2,3,1,2,2,3,0,2,1,3,0,1,0,1,2,2,1,3,1,4,2,2,2,1,1,0,2,1,4,1,1,1,2,2,1,0,1,4
"COG0101",8,2,5,1,1,4,1,4,4,1,0,4,5,1,8,6,2,8,8,3,6,3,6,7,1,5,3,7,5,3,5,7,2,16,2,5,4,12,4,2,6,8,7,4,3,7,3,3,3,5,7,5,6,5,7,7,6,2,3,2
"COG0102",3,2,2,1,1,2,3,3,3,0,3,3,1,0,3,3,2,1,1,4,4,4,1,3,1,2,1,3,3,3,4,1,0,1,5,2,0,2,2,1,2,5,2,1,8,2,1,1,4,2,2,2,3,2,3,2,3,1,3,3
"COG0103",0,6,0,7,1,4,1,2,1,2,3,2,1,3,1,2,4,0,5,2,1,3,3,3,2,1,5,2,3,3,1,0,1,2,0,5,0,0,1,3,0,1,1,0,0,1,2,0,0,2,1,1,2,3,1,1,1,1,0,0
"COG0104",10,15,8,4,8,7,5,11,5,8,5,7,6,7,10,8,2,9,9,6,6,12,5,7,1,7,10,1,11,7,11,2,4,10,8,4,6,9,2,6,6,5,5,5,3,4,7,7,7,7,9,6,6,13,8,8,5,4,7,6
"COG0105",0,0,0,1,0,4,1,1,2,0,1,0,1,2,2,0,3,2,1,1,0,2,0,2,0,3,0,0,0,2,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,1,2,0
"COG0106",2,2,1,3,2,4,2,2,3,3,3,5,2,4,6,3,4,3,2,1,0,1,6,2,2,6,1,0,3,2,2,1,3,3,3,3,6,2,1,2,3,2,3,4,2,5,1,5,0,3,2,1,7,2,7,0,5,3,0,4
"COG0107",4,4,1,3,2,4,3,5,3,0,2,1,5,4,1,4,1,2,0,3,4,1,1,1,2,1,3,3,2,7,1,2,6,4,4,2,3,5,2,1,4,4,1,7,5,3,8,0,2,2,2,1,5,5,1,4,4,2,8,4
