"","NLF007","DLM013","DOM005","NOF007","NLF002","DOM016","DOF003","NLF015","DLM004","NOM013","DLM018","DLM014","NLM006","DLM015","NLF001","NOM008","NOM018","DLM010","NLF012","NOM017","DOF012","DOM026","NOM022","NLF010","NLM007","NLM017","DOF006","NOM028","NLM016","NLM002","DLM003","NLM032","NOM015","NLM009","DOF004","DLM012","NOF014","NOM002","NLM008","DLF008","DOF014","NLM028","NLF005","NLF008","NOF005","DLM016","DOM003","NLM010","DLM006","DLM001","DLF014","NLM023","DOM022","NOM016","NLM029","NLM026","DLM011","NOM026","NLM025","DOF008"
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,7,7,4,3,4,3,4,4,5,9,9,2,10,4,9,6,5,3,4,12,3,10,4,3,3,3,4,8,7,5,4,5,7,4,4,6,2,5,0,8,4,5,4,4,4,1,2,8,5,8,4,7,6,8,10,7,6,3,8
"COG0013",13,16,12,8,10,9,7,13,4,8,19,16,6,11,11,6,6,11,11,13,14,11,8,13,7,5,10,16,14,19,14,14,12,7,19,12,9,11,14,6,10,6,13,9,11,11,11,4,9,6,7,11,13,15,9,16,13,7,10,15
"COG0014",5,9,0,6,3,11,2,8,4,3,2,8,4,7,7,12,6,5,6,2,4,4,5,7,8,2,5,6,5,7,2,5,6,5,2,3,3,1,5,4,5,9,6,4,7,3,2,4,2,6,6,10,5,8,9,6,6,7,2,2
"COG0015",6,9,6,6,5,6,5,8,5,7,8,3,8,5,3,4,8,1,3,5,17,2,5,6,9,7,5,4,6,7,7,6,6,7,12,11,9,7,4,3,6,6,6,1,5,6,8,7,12,2,12,6,4,6,6,7,7,6,3,3
"COG0016",5,3,5,6,9,7,7,5,2,2,5,3,2,10,2,6,3,1,5,1,11,8,8,4,3,7,0,3,3,3,4,6,7,4,5,2,10,1,9,5,6,4,3,2,8,3,9,6,0,4,5,3,8,5,4,8,5,2,3,4
"COG0017",6,5,9,6,8,2,8,5,5,8,4,11,8,9,9,4,10,5,6,8,15,7,5,10,9,10,4,7,8,9,5,14,9,6,4,2,2,3,13,5,4,5,7,7,7,7,10,2,6,12,4,8,7,8,7,11,1,4,5,5
"COG0018",8,8,7,9,9,10,11,3,9,14,15,9,6,4,7,18,9,6,7,4,10,8,7,13,8,5,5,9,6,11,10,7,7,7,8,10,6,8,6,4,8,11,11,5,3,6,4,10,6,8,5,3,9,7,8,14,6,7,14,8
"COG0019",7,15,4,7,14,15,8,8,6,13,12,12,8,14,6,6,10,4,8,15,7,9,3,12,9,2,5,10,12,6,6,12,8,11,11,12,12,11,11,4,6,13,12,5,9,3,9,10,8,10,6,6,12,10,4,9,8,2,11,5
"COG0020",7,5,2,0,4,6,3,6,4,10,2,6,3,3,2,2,2,6,6,3,4,2,4,3,7,0,6,2,4,0,3,3,5,8,3,7,3,4,2,3,3,4,6,1,2,3,7,8,6,4,10,4,3,5,6,5,1,7,3,3
"COG0021",4,5,4,5,7,4,7,1,5,8,5,13,8,4,4,1,7,9,3,10,7,2,5,6,5,3,6,1,0,8,10,3,7,12,8,10,3,3,5,3,3,2,8,8,3,2,4,8,11,2,4,5,6,3,8,6,5,4,6,0
"COG0022",2,0,6,0,0,1,3,4,3,0,0,0,1,2,7,0,2,0,1,0,2,2,0,2,0,1,3,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,1,5,1,1,0,3,1,3,2,3,1,2,0,0,0,1,0,0
"COG0023",0,3,0,4,0,0,0,1,1,0,1,0,3,2,0,1,3,0,1,0,0,1,0,0,1,1,1,0,0,0,3,0,3,1,2,1,0,1,1,2,1,1,0,1,1,2,0,1,1,0,0,2,2,1,0,0,0,0,0,1
"COG0024",5,3,4,10,6,2,9,5,4,5,15,4,7,3,9,8,8,5,5,9,7,8,11,6,8,3,4,1,6,12,12,5,7,9,7,6,10,6,7,4,12,5,7,4,12,7,6,12,10,5,8,7,10,8,7,15,4,10,6,8
"COG0025",2,2,0,0,0,1,2,0,0,0,1,5,2,0,2,0,2,4,0,2,7,0,0,0,1,0,0,2,1,1,1,1,1,0,0,13,1,1,2,3,1,0,2,1,0,1,2,1,0,0,3,1,0,2,1,3,2,9,0,3
"COG0026",0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG0027",4,4,3,4,1,2,0,4,1,7,4,0,1,4,1,3,1,6,3,4,1,2,3,1,1,1,3,1,6,7,4,2,1,3,2,1,0,0,2,2,4,0,2,0,1,3,2,2,5,3,0,2,3,4,1,1,4,1,2,1
"COG0028",9,11,6,13,8,6,18,10,10,9,6,9,7,10,13,11,18,11,13,13,16,11,9,10,13,20,16,13,11,7,9,13,11,18,10,17,16,15,17,10,7,27,10,18,9,12,11,13,6,15,15,8,11,5,12,12,6,13,14,19
"COG0029",5,1,1,1,1,0,1,2,3,1,1,4,3,2,1,3,1,0,3,0,0,3,0,0,2,0,1,3,5,1,5,8,8,6,7,0,2,7,6,4,4,2,4,4,6,4,7,2,5,3,7,3,5,5,10,3,2,3,6,1
"COG0030",6,5,5,6,7,9,6,3,7,8,7,5,19,3,3,8,7,4,6,8,11,5,7,5,4,3,5,10,3,4,5,7,2,10,8,10,6,6,11,3,3,9,6,6,6,6,3,5,4,5,2,4,6,7,15,12,2,7,11,10
"COG0031",5,4,7,4,5,11,4,7,3,5,8,7,4,4,6,8,3,7,8,3,7,6,6,2,6,3,8,3,4,8,3,4,6,6,4,6,4,5,12,5,6,9,8,4,4,3,7,11,6,4,7,5,3,3,5,3,6,6,6,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,2,0,0,1,3,0,1,0,0,0,1,0,2,1
"COG0034",12,7,5,5,7,7,9,15,11,14,16,14,10,8,11,10,7,12,12,8,9,9,12,12,9,17,8,6,13,12,13,10,10,13,10,11,10,3,4,10,11,4,6,6,9,7,15,9,17,6,4,10,10,6,7,10,12,7,8,4
"COG0035",5,0,3,3,5,2,6,5,0,3,4,2,5,4,3,2,1,4,6,7,5,4,5,5,3,6,3,1,3,3,4,3,6,7,6,4,4,3,2,1,8,7,4,3,3,3,1,3,2,4,3,2,3,4,1,7,4,5,3,7
"COG0036",1,7,1,2,5,2,2,2,4,5,9,3,2,4,3,1,6,5,2,4,6,5,5,6,1,3,1,2,4,9,3,7,1,4,3,2,5,4,5,4,6,4,3,4,9,6,6,6,6,4,6,5,6,2,2,5,5,4,7,5
"COG0037",8,8,5,9,12,15,6,3,2,7,8,7,12,10,12,13,10,5,6,6,10,8,10,7,11,12,7,3,6,6,7,12,10,10,12,3,8,18,11,9,14,8,9,8,8,14,8,7,16,13,6,7,7,7,9,13,12,12,8,16
"COG0038",11,5,8,7,10,9,7,15,5,5,5,8,5,13,10,8,10,2,11,14,11,6,6,4,10,4,9,6,7,9,9,8,7,5,8,14,8,7,10,4,14,11,10,8,9,10,14,11,4,14,18,9,7,13,6,10,10,6,9,8
"COG0039",2,6,5,10,9,10,7,8,11,8,2,9,12,12,9,8,6,1,5,6,13,5,5,10,5,4,7,6,6,7,2,0,4,2,3,2,0,4,4,2,2,2,0,5,5,4,4,3,1,1,7,2,3,2,5,1,2,2,1,4
"COG0040",4,5,1,6,1,1,3,0,7,5,3,3,3,0,1,3,1,3,0,6,7,3,3,5,4,5,2,3,3,2,3,4,8,2,3,4,4,1,3,3,5,2,1,2,3,2,3,3,7,2,6,1,0,4,4,4,5,4,5,4
"COG0041",3,3,3,2,2,6,5,2,4,0,2,2,3,3,0,3,2,3,2,2,7,4,3,5,6,3,0,1,3,4,3,1,2,1,0,6,2,4,3,6,3,4,6,4,5,2,0,4,2,0,1,2,4,3,2,6,2,2,2,2
"COG0042",7,6,6,5,12,7,10,9,9,5,10,8,3,7,8,12,8,3,7,6,13,6,2,2,6,6,15,6,4,8,4,3,1,2,3,4,6,2,5,4,1,0,6,2,2,2,1,4,4,2,1,1,4,1,2,1,4,2,0,3
"COG0043",0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG0044",6,8,5,6,6,7,4,7,5,4,17,4,6,8,8,4,9,4,9,9,4,3,9,8,6,9,6,4,3,8,5,5,3,4,9,2,7,11,8,7,6,8,4,9,8,9,7,3,13,4,6,7,9,6,7,5,4,5,8,7
"COG0045",0,1,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,4,1,1,0,0,0,1,1,0,1,3,0,0,0,2,0,0,0,3,0,1,0,0,0,2,4,0,1,1,0,0,0,3,0,1
"COG0046",10,18,9,9,8,12,13,11,15,9,12,10,10,18,16,10,14,8,10,19,2,11,9,13,18,9,9,11,20,25,10,12,16,7,10,20,19,17,13,9,9,11,11,20,16,15,13,24,14,17,15,9,15,10,14,17,6,16,16,17
"COG0047",7,13,6,7,9,10,9,8,10,10,15,8,6,10,9,11,12,8,9,22,5,9,8,12,10,10,18,7,18,22,8,13,15,17,12,15,15,14,7,3,15,11,13,20,7,11,13,11,19,9,16,9,11,15,10,12,14,7,22,6
"COG0048",4,4,1,3,1,0,1,1,3,1,4,3,0,1,1,2,5,2,2,2,0,0,4,0,0,1,0,0,6,3,3,2,3,2,0,2,2,1,2,0,3,1,2,0,3,1,4,0,3,2,2,1,4,1,6,3,1,2,1,1
"COG0049",3,1,2,8,5,1,2,3,0,5,6,1,4,2,4,2,3,4,2,3,8,2,4,3,3,2,0,2,2,2,2,1,1,0,1,1,4,0,0,1,1,1,1,0,1,1,1,1,2,2,2,3,1,1,1,2,1,1,0,0
"COG0050",5,5,6,8,6,8,2,9,3,12,1,7,2,8,10,7,8,3,3,10,9,3,8,7,9,8,6,5,12,3,0,2,2,4,1,1,1,4,1,1,1,3,2,2,1,1,1,2,1,4,1,2,1,0,6,6,4,1,2,4
"COG0051",4,2,1,3,1,0,2,2,2,1,5,2,1,0,5,2,1,0,2,2,1,3,1,4,0,1,3,2,0,0,2,2,4,0,3,4,1,0,3,2,4,1,5,0,3,1,0,2,2,2,1,1,1,4,2,2,3,3,0,2
"COG0052",7,3,6,2,1,3,7,0,5,5,8,5,6,7,2,5,3,6,5,4,4,3,2,1,5,6,1,2,5,2,2,5,3,4,0,8,5,3,2,0,4,1,7,1,1,4,9,4,2,5,2,6,5,5,4,4,4,1,2,2
"COG0053",4,4,2,5,5,5,6,1,6,6,5,7,2,5,7,3,9,6,5,6,4,10,4,6,2,6,3,6,5,1,3,2,4,3,6,5,9,7,5,4,3,3,5,4,8,2,4,6,4,5,8,5,4,6,8,5,7,7,5,3
"COG0054",0,3,4,1,2,2,3,2,0,2,1,3,2,5,5,4,1,2,1,4,2,0,2,2,0,3,2,4,3,2,1,3,3,6,0,1,2,1,3,0,3,0,3,1,3,3,4,0,2,2,3,8,4,2,1,2,3,2,2,2
"COG0055",8,6,2,6,9,8,7,10,4,11,8,9,3,5,3,3,6,5,7,9,6,4,7,4,8,9,3,8,7,5,8,7,6,4,9,10,8,11,2,2,4,15,14,10,7,6,5,10,6,6,7,3,5,9,6,7,7,4,9,3
"COG0056",11,5,4,9,9,11,9,13,5,11,6,7,6,8,11,10,10,2,8,9,5,8,5,5,9,5,3,5,6,4,9,11,11,13,6,9,9,26,6,2,10,11,12,3,15,7,2,6,8,10,9,7,9,12,8,8,5,8,8,6
"COG0057",2,8,3,3,4,8,3,2,3,9,4,5,4,1,7,6,2,7,4,9,8,2,4,3,0,1,3,6,11,6,4,6,1,4,2,7,2,4,3,3,4,7,5,5,4,6,8,6,7,4,7,6,5,7,6,7,9,9,9,8
"COG0058",13,11,4,15,12,7,11,13,7,15,12,11,11,10,10,13,12,9,9,17,11,15,10,11,14,16,10,10,8,9,14,13,14,7,20,9,15,9,20,5,12,18,18,13,12,14,21,22,17,12,12,7,13,11,11,15,10,12,19,17
"COG0059",7,6,0,2,6,4,6,4,3,3,3,4,1,8,2,3,4,2,7,6,2,3,4,2,5,2,5,4,5,9,1,7,6,9,4,8,5,4,4,3,5,6,4,6,5,6,8,2,4,2,4,6,4,7,2,2,4,5,3,8
"COG0060",15,8,9,7,10,14,9,9,11,11,9,19,11,10,13,17,9,7,12,21,7,11,12,6,13,7,10,11,12,16,6,9,10,15,18,15,13,17,7,10,11,11,12,10,11,13,5,5,24,17,12,13,15,15,19,16,8,14,13,21
"COG0061",4,6,4,5,5,5,5,5,3,6,1,2,6,2,4,5,7,2,2,6,8,2,6,2,2,2,4,3,4,6,0,7,5,1,6,5,3,1,1,3,4,5,6,3,4,6,6,6,8,3,5,3,4,4,4,4,4,3,4,5
"COG0062",4,6,2,1,7,5,5,3,5,2,3,5,3,6,8,6,6,4,6,9,3,3,7,7,5,8,1,3,0,5,2,2,2,9,1,5,6,5,7,2,4,6,6,7,6,1,4,3,5,1,2,0,2,0,5,9,5,3,0,3
"COG0063",9,8,7,5,7,6,5,1,7,5,5,9,5,5,2,5,4,6,6,8,5,5,3,4,4,8,5,8,9,5,3,9,10,8,3,9,5,8,3,1,8,6,7,8,5,5,5,4,7,2,7,3,3,8,3,6,1,2,3,2
"COG0064",3,7,1,2,5,1,3,3,2,2,6,1,2,0,2,0,2,1,2,2,6,3,0,2,2,3,1,2,0,0,1,3,2,1,1,5,3,4,2,0,4,2,4,1,3,2,4,4,3,3,9,0,5,3,4,2,0,2,2,3
"COG0065",10,5,4,6,5,8,3,6,4,6,6,3,4,4,7,2,11,2,4,5,0,4,4,4,9,12,2,9,4,7,5,3,8,12,6,8,5,12,6,10,3,10,3,5,5,11,10,6,6,6,8,6,4,8,9,4,7,6,8,11
"COG0066",4,8,0,4,3,6,5,1,3,4,0,2,1,4,2,3,1,3,3,2,0,3,4,1,5,3,0,2,3,4,0,2,4,2,2,2,7,2,2,2,3,2,2,5,2,2,1,2,1,3,9,1,0,6,4,5,1,0,2,6
"COG0067",12,7,7,10,13,13,7,10,3,9,16,12,11,15,12,16,17,13,9,12,6,12,9,5,6,6,6,10,11,21,11,14,11,6,9,7,8,15,13,3,10,12,13,14,11,11,16,18,12,14,20,9,6,8,10,14,6,2,10,6
"COG0068",1,1,1,0,2,0,1,0,0,3,0,0,7,0,1,0,1,1,0,1,6,2,0,1,1,0,1,0,0,2,1,1,3,0,0,0,1,3,1,0,0,0,1,1,1,0,5,1,0,1,1,0,5,1,2,0,0,1,0,3
"COG0069",14,10,7,5,10,8,7,17,11,4,13,7,6,9,12,11,13,7,12,11,5,8,5,5,9,8,9,8,16,18,3,16,9,11,8,18,4,12,12,7,4,10,9,9,18,5,16,17,10,15,8,5,6,6,15,12,11,9,12,16
"COG0070",11,8,7,8,12,9,8,13,4,3,20,10,10,10,9,8,10,5,11,9,9,4,9,7,13,5,8,5,15,12,4,13,11,12,13,11,7,12,12,3,12,12,10,12,10,7,8,20,13,7,11,6,6,8,8,13,5,8,12,11
"COG0071",2,6,4,5,9,3,3,3,0,4,8,3,5,2,5,5,2,5,1,3,4,6,5,4,4,1,3,3,10,2,4,1,4,4,6,1,4,6,7,4,3,3,7,3,1,3,6,5,1,2,6,4,7,6,3,4,6,5,7,5
"COG0072",10,9,7,6,9,1,9,7,4,9,17,5,8,5,9,8,7,6,6,6,11,5,10,3,6,5,8,6,5,13,8,9,6,12,6,9,13,8,4,5,5,8,10,6,7,8,7,13,15,14,10,3,4,6,11,8,6,9,9,8
"COG0073",19,23,9,13,13,18,16,20,14,25,21,17,17,7,16,21,12,7,15,17,17,9,10,10,12,23,15,13,20,27,12,23,16,23,16,15,24,21,19,11,15,14,12,21,11,15,12,17,8,18,21,13,19,15,23,19,16,17,22,20
"COG0074",0,0,3,0,3,3,0,1,1,2,0,0,3,1,0,1,0,3,0,1,1,2,0,1,0,1,1,2,0,0,0,0,1,0,1,2,0,2,1,5,1,0,0,3,0,1,1,0,1,3,4,1,0,0,0,2,0,0,1,0
"COG0075",1,3,3,1,2,6,1,2,0,0,2,3,0,6,2,1,3,4,6,1,2,1,0,9,5,2,6,2,0,4,6,1,3,6,5,0,3,3,3,6,2,4,1,4,1,1,1,0,1,2,1,7,5,4,4,1,3,2,4,2
"COG0076",5,1,4,0,6,5,3,2,5,4,0,4,3,9,3,2,2,1,1,0,2,3,0,2,5,3,6,2,0,1,3,1,3,0,3,2,4,1,1,3,2,2,0,1,0,1,6,3,1,2,0,2,0,4,1,3,1,1,0,0
"COG0077",6,9,2,1,2,2,1,0,2,3,4,2,2,1,2,2,6,1,2,2,2,4,3,3,3,4,2,3,3,2,4,4,2,4,2,5,5,4,0,1,2,1,3,4,4,2,1,1,8,3,7,2,1,1,4,3,4,3,1,4
"COG0078",3,6,1,1,6,3,2,1,2,4,2,2,2,1,3,0,3,3,3,2,2,1,1,1,2,3,1,1,2,2,2,7,8,5,6,15,6,4,2,5,6,8,8,6,7,6,5,7,7,7,11,2,4,10,5,7,5,8,2,9
"COG0079",8,10,8,9,10,6,7,6,8,9,8,7,8,7,6,11,8,15,6,9,7,8,5,13,21,9,4,11,4,6,13,11,12,8,15,5,8,8,8,12,10,15,16,10,12,5,11,9,8,6,13,8,7,19,10,9,7,9,7,7
"COG0080",3,2,4,4,1,4,1,2,4,3,2,1,1,0,3,2,3,3,3,5,6,2,5,7,2,2,1,3,3,2,3,2,0,2,2,3,2,1,1,0,0,4,6,2,2,2,0,2,3,3,2,3,1,5,4,8,3,4,5,8
"COG0081",6,4,5,3,7,3,4,1,6,5,7,1,1,5,5,0,2,3,3,6,8,0,1,3,5,3,3,4,4,4,0,3,2,2,0,0,1,1,3,2,2,3,6,2,2,1,0,1,1,0,1,0,3,0,2,1,2,1,0,0
"COG0082",6,5,3,3,1,3,0,2,0,3,2,8,5,3,4,2,0,7,1,4,1,2,5,6,6,3,5,6,3,6,3,4,3,3,7,6,6,3,2,4,8,5,1,2,4,6,6,4,4,6,4,2,6,6,2,5,5,3,3,4
"COG0083",1,2,1,0,2,0,0,1,0,1,0,0,1,0,1,0,1,1,4,1,3,3,0,0,2,0,2,0,1,1,0,2,2,1,1,5,1,0,0,0,1,0,3,1,0,0,0,1,3,0,7,1,2,0,0,2,0,4,1,3
"COG0084",8,7,4,7,8,12,6,5,8,3,6,8,5,6,3,2,3,6,9,6,7,4,9,7,6,6,7,5,3,2,4,9,2,4,6,5,3,1,1,8,4,5,10,2,3,8,6,7,9,7,7,6,5,3,1,1,3,7,10,3
"COG0085",26,18,10,18,15,19,9,12,14,25,17,17,10,14,19,16,24,14,14,28,17,15,25,17,22,11,23,14,28,19,17,21,16,21,16,20,16,21,21,18,22,19,18,18,26,15,26,19,18,17,15,7,15,7,13,31,13,11,18,21
"COG0086",19,16,12,14,12,11,11,17,11,16,15,18,16,12,11,11,23,18,19,17,16,7,14,16,13,14,11,17,20,24,19,13,14,29,16,14,25,17,12,5,8,14,25,12,12,17,19,14,17,20,26,14,19,17,29,28,17,10,25,15
"COG0087",4,1,4,6,2,6,1,3,3,9,6,3,2,3,4,1,9,8,5,4,5,4,3,6,6,4,4,1,1,2,2,6,3,5,3,5,4,5,1,3,2,3,4,4,10,6,5,6,4,3,3,6,8,3,6,2,5,7,3,1
"COG0088",2,3,5,6,6,4,4,2,2,2,4,2,1,4,3,3,4,4,5,4,5,0,7,3,3,8,3,3,3,7,2,4,3,5,3,3,3,5,6,4,3,6,7,3,1,5,0,3,6,3,3,2,2,7,4,4,5,6,4,1
"COG0089",3,1,2,0,2,0,1,0,3,3,4,3,1,2,0,0,4,1,2,3,4,4,6,2,0,4,1,3,3,0,2,2,0,2,1,4,6,0,5,1,0,2,8,3,3,0,0,0,1,1,0,1,2,4,1,3,4,5,0,1
"COG0090",5,3,2,1,4,4,6,3,4,5,1,0,4,3,4,4,2,2,4,5,3,3,1,4,3,1,2,1,8,6,4,6,7,5,1,6,2,5,2,0,5,1,5,3,5,2,4,3,7,3,6,4,6,5,4,5,2,4,5,3
"COG0091",2,1,1,1,3,3,5,2,4,2,2,5,5,1,2,7,1,1,1,3,2,4,3,2,3,2,1,2,3,3,0,3,1,3,2,2,2,4,1,2,3,3,2,2,0,1,2,3,4,2,1,1,1,2,3,6,4,3,2,2
"COG0092",3,7,2,5,2,5,2,3,3,2,5,6,8,2,2,3,3,2,2,5,4,2,2,3,6,5,4,2,3,4,2,2,4,8,2,7,4,2,4,2,1,4,5,2,1,4,2,4,5,3,2,2,3,3,4,9,1,6,6,5
"COG0093",3,4,2,1,2,1,4,3,1,4,2,4,2,0,1,0,1,2,2,2,6,2,2,1,1,2,1,1,1,1,3,2,0,5,2,3,3,3,1,0,3,1,2,0,4,2,1,1,4,1,4,5,0,0,2,3,0,6,2,1
"COG0094",1,2,3,2,0,1,1,1,1,0,2,1,2,0,2,0,2,1,0,1,3,1,0,1,0,0,0,1,1,2,2,5,2,4,3,4,6,6,7,1,3,2,4,2,6,4,7,4,4,2,0,2,3,4,2,4,1,5,0,3
"COG0095",0,0,2,1,2,1,0,1,0,2,2,1,0,3,2,4,0,1,1,1,1,0,1,0,0,1,2,2,0,1,3,0,0,1,0,9,0,0,0,3,1,1,1,4,0,1,0,1,1,4,3,2,2,2,1,0,1,0,0,0
"COG0096",6,3,1,1,2,2,2,1,4,6,2,4,0,0,3,4,2,4,2,1,0,0,6,2,3,2,1,2,0,6,2,0,6,5,3,4,4,3,6,1,3,1,4,0,1,0,6,3,5,1,3,2,2,1,3,10,5,5,4,3
"COG0097",6,5,3,1,3,2,2,2,2,1,8,3,0,6,8,3,6,1,3,4,6,1,2,1,1,1,0,4,7,6,1,5,4,4,3,4,1,3,0,3,3,3,4,2,0,2,3,3,5,4,4,6,4,4,3,6,2,3,4,5
"COG0098",1,1,4,3,4,3,2,4,1,7,5,0,1,3,4,2,1,2,3,6,3,3,3,4,4,1,2,0,4,3,2,2,5,0,6,4,4,4,2,1,3,2,4,0,2,2,4,4,4,1,1,3,0,1,3,2,4,3,2,2
"COG0099",1,2,2,3,4,3,1,5,0,1,2,0,1,1,1,2,1,1,2,3,1,2,1,2,3,3,2,1,2,0,3,9,1,3,3,4,3,2,4,5,3,1,1,1,2,4,4,3,2,2,1,4,3,1,3,1,0,3,4,2
"COG0100",5,0,1,3,1,1,1,1,1,0,0,1,3,0,1,2,1,0,2,4,9,1,4,2,2,1,4,1,1,3,4,3,0,4,0,2,2,1,1,0,1,1,3,3,3,0,3,2,1,3,5,3,2,2,1,3,2,3,0,1
"COG0101",5,6,4,6,4,6,3,3,5,2,7,3,6,4,4,4,2,5,7,4,6,5,3,1,7,3,5,3,3,4,7,8,7,7,5,5,6,7,4,4,3,6,5,7,7,3,4,4,3,6,6,2,4,6,8,4,5,7,2,4
"COG0102",4,6,1,1,3,1,2,0,3,3,1,2,0,2,1,1,3,5,0,1,1,3,3,0,4,1,1,1,2,4,2,2,4,7,2,2,4,4,5,0,5,3,4,2,0,0,2,2,1,3,1,6,1,1,3,2,1,4,6,3
"COG0103",2,3,4,2,3,1,2,2,3,5,3,0,1,5,6,1,2,0,2,3,5,3,3,5,1,0,2,1,2,3,1,2,3,4,2,3,3,1,2,2,7,3,3,1,1,2,0,0,1,2,5,3,0,3,0,3,1,2,1,0
"COG0104",1,2,1,1,4,1,2,5,2,3,0,5,2,2,1,1,2,1,6,6,5,2,4,1,0,5,3,2,1,1,5,10,11,7,4,7,4,8,9,1,4,2,9,9,3,6,8,12,8,10,7,7,6,4,5,3,2,7,12,10
"COG0105",0,2,1,0,0,1,1,1,0,1,0,3,1,0,4,0,1,4,0,0,3,0,1,0,2,0,2,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0
"COG0106",2,4,1,3,3,4,4,0,5,4,3,2,1,2,5,1,1,3,6,5,3,3,2,4,3,7,3,5,3,6,2,3,3,3,4,2,2,3,4,3,4,6,3,0,4,2,1,1,4,2,3,3,2,4,4,1,2,6,3,3
"COG0107",3,2,3,6,2,0,6,4,1,6,7,2,2,6,5,2,2,3,4,2,2,3,0,1,2,1,2,6,4,0,0,4,1,3,3,3,1,7,2,5,2,1,1,2,7,1,6,4,2,4,3,3,1,2,4,1,6,1,4,2
