"","NLF001","DOF012","NLM021","NLM032","DOM021","DLM010","DOM026","NLF005","DLM013","NOM014","NOF002","DLM008","NOM018","NLM006","NOM028","DOM019","DLM016","NLM022","NOM007","DLM012","NOM013","DLM011","DLM004","NOM019","DLM027","DLM020","DLF001","DLF010","DLM002","NLM008","NLM017","NLF013","NOM020","NLM027","DLM014","DLM018","NLF008","DLF008","NOM017","NLM001","NOM001","NOM010","DLM023","DOF006","NLM029","DLF006","NOM002","DOF007","DOM022","DOM018","NOM005","DOM024","NLM016","DOM005","DLM022","DOM008","NLF002","NOF012","NLM024","DLM028"
"COG0095",1,1,0,1,0,0,1,1,1,1,2,2,0,0,1,1,1,1,1,4,3,0,2,2,1,1,3,5,0,0,1,0,0,2,0,3,4,0,0,0,2,1,0,1,0,0,1,1,1,1,2,0,0,2,3,2,0,1,0,2
"COG0096",1,1,0,0,2,2,1,3,1,2,1,3,5,3,2,2,1,3,6,2,3,0,1,4,2,1,2,3,1,3,1,2,6,3,2,1,2,0,1,3,2,3,0,1,3,8,5,4,1,1,4,3,0,3,2,1,2,0,1,4
"COG0097",8,2,6,4,1,9,0,3,4,2,6,7,2,3,0,3,4,6,2,8,3,6,1,5,7,1,1,4,9,2,3,2,5,2,8,6,2,1,4,7,3,3,1,0,4,0,3,1,3,2,4,3,4,0,4,4,3,7,4,2
"COG0098",5,3,2,4,0,1,2,3,2,2,4,3,7,4,1,4,2,8,3,9,3,5,3,5,4,1,1,5,3,1,1,3,5,2,4,3,3,3,1,4,0,5,3,7,1,2,7,3,4,4,1,3,3,3,4,4,1,5,8,4
"COG0099",5,4,2,1,6,2,2,0,1,0,0,2,2,2,2,2,2,0,1,1,2,1,1,2,2,1,5,2,2,3,3,2,0,2,1,3,0,3,3,3,1,3,3,1,2,3,5,2,1,2,0,5,1,3,3,3,4,5,2,0
"COG0100",0,1,2,3,1,0,1,6,4,3,4,4,1,4,1,1,3,2,6,2,3,2,0,2,1,2,0,3,2,3,2,0,2,1,0,4,2,1,2,5,2,0,1,2,3,2,2,1,4,3,4,1,2,0,1,1,3,2,7,1
"COG0101",1,6,3,4,7,4,5,5,5,6,9,5,4,2,3,9,5,7,3,4,6,8,4,3,2,5,3,5,6,6,3,6,2,3,4,8,5,2,5,8,5,4,5,4,4,8,10,1,4,5,3,5,1,4,2,4,9,6,3,3
"COG0102",2,4,3,4,5,3,0,7,2,0,2,1,4,3,4,2,0,2,5,1,5,3,1,1,2,4,2,3,1,3,1,0,5,0,3,3,4,2,2,3,2,2,1,2,5,2,2,2,0,3,3,3,2,0,2,1,4,3,1,3
"COG0103",2,1,3,2,2,1,4,2,1,3,2,2,1,4,0,0,2,2,4,1,3,3,4,4,0,0,1,2,2,2,3,1,4,2,5,1,2,1,3,2,1,0,2,5,1,3,2,0,0,5,2,2,4,0,1,3,4,4,2,2
"COG0104",1,4,7,12,7,4,14,7,4,7,10,6,7,3,2,6,4,11,6,7,9,4,4,11,13,8,6,6,5,6,4,5,7,6,4,14,7,1,9,7,8,4,9,5,6,5,4,3,3,9,9,5,4,4,6,5,9,4,9,7
"COG0105",1,2,0,2,1,0,1,2,2,0,0,1,1,0,0,4,1,0,2,0,0,0,3,1,0,2,0,0,0,3,1,3,1,2,1,2,2,0,0,2,0,1,0,3,0,0,0,0,1,1,2,1,0,1,0,0,0,2,1,0
"COG0106",5,2,2,0,0,1,6,7,5,1,1,1,1,1,1,3,4,4,3,3,1,2,3,6,6,0,1,5,4,2,4,3,2,3,10,4,2,6,1,3,2,7,3,1,1,2,2,2,0,6,1,4,3,1,1,4,7,1,0,3
"COG0107",5,1,2,7,4,2,2,2,3,1,1,5,4,3,4,3,5,5,3,8,3,2,2,2,3,0,1,1,3,6,4,4,5,4,0,1,4,1,3,5,2,3,5,2,1,1,4,1,1,1,4,2,5,2,3,2,5,3,4,1
