"","NOF007","NLF008","DLF005","DOF008","DLM006","DOF012","NLM004","NLM031","NLF013","NOM004","DLM015","NOF009","NOF006","NLM017","NLM032","NOM013","DOF011","NOM008","DLF010","DLM014","NLF015","DLM009","DLM002","NOM010","DLF009","NLF007","NLM009","DLM027","DOF003","NOM025","NOF010","DLF006","NOM027","DLF012","DOM013","NLM026","NLM023","DLF001","NLF010","DLM022","NLM028","DLM003","NLM006","NLM007","DLF014","DOM019","NOM018","NLF001","DLM004","DOF014","DOF006","NLM025","NOF002","DLM008","DLM028","NOM016","DOM005","NOM017","DLM016","NOM014"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,3,6,7,8,5,5,5,4,4,4,0,4,6,3,6,5,4,3,9,7,3,9,6,3,2,5,7,4,3,9,6,9,4,8,11,2,6,1,5,5,2,4,9,8,2,7,3,4,2,4,7,8,7,5,9,2,3,2,6
"COG0013",9,19,8,12,11,18,7,13,15,13,14,7,12,11,8,7,8,8,10,17,19,7,11,12,10,13,12,18,11,6,16,6,12,9,11,14,5,4,4,4,11,12,14,13,14,18,14,19,10,11,7,14,9,8,12,15,4,9,16,10
"COG0014",0,2,1,2,1,1,2,2,2,2,1,5,2,0,3,2,2,0,2,4,4,4,0,0,1,2,4,1,0,4,6,3,7,3,5,3,4,4,4,2,5,3,2,7,7,7,8,7,2,1,4,3,2,6,5,5,2,5,5,7
"COG0015",6,7,7,5,10,6,3,6,10,2,4,6,6,7,3,7,4,2,10,8,5,4,3,9,5,6,8,10,4,6,9,3,10,5,6,4,8,3,6,7,12,5,5,9,7,5,11,4,8,9,4,8,2,8,5,7,7,10,8,6
"COG0016",1,10,4,6,8,6,2,10,5,9,11,5,5,3,4,4,4,5,6,6,4,9,8,6,4,5,3,10,7,2,7,5,7,3,7,6,5,4,3,6,9,2,6,2,3,3,8,5,5,5,6,7,4,10,3,4,2,8,3,3
"COG0017",5,3,7,7,4,7,10,6,6,3,6,7,3,6,5,9,6,6,8,6,5,8,8,5,2,8,4,7,11,4,6,7,3,4,11,12,9,8,8,6,7,7,5,4,5,8,8,6,6,3,2,7,8,3,10,9,5,9,6,6
"COG0018",7,13,3,20,11,4,7,8,11,6,11,11,6,6,8,16,11,19,8,1,6,6,5,5,6,5,10,10,12,4,12,9,7,8,14,8,4,4,7,7,5,7,5,16,8,6,12,9,9,9,14,9,7,2,14,8,3,6,10,9
"COG0019",9,13,7,14,19,8,9,4,10,6,10,10,8,3,8,7,14,10,6,15,5,9,14,9,11,10,17,13,8,10,5,5,10,14,15,9,6,5,16,3,10,13,13,5,8,12,11,7,10,14,8,18,9,9,14,10,6,17,7,13
"COG0020",4,4,8,4,2,5,2,5,2,4,2,5,6,2,2,5,2,8,1,5,3,4,2,3,2,4,7,4,2,2,4,1,2,2,4,3,4,3,10,8,3,6,2,4,5,2,4,3,4,3,6,5,3,6,6,4,1,8,3,5
"COG0021",7,7,3,5,4,3,8,9,0,4,4,3,3,3,4,4,11,5,1,3,6,9,2,2,12,6,10,6,5,6,7,3,12,1,2,2,2,3,3,4,7,3,6,1,4,4,5,2,4,6,4,10,4,3,3,3,6,11,4,6
"COG0022",0,2,0,0,0,1,0,1,1,4,6,2,1,2,0,0,0,2,0,2,3,0,1,1,2,0,0,1,3,0,1,0,0,0,1,0,4,6,2,3,1,3,0,0,1,2,0,2,1,1,1,0,4,1,1,5,4,0,1,1
"COG0023",3,2,0,0,0,0,0,1,2,2,0,2,2,1,0,2,1,1,1,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,2,0,1,1,1,0,3,3,3,0,0,2,1,0,0,3,0,0,0,0,0,3,1,0,0,1
"COG0024",6,11,12,5,5,5,7,5,8,10,6,6,9,3,10,5,9,3,5,4,8,5,15,6,3,6,6,5,6,8,7,2,3,4,8,10,9,6,5,3,4,4,5,14,9,9,7,10,9,5,10,10,4,6,2,9,4,4,9,11
"COG0025",0,1,5,7,1,7,0,1,4,1,2,1,1,0,2,2,1,2,1,0,1,3,1,0,3,3,1,3,0,6,1,2,2,1,2,0,2,0,0,3,1,3,6,0,8,1,1,0,0,3,0,0,0,0,1,1,1,0,1,1
"COG0026",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0027",3,2,1,1,3,4,4,2,2,3,1,2,2,2,2,4,1,6,0,7,0,2,3,0,2,0,3,0,1,2,2,1,0,1,2,3,0,5,3,1,3,1,2,4,1,2,1,1,6,4,3,2,2,3,3,3,3,3,2,4
"COG0028",14,11,7,15,7,8,17,12,3,6,14,13,10,18,9,12,7,14,8,5,9,8,12,13,16,9,13,21,5,12,18,13,15,23,7,9,7,10,7,5,21,16,11,10,19,16,17,10,6,9,15,14,17,7,13,9,10,6,14,9
"COG0029",11,6,2,4,4,2,7,3,3,3,3,1,3,4,2,4,7,7,3,4,8,7,4,3,7,3,9,5,7,3,5,1,5,8,7,7,4,4,5,2,5,3,5,5,6,6,4,2,4,8,8,8,8,2,6,6,7,2,5,11
"COG0030",7,8,8,8,7,20,7,6,6,4,2,3,1,7,9,13,5,2,10,3,4,9,13,6,8,11,5,7,8,7,6,7,9,7,6,8,5,4,8,8,2,8,13,8,12,6,7,10,5,4,4,11,3,8,3,9,5,8,2,4
"COG0031",6,7,6,6,5,3,4,7,5,5,6,6,9,8,6,5,5,7,5,6,8,7,10,4,5,2,4,4,9,6,14,8,10,5,10,13,6,4,3,5,8,5,3,6,3,4,5,7,6,9,3,5,6,10,5,7,3,6,6,10
"COG0033",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG0034",10,12,5,5,13,8,10,10,9,8,6,12,10,7,12,8,12,8,4,10,16,7,11,8,2,11,9,13,2,8,12,12,7,7,12,4,11,6,12,8,14,9,8,10,9,10,14,7,7,6,4,13,7,8,11,13,6,14,2,6
"COG0035",6,2,1,7,7,4,8,5,10,4,6,8,3,3,7,1,2,1,6,2,1,4,8,4,1,3,4,2,4,5,3,4,4,5,4,8,7,1,2,4,4,3,6,5,4,3,3,7,7,5,4,2,6,4,4,4,6,5,3,5
"COG0036",2,6,5,8,1,9,4,5,3,3,0,2,5,3,5,4,9,1,10,4,3,4,6,4,5,7,2,3,3,1,4,7,7,7,5,2,2,3,3,7,1,1,4,3,5,4,4,6,4,4,3,0,2,4,4,1,0,3,2,3
"COG0037",8,9,8,10,6,11,11,9,11,9,11,9,11,5,10,8,6,9,10,5,9,10,10,12,7,9,10,7,14,11,10,8,7,8,15,5,11,9,7,6,7,6,9,11,14,9,9,3,4,13,6,9,14,14,7,7,12,12,9,4
"COG0038",3,10,8,9,10,14,3,11,5,5,12,8,10,9,5,10,4,8,6,12,9,2,7,6,10,8,4,14,8,9,11,6,6,2,7,6,10,6,6,4,8,6,2,11,10,5,5,5,14,9,8,11,10,9,8,4,16,6,5,6
"COG0039",9,7,6,8,4,6,4,2,5,6,7,6,3,6,2,7,8,2,6,10,6,3,14,7,7,2,6,6,7,3,9,6,24,4,2,7,7,7,11,3,6,10,6,10,7,7,7,12,6,10,6,7,5,13,5,10,11,9,7,8
"COG0040",2,3,1,3,3,3,3,0,3,2,3,7,0,2,1,3,0,6,1,3,4,1,3,3,1,5,4,7,5,4,4,5,8,1,4,2,2,6,4,0,3,4,6,0,3,2,6,5,5,5,3,4,1,5,3,2,3,3,6,2
"COG0041",2,1,3,1,3,2,2,2,1,2,0,2,1,3,2,2,2,4,1,0,2,2,3,3,3,8,6,3,4,2,1,1,4,3,6,2,1,4,1,0,2,3,2,2,2,3,1,3,1,0,2,1,1,1,3,3,2,3,1,4
"COG0042",12,7,2,8,7,11,4,2,12,7,9,10,7,9,9,4,9,8,7,6,12,9,7,10,9,9,2,2,7,3,4,10,6,7,7,9,9,9,9,6,10,11,7,8,5,8,10,13,7,3,6,7,1,10,9,12,4,4,10,8
"COG0043",1,2,2,1,1,0,0,0,1,1,0,0,0,1,3,1,1,0,2,1,2,0,0,0,4,0,0,1,2,1,1,2,1,0,1,2,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,1,1,0,2,1,1,1,4,2
"COG0044",6,5,5,12,13,6,6,5,9,3,5,6,8,3,4,5,9,3,4,9,7,7,7,7,6,5,8,12,7,4,6,8,10,9,2,4,5,7,4,1,4,5,6,9,8,4,7,6,6,5,9,4,8,4,4,3,5,11,7,5
"COG0045",0,4,0,1,1,1,0,0,0,2,2,1,1,1,1,0,0,0,1,0,2,0,1,1,2,0,0,1,2,0,0,0,2,3,0,0,1,3,1,1,0,0,3,1,1,0,0,2,2,3,1,1,1,1,3,1,3,0,1,0
"COG0046",10,15,7,8,18,5,18,7,14,10,13,10,18,9,18,15,11,14,19,8,4,11,9,13,10,9,14,16,9,14,14,7,21,14,15,14,7,9,14,6,15,13,11,10,14,10,16,10,5,9,14,12,6,11,14,14,11,15,9,15
"COG0047",10,9,10,7,14,5,11,7,11,7,8,13,13,9,18,9,15,11,7,10,9,11,14,15,6,10,14,7,5,8,17,8,16,16,6,12,9,5,9,6,14,10,11,10,17,7,18,11,14,13,4,15,5,5,9,14,4,13,11,7
"COG0048",3,1,1,2,2,4,2,1,3,1,1,1,0,0,1,1,4,1,4,1,0,0,1,3,3,1,3,1,1,0,4,3,3,0,3,4,0,0,0,1,2,1,4,1,1,3,4,0,0,2,2,1,2,2,1,4,2,1,2,3
"COG0049",6,3,6,6,2,5,4,4,3,4,2,2,2,2,3,2,4,4,4,5,4,1,1,6,2,6,2,3,3,4,2,6,3,6,3,0,4,2,0,2,4,4,1,3,6,3,3,3,2,3,2,3,0,2,8,1,3,4,0,3
"COG0050",3,4,5,7,6,10,10,3,7,3,4,5,5,7,3,8,10,4,7,10,7,6,8,11,5,11,11,13,3,6,4,6,1,2,13,5,6,5,6,4,8,3,2,7,7,5,14,4,6,1,6,6,12,5,6,5,5,5,7,3
"COG0051",3,2,1,0,1,1,1,2,1,0,2,5,2,1,3,6,0,1,1,3,1,2,2,2,3,1,0,2,4,5,1,4,2,3,2,3,5,5,0,4,1,5,1,1,2,1,0,1,3,1,0,0,0,3,0,3,0,2,2,1
"COG0052",2,0,3,3,3,5,5,9,2,3,3,2,3,2,5,4,5,3,4,4,6,7,7,9,2,5,3,4,5,1,3,3,3,5,4,4,4,3,3,1,2,3,6,4,1,4,2,2,4,3,3,5,5,3,3,2,4,5,5,4
"COG0053",2,9,6,1,2,4,1,5,7,4,4,5,1,3,4,8,6,4,5,9,2,3,4,4,4,2,5,5,7,5,5,6,5,2,3,3,2,6,3,4,6,5,4,1,3,1,3,5,6,3,5,4,7,4,4,6,5,3,7,1
"COG0054",2,0,4,3,0,1,2,2,3,2,1,1,1,1,4,0,2,2,3,4,1,2,0,2,4,3,2,4,1,2,7,1,1,1,3,2,2,1,1,3,3,4,2,1,0,2,1,2,2,0,3,1,0,1,1,3,0,5,1,0
"COG0055",6,2,4,7,6,5,11,5,9,3,6,4,2,6,8,5,9,3,5,9,8,5,2,9,7,10,4,9,4,10,10,7,10,8,7,11,6,5,3,7,11,4,3,8,6,7,9,5,7,5,5,6,10,10,6,9,8,12,9,2
"COG0056",10,6,5,13,9,7,13,5,11,6,6,2,4,6,6,4,11,9,2,5,5,14,14,12,3,9,8,7,6,10,4,6,11,7,10,11,4,2,7,10,15,8,2,7,8,6,7,8,7,10,3,10,10,10,14,7,8,9,6,10
"COG0057",2,6,9,5,6,7,6,2,6,4,7,5,5,4,5,6,5,2,7,6,3,5,2,4,5,6,10,11,5,4,10,9,5,2,7,6,5,2,4,5,3,9,6,7,8,3,6,3,4,3,7,5,6,8,4,6,2,9,2,1
"COG0058",17,19,25,13,17,12,25,17,15,12,12,6,5,14,16,16,16,10,17,11,8,11,14,11,17,18,13,8,15,16,7,12,16,20,17,14,9,16,13,15,15,7,9,15,16,14,8,16,10,15,10,20,14,13,12,11,6,18,16,9
"COG0059",3,6,9,4,3,6,6,4,4,1,4,2,2,5,1,8,7,6,2,8,1,4,4,6,6,8,3,4,7,4,6,2,5,10,8,8,4,2,6,3,4,4,3,3,10,6,2,2,11,4,7,4,3,3,3,9,0,3,6,5
"COG0060",9,8,10,14,12,8,8,15,13,9,13,11,6,16,15,12,12,15,16,15,7,19,8,12,10,9,8,13,14,11,11,9,9,16,16,12,10,9,9,18,8,13,13,12,17,12,13,7,7,15,7,6,13,13,15,13,13,12,17,18
"COG0061",3,5,9,3,0,6,7,0,7,2,1,1,4,3,2,3,11,3,3,4,3,3,5,1,0,2,5,8,3,1,4,2,7,3,4,2,0,2,1,1,1,3,3,3,0,2,5,5,3,5,2,6,5,5,2,4,1,6,2,4
"COG0062",5,6,7,2,11,2,2,3,3,4,3,3,1,5,5,5,11,4,3,4,1,7,4,3,2,5,7,6,1,9,6,3,4,4,3,2,2,2,3,2,8,5,4,5,2,5,1,2,1,5,6,9,1,4,2,5,4,6,2,6
"COG0063",2,5,4,2,5,5,8,4,2,2,5,4,3,1,3,2,3,4,4,4,6,5,7,7,4,3,3,12,3,1,5,3,7,5,5,5,2,3,1,1,6,7,5,2,0,6,8,8,3,6,4,9,6,7,6,7,4,12,4,6
"COG0064",0,1,4,7,2,9,6,2,6,0,5,1,1,2,6,2,3,0,5,4,1,4,3,0,2,4,6,5,3,1,0,0,9,3,8,1,3,0,0,6,4,1,0,1,3,2,3,2,1,7,1,1,4,2,2,3,0,1,3,1
"COG0065",2,6,5,11,5,1,7,5,6,3,3,1,4,4,7,5,1,4,4,7,7,8,6,4,3,4,4,7,5,7,4,6,9,12,6,4,4,2,3,5,9,3,4,6,7,8,5,4,0,7,5,7,9,3,9,8,2,8,4,6
"COG0066",4,6,5,5,3,2,3,2,2,2,3,1,4,1,3,3,0,3,2,4,3,3,2,5,3,3,3,2,1,3,0,3,4,4,4,2,2,1,3,1,1,1,1,5,3,2,8,0,3,4,3,5,2,5,3,1,0,2,6,7
"COG0067",5,7,10,6,14,5,22,11,17,5,13,9,11,7,10,11,13,8,7,11,18,14,6,9,7,6,8,10,10,7,7,6,13,12,8,11,11,8,7,6,5,4,7,4,10,15,10,7,1,4,9,13,7,9,6,12,11,7,12,11
"COG0068",1,3,4,1,0,5,1,1,1,1,0,0,1,0,1,1,2,0,1,0,0,2,3,0,1,0,0,3,1,2,0,1,7,0,1,0,1,0,2,2,0,0,0,1,1,2,1,2,0,0,0,0,4,0,0,1,0,2,0,1
"COG0069",6,19,16,13,15,1,15,12,11,7,13,6,11,10,10,11,8,8,8,11,7,19,13,6,8,8,14,10,8,14,8,6,9,9,13,11,5,4,7,4,10,6,9,14,9,15,8,11,8,7,9,9,6,7,8,13,13,13,10,12
"COG0070",7,4,10,12,13,6,6,10,8,14,6,6,8,11,10,7,10,10,7,5,10,18,12,12,1,11,12,16,5,11,5,5,8,12,5,7,6,12,6,6,10,4,6,3,11,6,14,16,5,11,4,11,10,7,11,15,4,11,8,13
"COG0071",6,3,2,2,2,6,6,5,1,6,2,3,2,4,2,5,1,2,3,6,2,6,3,2,3,8,4,4,3,1,4,6,0,2,6,5,3,7,2,1,3,3,5,2,8,5,2,3,2,3,0,5,2,2,3,1,1,6,6,6
"COG0072",10,9,11,7,11,15,8,10,12,5,9,7,8,6,11,12,10,10,15,8,6,11,12,4,6,7,9,11,7,7,5,5,6,9,13,13,7,5,5,14,7,7,4,9,11,7,9,5,7,6,8,12,12,10,7,5,6,8,8,8
"COG0073",14,13,15,24,28,10,14,21,14,18,21,12,10,20,16,21,10,19,25,23,15,20,18,14,11,16,19,15,12,18,12,11,17,29,14,17,16,11,13,19,16,11,21,21,18,20,14,20,13,14,16,21,16,13,19,21,12,15,17,15
"COG0074",0,2,2,1,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,2,0,1,2,1,0,0,0,0,1,1,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0
"COG0075",6,0,1,1,2,2,4,3,1,2,4,5,1,1,2,3,3,3,0,1,2,2,2,5,1,2,4,4,2,3,8,3,0,0,2,0,1,1,5,1,3,4,1,2,2,1,3,2,4,5,5,3,3,3,5,3,3,0,7,4
"COG0076",0,2,0,1,0,2,1,1,1,1,2,8,3,5,2,1,3,1,1,1,6,1,3,2,5,3,0,0,1,1,3,5,1,2,1,0,4,1,7,3,3,1,1,2,1,3,0,3,3,2,8,0,5,0,1,2,4,0,3,2
"COG0077",3,7,3,5,1,4,1,4,0,2,1,4,5,1,12,2,2,2,7,3,0,2,2,3,4,10,1,5,6,2,2,7,4,3,6,2,5,2,3,5,6,1,5,3,3,3,4,6,1,6,4,4,2,4,4,2,2,3,1,1
"COG0078",2,2,8,4,6,7,5,2,7,4,5,7,2,3,6,9,4,2,4,9,4,6,6,3,8,5,0,12,7,5,3,2,4,6,7,6,2,2,2,7,4,1,4,6,6,5,8,3,7,7,6,6,9,6,5,5,5,4,4,9
"COG0079",18,7,13,8,10,11,10,13,15,13,9,9,10,15,7,11,8,8,5,8,7,15,12,15,4,9,6,7,11,10,13,6,8,4,11,10,8,14,11,10,12,11,2,11,11,5,9,11,8,11,6,8,12,3,7,10,4,12,11,12
"COG0080",2,2,3,1,3,4,2,4,3,1,0,1,3,1,4,2,4,2,2,1,2,8,6,0,1,2,5,2,4,4,2,3,1,5,3,2,7,1,3,4,2,2,2,1,0,1,2,4,2,2,1,3,0,7,1,3,1,4,2,3
"COG0081",4,4,4,6,4,4,2,3,8,6,7,1,3,4,5,9,4,3,1,3,4,4,4,6,5,5,3,7,4,1,3,1,0,1,1,0,2,2,0,3,2,1,0,1,1,1,2,2,0,4,1,0,0,5,1,3,1,1,2,1
"COG0082",5,6,3,3,7,3,2,6,8,3,5,2,3,2,4,4,7,6,4,5,3,7,10,5,6,6,5,6,4,5,6,3,5,3,4,5,4,3,3,9,5,4,3,3,1,8,4,1,3,2,6,2,4,5,6,2,4,2,6,5
"COG0083",1,2,0,5,2,4,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,4,1,1,2,0,3,1,1,3,1,1,3,0,0,2,1,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1
"COG0084",8,3,1,6,9,6,4,4,8,8,5,5,7,3,8,5,3,5,5,9,3,4,3,4,5,6,4,8,5,9,6,12,5,2,7,9,8,11,3,9,3,4,7,8,6,8,4,6,8,7,5,3,6,6,6,7,8,4,4,6
"COG0085",20,24,20,19,16,19,20,13,15,21,17,17,14,11,22,15,26,19,18,23,12,11,20,20,11,16,13,20,14,20,5,1,5,7,6,10,4,5,8,6,4,8,6,8,3,6,3,5,5,4,6,7,5,3,4,2,7,5,6,5
"COG0086",14,22,19,18,14,16,18,9,24,9,14,13,8,23,13,18,29,18,26,27,11,18,19,17,8,13,22,17,10,19,14,16,8,14,23,23,16,16,9,29,23,19,11,16,7,16,24,10,18,16,10,22,12,13,23,21,12,14,14,12
"COG0087",6,3,5,5,3,5,2,3,3,5,2,1,2,7,3,1,7,2,5,3,2,2,4,5,2,8,1,7,3,1,3,8,8,2,0,9,6,2,4,3,1,3,5,5,2,4,2,5,4,4,4,6,4,4,5,2,1,4,3,3
"COG0088",5,3,8,3,3,3,4,1,5,3,0,3,3,3,5,5,1,1,7,6,4,8,2,5,5,4,2,4,1,0,4,10,3,1,2,4,6,2,1,3,4,5,2,2,4,1,3,1,2,0,2,6,3,1,3,3,2,9,7,1
"COG0089",1,2,4,2,5,1,1,2,5,3,7,3,1,2,1,3,3,2,1,1,2,3,2,1,1,1,2,2,2,2,0,4,2,1,2,5,3,0,3,1,2,0,3,2,2,1,0,4,2,1,1,2,3,1,3,2,3,3,1,2
"COG0090",2,5,5,8,6,8,4,5,4,1,5,4,2,2,6,5,4,3,4,1,2,4,8,5,1,5,9,6,2,5,2,11,6,7,5,7,3,3,1,6,5,3,2,5,3,5,6,4,5,0,0,6,2,3,4,1,1,6,2,0
"COG0091",1,1,4,3,6,5,5,1,3,2,3,0,1,2,2,2,2,4,5,2,1,1,1,0,2,3,4,1,3,1,2,3,3,0,2,3,3,1,0,1,5,1,10,1,2,6,4,5,1,3,2,4,1,1,3,0,2,4,3,1
"COG0092",4,2,7,2,4,4,3,0,3,1,0,3,2,1,4,8,1,4,3,3,2,3,5,3,3,3,7,3,3,4,4,4,5,1,5,4,4,2,2,7,3,4,2,3,5,4,4,4,2,3,3,4,1,4,1,2,3,9,1,3
"COG0093",1,1,2,3,3,3,0,1,3,1,0,3,0,2,0,6,1,0,3,2,2,4,4,1,3,3,1,1,1,1,1,7,0,3,3,3,3,3,0,1,3,0,4,1,0,0,2,1,0,2,2,4,3,3,2,1,0,2,3,2
"COG0094",6,2,8,2,10,1,3,4,2,1,3,3,5,2,6,3,2,2,2,5,4,2,4,5,2,0,5,2,6,1,4,1,2,2,5,5,4,2,7,5,3,1,3,2,3,2,6,3,8,7,3,1,2,4,3,1,3,3,6,5
"COG0095",1,3,1,1,0,2,0,0,0,3,1,2,3,0,1,1,1,1,4,2,1,0,3,0,1,2,0,4,1,0,0,2,6,0,2,0,5,4,3,3,1,2,4,1,1,1,0,0,0,1,3,1,5,1,2,1,2,0,2,0
"COG0096",1,1,3,4,1,2,1,3,0,2,1,1,2,1,2,3,2,1,6,1,1,1,8,4,2,2,3,2,0,3,2,1,3,1,4,2,2,3,1,2,2,1,3,2,4,1,3,1,4,3,3,7,2,1,2,1,1,7,5,0
"COG0097",2,1,4,2,3,5,4,1,1,3,3,0,4,2,6,4,6,4,5,2,3,7,5,3,4,6,4,9,5,2,0,3,4,4,3,6,3,2,1,7,1,3,3,3,4,2,3,5,2,2,1,2,4,4,1,1,4,6,3,1
"COG0098",0,3,4,1,4,4,6,2,2,2,4,2,1,4,8,4,4,1,3,4,5,2,2,3,2,7,5,7,4,3,5,3,4,2,7,6,3,3,1,1,3,2,1,3,3,2,2,5,1,2,4,5,5,2,1,1,3,8,5,4
"COG0099",3,3,4,3,2,4,1,1,2,4,2,4,2,0,2,4,4,2,2,0,0,5,1,2,0,2,1,3,1,0,1,0,1,2,3,4,2,2,4,2,3,3,1,2,3,2,2,1,1,2,2,5,0,4,4,3,1,0,4,2
"COG0100",2,1,2,2,4,1,2,1,0,3,0,3,4,1,2,2,2,0,3,1,1,4,1,2,2,3,2,3,2,1,3,2,0,1,3,3,5,1,2,3,1,2,2,2,4,1,6,1,1,2,1,3,3,2,1,0,2,1,5,1
"COG0101",5,4,0,6,7,3,1,5,2,4,8,1,3,3,3,2,2,4,4,4,1,7,7,3,4,4,4,9,4,3,3,5,7,4,5,5,4,4,5,3,4,6,6,2,6,6,7,5,4,7,3,1,5,3,1,4,5,2,3,2
"COG0102",2,2,4,6,3,4,5,2,1,0,1,2,2,3,8,2,3,1,3,2,3,1,5,8,3,2,2,3,3,2,0,5,3,3,2,3,5,1,1,3,1,1,4,3,5,2,1,0,2,2,4,4,2,5,1,2,5,2,3,1
"COG0103",2,3,2,3,1,2,1,3,1,2,2,3,4,1,3,6,2,1,4,2,1,2,1,0,2,1,1,7,2,2,2,1,2,3,1,4,3,1,2,1,1,3,3,2,7,2,0,2,1,5,1,2,0,3,2,2,0,3,2,2
"COG0104",2,6,9,11,9,7,8,3,10,5,6,4,5,4,3,3,7,12,4,5,7,6,5,7,5,14,7,12,4,2,14,6,10,5,4,7,6,4,4,5,8,8,5,5,10,2,2,4,3,10,5,3,0,12,6,9,6,6,3,7
"COG0105",1,1,2,0,1,1,0,1,0,1,1,1,2,1,0,1,0,0,0,1,1,4,1,1,0,0,1,1,2,3,0,0,1,0,0,0,1,0,2,1,0,1,1,1,0,0,2,1,1,0,1,1,0,0,0,2,0,0,0,1
"COG0106",2,3,3,0,1,3,3,7,4,3,4,0,3,4,2,2,3,2,1,2,3,4,1,3,3,3,4,4,2,2,1,2,2,7,2,2,0,3,7,1,5,2,0,3,4,3,7,5,4,1,4,4,4,2,5,3,3,4,3,2
"COG0107",5,1,5,3,2,3,2,4,3,2,2,2,1,4,4,6,4,0,0,1,1,3,4,2,2,4,3,3,2,4,2,6,3,3,7,1,3,3,4,2,5,3,3,3,3,4,6,3,0,5,0,5,2,5,2,5,3,3,4,3
