"","NLF012","NOM022","NLF007","DLM002","NLF008","NOM027","DOM001","DLM023","DLF004","DLF005","NLM001","DLM011","DOM023","DLF010","NOM015","NOF008","NLM007","NOM020","DOM016","DOM021","DOF003","DOM019","NOM005","DLF013","NOM001","NLF001","NLF005","NOM026","DLM008","DLM028","NLF009","NLM017","DLF009","DOM024","NLM010","NLM028","DOM010","NLM009","NLF010","DOF004","DLM012","DLM019","NOF011","NOF002","NLM008","DLM020","DLF008","NLM025","NLM032","DLF003","NOF006","NOM012","NOF007","NLF015","NLM029","NOM018","DLM009","DLF007","NOF005","DOM026"
"COG0018",8,10,14,6,13,12,11,15,9,6,16,11,7,7,12,10,13,5,6,5,8,10,11,14,10,10,9,12,6,8,5,8,6,12,9,8,12,7,9,4,6,9,10,7,8,6,6,10,14,9,5,10,7,9,9,5,7,7,16,6
"COG0019",6,8,14,15,8,19,11,13,8,13,8,5,8,6,6,9,16,8,13,10,5,12,11,8,5,5,8,7,12,7,9,6,6,16,9,12,9,9,14,9,13,8,3,7,13,5,8,12,11,9,7,10,9,3,7,11,10,6,9,12
"COG0020",2,2,1,7,2,4,5,5,4,4,5,2,7,3,2,2,7,3,3,1,3,2,4,1,5,3,4,2,3,4,2,4,3,6,4,2,10,7,3,1,7,6,4,3,5,0,5,4,1,2,7,6,4,2,3,4,2,4,1,2
"COG0021",3,7,7,6,5,15,9,2,3,6,8,6,3,3,6,3,4,9,7,5,4,2,6,6,9,5,7,5,2,3,6,4,6,2,8,4,4,7,6,1,13,1,7,2,3,5,4,3,2,5,1,5,4,3,4,5,2,3,3,1
"COG0022",3,1,0,2,1,0,0,2,0,1,0,0,0,2,1,3,0,1,2,2,3,3,0,3,0,4,1,0,2,0,1,4,0,3,3,0,0,0,3,1,0,2,0,2,0,7,2,0,1,1,1,0,0,0,0,1,1,1,2,0
"COG0023",1,0,0,0,3,0,2,0,1,1,1,3,0,2,1,2,0,1,1,1,1,1,0,1,0,1,0,1,2,0,0,1,0,1,1,1,2,1,1,1,0,1,2,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,1,3
"COG0024",7,5,7,7,5,9,3,3,4,5,8,7,6,8,7,7,9,5,4,11,9,3,2,9,2,4,2,9,6,7,5,4,2,12,3,12,11,11,6,6,6,4,8,10,6,5,5,5,5,10,6,9,4,4,9,9,3,10,10,7
"COG0025",1,1,1,1,0,5,0,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,2,3,1,2,2,4,2,0,2,2,2,2,3,1,1,0,0,2,8,1,1,1,1,0,0,1,0,1,0,0,0,0,3,1,2,1,2,1
"COG0026",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0
"COG0027",5,3,1,0,5,0,3,0,8,3,1,5,2,0,2,1,6,4,3,3,3,2,2,4,1,3,1,1,3,2,3,3,0,0,1,0,3,4,5,1,7,0,1,1,0,6,2,9,1,1,4,3,0,1,0,3,1,1,0,1
"COG0028",15,9,14,10,10,14,12,10,14,9,9,8,10,7,13,12,13,9,8,10,12,15,16,9,3,14,14,10,7,10,14,15,17,18,12,14,9,12,6,10,30,10,5,9,7,7,8,7,11,9,9,8,8,9,14,19,15,9,11,6
"COG0029",5,6,5,3,6,8,5,4,3,5,2,7,8,4,6,5,5,6,6,6,2,7,6,8,6,5,7,6,7,3,5,3,2,9,3,4,8,9,7,4,9,2,5,6,10,4,2,10,4,3,6,0,7,3,4,7,7,5,2,7
"COG0030",3,7,14,4,2,4,9,9,5,14,4,4,4,5,8,12,7,1,9,11,7,4,7,7,7,11,1,7,5,3,4,4,8,3,8,3,6,8,5,9,3,4,4,6,4,5,3,11,10,7,3,10,5,2,5,3,9,14,8,8
"COG0031",13,5,7,5,6,6,3,8,7,2,4,5,6,9,9,3,3,4,5,7,4,2,6,5,6,10,3,9,5,8,8,4,8,3,6,3,5,4,9,7,8,7,8,3,6,7,7,2,6,8,6,6,6,5,9,10,6,2,5,5
"COG0033",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0034",17,10,18,7,14,11,6,8,8,9,3,13,19,7,10,12,7,16,12,6,13,10,10,9,16,3,14,7,7,6,7,11,1,4,12,10,13,12,15,7,8,8,11,6,13,6,10,12,11,9,7,10,9,9,8,11,7,6,7,16
"COG0035",2,4,6,4,2,4,5,4,4,6,8,3,7,4,7,2,7,6,3,5,3,4,2,3,4,8,4,3,4,2,3,3,2,6,2,3,4,6,4,1,2,2,6,3,4,1,2,3,3,3,4,6,5,2,2,3,7,3,1,5
"COG0036",1,3,2,7,2,5,3,2,5,5,6,2,6,1,1,5,3,6,2,0,4,4,4,3,1,5,3,4,6,4,3,6,3,2,5,3,2,2,3,2,1,6,2,1,3,1,4,2,5,5,0,5,3,4,5,4,7,2,4,0
"COG0037",8,13,19,12,8,6,15,14,8,10,9,6,12,16,8,10,12,7,6,11,13,5,11,11,11,3,13,14,13,8,8,8,11,11,7,12,11,9,5,12,12,12,9,7,11,10,7,13,11,14,7,13,6,6,13,5,13,9,7,6
"COG0038",7,10,8,6,11,8,5,8,10,6,6,6,9,7,10,6,8,8,7,7,15,13,7,14,4,10,9,8,9,5,13,3,9,11,5,3,9,6,8,10,12,4,11,5,7,8,4,3,10,7,13,7,9,11,3,12,7,9,7,5
"COG0039",9,4,8,3,8,9,4,7,4,6,7,8,8,7,7,3,5,4,6,10,8,7,4,6,7,10,3,5,7,8,10,6,5,8,5,5,8,7,10,6,12,5,8,8,8,7,3,4,3,5,6,2,11,5,9,9,6,6,5,7
"COG0040",3,2,2,2,1,1,1,7,3,2,4,7,4,4,5,1,2,3,3,2,0,3,0,4,6,1,4,3,5,2,2,3,0,5,3,2,4,4,8,4,2,1,3,3,3,1,1,6,2,4,2,3,2,2,5,1,1,1,4,4
"COG0041",1,5,2,2,0,2,1,2,4,2,5,3,1,3,5,4,3,7,4,4,1,0,0,7,1,3,2,2,2,2,5,2,2,0,3,2,2,2,5,4,4,1,3,2,2,1,2,5,0,1,3,3,0,0,3,3,3,4,4,1
"COG0042",10,7,11,6,10,8,7,15,7,7,6,13,2,6,14,6,10,7,5,10,7,6,11,5,6,5,9,17,10,11,8,9,6,6,7,6,1,4,7,5,5,4,10,2,6,8,2,6,9,6,8,4,6,9,6,12,10,6,8,11
"COG0043",2,0,1,1,1,2,2,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,2,1,1,0,4,0,3,0,1,1,0,2,0,3,0,0,0,2,0,0,0,0,0,3,0,3,0,1,0,2,0,1,0,2,0,1,1
"COG0044",6,7,6,5,5,15,4,5,7,8,6,8,8,8,11,9,9,9,12,3,3,5,3,1,1,4,5,6,2,4,3,5,6,10,7,4,8,4,8,4,10,8,6,7,7,5,5,5,1,5,4,6,5,6,9,5,12,7,2,11
"COG0045",1,0,0,1,1,7,0,1,1,0,0,1,1,0,0,0,3,0,1,1,0,1,2,2,1,2,0,1,0,1,2,2,0,0,1,0,0,1,0,1,3,0,2,1,0,0,4,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG0046",13,13,13,12,10,20,15,13,11,13,16,8,14,8,16,10,9,14,13,9,9,13,6,14,23,9,18,10,15,13,10,9,15,14,12,15,14,16,11,6,15,11,8,6,6,14,5,11,16,9,6,10,12,9,17,17,13,6,14,11
"COG0047",12,8,9,6,19,13,7,10,15,11,15,11,11,10,15,14,6,16,14,7,12,4,7,4,23,12,12,8,10,8,9,5,8,7,10,12,11,16,11,11,9,13,9,9,13,12,4,12,13,11,3,16,7,7,11,15,13,3,13,11
"COG0048",1,0,0,3,2,6,1,0,4,3,1,1,1,1,1,0,2,3,1,4,1,3,1,0,2,2,2,3,2,2,0,0,1,2,1,1,0,1,0,0,1,1,1,0,2,0,1,0,0,2,1,2,0,0,0,1,2,0,0,1
"COG0049",1,2,5,5,1,4,3,0,0,0,3,2,2,5,5,3,1,0,0,5,3,5,2,1,0,2,2,0,7,1,3,2,2,3,1,3,6,1,5,4,4,2,1,2,1,2,3,4,5,4,2,4,1,3,5,4,3,2,3,4
"COG0050",6,5,11,8,9,8,5,7,5,6,9,6,11,7,13,8,8,8,3,4,1,6,10,6,8,10,7,5,12,11,5,5,11,5,8,7,5,4,4,6,5,8,5,2,4,0,5,4,3,5,2,7,6,12,8,11,9,10,6,6
"COG0051",1,2,5,1,1,3,2,3,1,6,1,1,1,1,0,3,3,2,1,2,2,4,5,4,0,2,3,0,1,1,3,1,2,3,2,4,2,2,2,2,1,2,2,1,1,0,1,1,0,3,0,3,4,1,3,1,3,1,3,2
"COG0052",1,1,2,4,1,2,4,4,8,8,7,2,4,3,2,2,9,1,3,3,2,2,5,2,7,2,2,1,4,6,3,3,4,5,4,2,2,13,3,1,5,5,3,3,2,3,2,4,4,4,5,4,2,3,6,2,5,0,3,3
"COG0053",8,11,4,7,4,4,4,7,5,6,11,10,4,5,10,3,4,3,7,3,3,5,5,6,8,9,4,4,8,4,3,0,2,1,3,2,1,2,0,1,2,3,3,1,0,3,2,2,1,1,1,1,4,0,2,2,0,3,4,1
"COG0054",2,2,4,2,1,1,2,3,2,1,4,4,6,0,2,4,0,6,3,2,6,0,3,1,1,4,1,3,5,1,0,0,1,2,4,1,3,2,0,3,0,2,2,6,2,2,3,5,1,3,2,2,4,2,4,5,0,3,1,0
"COG0055",7,7,3,6,9,10,8,12,9,11,9,2,10,5,9,10,10,8,10,4,6,4,5,5,15,6,9,13,9,9,6,7,4,5,8,11,6,8,2,2,10,8,2,8,6,3,5,6,4,13,5,8,5,5,15,6,11,5,5,5
"COG0056",9,5,11,11,6,11,2,11,9,5,7,10,12,11,11,9,10,10,7,6,13,8,13,4,13,8,4,5,9,12,10,7,7,12,5,11,8,7,5,4,8,7,8,7,9,10,4,15,12,10,1,10,4,6,20,7,9,5,6,7
"COG0057",6,3,3,5,7,4,7,5,5,8,9,4,6,13,5,1,2,7,3,4,4,7,8,6,6,6,9,8,5,7,5,3,7,5,2,4,7,11,1,9,5,11,9,6,0,2,5,11,4,6,2,6,5,4,5,3,9,3,5,3
"COG0058",15,15,13,10,20,17,11,15,14,10,15,9,11,10,14,15,9,12,10,9,14,16,14,13,16,8,18,20,17,18,12,9,14,14,20,19,16,14,6,15,18,22,13,7,17,11,6,22,22,15,12,16,14,3,10,11,19,8,15,10
"COG0059",6,2,4,2,4,11,3,3,2,3,3,3,3,6,6,1,4,2,8,4,2,5,6,6,6,3,5,5,3,4,10,3,5,3,3,5,2,5,2,5,8,3,2,4,1,5,0,5,7,3,3,6,4,6,2,7,5,6,9,4
"COG0060",15,9,16,9,6,15,12,12,19,11,8,7,24,10,17,15,13,11,14,11,8,18,5,13,16,9,19,7,16,10,9,6,8,8,6,10,18,14,10,11,13,8,10,18,13,11,11,9,12,17,13,10,7,12,16,10,10,11,11,8
"COG0061",1,6,6,4,5,3,2,0,2,2,4,2,2,2,2,4,4,1,3,7,2,6,4,5,2,3,5,7,3,3,4,5,2,3,5,4,5,3,5,5,1,4,3,7,1,4,3,4,4,3,2,4,2,3,4,3,3,3,4,3
"COG0062",6,2,5,5,2,6,2,1,2,2,3,4,5,4,1,4,4,9,7,5,2,3,5,4,8,2,3,2,5,3,1,1,3,4,4,3,3,5,3,5,5,6,4,3,7,5,2,6,1,11,4,4,4,3,2,7,8,3,5,2
"COG0063",5,4,4,6,3,3,2,5,8,4,5,4,8,4,0,5,6,8,5,6,7,4,7,5,10,1,11,4,9,6,1,9,5,6,6,4,3,12,4,1,7,8,5,5,8,7,2,4,6,8,2,5,1,5,4,4,8,3,6,2
"COG0064",3,2,2,3,0,8,2,1,1,5,3,1,0,3,3,3,1,0,3,0,3,4,5,3,2,1,5,2,3,2,2,6,3,1,5,2,1,0,0,5,4,4,3,3,3,1,1,4,2,3,2,1,2,2,7,3,4,1,3,7
"COG0065",3,7,4,6,3,7,8,10,10,3,4,6,8,4,7,8,10,6,3,3,5,5,4,6,6,4,6,4,12,6,11,5,6,3,12,6,7,5,3,6,7,1,1,6,6,2,4,2,7,8,3,8,3,9,5,9,8,7,8,9
"COG0066",3,2,4,3,4,8,1,3,3,4,5,2,3,4,3,3,1,2,4,3,5,1,2,5,4,3,5,2,3,4,2,2,5,3,3,3,3,0,1,6,1,3,3,3,3,4,2,1,3,3,3,4,3,2,2,2,5,4,6,2
"COG0067",10,10,6,14,5,10,13,16,11,11,10,12,12,5,13,6,2,8,11,4,5,9,13,13,11,10,15,11,12,11,14,11,5,6,15,5,7,9,7,12,13,7,8,8,10,13,6,15,4,19,9,10,10,14,10,11,12,5,16,6
"COG0068",2,0,0,1,3,12,1,0,1,2,1,0,1,1,2,0,2,0,2,0,0,5,3,2,0,1,0,1,1,3,0,0,9,1,1,0,1,1,3,2,3,2,0,1,0,1,0,1,0,0,0,2,0,1,1,2,6,2,1,2
"COG0069",4,8,8,11,15,14,10,15,15,17,10,8,12,8,18,6,5,12,8,3,7,2,9,10,14,11,9,7,8,6,3,3,8,7,9,16,8,15,3,6,13,6,8,5,11,13,9,13,12,14,14,12,8,9,8,17,15,8,14,9
"COG0070",6,7,8,8,7,12,8,11,18,11,3,7,9,9,7,7,9,12,6,3,4,9,10,11,15,13,5,9,9,11,13,9,5,12,10,5,7,10,3,10,15,14,6,5,6,14,8,9,11,8,7,4,4,15,9,12,15,7,11,8
"COG0071",5,6,3,6,3,2,6,1,4,6,5,5,4,5,3,3,3,8,6,6,1,4,9,3,6,4,5,2,6,5,2,2,3,2,1,1,3,3,1,0,0,2,1,0,1,2,0,0,3,1,2,1,3,1,1,1,2,1,1,1
"COG0072",3,1,2,5,3,6,1,2,3,6,6,0,5,4,0,1,2,3,4,2,4,3,0,2,4,2,1,3,3,4,10,6,5,7,12,12,13,9,6,5,15,16,9,9,8,11,3,11,8,12,5,17,5,6,14,7,10,3,4,2
"COG0073",15,21,13,14,14,22,22,23,22,20,26,13,12,20,21,15,3,21,16,11,15,16,14,17,17,21,21,14,14,17,16,23,8,11,18,14,20,8,12,16,17,24,23,21,17,10,12,18,15,23,9,11,7,16,22,17,19,12,23,21
"COG0074",1,0,0,1,0,3,1,0,0,0,2,0,0,2,1,2,0,3,2,1,1,2,4,0,1,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0075",4,1,3,3,1,2,3,2,6,0,7,5,8,0,4,0,2,0,4,8,1,2,0,3,10,3,2,7,3,4,0,5,2,3,0,4,8,7,6,3,1,1,3,2,3,4,3,5,5,2,2,10,3,5,0,3,1,2,1,2
"COG0076",3,1,3,2,3,0,3,3,2,0,0,1,0,2,2,3,2,0,1,3,2,3,3,1,1,4,1,0,1,3,4,8,4,1,0,8,2,0,2,2,0,0,1,1,1,1,3,0,2,0,2,1,0,6,2,1,1,3,2,2
"COG0077",2,3,2,1,3,10,2,5,7,3,3,3,5,6,2,2,4,5,4,2,2,2,1,7,5,1,3,10,3,7,1,2,4,7,1,3,7,4,0,7,5,8,2,6,3,1,2,5,9,5,1,2,2,3,7,5,3,1,3,3
"COG0078",8,8,8,4,4,8,2,10,4,6,7,10,7,8,7,6,4,4,7,4,3,7,10,6,4,6,3,9,9,4,5,6,7,6,7,6,2,5,3,3,11,7,6,9,7,7,3,6,6,6,7,6,0,5,1,4,3,5,9,3
"COG0079",10,5,5,13,12,14,11,11,8,12,5,8,8,2,7,1,11,10,7,6,12,10,8,10,9,12,6,6,11,10,12,11,9,16,12,9,9,3,7,8,6,5,5,11,5,7,6,9,11,10,5,15,19,12,12,8,17,16,13,8
"COG0080",0,4,1,2,1,3,4,0,2,3,2,1,0,3,3,4,4,3,1,2,2,3,2,2,2,5,1,4,3,5,1,4,1,2,4,1,3,1,3,2,7,0,3,4,6,1,1,3,3,6,2,7,3,1,3,5,3,2,1,1
"COG0081",4,5,3,5,6,5,2,2,4,6,5,7,3,2,2,1,3,5,2,3,1,4,6,4,3,6,4,4,4,3,2,4,3,2,1,4,3,5,2,5,4,10,3,4,6,3,3,5,4,4,3,1,4,7,6,2,3,6,7,4
"COG0082",2,4,2,2,4,4,7,3,2,2,3,4,6,1,2,3,8,3,2,2,6,3,5,3,1,2,3,2,2,4,4,1,3,1,5,5,6,4,4,6,7,5,3,3,3,4,0,4,5,9,5,4,4,7,5,3,8,2,3,8
"COG0083",2,0,2,1,0,9,1,2,2,0,1,0,2,1,1,1,2,1,0,0,0,0,1,2,0,0,0,2,1,1,1,0,1,0,0,1,2,1,0,1,2,3,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,2,1
"COG0084",3,0,3,5,11,6,6,4,7,5,3,7,8,3,7,7,9,6,10,3,3,5,2,7,2,9,7,3,7,6,8,4,5,6,5,1,8,6,8,3,6,6,6,5,3,6,11,3,2,10,4,2,6,4,5,6,4,4,10,8
"COG0085",10,12,19,18,20,26,18,4,19,29,12,20,16,17,18,16,25,23,17,16,18,25,20,23,15,14,21,13,13,18,15,11,15,20,19,26,21,15,23,7,22,15,13,21,17,16,5,24,16,24,19,19,16,7,17,21,10,8,12,10
"COG0086",18,19,16,25,18,17,9,16,14,18,25,11,16,23,20,18,15,28,11,10,15,19,15,19,22,15,13,15,14,17,18,15,20,18,26,17,23,24,12,7,20,25,18,16,8,22,2,21,19,29,13,22,17,13,19,16,16,9,12,9
"COG0087",4,4,7,2,1,6,5,4,5,7,3,4,4,5,3,4,2,1,4,5,4,3,2,4,7,5,6,4,4,6,5,8,1,5,5,2,4,3,5,2,6,7,1,6,9,1,1,5,5,4,2,5,3,3,6,5,7,5,5,2
"COG0088",3,2,4,7,3,3,3,2,4,3,6,2,4,5,5,3,4,3,2,3,3,5,1,3,3,3,6,4,4,2,0,2,4,2,2,2,4,2,1,3,4,3,2,3,1,2,1,6,1,2,3,5,6,1,3,1,3,6,3,1
"COG0089",2,2,2,3,0,3,2,3,0,4,4,2,2,0,5,0,3,4,0,3,3,3,0,2,1,0,1,5,5,3,3,3,1,2,3,3,2,1,2,0,2,2,3,3,3,1,0,3,3,6,2,1,2,2,6,5,0,1,0,2
"COG0090",6,2,6,5,3,3,4,3,3,3,3,0,6,4,5,3,4,7,4,3,2,3,2,0,2,8,7,5,6,5,6,2,2,3,3,2,3,7,3,2,2,3,0,2,2,5,2,6,2,7,2,9,3,6,7,5,3,3,3,6
"COG0091",2,1,3,4,1,5,2,4,3,2,3,1,2,3,1,4,1,3,5,3,2,2,3,3,6,3,0,2,1,4,2,3,3,3,2,5,1,4,5,4,4,5,1,3,4,2,1,0,4,1,1,8,4,3,12,3,2,1,3,1
"COG0092",0,0,2,1,0,1,1,1,1,3,3,0,1,2,1,0,0,1,2,2,0,2,0,3,1,0,2,2,1,0,2,3,3,2,2,7,1,3,5,2,7,3,1,6,0,1,1,3,4,9,5,5,8,2,4,5,2,5,3,2
"COG0093",2,3,3,6,3,1,4,2,2,1,1,4,3,3,3,1,3,6,0,1,2,2,0,1,3,4,1,3,5,3,0,4,5,3,2,2,3,2,1,1,4,4,1,2,0,2,3,3,1,1,2,1,1,3,5,1,5,0,3,1
"COG0094",3,2,2,1,4,5,3,3,2,3,2,4,2,2,5,4,4,4,3,3,2,1,0,6,1,9,2,5,7,5,3,2,2,4,4,4,6,1,3,2,3,5,3,2,8,1,0,1,5,6,2,4,3,3,6,4,6,1,2,5
"COG0095",0,0,1,0,5,2,2,0,0,1,1,0,0,3,0,0,1,0,2,1,0,1,1,0,1,2,2,1,2,1,0,0,1,2,1,0,1,1,2,1,10,1,4,3,0,2,1,2,2,1,2,1,0,2,1,0,0,4,1,2
"COG0096",1,4,2,1,2,2,2,2,0,1,1,1,2,4,1,2,1,4,4,1,2,0,2,2,1,2,2,5,5,2,3,3,0,3,1,2,3,3,3,4,4,2,2,0,3,0,2,6,4,3,0,4,4,4,2,2,2,1,1,3
"COG0097",2,1,3,5,1,12,0,2,1,3,4,4,2,8,2,3,3,3,2,1,5,5,1,5,3,4,4,6,5,3,4,4,3,5,4,3,6,8,3,2,9,2,3,3,1,1,3,0,2,6,1,3,2,1,4,3,4,7,3,4
"COG0098",0,0,1,1,3,1,3,3,3,3,4,5,2,2,3,3,2,2,1,0,3,4,3,2,3,2,3,1,2,1,2,4,4,2,2,3,0,3,4,4,4,5,4,5,3,5,4,10,2,4,1,5,1,3,7,1,5,5,2,4
"COG0099",2,1,3,2,2,1,1,4,3,6,5,2,3,3,3,2,2,2,2,2,2,6,0,2,2,3,4,1,5,2,3,3,1,2,1,1,2,3,1,1,2,4,3,3,2,4,2,2,2,1,1,2,3,4,3,3,2,2,3,2
"COG0100",1,3,0,4,2,1,3,1,0,2,4,1,5,3,0,4,8,0,2,2,2,5,3,3,3,3,1,4,2,1,4,6,2,0,1,3,2,2,0,4,4,4,1,0,3,1,2,5,0,4,1,2,5,1,3,5,1,1,1,2
"COG0101",3,7,9,5,1,4,4,3,4,6,5,4,1,3,7,3,5,5,3,3,1,3,7,6,5,1,6,2,6,2,4,1,2,7,4,4,4,3,6,6,3,3,4,6,5,4,5,6,7,3,2,7,6,6,2,3,2,4,2,4
"COG0102",3,4,3,2,1,5,4,1,2,6,3,2,0,4,4,2,2,8,3,1,1,1,2,4,1,2,4,5,4,2,2,1,1,0,2,0,2,1,2,0,0,1,0,0,0,1,1,0,2,2,2,2,0,0,1,1,1,2,1,0
"COG0103",1,1,1,3,0,2,2,1,2,3,5,2,2,3,1,2,3,1,3,2,1,2,0,2,5,1,0,3,5,5,2,2,2,3,2,1,4,4,1,2,3,2,3,2,4,2,5,6,1,4,0,4,4,1,3,5,3,3,2,3
"COG0104",8,13,18,10,5,3,4,14,7,7,10,6,6,9,3,7,7,7,4,9,5,0,3,4,2,3,9,5,2,1,4,4,8,13,7,9,7,4,4,5,9,7,1,1,11,5,7,8,6,9,10,4,11,3,5,6,10,3,5,5
"COG0105",0,1,2,0,1,1,2,0,0,2,1,0,3,1,0,0,0,1,1,0,1,0,0,1,0,1,2,2,0,0,3,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,2,1,1,1,1,0,1,0,2,2,0
"COG0106",3,2,6,4,4,3,5,2,3,2,1,6,3,2,5,1,2,2,7,4,1,4,3,3,4,3,1,6,6,5,0,1,3,0,7,3,0,5,6,4,4,0,4,9,2,3,1,9,5,1,2,5,6,4,5,5,0,0,3,4
"COG0107",3,2,1,2,4,5,2,2,3,2,1,2,4,3,2,2,2,4,5,3,2,5,1,2,0,1,4,6,6,8,1,4,2,3,3,3,4,4,1,0,2,5,2,3,3,1,0,2,4,2,3,2,0,0,4,3,2,0,2,7
