"","NLM027","DOM021","NOF010","DLF014","NLM009","NOM013","NLF008","NLM025","DLM005","DOM015","DLF006","NOM012","DLM016","NLF012","NOF014","DLM022","DLM021","NLM006","DOM024","DLF013","NLM023","NLM001","DLM008","NLF002","NLM004","DOF006","NLM022","DLF012","DLM006","DLM020","NOM025","NLM026","NLM031","DLM004","NLM032","NLF005","NOM001","NOM015","NOM026","DLF008","NOF005","NLM010","DOM018","DOM008","NLF007","NOM009","NOF007","DOM005","DOM022","NLM021","DLM014","NOF006","NLM029","DLF010","DLM001","DOF008","NOF009","DLM017","DLM013","NLM028"
"COG0034",13,9,9,5,19,9,13,14,10,13,5,7,9,12,9,7,12,5,10,10,7,10,12,5,11,6,6,11,12,14,8,5,7,13,12,13,12,7,8,5,10,12,10,9,14,9,7,5,10,8,9,10,13,5,17,11,9,15,9,7
"COG0035",2,5,3,9,7,3,6,6,4,3,5,8,4,4,4,5,1,1,4,6,4,5,3,1,8,1,2,6,5,3,5,5,5,6,7,2,2,2,3,1,10,6,6,1,3,2,5,7,6,3,2,0,6,11,7,8,4,6,1,4
"COG0036",4,4,0,7,3,3,5,4,6,6,4,3,3,7,2,11,2,6,3,4,2,8,7,4,5,4,6,11,3,4,3,4,2,9,8,7,6,3,4,1,7,0,2,7,4,3,3,1,3,5,4,0,2,6,2,5,3,6,5,3
"COG0037",14,8,6,4,9,10,4,11,7,9,10,8,7,16,8,17,9,7,9,12,7,11,10,7,9,6,8,10,16,11,9,15,14,11,9,11,5,11,7,9,6,11,7,13,6,10,6,10,7,8,9,12,14,11,7,11,4,12,11,6
"COG0038",10,7,12,12,11,2,6,2,4,15,10,5,8,10,3,9,7,9,5,9,7,6,8,8,8,10,11,5,5,8,18,9,11,8,10,8,8,9,8,5,10,7,6,9,8,3,7,10,10,11,10,16,6,5,4,11,10,8,12,3
"COG0039",9,12,5,8,5,4,2,6,3,6,5,3,5,7,6,3,2,8,4,5,4,5,8,6,2,9,8,8,7,10,2,2,0,2,1,5,1,2,1,4,0,1,0,3,3,3,4,1,5,2,1,4,4,2,1,1,4,4,2,2
"COG0040",1,4,4,2,3,7,1,4,2,3,2,2,1,2,3,2,2,6,1,3,2,3,2,3,2,6,1,4,9,2,3,4,0,6,4,1,7,3,1,2,4,4,3,0,4,4,2,2,4,7,3,4,4,3,4,2,4,3,1,2
"COG0041",1,0,3,3,4,4,3,0,1,2,2,1,4,2,2,4,1,1,3,0,4,3,1,2,3,2,1,1,4,1,3,5,1,3,0,1,0,2,3,4,5,6,3,2,3,5,2,1,3,6,5,2,1,0,4,3,3,2,2,2
"COG0042",3,2,0,0,2,5,5,1,1,3,2,3,2,0,0,3,1,1,2,4,4,2,4,4,2,4,2,1,2,2,11,6,5,12,7,10,2,4,5,5,3,11,9,8,12,12,9,6,6,3,8,8,8,6,3,4,15,8,8,8
"COG0043",2,2,0,2,0,1,1,0,3,1,2,1,1,4,0,1,1,1,1,0,3,1,1,0,0,2,0,1,1,2,0,0,0,1,1,1,0,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,1,1,4,0,0,0,3,1
"COG0044",8,7,3,9,8,9,7,6,5,10,6,5,4,5,4,10,7,5,4,10,4,5,9,8,3,3,4,12,8,3,4,5,7,4,4,0,4,6,5,8,4,5,4,6,9,9,9,9,11,8,7,6,7,3,6,7,5,6,4,2
"COG0045",0,1,0,1,0,2,0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,1,1,1,2,0,0,0,1,2,2,1,0,2,0,2,0,0,2,1,0,0,2,0,0,1,3,0,1,1,1
"COG0046",19,11,13,14,22,8,15,12,11,13,10,14,14,18,10,5,19,13,14,13,3,10,10,14,13,13,11,12,9,9,11,14,16,10,14,13,16,13,7,2,14,12,20,12,9,12,8,11,10,17,19,14,18,11,19,14,14,18,22,16
"COG0047",16,13,7,14,20,14,13,16,9,12,5,9,11,9,9,8,14,9,10,12,3,15,12,13,9,14,11,20,16,8,15,17,7,11,12,5,12,14,12,10,10,6,8,6,11,14,7,9,9,10,9,9,13,6,26,8,9,18,5,11
"COG0048",4,1,0,1,5,3,3,0,1,2,2,2,1,3,4,4,1,1,1,0,5,3,2,1,2,1,3,2,4,1,0,0,3,3,1,3,3,0,4,1,0,1,1,4,3,3,1,2,2,2,1,1,4,6,0,2,0,3,2,0
"COG0049",3,1,1,7,2,2,3,5,5,3,5,3,2,7,4,4,2,10,1,1,7,7,1,5,3,1,5,0,1,2,2,1,3,6,3,1,4,3,5,2,4,3,2,3,0,0,3,0,1,4,1,2,6,2,6,4,2,2,5,2
"COG0050",3,6,2,11,4,6,7,6,9,4,7,8,9,9,7,8,12,3,6,5,7,16,5,7,8,7,3,7,9,3,8,7,5,5,5,12,6,9,12,6,7,4,8,2,4,5,6,4,6,3,8,3,4,3,7,3,7,10,5,5
"COG0051",3,1,1,2,1,1,0,1,2,1,2,4,4,1,2,3,0,1,5,2,2,4,2,4,0,1,1,1,2,2,4,3,3,4,2,2,2,1,1,1,2,4,2,3,2,2,1,1,1,2,2,3,3,3,5,1,2,4,1,2
"COG0052",5,3,2,1,3,8,1,8,8,2,6,2,1,6,9,8,3,3,4,3,1,5,8,5,6,1,4,1,8,3,5,6,1,0,5,2,8,2,4,4,2,2,1,5,6,6,2,2,6,4,3,2,4,5,3,2,1,2,0,3
"COG0053",2,3,7,2,7,5,2,6,7,5,5,4,2,8,7,5,4,11,4,6,5,5,7,4,2,4,4,1,4,1,6,7,9,7,3,4,8,7,6,4,8,5,6,2,2,6,6,6,5,5,5,1,5,3,6,6,4,5,5,3
"COG0054",0,6,4,1,1,6,1,0,2,1,1,0,3,2,1,2,5,3,1,3,1,8,4,3,3,3,4,2,4,3,3,3,1,2,2,4,6,3,5,1,1,4,2,1,2,1,2,2,2,2,2,1,4,0,2,1,3,6,1,2
"COG0055",5,7,6,11,2,6,2,5,2,6,9,6,9,7,6,4,5,5,5,1,3,7,6,7,17,4,12,7,5,10,12,4,3,6,8,11,7,8,10,4,9,16,8,2,5,8,7,6,7,9,9,2,15,6,3,10,4,4,5,13
"COG0056",10,9,11,8,7,9,11,8,3,11,6,5,9,7,10,6,11,8,9,4,5,5,7,9,9,5,6,12,9,4,12,12,6,6,8,8,9,10,8,3,8,7,5,7,12,10,7,4,5,9,8,5,9,5,5,11,9,9,12,18
"COG0057",3,7,1,6,10,4,4,5,9,7,4,10,6,4,4,3,12,4,5,5,2,4,4,5,4,3,5,3,4,3,5,9,7,3,1,6,4,5,3,2,4,5,7,4,6,5,4,3,6,5,4,5,4,6,5,7,5,3,8,3
"COG0058",14,18,12,8,9,14,12,14,11,13,14,16,20,13,17,13,14,15,17,15,7,18,9,13,12,7,13,19,13,10,15,24,26,8,15,15,14,9,9,13,11,9,15,11,14,12,13,4,12,20,14,12,7,11,8,18,12,14,11,19
"COG0059",5,4,5,8,6,1,4,0,5,6,7,4,2,3,3,1,8,4,7,9,9,5,8,5,3,2,3,4,8,5,2,4,5,4,3,4,3,5,7,5,6,2,6,4,4,4,8,5,5,6,2,8,4,6,8,8,10,5,3,7
"COG0060",15,9,20,6,16,6,16,2,10,15,14,17,7,9,9,17,14,9,10,15,15,12,11,10,14,10,14,12,7,10,7,16,12,6,10,20,15,11,8,10,7,12,13,11,19,22,12,7,10,11,16,10,17,24,16,11,10,15,12,8
"COG0061",2,3,0,5,1,5,3,2,2,6,4,6,3,5,4,6,8,1,3,3,5,2,5,2,4,2,4,9,6,3,4,3,6,1,4,5,6,3,6,1,5,3,6,5,1,5,4,5,1,3,2,5,2,2,6,2,4,4,5,2
"COG0062",3,4,3,3,8,3,6,4,2,6,2,4,2,5,0,2,5,7,2,6,5,8,9,3,9,2,5,7,5,8,1,3,4,6,4,7,4,1,5,1,5,5,11,7,9,5,7,3,7,8,10,2,5,5,6,3,2,5,13,4
"COG0063",5,8,6,7,7,4,6,5,4,8,8,9,3,8,2,4,6,5,3,6,6,8,3,6,8,3,3,3,5,6,3,7,4,4,2,5,16,3,3,1,2,4,8,3,10,1,1,0,3,3,4,5,5,6,7,6,6,8,5,7
"COG0064",2,1,1,5,4,2,0,1,3,2,3,4,1,2,7,4,2,1,3,4,0,0,4,5,2,1,3,4,4,1,1,3,1,2,7,6,3,2,2,1,0,3,2,0,1,4,2,1,3,3,1,2,5,7,4,5,1,1,7,2
"COG0065",6,4,4,4,2,2,2,0,4,3,2,3,3,3,2,1,2,0,1,4,1,0,2,3,1,0,2,3,2,2,7,5,5,6,4,4,13,7,5,6,8,7,6,7,3,8,8,4,7,7,10,4,6,3,7,8,1,5,11,7
"COG0066",1,1,3,8,2,5,1,4,1,5,5,2,4,0,1,3,1,2,5,2,3,1,4,4,0,2,4,8,5,2,1,0,1,3,3,3,1,2,3,2,2,1,2,3,5,2,3,2,1,3,3,3,1,1,6,2,4,6,1,4
"COG0067",6,7,13,7,9,6,7,9,3,10,16,13,9,14,10,5,13,8,14,10,6,12,12,14,7,11,10,10,10,11,8,13,9,5,12,11,15,17,5,6,16,16,15,10,14,13,5,10,4,10,12,8,12,10,12,6,11,16,5,11
"COG0068",1,1,1,3,0,4,1,1,2,0,3,2,1,0,1,0,0,1,1,0,1,2,1,1,0,0,0,1,1,1,1,2,0,1,0,1,1,0,4,1,0,2,2,0,0,1,0,1,1,1,1,1,0,2,0,0,0,3,1,0
"COG0069",8,8,5,15,10,11,15,14,11,16,4,7,12,10,8,9,18,8,11,13,5,8,8,10,15,9,13,8,16,16,12,10,12,12,10,9,8,16,3,5,11,15,11,12,12,15,11,4,3,6,9,10,20,7,7,8,6,18,9,14
"COG0070",9,1,15,10,4,9,5,9,9,1,6,13,10,9,8,12,7,12,10,7,7,10,8,13,6,4,22,11,17,12,12,12,8,8,10,9,15,10,5,2,19,20,17,8,8,15,7,5,10,5,7,11,6,8,14,15,13,8,9,9
"COG0071",5,2,4,7,8,8,2,1,7,2,2,5,2,3,3,3,3,2,5,4,1,0,5,2,6,1,2,3,2,2,5,4,4,6,6,3,1,0,4,3,8,2,4,3,1,4,3,1,6,1,5,0,3,6,4,7,6,3,2,3
"COG0072",7,5,3,14,6,8,6,17,10,8,7,11,6,5,10,13,11,9,15,14,11,12,5,13,11,4,5,7,7,10,3,10,12,5,5,11,5,6,7,6,9,9,4,4,16,5,5,5,8,5,7,9,11,13,7,11,7,7,13,8
"COG0073",23,12,14,14,16,18,18,10,18,10,15,15,15,16,26,18,15,16,12,24,17,18,14,13,15,22,6,21,18,10,18,22,14,12,18,24,17,15,15,14,19,11,19,14,27,16,7,17,21,17,19,16,18,25,17,18,17,15,15,13
"COG0074",1,2,0,3,0,0,2,3,2,1,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,2,2,1,2,3,0,2,1,2,0,0,0,1,1,2,0,1,1,4,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,0
"COG0075",0,5,5,1,7,0,5,1,0,4,1,3,3,1,3,2,6,2,3,2,1,3,2,1,5,6,2,0,3,4,3,1,3,5,3,3,8,4,2,2,3,1,2,4,2,7,7,2,2,5,3,3,0,1,2,2,3,1,4,3
"COG0076",0,3,3,0,0,1,5,0,2,2,3,2,4,3,3,1,1,6,2,5,1,1,1,2,0,5,0,0,2,3,2,1,1,1,0,3,1,5,1,1,1,5,4,3,2,0,1,5,1,2,1,7,2,0,3,0,7,5,1,1
"COG0077",5,2,5,7,4,6,7,8,6,3,1,4,6,3,1,1,1,1,7,5,5,5,6,2,3,2,6,5,2,6,4,6,5,4,2,7,4,6,3,3,5,5,3,2,2,3,2,2,4,3,6,5,5,2,7,2,3,2,14,4
"COG0078",6,5,5,7,6,3,8,2,4,3,7,8,4,10,8,7,7,5,8,4,3,3,8,7,3,5,1,3,7,3,10,3,2,4,4,8,7,2,4,6,3,5,8,8,8,10,7,5,5,5,7,2,5,5,4,2,6,6,15,5
"COG0079",3,6,11,15,13,10,9,15,10,9,5,7,10,9,10,8,9,9,11,7,10,12,15,15,7,10,4,10,10,10,5,4,13,9,7,16,5,6,8,8,5,11,11,10,11,7,22,2,13,7,6,9,8,8,9,13,11,11,11,9
"COG0080",4,1,4,2,3,6,1,3,1,4,3,3,2,2,4,2,2,4,2,2,2,2,3,2,5,4,3,5,3,4,3,1,4,6,4,5,5,1,4,1,5,0,2,1,3,1,3,2,2,5,2,2,2,5,2,2,3,3,3,4
"COG0081",1,5,2,3,2,4,3,3,3,4,4,4,6,5,6,6,7,4,1,3,4,3,3,6,4,3,2,2,4,2,4,6,4,1,3,5,1,1,2,3,4,2,1,2,3,9,5,3,4,6,6,1,6,6,3,4,4,7,6,4
"COG0082",4,5,2,8,6,4,1,2,3,2,5,4,4,4,5,2,5,4,0,2,3,4,2,5,4,6,5,3,7,2,2,0,5,6,9,4,5,6,7,1,5,2,3,3,6,3,3,2,3,6,2,3,3,3,8,5,4,8,9,3
"COG0083",4,1,0,3,1,1,2,2,0,0,0,0,0,2,2,1,0,1,2,2,0,3,1,2,0,0,2,0,0,0,0,2,1,0,3,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,2,1,0,4,1,0,1,2
"COG0084",6,7,5,7,6,5,3,5,6,9,6,7,7,7,4,8,7,7,7,8,6,7,3,3,3,7,3,4,5,4,3,4,7,5,4,3,4,4,7,6,2,3,5,6,8,5,5,4,3,4,7,7,3,6,5,5,10,6,15,4
"COG0085",27,16,14,16,21,25,12,20,18,21,10,18,19,17,20,19,20,10,20,21,20,24,12,24,24,16,11,16,17,12,20,15,14,23,24,19,16,17,14,23,19,18,23,15,22,17,13,19,19,23,20,12,17,24,10,15,25,14,24,10
"COG0086",18,15,16,16,20,13,17,19,12,20,22,18,9,23,20,18,12,13,8,14,20,24,12,13,22,10,18,15,18,23,14,23,15,7,19,28,19,17,13,13,18,12,16,21,20,15,10,12,12,10,15,8,22,19,22,21,14,19,19,16
"COG0087",6,0,3,4,5,3,5,3,5,3,4,2,4,4,3,3,3,3,5,5,2,2,2,5,4,2,3,2,2,3,2,6,2,4,6,9,5,6,2,2,3,3,2,2,5,6,1,2,6,3,4,5,5,8,2,1,4,5,4,8
"COG0088",5,3,3,6,6,4,2,8,5,3,4,8,7,2,5,3,4,6,7,2,4,3,4,2,2,5,1,2,1,0,5,10,3,3,3,7,6,2,4,1,2,4,3,6,4,6,4,2,5,2,4,1,3,6,3,9,3,0,4,5
"COG0089",3,1,1,0,2,1,2,1,1,2,2,3,0,1,1,1,0,1,1,0,1,0,1,0,2,0,0,0,0,1,3,3,2,0,4,3,2,3,3,1,3,0,2,1,3,3,1,1,0,1,0,2,4,3,0,1,1,1,5,1
"COG0090",1,1,1,5,2,3,0,3,0,2,1,3,1,0,1,4,2,1,1,2,0,1,1,0,1,1,2,3,3,1,2,7,6,1,5,3,6,4,5,5,6,8,5,2,8,3,2,2,4,1,2,3,3,5,3,4,2,8,8,4
"COG0091",4,4,1,1,5,3,2,4,2,2,4,1,1,3,1,2,4,4,1,1,2,0,3,0,3,0,2,4,7,1,1,2,3,3,7,6,0,3,3,2,3,1,4,2,1,2,3,4,2,2,2,0,2,1,1,3,5,1,3,1
"COG0092",4,0,4,1,3,4,3,4,2,3,3,2,4,2,4,4,3,4,1,7,4,5,2,4,6,1,2,3,3,2,3,7,0,1,5,7,3,3,3,3,3,2,2,3,3,3,5,1,4,4,5,4,6,5,6,6,2,6,6,2
"COG0093",1,2,1,1,3,2,3,2,3,3,5,4,4,1,3,1,2,2,3,4,2,5,1,1,6,2,0,0,3,3,1,3,4,1,0,1,4,1,2,2,1,2,1,1,3,0,2,3,3,3,1,1,2,5,0,3,2,2,5,0
"COG0094",6,2,4,3,9,1,1,5,1,0,4,3,5,1,6,5,5,2,3,3,4,3,6,9,3,5,2,1,2,0,1,1,2,4,4,6,1,1,6,2,5,3,5,4,3,5,2,1,1,4,3,2,3,3,3,5,0,4,4,2
"COG0095",0,0,1,2,0,2,0,0,1,2,0,1,0,0,1,3,1,1,0,3,0,2,0,2,0,0,0,1,2,2,1,0,1,2,1,0,0,0,1,1,3,2,1,1,1,0,0,0,2,1,0,0,1,2,2,2,1,0,1,1
"COG0096",3,3,0,4,3,3,0,6,2,2,6,3,2,0,1,5,2,3,4,2,2,4,3,3,7,3,2,4,3,2,0,4,3,4,5,2,4,1,3,2,2,3,2,2,1,3,0,0,3,0,2,1,1,2,3,2,2,2,3,3
"COG0097",1,2,7,5,6,6,3,5,1,3,4,4,5,3,1,5,3,4,0,4,7,5,6,1,4,4,3,1,6,0,0,2,3,0,1,4,5,2,3,1,5,5,2,3,2,3,2,2,2,2,3,0,1,4,2,5,0,3,2,2
"COG0098",3,5,1,4,5,2,3,4,7,6,6,4,3,5,2,2,9,2,4,6,4,8,2,4,2,5,4,2,4,1,3,1,5,4,5,4,2,6,4,3,4,4,1,0,2,9,1,3,5,5,5,4,3,1,5,3,4,3,3,6
"COG0099",2,3,3,5,2,1,1,3,6,3,3,4,2,2,2,4,2,3,1,4,0,4,6,6,2,1,0,1,1,2,1,4,1,1,2,1,4,2,1,2,3,1,1,3,1,1,0,1,4,2,3,1,3,4,4,1,0,2,4,0
"COG0100",1,4,0,2,3,4,1,3,0,1,2,2,1,2,4,4,3,1,4,1,1,3,4,4,4,1,2,1,2,0,0,4,0,0,2,4,2,5,3,2,1,3,2,0,1,1,2,4,3,2,3,2,4,4,1,4,2,2,5,2
"COG0101",8,4,2,3,1,7,3,5,3,4,7,4,3,6,6,8,1,3,5,6,2,7,3,3,6,1,6,3,1,1,5,3,7,4,7,5,3,5,6,4,4,8,2,2,5,4,2,1,5,3,6,2,5,6,5,10,2,5,5,7
"COG0102",4,5,4,2,1,5,2,0,3,4,5,3,3,4,1,2,1,0,2,4,6,2,5,1,2,2,1,0,0,2,1,3,3,3,4,5,1,1,2,0,5,4,3,3,3,2,2,3,2,2,1,1,3,7,3,1,2,3,6,0
"COG0103",2,1,2,5,2,4,0,0,1,0,2,3,0,3,4,2,2,2,2,1,4,1,3,3,3,2,1,1,1,1,0,0,2,0,1,3,1,0,2,2,3,3,3,0,6,0,2,0,4,2,3,1,1,2,2,2,1,1,4,2
"COG0104",5,3,1,4,0,2,2,0,5,3,1,4,1,1,1,1,0,3,1,0,2,0,5,3,3,3,3,0,1,5,10,11,5,3,9,5,10,4,6,3,13,8,8,5,9,10,9,3,8,9,6,5,8,6,8,10,4,5,10,11
"COG0105",0,0,2,4,1,0,1,1,1,1,3,2,1,0,0,0,1,2,1,0,0,0,0,2,0,2,1,0,1,2,1,2,1,1,1,2,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,2,1,0,1,0,1,1,0
"COG0106",2,1,3,9,4,3,4,4,3,4,4,4,1,3,9,5,1,3,4,1,6,3,5,2,4,2,3,5,3,2,10,3,2,2,8,4,5,4,4,0,2,5,5,4,4,3,5,4,4,3,5,2,4,3,1,5,5,2,4,4
"COG0107",3,3,3,2,5,2,4,3,1,2,2,5,4,7,4,1,2,6,3,5,2,7,6,4,0,2,5,4,3,3,2,3,4,2,2,8,6,3,3,0,4,2,4,4,1,5,0,2,3,3,2,4,3,4,2,3,2,3,4,1
