"","DLF014","DLF006","DLM006","DOM024","NLM023","NLM032","NOM022","NLM008","DLM012","NLF013","NOM002","DOM021","NOM014","DOM005","DLM001","DOM016","DOF006","DOM010","DLF007","DLM024","NLM026","NLF009","NOM005","NOM010","DOF004","DOF007","DLM009","NOF010","DOF012","NOF012","NOM001","DLM019","DLM021","DLM022","DOM015","NOF013","NOM004","NOM009","NLM021","NLM028","DLM013","NLF015","DLM020","DOM019","DLF013","NOM018","NOF008","NOM016","DLF001","DOM013","DLM014","DOM022","DLF005","DLM008","DLM023","NLM017","DLF010","NLF002","NLM027","NLM029"
"COG0038",15,2,7,6,7,5,6,8,20,7,4,9,8,15,8,9,10,9,10,7,6,8,8,9,6,10,7,5,8,5,8,8,11,7,11,9,7,7,10,8,4,11,15,3,7,7,15,9,12,7,12,4,7,6,7,9,1,11,9,6
"COG0039",10,10,5,8,7,5,5,5,6,14,8,8,0,8,7,6,4,6,8,6,2,6,4,8,6,4,9,4,13,4,8,6,7,4,6,6,4,5,4,5,8,6,11,8,7,7,5,2,5,4,5,9,5,7,8,5,7,6,3,8
"COG0040",3,3,1,5,1,5,6,3,5,8,3,3,2,1,4,2,4,2,6,1,1,3,4,7,2,4,2,4,1,3,4,3,1,3,2,4,4,5,2,5,4,3,5,2,1,4,4,1,8,4,4,1,4,2,4,3,3,0,4,2
"COG0041",5,1,4,2,4,1,2,6,2,2,3,5,2,5,3,1,3,1,1,0,4,6,4,0,2,0,4,1,3,2,0,3,0,3,3,1,2,7,2,1,3,1,2,3,2,1,2,2,0,3,5,4,4,6,5,3,6,4,0,3
"COG0042",4,7,2,8,6,11,9,7,5,9,11,8,3,3,9,6,3,11,8,8,6,7,5,3,16,4,5,6,8,8,4,8,7,7,3,4,2,5,7,12,9,2,11,9,17,13,9,8,2,11,7,6,4,5,10,5,2,9,13,9
"COG0043",0,3,0,1,0,0,0,0,1,0,1,1,1,1,3,0,1,0,0,10,0,0,0,0,0,1,1,1,1,2,1,0,1,2,0,1,0,1,0,0,1,1,0,0,3,0,1,2,1,1,0,0,0,0,4,0,1,2,1,0
"COG0044",10,12,6,5,6,5,7,5,15,6,8,9,12,5,9,8,8,8,9,7,16,5,9,5,3,7,7,11,8,4,4,4,5,6,4,8,4,9,11,10,10,1,6,8,9,6,7,7,1,11,6,9,6,10,8,12,10,10,7,6
"COG0045",4,0,1,0,0,0,0,0,5,1,0,1,0,3,0,0,0,1,3,3,0,1,1,0,1,4,0,1,1,2,0,0,1,1,0,0,3,1,0,0,1,1,2,3,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,1
"COG0046",17,4,22,14,9,7,11,9,16,13,9,10,13,11,17,13,7,12,11,1,17,15,10,18,16,4,8,11,5,7,17,9,10,4,12,12,13,9,16,12,11,10,6,14,16,10,15,17,8,12,10,8,10,15,7,8,12,11,20,22
"COG0047",5,6,8,6,4,2,5,6,4,2,6,2,6,1,6,4,2,2,0,2,9,4,1,4,6,5,2,5,3,2,23,19,15,6,8,8,7,16,10,17,13,15,6,17,17,8,7,12,2,11,16,12,13,7,7,7,13,7,14,9
"COG0048",4,2,4,1,0,3,3,4,2,1,1,1,2,1,2,2,1,0,1,2,2,4,2,3,2,1,2,3,2,2,0,1,0,0,2,1,1,4,2,0,1,1,3,2,1,3,3,1,0,0,1,4,4,1,1,2,4,2,4,2
"COG0049",3,4,2,5,3,3,3,3,2,0,7,3,2,2,3,1,1,2,6,1,7,2,1,3,1,2,2,1,7,2,2,3,1,4,2,0,1,4,2,2,1,3,2,5,6,5,3,1,2,4,2,2,4,2,3,6,4,3,3,8
"COG0050",11,6,9,9,5,12,5,7,12,4,5,4,8,2,7,12,5,14,3,6,5,6,6,8,1,1,8,8,14,3,9,6,5,10,3,5,8,2,4,7,8,8,2,6,6,7,7,0,4,4,3,7,7,3,6,4,9,8,6,6
"COG0051",1,2,4,1,2,2,1,5,6,1,3,0,4,3,2,0,0,3,0,3,5,2,2,1,3,2,3,2,2,1,2,1,2,4,1,3,3,4,3,2,3,1,4,1,2,2,1,2,3,6,1,2,1,2,1,3,2,4,0,2
"COG0052",5,4,3,3,7,2,2,2,7,7,2,3,5,3,3,2,3,3,2,4,3,7,4,7,4,2,2,3,9,4,4,4,3,3,3,2,1,4,4,5,4,2,4,3,6,4,6,0,4,1,2,4,2,3,2,4,7,1,7,2
"COG0053",6,6,8,5,6,5,3,9,5,3,1,5,5,9,5,5,2,7,6,8,3,7,3,4,4,2,9,4,3,7,4,6,3,5,6,4,1,3,5,7,5,1,2,3,1,5,4,4,2,2,4,2,10,8,5,3,5,5,5,3
"COG0054",0,1,0,1,4,3,5,5,0,1,2,2,3,0,1,5,1,3,1,4,0,1,3,1,2,1,2,1,2,2,6,0,1,0,2,1,0,0,2,2,1,1,0,2,0,4,1,2,0,1,1,3,3,3,1,1,0,1,0,4
"COG0055",3,4,8,4,4,2,3,11,15,11,14,5,7,3,12,7,4,4,9,4,10,6,4,11,10,3,7,9,10,4,7,9,12,6,6,9,2,10,9,7,8,13,5,9,5,10,4,6,2,3,12,8,13,7,9,5,5,7,11,11
"COG0056",10,10,16,7,9,8,9,12,12,14,16,5,4,5,10,9,9,8,6,6,6,6,8,12,9,6,8,5,3,5,14,3,7,8,6,9,7,6,10,10,10,7,3,11,5,12,7,11,4,8,13,12,9,6,13,3,3,8,12,16
"COG0057",6,6,4,2,8,4,4,5,10,4,5,6,2,3,10,5,5,6,1,7,5,5,3,6,4,2,4,6,7,10,6,6,6,8,5,2,3,4,4,4,5,4,6,6,4,1,8,3,6,8,5,3,9,11,3,2,10,8,11,2
"COG0058",15,6,9,18,6,15,14,9,14,18,18,11,10,2,10,14,6,20,4,14,21,11,17,10,17,10,16,9,9,9,19,18,11,14,17,7,10,21,15,12,14,11,14,10,18,15,13,13,15,15,8,13,20,18,6,25,16,12,17,18
"COG0059",2,1,1,0,3,1,0,2,4,2,0,1,0,2,1,2,2,2,1,3,3,2,0,1,0,1,0,0,1,0,4,8,6,2,6,4,2,4,5,7,6,5,6,6,3,5,8,3,4,7,3,2,4,4,4,5,5,5,10,4
"COG0060",8,13,15,10,4,14,9,11,11,7,23,19,12,9,8,20,13,14,11,10,22,10,10,8,9,14,16,17,10,13,14,12,13,19,9,10,12,15,18,14,16,7,6,16,11,19,16,9,7,11,9,14,13,13,9,11,12,11,16,22
"COG0061",3,3,6,6,6,2,3,3,2,2,5,5,5,8,1,7,0,3,3,0,5,5,3,3,4,3,7,2,4,1,7,4,7,3,7,5,3,6,7,5,7,3,6,3,6,9,2,4,2,2,3,5,5,2,6,1,5,6,2,4
"COG0062",5,0,7,4,3,5,4,5,6,6,3,3,5,0,8,2,6,5,3,8,5,2,5,1,3,2,2,8,3,4,8,4,2,4,8,5,7,5,4,0,8,1,7,3,5,5,3,2,2,2,9,0,4,4,1,1,3,4,3,3
"COG0063",7,3,7,4,4,2,4,3,4,7,6,4,8,0,9,7,3,2,4,2,2,0,3,7,4,2,5,4,4,2,10,5,5,3,2,4,2,7,3,6,6,4,11,4,4,9,6,6,3,4,7,7,4,7,2,2,6,5,6,3
"COG0064",5,6,3,1,1,5,1,1,6,3,3,0,2,0,2,1,2,2,2,2,4,0,0,1,2,1,7,2,7,14,2,3,1,9,4,1,0,2,1,4,5,1,1,1,6,5,1,2,0,8,0,4,7,1,2,1,6,4,11,3
"COG0065",10,2,8,7,6,6,3,4,6,6,8,6,10,1,9,8,4,6,5,2,7,6,3,3,5,4,6,6,3,1,5,5,1,3,6,4,1,11,8,3,5,9,5,7,8,5,4,4,1,8,4,7,4,9,7,7,6,10,10,4
"COG0066",2,0,2,0,0,1,1,0,1,0,0,1,0,0,1,2,0,2,1,0,1,1,2,1,1,0,1,1,1,0,4,2,1,2,2,4,3,3,5,2,2,0,1,3,2,3,0,6,4,2,1,2,4,4,1,1,1,4,1,1
"COG0067",10,10,13,15,11,11,13,13,8,10,13,10,5,5,11,10,2,9,4,4,11,7,8,12,9,4,21,12,0,3,17,5,14,4,9,26,9,16,9,18,9,10,13,7,6,14,14,15,2,10,11,4,11,13,9,11,13,15,4,8
"COG0068",3,1,0,1,1,3,0,0,0,1,2,0,0,1,1,1,1,0,0,1,1,0,2,0,1,0,2,2,1,1,0,0,0,0,1,1,0,3,1,0,2,0,1,3,2,0,0,0,1,0,0,2,1,1,2,0,1,2,2,0
"COG0069",7,8,16,3,6,11,9,16,21,7,14,9,3,5,14,6,2,10,5,3,11,9,7,5,9,8,15,5,8,9,13,7,7,8,8,8,3,14,12,7,25,16,17,10,11,13,13,10,8,10,14,9,10,11,9,9,14,15,8,11
"COG0070",14,9,7,12,11,8,12,14,16,9,19,7,7,7,12,7,8,7,2,6,14,14,8,11,14,3,24,8,8,5,21,6,8,8,11,8,11,12,13,11,9,8,13,13,11,9,2,13,2,10,9,4,7,7,12,16,8,8,5,5
"COG0071",5,2,1,4,5,1,2,9,3,2,1,4,1,3,6,2,2,5,11,5,1,7,5,2,1,4,5,6,6,6,5,2,4,3,8,1,2,6,4,2,3,5,2,2,1,5,3,5,7,4,2,6,3,1,6,2,4,0,2,8
"COG0072",11,8,12,4,8,7,11,7,11,3,14,5,5,10,15,5,3,12,4,6,11,8,6,8,4,9,9,10,10,10,13,8,10,13,5,8,6,5,8,7,11,4,9,8,8,7,11,12,9,14,9,4,12,6,8,5,13,8,9,11
"COG0073",11,23,24,22,20,17,18,18,18,13,21,5,14,12,26,11,15,23,15,9,19,12,13,8,15,11,14,21,16,19,18,22,12,26,15,11,12,23,11,13,24,15,13,24,13,15,15,23,10,20,12,15,27,20,14,16,23,14,20,19
"COG0074",1,0,0,0,1,0,0,2,2,1,1,1,0,4,1,0,4,0,4,5,1,1,6,0,2,3,2,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG0075",0,2,6,5,3,1,0,3,0,0,3,4,7,0,1,3,9,5,3,2,4,4,1,1,0,4,1,2,1,2,9,1,2,2,3,2,3,3,5,2,1,2,2,5,4,3,2,1,3,1,0,3,5,1,2,0,2,2,0,2
"COG0076",0,5,0,3,5,0,0,1,2,0,0,2,4,6,2,6,2,5,3,2,3,2,4,6,1,11,2,0,0,3,0,2,7,0,1,2,1,0,2,5,1,6,3,3,1,2,2,3,6,0,4,3,1,3,1,1,0,2,1,1
"COG0077",7,2,4,5,2,3,1,4,5,6,6,1,4,3,5,5,5,2,3,3,2,4,7,5,1,2,6,6,1,5,2,4,2,1,2,2,0,0,1,0,3,2,0,3,1,3,0,2,1,1,1,3,0,0,2,2,2,2,0,1
"COG0078",8,8,6,5,3,6,9,7,10,5,10,2,4,4,10,4,7,5,3,13,5,1,6,8,5,4,8,5,5,4,6,8,7,7,9,4,2,13,7,4,9,4,5,5,9,5,5,3,2,2,5,7,6,7,4,7,1,8,12,1
"COG0079",6,4,14,9,6,14,10,8,5,12,7,15,12,6,8,10,3,14,12,0,13,9,4,6,11,7,6,10,6,11,8,6,8,6,6,7,11,16,7,9,5,9,8,6,13,8,8,11,14,8,6,4,4,8,16,6,15,7,5,8
"COG0080",3,4,1,4,2,3,3,2,2,0,3,1,3,3,3,0,4,4,3,3,1,4,1,2,2,2,4,3,1,2,7,3,2,4,4,4,1,2,2,3,2,1,6,2,1,2,5,2,2,3,0,4,6,5,2,5,0,2,2,0
"COG0081",4,4,2,4,3,5,4,5,13,4,2,3,3,2,4,5,2,5,2,0,4,3,2,3,5,2,6,6,10,6,9,4,7,4,5,4,1,3,2,0,7,3,2,2,6,7,4,3,3,4,2,6,5,3,1,4,7,12,4,7
"COG0082",6,7,7,4,2,8,3,6,4,6,2,4,7,4,9,5,5,5,4,2,0,7,0,3,6,0,2,7,3,3,4,9,5,6,4,5,4,4,3,9,4,6,2,4,8,6,3,2,3,3,5,2,3,1,5,2,5,3,2,3
"COG0083",3,1,0,1,3,1,0,0,4,0,0,2,0,0,0,0,0,0,0,2,3,0,2,0,1,0,2,0,4,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0
"COG0084",6,5,5,5,4,4,6,4,7,8,4,11,4,6,4,3,5,7,11,6,8,5,7,4,4,5,4,4,5,8,8,7,4,3,6,5,9,7,4,8,7,5,5,7,6,7,4,6,5,9,5,6,6,2,6,4,3,8,8,7
"COG0085",15,17,22,21,17,16,19,16,13,16,26,15,17,12,11,18,14,15,10,9,23,11,10,18,18,14,17,15,18,16,27,22,13,30,12,12,21,15,28,14,16,19,12,25,19,27,22,17,12,18,17,14,17,8,20,13,25,16,22,23
"COG0086",16,17,24,17,14,15,21,9,18,29,15,22,11,13,32,18,6,22,13,10,30,17,10,17,17,23,21,13,14,21,26,12,16,20,13,12,7,15,25,21,16,13,13,17,16,17,10,16,8,12,12,17,25,19,17,14,17,18,22,20
"COG0087",2,1,3,3,0,3,5,8,7,4,0,3,3,2,2,5,3,3,1,0,4,5,1,6,4,2,4,3,5,4,6,6,2,1,6,0,4,2,5,3,4,2,2,2,8,3,2,2,1,6,1,2,4,1,3,2,7,2,2,2
"COG0088",6,2,5,3,3,3,6,4,5,7,3,2,3,3,3,8,3,4,4,4,7,3,0,3,0,2,4,2,3,5,8,1,4,7,3,0,2,4,1,5,5,5,4,4,1,4,2,2,3,3,1,4,2,6,3,5,4,4,2,2
"COG0089",0,1,2,2,1,4,4,1,2,1,2,1,0,1,1,3,0,2,4,0,4,0,1,1,4,1,3,1,2,3,3,5,1,2,1,1,4,3,1,2,2,1,3,2,0,2,1,2,1,1,0,2,1,4,2,4,1,0,3,4
"COG0090",6,1,8,2,3,3,6,2,1,2,4,1,3,3,7,3,0,3,1,1,7,3,4,5,3,6,5,5,3,4,5,10,3,5,5,3,1,7,5,2,8,2,0,5,6,7,1,3,1,3,6,6,5,6,3,1,7,5,3,13
"COG0091",2,3,1,4,3,4,2,2,4,4,4,2,2,0,3,2,0,2,0,3,5,2,4,3,1,1,4,0,1,4,3,5,5,2,1,0,2,4,6,7,6,0,6,0,7,2,0,4,2,3,1,5,4,4,5,2,3,5,4,5
"COG0092",4,4,5,3,1,4,3,4,6,6,4,4,3,4,2,1,1,3,4,0,8,2,1,6,2,2,4,1,3,2,2,6,1,1,3,1,3,4,1,4,3,3,1,2,4,2,2,2,2,4,6,5,9,7,4,1,4,4,7,5
"COG0093",3,4,2,2,1,3,1,6,3,3,0,0,1,0,0,0,1,2,1,2,5,1,3,3,3,1,1,2,5,5,10,7,1,4,0,2,2,3,0,3,4,0,1,2,3,1,2,2,0,3,2,0,4,1,2,3,1,4,1,1
"COG0094",1,4,7,2,5,3,4,3,3,4,5,5,2,2,4,3,3,1,2,5,5,2,4,6,1,1,6,3,4,3,3,6,1,5,1,3,5,3,1,0,3,3,0,5,3,3,1,7,2,4,3,4,5,3,2,3,5,2,8,1
"COG0095",3,2,0,0,2,0,0,2,4,0,3,0,0,1,2,0,2,1,2,3,3,2,0,1,0,2,0,2,0,0,1,3,0,1,4,0,0,0,1,0,0,1,4,1,0,1,2,2,1,0,1,1,0,0,1,4,2,1,1,0
"COG0096",2,3,5,4,1,2,1,8,2,3,3,1,2,3,1,0,1,2,2,1,4,5,0,1,1,2,3,3,11,3,1,4,1,1,3,1,2,4,2,1,2,1,0,2,2,1,3,5,1,6,3,4,5,3,2,2,3,3,1,1
"COG0097",7,6,2,1,0,2,3,4,7,4,2,3,1,3,3,4,4,4,1,4,2,0,3,1,4,1,5,3,3,5,5,8,1,6,5,2,2,4,0,5,0,3,0,1,2,5,6,3,2,4,3,1,3,4,1,2,6,2,3,3
"COG0098",5,7,1,3,3,9,5,5,3,5,4,1,3,5,5,2,2,4,1,0,4,3,2,1,6,0,1,3,6,5,5,6,2,7,0,4,4,3,4,1,3,4,3,3,4,3,1,3,0,4,3,2,3,4,4,3,7,4,1,2
"COG0099",3,3,5,5,2,4,2,2,4,0,2,3,4,3,2,1,1,5,0,1,3,0,3,2,4,1,0,2,2,2,2,1,4,0,2,2,5,4,2,3,3,2,0,2,3,0,1,3,1,2,2,3,3,4,3,1,3,3,1,0
"COG0100",3,2,2,1,3,3,2,2,4,0,1,3,1,2,3,0,1,1,0,2,4,0,3,1,1,1,0,0,4,4,4,0,3,4,2,2,3,3,1,2,2,2,2,1,2,3,2,3,2,0,1,1,2,2,2,1,4,2,2,2
"COG0101",7,2,5,4,4,3,4,5,4,3,11,3,4,6,4,2,4,7,3,2,4,3,3,4,6,3,6,3,5,5,1,3,2,4,4,0,1,2,2,2,2,1,1,1,3,1,2,2,3,2,1,0,3,5,0,1,1,5,3,2
"COG0102",2,3,1,3,3,1,5,4,3,1,3,1,5,1,3,0,1,2,0,1,1,3,2,2,1,0,6,1,1,3,0,8,1,0,1,1,3,4,4,1,1,1,1,0,4,2,3,3,1,3,3,4,1,2,3,3,2,2,3,3
"COG0103",4,0,4,2,3,6,4,2,2,1,4,0,4,2,0,2,0,3,1,1,2,0,0,2,2,1,5,0,4,3,4,0,4,2,1,2,1,0,2,3,5,1,0,2,1,0,0,1,3,2,2,3,1,0,0,2,2,1,3,6
"COG0104",14,4,9,9,2,7,7,5,6,5,5,13,4,7,6,3,3,6,5,4,5,3,11,8,6,2,3,6,4,2,4,10,8,9,12,3,3,4,6,9,10,10,2,6,5,2,5,8,4,9,5,5,7,6,5,5,4,7,10,7
"COG0105",1,2,0,0,1,0,0,0,0,1,0,1,2,1,1,1,0,0,1,1,0,3,1,1,0,2,2,1,1,3,1,0,0,1,1,0,5,0,0,3,1,1,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0
"COG0106",5,3,3,0,4,4,1,1,3,4,3,1,6,3,4,2,5,3,0,4,5,2,2,8,2,0,6,7,3,3,0,2,4,1,2,2,2,5,2,5,1,2,1,3,4,6,8,5,4,4,4,2,1,3,3,3,3,2,3,4
"COG0107",4,1,0,4,2,4,6,7,5,1,4,4,2,2,5,7,3,4,3,3,3,2,2,5,3,2,4,1,2,5,1,1,0,1,1,1,1,0,0,1,1,1,2,3,0,0,0,1,1,2,0,1,3,2,2,0,1,0,0,1
