"","NLM021","NOM005","DLF003","NLM007","DLF004","DLM004","NLM002","NOM028","NLF015","NLM010","NOM026","DLM012","DOM018","NOF008","DOF007","DLF013","NOM001","NOF014","DOM010","NLM004","NLF005","DLM014","DLM015","NLF008","DOM015","NLF009","NOF006","NLF002","NOM013","NOF007","DLF001","DLM017","DOM019","DOM024","DLF008","DOF006","DOM022","DLF009","DLM019","NLM017","DOF014","DLM013","DLM001","DLM008","NLM006","DLM018","DLM010","NOM010","DOM026","DLF014","DOF008","NOM012","NLM008","DOF012","NOM014","NLM029","DOM021","DLM023","NLM022","DLM021"
"COG0021",6,4,1,4,4,5,13,5,4,5,7,0,3,8,7,5,4,3,3,4,2,6,6,8,9,7,5,6,10,2,3,11,5,5,2,6,7,6,2,4,4,4,6,1,6,9,4,8,2,11,2,7,4,4,6,5,10,0,2,3
"COG0022",0,1,0,0,1,1,0,3,9,1,0,1,2,2,2,1,0,0,2,0,0,2,4,0,2,1,6,1,0,0,4,1,0,1,4,1,1,2,2,1,0,2,1,3,0,0,1,3,0,1,2,0,0,0,1,0,1,1,1,5
"COG0023",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,2,1,2,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0024",2,0,2,7,1,2,2,2,3,3,3,3,0,2,4,3,0,1,2,6,2,0,2,4,6,3,2,5,4,3,4,7,5,6,2,6,6,0,9,3,3,8,4,11,3,6,1,6,7,5,9,4,11,3,12,6,6,2,8,8
"COG0025",1,2,1,0,0,0,1,1,0,1,5,7,2,1,0,2,1,2,2,1,1,0,1,0,0,3,2,0,1,0,2,0,3,2,2,1,1,5,0,2,2,1,2,1,4,5,4,2,1,3,2,1,3,6,0,6,1,0,5,0
"COG0026",0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0027",0,3,3,2,3,5,3,2,2,1,2,2,4,1,1,2,1,0,2,1,2,1,3,2,1,3,2,0,2,2,5,2,7,3,1,2,4,1,3,1,2,2,2,1,3,2,2,3,4,0,3,4,2,4,3,0,1,1,0,2
"COG0028",12,5,8,8,9,6,9,17,14,10,9,21,12,8,9,14,6,10,3,6,18,7,10,12,9,9,13,8,7,11,13,10,9,15,12,16,14,15,13,21,4,12,13,18,11,14,9,11,13,7,17,9,21,16,7,13,5,10,17,8
"COG0029",5,5,6,5,6,4,14,2,4,2,1,1,8,4,3,3,2,1,5,9,4,4,6,4,10,3,10,3,5,6,6,5,1,5,2,3,7,8,5,4,3,1,6,2,6,7,7,9,10,2,5,4,4,4,2,4,7,8,1,4
"COG0030",5,8,7,7,3,2,7,6,0,8,9,13,6,8,4,9,8,6,3,5,5,4,3,2,7,10,4,6,16,3,2,4,2,3,2,1,5,4,5,10,6,7,6,5,6,4,4,9,5,7,8,11,9,18,9,3,7,9,1,5
"COG0031",9,5,7,6,9,4,4,6,9,5,7,2,9,6,5,8,2,4,8,3,4,5,4,3,6,7,4,7,4,7,1,2,6,3,3,3,1,6,6,2,5,8,5,1,10,4,7,9,3,7,4,4,7,5,5,2,6,2,8,8
"COG0033",0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"COG0034",2,3,2,2,5,7,5,3,5,1,1,2,6,4,2,0,3,2,4,2,6,10,1,4,3,0,1,10,4,2,5,9,13,4,11,10,10,7,12,17,14,10,14,11,11,12,9,16,13,6,9,7,13,2,10,5,5,10,4,7
"COG0035",3,2,4,4,4,2,6,3,3,7,4,2,8,3,5,3,3,6,5,4,0,3,2,1,6,8,6,5,3,6,2,2,1,3,1,6,3,5,2,2,4,4,4,6,4,3,2,4,2,8,6,4,4,4,3,5,4,2,5,7
"COG0036",2,3,5,2,6,5,5,1,2,4,3,7,4,2,3,1,6,5,3,6,2,3,2,4,5,5,1,3,1,4,4,5,7,1,4,1,3,2,7,6,9,6,2,3,4,3,5,3,5,10,7,6,2,8,2,10,5,5,4,0
"COG0037",11,8,13,9,9,5,3,13,8,10,9,8,17,8,7,4,7,9,18,10,9,5,17,14,6,16,10,18,11,9,9,12,11,13,9,9,11,6,9,8,13,13,9,10,9,11,13,16,8,6,13,10,14,11,14,17,9,15,7,16
"COG0038",8,7,8,12,11,6,13,9,10,6,9,10,8,11,7,11,3,11,11,6,8,7,8,11,8,9,10,6,8,11,10,7,7,7,5,6,7,12,10,8,6,2,15,5,5,13,9,4,10,13,8,2,3,6,11,6,12,4,12,13
"COG0039",3,4,6,8,9,6,7,6,15,7,2,4,13,10,5,13,4,2,4,4,1,9,8,10,9,6,1,10,4,12,4,12,2,5,4,3,5,6,4,2,12,5,3,6,10,8,7,7,7,5,5,6,12,9,11,10,10,14,5,8
"COG0040",2,2,3,5,3,6,1,2,4,3,1,3,1,2,2,3,5,2,2,5,3,4,2,2,2,2,6,2,2,4,5,4,4,3,0,6,2,3,1,1,3,4,5,3,3,5,5,4,2,4,1,2,4,4,5,4,1,9,6,3
"COG0041",4,2,0,4,1,2,2,0,1,1,3,3,6,2,1,0,0,3,1,2,3,5,6,0,5,2,3,6,3,2,0,6,3,4,3,4,3,3,1,0,6,4,2,1,1,3,3,3,3,2,4,2,1,1,2,2,1,1,2,3
"COG0042",13,10,9,6,7,7,11,11,10,10,11,5,9,3,4,7,4,7,8,6,7,7,5,11,6,8,8,14,6,7,3,3,0,3,1,1,5,4,0,0,2,1,2,4,0,1,3,5,3,4,3,2,3,3,2,2,1,4,5,2
"COG0043",1,0,0,1,0,0,0,0,0,0,2,2,1,3,3,2,0,1,0,0,0,0,0,4,0,4,1,0,4,0,0,1,0,0,6,0,2,3,1,0,1,1,2,0,1,0,1,0,0,0,1,0,0,4,0,1,2,1,0,0
"COG0044",8,9,5,6,4,4,7,5,8,9,5,7,7,11,7,3,7,6,10,9,2,5,7,8,7,8,7,14,6,3,6,4,5,5,7,9,14,6,10,3,8,13,8,9,8,9,2,11,7,9,12,3,6,11,13,6,3,14,8,6
"COG0045",0,0,0,1,0,0,0,1,1,0,0,3,0,1,3,1,0,0,0,0,0,0,3,1,0,0,1,2,1,1,3,0,0,0,1,1,3,2,0,0,2,0,2,0,3,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0
"COG0046",17,11,14,13,13,8,20,12,20,19,17,15,13,11,4,10,21,19,17,11,14,18,12,14,15,15,8,5,6,12,9,12,12,12,8,9,12,8,22,13,11,14,21,11,13,9,11,9,15,14,17,8,11,5,11,19,14,12,19,13
"COG0047",6,6,16,8,13,13,24,15,16,10,9,8,12,10,5,15,13,6,9,13,9,7,10,16,12,9,11,7,13,9,9,15,10,7,7,7,12,11,6,9,14,14,16,9,12,13,3,10,14,22,19,17,9,5,8,26,7,14,11,16
"COG0048",3,2,3,0,1,1,1,0,0,2,3,1,2,1,2,3,3,3,4,2,1,2,2,2,2,2,1,5,2,0,1,2,0,2,2,0,1,2,4,2,0,2,1,3,1,2,1,1,1,2,5,2,4,2,1,1,2,2,1,2
"COG0049",2,1,6,0,2,1,2,5,3,4,4,4,4,3,3,4,1,4,1,5,3,1,2,1,2,6,6,4,3,0,2,5,2,0,2,1,4,1,1,0,1,3,1,5,4,2,0,1,3,6,2,4,3,4,1,5,3,5,7,2
"COG0050",8,8,10,7,9,4,5,7,6,3,9,8,3,5,1,5,13,8,13,8,9,7,6,9,2,4,6,7,9,7,2,7,5,6,6,6,5,7,11,3,7,1,11,8,3,6,3,8,6,7,8,9,4,11,4,8,9,4,7,4
"COG0051",0,1,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,5,1,0,1,2,2,3,0,1,2,1,2,0,1,2,2,4,2,2,2,1,0,3,2,1,3,3,1,3,3,2,2,0
"COG0052",1,5,3,3,6,5,2,2,2,0,3,5,2,6,2,0,7,4,5,4,6,1,1,5,6,5,1,4,2,5,3,4,3,1,3,2,2,5,3,2,8,3,4,4,4,5,4,4,1,2,5,3,4,5,2,6,3,2,3,3
"COG0053",6,2,8,10,5,10,8,6,3,9,4,2,3,5,9,5,4,3,3,6,1,9,3,2,4,2,1,6,8,3,5,7,5,3,0,5,9,2,4,0,4,6,4,4,7,3,6,5,1,4,7,8,1,4,3,3,2,5,2,1
"COG0054",3,3,1,1,3,2,1,1,2,1,6,0,1,1,3,3,3,0,1,2,5,1,3,3,1,0,4,5,1,1,2,1,1,3,1,2,0,4,1,0,2,2,3,1,3,3,2,1,3,1,0,2,4,1,4,2,2,3,4,2
"COG0055",5,10,6,11,11,4,8,4,9,6,10,9,9,6,8,11,8,3,7,9,7,12,7,6,9,5,6,8,6,4,2,11,3,7,2,3,9,6,8,6,9,5,7,11,1,11,4,8,4,8,11,6,13,5,5,9,8,5,8,11
"COG0056",15,7,14,7,13,2,10,8,9,15,8,9,11,2,6,7,7,9,11,5,19,5,10,5,6,5,1,12,7,8,5,6,11,9,4,5,6,6,9,5,10,13,12,6,5,6,3,13,10,8,10,7,8,11,10,12,5,13,10,6
"COG0057",10,8,6,5,2,2,5,4,2,6,4,5,6,9,6,5,10,5,9,1,7,3,3,3,2,5,5,4,8,5,0,6,5,7,7,8,3,5,10,3,8,9,4,5,4,5,6,4,1,3,7,5,7,4,5,6,4,7,10,7
"COG0058",22,11,11,8,11,11,17,9,5,12,18,18,12,13,7,15,11,21,10,14,11,9,18,16,12,15,4,10,10,9,9,20,15,11,5,5,13,7,16,16,10,16,18,10,11,12,9,14,10,19,27,16,13,7,15,19,11,14,19,3
"COG0059",4,3,3,3,4,1,6,3,3,7,7,14,6,2,7,7,4,5,4,3,4,3,2,4,5,3,1,4,3,4,4,3,6,6,3,4,3,5,3,7,5,5,6,9,3,13,3,7,9,5,3,6,6,5,3,2,4,4,11,2
"COG0060",15,7,20,11,15,11,12,12,9,9,9,6,16,18,15,13,12,16,10,13,21,14,12,11,12,8,9,6,9,8,9,13,19,9,5,10,17,10,15,14,9,23,10,15,4,16,12,11,10,16,14,11,15,8,16,15,10,10,18,13
"COG0061",2,4,3,3,1,4,6,2,6,4,3,3,4,2,2,1,3,8,3,6,0,8,4,9,5,6,8,1,3,2,2,1,2,4,3,4,7,2,1,3,2,4,4,2,5,4,4,7,4,4,2,7,5,5,2,1,2,2,3,3
"COG0062",0,1,3,2,1,0,0,2,0,2,0,2,2,1,2,0,3,1,2,2,2,2,1,1,3,2,1,1,2,1,2,8,5,3,4,2,5,2,5,2,0,4,5,10,3,4,2,3,3,5,3,3,2,2,3,3,9,1,5,7
"COG0063",4,6,8,2,5,3,7,9,5,4,4,15,3,5,9,6,5,8,4,9,2,4,10,5,2,1,3,3,6,6,3,2,5,5,1,6,10,3,6,3,4,3,4,5,4,4,5,3,3,9,7,4,2,6,10,4,1,5,6,3
"COG0064",2,2,3,2,0,0,1,4,2,2,3,10,3,1,1,1,3,4,1,4,5,2,2,1,1,0,0,1,5,1,0,1,1,2,2,2,3,3,3,2,2,3,5,3,2,4,1,4,2,8,9,4,1,7,1,4,0,2,4,1
"COG0065",8,7,7,3,5,3,11,5,3,12,6,5,7,9,4,8,7,6,10,4,4,11,5,7,4,4,4,7,6,4,4,8,12,4,2,1,4,9,3,7,9,14,3,5,8,12,5,3,7,7,6,5,8,5,5,6,7,6,14,6
"COG0066",4,1,5,3,4,3,5,2,5,0,4,5,2,3,2,3,1,1,2,0,5,3,4,1,1,5,5,4,5,4,2,3,6,1,1,2,2,2,2,2,3,1,4,4,6,3,3,4,3,4,7,2,2,1,3,2,0,2,3,0
"COG0067",13,10,11,5,10,3,21,9,6,12,6,12,14,5,13,7,10,13,9,15,11,13,14,12,9,7,5,12,9,7,5,11,12,5,4,5,7,12,11,6,10,12,13,10,11,15,6,14,11,10,4,11,9,4,7,9,10,12,13,14
"COG0068",0,1,1,1,0,0,1,0,0,0,4,3,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,2,3,1,2,4,1,1,1,2,4,2,5,0,1,2,1,0,1,1,1,0,1,2,4,1,0,2,0,0,1,1,0,0
"COG0069",7,9,13,8,15,8,15,5,13,17,8,14,13,7,10,11,8,9,13,12,15,17,11,14,11,11,9,6,10,9,5,14,13,4,8,11,11,8,4,7,6,11,14,4,12,20,7,16,11,15,13,9,9,9,10,10,14,17,12,14
"COG0070",11,4,13,3,15,4,17,7,15,16,8,12,9,4,9,12,8,12,6,9,8,6,20,8,11,9,5,12,11,7,6,10,6,11,6,0,5,4,4,14,4,8,10,6,9,15,10,11,10,13,12,8,12,2,5,16,9,16,18,13
"COG0071",3,4,4,1,7,3,3,5,4,6,5,0,6,3,0,1,6,6,2,2,5,1,5,2,3,3,4,3,3,5,5,5,4,2,3,3,3,5,2,2,10,2,2,4,4,3,5,3,3,7,3,5,9,2,4,5,2,6,0,7
"COG0072",12,7,12,9,9,12,18,10,8,4,4,11,16,13,4,16,7,8,7,7,13,10,7,7,9,9,7,10,7,8,1,1,2,3,1,1,2,3,5,2,1,1,4,2,3,4,3,2,4,7,1,4,5,1,1,4,2,2,1,2
"COG0073",17,11,17,20,15,10,17,8,14,15,15,13,13,14,11,16,21,29,25,6,21,16,12,11,15,17,8,15,23,17,10,14,21,10,18,7,15,13,11,14,11,17,23,11,30,21,12,21,21,8,19,19,10,17,13,17,12,24,13,19
"COG0074",0,11,0,0,0,2,0,0,1,0,1,5,0,1,2,3,1,1,0,0,1,1,0,4,0,1,0,1,0,1,4,1,4,0,2,0,2,2,1,0,0,1,1,1,1,0,1,0,0,2,2,2,0,0,0,0,1,1,1,0
"COG0075",7,2,0,7,5,4,4,5,1,1,4,1,5,1,4,5,3,3,5,2,3,1,3,0,1,2,6,2,3,2,4,2,5,3,2,6,6,0,1,1,6,3,2,4,3,1,2,3,1,0,4,8,1,3,4,0,2,4,0,5
"COG0076",2,3,0,1,1,4,0,3,4,1,3,2,4,0,4,5,0,4,1,0,1,2,5,4,2,2,2,1,1,1,4,2,5,2,4,5,2,5,1,4,0,4,2,0,3,0,2,4,0,2,1,2,3,3,4,0,5,4,4,4
"COG0077",8,1,2,1,1,2,5,2,6,3,1,4,4,2,3,4,5,7,4,5,4,2,2,6,3,2,4,5,2,6,2,2,2,4,1,1,2,0,5,3,6,4,4,5,8,2,5,3,8,4,7,3,4,2,6,6,0,11,6,5
"COG0078",4,6,8,7,5,6,4,6,4,5,8,4,4,7,2,9,5,8,5,5,9,6,9,4,6,6,6,6,5,5,5,9,7,13,2,7,6,4,8,6,7,5,5,2,5,8,7,6,8,8,1,9,4,6,8,2,6,8,5,3
"COG0079",5,7,7,14,8,9,4,8,11,14,8,7,13,12,5,12,4,4,8,3,7,17,10,9,7,7,11,10,14,14,7,9,5,10,2,10,9,9,7,11,9,14,10,8,5,14,8,7,10,11,7,12,12,6,16,12,9,13,7,11
"COG0080",2,2,3,4,2,2,3,1,1,3,4,2,1,1,2,3,6,1,2,5,3,2,1,2,1,1,0,4,3,5,2,2,6,1,1,0,2,3,6,3,4,4,6,4,1,2,3,3,2,4,3,1,2,4,1,2,2,2,3,2
"COG0081",2,0,1,1,3,3,0,1,1,3,2,0,2,1,0,1,2,2,3,3,0,2,2,0,0,0,1,2,2,0,3,3,4,2,2,3,2,3,6,1,4,3,2,2,2,5,2,7,6,4,8,2,3,6,4,2,3,1,3,0
"COG0082",4,4,4,4,2,4,4,3,3,7,4,4,2,7,5,10,3,4,3,5,10,4,4,2,2,6,2,3,5,5,2,8,4,3,6,4,2,4,3,5,2,3,5,6,5,3,0,2,4,5,2,3,3,4,4,4,4,7,5,4
"COG0083",0,4,1,2,0,0,2,3,1,0,1,3,0,0,0,4,1,1,0,2,2,1,0,3,1,0,0,1,1,1,0,0,1,1,3,0,0,0,1,1,1,2,0,1,0,0,1,1,0,1,4,1,1,3,0,0,0,0,1,0
"COG0084",7,4,6,8,10,6,6,12,8,6,9,11,6,5,6,5,6,3,8,3,6,6,2,9,8,7,8,4,6,6,4,5,5,6,9,11,5,5,5,4,3,4,9,5,6,5,6,8,7,1,8,8,1,11,7,5,6,4,2,9
"COG0085",4,8,5,4,13,7,5,3,5,6,7,4,9,6,8,6,2,4,9,3,2,6,5,5,5,8,1,8,6,7,13,16,17,11,20,19,18,18,21,14,23,18,24,20,19,24,13,13,17,13,14,16,16,16,13,21,18,19,17,18
"COG0086",24,16,29,14,19,5,23,16,18,16,10,18,19,16,8,20,31,13,23,23,30,13,14,14,27,19,13,18,4,11,10,19,17,15,10,12,14,8,21,11,12,13,19,23,11,15,14,5,7,20,17,22,12,13,10,18,12,22,12,18
"COG0087",9,4,7,4,2,4,5,3,2,3,7,6,1,3,2,2,4,4,4,4,6,3,1,4,2,5,3,3,5,3,2,6,0,6,5,9,6,5,3,1,5,4,4,1,3,3,1,5,5,3,3,3,4,5,5,4,0,6,5,5
"COG0088",1,5,3,4,4,3,1,4,1,6,3,4,7,7,2,3,5,8,3,3,1,0,4,3,3,4,2,2,3,3,6,6,4,3,2,2,5,1,3,3,3,6,2,4,0,8,0,4,4,6,3,3,6,4,6,5,4,3,2,3
"COG0089",2,0,2,1,1,3,1,1,1,1,7,4,3,2,4,0,3,1,4,2,3,2,1,1,1,0,1,0,5,1,0,2,6,6,3,2,1,4,3,1,3,2,2,1,1,2,2,1,3,1,1,1,3,1,5,1,0,3,3,1
"COG0090",3,1,3,9,2,4,7,5,4,6,3,4,4,4,4,2,8,0,2,2,6,2,3,6,2,3,4,2,1,4,3,2,6,2,7,5,2,7,6,4,5,4,5,4,3,7,3,9,3,4,6,8,2,4,4,2,2,7,5,2
"COG0091",2,1,3,3,4,1,5,1,3,1,5,2,1,2,1,3,2,2,2,1,2,1,3,1,3,1,1,4,3,4,2,3,3,3,4,2,1,0,1,1,3,5,1,4,4,5,0,4,1,4,1,2,2,0,1,3,4,2,1,0
"COG0092",5,1,3,2,0,2,4,6,3,0,1,5,2,5,1,5,4,5,3,3,2,2,4,1,1,0,1,1,4,4,1,2,4,3,2,5,6,3,2,2,5,4,7,4,3,3,3,7,2,5,5,5,5,1,5,3,0,1,3,1
"COG0093",2,0,3,3,1,1,4,3,3,2,3,1,4,2,0,0,4,3,3,0,3,2,0,0,2,3,0,2,2,1,4,1,2,0,3,0,0,4,3,2,5,4,2,2,1,2,0,3,2,0,2,1,1,2,3,5,0,2,2,2
"COG0094",3,1,3,3,2,5,7,3,4,4,7,6,1,5,1,4,1,4,4,2,7,3,4,2,6,6,1,4,2,4,1,4,4,0,4,4,6,3,4,3,3,3,2,5,5,6,2,4,3,4,2,1,4,4,2,3,0,1,2,7
"COG0095",0,0,0,0,0,1,2,0,3,4,0,3,1,0,2,1,1,1,0,0,1,1,3,3,2,3,1,4,1,3,4,1,0,0,4,2,1,4,0,3,1,1,3,1,2,2,2,0,0,1,0,1,0,2,1,1,0,0,1,0
"COG0096",2,1,4,1,3,1,4,0,0,2,4,1,3,5,2,0,2,3,2,2,3,4,3,0,4,4,3,4,2,2,0,0,0,0,1,1,1,2,0,2,0,1,0,1,0,2,3,1,1,0,1,0,1,1,0,0,1,1,1,1
"COG0097",3,2,7,3,2,1,4,4,2,3,2,3,3,5,4,0,2,4,4,5,2,4,2,0,1,5,1,6,4,0,1,6,5,2,2,5,4,5,9,3,3,7,2,1,0,2,2,2,3,3,1,5,10,7,1,2,2,2,4,1
"COG0098",4,3,6,2,2,2,3,2,5,2,4,2,3,3,3,2,2,5,2,6,6,3,0,3,3,3,2,1,5,2,3,1,5,4,2,4,3,2,5,2,1,4,5,2,2,4,3,2,2,2,2,3,4,5,1,6,4,7,8,1
"COG0099",0,0,3,4,2,0,4,2,0,3,2,1,1,2,1,0,0,1,2,2,3,1,5,3,3,1,0,2,2,5,0,2,3,3,1,4,1,4,3,3,1,4,0,3,5,0,2,0,4,7,3,0,2,1,1,3,2,3,1,2
"COG0100",0,4,1,2,3,0,1,1,2,0,0,3,0,4,2,1,1,3,2,9,7,2,1,1,2,1,1,2,4,3,0,5,4,2,0,0,2,3,1,1,3,3,0,5,5,2,2,7,3,3,1,2,3,3,1,1,3,3,1,3
"COG0101",6,1,2,3,1,5,8,7,1,2,6,10,4,4,0,3,4,7,8,3,6,0,3,4,7,4,3,9,4,3,7,7,8,3,4,6,5,2,6,1,2,5,3,3,7,6,4,6,0,3,5,6,5,5,4,9,4,3,7,2
"COG0102",2,1,5,1,1,2,6,3,0,3,2,3,1,2,1,1,3,0,4,2,4,1,2,3,3,0,4,2,3,1,0,4,4,4,1,1,4,3,3,0,4,2,3,4,3,3,2,2,2,5,4,3,3,0,1,2,2,5,5,2
"COG0103",1,1,2,1,3,2,5,2,2,2,2,5,1,2,0,2,7,2,0,1,1,4,2,0,2,0,2,1,3,6,2,6,3,1,5,1,3,2,1,0,2,2,0,3,4,1,4,2,2,2,1,4,7,4,2,1,0,2,4,0
"COG0104",8,4,8,7,9,2,4,5,4,8,9,7,4,5,4,5,8,7,8,1,7,5,4,4,5,6,4,4,9,4,6,7,7,14,1,3,6,7,8,3,6,10,10,8,5,5,3,5,2,4,5,9,10,8,6,4,9,11,7,3
"COG0105",1,0,0,2,1,2,2,2,0,2,0,1,1,1,2,2,0,0,1,1,1,1,0,0,1,0,1,1,3,0,1,0,0,1,1,0,2,0,0,1,0,1,1,1,1,2,1,0,1,0,0,2,0,1,0,0,2,1,1,1
"COG0106",2,3,5,3,2,3,1,4,1,4,3,1,4,7,0,3,5,4,2,5,2,3,5,2,0,2,3,3,1,2,4,5,7,3,2,3,3,6,0,3,4,2,8,7,6,1,2,1,6,3,5,3,2,4,5,2,1,5,3,3
"COG0107",4,4,4,2,3,4,3,3,2,5,0,5,2,0,1,3,7,4,4,3,2,3,6,3,3,2,2,2,3,6,1,4,3,1,2,3,2,2,1,7,7,2,5,2,1,3,3,6,4,1,1,3,7,2,1,3,7,6,1,3
