"","DOM024","DOM003","NOM004","NOM001","DLM003","NOM013","NLM007","DLM012","NLM025","DOM010","DOM023","NLM002","DLM024","NOM018","NOF010","NOF002","DLF005","NOF009","NLM027","DLF008","NLM031","NLM004","DOF007","NOF008","DOF006","NLF009","NLM028","NOM017","DLM013","DLM004","NOM005","DOM008","NLM032","NOF006","NLM016","DOM018","DOF011","NOM015","DOM005","DOM001","DOF012","NLF013","DOF008","DLM021","DOM013","NOM019","NLM008","DLF010","NOF005","NLM001","DLF006","NLF012","DLM015","NOM020","DLF013","DLM010","DLM019","NOM027","NOM028","DLM002"
"COG0012",7,5,3,4,3,6,7,7,8,6,7,10,0,3,4,5,6,4,5,2,6,8,2,6,6,5,3,6,5,4,8,1,7,3,4,6,0,5,2,3,8,6,6,2,11,8,4,8,4,3,5,7,1,6,10,7,7,5,6,8
"COG0013",8,10,11,14,12,9,11,20,7,12,15,23,7,15,16,11,16,7,10,7,10,10,3,7,5,11,12,10,11,9,8,13,8,13,10,14,7,14,11,12,10,9,12,10,15,14,12,7,18,4,5,7,8,10,15,14,12,8,13,3
"COG0014",5,8,3,5,2,4,6,8,2,6,4,1,4,3,2,4,8,7,5,2,8,8,7,4,2,5,7,5,3,4,5,4,10,5,3,7,4,4,4,4,4,3,1,5,3,3,5,8,9,5,2,8,9,6,4,1,7,4,2,6
"COG0015",7,7,4,10,5,6,5,7,7,2,6,11,3,11,6,8,8,8,4,5,3,5,5,6,5,9,10,10,10,2,4,5,4,5,4,3,2,3,3,8,10,10,7,6,6,9,6,10,7,9,5,5,5,8,8,5,9,6,7,9
"COG0016",8,3,2,8,7,3,7,2,3,4,6,4,1,3,5,6,5,4,1,8,3,6,5,4,5,3,1,7,4,4,1,4,2,3,6,7,8,10,5,3,12,2,7,2,4,6,3,3,6,7,4,6,5,5,13,6,7,5,1,6
"COG0017",1,2,1,0,2,2,0,1,0,2,1,1,2,2,3,3,1,2,2,2,5,2,1,1,2,2,2,3,0,2,1,4,11,6,9,7,6,11,3,8,6,4,5,3,2,2,11,9,2,9,10,9,7,5,5,3,8,4,5,3
"COG0018",13,11,4,10,9,9,11,6,7,7,8,15,2,13,11,3,4,12,6,3,8,5,10,7,9,12,4,8,11,7,7,10,9,8,9,5,8,7,6,11,3,17,9,9,13,18,9,5,6,8,10,9,8,9,8,13,9,8,7,8
"COG0019",5,5,13,8,11,5,6,11,7,10,5,10,6,10,13,6,8,10,5,3,11,12,5,12,5,13,17,17,6,12,12,8,7,10,16,7,13,6,4,3,9,8,9,5,9,16,7,8,4,16,7,10,16,14,8,9,18,16,9,10
"COG0020",2,5,3,6,0,10,3,2,8,2,4,2,2,4,6,4,5,5,6,6,3,3,1,1,2,5,1,3,6,2,1,0,0,0,2,1,5,3,1,3,6,0,2,1,2,1,1,4,1,1,2,0,2,3,2,4,2,1,2,3
"COG0021",3,8,9,3,4,5,3,3,4,4,11,12,9,5,8,1,2,4,4,2,3,5,5,3,3,1,2,11,8,5,6,7,4,1,5,8,9,3,4,6,1,6,9,1,4,8,3,3,1,4,8,6,8,8,2,5,3,16,4,8
"COG0022",1,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,0,4,0,1,2,0,2,0,2,5,0,1,0,3,0,4,0,1,0,0,1,4,3,2,2,0,0,3,0,0,2,1,0,0,0,1,4,0,2,0,3,0,4,3
"COG0023",0,0,2,0,1,0,1,0,1,1,2,1,0,1,0,2,0,1,0,2,0,0,0,2,1,0,2,0,1,3,0,0,3,3,0,1,0,1,2,0,0,2,0,1,0,2,0,1,1,1,3,0,1,0,2,1,1,0,0,0
"COG0024",6,5,3,6,4,6,9,2,6,9,7,9,3,10,9,6,6,9,4,6,5,9,3,6,4,9,8,7,4,7,3,4,8,6,10,7,10,5,11,4,7,6,7,6,10,3,8,4,9,14,7,5,2,6,9,8,2,9,4,6
"COG0025",1,3,0,0,1,1,0,12,1,0,1,1,4,4,1,2,3,0,6,1,1,3,0,2,1,3,6,2,1,1,4,2,1,0,1,0,0,0,0,3,4,5,5,0,1,2,3,0,0,2,1,0,0,1,3,5,0,3,1,0
"COG0026",0,1,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0027",1,2,0,1,4,1,2,3,4,2,3,2,3,1,3,0,3,3,0,3,1,2,3,3,5,3,0,7,1,2,0,2,2,3,5,2,3,4,2,6,0,5,2,4,3,2,0,0,0,2,0,1,2,1,0,4,0,1,2,3
"COG0028",17,10,12,15,10,11,8,22,12,14,12,7,20,9,7,12,7,9,19,10,11,11,5,9,11,11,18,11,11,15,15,11,14,13,11,11,4,9,6,7,14,13,14,8,11,18,12,8,12,11,14,14,8,13,11,10,2,10,10,15
"COG0029",6,4,1,5,6,4,4,2,4,6,3,6,2,8,4,7,9,5,3,10,5,5,6,2,6,2,4,4,4,5,5,6,6,9,4,5,6,4,4,9,2,3,4,3,3,2,3,2,3,8,0,7,9,3,10,8,4,5,9,8
"COG0030",3,4,5,2,2,7,11,9,4,9,6,4,5,11,2,9,10,5,5,3,8,9,4,4,4,9,8,6,5,8,7,7,5,2,3,4,9,5,3,1,22,5,10,5,5,4,9,8,6,3,13,8,2,5,8,8,14,4,9,9
"COG0031",1,1,2,6,2,1,0,2,4,3,1,2,4,2,4,0,0,1,2,2,1,3,0,1,0,1,4,1,3,0,6,7,4,2,4,11,5,2,4,4,2,8,9,7,1,5,5,7,7,6,8,5,6,5,4,9,7,6,8,5
"COG0033",0,1,0,1,0,0,1,4,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0034",10,10,10,11,13,5,13,10,10,12,10,15,2,18,7,8,13,10,10,6,13,7,6,7,13,8,6,22,9,17,5,8,7,14,19,12,14,10,11,15,9,9,7,18,7,7,9,4,9,10,12,7,16,11,9,7,5,7,8,7
"COG0035",2,8,2,3,5,1,9,6,6,5,7,4,6,3,3,5,2,4,3,2,0,3,2,3,1,2,7,3,7,3,3,2,5,2,6,7,1,6,0,5,4,6,8,1,5,0,2,4,6,6,5,5,5,9,2,4,6,7,3,5
"COG0036",2,5,2,4,1,5,1,9,5,1,5,6,4,2,1,9,4,7,5,2,6,7,4,5,2,1,5,5,4,4,6,2,2,1,3,4,14,5,3,5,4,5,6,2,2,1,7,12,4,5,3,3,5,2,4,5,3,10,3,10
"COG0037",14,7,8,13,13,14,9,9,8,13,9,10,9,8,14,7,9,8,6,8,9,9,7,13,9,6,7,7,17,4,9,9,10,9,11,11,5,10,9,10,4,8,16,16,12,12,13,14,4,11,14,9,8,9,8,4,14,13,9,7
"COG0038",7,5,9,8,6,3,13,16,10,14,12,10,7,6,10,8,3,10,11,4,8,5,13,6,7,4,8,8,4,6,6,12,7,11,9,8,12,6,6,12,18,7,9,13,9,5,6,2,9,7,9,10,4,6,9,12,5,8,7,5
"COG0039",5,8,7,7,4,6,6,15,7,8,9,9,4,3,2,3,5,6,11,5,8,2,4,14,7,6,7,7,7,7,6,9,6,6,5,7,8,8,1,5,8,5,9,8,6,5,11,5,6,5,6,9,7,7,8,3,3,9,9,9
"COG0040",2,5,4,3,3,1,1,4,4,4,8,2,0,1,5,1,1,1,3,2,4,1,1,2,7,3,3,8,3,5,3,5,4,4,4,3,4,5,3,1,3,4,2,2,9,5,6,3,3,5,4,3,3,4,2,6,2,4,3,4
"COG0041",0,3,1,0,3,0,5,6,4,3,5,1,2,3,3,2,4,1,2,2,4,2,0,0,1,2,3,2,1,4,2,1,5,1,4,2,2,4,2,2,6,3,2,2,1,4,3,2,3,2,2,3,1,4,6,1,2,3,0,1
"COG0042",10,9,5,1,8,11,9,12,5,12,3,7,2,6,6,6,6,11,9,9,4,5,10,6,10,5,8,7,8,11,5,9,13,11,6,11,6,7,5,10,12,8,11,7,10,8,7,6,7,6,5,10,10,4,12,5,9,4,7,7
"COG0043",0,1,0,0,3,2,0,1,0,1,0,0,5,1,1,0,1,1,1,3,3,0,2,0,1,1,0,0,3,0,3,1,1,0,0,1,2,0,1,1,3,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,6,1,1
"COG0044",4,7,5,6,7,5,6,9,7,2,6,12,8,7,17,7,8,10,7,8,5,6,6,6,12,1,9,7,10,4,8,8,7,4,7,9,7,3,7,7,8,8,8,6,4,10,4,6,10,3,5,6,7,6,7,5,6,12,6,9
"COG0045",0,3,1,0,0,1,1,2,2,0,0,1,1,0,1,2,0,1,0,3,0,1,1,0,2,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,2,0
"COG0046",18,15,11,18,8,9,18,19,17,16,13,14,5,14,14,9,6,11,17,9,12,15,7,10,9,15,18,24,16,13,7,9,16,7,12,18,16,9,3,10,14,12,9,20,10,12,13,7,13,9,10,16,13,14,11,14,11,11,6,13
"COG0047",11,12,6,22,11,13,10,10,13,4,15,22,7,16,9,5,11,9,8,5,5,15,8,15,13,11,13,15,12,5,3,1,7,0,10,2,4,3,1,7,0,5,4,7,3,4,1,4,3,5,2,2,5,10,9,3,1,6,0,3
"COG0048",3,2,2,3,0,1,1,2,4,1,2,1,3,4,4,0,2,1,2,2,1,1,0,2,2,3,3,3,3,0,2,0,1,3,6,0,2,4,1,2,2,3,1,2,2,1,3,6,2,0,3,1,2,2,2,1,2,4,0,5
"COG0049",3,1,0,2,3,7,1,2,2,5,3,0,1,3,1,1,2,1,3,3,2,1,3,4,3,0,3,1,0,5,2,2,5,3,4,1,2,4,5,3,4,2,2,4,4,0,0,4,2,4,3,5,2,2,2,1,2,3,3,3
"COG0050",4,6,10,13,6,7,6,5,11,12,8,4,2,5,8,6,4,9,6,1,7,6,4,5,4,6,11,3,8,3,6,4,8,5,8,5,7,5,4,7,9,2,6,7,9,11,4,7,8,9,9,6,6,12,9,9,5,3,7,8
"COG0051",1,3,3,1,4,0,1,0,1,2,2,1,1,1,1,2,2,1,1,3,1,0,4,0,4,0,3,4,3,5,0,6,4,2,2,3,0,1,3,2,4,0,4,2,2,2,2,3,5,3,2,1,6,1,0,2,0,5,3,1
"COG0052",2,6,1,4,2,6,3,5,6,4,3,3,4,4,4,3,2,4,1,5,3,1,2,2,4,1,3,5,4,2,5,3,7,2,7,6,4,3,4,3,5,5,4,2,5,3,5,2,3,8,1,2,4,7,3,1,2,2,2,6
"COG0053",6,1,5,4,1,6,5,3,5,9,6,2,4,5,6,5,4,6,6,1,6,6,6,6,3,3,2,7,4,5,9,2,6,1,5,2,2,9,3,0,3,6,5,5,5,6,5,5,5,2,4,4,2,4,6,6,7,5,3,8
"COG0054",2,2,0,7,2,3,1,0,3,5,5,6,2,0,3,2,2,3,1,1,3,2,5,2,1,2,4,4,0,3,3,3,2,0,4,3,3,3,2,2,2,5,2,5,1,1,3,2,1,3,2,3,0,0,3,2,0,1,2,4
"COG0055",9,11,5,7,7,6,5,4,15,5,12,4,3,6,7,3,5,5,5,3,6,9,8,4,5,7,10,2,7,3,12,4,10,9,10,5,7,3,6,3,6,7,7,6,3,5,7,5,3,9,9,6,6,9,8,7,10,12,3,6
"COG0056",8,9,5,13,5,5,10,5,11,5,6,7,7,18,11,9,7,3,10,5,8,8,7,6,7,7,8,9,6,7,6,2,7,3,5,6,12,2,5,8,5,7,12,11,8,9,5,8,14,7,3,9,9,13,4,14,9,5,9,11
"COG0057",4,5,1,6,6,2,4,6,4,2,7,7,5,3,5,1,9,5,2,2,6,4,4,3,2,3,3,2,7,6,8,3,1,3,9,4,7,2,7,10,6,2,5,3,8,4,5,7,3,5,4,6,2,7,6,6,6,3,3,8
"COG0058",17,11,13,11,21,17,15,24,8,11,10,10,21,24,8,16,20,13,24,7,17,14,12,14,9,13,18,8,14,11,5,3,4,2,4,2,10,4,3,1,5,7,10,3,6,5,6,4,4,5,1,8,1,4,3,2,5,7,4,10
"COG0059",7,8,4,3,3,4,5,5,5,5,5,8,3,8,6,8,3,4,4,3,9,2,7,1,1,4,4,4,7,2,1,1,1,2,0,2,1,1,1,1,1,1,3,3,4,2,4,1,2,1,3,2,2,1,2,1,2,1,0,2
"COG0060",10,8,7,6,14,10,14,15,11,11,18,12,13,24,10,13,14,14,18,10,16,9,17,9,10,10,17,16,18,6,10,15,17,8,17,10,6,12,7,17,9,7,7,7,15,14,5,15,13,13,15,8,9,14,10,16,14,10,8,18
"COG0061",2,5,4,4,5,4,5,3,5,4,3,5,1,6,2,8,7,2,5,6,4,3,2,2,2,3,3,5,5,4,6,5,3,7,6,6,5,5,8,8,2,2,4,4,6,5,7,4,3,4,3,8,2,1,3,1,1,3,2,5
"COG0062",2,8,4,6,3,8,6,7,8,6,7,7,7,10,9,5,3,5,3,0,5,5,5,3,6,3,10,11,3,1,6,3,4,2,6,5,6,3,2,1,5,2,1,4,8,3,5,5,5,8,5,7,5,4,8,6,4,2,3,5
"COG0063",4,5,3,4,3,3,4,4,4,2,6,8,2,3,4,2,5,6,6,5,5,5,4,2,2,1,4,8,7,2,6,5,5,3,5,9,1,1,3,7,3,6,3,7,2,3,10,4,1,7,3,6,5,10,7,4,1,5,7,7
"COG0064",2,4,1,1,1,2,0,12,4,4,0,0,0,7,2,3,4,0,9,2,3,4,3,3,0,1,3,2,2,1,0,0,5,0,3,3,1,2,0,1,8,3,7,1,4,4,4,2,5,1,6,2,4,1,1,4,2,9,3,1
"COG0065",5,3,3,4,5,5,4,5,3,7,11,7,2,6,11,2,6,5,4,2,8,6,3,2,4,5,8,8,4,1,8,5,4,6,6,5,5,7,4,9,7,7,11,4,6,8,5,3,6,0,6,11,3,7,3,5,4,17,6,6
"COG0066",3,1,4,3,0,4,7,2,2,0,3,1,4,1,2,1,1,4,3,1,2,0,1,7,6,2,4,1,1,2,7,1,1,1,3,3,6,4,2,1,1,3,5,4,4,2,2,6,5,4,0,5,4,7,2,1,5,5,1,5
"COG0067",11,6,2,12,8,8,4,14,13,9,12,22,3,11,13,12,11,10,4,7,11,13,8,8,4,7,12,11,10,4,15,6,11,10,19,15,5,12,2,17,5,14,11,10,4,13,14,6,22,8,5,9,12,10,11,9,11,21,9,8
"COG0068",2,2,1,0,2,0,0,3,0,0,2,0,1,1,2,3,1,0,4,0,1,0,0,1,1,1,0,0,2,2,3,1,1,2,0,1,3,1,3,1,4,0,3,1,2,1,0,1,3,1,0,1,0,1,1,3,3,6,0,2
"COG0069",9,8,1,19,6,10,4,16,13,4,17,19,6,9,10,5,11,9,7,4,7,9,14,12,10,6,10,17,14,12,8,7,9,16,17,10,15,12,7,6,4,4,14,14,7,8,11,11,16,7,7,6,10,9,11,10,6,8,9,3
"COG0070",7,15,6,9,11,5,5,15,13,6,6,13,5,10,7,7,8,3,5,9,8,13,12,5,5,6,9,7,7,4,9,11,6,10,20,18,10,7,3,9,6,11,12,17,6,13,16,8,13,13,7,13,10,18,6,7,4,10,6,11
"COG0071",4,9,4,3,1,9,1,3,7,1,5,2,6,2,4,3,1,2,4,4,4,8,5,4,2,8,5,2,2,2,0,2,0,0,0,1,1,5,1,1,0,0,1,2,1,0,3,3,2,2,1,0,0,2,1,0,2,1,1,2
"COG0072",5,6,9,10,11,10,9,8,11,14,6,13,0,10,10,11,8,9,14,4,8,9,3,12,5,8,7,15,10,4,9,6,11,9,9,6,14,6,9,7,14,14,9,5,13,17,7,6,11,16,10,6,5,11,10,2,8,14,6,9
"COG0073",14,16,14,22,13,10,14,16,20,18,22,18,11,20,18,18,19,15,19,12,11,16,8,15,11,15,15,14,15,10,7,13,15,9,15,14,15,22,11,14,16,18,20,10,15,18,15,24,20,25,15,12,16,11,17,13,31,18,15,15
"COG0074",0,2,2,1,0,0,0,4,1,0,0,1,8,2,0,2,0,0,1,3,0,0,1,3,3,0,2,0,1,1,3,2,0,0,0,1,3,0,3,1,2,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,5,1,0
"COG0075",3,2,3,10,2,2,4,1,4,5,9,3,1,1,3,3,3,5,1,7,4,2,1,3,7,0,2,0,3,3,0,3,3,2,3,2,6,7,4,4,4,1,0,1,5,8,0,2,1,3,2,1,6,1,2,4,1,5,0,4
"COG0076",3,5,4,1,1,0,1,4,0,3,2,0,3,0,0,4,0,4,1,4,2,0,6,2,4,2,1,0,2,6,4,5,1,5,0,1,1,3,5,3,2,1,0,1,0,0,2,1,5,2,1,4,3,0,3,1,0,0,1,3
"COG0077",4,4,1,4,4,4,4,2,7,4,8,3,3,3,5,5,2,1,3,6,6,3,1,3,7,4,2,7,5,0,4,3,0,4,4,5,5,3,1,5,5,7,5,3,2,3,1,3,5,3,1,1,2,7,3,4,5,4,3,5
"COG0078",5,6,3,4,3,5,5,1,5,4,5,4,7,6,6,3,5,1,5,5,2,9,3,8,4,8,11,7,6,7,10,1,5,6,8,5,5,5,2,8,7,7,12,6,4,1,5,9,3,6,12,5,3,7,4,5,7,5,4,3
"COG0079",18,10,10,5,15,14,9,7,12,16,7,5,1,8,6,9,13,7,7,6,12,2,7,5,8,10,14,9,9,9,7,10,12,10,8,6,10,6,6,3,8,8,9,12,5,8,11,3,5,9,10,7,10,4,11,14,7,7,7,8
"COG0080",2,1,3,3,1,3,5,2,5,1,3,3,2,4,1,3,4,1,1,3,0,3,4,3,2,3,1,3,2,3,4,3,0,2,6,1,2,2,1,0,3,3,4,1,1,6,4,5,4,2,2,0,4,1,3,1,5,3,3,1
"COG0081",6,2,6,4,3,8,3,3,4,3,5,3,0,3,4,4,2,3,0,4,7,7,2,3,7,1,3,9,0,3,2,3,3,1,5,1,2,5,4,6,5,7,4,6,7,5,6,6,3,1,4,5,3,6,4,2,5,3,6,4
"COG0082",4,2,2,6,4,6,2,8,9,7,5,8,1,1,3,3,5,4,5,2,5,4,4,7,4,3,7,1,6,5,3,2,8,4,1,2,8,2,4,6,1,3,3,5,5,3,3,2,2,5,3,1,5,5,5,2,1,4,3,2
"COG0083",1,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,2,0,4,0,1,0,0,1,1,0,0,1,0,0,0,1,0,6,2,0
"COG0084",8,5,5,8,6,10,2,6,6,5,3,6,5,8,3,6,7,6,14,3,4,2,8,2,7,9,5,2,4,7,7,7,5,5,8,7,8,6,5,8,8,2,4,5,8,9,4,5,3,3,4,10,1,4,3,4,1,6,17,6
"COG0085",13,28,28,18,15,14,20,23,16,15,11,23,8,20,18,11,24,23,16,15,14,13,13,26,13,13,25,24,16,18,11,13,20,21,20,16,20,23,14,10,13,15,17,19,24,14,15,23,21,22,13,19,13,13,15,22,26,14,24,15
"COG0086",27,15,16,22,16,14,22,18,23,17,20,23,5,17,16,13,19,8,18,5,14,30,15,21,15,17,20,22,12,8,9,9,23,14,23,20,16,11,9,23,11,20,16,16,11,14,8,21,10,22,11,21,18,25,21,24,23,9,13,23
"COG0087",6,5,5,8,2,4,2,5,6,3,5,2,1,4,4,3,10,1,1,3,6,3,4,0,4,5,3,7,3,3,1,3,1,4,6,9,2,3,5,3,4,3,5,2,6,4,4,5,4,6,10,3,3,5,4,6,6,5,4,2
"COG0088",2,7,4,4,4,6,3,5,5,2,3,5,2,1,0,2,2,2,4,4,2,3,1,4,1,3,1,1,6,6,5,4,4,4,3,1,3,4,1,3,9,2,3,6,4,3,4,5,3,5,2,3,5,2,2,5,5,6,5,1
"COG0089",0,2,0,3,3,5,0,1,2,3,1,1,0,1,2,0,2,1,1,0,2,4,1,3,0,2,0,2,0,1,1,0,1,3,3,1,1,2,7,4,4,0,2,0,4,0,4,2,1,3,1,1,1,2,3,4,2,2,2,4
"COG0090",3,8,3,15,2,4,3,6,5,4,7,3,2,5,5,3,3,4,0,4,4,1,3,2,4,10,5,5,3,2,4,3,8,1,7,2,6,6,2,2,5,8,2,5,6,3,2,7,4,0,0,2,4,0,5,5,3,10,6,4
"COG0091",2,6,2,3,3,1,5,6,1,1,5,4,1,4,3,1,5,0,0,3,1,1,0,5,1,2,3,1,3,0,2,1,2,3,2,1,5,2,2,4,3,7,4,2,3,5,4,6,1,1,3,7,2,1,4,2,5,3,1,2
"COG0092",3,1,3,3,5,0,2,3,2,3,6,5,4,4,2,1,3,3,4,2,3,4,3,3,3,2,5,6,6,3,4,2,1,3,3,3,5,1,2,4,1,3,2,3,5,5,7,3,4,3,2,4,1,7,3,3,5,1,1,4
"COG0093",1,2,1,2,2,1,1,2,2,5,2,4,0,5,2,1,5,1,2,0,0,1,2,5,0,0,3,2,2,1,5,2,1,6,0,1,0,0,1,1,1,3,3,4,1,1,3,3,5,1,2,1,3,2,4,5,4,2,1,1
"COG0094",6,2,0,4,2,2,2,0,5,1,3,2,3,3,3,5,5,4,3,1,5,3,2,1,3,2,2,5,5,9,2,4,3,1,5,5,2,2,1,2,4,2,3,3,4,2,6,2,0,2,8,1,4,2,4,0,4,2,2,5
"COG0095",1,1,0,0,4,5,1,4,0,0,1,0,1,0,0,0,1,1,0,3,0,0,3,0,0,1,0,0,1,0,2,2,1,1,0,0,1,2,4,1,0,0,0,1,0,0,1,2,0,1,2,1,3,1,0,2,1,4,3,1
"COG0096",0,2,1,3,3,5,5,2,3,1,3,1,2,4,1,0,3,2,2,0,3,7,1,0,1,2,2,4,3,3,1,2,2,1,3,1,0,3,2,4,1,1,3,0,4,3,2,3,0,4,3,2,1,2,1,2,2,6,2,4
"COG0097",3,5,2,4,5,3,3,5,5,3,2,1,1,5,1,2,2,1,4,1,1,1,3,2,0,2,3,6,6,2,4,0,3,4,4,4,2,4,7,0,4,3,9,0,4,2,2,2,2,3,5,3,2,3,3,1,3,5,1,4
"COG0098",4,5,2,7,5,2,3,1,4,2,1,8,3,2,3,3,5,4,5,0,3,2,3,4,4,0,1,5,7,6,4,6,2,7,3,8,5,4,2,4,2,6,1,4,4,5,4,6,3,1,3,4,5,5,3,2,2,4,2,1
"COG0099",2,4,1,3,1,3,2,4,4,0,5,1,0,3,1,3,2,0,1,0,3,3,0,2,3,1,3,5,2,1,2,1,2,1,3,2,3,0,1,4,4,4,4,2,3,0,1,2,3,4,5,5,5,1,1,1,4,4,3,2
"COG0100",6,0,1,2,0,2,3,5,2,1,2,1,1,2,3,2,1,2,0,4,3,2,1,1,1,2,6,5,3,1,2,0,4,3,3,0,1,5,3,0,5,1,6,1,2,7,4,7,1,4,1,3,2,3,1,2,2,1,1,3
"COG0101",4,2,5,5,2,7,7,4,4,6,4,5,4,5,6,5,5,1,1,2,3,5,3,10,2,4,3,6,8,5,5,4,7,3,1,5,1,5,3,3,7,4,5,2,3,2,2,10,6,3,6,4,4,9,4,3,8,8,1,5
"COG0102",3,3,1,0,2,0,1,3,7,2,1,3,4,3,1,2,5,1,2,1,6,4,3,4,2,1,4,2,4,0,0,0,0,2,3,1,7,2,0,3,1,5,3,1,2,5,2,4,2,7,1,2,2,2,6,2,6,3,2,2
"COG0103",4,4,4,2,1,4,1,3,5,2,5,3,3,0,1,1,3,2,3,2,2,3,0,2,1,1,2,0,3,1,3,0,1,2,1,3,9,6,2,3,4,3,2,2,2,3,6,3,2,5,4,4,2,4,1,0,3,3,2,3
"COG0104",7,4,7,13,6,4,14,8,7,9,6,6,5,9,8,3,14,4,12,1,2,8,5,2,4,7,11,6,2,4,7,4,6,4,9,15,8,7,2,4,3,4,6,5,7,8,7,6,8,6,2,6,4,3,7,6,7,9,1,7
"COG0105",2,0,1,0,3,2,1,0,0,2,1,5,1,0,0,1,1,3,1,0,0,0,2,1,2,0,2,1,0,2,2,1,1,3,0,0,1,1,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,3,0,1
"COG0106",3,5,0,3,3,1,5,3,5,2,6,4,1,6,1,4,2,2,4,0,2,4,3,5,2,5,1,1,5,6,2,0,5,5,2,5,4,2,2,1,5,3,4,4,7,2,1,1,0,4,1,2,2,3,5,4,0,5,6,4
"COG0107",6,5,3,4,1,4,0,2,4,1,4,3,2,5,6,4,1,3,2,2,2,6,2,0,2,4,3,3,1,2,1,2,2,2,2,2,1,3,1,4,1,6,1,7,1,1,3,5,5,3,0,3,3,4,3,0,3,5,3,4
