"","DLF013","DLM003","DOM023","DOM008","NLF007","NLM021","DLF009","DLM017","NOF010","NLM022","NOF009","DLM013","NOF008","NOF014","NLM010","DLM028","NOM009","DLM022","DOM024","DOF008","NLM029","DLF006","NOM005","NOM019","NOF011","NLM031","DLM010","NLM009","DLM020","NOM018","DOM015","NOM013","NOM022","NOM012","NOM027","NOM025","NLM016","NOM017","NLM023","DOM013","DLM024","DLM023","DLM015","NLF012","DOM016","NOM020","DLM018","DOM001","NLF005","DOF006","NLM026","DOM026","DLF007","DLM006","NLF013","NOM016","NLM032","DOM005","DOF009","DLM009"
"COG0011",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,0,9,7,2,5,7,7,6,3,4,3,1,3,3,3,4,13,4,12,5,6,7,2,10,6,4,10,2,4,6,8,12,3,7,4,7,10,4,6,0,4,2,5,2,8,6,6,8,5,12,7,2,8,4,2,2,4,3,5
"COG0013",14,7,10,9,14,15,5,17,9,12,14,11,10,15,14,8,14,12,15,15,18,11,13,14,13,16,10,12,14,14,12,17,15,13,15,6,9,8,5,7,7,9,11,14,10,9,13,10,9,13,9,12,6,7,10,12,12,9,10,10
"COG0014",10,5,2,2,6,5,3,5,9,6,7,7,8,4,0,3,5,3,5,4,11,5,5,6,8,9,7,5,8,4,4,3,7,1,4,4,1,3,3,7,2,3,6,5,5,7,4,7,5,5,8,3,4,4,6,6,6,5,6,6
"COG0015",7,4,6,4,7,6,6,5,6,2,5,11,6,6,3,4,1,4,6,9,6,11,7,4,6,7,5,7,3,6,4,10,10,5,9,6,7,10,12,4,3,7,4,2,6,6,5,9,8,3,10,2,5,9,6,9,4,5,4,7
"COG0016",0,2,1,0,2,0,0,0,2,1,3,2,0,2,2,1,2,3,1,1,3,1,0,3,0,2,2,1,2,1,2,5,2,4,10,1,5,7,7,7,2,6,9,4,3,5,3,4,9,5,8,5,4,8,6,9,6,4,5,4
"COG0017",7,5,5,7,9,4,4,3,6,7,6,4,9,4,9,6,4,9,6,3,9,9,9,11,16,5,6,5,5,7,8,9,2,9,1,7,6,7,9,7,2,7,15,8,6,4,7,11,9,2,11,7,6,9,4,5,10,4,10,4
"COG0018",8,7,12,5,11,9,7,15,11,3,11,7,7,11,8,14,6,4,4,10,5,11,4,10,2,6,7,12,4,10,9,9,6,10,8,9,8,6,10,13,8,5,10,6,4,3,13,3,11,5,6,10,11,11,10,4,11,6,9,7
"COG0019",11,11,9,10,11,13,9,10,9,8,10,12,6,8,10,4,10,10,8,8,12,6,8,6,5,12,11,13,11,10,1,4,2,3,7,4,5,2,3,7,1,1,1,6,4,3,3,4,5,5,0,2,4,3,4,4,1,4,3,5
"COG0020",2,5,2,2,1,4,4,6,2,4,4,4,2,1,4,2,2,4,1,4,4,3,1,2,5,1,3,9,2,4,5,4,3,6,8,3,7,3,3,6,1,2,3,2,4,4,0,5,2,1,3,1,3,5,5,5,0,4,1,2
"COG0021",9,7,8,8,4,1,5,4,5,5,8,0,6,4,7,8,2,2,5,1,9,1,10,7,6,1,5,2,4,3,6,8,9,2,10,3,8,10,5,3,9,3,3,9,5,6,8,6,2,3,2,5,4,4,8,7,3,4,8,6
"COG0022",1,2,0,4,0,0,0,2,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,8,0,2,0,0,1,0,4,0,0,4,0,0,1,3,2,1,1,0,3,1,2,3,1,2,2,0,3,1,7,1,1
"COG0023",4,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,4,1,1,0,2,1,0,0,1,1,0,1,0,0,0,3,1,1,0,2,1,0,0,0,0,1,1,1,1,1,2,1,0,3,1,1
"COG0024",10,7,8,4,6,6,4,4,2,3,10,5,5,11,10,6,9,8,3,5,5,7,3,8,6,8,5,7,5,11,3,4,15,4,6,8,4,8,1,6,6,4,3,8,8,6,7,12,13,9,5,13,7,11,4,9,7,5,11,9
"COG0025",0,0,0,1,2,2,3,0,0,7,0,0,1,1,0,1,7,2,0,3,1,0,1,1,1,3,10,0,0,3,1,1,0,2,7,0,0,0,0,2,6,1,0,1,2,1,0,2,3,1,0,1,0,0,6,2,0,4,5,0
"COG0026",2,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0027",1,4,4,4,3,1,3,2,3,3,4,1,1,0,2,2,1,0,1,0,0,1,3,2,2,1,4,2,3,3,1,0,2,0,3,0,0,1,0,1,0,0,1,0,1,4,0,1,0,1,1,0,0,3,2,2,0,0,3,0
"COG0028",12,13,14,12,12,12,7,9,8,17,9,10,8,10,9,10,9,9,13,17,12,10,19,10,12,9,14,14,14,17,13,15,11,4,13,13,6,9,11,6,30,16,6,18,13,13,12,13,14,10,10,10,10,16,14,7,16,8,12,11
"COG0029",9,4,5,4,2,4,4,10,7,9,7,7,2,3,6,4,6,4,5,4,7,2,2,6,6,5,12,3,5,11,7,5,8,2,2,6,6,4,12,2,1,7,7,6,5,8,5,3,6,10,5,5,8,9,3,8,1,3,2,4
"COG0030",5,6,5,4,6,6,3,7,10,4,7,4,3,20,5,7,7,4,5,10,9,7,8,9,6,11,5,10,4,4,10,11,6,16,3,1,2,10,13,10,4,7,6,4,9,5,6,8,4,13,6,11,2,8,3,8,10,6,4,9
"COG0031",4,5,5,2,14,6,2,2,6,10,7,5,6,6,3,4,6,6,9,4,10,5,6,5,6,3,4,2,6,7,7,7,2,3,6,2,2,2,9,6,7,4,4,8,11,6,4,5,5,4,10,2,2,8,6,5,4,4,5,6
"COG0033",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0034",9,13,11,12,14,11,7,9,13,9,7,13,10,10,12,10,8,10,11,7,10,8,5,10,6,7,7,19,13,6,5,11,9,19,2,7,19,7,11,16,2,7,11,14,12,12,9,6,11,9,9,4,2,19,10,11,7,8,9,7
"COG0035",3,3,4,3,5,4,1,7,5,2,2,4,3,3,1,1,3,6,2,4,4,3,5,5,2,4,3,5,1,3,3,5,3,1,5,7,3,9,3,5,3,5,2,3,7,6,2,4,4,0,7,2,12,6,6,7,3,4,1,3
"COG0036",5,1,7,3,6,5,9,6,5,4,1,6,4,4,3,4,3,2,1,6,5,2,2,4,2,1,5,5,1,5,2,3,5,8,6,3,2,4,2,6,5,3,3,8,6,3,4,5,4,4,5,9,3,0,1,3,3,3,5,1
"COG0037",10,9,3,2,14,9,6,8,7,10,8,16,12,15,14,5,15,7,6,7,10,8,10,15,12,15,8,15,13,11,11,11,12,9,10,15,15,11,5,16,4,8,7,11,8,5,9,14,18,8,17,6,8,7,10,6,14,12,4,14
"COG0038",6,8,4,9,10,11,8,8,9,5,6,6,5,8,8,5,8,8,12,15,10,4,3,7,9,4,13,10,7,10,7,5,13,8,5,5,6,8,11,7,7,8,12,6,11,12,9,10,5,10,3,10,7,3,6,10,10,7,14,6
"COG0039",8,14,6,8,8,11,5,8,7,3,10,8,9,6,5,6,3,6,4,9,4,14,5,8,2,7,3,8,6,4,7,8,6,2,13,6,4,5,10,5,2,7,9,5,4,11,5,8,5,5,3,2,9,8,5,8,8,3,3,3
"COG0040",0,6,8,5,3,2,3,7,5,1,2,4,3,1,2,3,5,3,1,2,4,8,5,3,4,2,4,4,1,5,8,1,5,2,4,5,1,5,1,2,3,4,3,2,3,1,4,3,1,3,3,4,2,2,3,4,4,3,2,4
"COG0041",6,1,2,2,5,3,2,2,2,2,4,2,2,2,1,2,5,2,2,3,2,4,1,6,0,2,2,4,2,6,1,1,2,2,3,4,2,2,4,2,2,0,4,3,2,5,5,4,1,2,3,1,0,2,5,0,6,1,5,2
"COG0042",8,7,6,5,7,9,9,9,4,4,8,5,11,10,8,3,5,6,5,12,10,5,8,2,6,7,7,6,7,10,12,11,7,8,3,9,2,6,9,9,7,9,13,2,9,9,9,3,12,13,5,2,4,7,8,6,8,5,3,11
"COG0043",1,1,0,0,1,0,3,0,0,0,1,0,1,0,0,3,2,0,1,1,0,2,0,0,1,1,3,0,2,0,1,1,0,0,5,0,0,0,0,1,1,2,0,2,0,0,0,2,0,1,0,0,1,1,0,0,3,1,0,1
"COG0044",2,2,2,2,0,1,3,0,4,2,3,1,0,0,3,5,6,0,1,3,1,3,5,3,1,2,0,0,0,0,7,11,4,10,6,8,3,9,4,6,8,3,6,6,9,13,5,6,4,11,5,6,9,3,7,11,9,2,7,14
"COG0045",1,1,1,2,0,1,3,0,1,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,2,0,2,1,0,1,3,1,0,0,0,1,3,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1
"COG0046",9,12,12,13,19,12,11,19,12,11,7,17,7,13,9,13,17,11,10,15,10,14,6,22,4,15,9,15,7,9,12,9,13,14,21,13,26,19,12,7,5,17,7,11,13,13,16,8,12,8,13,10,6,7,15,12,12,7,14,6
"COG0047",11,9,10,10,11,11,5,13,10,7,16,14,8,9,7,11,7,7,11,6,11,4,5,15,10,16,11,11,8,14,20,5,13,10,22,10,12,12,5,14,7,14,5,9,20,18,22,14,13,5,14,9,8,19,7,6,6,11,11,11
"COG0048",2,0,1,0,1,3,3,3,0,2,0,3,0,6,3,3,3,2,2,2,2,1,2,3,5,1,2,3,1,2,0,2,5,2,3,5,3,4,3,2,4,2,1,0,5,3,5,2,3,4,4,0,1,4,1,1,1,1,1,2
"COG0049",3,0,3,3,3,1,4,1,1,2,1,4,3,4,5,2,6,5,4,4,7,2,2,1,1,3,3,2,3,2,3,5,3,4,6,0,0,0,4,7,1,2,2,5,2,5,6,3,3,5,2,2,3,2,5,0,5,2,3,3
"COG0050",4,9,2,4,5,8,3,10,6,3,3,3,5,8,7,11,7,6,5,8,7,6,10,7,4,9,9,12,10,8,3,8,9,6,5,11,9,7,10,12,4,7,4,13,10,5,3,5,7,5,8,5,8,6,11,7,4,1,6,5
"COG0051",4,0,1,4,1,2,3,2,1,1,5,2,3,1,1,3,3,1,2,1,1,5,2,0,1,5,2,0,2,2,2,0,0,5,5,1,1,2,1,5,1,1,0,3,2,2,4,0,5,1,3,0,1,2,4,2,0,0,3,2
"COG0052",2,4,6,0,2,7,1,0,3,1,5,2,3,5,4,5,2,5,0,4,1,2,4,3,2,5,1,6,4,4,7,2,4,1,5,3,6,7,5,4,2,3,3,5,4,4,6,6,5,4,3,8,2,8,5,2,4,4,5,5
"COG0053",1,2,0,3,0,1,1,2,1,2,3,0,2,4,0,1,3,1,2,2,1,1,0,3,0,2,0,3,0,2,4,8,5,4,7,6,5,7,5,3,7,0,2,6,9,2,2,5,6,4,5,4,4,4,1,8,3,1,5,4
"COG0054",1,1,2,2,4,2,1,5,5,4,1,1,2,1,5,0,1,1,2,0,1,2,2,4,1,1,3,2,2,1,3,4,3,1,2,2,4,1,3,2,1,1,2,0,1,2,0,4,3,0,0,1,1,1,1,1,1,3,1,3
"COG0055",7,5,9,4,8,5,5,10,6,10,4,5,10,10,8,5,15,1,6,8,8,4,8,8,7,6,7,8,7,5,4,11,5,8,13,7,4,11,5,5,6,6,3,7,7,8,18,1,13,5,11,7,2,9,5,12,8,2,3,10
"COG0056",7,5,5,5,13,6,11,8,12,12,5,6,5,8,7,12,9,5,12,14,10,10,8,10,7,7,5,7,5,7,9,7,8,8,11,9,13,12,8,1,3,15,9,10,7,8,8,7,5,1,9,6,2,6,8,8,6,4,7,6
"COG0057",6,3,3,7,10,6,2,5,6,3,6,6,10,5,2,6,5,7,5,4,6,5,8,5,4,4,4,10,0,2,3,5,3,9,4,2,10,12,5,5,7,5,6,11,5,5,2,3,6,2,14,4,5,8,4,1,4,5,4,7
"COG0058",6,4,0,4,3,6,3,5,3,7,3,3,8,10,3,3,5,7,3,4,8,4,5,6,6,5,7,6,5,9,15,17,16,14,11,13,8,12,14,17,13,17,12,15,14,14,13,15,12,5,18,15,7,22,18,19,18,12,17,14
"COG0059",6,6,8,4,6,1,6,5,3,8,5,5,2,5,6,3,8,3,6,7,2,7,2,5,4,4,8,11,3,5,8,5,4,8,3,1,7,6,0,4,2,2,5,8,3,9,6,2,3,4,3,5,3,7,5,4,6,6,6,0
"COG0060",16,10,18,4,16,16,8,11,16,11,13,15,14,14,11,11,15,24,16,15,15,7,7,19,15,16,11,16,9,13,14,13,9,9,14,9,14,9,13,20,9,9,8,16,16,11,12,9,20,12,13,6,10,19,16,11,15,15,12,17
"COG0061",3,3,5,3,3,6,1,2,5,6,3,4,1,4,5,3,4,1,2,2,6,5,5,5,3,5,2,4,3,5,1,7,4,4,5,4,6,3,1,2,3,2,2,4,4,3,3,4,4,4,3,1,3,5,3,3,3,0,3,5
"COG0062",0,6,7,6,8,3,2,6,1,7,6,6,4,5,5,2,10,2,5,5,10,1,5,7,3,2,5,8,1,7,3,2,3,0,3,2,6,9,4,3,3,6,5,2,7,8,3,1,5,5,3,3,2,6,5,4,5,3,5,3
"COG0063",2,3,3,6,5,5,6,6,4,6,1,4,7,6,8,4,6,3,2,9,2,5,2,2,4,3,6,10,4,6,1,1,1,2,4,3,1,4,0,0,1,3,3,2,1,2,3,1,4,2,1,1,2,4,1,4,2,1,0,2
"COG0064",4,0,2,1,4,3,2,4,0,3,3,2,1,8,5,8,6,2,4,14,5,1,1,2,0,1,2,1,2,2,2,6,1,8,6,0,0,2,0,4,0,3,2,3,0,0,4,1,3,1,3,3,1,3,2,0,8,2,2,6
"COG0065",6,7,5,5,4,1,5,5,7,5,2,7,5,4,5,8,8,3,5,7,7,5,3,7,7,2,1,4,3,6,4,1,1,2,4,1,0,2,1,1,1,3,2,2,2,4,2,1,1,2,0,3,4,4,1,3,1,3,3,1
"COG0066",1,1,2,3,2,3,1,2,3,3,1,3,0,3,3,2,3,0,3,5,3,3,1,3,4,3,3,3,2,4,1,2,3,4,7,1,7,3,3,2,2,3,4,2,3,3,0,4,1,3,1,5,3,9,2,4,2,0,3,4
"COG0067",10,9,11,7,7,10,6,13,12,9,8,12,11,10,15,9,16,9,6,14,9,7,9,10,6,8,7,6,12,14,7,6,7,10,11,16,14,13,5,6,5,16,17,8,11,18,13,12,10,8,10,8,7,9,6,10,7,7,13,17
"COG0068",3,1,1,1,0,3,5,1,0,0,2,3,0,1,2,1,2,3,1,0,0,0,1,1,0,0,1,2,2,1,0,1,0,1,12,2,0,1,1,1,1,0,0,0,5,1,1,0,0,0,0,1,2,1,0,1,1,1,0,1
"COG0069",3,5,7,4,13,5,7,14,9,18,6,9,11,9,16,13,16,7,10,12,11,8,6,7,5,12,11,9,21,10,6,10,6,6,17,10,16,8,8,9,4,7,18,7,13,16,11,6,12,10,12,3,6,11,16,17,14,7,9,30
"COG0070",10,6,15,3,11,9,4,8,14,11,13,2,10,12,8,12,10,10,16,14,9,8,4,4,9,10,12,8,11,12,10,6,6,10,7,9,15,15,5,3,3,18,12,14,18,11,14,11,14,9,10,9,2,9,15,11,14,8,5,20
"COG0071",4,2,5,4,1,2,2,7,5,0,3,0,5,2,1,3,2,3,4,3,5,8,6,4,4,3,4,7,2,4,7,4,3,4,3,4,8,7,3,4,4,10,1,2,3,2,5,1,6,4,4,2,6,3,5,3,2,2,3,5
"COG0072",6,7,7,11,10,5,6,10,4,15,4,21,7,5,11,9,12,8,11,13,6,5,8,13,17,7,11,12,4,8,5,10,9,11,22,2,9,11,8,9,1,9,10,14,7,15,11,8,12,12,11,7,6,10,7,6,10,12,8,7
"COG0073",18,16,13,10,12,15,9,21,13,17,12,20,22,27,21,21,15,17,14,23,25,20,9,28,19,15,12,22,10,15,13,19,15,20,20,13,21,16,13,15,15,14,10,13,13,20,25,19,16,9,15,23,9,13,13,17,13,16,18,22
"COG0074",0,2,0,2,0,1,1,0,0,1,1,1,2,0,1,2,0,0,1,2,0,3,1,1,0,0,2,0,3,1,0,0,0,0,4,3,0,0,2,1,8,1,0,0,2,1,0,0,0,0,1,1,0,0,2,1,1,4,0,0
"COG0075",3,5,6,4,1,3,0,1,6,2,3,4,0,2,3,1,2,2,2,1,2,0,1,4,4,7,2,7,2,6,1,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,0,1,2,3,0,0,1,1,0,2,1,0,1
"COG0076",2,2,1,3,1,2,6,0,1,1,7,1,4,0,4,4,0,3,3,0,0,4,1,3,4,2,3,0,3,0,4,2,0,0,0,4,1,0,0,2,6,2,6,4,3,1,1,5,1,3,2,3,6,0,1,0,0,4,3,0
"COG0077",1,1,2,4,4,2,5,1,3,6,3,6,2,2,4,7,2,8,2,6,8,3,4,0,6,3,0,2,5,2,8,1,3,2,2,8,5,7,2,3,6,4,3,4,3,2,5,1,5,4,7,4,4,8,1,4,3,4,6,2
"COG0078",3,0,1,1,5,2,0,3,1,3,0,1,4,4,3,0,5,3,0,1,3,3,1,3,1,2,2,1,0,1,5,8,3,8,10,2,3,8,4,10,10,6,4,10,5,7,9,5,5,3,7,4,3,9,2,4,7,6,10,4
"COG0079",9,9,8,19,7,8,4,10,10,10,13,5,4,10,12,7,14,9,7,11,12,16,3,6,9,5,10,13,10,6,8,12,10,11,13,4,5,7,6,10,7,15,16,5,5,8,16,5,5,6,19,6,8,8,17,12,11,8,10,14
"COG0080",0,4,0,1,3,5,3,2,4,3,4,4,2,3,1,5,1,0,1,1,2,1,2,2,4,4,1,4,2,4,2,6,1,2,2,1,2,2,1,0,2,0,7,0,1,1,3,3,5,2,2,3,1,1,2,1,2,2,6,10
"COG0081",1,0,0,0,1,1,0,3,0,1,4,1,1,1,0,0,2,3,1,1,0,2,4,0,1,1,0,4,0,1,5,4,4,3,2,5,4,3,4,4,2,3,3,8,0,3,2,4,6,2,7,2,5,4,6,2,5,2,7,2
"COG0082",5,4,2,4,5,4,7,6,3,7,3,5,6,6,6,4,2,1,2,1,4,3,2,5,2,4,2,3,3,2,1,9,1,2,4,4,3,3,5,3,2,3,2,2,7,4,4,4,6,2,9,5,2,3,1,4,3,10,7,5
"COG0083",2,0,0,0,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,1,0,0,1,0,2,0,1,3,1,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,3
"COG0084",8,8,7,9,8,4,6,5,3,5,7,11,6,7,9,2,5,5,7,9,6,3,9,9,5,9,5,3,5,5,7,2,5,1,6,4,11,5,5,8,3,3,5,5,3,3,7,8,8,3,1,10,13,3,7,9,1,4,7,11
"COG0085",23,6,22,14,20,27,9,28,11,11,12,13,17,12,16,21,21,18,11,18,20,11,21,20,21,17,12,13,7,24,8,12,6,9,5,6,10,8,2,9,3,6,7,4,8,10,9,6,8,6,7,5,6,9,7,4,5,6,8,2
"COG0086",18,16,20,17,27,19,14,23,22,25,14,18,14,15,18,23,18,27,16,22,18,12,12,17,14,6,19,15,15,15,14,22,21,19,4,9,20,20,18,19,18,14,15,15,13,21,21,13,19,15,21,8,5,26,19,12,16,12,20,19
"COG0087",4,3,2,2,7,5,3,4,3,4,2,5,5,5,4,2,4,6,4,6,4,4,3,3,3,3,2,6,2,3,9,1,1,4,7,5,0,2,3,3,2,1,4,7,2,6,5,6,5,5,7,3,2,4,4,1,5,1,5,4
"COG0088",4,5,4,1,4,4,1,4,3,3,7,9,5,7,3,3,4,4,2,1,6,7,2,3,4,2,2,7,4,6,2,2,4,4,5,0,4,2,2,5,1,3,3,1,3,2,6,7,5,3,4,5,3,6,6,3,2,1,2,5
"COG0089",0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,0,2,1,0,0,0,0,0,2,2,1,0,1,1,1,0,3,1,2,2,2,0,4,0,2,0,4,2,2,6,4,2,4,5,1,3,1,3,3,3,2,2,3,0,4
"COG0090",3,1,4,3,5,3,2,4,5,0,1,4,2,5,6,3,2,5,3,6,5,2,0,4,3,4,3,4,4,3,0,4,2,8,7,2,4,8,0,10,1,2,5,3,5,1,6,5,4,2,3,1,2,4,6,7,1,3,4,3
"COG0091",5,3,2,2,3,0,2,5,1,3,1,1,3,2,2,0,2,0,1,4,4,4,2,1,0,1,4,4,2,4,0,6,1,6,2,3,3,2,1,3,2,3,3,1,1,3,4,0,2,3,2,2,1,3,3,0,2,0,0,5
"COG0092",1,5,1,3,4,0,3,2,4,2,2,1,2,3,2,5,1,3,4,0,3,3,3,5,4,1,1,8,3,5,1,4,0,3,2,2,5,7,3,4,0,2,7,3,5,4,2,0,4,1,3,3,4,4,4,1,6,1,2,7
"COG0093",6,1,5,0,2,4,3,3,3,4,3,0,1,4,4,2,1,2,1,4,2,4,1,3,1,1,4,2,1,1,1,2,0,1,2,2,1,3,3,2,3,0,3,5,2,3,0,0,2,2,4,5,4,2,1,4,0,2,3,1
"COG0094",4,2,5,1,1,1,4,7,0,3,2,6,1,5,6,5,3,3,1,5,4,7,2,1,4,1,4,6,8,4,2,1,3,3,9,4,2,1,1,0,2,2,4,2,2,2,5,2,4,2,2,6,2,1,8,1,3,1,3,5
"COG0095",2,2,1,3,2,0,3,0,0,1,1,2,2,0,0,0,0,1,1,0,1,2,3,0,1,1,0,1,2,1,1,1,0,5,4,2,1,1,0,1,1,0,1,0,2,0,6,2,2,0,1,1,0,1,0,0,0,1,0,1
"COG0096",4,5,3,1,3,1,4,2,4,2,2,6,0,2,6,2,4,2,3,3,2,3,4,1,0,2,3,3,0,5,4,4,4,4,2,3,1,3,0,2,2,2,3,4,2,2,5,1,2,0,0,3,2,3,2,1,3,3,3,4
"COG0097",5,5,6,3,2,1,1,4,5,1,3,6,0,3,2,1,2,1,2,6,3,5,4,2,6,2,2,8,1,2,4,2,2,6,2,5,4,6,1,6,2,1,1,3,1,3,6,3,4,1,4,4,1,2,1,2,5,6,3,1
"COG0098",2,2,6,3,4,2,2,4,4,3,2,3,5,4,4,2,3,3,2,5,6,0,1,2,2,0,4,3,1,3,9,4,3,4,4,4,4,4,4,7,2,4,2,3,7,2,5,5,2,1,2,2,4,4,2,0,7,4,4,2
"COG0099",2,2,3,3,1,3,4,1,0,3,2,2,1,3,2,2,2,6,3,4,0,2,1,0,3,1,5,4,1,3,3,2,1,4,2,2,1,1,2,2,0,1,1,7,3,1,2,3,2,0,0,2,2,1,4,2,3,3,2,0
"COG0100",1,0,1,1,1,2,3,2,1,4,1,1,3,3,3,1,7,3,2,2,7,3,1,3,2,0,1,3,0,1,2,3,1,2,3,2,2,3,0,1,2,0,1,1,2,3,4,3,2,0,4,1,6,3,3,4,4,1,4,2
"COG0101",5,5,2,5,3,5,4,5,3,6,4,6,10,12,2,5,5,5,3,8,4,8,3,5,7,6,2,5,2,2,4,4,2,3,6,1,3,3,5,3,3,5,2,6,4,7,3,3,5,2,3,9,3,4,4,3,3,4,6,6
"COG0102",3,5,2,1,7,4,4,2,2,4,2,3,1,1,0,6,4,3,0,1,2,1,0,2,1,4,2,2,1,2,1,2,2,3,1,1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,2,0,2,0,2,0,2,1,0,2
"COG0103",3,2,1,0,2,1,0,2,5,1,2,2,1,1,1,3,1,3,4,6,2,1,3,2,2,0,2,3,4,1,3,7,1,2,0,3,2,0,0,6,1,1,2,4,2,4,1,2,4,0,1,1,3,2,2,0,0,1,2,1
"COG0104",3,3,5,2,9,11,6,5,8,13,7,9,6,8,6,5,11,7,8,5,7,3,5,5,5,5,7,9,3,7,8,5,8,4,10,7,10,9,7,7,1,11,6,5,7,9,8,4,5,4,3,6,1,5,7,3,5,6,12,11
"COG0105",0,2,0,2,2,2,1,0,3,0,0,1,0,0,4,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,6,1,1,0,1,2,1,0,1,1,2,1,0,0,2,3,2,0,1,0,0,0,0,0,1,0,0
"COG0106",4,2,3,2,2,1,1,6,2,1,6,6,1,4,5,2,1,1,3,2,4,4,3,4,2,4,3,1,3,1,2,6,4,3,5,5,2,4,0,1,3,3,3,3,3,1,2,4,6,6,4,5,4,2,4,7,4,3,3,3
"COG0107",2,0,4,1,5,3,2,4,4,6,4,4,0,3,5,2,3,2,2,4,5,1,7,3,1,5,4,3,3,7,1,3,2,2,4,4,2,5,1,2,5,2,0,6,1,3,3,5,9,6,3,3,1,2,5,7,7,2,3,6
