"","NOM018","DLM012","DOF003","NLM017","NOF014","DLF009","DOF007","NOM002","DOM026","DLF001","DLM005","NLM029","NOM001","DLM021","NOM019","NOF005","NOF013","NLM027","DOM008","DLM006","DLM010","NLM032","DLM016","NLF002","DOM023","DOF008","NLM023","DOM016","NOM010","NLM024","NOM007","NLM016","DOM018","DLM017","DOF009","DOM024","DLF005","NOM016","DOF004","DLM027","DLF003","NOM012","NOF008","NOM013","DLF012","DOM019","NLF008","DLF008","NLF007","NLF009","DOM015","NLM008","NOF010","NOM008","NLM021","DLM024","NOM015","NLF005","NLF010","NLM022"
"COG0026",0,3,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0
"COG0027",4,6,1,3,0,3,3,1,3,3,1,0,5,2,3,3,2,1,3,3,2,2,2,0,9,1,4,4,3,6,5,6,1,4,2,1,1,1,4,1,1,4,2,2,0,1,3,2,3,0,4,0,2,3,0,0,3,0,4,2
"COG0028",18,22,6,19,8,12,9,12,10,13,8,8,14,9,5,14,9,30,14,9,11,15,9,18,11,10,13,19,14,10,10,8,10,13,7,11,9,6,14,9,11,9,4,12,7,9,11,13,15,15,20,14,17,14,11,18,8,10,14,17
"COG0029",8,2,8,3,8,4,1,3,5,6,6,1,3,6,8,8,3,1,1,7,11,6,6,6,5,4,8,6,3,12,4,8,5,4,7,7,4,4,7,2,3,6,6,4,5,6,9,3,5,8,4,4,6,8,4,2,4,4,6,4
"COG0030",2,3,0,0,1,0,1,1,0,2,3,3,2,1,2,5,1,3,3,5,0,4,0,1,2,5,2,2,2,1,4,6,6,2,7,3,6,5,9,8,9,10,8,7,9,4,9,3,12,10,5,9,3,2,6,5,4,7,5,2
"COG0031",6,14,6,6,6,8,7,7,7,2,3,7,6,6,5,4,14,8,1,6,4,9,6,3,2,7,6,7,6,9,2,7,1,5,3,3,10,6,8,4,12,5,2,11,5,7,5,7,4,6,6,6,6,4,4,2,8,2,7,10
"COG0033",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG0034",8,10,7,10,5,5,6,7,8,7,11,8,14,8,9,12,7,12,8,14,8,6,10,12,10,7,10,6,9,18,6,18,11,11,6,8,5,5,8,7,6,16,15,15,11,11,12,4,12,4,9,1,10,5,20,5,11,11,13,11
"COG0035",2,2,2,3,3,2,6,2,5,2,1,3,5,3,10,2,1,4,7,6,5,5,0,7,4,3,4,2,2,9,5,2,2,0,5,4,1,5,1,6,1,4,3,4,5,2,2,0,6,7,6,7,6,7,5,2,5,5,5,3
"COG0036",4,6,3,7,5,4,5,5,4,3,3,3,6,0,3,3,4,4,4,4,6,4,4,4,4,2,2,4,4,5,4,4,5,6,3,5,8,2,4,7,5,6,3,1,5,3,2,0,5,1,1,6,5,2,8,3,3,2,3,4
"COG0037",4,10,11,12,11,11,11,6,9,4,11,10,13,7,7,13,10,16,7,16,7,8,13,17,10,17,11,4,8,11,7,15,10,10,7,6,11,4,13,12,19,14,11,10,7,6,7,7,15,10,9,8,7,13,7,4,14,22,10,10
"COG0038",15,7,12,6,5,13,14,9,3,5,12,3,7,4,7,1,7,10,9,4,9,4,9,10,10,10,11,9,7,12,8,14,9,8,9,10,6,8,6,11,6,4,13,6,7,10,10,5,9,5,5,6,4,8,10,3,14,11,7,8
"COG0039",4,14,2,8,6,10,3,4,11,5,12,3,12,10,5,8,5,9,10,3,9,7,12,8,4,8,7,8,5,11,15,5,6,9,5,10,7,7,10,8,3,3,6,5,6,5,5,5,6,6,9,11,12,3,8,6,6,10,8,7
"COG0040",3,3,4,0,3,4,5,2,6,6,3,0,6,1,6,5,5,3,2,6,5,4,4,3,3,1,0,4,6,3,2,2,1,6,3,3,4,2,4,4,3,3,3,3,4,3,3,2,5,0,4,7,3,0,2,3,2,4,4,5
"COG0041",0,2,1,2,1,2,2,0,3,0,4,1,3,5,4,4,6,2,2,4,3,2,2,1,2,3,1,1,2,2,3,3,0,5,1,3,2,0,3,3,3,0,2,2,2,2,0,3,6,0,2,5,2,2,3,2,4,2,3,1
"COG0042",5,3,9,8,8,6,7,9,11,8,8,7,6,9,7,7,7,5,7,3,9,5,6,8,5,7,11,2,5,7,11,4,14,6,4,3,10,2,11,12,7,3,6,7,8,9,10,10,6,7,6,7,7,7,6,10,4,8,9,11
"COG0043",1,2,1,0,0,3,2,0,1,1,0,1,1,0,3,2,0,1,1,0,3,1,2,2,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,2,0,0,4,5,0,0,0,0,1,1,0,6,0,0,1,1
"COG0044",6,15,2,6,10,5,7,6,7,1,7,3,3,6,10,7,5,9,6,7,9,5,6,5,7,12,7,3,4,6,6,8,8,5,5,7,4,4,5,12,3,7,9,5,7,8,7,6,6,9,4,9,12,9,2,12,8,2,8,16
"COG0045",0,3,0,3,0,1,4,0,1,4,0,0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,0,3,0,2,0,0,0,0
"COG0046",17,9,7,17,12,6,10,11,4,8,6,18,17,13,10,13,16,15,13,12,5,17,18,12,19,12,7,14,19,24,14,18,17,17,14,14,10,21,17,20,16,9,7,9,12,10,13,7,10,16,11,9,11,10,10,11,13,11,8,12
"COG0047",8,13,13,8,12,6,7,10,14,3,6,7,18,21,12,12,11,8,10,8,9,7,10,16,10,7,5,9,15,13,9,21,11,13,11,13,6,11,14,12,9,22,10,12,11,12,4,8,19,10,13,7,11,10,12,6,11,13,12,8
"COG0048",2,1,1,1,5,1,1,2,1,0,1,3,2,3,1,0,0,3,2,3,3,0,2,2,3,0,2,1,2,1,2,1,1,2,3,2,1,2,3,2,3,1,3,2,4,0,4,0,1,0,2,2,1,1,1,3,0,2,5,3
"COG0049",1,8,1,1,7,1,0,1,5,4,2,4,1,3,1,2,3,3,2,4,5,2,1,5,1,2,4,5,5,0,2,1,3,2,1,1,5,4,1,7,6,4,4,5,2,5,2,1,4,2,1,3,1,1,1,1,1,7,4,3
"COG0050",6,4,10,3,5,9,3,8,2,8,8,5,8,5,10,5,4,4,3,4,3,2,7,3,5,7,11,4,5,8,6,7,7,6,4,6,7,5,6,8,5,3,4,4,2,2,4,3,12,6,4,4,12,6,6,5,9,14,4,3
"COG0051",3,1,2,1,4,4,1,2,0,0,2,2,1,2,2,1,1,1,3,3,0,6,0,4,2,1,2,2,0,1,0,1,0,4,1,3,0,4,4,1,0,2,4,1,4,3,1,2,2,1,2,1,3,0,5,3,2,3,2,2
"COG0052",1,8,2,3,2,3,4,3,1,4,5,2,4,5,2,2,2,0,0,6,2,4,5,1,5,2,2,7,8,6,2,6,5,5,7,3,4,1,1,4,3,4,2,2,2,2,5,4,4,2,1,3,3,2,2,3,2,5,0,4
"COG0053",6,7,3,3,6,3,6,5,6,5,6,4,5,3,10,6,1,3,4,5,5,6,4,5,2,7,7,3,6,4,4,4,4,5,5,7,2,4,3,6,4,8,7,9,4,2,5,1,2,3,6,2,3,4,9,2,3,6,6,6
"COG0054",4,0,1,0,1,1,1,2,1,5,0,3,5,0,3,3,0,0,4,0,2,2,0,6,1,4,2,3,2,2,0,5,3,2,2,3,0,1,1,2,6,3,1,1,1,2,2,0,2,3,6,5,3,3,1,3,0,2,4,1
"COG0055",15,7,10,5,9,10,3,8,2,2,6,8,1,4,9,11,7,14,4,9,5,6,4,14,8,8,3,9,7,2,11,12,6,8,5,10,8,4,1,14,9,8,5,3,5,13,7,2,10,10,4,7,6,6,13,6,9,8,8,13
"COG0056",12,7,5,8,10,3,5,16,8,4,5,18,14,9,14,13,5,10,10,6,9,14,7,5,7,12,4,5,9,7,11,9,9,7,3,5,10,8,7,8,14,7,7,5,12,9,11,6,11,5,7,4,6,2,11,9,9,12,8,8
"COG0057",3,2,4,1,5,6,4,5,4,3,8,4,5,5,8,4,3,2,3,8,3,4,5,5,5,9,2,7,1,8,7,5,4,9,2,6,7,4,3,17,9,8,7,4,4,8,4,2,4,6,5,4,5,3,4,7,1,2,1,0
"COG0058",14,18,5,8,22,11,8,16,9,8,17,21,13,14,17,13,7,20,2,16,13,12,15,13,8,25,18,14,11,8,10,16,21,16,14,20,11,12,11,10,19,11,20,17,21,9,24,4,10,9,4,20,14,14,14,10,14,19,7,10
"COG0059",4,11,5,3,6,6,7,6,6,2,1,5,5,6,3,0,8,5,4,5,3,5,4,3,1,8,1,0,11,6,4,5,3,4,3,4,9,6,4,7,5,3,7,3,4,9,8,4,3,5,2,5,4,4,4,3,6,4,6,5
"COG0060",13,9,15,17,20,14,13,14,7,5,12,15,18,9,9,17,10,12,12,10,12,11,6,5,18,18,10,7,13,13,17,16,14,10,14,7,12,16,8,18,23,20,12,8,15,8,12,11,17,14,7,8,14,7,11,8,6,10,4,10
"COG0061",3,5,5,2,3,2,2,4,4,2,6,9,7,4,4,3,5,4,2,5,3,3,3,4,7,3,2,4,3,2,1,3,2,2,0,3,1,1,3,2,3,0,0,1,1,0,3,1,1,3,0,1,0,0,0,2,2,0,1,0
"COG0062",2,5,5,1,5,3,1,6,4,2,3,5,9,6,5,6,1,3,2,8,6,2,2,4,10,3,3,3,6,9,5,5,0,7,2,1,6,8,4,1,10,4,2,5,3,2,2,3,2,4,3,6,9,4,1,3,4,3,2,6
"COG0063",9,4,5,2,2,4,3,1,7,2,3,7,10,5,3,4,5,1,7,6,5,4,4,5,5,9,0,6,8,7,6,5,1,6,5,5,4,3,5,4,3,4,8,8,7,1,6,4,5,4,2,3,8,0,3,1,2,6,3,7
"COG0064",3,8,1,0,6,2,0,2,3,0,2,2,0,0,1,3,4,8,2,3,0,3,0,4,2,3,3,2,3,1,1,0,5,2,0,2,8,2,2,2,5,3,4,5,5,2,2,1,3,2,6,2,1,1,1,0,1,5,0,3
"COG0065",4,7,6,5,8,0,7,1,4,3,5,3,6,5,4,8,8,2,6,5,3,11,7,6,8,5,7,5,2,5,3,7,10,9,7,4,8,2,7,2,8,6,5,3,12,5,13,1,7,7,7,3,7,10,4,4,8,8,5,3
"COG0066",3,6,2,5,3,3,1,3,5,0,9,3,6,3,0,5,3,1,4,4,2,2,3,4,3,4,2,5,2,1,2,4,1,4,1,3,2,2,5,1,1,5,4,3,4,2,3,1,0,3,6,1,2,4,2,3,1,2,2,1
"COG0067",11,10,10,5,4,4,5,16,9,6,10,6,20,16,8,7,10,7,10,11,9,14,13,11,18,7,7,9,13,15,4,16,18,10,11,13,11,14,10,10,11,14,6,9,6,9,14,7,7,5,11,10,7,15,11,8,11,12,4,11
"COG0068",0,0,1,1,0,3,0,5,0,0,1,0,1,2,1,1,0,1,1,0,0,0,1,0,1,1,0,2,0,1,0,0,2,4,0,0,0,1,0,3,0,0,0,2,0,2,2,1,0,0,0,1,2,1,0,1,0,0,3,1
"COG0069",11,19,12,7,10,2,11,19,12,7,8,20,13,6,9,10,12,8,12,9,10,6,7,6,19,6,7,11,9,12,9,17,8,13,10,15,14,6,10,7,13,10,4,12,13,16,18,7,13,8,8,9,8,10,12,3,14,7,8,16
"COG0070",15,11,8,10,9,1,7,10,4,5,5,10,11,12,6,12,10,3,3,9,16,10,6,9,7,10,8,11,9,9,6,11,14,10,7,7,13,7,9,8,13,13,8,11,12,5,14,8,10,4,6,12,9,4,8,6,4,10,5,12
"COG0071",4,2,5,4,0,2,1,4,1,8,3,7,3,2,3,4,2,5,0,5,1,3,4,3,1,2,5,4,6,5,5,8,4,2,2,2,6,4,6,7,8,2,3,8,3,2,3,4,3,5,2,6,2,3,7,8,6,3,6,2
"COG0072",9,7,6,6,15,4,3,7,10,8,13,13,8,10,11,8,7,9,5,6,8,13,10,12,8,9,9,6,12,13,9,18,7,6,10,8,6,11,7,7,9,9,18,7,7,13,16,5,10,8,7,7,8,5,6,6,8,6,7,7
"COG0073",15,17,22,11,17,10,8,23,7,11,16,17,20,26,15,14,13,14,7,14,15,24,13,13,15,23,18,17,18,23,20,19,19,18,13,14,14,12,18,20,22,18,15,21,23,16,19,7,12,17,15,12,14,17,22,12,17,20,12,12
"COG0074",1,3,1,0,1,2,4,0,0,4,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,0,1,2,1,3,0,0,0,1
"COG0075",1,2,3,3,4,3,4,3,3,3,1,2,7,4,6,4,2,1,6,2,3,2,3,1,6,1,4,2,3,3,3,0,3,3,4,0,1,0,3,5,1,5,1,3,2,2,3,3,0,1,0,2,3,2,5,0,5,2,8,1
"COG0076",3,0,1,2,1,5,7,1,1,6,2,1,0,3,1,3,3,5,3,1,1,0,2,3,1,1,2,5,1,1,0,0,3,5,2,2,0,3,5,0,0,0,3,0,1,2,2,3,2,7,1,0,2,2,0,3,3,1,3,3
"COG0077",4,6,1,4,2,2,2,4,7,2,3,5,1,4,9,3,3,2,3,9,1,4,2,2,0,3,4,4,0,6,2,4,6,6,1,7,9,2,4,0,8,3,1,2,3,3,3,0,6,6,3,7,2,1,5,1,4,4,4,5
"COG0078",9,5,6,2,1,8,3,9,7,2,6,3,5,9,11,9,2,6,4,5,4,5,2,9,3,6,7,8,6,7,5,2,4,5,11,5,2,4,7,7,9,3,3,5,4,9,4,7,4,1,7,6,5,9,3,10,9,4,2,1
"COG0079",14,5,3,10,10,12,7,11,11,21,10,13,9,16,6,6,6,7,18,7,7,10,10,14,7,9,9,6,10,6,12,3,13,4,14,11,8,11,10,1,9,9,8,14,9,11,7,7,9,10,13,12,13,5,11,3,13,12,15,10
"COG0080",3,3,1,3,4,4,1,1,2,6,1,3,3,3,5,1,1,3,5,2,1,2,1,4,6,4,5,1,2,3,4,3,1,4,1,1,4,1,3,2,5,2,7,3,1,7,1,1,4,9,0,6,2,2,1,1,1,1,2,2
"COG0081",2,8,5,3,5,1,4,7,6,2,6,3,5,5,3,1,0,3,2,5,4,4,4,5,11,4,3,5,3,5,7,5,3,6,7,2,5,2,3,7,10,5,1,2,4,4,3,1,7,5,5,4,3,6,3,0,7,5,4,3
"COG0082",6,8,3,3,1,6,4,5,7,4,6,5,1,9,1,1,4,4,8,7,4,1,2,4,3,4,8,4,4,5,1,1,6,7,7,4,3,4,3,7,5,2,8,3,3,3,4,2,4,7,8,3,2,4,6,3,2,5,4,5
"COG0083",2,4,1,0,0,1,0,1,0,0,0,1,2,0,4,0,1,3,1,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,1
"COG0084",8,5,9,6,7,8,7,3,4,6,5,2,6,7,3,5,11,6,4,6,5,3,3,5,4,7,4,6,10,4,5,5,7,6,5,4,8,4,9,3,7,2,6,4,2,9,9,10,7,5,8,2,6,3,6,3,2,7,6,10
"COG0085",15,18,15,14,24,10,19,19,14,15,14,24,14,18,22,27,18,18,19,26,17,18,18,15,21,16,14,19,21,27,11,31,20,19,11,12,24,11,11,20,20,14,13,20,18,21,16,16,20,11,11,15,23,21,12,9,16,27,23,18
"COG0086",24,20,20,14,16,16,19,15,10,6,22,17,15,20,20,18,13,29,17,17,18,16,18,24,14,19,14,11,21,27,28,22,27,21,18,10,17,25,18,13,25,22,19,22,13,23,11,9,16,10,15,13,30,12,20,6,18,18,7,23
"COG0087",2,3,6,2,7,1,5,2,2,2,8,0,9,3,6,1,2,7,3,0,4,2,3,4,2,6,2,2,4,3,5,2,3,2,2,3,4,2,3,5,4,1,7,4,3,3,2,2,5,4,3,5,1,2,4,2,3,5,1,3
"COG0088",3,8,3,2,3,5,3,1,6,1,5,4,6,3,1,1,5,3,1,8,3,5,3,5,3,5,2,2,3,4,5,3,4,5,3,4,7,4,7,6,1,1,4,1,1,5,3,1,3,3,1,5,6,0,3,2,2,4,1,4
"COG0089",1,2,4,1,3,2,8,0,2,2,4,1,1,3,3,0,0,1,0,3,1,0,1,3,3,1,1,5,2,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG0090",5,1,4,6,5,3,4,4,1,6,5,5,10,1,3,2,0,3,2,5,1,4,3,1,2,3,4,5,5,3,2,3,3,6,4,7,1,2,4,4,8,4,4,3,5,5,2,2,4,2,2,2,5,3,3,1,3,8,2,3
"COG0091",3,2,1,4,3,0,6,1,0,0,4,4,2,3,3,1,4,4,5,5,4,2,1,1,3,4,5,0,1,2,4,6,2,1,3,2,2,1,2,2,7,4,5,6,1,6,1,0,4,3,1,2,1,1,0,2,3,6,2,2
"COG0092",5,5,2,1,5,3,1,5,2,0,4,4,7,7,4,6,3,8,0,3,3,1,4,6,1,3,2,2,2,5,10,1,3,3,3,4,3,1,1,4,6,2,7,1,1,4,6,4,4,2,4,2,3,2,2,1,0,4,0,5
"COG0093",1,4,1,4,0,2,1,0,2,3,1,2,1,1,3,4,1,2,0,1,2,0,3,2,4,1,0,0,3,3,1,0,2,3,3,1,2,1,2,1,9,2,2,1,4,2,2,0,4,1,1,6,1,2,1,2,1,5,1,3
"COG0094",6,3,1,2,4,3,3,5,2,2,4,6,4,2,3,3,0,4,2,5,4,1,1,2,4,2,4,2,4,3,1,1,5,5,4,5,5,2,2,8,2,2,4,3,5,8,6,3,2,1,2,4,4,3,4,1,2,4,2,2
"COG0095",1,1,3,1,1,2,2,2,1,3,3,0,0,1,1,2,2,5,4,1,2,0,1,3,1,1,3,1,1,0,1,0,2,0,2,0,2,0,1,2,0,3,0,2,0,0,4,2,1,2,3,0,1,2,3,0,1,1,1,1
"COG0096",3,2,0,3,2,1,2,2,2,3,2,0,7,1,4,3,1,7,1,3,4,6,2,5,2,1,2,1,3,4,2,3,2,2,2,1,3,1,2,3,6,0,4,8,3,1,0,1,2,1,3,5,2,1,2,0,3,6,2,4
"COG0097",7,5,4,7,2,1,1,2,2,3,4,6,3,2,1,2,1,8,2,4,1,5,2,1,6,4,1,3,4,4,4,4,1,4,8,2,3,3,1,0,6,7,3,6,3,1,6,3,6,4,4,6,1,1,5,3,6,4,1,2
"COG0098",2,2,4,3,4,2,0,2,2,0,4,6,4,4,5,5,1,8,2,3,3,1,1,0,0,3,1,3,5,8,5,3,3,4,4,5,3,3,2,4,3,5,2,2,3,0,2,1,3,3,5,2,2,2,5,2,2,3,2,5
"COG0099",6,1,2,1,2,1,0,4,0,2,2,2,3,4,2,2,1,1,1,4,0,3,0,1,0,2,1,2,1,5,5,5,1,1,0,4,0,3,2,1,0,4,0,1,2,2,5,2,1,4,2,1,1,3,3,1,0,3,2,2
"COG0100",4,4,4,0,4,1,2,1,4,1,3,2,1,0,3,2,6,2,2,1,3,4,1,4,4,2,1,2,1,2,0,2,2,1,2,3,2,0,3,5,3,1,3,5,1,3,1,1,4,1,0,3,3,3,2,1,1,5,2,4
"COG0101",7,3,1,7,6,5,4,2,6,2,2,10,7,8,4,8,4,5,1,4,4,3,5,6,2,6,10,6,7,2,4,3,3,4,5,8,6,7,4,5,1,5,4,6,3,2,5,4,6,4,4,5,5,3,4,4,1,7,3,7
"COG0102",2,4,1,4,3,3,0,3,2,1,7,4,4,0,3,2,1,2,1,4,2,3,0,3,3,8,0,0,0,0,3,3,2,3,8,2,3,0,3,1,1,1,1,2,2,4,2,1,1,2,2,4,2,3,0,4,2,2,0,3
"COG0103",4,2,0,4,6,4,4,2,2,3,5,2,2,6,2,2,1,1,2,2,3,4,1,2,1,2,4,3,1,3,3,3,0,7,3,0,2,1,2,2,3,4,3,3,1,4,1,0,5,0,2,2,5,1,4,2,5,7,7,0
"COG0104",8,9,6,6,5,6,5,4,7,6,6,11,5,4,10,5,7,10,3,8,7,3,4,1,7,4,3,3,7,6,10,7,4,5,7,4,7,10,4,6,12,6,8,5,6,10,6,2,10,2,4,4,11,3,9,5,5,14,5,7
"COG0105",3,1,1,0,0,1,0,0,1,1,3,3,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,1,3,3,1,0,0,0,3,4,0,3,0,2,0,0,1,0,1,0,0,0,1,2,1,1,0,1
"COG0106",2,5,1,4,4,6,4,4,3,4,4,8,5,3,5,3,0,2,2,3,3,2,5,3,4,2,2,2,4,2,2,3,6,2,2,3,0,3,1,2,0,2,1,9,1,4,5,5,4,4,2,2,3,1,4,0,3,2,6,3
"COG0107",5,5,4,3,0,0,6,7,8,1,2,2,3,0,4,5,1,3,0,0,0,2,3,3,5,0,5,2,2,3,1,5,3,2,5,4,7,5,2,4,6,3,5,3,4,4,2,2,1,3,2,2,7,2,2,2,3,2,2,7
