"","NLF015","NOM014","DLF009","DLM028","NOM020","DLM011","NOM019","DLM021","DLF003","NOM013","DLM024","NOM002","NOF010","NLM023","NOF007","NOM022","DOF008","NLM022","DLM012","NOF002","NOM018","DOM005","DLM014","DOM016","DLM003","DOM026","NOF009","DLM006","NLF007","DLM015","NOF008","NLF002","DLM020","NLM007","DOM008","NOM026","DLF004","NLM002","NLM010","DLM027","DLM008","DOF003","NOM007","DLM013","DLF012","DOF014","DOM013","NLF009","DLF014","NLM008","NLF005","DLM023","DOM019","NOF011","DLM004","DOM022","DOM015","DOF006","NOM016","DOM001"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,5,2,11,6,5,7,2,9,1,4,4,6,3,9,5,3,1,7,4,5,5,5,8,3,5,8,6,4,2,5,6,7,3,3,5,5,4,9,2,3,5,5,3,5,7,6,1,9,5,2,7,7,6,2,6,3,5,6
"COG0013",5,4,3,2,6,4,7,2,1,4,1,3,2,7,3,1,5,3,6,0,4,2,5,5,8,5,5,2,3,3,10,6,10,8,20,8,5,13,14,17,6,10,13,11,13,14,9,5,9,7,5,12,15,17,10,10,16,8,7,12
"COG0014",5,3,6,3,8,4,6,8,6,6,2,9,5,3,5,2,3,5,4,5,7,3,4,4,3,4,2,7,2,5,8,5,4,4,6,3,5,1,7,4,5,5,2,2,5,7,6,2,7,4,6,4,6,6,5,7,7,7,7,6
"COG0015",9,4,5,9,8,5,9,3,3,7,2,4,9,2,8,5,6,6,13,3,12,4,6,8,5,10,6,7,8,4,6,5,3,3,7,8,5,10,9,10,8,6,11,11,5,6,7,5,1,11,10,11,3,8,3,3,6,11,10,6
"COG0016",2,0,3,1,1,3,0,3,4,1,3,3,1,3,4,2,2,4,1,1,3,2,0,0,3,0,1,2,1,0,6,4,6,4,4,1,11,6,8,4,6,9,2,8,8,6,4,4,3,8,6,1,6,7,6,3,2,2,2,5
"COG0017",7,6,4,9,3,12,7,8,3,4,5,6,14,5,6,3,9,5,5,7,5,5,6,5,4,3,4,2,9,5,5,4,7,10,3,5,7,11,9,5,8,4,8,4,5,1,7,11,6,14,5,10,4,6,4,4,11,5,10,5
"COG0018",12,10,4,7,9,10,9,12,4,12,3,7,5,6,9,10,12,9,10,8,11,1,11,5,11,15,8,12,12,10,4,3,4,2,4,4,3,3,4,5,0,2,4,2,4,1,6,2,5,2,3,4,1,2,2,4,4,1,5,2
"COG0019",9,10,6,9,9,7,12,11,12,8,10,10,9,4,10,4,9,15,9,6,9,7,10,9,12,13,11,11,11,6,8,12,8,13,7,2,12,8,17,12,5,8,15,15,12,13,12,7,10,12,8,10,11,8,5,15,5,6,7,9
"COG0020",4,6,4,3,4,2,5,1,6,2,0,2,8,5,5,3,5,4,1,0,5,2,2,2,2,0,2,5,4,2,5,4,0,3,3,5,6,2,4,4,5,3,5,3,1,3,3,10,3,4,1,5,4,2,3,2,7,6,3,0
"COG0021",2,4,9,6,8,7,6,4,4,7,5,8,1,1,1,8,2,9,6,2,6,3,9,4,9,6,5,6,4,6,4,5,1,3,4,7,6,14,6,7,1,5,9,2,2,4,6,4,10,2,6,2,3,5,4,6,3,6,3,11
"COG0022",1,0,0,1,1,2,1,5,1,0,1,0,0,3,0,0,0,1,1,4,0,1,2,0,3,0,2,0,3,2,1,3,3,1,0,1,3,2,2,0,2,2,1,1,0,0,0,2,0,0,0,4,0,3,2,1,1,4,3,1
"COG0023",2,2,1,0,1,2,1,0,1,1,1,1,0,2,2,0,0,0,0,0,0,3,1,0,2,1,2,0,1,0,1,3,2,0,3,0,0,0,1,0,1,2,0,1,0,0,0,4,0,0,0,1,0,3,1,2,0,1,2,3
"COG0024",6,8,2,6,4,7,6,6,10,6,5,13,5,6,6,8,10,6,3,8,6,4,4,9,8,11,7,9,8,8,2,10,10,7,8,8,7,9,7,4,10,9,5,8,4,3,5,7,6,7,6,2,8,9,6,4,12,6,3,6
"COG0025",0,1,1,1,1,2,0,0,1,1,1,0,0,1,1,1,5,5,13,1,3,1,2,2,1,0,1,2,1,0,0,1,0,1,0,5,2,0,0,2,1,0,1,1,0,1,2,2,3,0,1,0,1,1,0,0,1,0,1,0
"COG0026",0,0,4,3,0,0,0,0,0,0,2,0,1,1,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,2,3,0,0,0,0,0,0,2,0,0,0,0
"COG0027",2,6,3,4,5,2,2,1,2,1,5,4,6,5,1,3,4,0,2,1,4,1,2,4,6,5,5,3,2,2,1,2,4,0,1,1,3,9,0,2,4,3,2,1,1,5,2,1,1,2,0,3,2,1,3,3,2,2,0,2
"COG0028",12,6,25,11,15,12,6,9,13,14,18,7,12,13,15,13,23,10,11,18,17,14,5,16,7,14,13,17,12,12,13,10,15,11,16,6,6,7,13,11,12,18,8,10,14,10,11,10,14,13,13,13,18,13,10,13,10,7,6,10
"COG0029",5,10,5,0,7,5,5,8,4,2,7,8,2,4,5,7,7,4,5,6,8,2,5,7,3,3,5,5,6,4,6,2,4,4,6,4,6,6,1,7,4,6,2,4,4,7,5,9,6,5,3,3,4,2,6,5,13,7,9,1
"COG0030",1,0,2,1,2,1,4,1,2,3,4,2,1,3,2,0,7,1,3,5,3,2,2,5,5,2,4,4,1,1,4,10,3,6,6,10,1,8,2,5,5,7,7,13,8,6,8,8,13,11,4,6,3,6,5,4,7,3,6,9
"COG0031",13,4,9,8,8,3,8,10,8,3,3,6,5,4,7,6,2,5,8,5,4,6,5,5,7,9,5,6,5,7,10,7,5,7,10,2,4,3,6,5,6,5,2,4,5,5,12,11,4,3,6,5,4,9,3,4,4,6,8,4
"COG0033",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,8,1,8,12,8,13,9,11,17,4,6,15,13,12,12,10,11,8,5,5,7,14,9,11,9,9,15,9,7,12,9,12,7,11,7,15,13,8,10,16,9,9,7,7,8,10,10,6,6,14,13,12,6,11,17,17,8,15,12
"COG0035",1,5,2,2,2,4,6,5,7,6,4,2,2,2,3,3,1,2,5,2,3,4,0,5,2,2,4,9,5,1,1,3,3,6,4,4,3,2,3,7,6,4,4,0,5,1,2,2,3,1,8,4,5,0,6,3,2,4,1,6
"COG0036",2,3,1,3,2,5,4,7,4,3,5,12,4,3,5,8,7,8,3,6,2,3,0,4,2,3,3,4,7,2,4,4,3,3,2,5,1,4,4,2,5,3,3,3,8,6,2,0,5,4,5,3,2,4,1,2,5,0,3,4
"COG0037",9,8,4,7,12,10,11,12,11,12,4,7,9,6,16,10,15,12,7,12,14,6,10,10,11,10,9,9,9,6,16,9,9,12,10,15,7,13,9,11,9,14,6,12,14,10,10,9,7,11,9,15,16,7,8,8,12,5,10,8
"COG0038",8,11,9,7,9,12,9,9,2,8,7,10,4,8,3,8,12,6,20,13,4,8,11,9,8,9,9,10,3,22,6,5,1,11,9,8,8,10,7,16,5,10,7,2,3,3,3,8,13,11,10,6,7,10,10,7,9,3,9,9
"COG0039",3,8,5,8,9,10,6,10,2,2,4,17,4,4,10,5,6,3,12,8,7,0,6,6,5,7,11,3,7,4,6,12,6,11,9,6,7,7,7,9,6,4,4,6,8,7,3,4,6,3,3,7,5,6,6,3,7,6,9,3
"COG0040",4,7,2,5,1,4,3,1,4,5,2,4,3,1,5,3,1,5,2,1,3,3,4,5,7,2,3,2,4,5,4,0,3,3,3,3,4,3,6,6,2,4,1,2,2,5,4,2,6,5,6,8,1,4,5,2,1,1,3,7
"COG0041",0,3,2,2,4,2,3,4,3,4,0,1,2,3,0,4,2,3,3,2,4,1,4,3,2,5,1,2,3,0,3,3,2,3,1,2,1,6,3,1,0,3,6,1,1,5,3,1,4,6,4,1,1,2,3,3,2,1,3,1
"COG0042",8,7,9,13,4,7,12,11,6,2,9,8,9,6,5,4,8,10,7,7,9,6,9,8,10,10,7,6,9,10,7,7,9,9,11,8,6,6,9,8,4,10,11,7,8,10,6,6,3,5,6,12,14,2,5,6,10,9,3,14
"COG0043",0,1,2,3,0,1,1,2,0,0,2,0,0,3,0,1,2,1,0,1,0,1,1,1,1,1,0,1,2,0,1,0,2,0,1,1,0,0,1,0,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,1,1,0,1,3
"COG0044",2,4,6,3,11,4,11,6,4,9,2,4,4,5,4,5,12,8,5,7,8,3,6,11,12,7,5,9,8,10,7,4,6,4,9,5,6,9,8,7,3,7,6,4,8,9,3,6,11,7,6,11,5,8,4,13,3,6,7,6
"COG0045",1,0,1,3,0,0,0,0,0,0,4,1,1,0,1,0,0,1,6,3,0,5,0,2,0,0,1,1,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,0,2,1,1,1,2,0,0,0,0,3,1,1,0,2,0,1
"COG0046",7,11,14,12,21,8,6,12,9,12,12,14,9,5,9,10,14,10,17,14,11,4,8,10,8,14,14,12,11,8,12,10,13,11,15,15,13,19,5,24,14,9,11,19,17,9,19,10,13,8,21,10,13,11,7,11,16,14,19,12
"COG0047",8,9,12,14,28,11,10,12,16,7,7,13,10,7,11,12,11,18,18,9,10,13,11,10,12,9,5,14,12,7,12,14,4,11,5,6,14,25,11,14,13,15,15,7,16,11,10,11,17,12,9,17,8,13,9,16,7,12,13,5
"COG0048",0,2,0,7,3,2,3,1,2,0,2,4,4,2,3,1,2,2,2,0,3,0,1,2,1,3,0,1,1,1,4,2,1,2,1,5,2,2,2,7,1,1,7,1,3,0,1,3,2,5,2,0,3,1,1,2,3,2,1,1
"COG0049",2,2,5,4,2,2,2,1,2,3,2,2,2,1,5,1,2,4,2,5,7,2,4,1,1,1,2,2,3,2,5,2,1,1,3,4,2,8,4,5,3,4,5,2,2,1,6,3,2,1,3,2,2,2,5,2,2,2,2,5
"COG0050",7,5,10,4,18,4,3,5,7,3,9,6,5,6,5,9,1,6,7,4,10,1,8,7,0,4,6,6,6,7,5,4,8,6,4,6,7,11,5,4,12,4,9,6,7,7,4,8,17,3,8,7,10,4,5,2,5,6,6,6
"COG0051",1,1,1,1,0,2,4,3,3,3,1,2,1,2,0,1,2,2,2,2,2,3,1,3,2,2,3,2,3,1,1,1,0,2,4,1,1,1,3,3,3,3,2,1,0,4,4,5,1,2,1,0,1,4,4,0,1,2,6,3
"COG0052",3,3,2,1,4,2,8,7,5,2,1,2,4,3,0,0,1,3,2,3,0,4,4,4,3,0,1,10,4,1,3,1,2,4,1,2,2,6,5,6,4,3,6,6,2,2,1,5,5,3,7,5,8,2,2,3,5,4,3,4
"COG0053",2,5,1,2,2,3,7,5,3,7,1,10,5,3,4,5,5,7,3,4,5,2,3,5,3,7,5,5,7,4,2,8,2,4,2,4,8,2,5,6,4,5,7,7,4,5,3,3,5,3,7,7,4,3,6,9,1,7,3,3
"COG0054",4,1,1,1,4,3,2,4,1,3,1,0,2,4,1,5,1,1,1,4,5,1,2,1,4,2,2,3,2,1,1,1,2,1,3,4,1,3,3,2,3,3,2,3,0,2,0,3,1,3,1,1,1,2,0,0,2,2,1,3
"COG0055",5,9,4,5,4,7,3,6,8,4,7,16,9,6,8,4,8,9,12,6,9,3,7,6,4,4,5,7,9,6,3,10,8,9,6,7,5,9,6,6,6,6,9,3,5,7,7,5,8,6,4,6,7,7,4,7,9,6,9,1
"COG0056",6,8,8,12,9,6,9,11,8,6,5,10,9,6,7,4,3,8,9,10,15,2,10,12,6,4,5,5,10,4,7,9,10,13,7,9,13,10,16,5,4,9,9,5,11,6,12,6,8,9,14,11,6,6,4,13,8,11,3,7
"COG0057",3,3,7,10,2,3,8,5,7,5,6,4,4,3,4,8,9,3,4,3,2,9,4,4,4,6,6,8,5,5,8,6,3,5,1,3,3,4,3,3,6,5,12,5,2,3,9,6,9,8,9,5,6,6,6,5,5,4,6,3
"COG0058",8,7,14,19,11,7,16,19,11,10,16,13,10,10,14,15,13,13,12,18,21,7,11,13,11,16,12,15,17,13,14,10,15,12,9,7,11,12,8,13,15,10,14,13,22,16,8,18,21,22,19,9,17,12,8,9,14,11,10,11
"COG0059",2,3,6,0,3,5,4,9,4,0,2,5,3,5,2,2,5,4,11,6,5,6,4,2,2,7,3,0,6,4,2,5,7,2,4,5,6,3,5,7,4,3,3,7,3,2,11,2,8,4,5,3,10,6,6,3,4,4,5,5
"COG0060",13,12,15,16,12,13,19,14,17,11,7,12,13,12,8,11,13,12,9,11,6,9,18,11,10,14,12,17,13,7,12,8,9,14,5,11,13,14,11,14,14,12,17,13,13,16,9,10,3,9,17,13,18,13,9,18,14,6,12,13
"COG0061",4,2,4,2,5,2,4,5,6,1,4,4,8,4,2,4,7,1,4,6,5,6,3,12,3,4,1,3,1,4,2,3,3,3,4,5,5,8,3,1,6,3,5,7,6,1,7,6,3,3,3,9,3,2,4,4,3,2,5,5
"COG0062",3,8,4,4,6,2,6,3,3,2,3,6,4,3,6,4,3,4,5,2,10,1,2,9,2,9,4,6,4,1,3,7,1,4,4,4,10,3,7,3,1,3,5,8,7,5,4,4,6,3,5,3,4,2,1,7,6,6,1,6
"COG0063",3,7,2,7,6,6,7,3,4,6,2,5,6,1,7,7,4,4,7,5,7,2,3,4,9,3,6,5,5,10,2,4,6,2,1,1,5,11,10,2,6,3,3,6,2,7,5,4,14,4,5,6,4,5,3,8,7,4,4,6
"COG0064",0,0,2,4,1,1,5,2,4,3,2,5,0,1,2,2,5,2,6,6,3,1,3,2,1,6,1,3,5,2,3,1,0,1,0,1,1,4,5,5,3,1,1,4,2,2,6,1,9,5,0,1,2,1,1,5,6,0,3,4
"COG0065",5,6,7,3,3,11,8,5,10,3,7,15,2,5,3,4,3,8,6,14,4,3,9,4,6,9,6,3,6,4,3,6,7,9,10,5,4,6,10,6,4,5,4,6,14,10,4,7,17,4,6,10,5,4,4,2,3,3,5,7
"COG0066",2,1,4,1,1,1,2,3,1,1,3,4,4,3,2,4,7,5,1,6,3,1,0,4,1,1,0,1,4,1,0,0,1,1,0,1,2,1,3,1,0,1,0,0,0,1,3,1,2,0,0,0,1,2,2,1,0,0,0,1
"COG0067",8,5,3,7,9,11,13,11,6,6,8,12,11,3,10,6,10,10,19,10,15,7,12,10,6,11,9,12,5,22,13,10,10,8,9,8,22,25,12,8,8,10,5,10,16,9,7,10,12,11,12,11,11,2,2,11,16,6,14,9
"COG0068",1,1,4,0,0,0,2,1,0,2,1,2,2,1,1,0,3,1,3,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,3,0,0,2,3,1,1,1,1,0,2,3,0,3,1,0,1,4,0,0,3,0,2,0,1
"COG0069",11,8,9,11,20,9,12,10,16,8,5,15,7,5,8,7,11,14,14,8,12,8,11,11,7,9,11,11,4,13,7,14,10,10,6,9,17,7,10,7,12,9,7,8,11,9,8,5,12,17,12,10,11,6,8,5,12,2,12,8
"COG0070",10,10,6,17,12,7,12,16,15,7,6,17,12,5,8,6,10,11,15,4,9,6,7,9,3,9,12,11,9,12,10,7,13,11,10,8,18,20,11,7,8,4,5,10,14,7,9,11,15,11,8,13,8,9,3,4,5,7,10,8
"COG0071",1,3,6,7,5,4,0,3,4,8,4,5,4,3,6,2,5,5,3,5,5,3,2,7,4,3,4,6,4,0,0,4,1,3,2,2,4,2,1,5,4,2,6,5,9,5,4,3,4,5,3,1,2,6,1,1,5,4,4,1
"COG0072",6,9,16,10,6,9,9,8,6,16,2,11,5,5,9,10,11,10,13,14,8,10,6,10,7,10,4,10,9,10,11,5,1,10,10,13,10,10,9,12,8,6,10,10,13,5,14,12,14,6,8,9,12,10,2,6,7,8,13,7
"COG0073",13,17,8,11,18,11,14,9,28,10,7,18,13,10,11,16,31,18,7,20,14,18,13,20,15,17,12,26,23,17,25,17,22,19,13,20,18,24,9,16,11,13,16,21,23,15,21,17,20,12,15,17,19,11,14,19,19,15,24,11
"COG0074",3,1,3,2,0,0,2,0,0,2,6,0,1,0,0,0,1,0,4,0,2,2,0,3,0,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,1,1,0,0,2,1,1,1,0,1,1,2
"COG0075",4,2,4,5,0,0,3,1,1,1,0,4,4,3,6,2,3,1,2,1,2,3,5,1,4,2,6,3,0,3,3,3,4,1,4,4,10,6,1,3,2,6,1,2,1,2,5,2,0,2,3,2,3,6,2,1,3,6,0,2
"COG0076",4,2,7,4,1,0,2,2,0,1,9,2,4,2,6,1,0,0,4,3,1,4,0,3,3,2,1,0,3,6,6,3,6,2,10,1,1,1,3,1,3,3,0,2,2,2,3,6,0,1,0,0,3,4,3,0,7,4,1,6
"COG0077",2,2,5,4,2,3,2,5,5,3,1,3,9,1,4,2,1,4,7,3,2,2,2,2,2,2,2,3,1,10,1,5,3,6,3,4,1,5,4,4,5,6,1,1,2,1,1,5,8,6,5,5,3,2,4,3,6,7,2,3
"COG0078",4,7,3,3,9,6,12,8,3,6,13,8,6,3,5,2,4,9,5,4,5,6,6,5,3,2,5,4,3,5,3,4,5,5,4,5,3,6,10,7,9,5,3,3,9,7,6,11,9,8,4,5,4,7,4,3,8,11,3,4
"COG0079",7,9,4,9,11,13,8,9,13,11,2,14,7,4,11,3,8,6,4,8,8,10,8,9,5,9,9,9,9,13,8,14,8,10,9,6,6,7,6,5,11,8,18,4,2,15,8,12,6,11,11,15,10,13,6,8,3,12,8,8
"COG0080",1,5,0,0,1,6,2,0,0,3,2,5,2,3,3,7,6,6,5,3,2,2,1,3,3,2,2,3,0,4,2,3,1,4,1,2,2,1,1,5,1,2,1,2,2,2,1,2,2,3,3,0,1,7,3,3,6,4,0,4
"COG0081",2,4,3,4,5,1,5,7,3,4,0,4,2,5,3,3,1,1,8,6,4,3,4,6,5,8,2,3,2,5,2,6,4,1,3,5,6,5,3,3,2,2,8,5,4,1,1,1,9,5,4,7,7,5,5,3,0,2,3,5
"COG0082",7,3,7,6,3,3,6,5,5,7,1,2,4,3,4,2,4,11,3,5,3,4,2,4,1,8,5,9,2,7,5,1,1,6,2,3,3,4,3,3,2,4,5,6,5,4,4,4,6,4,3,8,1,2,3,3,3,5,3,3
"COG0083",2,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,4,0,6,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,1,0,1,0,2,1,0,6,0,3,1,1,1,0,3,0,0,1,1
"COG0084",5,7,4,9,5,6,5,14,7,6,8,3,1,8,12,8,1,4,8,5,8,4,5,6,6,4,7,3,3,5,1,3,7,9,7,6,5,5,3,5,5,5,6,6,5,6,2,5,8,6,7,5,8,5,12,2,4,8,3,5
"COG0085",19,25,14,11,20,19,24,17,20,13,13,22,18,12,21,22,20,19,17,12,20,16,22,16,15,13,22,17,30,16,23,22,18,22,13,16,19,17,13,25,8,9,11,29,13,16,20,15,19,21,34,16,17,24,15,15,24,18,13,23
"COG0086",12,12,17,19,28,17,19,10,25,23,4,9,20,18,18,18,18,13,26,10,17,9,16,8,18,9,11,24,26,20,25,18,20,20,12,13,23,20,17,19,17,15,20,17,13,21,15,11,10,5,13,21,21,13,8,16,14,12,21,22
"COG0087",1,7,2,12,3,2,3,1,4,5,0,5,2,4,2,3,1,1,7,2,5,3,3,2,2,10,3,4,6,1,3,3,0,0,4,4,4,2,1,6,5,3,8,2,3,5,3,6,6,7,2,3,4,7,4,3,4,1,3,2
"COG0088",5,5,4,3,1,5,3,3,2,3,3,4,3,3,4,5,4,1,5,4,1,1,2,4,4,1,2,10,7,5,5,2,0,1,2,5,3,8,3,5,3,2,3,8,2,8,4,5,4,4,1,2,3,3,2,8,2,5,5,5
"COG0089",1,5,0,2,2,1,1,2,4,1,1,2,1,2,0,2,1,2,3,2,0,0,0,3,2,7,1,3,4,1,3,3,4,0,2,4,2,2,1,3,0,2,0,2,1,2,3,4,1,1,2,1,2,1,3,3,2,0,5,1
"COG0090",1,1,1,2,4,1,4,2,9,4,2,9,5,2,4,1,3,4,6,3,3,3,6,8,1,2,2,9,4,3,1,3,1,2,2,2,5,6,4,6,6,3,5,2,3,1,3,4,2,7,8,2,2,0,2,6,3,2,1,6
"COG0091",1,4,1,3,2,3,6,1,2,5,0,2,2,2,2,1,3,3,1,1,3,3,3,2,2,7,3,2,3,1,1,2,2,3,3,4,0,3,1,1,3,2,4,0,4,2,2,2,4,2,6,1,2,2,4,3,1,1,2,0
"COG0092",3,3,4,3,3,4,7,2,9,0,0,3,2,4,5,1,4,4,3,2,6,2,0,4,7,2,2,4,4,0,1,0,5,6,4,4,2,5,3,8,2,0,1,3,2,1,6,3,1,4,6,4,2,1,2,2,2,2,1,3
"COG0093",1,2,5,3,3,1,1,4,1,1,1,2,0,0,0,1,3,3,1,3,1,1,2,1,3,1,2,1,4,1,2,4,3,4,2,2,3,3,2,2,4,0,5,2,1,1,5,1,0,2,1,1,4,0,0,1,2,3,1,2
"COG0094",4,2,3,1,5,5,4,2,7,2,3,2,0,3,7,2,5,1,3,3,2,1,2,1,6,7,5,5,5,6,2,5,1,3,1,6,4,1,5,5,3,1,4,5,4,3,4,3,3,4,2,4,5,2,4,3,1,5,5,3
"COG0095",3,0,0,2,0,1,2,2,0,2,3,0,1,1,0,1,2,1,4,0,0,2,1,1,4,0,1,1,2,0,0,3,5,0,1,0,0,3,1,1,1,3,1,3,0,0,1,2,1,0,3,0,1,1,1,3,1,2,1,1
"COG0096",0,2,2,0,5,3,1,3,3,4,0,2,1,1,2,1,1,3,4,1,4,1,3,3,1,5,1,3,3,0,1,1,1,3,5,0,3,1,2,4,4,5,2,2,1,2,6,3,4,2,4,0,2,5,1,4,2,3,0,4
"COG0097",3,3,4,5,5,1,6,2,3,2,2,5,4,5,5,4,4,3,7,9,0,3,1,3,0,4,1,8,4,1,4,3,0,3,0,0,7,3,2,2,3,1,4,4,1,1,3,2,1,2,5,3,1,2,1,3,2,1,1,1
"COG0098",0,1,3,3,2,1,0,5,3,5,1,0,3,3,3,5,2,0,3,0,2,2,2,0,2,0,4,1,8,7,1,4,1,4,4,6,5,7,3,4,1,2,4,4,2,2,5,5,5,3,4,2,1,3,2,0,3,4,4,4
"COG0099",0,5,7,1,2,1,1,4,4,0,1,0,0,2,2,2,3,3,3,2,2,3,1,0,4,2,2,4,1,1,1,3,0,2,1,0,0,1,3,2,6,1,0,2,4,6,1,2,4,1,5,2,0,5,1,2,0,2,0,2
"COG0100",3,3,2,2,1,3,2,1,5,2,1,1,0,4,1,3,3,2,4,2,1,0,3,3,2,5,2,0,4,0,6,2,4,1,1,2,0,1,1,0,1,5,2,1,5,1,3,0,6,3,1,4,3,3,0,2,1,0,0,0
"COG0101",6,4,3,3,4,5,5,6,4,5,2,7,3,4,4,4,8,4,6,6,2,3,4,3,6,7,1,0,5,4,4,4,1,3,1,6,8,5,6,10,4,4,6,0,5,7,4,3,4,6,8,4,4,2,3,1,4,6,5,2
"COG0102",1,3,2,5,1,3,4,3,5,1,2,1,2,1,2,4,3,2,1,2,2,3,2,2,1,1,3,1,4,3,2,2,1,1,5,2,2,3,3,3,2,2,7,2,0,2,2,2,6,2,2,1,2,3,1,3,4,1,2,2
"COG0103",3,0,1,1,4,5,2,7,5,3,2,2,2,1,6,4,3,2,2,1,1,1,0,0,2,2,3,1,1,3,1,4,1,0,1,4,1,3,0,3,4,1,3,2,1,2,0,6,2,5,5,0,3,2,2,1,4,2,2,2
"COG0104",3,5,3,7,3,1,12,12,12,9,4,6,4,6,4,16,9,17,7,0,11,5,6,4,5,7,5,4,9,7,3,9,3,6,6,7,5,7,9,5,2,5,6,8,2,5,9,3,8,12,10,9,3,1,8,6,7,3,6,6
"COG0105",0,0,4,0,0,6,0,2,2,1,0,2,0,1,1,0,1,1,0,2,1,1,1,0,1,0,0,2,1,2,1,0,0,1,2,0,2,3,1,0,0,0,1,1,0,1,0,3,0,1,2,0,0,0,0,0,2,3,0,1
"COG0106",3,4,3,2,1,2,4,4,5,5,0,4,4,6,1,2,1,4,4,2,3,2,4,2,3,2,2,2,1,1,1,4,1,1,2,5,2,7,1,2,4,2,1,7,2,3,3,3,5,2,0,1,4,1,3,3,4,2,4,2
"COG0107",4,5,3,3,5,2,3,2,3,2,0,5,0,5,1,5,3,5,4,3,3,3,3,4,4,1,4,3,3,2,3,5,3,4,3,4,1,3,3,6,4,2,2,2,2,3,4,3,2,2,1,2,8,3,0,1,4,5,2,3
