"","NLM001","NLF007","DLM005","DLM009","NOF007","NOF008","DLM013","DLM002","NLM028","NLF015","NOM007","DLF004","NOM009","NOF009","DLM020","DOM013","DOF004","DOM022","NOM019","NOM008","NLM023","NLF001","NOM014","NOM029","DOM016","NLM024","DOM005","DOM018","NLM002","DLF013","DLM012","DLM016","DOM023","DOM021","NOF006","DLF006","DLM017","DLM021","NLM027","DLM018","NOF011","NOM017","DLM027","NOM013","NOM005","DOM008","NOM022","DLF012","NOF005","NLF012","DLM015","DLF007","NOF012","NOM020","NLM017","NOM002","DOF007","NOM026","NLM016","NLM010"
"COG0029",7,5,5,7,4,4,6,5,0,8,3,7,4,7,5,0,5,4,7,5,3,6,8,5,10,4,4,5,10,4,2,6,11,8,7,6,5,6,6,11,4,4,3,5,6,7,9,7,5,9,4,10,7,9,7,5,5,8,4,11
"COG0030",8,6,19,7,5,6,5,6,10,6,9,7,3,4,6,10,9,4,6,6,6,4,9,3,14,9,7,5,4,9,12,6,3,9,6,11,8,1,6,5,10,8,7,17,5,3,5,12,7,1,9,7,10,7,5,7,3,4,4,4
"COG0031",9,8,8,4,6,8,3,5,10,6,1,4,4,5,11,3,7,5,8,9,5,6,4,6,6,6,10,7,6,2,8,15,6,5,7,4,5,4,5,9,6,7,5,10,5,5,5,2,4,7,5,3,7,6,0,5,6,3,4,8
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",6,12,6,3,5,7,8,8,4,12,16,10,6,13,7,9,13,7,5,8,8,10,12,15,15,18,8,8,17,11,12,17,10,12,9,8,6,12,13,15,9,16,15,11,7,10,13,6,9,11,18,6,7,13,17,7,8,8,19,12
"COG0035",8,4,3,4,1,4,2,2,2,2,3,2,1,2,3,2,3,2,3,5,4,5,6,2,4,3,0,4,4,8,7,5,1,4,4,2,5,7,5,2,5,3,5,4,3,3,3,3,4,5,4,3,3,2,3,5,2,3,5,5
"COG0036",4,5,4,7,6,3,2,6,4,4,2,2,4,3,2,6,3,4,5,1,5,1,3,0,2,5,1,5,6,4,2,2,5,7,3,7,5,1,5,6,5,4,5,2,5,1,2,6,2,2,2,5,7,1,4,3,4,4,10,9
"COG0037",10,9,9,13,10,10,10,10,9,7,12,8,12,13,8,11,12,10,13,8,8,6,10,7,12,4,11,16,6,7,8,10,8,6,12,5,11,14,13,10,8,7,8,7,4,11,13,5,12,8,7,11,13,14,11,10,4,9,10,6
"COG0038",3,2,0,1,2,3,4,0,2,0,4,0,4,5,5,3,2,2,2,2,3,1,1,8,1,4,5,0,2,2,16,5,13,11,13,6,14,8,11,5,11,8,14,12,8,8,7,4,6,10,18,2,7,5,6,4,7,8,8,10
"COG0039",9,8,9,6,5,6,8,6,8,6,7,7,4,4,8,4,4,5,3,6,1,9,10,5,9,5,3,7,3,6,18,10,1,7,2,6,4,3,10,3,7,11,14,10,4,10,5,6,6,5,8,8,8,7,5,7,1,5,4,8
"COG0040",1,2,5,4,1,3,2,4,4,1,2,3,1,2,4,4,2,0,5,4,1,6,2,4,6,4,0,4,0,4,4,2,4,1,1,2,6,4,1,3,1,4,4,4,2,1,2,4,2,3,11,6,6,3,1,3,2,2,4,2
"COG0041",2,5,3,2,2,2,1,3,5,3,4,2,4,1,1,3,3,4,3,2,2,3,3,4,0,4,0,4,3,2,5,1,3,2,2,2,3,4,1,5,3,3,3,1,2,5,2,2,4,1,0,2,2,4,0,4,3,1,1,3
"COG0042",8,10,4,10,7,9,6,4,12,11,12,2,8,7,11,12,12,4,8,6,8,10,3,8,13,7,9,8,9,12,9,2,2,6,4,8,5,7,5,5,2,4,3,4,8,10,4,4,10,5,10,8,8,7,2,5,2,6,2,3
"COG0043",1,0,2,0,1,2,1,2,0,2,0,0,1,0,1,0,1,1,0,0,1,4,0,1,0,0,0,0,0,1,1,0,1,1,0,3,1,4,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,2,1,1,0,0
"COG0044",5,8,8,9,3,4,5,6,12,7,6,8,4,9,3,8,5,8,11,5,6,7,8,8,9,9,8,11,7,6,11,7,7,3,5,3,5,11,5,9,6,6,8,12,3,8,6,9,7,14,8,6,5,10,4,11,6,5,6,9
"COG0045",0,0,0,0,0,0,0,2,0,1,0,2,0,2,1,0,0,1,0,0,1,1,1,2,1,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,1,0,2,0,4,0,0,1,2,0,0,1,1,2,1,1,3,2,0,2
"COG0046",11,13,14,9,6,10,14,14,18,14,13,15,13,10,13,10,11,16,22,16,10,4,10,11,13,21,6,15,16,13,13,16,9,14,9,11,18,16,14,10,8,17,19,12,15,10,16,14,9,12,16,14,3,15,10,25,7,10,20,11
"COG0047",15,4,10,6,10,9,9,13,12,10,13,11,13,10,6,13,18,8,17,14,10,10,3,10,9,17,10,7,17,13,12,16,13,8,11,5,12,13,6,15,7,16,8,9,8,5,13,9,15,12,8,4,7,23,9,9,9,8,19,6
"COG0048",1,0,1,3,2,2,4,3,4,3,1,2,7,1,0,3,1,0,5,0,2,0,1,2,2,2,1,3,2,3,3,2,2,3,1,2,3,1,4,4,0,2,0,5,0,1,1,1,2,3,2,1,3,3,3,3,2,3,4,2
"COG0049",2,5,5,3,2,2,2,4,2,2,4,1,2,1,1,6,2,2,0,3,3,5,2,0,3,1,2,1,4,2,1,2,0,4,3,3,1,0,4,4,2,3,4,3,1,1,3,2,2,4,1,1,4,3,5,2,3,6,1,2
"COG0050",8,9,8,6,7,5,10,8,8,6,10,3,4,6,3,6,7,6,9,7,6,7,5,6,8,12,5,7,5,7,6,0,5,6,6,11,7,5,4,8,7,8,7,5,8,6,4,5,3,9,4,8,9,7,3,11,7,8,7,3
"COG0051",2,2,3,4,1,1,3,4,3,1,6,3,0,0,4,3,2,0,2,2,3,5,1,4,2,1,1,1,1,2,5,3,2,4,5,2,2,0,3,3,5,2,0,5,4,3,2,2,1,2,1,1,1,0,1,1,1,3,2,3
"COG0052",8,1,3,3,1,2,3,4,3,3,4,11,4,1,4,6,4,5,3,1,8,4,7,6,2,4,2,6,2,4,3,3,10,3,1,2,5,3,4,5,4,3,2,5,6,4,8,4,4,1,7,3,4,7,4,2,3,2,6,4
"COG0053",4,5,8,7,2,1,8,2,5,4,4,5,5,4,4,5,2,3,2,6,5,4,4,8,7,4,0,3,5,3,3,9,6,3,2,5,3,5,7,7,2,6,5,4,7,4,4,2,5,9,0,4,3,6,9,3,2,6,10,2
"COG0054",3,0,2,2,5,2,3,2,1,2,0,3,1,1,4,0,3,2,3,3,2,2,3,2,6,4,0,1,2,0,1,2,3,1,1,5,4,2,1,3,1,4,2,2,2,1,5,3,0,2,1,0,1,0,2,0,1,4,3,1
"COG0055",5,10,6,10,2,5,4,9,16,8,7,6,11,1,2,5,5,4,8,9,7,6,12,6,6,1,7,9,4,7,12,5,5,5,5,4,13,5,8,11,8,6,12,5,6,3,3,9,5,7,4,0,2,17,9,12,3,9,8,5
"COG0056",9,10,9,8,6,6,5,8,15,9,6,9,19,10,13,4,8,8,12,5,3,8,13,9,11,11,9,11,9,8,12,10,3,2,8,6,7,8,8,10,4,9,9,9,7,11,6,7,7,9,8,7,3,11,10,16,4,8,11,10
"COG0057",8,7,7,7,5,5,1,1,2,5,1,3,5,4,4,7,3,4,5,3,6,6,6,1,6,10,6,5,2,10,4,9,7,7,3,6,7,4,8,2,5,5,4,7,5,5,10,4,3,3,7,1,9,11,3,4,5,4,4,8
"COG0058",22,18,16,13,15,13,11,16,13,12,21,9,10,6,6,21,15,5,20,4,10,11,11,9,11,12,12,22,15,17,13,17,13,4,11,6,12,8,17,11,9,16,11,16,13,7,14,25,12,13,13,11,11,13,14,17,11,13,12,14
"COG0059",4,6,5,3,7,3,5,3,5,6,5,6,3,6,6,2,4,1,5,7,6,3,9,3,0,1,4,6,6,8,6,2,2,5,4,6,6,9,9,8,0,5,4,11,3,2,7,5,6,5,5,7,3,3,4,3,3,4,6,5
"COG0060",5,4,6,4,0,12,3,7,4,3,5,6,5,1,3,4,3,7,5,5,4,2,5,4,5,7,7,2,4,8,15,22,6,10,12,13,14,11,15,16,8,16,8,13,12,9,13,14,8,15,6,9,13,13,14,15,5,15,10,11
"COG0061",0,4,4,2,4,5,4,2,5,2,6,5,4,6,1,4,3,3,5,3,5,2,7,5,2,6,3,7,5,7,4,1,4,5,4,5,2,5,8,1,7,5,5,7,3,3,7,7,5,4,0,1,3,3,6,5,3,4,5,2
"COG0062",6,3,2,2,7,6,9,4,3,3,7,10,8,5,3,4,7,9,8,4,1,4,7,7,4,4,3,8,3,4,5,2,5,5,1,3,6,2,2,3,4,7,4,4,1,3,7,5,7,5,7,5,3,8,3,9,4,4,6,3
"COG0063",7,6,3,4,8,3,5,6,5,4,9,6,6,3,2,2,2,2,4,0,3,5,3,7,1,6,5,4,12,3,13,4,4,7,3,4,5,8,2,7,3,7,9,6,7,4,5,2,4,1,7,8,4,6,2,3,3,2,3,8
"COG0064",3,3,2,5,1,1,9,2,2,3,1,3,3,0,0,4,1,0,8,2,1,1,2,1,2,1,1,5,1,2,6,1,1,0,0,0,0,1,4,4,1,4,4,3,1,0,0,4,1,2,3,2,4,3,3,7,2,3,2,4
"COG0065",2,3,6,8,5,8,4,7,4,8,2,4,8,4,4,1,5,5,8,7,4,5,11,2,5,6,3,8,14,4,4,1,1,6,3,7,3,6,5,6,3,7,3,6,6,3,1,9,5,7,5,7,3,5,8,7,6,5,3,3
"COG0066",1,0,0,3,3,1,2,4,3,1,2,3,1,1,5,2,1,2,1,2,5,0,2,3,2,2,2,3,3,1,2,5,2,3,0,1,2,1,1,1,3,2,3,0,2,1,4,3,3,0,2,1,2,3,2,4,4,3,1,2
"COG0067",3,5,6,7,2,3,4,1,6,8,0,4,7,4,3,0,4,2,3,1,7,2,3,5,4,5,1,2,6,3,11,13,9,4,11,3,22,15,8,12,6,15,14,15,7,10,6,12,15,16,18,9,3,11,8,16,9,6,15,17
"COG0068",0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,2,1,0,1,0,0,3,1,0,1,0,1,0,0,2,0,1,2,1,1,0,0,1,2,1,0,1,1,0,3,1,1,0,2,2,1,0,0,1,1,3,1,2,0,3
"COG0069",6,10,6,16,5,11,9,7,11,9,9,14,11,10,7,9,5,4,15,10,6,14,9,13,14,11,9,10,18,9,16,8,12,4,12,8,11,13,5,19,10,11,8,4,8,8,12,3,13,7,11,2,7,19,8,19,4,7,15,10
"COG0070",14,10,8,9,11,9,7,4,10,9,10,12,16,6,18,8,12,7,9,12,8,13,5,7,11,12,11,15,8,9,9,11,11,5,9,8,16,9,8,12,9,8,7,7,12,5,9,8,10,11,12,6,3,11,10,13,9,5,12,12
"COG0071",5,5,7,2,0,2,3,4,4,2,5,3,1,0,4,5,3,7,4,3,2,6,2,5,3,2,3,6,2,5,3,2,5,2,5,4,8,2,2,9,2,4,2,3,0,4,7,5,1,2,5,5,2,0,3,2,2,8,4,3
"COG0072",3,12,9,10,3,12,12,14,7,6,14,12,14,9,8,11,5,6,14,4,9,9,9,9,13,11,10,2,11,9,10,9,9,6,6,7,5,11,8,8,10,5,16,8,3,1,11,15,12,9,8,4,14,6,7,8,6,6,9,8
"COG0073",14,18,11,22,11,17,27,15,13,14,18,20,12,10,10,20,14,21,22,22,14,11,17,10,15,19,10,18,27,22,16,11,19,12,10,17,23,20,20,21,15,13,22,20,12,10,16,19,17,7,16,10,25,20,11,14,14,15,18,8
"COG0074",0,0,3,1,0,2,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,2,0,3,2,0,3,1,0,0,0,2,1,0,0,2,1,1,1,1,0,3,1,0,1,1,1,3,4,0,2,1,0,2,0,1,0
"COG0075",1,5,5,1,8,0,0,3,4,1,0,2,3,0,4,3,3,4,1,5,4,4,6,9,3,4,4,6,8,3,4,4,10,6,0,0,3,2,1,2,4,0,5,0,2,4,2,0,2,5,1,3,0,0,3,4,5,3,1,1
"COG0076",2,1,0,2,0,4,4,2,1,5,0,0,0,3,6,1,2,2,1,4,2,1,3,3,1,2,3,3,0,3,0,4,3,1,5,3,1,2,1,1,4,0,2,2,2,2,1,1,5,4,3,1,2,0,3,0,1,0,0,3
"COG0077",2,2,1,3,4,4,6,3,6,2,5,1,6,3,6,1,4,2,5,6,3,4,2,4,6,4,1,4,4,7,5,3,4,2,0,3,3,2,8,5,9,8,4,3,7,5,1,9,3,4,7,2,4,3,3,3,3,4,4,3
"COG0078",5,3,5,3,3,4,7,5,9,6,6,4,6,4,8,8,4,3,2,6,5,4,5,7,4,3,0,6,6,14,5,8,3,2,6,7,10,12,12,9,5,4,10,4,3,3,4,4,4,8,10,2,6,3,6,11,7,5,7,8
"COG0079",11,14,12,15,17,13,7,7,10,7,18,9,11,6,9,4,11,9,10,6,5,6,9,10,7,4,7,10,9,9,8,11,7,16,7,13,12,9,4,11,10,5,8,7,7,8,7,13,13,11,14,10,5,2,5,11,6,10,5,18
"COG0080",0,1,4,3,2,1,3,3,4,3,2,2,4,4,0,5,2,1,0,1,2,3,1,3,1,2,0,4,1,4,2,1,2,3,0,5,2,1,6,3,2,2,2,2,2,1,2,4,5,3,4,5,4,3,4,2,1,8,2,1
"COG0081",1,2,1,2,2,0,2,1,0,1,3,3,1,0,0,1,1,1,1,2,1,2,0,1,2,4,0,1,0,0,5,3,4,7,2,6,7,3,4,6,3,4,7,7,1,5,3,5,4,1,1,5,4,3,4,5,5,3,2,3
"COG0082",0,0,3,2,0,2,1,4,2,3,4,0,1,0,4,2,1,2,0,1,1,2,3,2,1,1,0,5,4,0,4,0,4,6,6,3,2,2,2,1,8,6,6,7,5,4,3,1,3,6,1,0,2,5,2,4,2,4,2,5
"COG0083",0,0,0,2,0,0,2,1,1,0,0,2,0,0,0,1,3,1,0,0,1,0,2,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,1,0,0,3,0,2,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0
"COG0084",4,8,4,6,5,8,6,1,8,3,7,6,3,14,5,10,6,5,3,4,4,9,5,9,7,2,6,9,7,6,6,4,2,6,9,3,5,5,2,8,3,5,5,5,3,6,7,5,7,3,4,6,8,6,6,8,4,3,7,8
"COG0085",27,20,16,16,20,14,15,19,18,11,17,34,23,24,11,24,7,19,16,21,9,10,16,12,18,21,11,22,20,18,21,16,12,18,5,16,18,22,29,22,20,18,15,19,19,16,31,25,26,14,20,17,24,12,20,16,17,18,24,22
"COG0086",22,28,18,21,14,28,23,20,22,21,22,20,20,16,11,19,14,23,21,19,24,14,13,12,18,21,27,23,28,16,23,24,11,17,14,16,12,21,25,19,12,19,14,8,20,7,18,18,12,25,22,8,19,21,15,12,17,12,20,18
"COG0087",4,1,5,1,5,1,6,1,5,1,5,4,3,3,4,4,1,2,3,3,6,4,10,4,2,2,3,4,2,1,11,7,5,2,1,3,2,3,3,3,1,7,2,6,4,3,4,2,2,8,6,4,5,3,1,5,2,2,3,5
"COG0088",5,9,4,7,6,7,6,2,3,4,5,1,3,2,1,5,1,5,7,2,2,5,5,1,4,3,1,3,1,2,6,3,2,4,5,1,4,1,3,2,3,3,6,2,0,2,6,3,1,1,6,7,9,1,2,2,3,4,3,5
"COG0089",1,2,2,1,3,2,3,1,2,1,1,2,1,1,1,4,1,1,3,1,1,3,1,1,2,4,0,0,1,1,3,2,3,1,2,1,0,1,3,3,1,4,6,1,4,2,1,0,2,0,3,1,3,0,4,3,2,2,3,2
"COG0090",3,5,4,3,5,3,2,4,2,3,4,4,4,5,3,5,3,3,6,1,2,6,1,5,2,8,0,1,7,2,3,7,6,2,2,5,4,2,6,5,6,6,5,6,3,4,3,8,5,7,5,3,6,3,2,6,1,5,3,6
"COG0091",2,2,0,2,1,4,6,4,3,1,4,7,0,5,3,2,1,0,2,4,4,5,2,5,2,4,1,2,2,4,5,1,4,3,4,3,5,3,1,2,0,4,1,6,2,0,0,2,4,2,2,0,3,2,1,5,2,2,2,4
"COG0092",7,5,1,2,3,2,7,2,4,6,5,3,4,1,1,2,7,6,3,4,5,2,1,5,6,5,1,3,5,1,4,3,2,2,1,6,7,3,6,2,3,9,3,5,4,1,3,2,3,4,4,2,7,2,5,1,1,7,4,3
"COG0093",3,0,2,4,0,2,3,2,0,1,4,4,3,5,3,5,1,4,0,1,3,2,0,1,0,3,0,2,2,1,1,1,3,1,2,1,1,0,5,2,3,3,0,2,2,2,1,1,4,3,1,1,2,2,1,4,4,3,1,3
"COG0094",4,5,6,0,4,1,4,5,6,5,4,3,4,4,0,1,3,2,3,2,3,4,0,5,5,4,1,4,5,2,4,2,4,2,1,4,3,3,5,6,4,6,5,9,4,2,3,2,6,7,4,5,4,3,5,2,0,4,4,2
"COG0095",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,2,1,2,0,2,0,0,2,2,2,1,3,2,1,3,1,0,1,0,1,3,0,0,1,0,1,1,0,3
"COG0096",7,1,0,3,0,1,4,4,1,1,6,1,3,1,1,4,0,5,4,1,3,1,1,2,5,1,2,2,2,1,2,2,1,0,0,6,3,2,4,4,2,1,4,2,0,2,9,2,2,3,3,1,3,4,4,2,0,6,1,1
"COG0097",4,5,2,3,2,2,8,4,4,3,7,3,4,1,1,3,2,1,4,3,3,3,0,2,1,8,5,1,3,5,5,5,6,1,1,4,3,3,4,5,2,2,2,3,2,0,6,6,1,3,3,4,4,3,5,4,1,3,5,1
"COG0098",6,0,3,2,3,1,6,2,4,2,2,3,2,3,1,6,1,0,5,5,6,4,6,5,3,2,2,5,1,1,4,0,4,2,3,3,6,3,0,6,5,6,4,2,1,0,5,1,3,4,2,2,5,4,1,3,3,0,6,3
"COG0099",2,1,1,3,4,3,2,3,1,3,2,3,0,1,2,4,3,2,2,2,4,2,4,3,1,4,1,1,1,3,3,2,2,2,2,2,3,4,4,6,3,6,4,6,4,1,4,3,1,0,0,3,4,4,1,2,0,1,2,1
"COG0100",1,3,5,4,4,4,1,4,5,1,3,4,2,1,2,2,1,1,3,0,5,1,4,2,1,4,2,1,2,1,3,1,1,3,4,1,0,3,3,4,5,3,1,2,0,1,4,4,0,0,1,1,7,2,0,2,3,5,1,2
"COG0101",2,6,5,10,10,4,4,4,8,5,7,4,10,5,2,4,9,1,3,1,5,8,2,4,2,3,5,3,9,4,5,5,2,4,6,1,5,2,9,8,3,4,7,1,2,1,7,1,4,4,4,3,5,5,2,4,4,2,3,7
"COG0102",3,5,6,2,0,1,3,5,3,1,2,3,3,2,1,4,3,4,4,3,1,1,1,1,5,3,1,4,2,3,5,2,4,2,2,0,0,3,5,1,4,0,1,6,1,0,5,1,1,2,2,2,4,4,2,0,5,2,3,4
"COG0103",4,1,1,4,2,4,3,2,3,1,1,3,2,3,0,7,2,0,2,2,2,5,4,2,2,1,1,3,2,1,2,6,3,4,3,0,5,2,0,3,1,0,2,1,4,1,4,4,2,3,0,2,5,2,2,2,1,5,3,1
"COG0104",10,6,3,4,5,8,4,6,8,7,10,5,6,4,11,6,5,8,11,6,5,6,3,6,9,4,5,7,8,7,2,1,9,9,5,4,13,6,4,11,8,9,8,5,5,2,5,10,8,6,5,5,2,8,5,8,11,9,9,10
"COG0105",2,1,0,1,0,0,0,0,1,1,2,0,0,2,2,3,0,3,0,0,0,2,1,1,1,3,2,0,3,0,0,0,1,2,1,0,2,0,1,1,0,0,0,2,2,1,0,0,0,2,0,2,2,1,0,0,3,0,0,3
"COG0106",4,4,1,5,7,5,1,0,1,0,3,3,6,2,2,3,7,1,3,3,1,4,5,2,4,2,1,2,2,3,3,5,2,2,6,1,4,2,2,3,1,0,1,5,2,1,5,5,0,6,4,1,3,8,5,4,0,3,4,6
"COG0107",2,2,2,4,3,2,6,2,3,1,2,2,6,2,5,2,4,5,4,3,4,2,1,3,4,3,0,7,3,0,4,3,4,0,2,2,1,6,1,0,0,4,5,2,2,0,2,4,5,3,1,3,3,7,1,4,3,2,1,3
