"","NOF002","DOM003","NLM024","NOF013","DLF014","DLM018","NOF005","NOF010","DLM021","DOM019","NLM016","NOM005","NLM028","DOF006","NOM008","NOM016","NOM012","NLF005","DOF004","NLF007","DLF008","NOM019","DOM008","NOM015","DOM001","DOM018","DLF007","NLM023","DLM012","NLM002","DOF009","DOM010","NLF015","DLM027","DLM020","DOF007","NLF010","NLM001","DOM013","DLM016","DOM026","NLM009","DLF005","NOM028","NLM010","NLM006","NOM010","DLM011","NOF007","NOM026","DLM003","DLM015","NLM032","DOM021","NLF008","DLM013","NLM031","DLM024","DLF010","DLF004"
"COG0012",5,3,4,4,4,5,4,6,4,3,11,2,10,2,5,6,5,8,4,10,3,8,4,11,6,7,8,3,1,5,8,9,3,1,5,5,6,4,7,4,6,5,5,3,3,6,3,6,5,4,2,4,11,2,7,2,5,3,11,4
"COG0013",13,8,16,18,20,16,16,14,16,16,4,12,14,14,9,15,10,17,8,8,4,15,9,12,6,9,5,6,8,18,16,4,10,14,15,10,15,9,11,14,8,15,19,6,8,6,13,7,6,6,11,6,15,10,19,14,10,4,14,10
"COG0014",5,2,5,1,4,2,7,6,7,3,6,7,6,5,5,7,8,5,10,7,5,3,8,4,9,7,3,4,11,2,1,5,4,4,4,4,7,5,1,7,2,5,9,4,2,5,5,9,2,1,6,4,4,3,6,6,8,3,7,8
"COG0015",1,4,2,1,2,3,3,1,1,1,3,2,1,3,5,2,7,1,2,1,3,4,3,3,0,2,3,2,2,5,6,8,2,6,3,5,1,12,10,10,7,17,8,5,5,6,4,7,12,11,12,5,5,7,6,3,5,1,7,13
"COG0016",5,2,6,4,7,6,5,4,5,7,2,2,4,3,5,4,3,5,8,5,2,4,6,5,7,4,4,4,10,4,4,5,3,4,4,0,1,4,7,2,4,1,4,6,2,3,2,4,7,4,3,6,2,6,6,3,5,1,8,6
"COG0017",7,2,9,2,5,5,9,7,7,6,9,4,7,8,6,13,6,14,2,3,3,6,3,9,9,8,11,12,3,9,5,5,7,7,3,1,5,12,8,8,5,8,7,2,4,2,7,12,6,6,7,1,10,3,2,7,8,8,8,3
"COG0018",5,10,11,12,6,5,11,7,8,6,8,5,8,10,12,9,10,12,12,7,7,6,4,18,10,9,9,10,10,12,5,7,8,7,10,7,5,12,16,12,6,4,5,12,11,8,11,7,7,9,10,6,9,11,9,7,7,4,11,2
"COG0019",3,10,9,9,9,8,12,10,9,10,8,8,16,4,7,11,12,14,11,8,12,8,11,7,9,8,5,12,10,12,9,16,4,12,6,4,17,14,17,8,16,10,10,6,10,7,13,11,10,16,6,6,13,7,9,9,15,6,5,11
"COG0020",3,5,3,3,2,3,3,5,4,1,5,0,2,2,3,7,6,6,6,5,3,3,2,4,3,2,2,0,4,3,0,1,0,2,0,0,1,1,0,0,2,4,4,1,0,1,3,1,0,1,1,0,4,1,3,2,1,0,0,2
"COG0021",1,9,12,4,4,3,4,3,5,4,4,5,8,4,10,3,2,4,8,4,4,8,2,7,8,2,7,6,5,8,1,5,6,6,5,2,3,4,5,7,0,9,8,4,6,8,5,4,3,8,7,4,2,5,8,6,4,9,2,2
"COG0022",1,0,0,2,1,0,0,1,0,0,0,0,0,1,2,2,2,0,5,1,2,0,2,0,2,2,3,2,0,0,0,1,2,0,6,0,1,0,0,0,0,0,0,2,3,0,2,1,1,0,0,2,1,1,1,3,3,2,1,0
"COG0023",1,0,1,0,0,1,2,2,1,1,0,1,2,1,3,2,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,2,0,2,1,3,1,0,1,1,0,1,0,1,4,1,3,2,2,0,0,2,0,1,0,1,2
"COG0024",6,6,3,6,10,9,5,8,6,6,8,5,2,3,4,5,5,7,5,4,6,7,5,9,5,6,6,4,5,12,5,7,6,8,8,13,8,8,6,9,4,7,8,4,12,6,8,6,10,6,5,12,4,5,9,9,8,1,13,5
"COG0025",2,1,0,0,3,0,3,0,0,0,0,3,1,2,0,1,2,1,2,0,1,1,0,1,0,0,0,2,12,3,6,2,1,3,0,0,1,1,1,2,0,0,3,3,2,5,1,2,1,7,1,0,1,1,1,1,0,1,0,0
"COG0026",1,2,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0027",4,1,7,2,4,0,1,4,1,2,5,1,0,4,1,3,2,1,5,4,3,1,3,0,2,6,2,2,1,6,5,2,2,0,3,4,3,6,1,2,1,4,0,2,5,3,2,0,2,1,3,0,1,3,2,2,2,0,2,2
"COG0028",20,14,10,10,7,14,7,14,12,17,13,16,15,16,11,10,12,10,18,7,10,4,16,11,12,11,10,13,20,8,4,11,8,15,9,9,5,9,9,9,11,12,5,8,11,12,12,6,14,8,3,11,13,4,7,11,8,25,6,12
"COG0029",4,4,6,3,9,5,3,3,13,4,4,5,2,6,9,6,3,4,6,0,3,5,4,8,6,7,3,10,2,10,3,6,4,9,2,4,9,8,4,3,7,7,5,7,7,7,8,4,4,4,7,6,8,7,2,4,3,1,1,8
"COG0030",3,5,5,4,7,10,3,1,5,3,2,6,7,5,4,9,4,6,8,4,6,7,2,1,5,4,4,5,9,1,4,6,3,4,6,3,8,12,9,4,6,6,9,7,10,10,5,7,12,7,7,9,9,13,6,6,12,3,4,8
"COG0031",4,6,6,6,5,8,6,8,6,5,4,11,6,4,10,11,1,10,8,4,5,7,5,2,2,6,4,6,2,5,6,4,4,10,5,5,3,10,7,6,2,4,6,9,11,6,7,3,4,6,5,8,9,6,3,5,12,3,8,8
"COG0033",1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0034",5,11,22,7,3,17,3,12,9,13,13,9,15,6,9,11,14,4,5,7,11,12,14,11,6,10,7,16,5,14,4,10,6,9,6,9,12,10,7,10,13,22,6,10,3,7,11,11,8,12,5,11,9,14,11,13,11,1,11,12
"COG0035",3,5,11,2,4,7,7,2,5,4,3,2,8,7,3,2,3,3,6,5,5,6,5,5,8,6,3,5,1,1,6,7,8,3,5,4,6,6,5,5,5,4,4,4,3,2,5,4,6,6,3,6,4,6,4,2,7,3,3,6
"COG0036",5,3,4,9,16,4,2,3,2,3,4,3,5,1,0,4,4,7,3,4,3,2,3,3,1,3,1,2,5,4,5,2,2,2,3,4,5,4,8,1,7,8,5,6,6,5,2,7,4,8,5,0,4,2,7,3,4,2,7,1
"COG0037",9,3,7,6,5,12,11,6,13,5,6,9,11,5,5,15,9,8,16,9,1,11,11,8,14,10,5,10,5,8,13,9,11,12,4,10,7,5,12,10,11,12,12,10,8,9,13,8,8,13,4,12,13,8,8,7,13,7,12,7
"COG0038",9,5,10,13,10,19,9,9,11,8,8,8,5,9,4,10,6,5,11,9,4,6,9,11,8,9,9,6,16,10,10,12,11,10,8,4,10,6,9,9,4,4,4,11,11,8,8,10,8,13,14,14,10,10,4,6,9,5,4,7
"COG0039",2,1,1,1,4,1,2,2,3,1,1,1,0,1,2,0,0,1,3,3,0,4,1,1,2,5,1,2,1,0,6,6,7,9,12,4,16,8,2,5,6,3,3,9,2,11,8,8,7,7,6,4,5,21,10,5,8,6,3,9
"COG0040",1,3,5,2,6,2,4,0,4,1,2,3,2,6,1,5,4,2,2,3,2,6,9,2,5,4,2,2,5,5,5,4,2,1,2,2,2,3,5,0,3,5,2,4,2,4,1,3,4,0,5,1,3,5,5,4,3,2,3,3
"COG0041",3,3,2,1,3,3,3,5,2,2,4,1,7,5,3,3,0,3,2,1,1,0,0,2,3,1,2,4,1,9,6,3,1,2,2,1,4,0,2,3,4,3,4,2,4,1,4,3,4,3,2,4,2,5,5,1,4,1,4,2
"COG0042",10,8,6,6,5,11,7,3,13,7,0,8,11,6,7,11,4,9,8,8,5,8,7,5,7,8,2,4,9,5,6,10,9,4,7,4,10,15,13,9,9,8,10,10,7,4,7,14,8,12,10,4,10,11,10,5,8,10,6,4
"COG0043",0,1,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,2,0,2,1,0,1,3,2,3,0,1,2,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,4,2,0,2,1,2,1,3,6,0,1
"COG0044",5,8,9,4,6,11,7,6,7,2,5,13,9,5,9,8,7,8,9,3,8,4,8,8,4,7,5,2,7,7,14,7,5,9,4,5,10,8,1,6,8,4,5,4,6,8,5,9,2,4,6,6,5,9,6,14,9,8,5,8
"COG0045",5,2,2,0,4,0,1,0,0,0,0,2,0,5,1,0,1,0,0,0,2,1,1,0,1,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,1,1,1
"COG0046",6,8,24,9,19,16,16,11,13,14,14,11,16,9,7,8,12,13,13,11,6,9,13,19,8,9,7,11,10,11,8,14,11,13,15,6,10,19,14,11,16,20,2,10,8,11,12,6,14,13,7,10,11,11,9,20,16,8,12,11
"COG0047",8,8,16,11,20,17,10,13,15,11,18,13,17,6,6,16,13,13,10,10,6,14,7,8,10,12,2,11,4,28,17,7,9,10,10,8,9,22,11,8,14,19,8,6,11,11,14,9,10,8,6,13,10,8,8,11,14,12,10,12
"COG0048",3,4,2,1,1,4,1,1,2,2,3,4,1,2,1,3,0,3,2,2,3,4,1,0,3,1,1,0,2,2,0,1,2,1,0,2,2,3,3,2,1,5,2,0,1,0,1,3,3,6,2,1,3,3,1,1,2,2,5,1
"COG0049",2,4,0,1,3,3,4,3,2,2,5,1,2,4,3,6,4,4,3,2,1,5,2,3,1,2,2,2,3,5,2,6,2,4,3,3,2,5,3,1,1,1,6,4,2,1,1,1,3,2,2,5,2,3,4,3,3,3,5,1
"COG0050",3,6,8,4,5,3,6,5,8,3,7,11,7,10,6,4,9,8,7,5,5,10,6,13,2,5,7,9,4,5,5,11,5,5,3,3,10,9,10,6,2,12,5,3,2,6,7,3,11,10,3,5,8,4,3,10,4,9,7,9
"COG0051",0,2,0,1,5,4,7,2,2,2,0,3,3,1,1,1,7,0,5,0,3,6,2,1,2,2,2,0,0,0,2,3,0,1,3,0,4,6,6,5,0,3,2,2,3,2,2,1,1,2,1,2,3,0,5,3,4,2,5,0
"COG0052",7,3,6,6,4,4,3,4,2,6,6,1,4,1,4,2,5,6,2,3,4,3,3,5,6,3,4,4,4,6,3,6,1,2,1,2,1,5,1,2,3,7,2,1,1,7,2,3,3,3,0,4,5,1,2,6,4,1,2,3
"COG0053",1,5,5,3,4,10,11,8,4,4,5,2,6,0,1,5,4,1,7,6,6,6,5,4,4,5,4,3,7,5,0,4,4,4,3,1,6,4,3,2,4,4,6,3,7,4,2,5,5,6,2,6,9,3,2,7,8,4,4,3
"COG0054",2,6,1,2,0,1,4,0,1,4,2,1,1,0,3,5,2,3,3,1,1,1,2,3,1,1,2,0,2,2,0,8,2,3,2,2,6,3,4,3,4,1,4,0,0,2,4,6,1,3,7,5,2,1,2,2,2,5,1,4
"COG0055",10,14,7,8,6,10,8,7,9,5,6,6,12,6,4,7,6,4,3,11,3,6,3,6,10,10,2,4,12,6,5,10,10,6,6,5,3,5,9,5,10,4,7,7,5,8,6,4,11,10,5,5,5,3,6,6,11,6,7,8
"COG0056",5,8,3,6,15,8,8,8,4,8,8,8,18,3,6,10,8,8,6,14,4,8,6,8,5,11,5,10,11,6,5,12,9,10,8,4,4,17,5,7,3,11,8,10,11,7,6,5,6,6,5,8,8,10,3,5,7,5,7,10
"COG0057",4,7,9,3,3,5,4,3,5,4,6,7,3,6,3,4,7,2,1,5,3,3,2,7,4,8,1,4,7,3,9,5,4,7,3,3,3,8,8,3,5,7,4,7,5,4,3,5,3,6,4,7,5,7,7,8,2,9,9,2
"COG0058",10,7,5,16,17,11,16,13,14,16,10,13,15,7,13,13,15,13,18,18,8,17,9,9,16,15,10,11,19,13,9,11,5,12,13,13,17,19,17,12,12,15,19,10,13,10,14,9,14,16,8,10,20,13,14,11,17,13,21,11
"COG0059",7,4,7,1,6,9,7,3,5,2,6,4,4,3,6,3,6,6,4,4,2,4,6,11,3,4,8,4,3,4,4,3,6,7,7,5,1,5,7,9,6,7,5,10,7,4,3,4,5,5,5,5,1,4,5,4,5,3,3,4
"COG0060",8,12,14,12,17,19,15,17,8,18,17,7,10,6,12,12,17,9,9,12,4,15,9,8,12,11,10,12,13,19,12,16,13,14,7,12,8,16,10,12,10,13,8,6,11,7,14,9,10,13,9,15,14,20,9,12,14,3,21,16
"COG0061",4,6,8,1,5,6,3,7,5,1,5,4,0,4,3,3,4,9,4,4,6,4,1,5,5,3,0,3,7,4,0,0,1,0,1,1,0,2,1,2,3,0,1,0,1,1,1,2,1,1,1,2,0,0,1,1,0,2,4,0
"COG0062",4,10,6,1,3,6,7,7,3,5,6,2,4,0,3,4,1,2,2,5,4,3,4,3,5,8,6,4,8,4,4,3,2,3,9,2,3,4,3,3,4,10,4,7,4,3,5,4,5,1,6,8,3,2,2,4,4,4,3,1
"COG0063",4,8,7,5,6,3,6,4,4,4,13,3,5,1,5,6,3,8,4,2,3,6,3,5,2,6,3,1,8,8,1,3,2,4,5,1,2,3,5,2,4,5,5,5,7,5,1,6,5,3,6,5,4,7,8,8,3,3,2,9
"COG0064",2,0,0,1,10,2,3,2,0,0,1,2,1,0,1,0,4,10,1,6,1,3,1,4,0,1,1,1,5,1,0,4,2,0,2,0,1,0,6,2,3,3,5,2,3,2,3,0,3,1,2,0,6,1,0,6,6,0,10,1
"COG0065",6,5,7,4,8,7,8,6,6,6,8,7,9,3,1,3,2,5,8,3,2,13,4,4,6,3,3,9,4,6,9,10,5,10,5,2,3,4,6,9,6,8,11,10,8,6,7,2,5,4,8,4,4,7,10,13,5,2,3,9
"COG0066",2,2,5,4,3,2,1,7,3,2,0,3,2,2,3,4,0,0,3,2,3,2,1,4,1,2,4,2,2,3,2,3,1,3,4,1,3,6,2,3,4,0,3,1,8,3,2,4,1,4,1,2,2,4,4,5,3,7,3,3
"COG0067",5,11,11,10,10,18,16,9,10,10,15,12,11,5,15,20,9,13,17,16,12,14,9,7,9,13,4,7,16,19,8,8,13,2,9,7,7,10,7,10,7,12,10,7,14,7,13,7,9,3,3,7,8,8,12,17,6,4,6,21
"COG0068",1,6,1,0,1,2,2,0,0,1,0,0,1,3,1,0,0,0,3,1,0,3,1,1,0,3,2,0,1,0,1,0,0,1,0,1,0,0,3,1,1,1,0,1,1,0,1,0,1,3,2,1,3,3,3,1,0,2,0,0
"COG0069",5,10,8,12,22,13,16,14,10,12,11,10,6,13,9,17,7,19,10,11,13,10,3,9,5,18,8,9,14,20,10,6,13,11,13,6,9,22,11,4,8,17,13,16,11,14,11,7,10,5,6,5,11,5,13,7,9,3,10,11
"COG0070",9,7,18,10,6,14,13,8,15,9,15,4,12,6,8,9,3,8,9,9,7,9,10,8,12,14,5,9,10,18,9,11,9,13,14,4,7,6,6,13,17,14,6,7,17,8,18,10,8,6,5,15,14,10,15,9,8,5,14,10
"COG0071",3,8,6,0,8,7,5,4,4,1,6,2,4,3,5,2,6,4,3,5,2,5,5,3,3,1,8,3,0,1,5,2,2,5,2,4,5,10,4,2,2,6,7,4,4,4,2,3,10,4,1,2,6,6,2,3,1,1,5,1
"COG0072",4,8,9,9,7,8,9,8,10,6,6,6,7,8,6,10,8,6,11,10,7,10,6,7,12,7,4,14,9,9,6,12,7,15,6,8,4,11,10,4,2,12,16,2,9,9,9,5,10,6,4,4,14,8,9,15,8,6,12,7
"COG0073",14,14,24,16,23,13,25,17,15,19,33,11,15,12,15,12,15,17,15,15,8,27,10,19,11,17,15,15,6,16,18,25,20,26,13,10,15,20,15,11,17,15,9,12,15,19,16,14,19,10,20,22,18,15,17,18,16,5,17,14
"COG0074",2,2,1,0,2,1,0,0,1,0,0,4,1,3,0,1,0,0,2,1,3,2,1,2,2,1,1,0,2,0,0,0,1,1,1,3,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0,1,1,0,5,0,2
"COG0075",6,2,8,2,1,1,2,3,5,4,1,1,4,3,2,1,3,1,3,2,4,4,0,2,3,3,2,3,2,4,0,6,2,1,4,3,4,3,4,4,2,8,3,3,2,4,4,4,10,3,2,2,3,3,2,2,4,0,0,9
"COG0076",4,5,4,3,0,0,5,2,0,5,0,5,3,6,4,2,0,1,3,0,4,2,6,2,6,4,1,7,2,2,0,3,2,1,0,1,2,0,0,2,1,0,0,0,0,1,2,1,1,1,0,2,1,1,1,3,1,1,2,0
"COG0077",2,4,2,3,6,2,3,7,1,3,1,5,4,2,2,6,2,8,3,5,2,2,4,3,2,4,3,5,2,3,1,1,2,2,1,2,3,3,2,1,1,1,2,4,3,4,3,3,5,3,5,4,4,4,3,7,5,1,3,3
"COG0078",4,11,3,2,8,5,7,5,6,5,3,7,4,3,4,1,8,4,2,5,2,7,3,5,3,7,3,3,12,8,6,4,2,6,3,6,7,6,2,11,8,7,5,4,6,6,3,8,4,6,5,14,7,8,7,5,4,8,7,2
"COG0079",10,5,3,11,15,7,9,12,9,5,6,8,8,4,12,9,2,8,15,5,6,4,13,10,8,12,14,7,8,0,8,9,7,7,6,3,12,14,7,17,4,7,13,8,8,13,10,10,21,10,10,7,11,9,5,6,10,7,10,8
"COG0080",5,2,2,3,4,4,1,3,2,0,0,3,5,1,2,2,3,2,0,3,1,3,4,3,0,2,1,4,3,4,1,0,0,0,1,0,0,0,0,3,0,2,2,1,1,0,1,0,0,2,0,2,2,1,3,0,1,1,2,0
"COG0081",2,4,2,4,1,4,1,2,5,3,6,3,1,2,1,3,6,4,5,2,1,5,6,7,2,4,4,2,8,6,4,2,3,3,3,1,5,7,5,3,0,10,6,6,1,4,4,1,0,2,2,5,2,3,4,1,2,3,4,6
"COG0082",8,5,4,4,6,3,4,3,4,3,5,2,2,7,4,6,3,5,4,5,2,5,3,6,2,6,3,9,5,7,6,4,2,7,2,2,3,2,7,5,3,3,7,1,5,2,2,3,2,4,3,5,5,4,7,5,4,1,2,4
"COG0083",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,1,0,2,0,0,0,1,1,1,2,1,2,1,2,0,1,1,2,3,1,0,3,0,0
"COG0084",6,2,4,5,7,2,5,1,8,6,4,13,5,3,4,3,4,5,6,4,4,8,10,8,6,3,7,4,8,6,5,7,6,4,8,4,10,6,6,5,8,4,3,7,4,6,4,4,6,6,5,7,3,4,7,3,8,6,3,3
"COG0085",12,18,23,12,12,16,28,26,19,32,22,17,13,12,16,24,19,21,14,15,14,15,11,23,21,11,15,10,18,17,16,15,16,20,9,17,17,19,21,19,14,17,19,18,21,18,12,17,24,13,21,19,18,12,13,19,14,13,22,21
"COG0086",13,19,14,14,20,29,12,16,21,22,33,5,21,7,21,12,21,19,15,19,10,10,17,15,15,16,12,9,14,26,19,23,13,17,19,14,5,29,16,16,10,19,19,13,12,14,23,11,26,13,14,9,13,13,12,25,12,5,30,28
"COG0087",3,3,4,3,3,3,5,3,3,3,5,1,2,1,5,1,3,5,3,6,3,3,3,2,2,6,4,2,4,7,4,3,3,4,5,3,0,4,6,3,4,7,6,3,3,2,4,2,3,2,3,5,5,4,5,4,3,5,4,6
"COG0088",1,5,1,1,2,8,2,3,1,4,2,2,5,4,4,2,3,4,2,6,9,2,4,3,4,6,1,3,0,3,4,3,1,5,3,3,4,8,0,3,2,6,5,4,6,3,5,6,1,4,2,5,4,3,4,6,3,4,1,4
"COG0089",2,2,4,2,1,0,2,1,2,3,0,4,2,1,1,1,4,4,0,1,1,1,0,5,3,0,2,4,2,0,8,1,3,4,1,2,2,5,3,2,1,3,2,1,2,2,3,4,5,0,3,2,2,2,2,2,0,2,1,2
"COG0090",1,8,2,1,6,7,4,3,1,0,8,1,4,2,6,3,7,4,3,8,3,5,3,3,1,4,2,1,4,5,10,6,2,5,0,1,1,6,2,1,1,4,7,2,3,2,0,4,2,9,0,3,3,1,5,5,5,1,1,5
"COG0091",5,1,1,5,2,2,3,0,0,1,3,2,4,2,3,3,2,2,2,1,3,6,1,3,2,5,2,3,5,4,1,4,3,4,4,2,1,3,3,2,4,4,3,3,2,2,2,4,1,4,4,1,3,3,2,1,2,3,5,1
"COG0092",4,7,3,4,1,6,3,2,2,4,1,3,3,1,4,4,3,7,6,7,1,6,2,2,1,5,1,1,3,3,3,1,4,1,2,3,0,9,7,3,3,1,7,5,1,4,1,5,2,5,5,2,4,3,3,4,6,0,1,6
"COG0093",2,3,4,2,1,2,5,1,2,2,2,5,2,2,2,2,3,1,3,1,1,2,0,3,1,6,1,1,2,1,0,2,1,5,0,1,1,3,3,3,1,1,3,2,1,4,1,4,1,4,1,5,4,0,4,1,0,4,5,2
"COG0094",2,4,2,3,2,1,4,4,2,4,5,2,3,1,2,0,4,3,7,6,1,3,6,6,2,1,2,0,4,3,6,2,1,3,4,5,1,7,6,4,5,1,2,1,3,2,3,1,4,3,2,4,5,3,5,0,3,1,5,1
"COG0095",1,1,1,1,2,5,1,2,0,0,0,0,2,0,0,1,1,2,3,0,2,0,5,1,0,0,2,0,3,0,2,1,1,0,5,1,0,0,0,1,1,0,1,1,1,3,0,1,1,2,5,2,0,0,5,1,1,2,2,0
"COG0096",1,2,2,2,1,2,2,2,0,1,1,3,3,2,3,0,1,2,1,4,2,0,2,1,3,2,2,2,5,0,1,2,2,5,2,1,2,4,4,2,2,4,2,1,3,4,3,1,2,3,2,2,2,2,2,2,2,2,3,1
"COG0097",3,3,6,1,4,3,4,2,1,5,7,6,2,1,2,4,5,6,1,6,5,4,5,0,5,2,0,2,5,4,4,5,8,5,5,1,1,4,5,3,1,8,3,5,2,4,4,4,2,4,4,3,2,4,4,5,1,1,6,2
"COG0098",2,5,5,1,1,5,2,5,6,1,4,3,2,4,3,3,9,5,4,2,2,2,0,4,4,1,1,2,2,4,5,1,2,6,3,1,5,1,3,1,2,5,2,3,2,8,0,2,4,4,3,1,2,1,3,4,2,1,4,1
"COG0099",1,1,2,0,3,0,1,0,0,2,2,0,4,0,4,1,2,3,4,4,1,2,4,2,1,3,1,0,6,2,2,3,4,1,0,1,1,3,3,2,6,2,3,1,0,4,1,1,6,3,0,0,2,0,2,2,2,1,2,0
"COG0100",1,4,1,0,3,3,2,3,2,6,1,2,1,0,2,0,1,2,0,0,2,2,1,4,3,3,3,3,5,4,4,2,4,3,2,0,1,3,3,3,4,2,3,0,1,1,2,6,0,2,3,1,3,1,2,1,0,1,2,2
"COG0101",3,5,0,4,5,3,7,3,2,5,4,3,8,5,4,10,6,10,3,8,8,13,4,5,4,2,7,3,2,2,5,6,0,7,1,2,0,6,2,2,5,8,3,4,3,4,7,3,4,8,1,5,2,8,5,4,9,3,10,2
"COG0102",1,2,4,2,3,4,3,3,2,3,2,6,2,1,6,0,2,6,1,2,3,6,0,3,0,5,2,2,7,3,4,2,0,3,2,3,0,6,5,6,2,1,3,1,3,2,5,1,2,1,4,3,2,3,3,2,0,1,4,2
"COG0103",1,4,5,2,5,4,1,1,2,1,3,2,0,2,3,2,2,1,1,1,2,1,2,5,1,3,3,0,1,3,3,4,1,0,2,2,3,1,2,3,3,6,2,3,0,2,1,1,5,3,3,1,1,1,1,3,1,3,1,1
"COG0104",2,4,11,9,3,10,7,4,6,8,5,3,5,7,5,13,7,8,8,10,3,10,1,4,5,7,1,6,9,4,9,9,4,11,5,9,6,2,9,6,5,8,6,9,8,5,3,7,5,11,3,8,10,9,6,8,3,3,8,7
"COG0105",0,0,1,0,0,2,0,2,1,2,0,1,0,0,1,2,3,1,0,0,2,0,2,1,2,0,0,3,1,1,0,0,0,0,1,2,2,0,0,0,1,2,1,3,1,3,1,0,0,1,5,2,1,2,2,1,2,2,0,0
"COG0106",3,3,5,2,4,5,4,2,0,3,1,6,2,6,1,2,3,1,7,5,2,4,3,3,7,3,7,3,3,4,4,1,4,3,2,2,6,2,3,2,5,1,2,2,6,2,3,6,3,3,4,0,1,1,3,4,4,3,3,4
"COG0107",6,5,5,1,4,2,8,4,2,3,9,3,5,6,2,3,1,2,3,4,4,1,2,1,2,6,1,0,7,1,1,0,1,3,1,1,2,2,1,1,0,0,2,1,1,2,1,0,0,1,1,1,1,0,1,2,0,0,0,0
