"","DLM020","DOM013","DOM021","NLF007","NOM020","NOM001","NOM015","DLM015","DOF011","NOM009","NOF014","NOF008","NOM008","DLF006","DOM001","NLF005","NOF012","DLF010","DLM028","DLF005","NOF006","NLM031","NOM012","DLF004","NOM018","DOF004","DLF012","NLM002","DOF003","DLF008","NLF013","DLM018","DLM002","NOF009","NLM032","NLM026","NLM023","NOF002","NOF011","NLM006","DOM008","DLM024","NLM001","NLF010","NOF007","NLM025","NLM024","DOM022","DOF009","DLM017","DLM021","NLM016","NLM008","DLF007","DOF006","NOM025","NOM017","DOM015","NOM028","DOM024"
"COG0026",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0027",1,2,5,0,7,0,0,4,3,0,2,2,1,3,5,0,1,0,2,1,3,1,3,4,3,4,1,7,2,4,2,4,0,8,1,2,2,2,1,5,1,1,3,8,2,8,7,3,2,3,4,0,1,5,2,8,5,3,3,3
"COG0028",16,7,8,13,13,4,10,23,14,21,10,7,12,11,8,14,7,5,16,16,8,7,7,10,13,18,10,7,14,12,20,8,9,12,15,17,12,19,10,12,9,26,9,8,8,9,8,15,9,7,14,4,11,11,11,16,10,11,11,14
"COG0029",3,2,9,2,3,8,4,8,7,6,3,5,6,3,3,5,6,2,5,5,6,3,5,9,3,3,2,9,2,4,2,4,5,8,3,1,8,6,4,8,5,5,7,9,9,4,10,7,5,3,1,5,3,7,7,6,2,6,6,2
"COG0030",4,5,3,8,6,5,6,2,3,6,6,9,8,3,2,4,6,2,4,5,1,3,8,5,6,5,3,4,7,2,4,8,5,2,5,6,11,4,4,8,3,5,7,11,3,6,8,7,2,8,6,10,6,7,8,3,9,8,8,6
"COG0031",6,4,7,6,7,4,5,4,7,7,4,10,4,6,9,5,2,9,0,7,5,8,3,5,7,5,6,5,4,3,5,7,3,5,3,4,2,6,13,8,6,3,6,4,9,5,10,2,8,6,6,5,5,4,3,7,5,6,6,6
"COG0033",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",15,11,6,11,12,12,12,6,10,11,8,6,13,5,7,12,7,8,5,2,11,8,19,10,16,5,9,18,10,6,5,13,8,9,6,8,8,7,8,5,12,7,13,7,6,7,14,9,11,7,10,12,5,5,6,4,18,13,6,9
"COG0035",4,3,3,4,2,2,5,1,4,6,4,4,4,5,3,5,2,1,3,3,0,5,5,5,4,1,7,6,2,0,3,10,2,8,6,5,2,5,2,6,2,6,5,3,2,6,7,1,7,7,3,6,2,1,4,2,3,2,3,2
"COG0036",2,7,4,2,1,7,2,5,11,6,4,5,3,4,3,4,10,6,3,5,2,3,3,3,2,0,6,6,1,1,5,5,7,3,8,7,6,3,2,7,1,5,9,2,2,3,6,2,4,2,2,5,5,3,1,2,5,6,8,5
"COG0037",6,12,7,12,4,14,6,10,10,9,14,19,8,11,16,10,3,13,10,10,7,12,13,12,11,16,8,6,9,3,14,12,8,7,13,8,8,11,13,5,13,7,10,15,7,12,7,7,12,5,9,8,10,8,5,13,12,10,11,10
"COG0038",9,5,10,6,6,10,4,7,2,9,5,10,11,8,3,16,6,6,11,5,13,9,7,9,2,7,3,11,7,5,5,5,10,6,4,4,10,6,9,9,10,8,3,12,4,8,6,7,7,6,10,11,3,10,13,9,8,9,11,4
"COG0039",4,6,4,6,11,5,8,9,4,3,9,5,8,8,6,8,1,8,4,7,9,9,5,2,5,11,12,6,9,6,0,1,3,5,2,3,1,3,3,2,3,0,2,1,1,2,0,4,3,4,8,0,8,2,3,3,3,3,1,2
"COG0040",5,3,2,1,5,7,2,2,2,3,0,2,2,1,5,2,0,3,4,0,4,5,0,4,4,1,0,1,3,1,1,4,1,1,4,2,0,3,6,7,5,1,1,7,5,7,5,1,5,3,3,4,1,5,5,1,2,7,0,3
"COG0041",0,1,2,3,1,1,2,0,2,0,0,0,0,2,0,0,1,1,2,0,1,2,0,1,1,1,0,2,1,0,1,4,2,0,1,1,1,0,2,2,3,0,1,1,4,3,4,5,1,1,2,4,3,4,4,5,3,4,2,4
"COG0042",3,7,2,8,8,6,5,7,6,9,7,1,5,3,5,7,3,5,9,6,11,9,4,8,13,15,7,7,6,8,4,10,7,7,10,8,3,7,5,3,10,11,9,6,8,6,4,5,7,13,5,6,5,6,12,7,6,9,13,7
"COG0043",0,1,2,1,0,0,0,1,0,0,0,2,2,2,3,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,1,5,0
"COG0044",9,5,5,7,7,11,6,9,7,7,7,6,7,5,10,7,6,6,4,9,3,9,4,6,5,12,7,7,5,11,4,9,6,5,9,7,11,11,2,2,6,11,6,9,2,8,4,5,4,6,9,5,10,8,7,5,6,6,15,5
"COG0045",0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,1,0,0,4,0,2,0,2,0,0,0,0,0,0,1,1,3,2,0,0,1,0
"COG0046",8,9,9,8,16,15,12,11,7,13,6,9,14,3,20,16,6,11,23,11,7,11,18,14,23,7,14,28,10,7,6,15,17,16,13,16,11,14,10,9,7,5,18,15,11,20,18,15,12,8,18,19,10,4,10,11,25,11,8,21
"COG0047",15,11,3,14,18,8,9,12,16,12,16,12,11,6,12,12,8,10,9,15,6,13,17,14,10,9,16,12,8,5,11,12,8,8,19,9,7,6,10,12,8,7,14,7,10,11,18,19,8,14,14,13,8,6,9,16,8,11,9,12
"COG0048",1,1,2,4,1,2,1,1,4,5,2,1,2,3,1,2,1,2,1,3,1,2,1,1,1,1,2,2,3,5,3,2,1,3,7,2,2,3,0,1,2,0,1,1,1,3,2,2,2,0,3,5,3,0,1,1,2,1,1,2
"COG0049",2,0,1,4,1,4,3,0,1,4,2,5,3,2,2,2,5,3,2,2,5,2,2,1,4,0,4,2,2,1,0,6,3,4,7,6,5,3,3,3,4,1,4,1,2,5,0,3,1,4,7,0,2,1,3,2,6,5,0,0
"COG0050",3,10,7,9,10,8,9,6,7,8,8,8,9,6,6,7,10,4,10,4,1,4,12,6,9,11,11,6,5,5,6,7,4,5,9,10,12,9,7,2,4,9,15,4,2,3,11,6,4,8,10,6,4,8,5,10,6,5,8,13
"COG0051",0,3,2,3,2,1,2,0,1,4,0,2,3,1,2,3,0,3,1,6,1,6,2,2,2,1,0,2,2,2,2,3,1,2,3,4,2,0,4,1,5,2,0,6,4,1,0,4,4,1,3,1,1,4,2,1,1,2,3,3
"COG0052",6,6,5,7,4,3,5,3,4,1,6,2,8,2,8,6,7,6,5,2,4,3,3,3,5,4,2,2,3,2,5,7,8,6,2,4,3,5,1,4,2,3,3,1,3,1,2,10,5,3,3,7,2,4,3,2,3,2,3,2
"COG0053",7,5,5,6,3,8,3,6,5,5,8,4,6,3,9,5,4,4,2,7,2,5,3,7,3,3,3,3,4,6,8,7,6,3,4,2,0,5,2,6,3,11,11,3,4,6,6,6,4,4,3,6,4,7,4,8,5,5,5,1
"COG0054",2,2,2,4,3,6,5,4,6,0,1,1,5,2,0,2,0,3,4,2,3,5,4,2,4,2,0,2,0,2,2,3,1,0,4,0,2,4,2,1,4,1,3,0,2,1,4,1,2,2,1,4,6,4,1,2,0,1,3,2
"COG0055",8,5,9,11,6,8,8,10,7,11,9,3,5,1,6,5,4,7,4,10,3,4,3,8,5,8,3,8,12,5,11,5,6,2,8,9,9,6,5,6,2,5,9,3,7,5,4,10,5,8,6,7,7,4,6,5,7,14,8,8
"COG0056",4,3,6,13,7,7,9,6,14,9,13,10,4,4,9,7,7,2,6,10,3,3,11,9,12,3,9,17,5,2,7,9,5,8,9,13,6,5,11,6,5,5,9,7,10,5,11,10,4,12,12,11,6,9,8,12,11,8,5,6
"COG0057",2,10,9,4,7,12,6,4,6,6,8,6,6,6,4,4,7,6,2,3,5,4,13,5,5,3,5,4,10,3,4,10,3,4,5,6,4,4,6,3,6,10,4,6,4,9,9,5,4,7,5,9,2,5,2,3,7,5,4,4
"COG0058",14,18,10,16,12,18,17,13,14,15,18,17,8,9,14,20,13,16,18,20,9,23,17,16,10,21,19,16,11,4,20,9,15,9,16,17,9,11,11,10,5,10,21,16,14,18,13,6,11,15,11,10,22,6,7,13,13,11,14,9
"COG0059",0,5,1,5,2,6,3,8,4,2,4,1,5,7,7,8,7,3,4,3,5,5,0,3,2,3,3,7,6,6,4,7,2,7,1,3,3,3,9,2,6,1,10,3,0,6,3,4,7,4,4,1,5,3,3,7,5,2,2,5
"COG0060",10,18,18,17,17,17,9,9,3,12,14,6,13,16,16,17,16,18,10,12,13,18,15,13,12,18,17,19,13,9,11,20,10,9,17,17,11,8,7,7,7,6,8,6,11,14,16,17,13,15,15,7,8,3,5,10,15,13,7,8
"COG0061",3,3,4,2,3,8,2,1,5,5,1,1,2,5,2,4,2,1,6,6,1,2,0,5,4,10,2,4,0,1,2,7,4,3,3,6,4,0,5,3,2,0,5,3,2,1,2,3,3,2,4,4,4,4,1,3,2,6,1,5
"COG0062",4,9,7,4,5,3,4,3,9,5,3,2,10,3,8,7,3,7,5,6,1,3,4,2,6,5,2,6,2,4,2,4,2,1,4,2,3,3,3,7,3,3,6,3,6,5,6,4,5,10,4,11,4,2,4,2,5,4,3,3
"COG0063",4,5,6,3,5,6,4,6,9,3,9,1,4,4,7,7,1,5,4,4,5,5,4,10,4,7,3,12,7,0,7,7,11,2,5,1,3,5,7,6,5,2,2,3,4,4,6,9,3,9,3,9,4,4,3,6,6,10,6,6
"COG0064",0,3,1,7,1,3,0,3,2,4,5,2,1,0,2,6,5,5,3,5,0,2,6,0,4,1,3,4,0,0,3,2,3,1,9,3,0,3,2,1,0,1,2,1,2,2,0,1,3,4,0,1,2,0,0,2,2,3,3,3
"COG0065",7,4,4,8,5,10,4,3,3,4,4,5,3,2,6,1,4,4,6,2,4,8,13,6,7,6,12,4,5,2,7,6,7,4,6,7,5,10,9,3,2,2,8,3,4,6,6,3,4,3,9,7,7,3,7,7,6,4,9,7
"COG0066",1,4,2,1,3,2,5,5,0,2,2,4,6,3,5,3,0,4,2,2,0,2,1,3,1,0,3,3,6,1,3,2,3,2,3,2,0,6,0,4,3,0,4,4,0,2,4,0,1,1,3,1,3,2,3,2,3,1,4,0
"COG0067",15,8,5,12,10,9,9,5,10,18,9,12,12,7,5,8,7,6,13,17,9,6,8,14,13,6,8,19,8,5,10,17,10,5,12,10,7,12,6,9,9,3,10,3,7,11,13,2,9,8,8,14,10,4,6,10,8,6,7,13
"COG0068",1,2,0,3,0,0,0,1,6,2,1,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1,0,4,1,2,1,0,0,2,1,0,1,0,1,0,0,1,2,1,3,1
"COG0069",12,9,6,18,11,9,9,6,4,29,9,3,12,8,4,8,6,6,3,11,15,13,7,15,13,8,7,16,11,11,6,1,2,2,7,4,1,2,3,2,6,3,3,2,3,4,6,2,1,4,3,6,1,0,4,5,5,2,7,1
"COG0070",10,7,6,6,15,10,10,7,8,13,5,6,11,8,12,7,4,6,8,13,9,8,10,19,9,8,8,9,7,7,10,16,9,7,13,12,8,7,5,9,9,3,9,3,8,12,9,6,9,18,13,17,13,8,1,11,14,14,8,9
"COG0071",6,10,4,1,3,7,2,2,5,2,4,2,3,3,0,6,1,4,5,6,4,0,2,4,4,4,3,1,1,3,5,4,8,5,3,2,1,3,5,2,2,5,4,5,4,9,3,2,3,0,2,6,7,8,3,6,2,1,0,4
"COG0072",6,9,5,8,9,13,4,7,8,5,13,7,14,8,9,18,12,12,8,17,4,11,8,8,5,8,10,11,11,8,13,12,11,5,9,6,6,5,6,8,7,6,13,3,6,12,11,6,9,10,10,8,4,8,6,9,7,6,9,13
"COG0073",12,14,15,16,14,22,22,18,21,24,26,19,11,18,23,15,11,20,21,14,11,22,17,15,23,11,15,23,15,9,14,25,22,9,17,22,19,23,13,14,7,8,19,15,15,25,18,17,18,26,11,20,18,6,11,14,20,14,5,16
"COG0074",2,0,1,0,1,0,1,2,2,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,3,2,0,1,0,0,0,2,0,0,0,3,3,5,1,1,1,3,0,2,1,0,0,1,0,2,0,1,0,0,1,0
"COG0075",3,1,6,3,3,7,4,2,3,2,2,3,3,3,5,3,1,2,1,3,4,5,2,5,3,4,1,6,5,1,2,1,2,1,4,1,1,4,2,5,5,3,5,8,8,2,1,2,4,4,2,1,2,2,3,4,0,2,2,5
"COG0076",4,2,3,3,1,0,5,5,1,0,0,2,5,1,3,0,1,2,5,0,3,1,0,2,2,3,2,1,2,1,0,0,1,6,0,0,2,3,2,3,2,4,1,3,2,0,2,1,1,4,2,0,0,5,2,10,0,1,2,2
"COG0077",2,2,3,4,3,2,3,4,2,1,3,5,1,3,8,2,2,6,2,6,2,3,4,4,2,4,8,4,1,3,0,7,2,1,4,5,5,0,3,3,5,4,5,5,2,4,2,0,5,5,2,4,5,0,4,5,3,8,5,1
"COG0078",4,9,8,3,8,6,3,7,4,8,5,6,10,10,4,8,3,8,7,4,2,8,7,5,1,7,6,5,7,5,9,3,4,4,2,5,8,3,6,2,4,7,8,5,6,8,8,3,3,8,9,5,5,4,7,7,2,3,12,7
"COG0079",8,11,19,14,5,6,11,13,13,10,13,7,11,11,7,7,9,7,9,7,9,7,14,10,11,10,6,7,8,10,9,14,7,6,7,7,9,10,8,7,14,5,12,10,8,11,3,13,15,12,6,5,5,9,12,7,6,14,11,13
"COG0080",2,5,3,1,4,5,2,2,3,1,3,1,2,2,2,2,1,3,3,2,1,1,1,2,3,3,3,4,0,3,3,3,4,2,2,6,1,2,0,2,4,1,3,3,2,4,5,1,5,4,0,2,2,4,2,1,2,2,4,4
"COG0081",2,5,1,11,6,0,5,3,2,5,7,6,2,3,9,3,3,4,3,6,2,1,4,3,4,1,6,5,4,3,6,2,4,5,4,4,5,5,1,4,1,1,4,2,6,2,3,3,4,6,4,3,7,7,5,3,3,1,4,3
"COG0082",1,2,3,6,1,5,4,5,2,3,4,1,3,2,6,6,1,2,2,3,5,1,0,7,3,5,5,9,5,4,3,8,5,5,2,7,5,4,1,5,2,1,8,3,3,3,2,7,3,3,2,1,4,3,4,2,0,3,3,5
"COG0083",0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,2,0,0,2,2,2,0,2,0,0,0,1,2,1,2,1,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG0084",4,7,6,5,5,4,5,9,8,3,6,3,5,3,6,10,4,10,6,3,6,6,5,5,8,4,6,5,5,6,5,4,2,6,6,7,3,4,5,5,5,7,4,7,3,6,7,6,4,4,6,8,3,3,5,8,7,4,9,7
"COG0085",20,24,19,22,33,22,18,14,22,24,17,14,11,11,19,17,13,19,25,22,11,14,18,21,29,9,9,20,16,13,18,27,19,19,13,27,16,14,16,10,16,11,21,22,16,31,35,19,12,20,25,24,14,12,18,11,20,16,20,18
"COG0086",15,13,9,21,22,19,20,12,19,24,16,14,18,16,21,22,17,26,16,30,11,20,23,20,18,15,16,28,19,11,27,16,13,17,14,25,15,18,21,18,13,12,22,5,13,23,20,20,17,13,10,28,17,8,11,14,22,13,12,18
"COG0087",5,6,4,2,1,1,1,4,4,3,3,2,3,2,5,6,4,4,4,8,2,1,7,6,3,6,8,6,3,4,8,5,6,3,5,6,4,5,2,6,0,1,10,3,4,5,6,3,4,5,5,4,6,4,0,2,1,1,3,4
"COG0088",1,3,4,5,4,4,3,0,7,3,1,6,1,4,3,3,8,4,2,6,5,6,5,3,3,1,0,3,4,2,3,2,1,3,4,5,2,4,4,4,3,2,5,7,1,5,5,4,6,4,1,2,2,6,6,2,5,4,4,5
"COG0089",1,3,4,1,2,3,2,1,1,2,1,1,2,1,1,1,0,0,1,0,3,2,6,1,4,1,1,0,1,0,2,2,2,1,1,1,2,1,0,3,2,0,2,1,1,2,2,2,0,5,1,1,1,3,1,1,5,2,2,0
"COG0090",2,5,2,8,6,3,3,6,2,7,9,6,1,5,1,5,7,6,4,5,2,5,0,6,3,4,6,8,4,1,4,5,3,4,6,10,0,7,1,3,1,4,5,3,6,6,3,2,3,12,3,5,5,1,0,2,4,3,4,1
"COG0091",1,2,0,2,0,2,3,2,4,3,2,3,2,1,4,3,4,4,0,3,2,1,4,0,2,3,3,2,2,3,2,4,0,1,1,2,2,1,2,2,0,1,4,2,2,5,1,1,2,3,2,1,8,1,0,2,5,3,2,4
"COG0092",1,0,0,2,0,2,3,0,1,0,0,3,0,1,0,0,2,0,2,0,0,0,0,3,2,1,2,3,0,0,5,5,3,2,3,3,2,1,2,0,4,1,2,1,2,4,2,3,0,3,4,3,2,4,2,2,5,0,4,3
"COG0093",2,3,3,1,2,1,1,2,1,1,2,1,0,8,3,1,4,1,3,5,2,3,2,1,3,2,0,4,1,0,4,2,0,1,2,5,4,2,2,3,0,1,4,0,1,4,0,3,4,2,4,3,3,0,2,2,0,5,2,3
"COG0094",2,2,3,2,3,4,2,0,7,2,2,4,3,5,4,7,9,4,4,10,3,4,3,3,4,4,2,4,2,2,1,3,6,3,4,4,2,7,1,3,6,5,2,3,2,4,3,4,1,6,2,1,4,2,1,2,2,2,3,1
"COG0095",0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,1,0,2,2,0,6,3,0,0,0,1,0,0,2,0,1,0,2,2,0,1,5,3,3,4,1,1,3,2,0,0,1,3,0,0,0,0,0,3,2,1,1,1,2,2
"COG0096",1,4,0,0,1,3,0,0,2,2,3,0,1,8,3,3,1,6,2,3,0,4,2,3,8,0,0,1,1,2,3,2,2,2,2,6,3,2,2,3,1,3,1,1,0,5,2,3,2,2,1,2,5,4,1,3,4,3,0,4
"COG0097",1,2,3,9,2,5,3,1,3,4,5,2,3,4,9,2,3,4,4,4,2,2,2,5,2,1,1,1,5,0,5,6,0,3,3,4,2,4,6,2,1,1,3,1,4,3,3,3,5,2,4,2,3,2,0,0,5,0,2,0
"COG0098",2,4,2,4,3,4,3,2,4,3,3,3,1,6,1,2,1,6,3,4,4,2,1,9,0,4,2,8,2,1,4,3,3,2,8,6,2,3,1,5,2,1,5,0,6,3,4,1,3,5,2,1,4,3,7,4,4,3,3,3
"COG0099",1,2,2,1,2,2,0,3,4,5,0,4,0,2,4,3,6,5,1,1,2,0,3,1,2,1,1,0,2,3,1,4,1,5,2,3,3,2,3,2,0,6,4,2,3,6,4,0,2,2,1,1,2,2,1,0,1,1,0,2
"COG0100",4,3,3,3,3,2,2,3,1,1,1,1,3,2,2,1,3,4,0,1,1,1,0,3,2,2,1,4,2,1,1,6,1,1,1,1,1,5,1,0,1,1,3,2,2,2,2,1,1,2,1,4,2,0,1,1,9,1,6,3
"COG0101",3,4,5,6,4,2,6,9,4,7,4,6,3,4,8,5,5,10,6,1,2,3,3,5,4,6,1,3,1,7,5,7,4,3,8,1,4,6,4,7,4,4,7,4,3,7,5,4,4,9,2,2,8,4,1,7,2,2,6,3
"COG0102",2,2,3,2,3,3,0,1,5,1,0,5,2,1,2,3,5,1,3,2,4,2,6,2,2,4,2,6,3,3,0,5,3,2,1,3,2,1,2,1,2,2,3,2,4,3,0,1,3,4,3,1,1,5,0,5,0,7,1,3
"COG0103",0,1,2,2,1,3,1,0,3,2,2,2,1,3,3,2,5,4,2,0,2,1,5,2,2,3,6,3,2,3,1,1,2,2,0,1,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,2,1,2,0,1,1,1,2
"COG0104",4,9,4,5,4,7,6,8,9,6,9,5,2,5,6,2,4,5,8,6,4,8,6,8,6,5,3,8,6,7,10,7,7,2,9,12,7,3,8,3,2,4,11,5,4,4,4,1,7,8,9,7,8,4,7,2,10,2,5,5
"COG0105",4,1,1,1,1,0,1,0,4,0,1,0,1,2,1,3,3,0,2,1,1,1,3,0,0,0,0,3,1,1,0,2,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,3,1,0,0,1,2,5,0,0,0,0,0
"COG0106",3,1,7,2,1,4,5,2,4,5,3,1,2,4,4,1,5,2,3,3,2,2,4,1,3,2,1,1,4,2,5,4,5,5,3,3,5,4,1,2,8,0,3,6,3,0,3,3,3,6,1,6,2,1,5,4,2,3,6,2
"COG0107",1,2,5,4,1,7,6,6,1,3,4,4,0,1,2,4,2,1,3,3,3,5,3,4,5,4,4,0,0,1,5,1,3,2,3,1,10,5,6,3,0,2,4,7,9,1,4,2,2,2,6,3,8,0,2,2,6,4,2,5
