"","DOF004","NOM016","NOM027","DLM020","NOM010","NOM020","DLM016","DLF003","NLM001","DLM009","DLM024","NLF009","NOM017","NOM014","NOM018","DLF007","NLF007","DLM006","DLF004","DLM002","DOM026","NLM027","NOM028","NOF007","DOF003","DOM018","NLM009","NLM021","DLF013","DOF014","NOM029","DLM003","NLF010","DOM003","DLM011","NLM004","DOM022","DLF006","NOM009","NOF006","NLF005","NOM013","NOM008","DOM015","NLF008","DOM016","NOM001","DOM008","NLM008","DLM012","NOM019","DOF008","NLM024","DLM021","NOM026","DLM014","NLM007","NLM022","NOF005","DLM023"
"COG0068",1,1,11,0,0,1,2,0,0,2,3,0,2,1,1,0,0,1,0,1,0,4,2,0,0,0,0,1,3,1,2,0,2,6,1,2,2,1,4,0,1,0,0,0,3,2,0,0,0,1,1,3,2,0,1,0,2,0,0,0
"COG0069",17,13,11,12,15,15,11,15,12,25,4,9,16,8,5,5,10,11,16,10,11,7,15,7,9,10,10,12,10,15,12,3,10,16,9,15,3,7,15,8,15,10,14,9,11,10,10,6,8,18,13,9,13,15,4,15,10,18,9,11
"COG0070",8,7,8,5,8,12,11,8,15,18,5,12,10,8,15,6,14,7,16,10,11,3,11,7,5,13,10,11,8,9,12,4,7,7,10,13,8,9,17,9,11,5,4,10,11,12,12,8,15,10,15,14,12,15,8,7,5,11,4,18
"COG0071",4,3,2,4,2,3,4,7,2,4,2,2,4,3,4,7,2,5,5,3,6,2,4,3,4,0,7,4,6,4,6,5,3,3,4,5,2,4,5,2,6,8,5,2,1,1,3,0,10,2,2,6,5,4,8,1,2,1,6,2
"COG0072",15,13,11,4,10,15,7,7,11,5,5,6,9,4,17,6,15,8,9,7,10,7,5,7,10,7,8,7,11,8,8,10,7,9,6,9,12,6,8,11,8,4,6,8,8,8,10,6,9,5,6,13,9,12,4,11,6,11,11,7
"COG0073",6,17,17,13,30,11,16,21,15,19,6,11,21,15,11,11,10,22,16,18,14,20,15,12,9,10,20,22,17,8,16,12,10,19,11,13,15,18,26,16,18,14,14,14,11,15,25,9,12,12,12,22,17,18,17,20,11,21,21,16
"COG0074",1,1,2,0,0,1,0,1,0,1,4,1,1,1,0,2,0,0,1,1,1,0,1,0,2,0,0,0,0,1,1,0,1,4,1,0,2,0,0,2,0,0,2,0,3,0,0,0,0,1,1,0,1,2,3,1,1,2,1,1
"COG0075",5,1,2,2,4,2,4,1,4,1,3,2,0,3,8,3,0,1,0,1,2,3,4,4,3,1,4,2,1,3,4,3,3,2,1,4,5,0,2,3,1,3,1,4,6,3,8,7,0,2,4,1,4,2,1,5,4,5,1,2
"COG0076",3,4,0,2,5,2,6,2,1,1,5,1,0,2,2,2,1,0,1,1,0,2,4,2,4,3,0,2,4,5,6,3,2,3,0,0,4,1,0,3,0,2,5,2,4,4,0,3,1,2,3,0,1,6,0,2,4,1,2,2
"COG0077",7,4,4,3,2,2,2,4,2,1,5,4,2,3,6,1,1,2,8,7,8,3,4,1,4,3,6,6,7,4,3,3,5,4,4,2,4,1,8,5,6,3,2,9,1,5,1,2,4,3,9,5,3,5,2,4,6,4,3,4
"COG0078",5,4,11,6,6,6,3,4,6,4,11,4,9,5,7,0,7,6,6,4,5,7,8,5,3,9,4,4,4,5,5,8,5,7,4,6,6,7,3,6,3,7,5,3,7,3,6,7,3,4,13,6,7,6,5,4,9,4,5,8
"COG0079",10,7,9,11,7,12,13,12,11,17,3,14,12,16,10,6,12,14,6,8,12,13,9,18,9,10,8,4,5,8,10,13,13,8,15,10,6,10,11,8,8,15,1,8,4,9,7,11,14,10,10,5,5,12,4,8,10,10,7,14
"COG0080",1,3,1,2,1,1,2,5,2,5,1,2,5,2,3,2,3,4,3,3,6,3,5,0,1,2,8,7,1,4,1,2,3,4,1,3,0,3,0,1,5,3,3,3,1,0,5,3,2,5,4,8,4,2,2,0,2,3,0,0
"COG0081",2,2,3,3,4,4,5,3,3,7,3,3,1,4,5,3,6,7,6,1,9,3,4,4,3,1,4,5,6,4,6,1,3,6,3,1,2,4,9,7,6,3,3,9,6,3,3,3,2,5,3,4,1,4,3,7,8,7,2,1
"COG0082",3,6,9,4,5,5,5,5,3,8,1,3,5,5,4,3,1,8,7,6,1,4,5,1,1,3,5,4,8,3,3,2,4,2,4,3,6,3,2,3,7,1,4,6,6,4,0,2,2,6,5,4,3,4,6,3,9,2,5,2
"COG0083",1,1,3,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,1,2,0,1,1,1,1,0,0,1,1,0,0,4,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,4,0,2,0,0,1,1,0,0,1,3
"COG0084",3,4,9,7,8,4,7,8,8,6,6,3,4,11,5,8,6,1,2,8,8,7,5,4,5,4,7,7,9,4,6,8,9,3,11,4,1,6,2,10,6,11,1,3,7,3,4,5,8,6,5,2,3,5,4,4,6,7,6,5
"COG0085",10,16,25,16,22,16,19,19,27,19,14,11,23,15,26,9,22,16,27,18,12,20,19,17,14,11,15,20,17,17,17,18,14,13,19,21,19,11,29,16,14,24,15,18,18,18,19,13,19,27,14,15,17,15,16,22,16,22,17,16
"COG0086",16,10,11,16,15,30,12,22,22,16,8,12,19,8,15,9,23,25,18,22,12,17,6,12,21,18,22,21,18,17,15,22,8,25,13,23,10,18,21,14,26,18,13,20,13,17,11,10,9,14,14,16,24,18,11,15,15,17,10,12
"COG0087",1,2,4,1,7,5,4,4,3,2,1,4,2,2,5,2,1,4,2,5,6,7,7,3,2,2,3,3,5,4,0,4,4,4,3,6,4,2,8,4,4,5,2,3,1,9,4,4,0,6,3,1,10,1,5,7,4,7,4,3
"COG0088",5,7,5,4,1,3,3,6,6,5,2,4,5,4,3,4,4,1,6,5,1,6,5,3,5,3,3,6,3,2,5,5,2,3,1,3,3,5,3,4,8,2,5,4,2,2,7,2,2,4,1,4,3,3,1,3,4,3,0,7
"COG0089",1,2,1,2,1,2,2,4,6,3,1,1,0,2,3,3,2,3,1,2,4,0,0,1,0,2,4,1,0,3,3,3,0,4,1,2,1,2,1,1,4,2,2,3,3,5,2,1,1,1,4,4,1,0,3,4,6,1,6,1
"COG0090",6,1,9,2,6,3,4,9,6,4,1,4,3,0,6,3,7,3,1,3,1,4,3,5,5,0,6,6,2,5,5,6,4,5,2,5,4,3,5,1,6,4,5,0,8,1,3,1,3,1,5,3,4,3,4,4,4,6,5,1
"COG0091",3,3,2,6,3,4,2,2,2,5,3,0,0,1,6,4,2,1,1,3,5,5,1,2,3,1,3,4,2,0,1,0,0,5,3,3,2,1,5,2,3,2,2,1,2,3,2,1,4,3,2,4,3,6,5,5,3,3,3,0
"COG0092",0,0,4,5,3,3,3,5,1,6,3,3,5,3,3,1,3,2,7,1,5,8,0,3,2,1,2,6,3,4,5,2,1,0,2,2,2,8,2,2,5,4,4,4,1,5,2,2,7,7,2,3,3,1,3,0,3,4,2,6
"COG0093",1,1,2,1,2,2,1,2,5,0,1,1,3,0,5,1,1,7,2,6,3,4,3,2,0,2,4,3,2,2,2,3,1,2,2,1,6,2,7,2,2,1,2,1,1,1,2,0,3,0,2,4,3,1,1,1,0,0,1,3
"COG0094",2,5,7,2,5,2,2,6,5,0,2,1,4,4,3,4,5,7,1,3,2,7,1,6,3,4,1,1,4,7,8,4,1,4,4,1,3,4,2,4,3,2,4,1,4,1,1,4,5,2,9,5,3,4,3,1,6,3,4,0
"COG0095",0,1,8,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,4,0,2,1,1,3,2,2,2,2,2,2,4,1,1,1,1,1,1,1,0,0,2,1,0,3,2,0,0,0,3,0,0,1,0,0,1,0,1,2,1
"COG0096",4,0,3,1,2,3,0,4,0,2,0,3,3,3,4,2,4,2,2,2,3,3,1,2,3,1,3,2,2,5,5,2,2,1,2,7,4,4,3,2,4,1,1,0,0,1,8,2,6,3,2,4,3,2,2,2,2,0,2,0
"COG0097",1,1,4,3,7,2,0,2,3,3,3,4,5,3,4,1,1,4,8,7,3,8,2,1,2,3,4,3,3,3,7,2,1,6,3,2,4,7,4,3,3,5,4,0,1,2,2,3,6,0,2,3,7,3,8,2,2,2,1,3
"COG0098",5,3,4,3,2,3,1,5,10,2,0,4,5,0,5,1,3,0,6,3,2,2,3,3,3,1,2,5,3,1,7,3,1,9,3,2,5,5,5,4,6,8,2,0,2,3,6,1,3,0,4,7,5,2,3,4,3,0,3,3
"COG0099",1,6,1,0,1,3,2,6,4,3,2,1,3,1,0,3,6,3,2,1,1,4,3,4,3,2,0,0,6,3,1,2,4,3,0,1,3,2,5,1,3,1,2,2,3,3,1,2,2,1,2,3,2,0,3,3,3,1,3,1
"COG0100",0,1,2,0,1,3,2,2,1,2,1,2,2,3,5,1,5,4,2,1,0,1,1,1,1,2,6,3,0,1,0,1,1,4,2,4,1,0,1,0,2,2,2,2,1,2,1,1,1,5,1,3,1,1,4,0,6,4,1,3
"COG0101",8,5,3,4,4,6,5,2,6,8,3,3,4,5,8,4,2,2,2,8,5,4,2,2,3,3,4,4,5,4,6,4,5,3,6,5,2,6,4,3,6,4,2,5,2,2,5,1,4,8,6,8,1,4,8,6,3,2,5,12
"COG0102",2,6,4,2,4,0,1,6,5,3,3,2,2,2,2,3,1,4,0,4,2,3,4,2,0,2,2,3,1,9,7,0,4,3,0,2,1,2,1,2,3,0,1,2,1,0,1,2,2,2,5,4,0,3,7,2,3,2,4,2
"COG0103",0,1,2,1,3,1,3,2,0,3,0,1,1,0,1,3,2,2,2,3,0,2,2,4,1,2,5,3,1,2,2,0,1,5,2,4,2,4,5,3,3,5,2,1,2,3,1,4,3,0,1,3,0,3,2,4,4,1,3,0
"COG0104",4,5,5,3,5,5,4,6,5,8,1,12,11,4,4,5,9,6,8,8,3,8,5,7,6,7,10,16,10,5,0,3,3,4,3,1,1,1,2,2,5,1,2,0,1,3,4,3,3,5,1,6,1,4,0,4,5,3,1,4
"COG0105",0,2,3,0,2,0,0,1,0,0,2,0,0,5,4,3,0,0,0,0,1,3,0,0,1,0,1,0,1,0,1,2,1,0,2,1,3,0,0,0,0,1,0,1,3,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1
"COG0106",4,0,2,4,4,4,2,2,3,2,0,4,1,1,2,6,3,4,2,1,2,3,2,2,5,4,2,3,1,3,5,2,5,3,1,1,2,6,3,5,3,4,1,3,1,2,1,4,3,2,5,4,3,4,3,0,3,6,1,6
"COG0107",3,1,2,6,3,6,5,4,3,2,7,4,6,2,3,3,3,1,7,4,2,3,5,3,0,6,3,5,3,3,2,5,2,1,4,2,4,3,7,1,3,2,3,7,1,1,3,2,9,6,5,4,2,5,1,1,1,9,1,3
