"","NLF001","NLM001","NLM029","NOM029","DLF008","NLM032","NOM008","DLM009","NOF008","DOF014","NLM017","NLM031","DOF006","DOM023","DLM021","NLF012","DLM018","DLM006","NLF008","DLF014","DOM018","NOF013","NOM010","DLF009","DOF008","NOF011","DOM013","NOM002","DOF009","NOM001","NLM006","DOF011","NLM021","NLM009","DOM021","DLM013","NLF013","DLF005","NOM012","DOF007","DOM001","DOM008","DOF003","NOF002","DLF001","NOF012","NOM009","DOM019","DOM016","NLF010","NOM005","DLM017","NOM016","NOF014","DLM023","DOM003","NOM025","NLF015","NOF006","DLM010"
"COG0051",4,2,4,1,2,0,5,1,2,2,2,3,2,2,3,2,2,4,3,2,1,0,0,4,2,0,1,2,3,0,3,1,2,3,3,1,1,5,3,0,2,2,1,1,2,4,1,4,1,3,2,4,2,3,2,0,4,1,3,3
"COG0052",2,5,3,1,3,5,1,3,3,8,2,6,9,2,2,4,2,4,1,4,4,4,0,4,4,2,2,2,3,4,2,4,3,1,0,3,4,3,2,3,2,0,2,3,3,1,2,6,4,1,3,3,3,5,3,4,6,2,2,2
"COG0053",6,6,4,6,5,7,2,7,8,2,5,3,5,7,5,3,11,5,5,5,1,4,5,1,5,5,3,3,7,5,1,2,4,9,7,4,10,3,3,4,3,2,5,2,4,5,7,7,4,5,7,5,7,8,3,2,9,0,2,4
"COG0054",3,4,3,1,2,1,5,3,3,1,1,2,1,6,2,1,4,3,3,1,0,5,1,1,2,2,2,2,0,3,3,2,3,3,3,0,1,0,1,1,3,1,2,0,3,0,0,1,4,1,1,4,2,2,4,4,0,1,2,2
"COG0055",2,3,2,1,2,4,1,3,4,2,2,5,1,2,5,4,5,1,1,3,2,3,2,0,5,1,0,6,1,1,4,11,11,4,7,6,8,3,6,4,8,4,12,3,3,4,11,4,8,4,8,4,8,6,12,4,11,11,8,8
"COG0056",8,7,9,3,4,10,6,5,6,9,7,9,12,10,7,9,22,13,7,10,8,12,11,6,13,8,8,11,8,12,8,6,7,3,0,10,8,9,8,2,3,2,3,9,6,5,17,7,13,7,4,11,5,10,15,10,8,10,9,4
"COG0057",5,10,4,5,6,6,6,4,6,1,9,6,5,4,9,5,5,3,5,5,6,5,3,7,6,4,5,2,4,7,1,5,2,7,0,6,0,2,2,2,3,2,1,2,1,2,1,2,1,2,0,1,1,2,0,5,1,1,1,2
"COG0058",14,9,20,12,8,23,12,14,14,13,12,23,6,11,14,20,17,16,12,14,19,20,16,15,17,11,15,12,12,10,6,14,12,11,6,6,13,22,16,8,14,13,11,12,12,13,20,11,15,7,7,14,16,9,12,15,13,13,15,10
"COG0059",5,4,1,8,2,3,7,5,3,2,2,4,6,10,6,6,9,4,12,8,6,5,2,5,5,2,3,7,6,5,2,5,2,2,7,4,0,4,4,1,3,6,2,6,4,2,3,6,4,6,5,6,5,7,1,7,3,3,4,6
"COG0060",10,10,12,8,8,8,13,20,17,14,15,11,6,20,16,14,13,10,8,13,13,6,19,5,8,16,17,16,10,13,2,3,5,3,4,3,6,6,3,3,4,4,4,6,3,6,5,3,3,2,4,4,2,6,3,6,3,1,3,3
"COG0061",5,3,2,7,7,3,5,5,4,2,6,6,1,1,3,5,4,5,4,1,3,6,4,2,3,1,3,2,8,3,5,2,4,6,4,3,1,7,5,4,1,1,6,3,0,7,5,3,4,0,3,6,4,1,3,1,4,3,2,5
"COG0062",5,2,4,4,4,5,4,3,5,2,3,4,5,6,2,5,5,10,1,1,3,2,4,7,4,1,5,4,3,12,4,7,4,6,3,9,2,4,5,2,2,2,0,7,3,2,4,3,5,6,4,6,5,4,8,6,5,2,7,5
"COG0063",7,8,5,6,2,9,2,4,5,4,7,4,2,6,3,6,2,7,7,7,6,5,2,0,8,5,4,6,2,6,6,11,8,13,7,6,7,3,4,2,5,3,4,4,2,3,6,3,2,2,5,6,3,10,0,9,3,3,4,2
"COG0064",2,0,11,1,0,6,0,7,7,3,2,0,0,0,0,1,0,6,1,7,0,0,4,2,2,5,5,4,2,2,0,0,2,1,0,2,0,3,2,0,0,1,1,1,0,5,2,2,1,0,0,0,0,4,0,0,0,0,0,1
"COG0065",5,9,9,6,4,7,5,10,5,3,2,4,1,8,5,5,7,7,7,12,7,3,3,4,3,4,3,6,4,9,4,3,7,9,5,4,5,12,4,3,13,2,7,5,2,5,8,4,4,4,5,9,10,7,12,7,3,10,5,7
"COG0066",0,1,3,2,2,2,7,5,3,5,2,2,2,1,2,3,1,1,2,5,4,5,4,4,1,1,2,4,3,5,2,3,2,3,1,5,4,1,5,3,1,5,3,2,2,4,1,2,4,1,3,4,1,3,1,3,2,2,4,4
"COG0067",6,5,6,3,1,4,5,5,5,5,3,3,3,3,7,2,5,4,3,5,7,4,2,1,3,5,2,4,2,4,13,4,8,13,7,12,17,15,8,5,7,4,8,6,4,4,11,9,13,5,11,12,10,8,15,8,8,14,8,10
"COG0068",2,2,0,1,1,2,1,1,3,2,0,0,0,0,3,0,0,0,2,4,1,0,2,4,1,0,0,1,1,1,2,3,1,0,1,1,1,3,0,1,2,1,2,0,0,1,2,1,2,4,0,2,0,0,0,7,0,0,0,1
"COG0069",11,7,2,7,7,15,13,22,10,13,12,13,8,10,10,6,16,22,13,9,13,10,18,6,11,9,6,14,14,14,14,5,9,8,6,15,8,17,14,5,4,5,14,8,7,6,11,15,8,2,9,14,10,9,14,11,9,21,12,11
"COG0070",10,12,8,9,1,11,11,19,8,9,5,14,7,11,9,6,13,10,7,17,10,9,15,3,9,9,9,16,4,16,7,11,5,13,8,5,12,8,4,12,8,8,10,5,0,5,7,14,7,4,11,11,16,7,13,12,13,5,12,8
"COG0071",7,5,1,5,4,5,2,4,1,6,3,1,3,5,4,2,3,4,2,6,7,0,2,4,4,4,1,3,3,5,2,9,3,4,3,1,5,3,6,5,3,1,2,5,5,2,6,2,4,0,4,3,2,6,2,4,1,3,2,2
"COG0072",8,11,11,12,9,3,8,8,11,7,4,9,6,9,16,8,13,16,21,13,10,7,13,5,6,12,10,13,6,11,13,10,8,14,2,11,11,12,10,6,11,8,6,6,5,16,12,7,11,9,4,9,6,7,7,11,5,5,7,4
"COG0073",14,27,20,20,8,18,13,23,17,17,14,10,15,17,14,16,31,15,24,18,16,9,19,10,26,24,17,17,15,11,17,18,23,10,10,15,14,14,18,10,21,12,22,15,15,15,15,10,13,7,15,9,14,22,16,22,18,13,6,20
"COG0074",2,0,0,1,0,0,1,1,0,1,0,0,3,1,2,0,1,0,0,4,1,0,0,3,1,1,0,1,0,1,2,0,1,0,1,0,1,1,0,4,3,3,1,1,3,0,0,0,1,2,5,0,1,0,0,0,1,3,2,2
"COG0075",0,7,2,7,4,7,3,1,1,4,2,3,6,5,7,3,3,4,1,0,3,2,4,3,3,2,2,4,0,7,2,6,2,4,4,5,3,4,1,7,3,5,5,4,2,1,4,6,5,4,4,2,6,3,4,1,4,1,3,4
"COG0076",0,0,4,1,2,0,2,1,2,1,1,0,7,1,5,1,0,3,0,0,3,4,2,5,0,2,3,3,0,0,2,1,3,0,2,2,1,1,0,4,5,5,1,1,0,1,0,3,3,2,3,2,2,2,2,3,1,8,2,2
"COG0077",1,6,2,4,2,2,2,6,1,4,1,3,0,4,4,3,3,4,6,2,7,5,4,1,10,3,2,9,3,10,4,2,4,1,2,4,4,2,5,1,3,2,1,2,4,3,5,3,3,3,5,11,4,4,4,5,4,2,2,2
"COG0078",3,3,7,4,4,5,0,10,6,2,3,6,4,3,3,6,4,3,3,5,7,2,4,5,4,5,7,6,9,1,4,7,5,6,5,6,5,4,10,2,5,4,1,5,2,7,7,7,4,5,5,8,5,5,7,5,9,6,4,3
"COG0079",11,8,13,10,10,9,7,17,9,8,12,7,7,7,13,11,11,8,8,10,10,3,12,5,6,8,6,4,7,6,5,12,8,9,15,7,12,15,13,10,8,7,14,2,13,6,7,12,10,5,4,4,10,13,10,6,8,9,9,6
"COG0080",4,4,4,4,1,5,3,1,5,1,3,2,0,5,2,4,6,2,1,1,3,2,3,1,3,4,4,2,5,4,4,3,5,5,3,3,0,5,3,1,2,3,2,3,1,9,2,3,4,6,2,3,3,4,0,4,3,2,0,3
"COG0081",3,5,3,2,1,6,3,5,6,1,3,2,7,4,2,2,5,2,3,6,7,5,4,3,3,1,4,1,3,2,4,4,6,6,3,3,3,3,4,2,4,5,3,3,6,8,3,4,5,5,5,2,2,3,4,6,1,3,3,2
"COG0082",4,2,4,4,4,3,3,6,7,7,4,4,5,4,4,5,2,1,1,3,7,6,3,5,5,4,6,7,6,4,2,5,4,1,6,3,3,4,7,7,6,3,7,5,5,2,1,2,3,2,1,5,2,3,7,2,4,4,1,1
"COG0083",1,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,2,0,2,5,0,0,0,1,4,0,2,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,3,2,0,0,1
"COG0084",6,5,5,9,7,2,6,7,2,8,4,3,5,3,5,2,6,4,6,5,7,8,6,8,2,10,5,1,8,4,6,6,8,4,10,8,6,3,2,7,6,5,6,6,6,5,3,6,10,6,7,6,2,4,6,5,5,4,7,5
"COG0085",25,22,20,12,12,14,17,13,16,18,19,18,20,18,20,16,17,18,21,9,20,15,14,16,15,17,24,20,12,21,14,37,12,15,14,28,25,11,14,16,15,15,16,10,10,21,20,23,17,18,15,21,14,29,18,17,23,10,16,21
"COG0086",16,17,22,16,6,20,13,13,18,19,14,11,14,18,14,19,27,18,18,18,18,8,18,9,4,15,28,19,21,28,13,8,20,24,10,25,14,22,27,16,19,10,17,19,14,23,20,14,18,9,13,18,19,22,11,19,10,8,21,16
"COG0087",3,4,1,7,0,2,6,3,5,3,2,5,3,5,1,5,5,4,3,6,4,6,7,2,5,2,5,4,3,5,3,2,4,4,1,2,3,2,4,0,8,2,4,4,6,2,5,3,3,3,4,6,2,4,1,2,3,2,2,3
"COG0088",1,3,3,6,3,3,3,3,5,4,5,3,1,6,3,5,6,5,8,2,2,2,4,1,8,3,1,1,2,6,3,4,2,10,2,4,3,1,3,1,2,2,3,4,3,5,2,4,3,6,5,4,3,3,5,4,4,6,1,2
"COG0089",6,2,3,4,1,1,0,10,6,2,2,1,3,2,1,3,2,1,2,1,1,0,1,2,2,2,2,0,3,1,4,3,0,3,0,2,2,2,3,1,2,0,1,1,0,3,1,1,4,1,3,1,1,2,3,2,1,2,1,1
"COG0090",1,1,3,0,0,0,2,5,2,0,3,1,1,0,0,1,0,3,0,3,1,1,1,3,3,0,0,2,4,1,2,6,8,5,1,5,7,3,7,3,3,1,2,1,1,4,4,7,4,0,0,4,2,9,2,7,4,2,1,5
"COG0091",7,2,3,3,2,0,1,3,3,3,1,0,1,2,5,1,1,3,3,1,2,2,5,1,3,3,2,1,6,5,4,5,1,4,3,2,3,4,3,0,1,2,3,2,1,2,4,4,3,5,1,5,5,3,5,2,1,2,0,0
"COG0092",2,5,2,3,3,3,1,1,4,5,2,3,2,5,3,2,7,4,4,4,0,3,4,2,5,1,4,2,3,4,0,3,0,3,2,0,0,1,1,0,0,1,1,2,0,1,0,1,0,0,1,1,0,1,2,0,3,0,1,0
"COG0093",4,1,7,1,1,6,2,2,4,1,4,2,0,2,1,1,4,2,2,5,1,1,1,2,2,3,0,4,1,0,3,1,1,4,0,4,4,3,5,0,2,2,4,0,0,1,3,4,1,2,2,3,0,3,0,3,2,0,1,2
"COG0094",3,7,1,0,0,2,3,4,1,5,2,5,1,4,3,4,5,5,5,7,5,5,1,3,4,2,4,2,5,1,3,7,5,1,4,2,5,7,3,3,5,2,1,3,1,3,3,5,6,4,2,2,2,10,4,7,5,4,2,1
"COG0095",0,2,0,1,1,1,2,0,0,0,2,2,0,1,1,0,2,3,0,1,1,0,2,2,3,1,0,1,0,1,0,0,1,1,1,4,0,1,0,0,2,1,0,3,2,1,0,0,0,3,3,0,1,0,1,3,0,2,1,1
"COG0096",5,3,1,2,2,1,0,3,2,6,2,1,1,2,2,2,3,2,1,1,4,2,1,2,2,1,2,3,3,6,3,3,3,5,4,6,1,0,4,2,4,0,0,1,2,1,6,1,5,0,2,1,1,2,2,2,3,1,1,4
"COG0097",2,3,5,5,1,8,7,5,4,2,3,2,3,6,2,2,5,1,3,1,0,1,5,1,1,2,4,2,1,2,3,1,4,8,1,2,6,6,2,1,2,2,3,4,2,4,3,5,3,0,4,5,0,5,5,2,3,2,0,2
"COG0098",5,6,4,5,2,2,1,5,5,3,2,2,4,5,2,6,1,5,5,1,7,1,0,1,7,1,3,4,3,2,3,9,6,4,5,2,5,3,1,2,4,1,4,1,5,1,4,4,8,2,0,3,4,6,6,5,5,3,2,1
"COG0099",3,5,0,2,1,1,4,4,3,7,2,1,1,1,6,2,2,0,1,4,1,2,3,2,3,3,5,0,1,1,0,2,1,3,2,3,1,1,5,1,2,2,1,0,3,2,1,4,1,3,4,2,0,0,2,2,3,2,2,1
"COG0100",0,4,3,1,1,5,2,6,3,1,0,2,0,1,1,4,1,0,5,1,1,1,2,2,2,3,2,1,1,4,2,0,0,2,4,2,2,0,3,4,3,1,0,1,1,4,3,1,4,1,2,0,3,3,3,1,2,3,3,2
"COG0101",5,3,6,2,2,6,3,3,3,3,7,7,2,2,4,3,8,1,2,9,3,2,6,4,7,1,6,9,5,4,4,3,1,4,6,4,6,2,1,2,7,2,7,5,6,4,7,3,5,7,4,4,3,5,5,5,3,2,3,3
"COG0102",2,3,2,2,1,5,2,5,3,2,2,5,0,2,0,1,3,2,3,3,1,1,1,2,4,0,5,1,2,3,1,1,3,2,3,2,4,1,3,3,7,0,1,3,2,6,1,3,1,0,4,5,6,2,1,3,4,4,2,0
"COG0103",3,5,5,0,2,5,3,2,2,1,0,1,2,6,4,3,2,1,3,1,1,1,1,3,3,0,2,4,2,3,3,2,2,5,2,1,2,3,2,0,3,2,3,3,6,1,1,1,2,2,1,2,1,0,4,4,1,0,0,2
"COG0104",10,5,11,6,3,6,6,8,3,9,2,7,0,12,8,11,13,10,4,9,5,6,11,4,3,2,12,8,4,9,3,8,12,4,8,7,12,7,7,4,3,8,9,5,2,3,9,7,4,6,5,10,10,8,10,7,6,5,7,6
"COG0105",1,1,0,0,1,0,1,0,2,0,2,0,0,1,1,0,1,2,3,0,0,1,0,0,1,1,1,0,1,1,3,2,0,0,0,1,2,1,3,2,1,1,0,1,0,4,0,1,2,1,3,1,0,0,1,1,1,1,1,2
"COG0106",3,6,4,1,3,5,5,5,0,3,2,4,0,1,3,2,2,6,3,2,1,2,4,4,4,2,2,7,4,4,4,3,4,2,3,4,5,2,2,1,3,1,3,2,1,5,2,4,3,2,2,2,5,5,3,2,3,5,2,3
"COG0107",4,5,1,3,4,2,3,8,6,2,3,4,3,3,2,5,4,2,1,2,6,3,2,4,1,6,3,6,2,7,2,5,4,5,2,3,3,5,5,3,4,1,2,0,2,6,4,7,3,1,2,2,1,4,1,1,7,0,3,5
