"","DLM009","DOM003","DOM018","DLM027","NOF005","NOF011","NOF006","DOM019","NOF008","DOM008","NOM020","NOF012","DLF010","NOM029","DOM024","NLM021","NLF012","DOF011","DLF014","NOM025","NOM018","DOM021","NLM026","DLF009","NLF013","NLF001","DLM006","NLM029","DOM001","NOM008","DLM001","DOM010","NLM006","DOM016","DLM023","DLM002","NOM010","DLF004","NOM013","NOM007","DLM024","DOF003","DLM028","NOM015","NOF002","DLM017","NLM024","DOM022","DLM018","NLM010","NOM009","DOF009","NLM025","NLM004","NLM023","NOM002","DOF006","NOM028","NOM027","NLM027"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0012",2,5,0,5,1,3,5,4,4,2,3,12,14,8,5,4,5,7,5,5,10,7,10,4,6,6,2,4,2,8,11,3,4,7,2,10,6,4,9,6,1,4,4,2,6,5,5,3,6,1,6,6,4,7,3,1,4,1,8,10
"COG0013",9,14,12,13,11,14,11,13,13,9,9,18,16,9,17,12,20,8,12,16,11,10,11,10,14,12,17,12,10,10,10,10,12,13,10,10,11,7,8,11,5,15,12,14,13,12,16,12,8,13,11,10,11,14,13,9,19,11,11,11
"COG0014",6,4,6,7,6,4,6,4,5,4,10,3,7,7,1,4,8,6,4,5,7,10,6,4,6,6,7,7,6,8,11,2,8,6,7,5,8,1,4,4,7,4,4,7,5,1,5,3,4,4,6,3,5,10,4,6,2,3,7,7
"COG0015",7,4,10,11,5,5,7,8,6,4,9,5,14,8,8,5,6,5,8,4,7,5,5,6,4,7,4,9,9,5,2,1,3,1,3,2,1,2,1,2,1,3,5,1,0,3,2,3,4,2,3,0,7,4,5,5,1,0,5,1
"COG0016",8,3,5,5,6,3,8,4,6,2,3,6,6,2,9,6,6,2,5,5,4,5,3,3,8,9,5,7,4,7,0,6,6,7,1,2,5,0,6,11,4,5,7,7,5,8,5,2,3,4,5,4,4,6,11,1,6,4,8,5
"COG0017",6,4,4,10,8,8,5,9,4,6,3,5,6,4,10,13,4,3,5,7,5,7,7,3,8,12,3,2,8,5,5,6,4,5,15,14,10,6,5,4,5,7,6,13,5,4,10,8,9,6,9,12,2,4,5,9,9,6,2,6
"COG0018",6,12,12,17,6,10,6,6,10,6,4,7,6,8,9,7,13,9,14,15,12,11,6,5,7,5,9,9,7,14,10,9,6,12,12,9,8,12,12,6,3,3,7,10,5,12,9,8,8,8,7,10,18,13,5,10,2,8,13,8
"COG0019",7,13,11,7,12,7,2,10,11,11,9,7,7,9,9,9,12,18,12,8,14,17,7,6,5,10,11,17,10,7,3,3,2,0,5,2,3,3,5,2,1,4,5,7,8,8,0,3,6,2,6,3,5,2,1,8,3,3,2,5
"COG0020",2,4,6,9,9,4,3,4,5,5,4,8,6,3,5,2,1,3,5,2,3,2,7,0,1,4,8,5,2,2,4,2,1,3,1,5,3,6,5,2,2,5,3,4,1,6,1,2,4,4,6,4,8,4,4,2,4,1,1,6
"COG0021",7,10,4,7,1,5,5,7,4,3,15,4,2,5,6,3,6,10,10,3,4,12,3,5,6,9,10,2,5,8,8,4,6,6,2,6,2,7,4,6,5,6,4,5,1,4,9,8,8,7,4,4,9,4,7,4,7,4,11,1
"COG0022",0,0,3,1,3,7,3,0,1,2,0,1,1,1,6,2,0,0,0,4,0,0,0,2,1,3,0,1,2,2,5,1,1,2,1,1,3,0,0,0,0,2,0,1,7,2,0,0,1,4,0,2,0,0,2,0,2,3,0,2
"COG0023",0,0,0,0,1,2,1,0,4,2,0,1,0,2,1,1,0,0,0,1,0,2,0,1,1,2,0,2,1,1,2,1,1,2,1,1,0,3,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG0024",8,4,11,7,8,4,5,7,9,11,5,15,6,1,10,11,4,7,4,4,7,4,6,3,17,7,6,9,4,8,5,5,5,7,4,6,4,11,7,12,2,8,7,5,6,11,1,7,12,4,8,5,7,7,7,5,5,4,6,5
"COG0025",1,2,0,5,0,3,1,1,0,0,0,0,2,3,0,3,2,0,3,0,1,0,2,8,6,1,0,0,0,1,3,1,6,5,1,0,1,0,0,0,4,0,2,0,0,0,2,1,1,0,5,6,1,0,0,2,0,3,3,7
"COG0026",3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,6
"COG0027",0,5,2,1,3,3,0,5,1,2,4,2,1,0,5,2,4,6,0,6,6,5,1,4,8,1,0,2,5,3,6,3,3,6,0,1,0,2,1,1,2,2,2,1,0,2,3,6,3,1,2,3,0,0,4,0,2,3,3,0
"COG0028",14,11,18,10,12,13,7,15,8,12,11,4,6,15,11,10,11,9,18,15,20,12,12,18,10,10,12,13,7,10,10,7,12,12,13,10,10,13,7,7,23,18,11,10,10,16,16,18,11,17,16,7,14,11,11,14,8,9,10,27
"COG0029",9,6,7,4,6,5,7,6,3,6,5,3,5,4,5,3,5,7,1,3,7,5,12,5,5,5,9,6,5,5,7,8,7,4,4,4,4,6,3,9,7,2,8,5,3,4,12,7,6,7,5,3,4,8,4,3,10,5,5,3
"COG0030",10,9,4,3,8,6,7,4,7,5,4,6,10,9,4,11,4,5,7,4,2,6,10,6,4,11,9,6,11,2,4,5,12,8,4,13,5,4,9,9,7,7,4,8,8,6,7,4,3,10,4,8,10,7,1,11,8,6,4,6
"COG0031",2,8,10,3,9,5,3,7,5,6,3,2,6,4,3,5,4,6,4,5,5,2,11,6,6,7,7,8,1,6,6,4,9,4,8,8,5,2,7,4,5,5,8,10,11,6,1,4,7,8,4,9,5,5,5,6,9,8,6,10
"COG0033",1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG0034",5,8,9,12,12,8,7,9,6,8,16,4,4,13,9,6,7,13,9,7,10,10,8,6,12,11,11,8,9,10,11,12,15,11,7,14,15,13,7,14,6,8,5,12,5,16,17,8,6,8,10,8,6,9,12,10,8,6,4,7
"COG0035",1,2,4,14,4,1,4,4,4,6,3,5,4,3,3,7,3,3,4,2,5,2,4,0,5,5,4,6,3,2,4,4,2,3,4,6,4,6,4,3,3,2,3,2,4,8,5,5,3,1,7,5,4,10,4,5,0,2,4,2
"COG0036",9,8,3,6,8,1,3,4,3,1,4,6,11,5,3,3,3,7,10,4,2,1,6,5,4,7,3,3,0,2,3,3,4,5,2,6,0,4,5,3,9,0,3,6,3,4,5,2,4,8,5,5,2,5,10,6,1,4,5,2
"COG0037",12,5,14,6,13,15,12,11,12,11,5,11,11,7,4,9,11,4,9,7,12,14,8,9,12,9,5,17,7,7,7,10,7,7,9,8,9,10,11,15,9,7,6,17,11,8,4,7,8,10,12,6,7,8,8,12,8,12,14,10
"COG0038",7,10,8,15,9,5,11,5,7,11,6,6,0,11,7,9,9,4,14,7,11,9,5,8,6,3,6,4,8,8,8,10,6,8,8,7,14,8,9,7,5,3,10,10,6,8,4,12,7,5,4,11,8,11,6,9,13,6,7,8
"COG0039",7,5,6,8,8,5,12,8,6,8,3,6,4,6,12,6,4,12,13,9,6,6,7,8,6,12,5,7,6,6,6,8,8,3,5,9,12,4,7,13,1,6,0,3,5,3,7,5,4,8,11,6,5,5,7,7,9,4,14,7
"COG0040",1,2,5,5,4,0,1,2,2,1,2,0,2,4,3,5,4,4,3,3,3,4,2,2,3,3,2,1,4,1,2,4,4,2,3,3,3,5,5,5,0,0,2,2,3,1,5,4,2,2,6,3,7,5,2,3,5,6,6,2
"COG0041",4,2,4,2,2,6,1,2,2,1,6,7,0,2,4,3,3,6,3,4,1,5,2,3,1,2,5,2,4,2,1,2,1,4,1,2,1,3,2,3,2,2,2,7,2,0,2,4,2,3,2,3,3,2,2,1,2,4,2,4
"COG0042",10,7,6,6,5,9,11,8,6,10,5,12,9,11,11,11,5,5,9,12,5,4,9,6,12,8,6,5,7,6,9,7,5,6,10,5,7,5,9,6,13,11,7,6,7,10,4,9,6,10,3,10,4,10,7,4,8,8,6,12
"COG0043",2,2,0,1,1,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,2,0,1,1,1,3,2,1,1,4,1,0,1,0,0,0,0,5,1,1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,3,5,2
"COG0044",10,7,11,5,7,5,7,6,6,10,5,9,4,7,6,2,7,4,7,9,7,5,2,2,3,3,9,3,6,10,9,6,7,8,5,7,9,8,7,6,8,9,6,9,4,14,6,12,7,3,12,5,2,6,5,10,5,17,14,8
"COG0045",2,4,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,2,0,2,0,0,0,5,0,0,1,1,0,1,1,0,0,3,0,0,1,1,1,1,1,1,2,1,3,2,1,1,3,0,1,1,3,1,1,0,2,2,5,0
"COG0046",7,12,12,17,10,7,9,12,8,15,24,7,11,16,16,7,16,19,11,14,9,6,23,8,11,12,15,13,11,11,17,8,8,13,13,11,14,15,9,17,8,7,18,18,11,16,25,9,4,20,12,15,16,11,10,16,17,9,16,13
"COG0047",3,4,2,5,3,4,2,5,1,1,5,1,2,5,4,7,8,2,5,2,4,2,4,3,4,5,7,3,2,3,21,19,16,13,11,6,4,16,15,19,6,12,7,15,5,10,25,13,21,9,18,8,12,10,9,10,13,6,10,11
"COG0048",6,5,2,3,1,1,0,2,5,1,2,3,5,0,2,0,1,2,1,1,3,0,3,6,1,0,1,3,4,0,1,0,1,2,1,1,1,2,4,3,4,4,3,4,2,3,1,4,1,2,3,1,5,3,2,2,0,1,4,6
"COG0049",3,2,1,3,2,6,0,0,1,1,1,5,6,2,2,2,2,4,0,2,4,0,3,3,4,5,10,2,3,1,5,2,4,3,1,1,3,2,4,7,1,1,4,3,1,1,0,5,5,1,5,4,7,6,3,1,5,1,9,3
"COG0050",3,3,3,2,0,0,4,2,2,2,3,5,3,1,3,2,2,2,1,3,2,2,2,3,2,2,3,1,3,1,4,12,4,8,8,5,8,6,4,7,5,9,7,9,6,9,8,6,7,6,5,4,6,5,3,8,9,6,0,7
"COG0051",1,5,1,2,2,1,2,7,2,0,2,5,5,1,0,3,1,2,2,2,2,6,3,2,2,0,3,1,0,2,1,2,2,0,2,0,2,3,3,7,2,1,0,0,5,1,2,2,1,4,8,1,3,2,3,1,3,1,5,3
"COG0052",5,3,3,9,2,4,2,5,5,3,10,6,2,2,2,1,1,1,2,5,1,4,5,4,3,2,4,5,4,5,8,4,5,4,1,10,1,3,1,1,3,3,0,3,10,4,4,4,3,7,3,3,2,5,4,2,4,4,0,4
"COG0053",7,4,4,5,7,5,2,5,4,1,1,3,2,2,6,7,4,5,7,5,1,4,4,2,8,5,6,5,9,4,4,4,5,4,9,6,7,7,3,3,4,3,5,4,1,4,3,6,7,2,5,6,6,3,1,6,7,8,4,7
"COG0054",1,2,0,4,6,3,1,3,0,3,1,1,3,5,3,3,1,3,1,0,5,3,2,2,2,1,3,3,2,0,2,1,1,0,2,0,3,1,1,1,0,3,2,1,2,2,2,2,0,0,0,1,3,4,3,1,0,1,2,0
"COG0055",10,10,7,11,8,4,3,10,3,6,8,4,3,1,5,6,6,8,5,5,6,7,9,5,4,12,4,7,7,3,5,7,4,9,12,5,4,4,10,10,3,10,10,4,10,4,7,6,11,11,8,4,11,11,6,8,4,6,9,6
"COG0056",11,10,8,8,11,5,6,11,5,6,16,2,4,5,8,11,6,7,8,12,9,5,9,4,8,13,6,8,19,7,8,15,4,6,15,8,13,7,16,5,4,10,10,11,4,11,10,5,12,9,12,9,13,11,7,9,8,5,12,13
"COG0057",6,8,3,8,4,2,3,2,7,4,4,6,7,3,5,4,2,7,2,4,1,3,5,5,3,3,5,3,5,8,6,5,8,6,5,7,2,10,8,3,6,7,4,5,2,5,3,3,5,5,9,7,6,4,7,3,3,9,4,4
"COG0058",21,16,18,10,15,8,7,19,18,11,11,13,16,19,12,10,17,19,15,12,13,9,23,16,18,9,16,10,15,11,11,16,12,10,20,14,9,9,10,14,15,14,20,13,12,14,9,12,20,10,11,18,8,15,8,13,12,12,16,17
"COG0059",6,7,5,7,5,9,8,1,6,4,4,3,3,4,2,5,5,3,11,3,2,8,3,1,4,3,5,3,6,9,4,4,2,2,2,5,4,5,3,2,3,4,3,3,8,5,5,3,4,3,3,3,4,4,4,5,2,3,7,4
"COG0060",19,13,12,18,4,13,15,15,12,15,17,25,18,6,13,14,15,8,16,11,15,11,14,10,19,14,14,15,13,7,12,11,12,13,7,11,13,7,10,17,8,9,15,12,14,7,10,8,17,11,13,13,12,12,8,8,14,16,15,18
"COG0061",4,4,6,4,3,8,2,3,5,2,7,0,3,3,6,6,4,8,4,4,8,3,6,2,3,1,1,5,3,0,2,4,5,2,4,4,2,5,4,7,5,3,3,4,4,4,5,2,5,3,5,1,7,7,3,4,5,4,4,1
"COG0062",4,4,4,5,3,4,5,4,8,2,3,4,4,4,6,1,8,11,5,0,5,2,4,2,8,1,1,3,5,5,9,3,4,5,1,4,10,6,5,3,4,5,7,1,5,7,4,5,9,7,1,3,3,3,2,6,4,3,7,2
"COG0063",6,7,7,4,1,4,6,8,5,4,7,4,8,10,2,2,3,7,8,3,6,5,6,2,9,3,2,3,5,5,1,0,1,3,2,2,1,2,1,1,0,0,2,3,3,3,4,3,1,2,3,1,2,2,2,1,2,1,1,3
"COG0064",9,3,3,4,0,3,2,0,4,1,0,7,6,2,1,1,4,2,4,2,4,0,3,1,3,4,5,5,2,1,3,1,2,1,2,0,2,1,1,6,1,0,0,2,1,3,1,2,2,1,6,0,2,2,2,3,2,1,11,6
"COG0065",6,3,9,6,5,3,3,4,6,9,8,4,3,6,6,4,6,3,10,4,10,5,5,6,6,8,4,7,3,5,7,8,5,7,13,6,6,5,6,2,5,6,9,3,7,7,7,3,15,4,10,6,5,2,5,4,1,2,11,5
"COG0066",2,3,1,3,4,3,0,2,1,0,1,2,0,1,3,2,2,3,3,1,4,3,3,0,0,3,6,2,1,1,1,2,1,2,0,2,0,1,0,3,0,0,2,0,1,2,0,1,1,1,3,1,1,1,1,2,1,1,3,1
"COG0067",21,17,11,9,11,9,5,8,9,11,13,5,6,7,14,11,12,12,11,12,9,13,12,8,16,11,7,12,8,12,12,10,8,13,17,13,17,6,5,8,6,7,10,8,8,10,19,7,21,10,19,8,17,15,7,16,7,8,15,6
"COG0068",2,4,2,1,5,0,0,0,0,1,1,1,0,1,1,0,1,2,4,2,2,0,1,5,0,3,0,1,0,1,3,0,1,0,1,1,0,1,1,0,3,0,3,2,0,1,1,3,4,2,4,0,0,2,3,0,0,6,6,3
"COG0069",16,12,16,13,9,3,21,10,10,4,12,12,9,11,8,10,8,6,16,11,13,10,6,4,11,5,15,12,8,8,12,11,12,6,10,14,16,4,6,5,8,9,7,8,10,10,12,12,9,10,12,4,11,10,8,14,11,9,10,2
"COG0070",24,8,9,13,11,10,10,15,10,7,9,6,6,11,8,9,11,5,15,11,10,7,6,6,12,9,12,14,8,6,12,12,7,4,8,9,9,16,7,6,4,5,9,7,9,12,10,9,18,16,13,12,9,22,6,13,6,3,12,5
"COG0071",2,8,1,5,2,3,1,3,4,0,5,2,6,7,2,4,1,6,5,2,5,6,2,3,7,2,3,2,3,3,2,2,4,3,2,0,6,5,3,6,1,4,6,4,6,4,2,5,3,0,5,4,7,0,2,7,5,2,4,2
"COG0072",4,10,11,12,4,6,7,3,8,12,13,11,13,9,4,9,9,11,10,9,5,7,11,6,16,8,5,16,5,4,9,9,10,8,12,5,5,16,11,9,6,7,8,9,14,10,8,8,6,9,16,5,12,9,7,6,7,6,12,8
"COG0073",18,20,16,16,17,29,11,17,21,9,10,22,24,21,14,23,13,19,18,15,22,12,21,9,9,14,22,23,13,10,23,17,21,16,18,20,10,20,16,26,6,7,12,13,10,18,22,24,19,17,14,26,17,16,18,12,10,16,14,19
"COG0074",2,5,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,2,0,1,0,1,4,1,2,1,2,0,0,1,1,0,1,0,0,1,1,1,0,0,3,1,2,1,3,1,0,1,0,0,1,2,1,1,1,0,0,3,3,0
"COG0075",0,1,0,1,3,3,5,1,1,0,1,3,3,2,4,1,2,4,1,4,4,9,1,4,2,4,2,1,2,1,0,5,3,7,2,0,1,2,0,2,0,2,2,1,3,1,6,6,4,0,3,3,1,2,3,4,8,0,2,0
"COG0076",0,1,2,1,5,2,6,6,4,8,0,0,0,3,1,4,6,1,0,4,1,5,0,4,1,4,2,1,1,1,1,4,0,5,1,0,3,0,0,0,3,2,3,2,3,1,2,1,0,5,0,4,0,0,3,1,2,3,0,2
"COG0077",2,7,5,2,4,4,3,4,3,4,6,1,3,4,5,2,7,8,2,7,2,2,7,3,5,2,1,3,4,8,5,6,1,4,8,3,0,5,2,5,1,2,4,5,4,4,2,3,4,6,3,6,4,5,5,5,1,2,6,3
"COG0078",6,3,5,8,13,8,2,6,4,4,6,5,8,7,6,6,7,4,6,4,6,6,9,7,3,12,2,5,6,6,3,2,8,4,7,6,4,7,1,6,5,7,4,5,1,4,2,3,5,5,7,5,5,5,4,8,3,8,7,3
"COG0079",12,11,15,6,8,11,7,4,3,13,7,4,10,15,8,11,10,10,9,6,13,10,15,12,8,8,11,9,6,9,11,11,6,8,16,10,16,8,12,10,5,8,18,6,11,8,7,3,8,10,11,10,9,5,6,8,6,6,8,6
"COG0080",2,4,2,2,2,4,0,2,1,4,2,3,3,3,2,1,1,3,2,5,1,2,3,1,4,2,4,2,3,2,3,1,2,2,5,3,2,2,6,3,2,6,2,3,4,2,2,4,3,2,2,2,2,2,1,0,0,4,4,5
"COG0081",4,2,2,6,4,3,1,1,4,3,3,3,4,3,3,3,5,2,3,0,3,4,5,4,7,4,7,6,5,4,1,4,7,3,6,4,3,5,2,5,1,0,5,3,5,4,7,4,4,1,4,4,2,3,5,6,7,3,5,1
"COG0082",3,3,4,2,2,4,5,5,4,1,0,1,6,6,0,11,2,2,3,3,4,3,4,3,2,4,5,6,5,2,7,6,2,5,6,4,4,5,4,7,4,0,3,7,5,7,6,2,6,4,6,4,2,6,3,3,3,3,7,8
"COG0083",1,2,3,5,0,0,0,0,1,0,0,2,2,1,2,1,1,1,3,1,1,0,4,5,1,2,0,0,0,0,0,1,2,1,3,1,0,0,0,0,2,3,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,5,2
"COG0084",7,5,7,3,5,4,6,7,10,7,6,5,6,6,6,4,6,9,3,8,5,8,5,9,7,6,5,7,6,2,7,7,6,8,11,5,7,2,9,3,7,5,7,7,4,3,5,7,5,5,4,7,5,6,8,3,7,7,5,4
"COG0085",13,19,12,16,19,20,13,23,24,17,30,26,20,18,9,18,19,16,16,25,15,20,14,16,24,15,25,17,20,19,23,19,13,18,16,21,18,21,23,20,15,7,11,17,16,18,26,14,10,14,20,15,13,20,9,17,16,24,26,15
"COG0086",17,16,30,16,13,15,13,20,12,10,17,12,16,17,8,17,14,17,14,13,23,12,20,15,12,11,26,16,21,14,22,23,11,13,17,14,11,14,17,16,9,11,24,20,12,22,13,16,20,21,24,20,28,27,14,5,9,11,10,18
"COG0087",7,1,3,3,4,7,0,8,4,0,1,7,5,2,5,2,1,2,8,4,2,4,3,4,3,3,1,6,5,6,8,9,4,6,2,1,2,6,3,5,0,3,4,4,3,2,3,6,3,3,6,6,4,3,8,1,5,1,5,0
"COG0088",4,4,3,7,4,2,1,7,2,3,4,6,4,4,2,2,3,4,4,3,7,6,1,1,4,2,8,7,10,11,1,1,6,3,3,2,2,5,5,3,2,2,5,3,1,2,4,4,3,6,7,7,3,6,2,5,7,6,4,1
"COG0089",2,3,3,1,1,0,3,1,2,4,1,3,1,8,0,0,1,2,0,3,4,2,2,0,1,2,3,2,0,3,3,1,3,1,1,3,4,4,2,7,0,2,1,1,1,1,0,1,4,1,0,2,0,4,2,2,3,3,1,2
"COG0090",10,7,2,6,2,3,1,4,4,4,6,4,6,4,7,5,2,1,6,3,3,3,7,0,2,3,3,6,4,6,5,3,2,3,7,2,7,1,4,2,3,2,4,4,4,3,4,7,7,3,3,5,7,6,3,6,2,2,6,2
"COG0091",2,3,0,2,4,3,3,3,2,0,1,3,2,2,1,5,1,4,3,1,3,0,6,2,5,1,1,3,3,3,1,0,3,4,2,3,0,2,3,5,1,2,1,1,3,2,5,5,4,3,3,1,2,6,0,0,2,1,3,2
"COG0092",3,6,4,5,4,2,3,1,3,3,7,6,6,2,1,1,2,3,7,2,4,1,8,1,3,3,6,4,2,3,8,6,6,2,2,3,3,5,2,4,0,0,1,3,6,3,3,3,4,2,3,2,9,8,1,2,3,3,3,6
"COG0093",0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,2,1,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,3,2,1,2,2,3,0,1,1,1,5,1,3,3,0,1,1,3,2,3,2,1,2,4,1,4,3,2
"COG0094",5,3,4,4,5,5,1,5,3,3,1,1,2,2,3,2,4,6,2,2,2,5,4,2,5,7,7,1,3,3,2,3,7,8,2,1,1,3,3,5,0,2,0,4,2,3,3,1,9,4,0,2,1,2,3,4,1,5,1,5
"COG0095",1,1,1,2,0,0,2,0,0,2,1,1,2,1,0,2,1,0,0,2,0,1,0,0,0,2,1,2,1,0,2,0,2,2,3,1,1,0,0,0,1,0,2,0,1,0,0,3,1,3,0,4,0,0,1,1,1,3,3,0
"COG0096",4,3,0,2,2,1,2,2,1,2,2,3,8,1,0,0,2,1,5,2,3,2,4,2,1,3,3,2,3,4,2,2,2,2,2,2,1,2,2,3,1,2,1,1,3,1,4,0,2,1,4,0,0,3,2,3,1,1,3,5
"COG0097",3,4,4,4,2,2,2,3,4,1,1,4,8,3,2,2,4,4,6,2,8,3,4,2,4,6,5,2,4,2,3,6,3,2,8,4,0,3,2,5,1,0,4,4,1,6,1,1,1,3,9,2,8,7,8,3,2,0,5,6
"COG0098",0,6,1,6,2,3,2,2,5,2,3,5,5,1,5,2,0,7,5,5,3,2,4,3,4,2,2,4,6,3,1,7,1,5,3,4,2,1,6,1,1,6,7,3,5,6,1,3,2,5,3,3,4,4,3,4,2,1,4,7
"COG0099",4,3,2,4,7,4,2,3,7,0,1,2,0,4,3,3,3,0,0,1,4,1,2,3,3,4,0,2,2,1,2,3,0,3,2,4,3,2,1,2,1,1,1,1,1,1,3,1,1,3,3,1,7,4,2,1,0,0,4,2
"COG0100",4,4,3,1,0,4,1,3,2,1,2,4,0,0,0,1,6,1,7,1,4,1,1,1,0,3,4,1,0,3,2,3,1,4,2,4,1,4,7,1,1,0,2,0,1,3,4,3,2,1,2,1,1,2,1,3,1,3,0,2
"COG0101",8,4,6,4,5,4,2,3,4,2,4,10,6,4,4,6,3,3,3,2,4,3,7,4,4,4,1,5,4,4,6,2,1,7,5,7,4,2,4,5,6,2,2,2,3,5,5,3,5,5,5,7,5,3,6,9,8,4,4,9
"COG0102",4,3,2,3,2,1,6,1,3,3,1,4,3,5,3,0,3,3,3,0,3,2,2,3,3,1,4,8,4,2,3,4,4,3,1,3,3,4,1,1,0,1,0,0,0,0,3,3,0,1,5,2,2,2,2,1,4,2,4,2
"COG0103",3,5,4,2,1,2,2,0,1,1,3,2,3,2,0,4,2,2,0,0,1,1,7,1,4,4,3,0,3,2,3,1,4,1,3,1,2,2,2,3,0,3,3,3,5,1,2,2,2,2,1,5,2,2,2,3,0,1,1,3
"COG0104",9,6,6,13,6,7,10,6,4,2,5,9,7,2,4,5,6,11,8,4,12,6,6,8,3,7,7,5,6,2,6,9,1,10,9,3,7,9,4,5,6,7,11,7,3,6,13,3,6,6,7,5,7,9,4,8,3,4,11,9
"COG0105",0,0,1,1,2,2,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,2,0,0,0,1,1,1,0,1,0,1,2,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,2
"COG0106",6,0,7,3,1,0,3,4,1,4,4,2,3,3,3,1,2,4,4,4,5,1,3,3,0,0,4,3,3,5,2,3,1,2,2,5,4,4,2,3,1,1,4,4,3,3,5,1,2,4,0,0,2,1,2,6,2,2,6,2
"COG0107",6,9,6,3,5,2,1,3,2,0,3,4,5,3,1,2,4,4,4,4,4,2,5,2,4,3,2,5,3,6,5,2,5,3,3,6,1,3,0,0,2,3,2,4,3,3,2,1,3,7,4,2,3,6,3,9,0,2,0,1
