"","NLM009","NLM002","NOM029","NLM024","DOM003","NOF012","DOF007","DOM024","NLM027","DLM002","DOF014","DLF010","NLF001","DOM023","NLF008","NOM015","DOF004","DOF003","DLM004","NLF010","NOM010","NOF014","NOM017","NOM018","DLM005","NLM026","DOF011","NOM014","NLM008","DLM017","NOM002","NLF007","DOM016","NLM004","NOM001","NOM019","NLM031","DLM021","DLF001","DLF009","NOM005","DLM008","NOM026","NOM020","DLM013","DLF004","DLF013","DLM009","DOM021","DLM014","NLM028","NLM010","DLM011","NOF010","NLM022","DLM015","NOF002","NOM012","NLM025","NOF006"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",7,2,1,8,4,8,9,4,6,3,3,8,2,5,7,6,6,1,1,4,4,1,7,3,4,8,0,4,7,5,6,9,4,7,7,8,6,3,3,5,5,9,3,4,4,5,8,7,8,6,11,3,7,0,8,5,5,8,9,4
"COG0013",10,18,8,14,12,24,7,10,12,13,14,10,10,14,7,10,10,17,6,9,14,12,13,15,9,15,11,11,11,13,9,14,9,13,11,13,20,14,8,11,6,10,7,15,18,15,14,11,15,13,7,9,12,13,16,17,12,14,13,9
"COG0014",3,2,13,9,3,3,4,2,7,4,7,6,3,2,6,6,6,3,4,5,4,4,7,3,3,4,3,5,4,7,3,6,4,6,6,6,6,10,3,5,1,0,4,5,6,6,3,7,4,2,7,8,13,7,6,5,9,4,7,4
"COG0015",7,12,4,10,3,2,3,5,8,7,6,14,4,8,10,6,6,5,4,6,6,3,10,5,7,9,9,6,5,8,5,9,5,6,8,0,8,4,4,3,4,9,8,14,4,10,11,6,7,4,7,4,3,5,6,3,8,2,5,3
"COG0016",3,5,5,5,5,6,3,4,5,4,7,12,5,12,4,3,10,5,5,1,4,7,3,5,7,5,2,7,6,8,5,7,6,3,6,4,6,6,4,0,2,4,4,5,4,3,4,8,3,9,3,6,5,3,2,3,1,8,6,3
"COG0017",9,6,4,10,10,3,5,6,2,3,8,6,7,8,7,6,3,7,5,8,5,9,7,15,5,6,6,6,10,7,8,12,8,3,7,10,2,13,3,3,10,10,9,4,6,3,4,4,9,9,9,5,5,8,5,3,6,12,9,6
"COG0018",3,14,6,10,4,7,7,8,11,10,5,13,11,4,8,11,7,8,7,13,10,12,5,11,8,5,12,10,7,10,9,6,8,10,10,13,7,5,11,10,7,6,8,9,7,10,9,4,5,9,17,7,5,6,7,9,7,8,8,3
"COG0019",3,4,1,5,3,2,5,2,4,0,6,4,4,6,4,5,5,2,3,5,4,1,3,1,3,1,4,1,2,1,12,9,8,9,12,7,7,8,8,5,12,10,6,5,8,11,15,12,18,15,11,5,13,10,12,14,11,10,8,14
"COG0020",8,4,1,1,5,5,4,3,5,8,2,4,3,5,2,2,2,2,6,5,3,6,11,5,4,4,0,2,5,2,4,5,4,6,3,2,2,2,3,2,1,2,6,6,6,5,3,11,3,7,4,5,3,2,4,2,6,6,8,8
"COG0021",4,11,9,11,12,10,9,1,7,4,10,3,6,11,6,8,5,9,5,6,5,3,15,2,6,2,11,5,0,2,6,3,9,8,4,5,4,6,7,4,4,4,4,16,3,4,2,5,7,4,4,7,8,4,3,8,4,5,4,2
"COG0022",0,0,3,0,0,3,2,2,2,2,1,2,3,0,4,0,1,1,0,3,2,2,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,2,1,0,3,0,0,2,0,4,1,2,0,0,1,0,0,0,1,2,0,0,6
"COG0023",0,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,1,3,1,2,0,0,0,1,0,1,0,1,0,0,4,1,2,0,1,1,0,0,0,0,2,0,2,4,1,3,1,2,1,1,0,0,0,3
"COG0024",11,9,6,3,5,3,7,7,6,5,9,5,10,10,8,11,5,4,8,8,7,10,1,8,5,5,10,14,8,4,15,9,9,9,7,5,10,9,3,5,6,6,6,10,3,5,7,8,10,6,7,6,9,4,7,5,4,6,13,2
"COG0025",0,1,2,1,3,0,0,1,8,1,1,1,0,2,0,0,1,0,0,1,0,0,0,3,0,1,1,1,0,1,2,1,1,0,1,2,2,1,1,4,2,0,6,1,1,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1
"COG0026",0,0,1,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,1,2,0,1,1,6,0,1,0,0,0,0,1,0,0,0,0,0
"COG0027",4,8,3,2,3,0,5,3,0,5,3,0,1,4,2,2,1,4,5,2,2,1,2,3,3,1,5,2,0,6,3,2,2,4,0,1,4,2,4,1,1,1,0,6,3,1,1,1,4,9,2,0,1,2,4,3,0,2,2,2
"COG0028",14,15,15,14,12,12,12,13,16,10,9,14,11,16,11,21,7,7,10,9,10,6,6,11,7,13,10,11,11,9,11,2,6,4,1,2,4,5,2,9,5,1,6,5,4,0,5,4,4,1,7,5,5,7,0,4,4,5,3,1
"COG0029",5,8,5,7,5,3,2,6,2,5,8,7,5,6,3,3,6,3,10,3,3,2,1,4,5,7,8,6,7,9,4,4,6,2,8,9,8,7,7,4,3,7,3,7,11,2,9,5,3,1,4,5,5,3,5,7,3,4,7,3
"COG0030",7,4,5,5,2,10,3,6,7,8,6,6,7,7,3,4,10,7,8,7,7,7,13,6,14,10,10,5,4,9,6,13,10,6,5,6,5,4,3,4,8,8,8,5,8,6,9,8,5,5,4,8,9,6,9,4,4,9,4,2
"COG0031",6,4,9,7,4,4,5,8,10,6,9,13,11,1,8,5,5,8,4,6,6,6,6,9,8,5,6,8,10,3,8,9,5,7,9,11,7,6,3,13,3,3,5,4,2,4,5,5,8,3,11,7,4,10,3,4,8,6,8,3
"COG0033",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG0034",11,13,4,20,12,9,15,6,10,12,7,11,8,17,15,9,8,11,12,9,9,7,9,11,10,13,12,6,9,20,5,17,15,9,10,6,10,10,8,6,6,15,7,8,9,13,11,8,8,14,6,7,5,13,10,9,1,11,10,10
"COG0035",4,6,4,5,5,3,6,8,4,4,4,5,7,5,2,2,4,4,1,4,8,6,5,3,3,4,10,6,4,5,4,10,2,9,4,6,4,8,3,2,4,4,4,3,4,5,2,7,1,7,1,2,2,5,4,5,6,6,5,5
"COG0036",7,6,5,2,6,6,3,2,5,6,5,6,2,5,3,3,6,2,7,4,7,10,7,2,2,8,5,1,6,4,5,3,3,2,5,5,5,2,8,8,5,4,5,6,5,1,4,4,2,4,5,2,3,2,4,2,2,7,5,2
"COG0037",9,6,12,8,4,16,7,15,10,9,12,8,12,7,8,13,15,10,6,5,9,12,5,14,8,7,8,14,9,14,12,9,9,13,6,11,11,6,9,6,4,20,11,11,9,5,7,8,8,7,14,8,4,12,10,8,10,9,10,13
"COG0038",5,8,14,11,4,8,10,12,10,5,12,8,4,11,8,12,14,8,11,8,9,2,7,13,2,8,3,8,6,4,6,10,10,3,7,12,10,8,8,5,0,11,13,15,5,5,9,3,13,13,8,8,7,6,12,6,9,7,8,9
"COG0039",9,4,10,10,4,8,10,8,10,7,11,6,12,9,6,15,10,6,5,7,11,8,12,6,6,6,10,12,6,8,7,7,5,2,8,10,4,2,5,5,5,6,4,11,3,3,5,12,6,5,3,4,6,6,8,4,7,6,4,2
"COG0040",2,3,1,3,4,4,4,9,0,4,3,3,7,3,4,3,4,0,3,4,3,3,4,7,2,4,5,4,1,2,0,3,3,3,2,5,4,8,4,5,1,6,4,8,3,2,3,1,2,5,2,4,4,5,2,0,1,4,5,1
"COG0041",0,2,3,4,3,0,2,2,1,1,5,1,2,4,4,3,0,3,2,3,3,2,2,4,3,4,5,3,3,3,2,2,0,1,0,3,0,3,0,1,2,2,2,0,0,0,2,1,2,0,5,0,1,0,2,2,2,1,0,0
"COG0042",7,4,9,10,13,7,2,7,13,3,6,13,5,5,5,5,10,6,7,7,9,9,3,4,3,8,7,8,4,13,16,5,11,12,6,13,4,6,6,11,10,9,9,8,3,7,5,15,9,10,12,12,5,6,7,8,5,9,8,6
"COG0043",0,0,0,0,2,0,1,1,2,0,0,2,1,0,0,0,3,2,0,1,1,0,0,0,2,0,3,0,0,0,0,1,0,1,0,1,1,1,0,2,2,0,0,0,1,0,3,0,1,1,1,0,2,2,1,1,0,2,1,2
"COG0044",4,7,8,7,7,2,10,9,9,5,8,6,3,4,5,3,6,5,5,5,6,6,5,12,11,10,2,5,6,11,8,4,8,6,4,8,4,4,5,2,5,9,7,8,17,4,9,6,6,9,7,4,7,6,5,7,7,7,4,3
"COG0045",0,0,4,0,2,0,1,1,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,2,1,3,2,0,0,0,2,0,1,2,0,0,0,1,0,2,2,3,0,1,3,0
"COG0046",14,18,15,14,15,11,9,5,10,19,17,14,8,9,17,12,14,5,9,12,10,15,21,10,17,15,14,15,4,22,11,14,10,17,26,18,8,19,11,7,8,14,14,16,18,15,11,16,12,14,10,9,14,9,13,8,14,4,9,11
"COG0047",8,2,2,9,5,4,0,3,4,7,4,2,3,7,4,4,4,2,5,4,4,5,1,2,3,6,4,5,5,11,14,11,8,11,18,16,12,14,5,6,10,14,5,14,10,18,7,7,8,12,12,12,10,12,4,7,10,7,11,9
"COG0048",2,4,1,1,4,3,1,2,4,3,2,4,3,4,0,0,2,2,0,0,2,2,0,1,2,1,1,1,5,2,2,1,2,0,1,1,3,2,0,4,2,1,3,3,3,4,0,1,2,1,1,1,5,1,1,2,3,4,6,0
"COG0049",1,3,6,2,5,8,0,6,2,1,5,1,5,3,3,1,6,7,2,3,4,5,1,3,5,4,4,6,2,1,3,6,3,2,0,1,1,0,4,5,5,3,2,1,1,2,5,3,3,2,1,2,0,2,2,3,1,5,3,0
"COG0050",7,9,15,11,11,10,3,8,4,8,7,6,7,7,8,8,5,9,4,6,7,7,10,11,8,5,5,5,5,11,5,6,9,8,7,7,2,5,5,4,8,6,7,7,8,6,2,8,4,8,7,2,8,6,9,8,6,12,9,3
"COG0051",2,0,1,2,0,6,2,3,1,3,1,3,1,2,1,1,3,2,4,3,3,4,4,1,2,5,0,0,1,0,3,0,3,1,0,1,0,1,0,1,0,1,2,1,0,0,2,2,2,1,0,3,3,0,1,0,1,1,2,1
"COG0052",7,7,7,9,6,6,2,6,2,3,5,2,3,3,1,4,2,1,4,1,2,4,9,0,5,4,3,5,6,4,2,4,8,2,3,4,4,1,0,3,3,3,3,5,5,3,2,3,7,3,2,3,2,4,2,2,4,6,3,3
"COG0053",4,8,2,4,4,10,4,3,4,5,4,5,1,8,5,5,5,6,8,6,4,5,6,1,1,5,5,6,3,7,3,4,8,4,6,6,5,4,2,6,8,6,5,2,8,5,4,10,4,4,7,4,1,6,6,2,3,2,6,2
"COG0054",3,2,5,2,1,0,3,1,0,1,1,1,1,8,3,3,5,3,0,1,3,1,4,2,5,0,3,2,1,4,5,0,4,3,3,5,3,4,0,0,1,1,1,1,0,2,7,3,2,3,1,2,2,4,5,4,3,4,4,1
"COG0055",7,6,4,9,6,4,5,9,9,7,3,1,5,7,9,5,7,5,3,6,9,11,6,7,6,5,7,5,5,6,7,10,5,10,8,11,8,7,1,4,8,9,10,7,8,5,4,6,5,5,6,12,9,7,7,10,8,5,4,6
"COG0056",9,12,5,5,8,8,1,9,8,8,12,7,10,8,8,11,3,4,6,1,13,9,14,8,7,8,9,6,8,10,15,20,7,9,6,5,15,6,1,8,9,11,9,10,2,11,9,15,7,8,7,8,8,10,11,7,10,4,14,5
"COG0057",6,3,4,4,8,6,1,3,6,2,11,4,9,8,7,5,3,7,2,6,5,4,6,3,4,8,5,2,3,5,2,6,6,4,9,8,2,4,3,8,7,5,2,5,10,6,11,6,3,4,4,3,3,7,6,3,4,7,8,2
"COG0058",14,16,10,12,8,18,4,11,21,12,16,12,13,5,15,13,14,18,8,11,17,18,13,14,13,16,7,12,15,13,16,15,10,10,13,13,14,19,16,14,19,12,10,12,12,10,22,13,13,10,18,13,11,7,13,10,9,17,12,12
"COG0059",3,6,5,5,6,4,7,3,5,5,5,4,4,3,6,7,5,5,3,5,3,3,6,7,4,5,5,6,4,4,2,6,6,5,8,7,5,7,4,1,5,5,7,3,5,8,4,3,3,4,7,5,5,7,7,3,4,1,3,7
"COG0060",20,11,12,9,17,15,8,12,17,11,14,26,10,21,13,11,10,11,16,6,8,23,14,19,7,15,6,10,7,12,11,14,15,11,17,16,16,11,7,6,7,11,6,12,20,13,17,17,16,17,11,13,9,13,14,16,7,15,11,7
"COG0061",2,3,2,1,4,1,1,0,2,0,1,2,0,3,4,1,1,3,1,0,2,2,2,0,2,2,1,1,0,1,4,3,2,9,4,2,5,3,3,3,3,5,2,4,2,7,3,5,3,4,2,2,5,3,8,4,1,5,5,5
"COG0062",12,9,2,9,6,2,3,5,4,4,3,8,3,8,3,5,5,1,3,1,9,2,11,3,5,3,6,4,13,6,2,8,4,2,5,5,7,5,4,4,4,3,1,4,4,5,3,2,4,2,2,5,5,3,5,3,2,9,9,4
"COG0063",9,9,7,8,7,1,3,8,3,9,3,3,5,4,7,7,2,1,2,1,7,6,5,1,2,6,4,6,2,4,5,5,7,6,7,11,8,1,4,4,8,5,3,8,6,5,9,5,3,4,3,4,6,4,5,9,0,7,3,8
"COG0064",1,0,4,1,1,13,0,3,3,2,9,8,0,0,1,0,1,2,0,0,3,10,3,10,1,4,1,3,2,4,3,6,2,4,0,8,2,2,0,4,3,2,2,0,3,2,3,6,0,2,2,2,1,0,2,1,1,2,3,0
"COG0065",12,9,11,5,1,4,8,4,8,4,4,4,3,5,5,8,9,3,3,0,2,7,7,7,3,2,6,3,5,5,0,1,1,2,3,2,0,1,1,0,2,4,0,2,2,2,2,1,3,2,2,0,1,2,2,3,4,5,0,2
"COG0066",5,1,4,3,5,3,5,3,2,3,2,3,2,1,3,3,6,1,2,3,2,2,0,4,3,2,5,4,2,2,5,1,4,4,1,2,1,3,1,0,3,6,5,2,2,2,2,2,1,2,3,2,1,3,3,4,2,2,1,2
"COG0067",6,18,11,19,11,5,5,15,6,9,9,8,16,14,11,14,17,5,4,9,17,8,10,11,8,11,7,8,14,7,13,13,10,9,12,6,15,18,7,2,13,12,11,17,7,21,8,23,10,6,16,11,8,12,15,9,9,9,16,7
"COG0068",0,0,1,1,3,1,0,2,1,0,1,0,0,0,1,0,2,0,1,2,0,1,1,0,1,1,2,0,1,2,2,1,0,1,0,0,1,1,0,4,1,0,1,0,1,0,0,1,2,1,0,2,0,1,1,0,2,1,0,1
"COG0069",11,13,11,10,17,9,3,14,10,16,13,15,12,16,13,5,3,12,7,7,16,7,12,7,8,11,9,11,20,13,15,15,13,13,10,11,16,17,3,9,9,6,8,14,9,11,7,18,6,13,15,20,11,11,21,12,6,12,11,9
"COG0070",10,16,8,9,14,5,6,10,3,15,7,3,12,12,5,7,8,12,4,6,13,12,13,7,5,13,10,4,17,8,13,8,7,11,13,4,10,15,2,5,11,13,3,9,9,14,6,16,4,17,7,11,11,9,19,13,5,10,6,12
"COG0071",4,3,10,2,10,4,2,7,5,1,4,5,4,2,2,1,4,5,8,4,3,3,4,3,4,5,4,9,4,5,2,4,4,3,6,5,6,3,2,8,6,5,4,4,0,4,4,6,2,5,2,11,2,7,1,2,2,5,6,2
"COG0072",9,12,3,7,8,15,7,8,7,10,4,16,14,5,4,2,4,12,2,8,15,12,9,6,11,11,4,4,4,7,9,6,11,10,13,10,9,13,5,12,5,10,7,9,14,7,12,10,5,3,5,8,5,6,7,9,13,8,8,5
"COG0073",17,34,18,14,22,21,10,8,16,13,18,31,12,18,14,9,20,16,13,11,11,20,19,17,25,16,14,9,18,15,27,19,7,14,15,18,8,12,20,13,8,13,27,16,19,16,20,24,16,14,16,11,13,15,23,15,11,19,11,18
"COG0074",1,0,1,0,0,0,1,0,0,0,0,3,0,1,2,0,3,1,1,1,0,2,0,1,1,0,2,2,1,0,2,0,0,0,0,1,0,1,3,3,3,1,0,1,2,0,0,2,2,1,2,1,1,0,1,1,2,1,1,1
"COG0075",1,4,2,9,0,3,5,3,1,3,2,3,5,11,0,1,2,6,5,4,5,3,1,1,3,3,4,3,3,6,2,4,9,1,5,4,2,7,2,2,2,1,6,1,2,2,3,2,3,5,5,0,0,7,6,5,5,2,3,2
"COG0076",0,0,1,0,1,1,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,1,0,4,0,0,2,1,1,1,3,1,2,0,0,1,2,1,0,6,2,3,2,4,1,3,5,5,3,0,4
"COG0077",9,2,5,2,6,2,2,3,3,2,2,5,4,10,5,5,5,4,3,4,1,0,7,1,2,5,2,5,2,4,2,4,5,3,3,2,4,3,0,7,2,6,3,8,6,2,1,7,2,5,6,3,4,2,0,1,2,4,6,3
"COG0078",2,3,10,5,5,6,5,1,5,7,8,4,4,3,8,7,3,7,6,3,5,7,5,6,6,7,8,4,0,8,9,3,4,3,3,7,6,6,9,12,4,5,3,4,5,5,10,6,5,7,6,10,10,4,4,6,3,5,1,5
"COG0079",7,2,11,2,9,6,10,9,6,9,9,12,7,6,10,10,11,7,3,16,12,8,7,8,6,10,9,11,10,8,11,13,13,7,8,10,12,8,12,5,0,14,12,6,6,8,9,14,7,10,8,6,17,13,8,5,13,11,11,6
"COG0080",3,2,4,3,2,3,1,2,2,2,3,3,2,1,3,6,3,2,1,2,5,4,5,1,3,3,3,2,2,1,4,2,1,4,3,2,3,4,7,3,3,4,5,3,3,1,1,3,3,1,5,3,2,2,3,1,1,5,2,0
"COG0081",7,9,1,7,3,1,1,3,5,4,4,4,1,5,5,4,3,3,3,6,6,5,5,5,4,1,3,0,7,7,2,1,0,1,1,1,1,2,1,1,2,3,2,1,1,2,0,3,4,4,2,1,3,1,1,1,1,2,2,1
"COG0082",4,5,6,2,0,2,3,6,3,4,3,6,4,4,5,4,2,7,8,2,4,4,5,3,2,8,7,2,6,5,4,8,2,1,2,8,5,1,7,1,2,8,2,5,3,3,5,6,5,4,2,2,1,6,4,4,6,3,5,4
"COG0083",0,0,0,1,4,0,0,0,1,2,0,1,0,0,1,1,2,0,0,0,0,1,3,2,3,5,1,0,0,1,1,0,0,3,0,0,0,0,1,1,2,0,0,2,0,2,1,1,0,0,2,2,0,2,0,0,0,0,1,0
"COG0084",2,6,12,4,6,8,5,4,1,4,3,11,9,4,6,8,4,8,6,3,5,1,4,1,6,4,4,7,4,1,5,4,11,4,4,6,3,10,5,5,8,3,2,7,6,6,6,4,10,6,8,5,6,4,4,6,3,8,6,5
"COG0085",24,22,13,16,20,21,16,12,16,13,15,25,19,23,18,20,11,22,13,21,12,22,25,22,15,22,19,8,17,29,3,8,7,7,3,4,4,7,4,3,6,6,6,7,8,8,3,4,9,7,7,5,2,7,6,7,7,10,7,5
"COG0086",21,19,17,22,24,17,12,11,24,21,21,18,16,21,16,15,23,12,10,11,8,24,27,18,16,21,15,15,15,15,18,19,16,19,17,21,15,12,5,22,12,10,8,29,16,19,19,16,16,14,9,19,13,13,15,14,14,10,29,21
"COG0087",3,4,3,6,4,11,1,5,3,4,2,3,1,1,5,0,5,3,6,4,3,4,1,4,3,6,2,4,4,3,6,4,5,2,7,2,2,2,4,0,3,3,6,5,3,4,3,2,1,3,0,4,3,5,1,3,2,2,4,3
"COG0088",4,0,4,4,3,5,4,3,4,4,3,3,7,7,3,2,1,3,3,5,0,9,5,6,6,1,5,2,1,0,6,4,2,3,3,4,3,2,2,4,7,4,5,5,5,4,3,4,2,1,3,4,5,6,7,1,4,5,5,3
"COG0089",0,2,0,1,6,3,0,3,3,5,1,2,2,4,0,2,3,1,1,3,1,2,0,4,2,2,3,1,2,1,0,0,2,3,1,4,1,2,2,3,5,0,4,0,1,3,1,4,3,4,2,1,3,3,3,5,1,2,2,2
"COG0090",7,4,2,8,7,10,2,1,7,1,4,3,5,4,4,4,4,8,2,0,6,5,4,7,2,8,3,3,1,4,8,4,5,4,3,4,2,3,4,1,5,2,6,8,6,5,4,5,2,3,2,9,8,6,2,1,4,5,4,1
"COG0091",3,3,1,3,3,3,1,1,1,2,4,3,2,5,0,0,1,3,1,1,4,0,4,0,5,1,2,0,3,2,1,2,2,3,4,2,3,3,1,4,6,3,2,4,2,5,3,3,1,2,2,1,2,2,2,2,3,3,1,0
"COG0092",7,6,2,5,5,4,1,2,3,3,4,4,5,5,2,5,1,1,3,4,4,3,4,4,3,6,2,5,9,1,1,1,1,0,4,0,1,1,1,2,0,1,0,1,1,2,0,3,0,3,2,4,1,0,0,0,3,1,0,2
"COG0093",4,3,1,5,1,6,3,1,5,3,2,3,1,3,1,1,1,2,0,1,3,2,0,0,4,1,1,1,0,1,2,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG0094",11,5,2,4,2,4,3,5,4,4,4,4,3,4,3,2,3,1,3,5,3,4,0,3,5,7,5,2,6,3,1,3,1,0,2,0,0,1,0,0,2,1,2,0,2,1,1,0,1,0,1,0,0,1,1,2,1,2,2,1
"COG0095",4,1,2,2,0,1,1,1,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2,2,0,1,1,0,0,1,1,4,1,2,1,1,0,3,1,0,4,3,0,1,2,0,0,2,2,2,0,0,1
"COG0096",6,2,1,3,2,6,0,1,2,0,4,4,1,2,4,1,0,3,2,0,2,3,3,3,4,3,2,1,2,2,7,4,5,1,2,4,2,2,2,2,2,1,2,3,3,4,1,5,2,0,5,6,0,4,5,2,3,0,0,0
"COG0097",7,3,2,5,5,7,3,0,4,1,6,6,5,2,3,1,3,5,1,1,2,3,4,3,3,8,3,2,9,6,3,3,2,4,2,4,5,2,1,3,1,6,4,1,3,4,2,6,4,3,4,1,4,1,4,2,2,4,5,3
"COG0098",3,6,0,11,5,4,3,4,5,3,2,6,1,0,2,6,3,0,5,1,2,3,3,2,4,2,3,2,5,3,2,2,1,3,2,3,6,0,3,0,3,8,2,6,2,3,3,2,5,2,2,4,1,4,2,3,3,3,6,1
"COG0099",3,1,0,3,2,2,2,3,4,2,5,4,2,3,2,1,0,4,4,4,4,3,2,4,4,3,1,0,3,3,4,2,2,5,4,3,5,0,4,0,1,5,2,2,3,2,4,3,3,0,1,2,3,2,2,0,1,5,1,1
"COG0100",4,3,4,1,2,3,2,2,8,1,4,3,1,1,1,2,3,1,1,2,2,2,3,0,3,3,2,2,0,6,2,1,2,4,2,5,1,2,1,1,1,0,6,4,2,1,1,3,3,1,2,4,4,1,3,1,1,3,7,1
"COG0101",7,2,2,5,5,7,5,2,8,6,3,4,2,5,1,4,9,4,9,3,5,4,8,7,5,3,5,5,12,2,9,6,6,7,1,3,2,5,2,7,4,6,2,9,2,4,4,6,4,3,3,5,7,4,4,10,3,4,2,0
"COG0102",3,4,3,0,3,4,2,4,0,4,5,5,4,2,3,3,1,2,1,0,3,9,0,2,7,3,4,3,2,3,1,3,0,6,3,3,1,1,1,1,6,2,1,3,3,2,4,5,6,4,2,0,2,3,2,2,3,6,5,0
"COG0103",3,1,4,0,2,3,2,2,3,1,3,4,3,3,1,2,1,1,5,2,2,2,3,3,1,3,4,2,5,1,2,2,2,1,3,0,2,0,1,4,1,3,4,1,2,6,3,2,2,2,3,4,2,1,0,2,1,1,3,2
"COG0104",4,4,0,2,3,0,0,3,3,0,2,4,4,4,3,0,4,2,4,1,1,2,5,4,3,3,2,0,6,0,8,10,3,11,7,11,5,5,4,5,1,6,7,7,5,6,6,12,13,8,3,14,10,5,10,5,1,11,11,4
"COG0105",1,2,0,2,1,2,1,0,2,0,0,2,1,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,2,0,1,1,2,0,0,0,1,2,3,0,1,0,2,0,1,1,2,0,1,1,0,1,2,0,2,2,0,3,1,0
"COG0106",2,2,3,5,1,1,4,3,2,1,2,4,3,1,0,9,5,3,3,2,1,2,3,1,3,2,3,6,1,2,0,0,0,2,0,2,3,1,0,0,1,1,0,0,1,1,2,2,2,0,1,0,0,1,0,3,1,2,3,0
"COG0107",4,4,5,4,2,3,3,3,0,3,3,1,1,1,0,4,4,2,4,1,1,4,2,4,3,1,3,2,5,4,2,0,4,7,2,4,3,4,2,1,3,5,2,3,9,2,4,1,1,4,3,0,5,4,0,2,4,4,5,2
