"","DLM004","NOM022","NOF002","DOM019","DOM013","NLM028","DOF012","NOM013","NOM007","NOM028","DOF006","NLM007","DLF006","NOM015","DLM027","NOF010","NLM026","NLF008","NLM002","DLF007","DLM005","NLM022","DLM003","DOM016","DOF009","DLF010","NLM009","DLM020","NLM004","NLF012","DLM015","NOM005","DOM015","DLM023","DLF001","DOF014","DLM008","DLM014","NOM026","DLF013","NOF012","NLM024","DLM022","DOM003","DLM010","DLF004","DLM017","DLM006","DLM002","NOM001","DLM011","NOM029","DLM001","DLM024","DOM001","DLM016","NOF006","DLF012","NOM020","DLM021"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0012",6,2,4,2,6,2,4,6,9,4,3,5,6,4,7,3,5,6,10,0,3,5,5,6,3,6,7,2,4,4,2,4,6,4,3,1,2,2,6,3,3,7,2,9,6,4,8,2,4,8,5,5,4,5,6,5,5,6,5,2
"COG0013",9,11,12,10,14,8,6,9,13,11,11,19,16,12,14,17,13,3,14,12,11,15,9,13,13,18,16,18,5,4,10,0,1,3,1,6,3,4,1,2,8,4,5,5,5,7,6,2,6,7,4,4,1,1,1,5,5,2,4,4
"COG0014",5,6,5,5,2,0,3,5,5,3,7,6,3,5,3,4,3,3,0,3,3,3,2,4,8,2,3,3,4,5,3,6,3,5,5,7,2,3,6,7,4,1,4,4,5,5,3,5,3,14,12,6,4,0,6,8,4,7,8,8
"COG0015",4,5,11,9,9,7,13,6,8,2,4,3,6,8,12,8,5,7,5,3,6,10,7,3,7,7,11,6,7,4,5,6,7,5,8,7,6,8,6,10,7,9,5,4,5,8,1,6,5,15,7,6,7,3,6,4,7,8,8,5
"COG0016",5,7,8,8,6,1,6,1,11,3,1,3,3,3,1,1,5,4,5,7,11,6,5,9,7,5,3,3,4,4,2,2,4,1,4,5,6,6,2,10,9,3,9,7,4,10,5,2,5,5,6,5,3,2,2,8,2,3,2,7
"COG0017",4,6,7,8,12,8,7,6,5,11,9,2,5,10,6,7,8,6,4,5,5,6,19,6,3,6,4,4,6,5,6,5,9,8,2,7,10,8,8,6,3,6,6,8,1,4,16,9,6,15,3,7,8,2,4,8,7,8,12,8
"COG0018",8,7,6,9,12,8,8,11,7,5,10,14,5,9,8,11,9,8,7,5,7,10,8,7,9,9,11,10,15,11,7,5,8,8,9,4,4,6,8,6,11,6,14,7,7,3,6,12,7,7,3,10,9,4,9,5,11,7,5,15
"COG0019",7,8,6,7,12,12,13,4,7,5,10,11,7,8,15,8,8,6,8,10,4,9,4,8,9,6,12,11,15,11,11,12,8,10,6,6,14,15,10,8,5,4,4,14,6,6,11,12,14,16,12,7,6,4,12,10,7,12,12,9
"COG0020",2,8,4,4,3,2,2,5,4,2,4,4,5,1,3,0,3,5,5,4,1,4,3,0,0,5,2,4,6,5,3,0,5,3,2,3,4,7,5,5,7,6,5,3,3,6,5,4,3,5,4,3,3,2,3,2,3,1,4,1
"COG0021",3,7,5,5,2,4,4,8,8,4,5,6,2,3,9,5,2,6,10,5,11,5,5,4,2,4,8,11,2,6,5,4,11,3,3,5,3,5,5,5,4,11,5,10,1,10,7,3,7,8,2,4,5,7,8,6,6,7,13,4
"COG0022",1,1,2,0,0,1,0,0,0,1,2,1,2,3,1,1,0,4,1,4,2,0,2,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0023",2,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,2,0,2,0,0,2,0,2,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,3,2,0,3,1,3,0,0,0,0
"COG0024",6,7,6,14,8,8,7,4,11,3,5,11,6,8,6,7,2,5,12,7,4,3,9,6,9,7,4,4,11,4,3,6,5,8,4,9,7,7,2,11,8,4,7,5,8,3,8,10,6,4,4,13,10,6,5,5,12,6,5,4
"COG0025",0,0,0,3,3,2,3,2,0,0,6,3,0,0,7,0,0,0,1,0,3,1,0,0,3,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG0026",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,3,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG0027",6,2,0,1,1,3,1,0,3,2,2,5,0,1,4,4,0,0,4,3,4,1,5,6,0,1,3,2,1,2,0,2,3,1,1,2,3,6,1,3,2,8,0,5,6,4,5,1,2,1,2,3,2,2,2,3,3,1,0,3
"COG0028",9,6,14,19,3,14,16,14,8,14,7,15,12,7,14,13,5,12,10,7,7,22,11,10,5,6,11,12,10,10,6,11,11,13,11,8,12,18,14,4,10,12,6,14,11,8,10,15,13,12,5,14,8,15,6,8,6,11,11,6
"COG0029",5,9,2,6,2,9,2,4,4,10,12,5,8,9,3,3,4,9,6,5,4,5,4,7,5,4,6,3,10,6,9,5,6,3,8,3,9,9,4,3,1,4,8,3,7,2,4,6,5,7,1,6,2,3,7,11,5,6,9,6
"COG0030",9,3,10,3,7,8,14,8,9,9,8,4,4,6,5,12,5,7,4,6,15,5,4,7,7,9,7,8,5,3,3,1,2,2,2,1,2,1,1,3,0,1,6,1,1,2,4,1,3,3,5,2,4,3,1,0,2,4,0,0
"COG0031",4,10,3,12,1,5,9,4,6,5,3,5,5,8,2,2,5,10,3,6,7,8,0,14,5,11,2,11,7,12,8,1,6,9,2,4,5,0,4,9,3,5,8,6,8,1,5,6,3,9,3,5,4,1,2,5,4,7,3,10
"COG0033",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0034",8,10,8,17,8,8,8,14,15,7,8,6,9,12,9,11,7,16,21,9,10,11,10,7,7,7,11,9,8,10,13,12,10,6,5,8,11,11,5,21,5,19,10,4,4,16,11,11,7,12,6,11,11,4,14,5,4,12,17,13
"COG0035",2,1,6,7,0,2,6,3,2,1,1,4,2,8,5,2,6,2,3,6,3,2,3,5,4,2,4,4,7,3,4,3,4,2,5,9,3,3,7,6,0,7,3,4,5,4,8,2,2,3,2,2,3,3,5,2,1,6,6,3
"COG0036",6,4,2,2,1,3,8,6,8,3,1,3,3,3,1,6,2,7,3,4,4,3,4,2,2,5,7,4,6,5,3,5,2,3,5,8,1,2,3,6,7,3,6,2,8,2,3,3,3,5,4,5,3,9,8,4,4,5,3,1
"COG0037",5,8,9,10,11,11,7,9,9,11,8,11,6,14,11,8,17,4,9,7,6,12,10,17,11,12,4,8,10,11,15,13,8,9,5,10,15,8,16,18,12,5,4,4,7,8,8,13,12,10,5,13,11,7,9,16,9,10,13,7
"COG0038",15,7,8,8,9,5,13,7,5,10,11,9,8,10,12,8,8,7,15,8,11,11,12,18,7,9,5,12,3,9,4,5,1,4,0,5,6,2,5,3,1,3,2,0,2,2,5,2,2,4,0,4,1,2,3,5,2,3,1,3
"COG0039",9,6,3,7,8,7,17,9,7,6,4,9,4,4,7,6,4,9,7,7,10,5,5,12,6,4,2,9,6,7,2,5,7,6,8,3,8,4,7,5,7,8,4,6,5,4,9,4,8,6,12,5,5,4,4,8,7,13,6,9
"COG0040",5,6,7,2,0,4,4,0,1,0,0,3,2,3,3,4,4,7,4,3,7,3,5,3,5,3,3,3,3,3,4,1,9,6,5,4,2,3,0,6,0,7,1,5,3,6,4,5,5,3,2,4,4,2,4,4,1,1,6,6
"COG0041",2,4,1,3,5,2,1,5,3,5,1,2,5,1,0,1,5,2,3,1,5,3,2,1,6,2,3,0,3,3,1,7,4,1,0,4,3,1,0,3,3,0,2,1,3,1,3,2,2,3,2,1,3,0,4,3,1,4,0,4
"COG0042",6,8,3,10,10,11,10,12,7,9,11,6,5,7,12,4,4,5,5,5,8,7,8,7,4,14,6,7,9,12,6,8,4,9,5,5,6,3,8,8,10,2,2,5,8,10,13,8,2,4,8,11,8,11,7,4,5,8,7,9
"COG0043",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,0,2,2,0,0,0,1,2,0,0,0,1,0,0,0,1,6,2,0,1,0,1,0
"COG0044",2,8,4,9,9,9,4,7,4,9,5,3,4,3,12,5,11,3,4,4,8,7,4,12,2,8,7,5,9,5,10,6,5,10,5,4,8,8,4,5,4,2,8,2,8,4,12,4,6,9,5,9,4,9,6,10,6,6,6,8
"COG0045",1,1,5,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,0,0,0,1,0,1,1,2,0,0,0,2,1,0,2,0,0,2,0,0,0
"COG0046",10,13,9,9,10,10,11,13,8,10,10,15,9,11,8,12,15,15,16,7,12,9,13,11,9,18,17,7,13,11,15,7,17,18,9,12,10,10,4,16,8,20,18,14,7,15,15,20,17,12,16,14,18,5,17,14,13,15,21,14
"COG0047",7,8,14,9,11,13,6,11,19,4,11,7,8,12,12,9,15,8,23,4,16,8,8,7,9,8,12,7,12,14,9,5,8,17,7,15,18,10,8,13,7,21,8,12,8,11,16,11,12,23,16,12,17,7,8,18,9,15,23,14
"COG0048",2,3,1,0,1,4,3,3,4,1,1,2,3,3,1,1,3,3,2,1,0,3,3,0,1,4,1,2,3,0,0,1,2,0,0,0,0,2,1,0,3,0,1,1,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG0049",1,1,1,2,0,4,1,0,1,1,0,0,1,1,3,0,1,1,0,0,1,1,4,1,0,0,0,1,1,1,1,2,4,2,2,5,2,2,5,2,1,3,5,1,4,3,3,4,7,0,3,0,1,3,1,1,4,6,2,2
"COG0050",4,6,4,8,8,4,6,11,9,1,3,5,6,6,11,3,5,4,6,5,11,8,7,2,6,5,5,3,4,5,11,9,11,3,5,7,4,11,4,6,12,11,12,3,8,7,9,7,6,8,6,5,5,8,7,7,5,4,13,6
"COG0051",2,1,1,3,1,1,4,5,3,3,1,2,1,3,2,1,3,0,2,4,6,2,0,1,3,4,3,0,2,3,2,3,2,4,1,3,3,4,1,4,3,0,2,0,0,0,2,3,1,1,2,2,2,1,2,1,1,0,1,3
"COG0052",1,3,5,6,5,2,3,3,4,2,5,4,6,6,3,4,1,5,8,3,4,2,2,2,1,4,6,3,2,4,5,3,4,1,4,6,3,3,4,3,6,8,4,6,2,5,2,1,3,6,3,3,4,3,3,7,4,2,3,4
"COG0053",4,4,5,5,4,4,6,2,4,5,6,9,0,5,7,1,6,5,6,5,7,4,5,5,3,8,4,4,2,4,1,4,2,3,1,6,3,3,5,6,3,2,6,8,6,4,7,3,6,4,6,3,6,2,6,5,9,1,5,4
"COG0054",3,2,2,3,3,2,1,4,1,1,3,2,4,2,1,4,2,2,2,2,1,5,3,2,2,0,4,1,1,1,3,3,2,2,1,2,5,2,3,4,2,1,0,3,2,5,3,3,5,0,2,2,2,3,4,6,3,0,2,2
"COG0055",4,3,4,0,2,5,0,0,2,0,0,3,0,3,1,0,3,0,5,1,1,2,1,3,2,1,4,3,3,3,8,13,8,13,6,2,7,3,7,10,2,6,6,13,4,10,13,8,2,7,4,9,12,5,3,2,2,4,3,11
"COG0056",3,5,6,5,8,11,9,7,6,7,4,14,6,14,12,7,8,8,10,6,3,10,8,10,5,7,9,10,16,6,7,7,4,8,4,10,5,7,5,4,6,13,9,7,4,2,6,5,13,12,3,9,6,3,1,7,2,2,10,2
"COG0057",3,7,3,3,10,5,4,4,3,1,1,3,10,2,9,8,9,4,2,4,9,5,4,3,4,12,7,4,8,5,5,13,4,4,4,3,6,8,13,4,5,4,13,10,8,6,5,9,5,8,7,4,10,8,5,10,7,0,4,6
"COG0058",7,13,16,12,16,23,6,14,15,13,13,9,8,15,13,10,18,13,19,9,16,13,14,17,10,15,12,12,11,16,9,14,14,12,8,11,18,18,10,18,11,16,9,11,9,12,13,17,17,10,5,18,8,15,17,13,7,20,17,11
"COG0059",2,0,6,5,5,7,4,2,3,5,2,5,0,6,4,1,6,7,4,2,7,4,3,5,6,4,3,5,1,5,4,2,6,2,3,5,2,8,5,3,2,4,2,3,6,7,4,5,8,4,8,8,3,3,8,6,3,4,7,4
"COG0060",5,8,17,11,12,9,11,14,17,9,11,8,8,17,19,17,18,15,15,9,9,10,10,19,13,13,12,14,16,7,9,10,9,9,6,12,9,9,9,16,20,16,21,4,14,13,11,12,8,19,6,14,15,8,6,10,16,11,23,12
"COG0061",2,7,0,4,8,3,4,5,4,3,1,1,2,4,5,3,2,5,8,2,2,5,5,3,4,1,4,2,3,3,7,4,3,6,1,5,3,10,2,7,2,6,4,5,6,5,1,4,3,4,5,6,1,7,4,4,1,1,2,2
"COG0062",3,7,3,4,6,5,3,2,0,2,1,3,1,9,4,7,3,2,8,3,6,7,6,6,4,0,10,6,9,3,4,1,6,1,3,3,2,5,5,2,0,4,3,3,4,9,11,4,3,9,3,5,3,5,3,2,1,5,2,6
"COG0063",0,1,1,0,2,1,1,1,3,1,3,1,2,1,3,3,1,3,3,2,0,3,0,3,3,1,1,2,0,3,7,7,7,2,3,6,9,4,2,7,1,8,4,4,3,8,6,7,7,6,0,3,9,5,7,3,10,7,7,7
"COG0064",0,3,4,6,5,3,4,2,5,0,0,2,1,0,5,1,3,0,0,3,1,0,1,1,0,2,0,4,2,6,1,1,1,1,0,0,3,0,0,0,5,0,2,1,1,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG0065",4,2,6,5,7,12,2,11,3,7,5,11,5,2,9,8,7,6,2,1,7,10,6,3,6,3,4,1,5,4,7,7,8,11,1,8,4,5,2,6,3,6,5,3,1,6,3,9,7,8,6,2,4,3,3,8,6,7,8,8
"COG0066",2,4,3,1,5,3,4,3,0,3,7,3,1,3,1,6,5,3,2,7,2,3,0,1,3,5,3,1,2,2,2,1,2,2,0,3,3,3,3,3,2,2,5,3,1,3,4,3,3,1,5,2,3,0,3,3,1,3,2,2
"COG0067",4,13,9,8,6,14,3,13,8,12,6,11,10,9,9,9,12,8,12,4,10,8,4,8,10,7,8,13,8,13,12,8,4,14,6,5,7,10,4,7,4,11,6,16,13,13,7,12,7,15,6,8,17,4,14,9,5,7,18,19
"COG0068",0,0,3,3,0,0,1,2,2,1,0,1,0,0,4,1,0,3,0,0,3,1,0,1,2,3,0,0,3,1,0,3,0,1,0,1,0,0,4,2,0,0,1,6,0,1,1,0,3,0,0,1,0,2,0,2,1,0,0,1
"COG0069",3,11,10,8,7,10,5,6,6,8,4,8,6,7,11,5,9,7,18,6,8,9,5,7,15,5,8,15,12,16,16,7,6,12,7,16,12,11,2,20,6,12,7,13,12,22,11,5,16,10,10,5,14,4,10,11,4,8,15,10
"COG0070",12,2,9,13,7,9,8,6,13,9,3,6,6,9,9,8,10,9,13,5,11,7,6,10,11,9,11,12,9,9,9,13,9,14,13,13,7,10,8,10,3,15,7,13,8,16,9,7,5,13,11,10,17,6,10,10,11,12,13,6
"COG0071",4,6,3,2,6,7,5,5,4,3,4,2,6,4,4,3,3,4,1,5,5,10,0,1,5,3,4,2,7,5,2,3,4,2,4,4,1,4,6,4,4,4,0,5,0,2,6,6,2,10,2,3,1,4,4,2,2,2,2,2
"COG0072",4,7,16,17,10,8,6,8,12,6,6,7,3,6,14,9,5,11,13,7,8,8,6,6,6,10,13,8,8,6,7,5,7,6,8,6,6,6,2,14,10,17,17,10,10,11,6,10,14,12,4,7,11,4,7,7,8,7,10,3
"COG0073",17,21,25,18,22,13,17,15,14,16,11,12,16,9,22,8,11,21,16,9,14,10,10,17,14,21,20,16,11,15,10,11,15,22,15,14,18,16,17,19,13,12,22,22,8,18,21,19,19,20,10,17,16,6,18,11,15,28,16,13
"COG0074",1,0,3,1,0,0,2,0,0,3,1,0,3,1,1,2,3,2,1,2,1,1,1,2,2,0,0,0,0,0,2,5,0,0,3,1,0,0,1,1,1,0,4,3,0,0,1,0,0,0,1,1,1,5,0,0,0,1,0,0
"COG0075",5,0,4,3,5,4,0,1,4,1,6,2,1,1,6,2,2,1,5,2,2,2,3,2,1,4,5,6,3,2,2,4,2,1,4,4,2,1,1,6,1,4,1,5,6,4,1,3,1,3,1,2,0,1,1,4,3,0,3,3
"COG0076",1,3,2,2,2,3,1,0,2,2,3,0,3,4,1,2,3,6,0,5,2,0,6,1,2,2,1,4,0,2,3,5,1,2,4,4,1,4,0,2,1,2,4,2,2,1,0,1,2,0,7,5,2,4,3,4,3,1,1,2
"COG0077",2,6,3,6,4,6,5,0,2,3,3,2,4,7,3,3,4,1,6,0,0,3,1,0,2,4,5,4,3,2,6,3,3,2,1,5,3,2,4,3,1,2,6,5,4,4,5,4,0,2,3,5,2,3,6,3,3,7,1,5
"COG0078",2,6,2,6,8,7,11,7,1,8,3,2,4,5,5,3,8,7,4,5,4,4,6,6,7,7,1,6,5,6,4,6,8,9,4,7,10,3,8,7,7,8,11,5,7,4,6,4,8,2,6,3,7,8,6,6,5,3,6,2
"COG0079",9,10,7,4,12,12,6,11,13,6,6,8,6,10,7,10,8,12,5,9,1,14,17,10,15,7,6,14,8,9,8,4,7,12,20,20,9,16,6,12,2,3,6,13,9,5,7,10,8,8,13,10,4,5,6,10,9,9,3,6
"COG0080",0,6,1,3,5,1,5,4,3,3,4,2,2,2,2,2,2,3,1,0,1,3,2,1,2,0,7,1,2,3,2,2,3,0,3,1,6,0,7,2,2,2,1,4,3,1,3,3,2,4,1,3,2,2,2,3,1,1,3,0
"COG0081",6,4,1,1,5,1,5,6,4,6,2,3,4,2,4,4,7,0,5,3,8,3,2,1,3,7,1,3,5,1,2,3,1,4,4,1,2,2,3,3,4,4,3,2,4,2,4,5,6,5,3,4,7,4,7,1,5,5,3,4
"COG0082",3,3,2,4,4,5,2,3,2,3,4,10,1,5,6,1,3,5,4,8,3,1,2,5,2,4,1,7,1,2,2,0,0,5,0,1,1,1,4,0,2,0,0,1,1,0,1,3,1,1,2,1,0,2,1,1,2,1,3,1
"COG0083",0,0,0,0,1,0,2,1,1,1,0,3,0,1,3,1,3,0,0,0,1,0,1,1,1,2,0,0,0,2,0,0,0,2,1,1,0,1,0,1,0,0,0,5,0,1,3,1,2,1,2,2,1,0,1,0,0,0,1,0
"COG0084",6,4,9,7,8,8,11,4,4,9,4,6,7,10,2,3,6,6,6,3,4,6,7,9,7,4,3,7,6,5,7,5,6,4,5,5,5,6,5,5,6,4,6,5,6,6,5,10,3,3,9,8,3,9,4,3,2,4,7,5
"COG0085",15,21,15,27,17,29,15,12,17,11,18,29,11,19,14,20,20,18,29,22,18,16,22,24,12,16,19,6,18,22,23,16,15,13,10,13,12,19,14,18,13,19,19,21,27,8,15,20,19,18,21,18,14,11,19,20,13,24,16,11
"COG0086",15,14,15,17,25,12,19,15,21,12,9,10,13,11,23,16,14,13,25,11,16,20,14,13,18,18,25,16,17,22,18,17,15,10,14,11,20,22,11,19,21,25,22,22,18,20,28,15,31,22,17,11,17,8,13,14,11,17,18,23
"COG0087",4,5,1,5,4,1,7,4,6,2,2,5,7,1,2,1,1,3,2,2,9,6,2,3,2,7,3,0,4,8,0,2,0,2,2,1,0,2,0,1,3,1,0,0,1,1,0,0,0,4,1,0,1,0,1,1,1,2,1,1
"COG0088",6,6,4,2,4,1,5,4,6,3,1,1,2,4,8,3,4,0,2,3,5,3,4,1,2,6,6,4,6,3,3,1,1,0,4,7,1,4,3,4,7,5,5,5,3,6,7,7,4,6,1,3,0,5,1,3,1,3,4,4
"COG0089",3,3,0,1,3,3,0,4,2,2,1,1,2,1,2,1,3,4,0,2,2,2,3,2,3,3,4,1,0,3,3,0,3,3,1,1,4,2,4,2,2,2,0,0,1,2,1,3,2,2,2,2,2,0,1,2,0,0,1,1
"COG0090",2,3,2,2,2,2,1,1,6,2,2,1,3,4,8,2,4,5,4,0,3,3,6,4,4,9,5,2,6,7,4,4,3,5,1,3,6,2,5,3,9,5,8,2,4,4,8,7,2,6,0,2,6,3,5,2,6,3,4,5
"COG0091",3,1,2,4,2,2,5,3,7,2,2,4,3,3,3,4,1,3,3,0,5,1,2,2,7,5,2,2,5,0,1,0,1,3,1,0,1,0,0,0,2,1,3,1,0,0,1,2,1,1,0,0,0,0,1,0,2,2,0,1
"COG0092",6,1,5,6,3,3,6,1,5,3,1,2,5,5,6,0,2,0,2,6,4,2,1,1,3,0,3,0,5,4,1,1,1,6,2,4,4,2,4,6,2,1,3,0,2,4,4,3,1,1,3,3,4,0,4,3,3,4,6,2
"COG0093",1,1,6,1,4,1,2,0,2,0,1,1,2,2,7,0,6,2,4,1,2,2,1,1,4,3,2,1,1,5,0,0,3,3,1,1,1,1,2,3,6,3,5,5,5,3,3,1,4,2,1,1,2,0,1,2,0,5,2,4
"COG0094",3,3,5,3,2,2,4,3,5,8,4,1,10,5,1,3,5,2,3,5,4,3,3,4,6,4,3,1,2,1,3,2,4,3,1,4,5,3,8,7,5,2,4,6,4,6,8,5,4,4,5,3,5,1,4,1,4,1,3,1
"COG0095",1,0,3,0,0,1,0,1,0,6,1,0,1,1,1,1,1,3,1,3,1,2,1,1,4,1,0,0,0,1,1,4,2,0,3,0,3,4,0,1,1,0,6,1,0,1,1,0,3,0,0,2,2,3,1,1,0,0,0,1
"COG0096",0,1,1,0,1,0,0,1,1,0,0,1,0,0,3,1,1,1,0,1,1,3,2,0,0,2,1,0,1,0,3,1,4,1,0,7,2,3,2,1,1,2,5,2,1,0,2,3,4,4,2,5,5,1,4,2,2,3,5,2
"COG0097",1,2,6,1,5,4,0,2,5,2,2,2,1,7,5,2,8,2,6,6,4,2,2,2,3,3,2,2,4,2,6,2,2,2,5,5,0,2,2,2,4,1,1,2,2,8,4,4,2,6,2,5,0,1,0,1,0,4,4,1
"COG0098",2,5,1,2,2,5,0,2,2,2,2,5,3,5,10,1,4,3,2,3,2,1,5,1,3,6,7,0,1,3,1,3,1,0,2,2,1,2,1,1,6,2,3,5,1,3,2,4,2,3,2,2,1,0,1,1,3,0,5,11
"COG0099",1,0,1,3,1,1,4,1,1,0,1,5,3,2,2,2,1,1,2,0,1,0,2,3,4,3,1,2,2,1,0,2,2,2,2,1,0,1,1,2,2,2,3,4,4,2,1,3,2,1,3,1,2,2,1,0,4,3,2,4
"COG0100",0,3,1,1,0,4,1,7,4,2,1,0,1,2,1,1,6,1,4,1,2,4,2,2,1,1,3,3,3,1,2,0,1,1,0,2,1,1,4,2,8,2,1,7,1,4,1,5,3,0,4,4,0,3,3,2,1,1,3,1
"COG0101",8,9,1,5,4,3,3,8,8,6,7,4,5,4,6,2,8,3,1,2,6,2,3,4,8,2,4,5,3,4,2,2,2,3,2,8,6,4,6,6,6,8,2,5,3,4,4,9,6,2,4,6,8,3,2,8,3,2,9,9
"COG0102",2,5,3,2,4,0,5,2,2,3,2,2,3,2,3,2,5,1,3,2,5,4,1,0,3,0,1,3,4,4,0,2,3,1,2,3,2,2,2,1,4,3,2,2,2,2,1,2,2,0,1,1,3,1,1,0,1,0,4,2
"COG0103",3,3,2,1,3,3,4,7,4,4,1,2,2,3,4,1,3,4,3,2,6,1,1,2,8,2,2,4,1,3,3,1,5,3,4,3,2,2,4,3,6,5,6,3,0,0,7,6,1,2,4,4,0,2,0,1,1,2,6,5
"COG0104",3,3,3,5,9,8,3,5,13,6,0,8,3,3,11,3,3,5,7,3,3,4,5,7,7,6,11,4,5,6,5,5,7,10,4,3,2,11,6,8,4,1,3,3,4,10,4,5,9,7,9,5,4,8,12,4,6,9,7,8
"COG0105",2,0,0,1,0,0,1,3,2,2,0,2,0,1,0,3,0,3,0,2,2,2,0,2,0,1,0,1,0,1,1,0,3,2,2,1,0,2,0,0,2,0,1,1,2,1,1,1,2,0,1,0,0,1,1,0,0,1,2,0
"COG0106",6,4,3,5,0,2,1,5,0,1,5,2,3,3,1,3,1,1,4,3,0,5,2,5,2,2,2,2,6,2,3,4,4,5,1,4,3,1,7,4,4,5,1,3,3,5,3,2,1,3,5,4,2,2,6,2,5,2,1,1
"COG0107",0,3,5,3,4,6,1,3,2,7,1,0,2,4,2,6,2,0,4,1,4,8,0,6,5,3,2,4,1,2,3,2,5,6,4,2,5,1,2,6,1,2,1,3,2,2,3,4,3,2,4,4,0,4,0,2,1,1,3,3
