"","NLM007","DOM005","NLM029","NOF009","DLF006","NLF008","NLM031","NOM029","DLF013","DLF009","DLF005","NLM017","DLM002","DOM026","DLM001","NOM017","NOF008","NLF010","DLM006","DOF014","DOM022","NOM007","DOF008","DOM013","DLM017","NOF014","DLM011","DLM012","NOM005","DOF007","DLM018","NOM026","NLM032","NOF007","DLM024","NLF015","NLM027","DOF012","NLM010","DLM008","DLM021","NOF013","NLF007","NLM004","NOM013","DLM028","DLM004","DOM021","NLM028","NOM009","DLM013","DOF009","NLF012","NLM008","NLF002","DLM014","DOF004","DLM019","DLM027","DOM024"
"COG0021",4,5,1,5,5,7,3,5,3,14,4,3,8,1,5,12,5,4,6,6,4,2,0,7,7,3,6,10,4,11,7,3,2,2,3,6,8,4,7,3,4,3,4,7,6,5,6,8,5,3,2,9,4,5,5,7,5,2,9,5
"COG0022",1,4,0,1,2,4,1,1,0,1,0,2,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,5,6,2,2,0,3,2,0,0,0,0,2,0,1,0,2,0,1,0,0,3,1,1,0,2
"COG0023",0,1,0,0,2,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,2,0,1,2,1,1,1,0,0,1,2,2,1,2,0,0,3,1,0,0,0,0,0,0,1
"COG0024",11,5,7,6,7,5,5,12,6,5,9,4,4,2,4,6,6,5,7,9,6,11,11,12,3,6,11,6,1,6,16,8,4,5,3,5,4,3,4,5,4,10,9,10,5,10,4,4,4,8,6,9,9,9,10,5,9,4,7,7
"COG0025",1,1,4,0,0,0,3,1,1,5,4,1,0,3,1,1,1,0,1,1,1,2,7,1,0,3,2,7,2,1,1,3,0,0,4,0,4,9,1,0,0,0,1,0,1,2,0,1,2,2,0,7,1,2,1,3,2,0,2,0
"COG0026",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0027",1,5,0,4,0,5,4,3,1,3,0,3,1,3,0,2,2,4,0,3,1,2,1,3,1,0,2,2,0,1,4,5,2,4,0,0,1,4,5,4,2,1,1,2,1,1,3,4,2,2,0,3,0,2,2,5,4,1,2,5
"COG0028",5,12,10,8,13,5,13,15,10,17,11,16,9,15,11,4,5,10,13,10,2,9,22,8,10,17,8,12,15,4,10,17,10,7,20,16,23,24,9,10,12,8,10,6,6,16,9,13,13,13,11,16,17,10,9,13,19,8,12,13
"COG0029",10,3,4,1,3,5,6,3,7,6,3,3,4,7,5,5,2,6,5,3,8,2,6,7,6,6,6,4,6,5,6,1,7,6,2,4,1,5,4,3,9,5,3,7,7,2,7,2,9,3,2,6,4,6,8,8,6,1,2,11
"COG0030",3,3,7,5,11,6,2,3,13,5,9,8,7,8,1,5,3,7,10,7,8,5,15,12,5,8,5,5,3,1,8,5,12,9,2,1,4,12,10,7,6,9,10,7,12,4,14,6,6,4,4,4,7,6,3,8,7,9,3,5
"COG0031",4,12,4,4,6,5,6,4,3,14,5,5,7,6,12,8,3,9,3,5,5,9,11,3,8,8,8,9,6,3,6,5,6,4,2,11,11,3,3,7,8,8,6,5,6,7,9,4,4,7,9,4,10,7,12,3,6,7,2,6
"COG0033",0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0034",10,8,3,11,8,10,10,8,9,5,2,10,10,10,10,18,5,9,11,5,8,8,5,6,16,8,5,8,7,7,10,8,10,8,3,11,9,5,7,8,13,13,8,9,5,9,10,11,9,6,16,7,7,9,9,8,12,6,7,8
"COG0035",1,3,5,5,3,4,6,6,0,0,2,4,7,4,3,5,4,7,3,6,5,3,6,4,3,5,2,1,3,5,2,7,5,3,4,5,3,5,3,3,8,4,3,5,4,2,4,4,2,3,2,5,4,7,3,6,6,6,3,6
"COG0036",2,0,2,4,5,4,1,4,0,7,8,2,8,7,1,5,3,2,3,8,5,3,9,1,2,10,4,8,11,0,5,3,3,2,4,4,5,5,5,6,3,3,4,6,5,5,2,4,6,4,2,7,3,5,13,1,5,6,3,4
"COG0037",5,7,11,11,10,4,18,7,14,9,13,5,9,2,6,7,12,4,16,8,8,7,14,15,12,15,12,12,6,9,15,15,22,18,9,10,15,11,11,14,16,10,15,14,12,9,9,15,11,10,10,6,10,2,10,16,5,9,7,9
"COG0038",2,3,2,0,5,3,2,1,3,3,3,1,5,3,4,3,2,4,1,1,0,1,5,1,3,2,2,3,4,4,9,12,10,9,1,6,10,5,12,5,9,8,7,5,6,6,5,16,7,9,5,12,7,5,9,12,3,8,10,8
"COG0039",2,4,6,3,7,12,9,4,3,7,6,8,4,2,6,8,8,13,10,10,7,8,5,3,8,5,6,13,5,5,5,7,6,8,3,8,18,12,4,7,7,4,3,8,6,8,3,9,5,3,6,8,4,7,12,6,10,8,12,6
"COG0040",5,4,1,4,4,5,8,4,7,3,2,3,4,2,3,6,4,3,3,7,2,1,1,6,5,0,4,9,3,3,5,0,6,3,2,5,1,3,4,2,5,3,1,2,3,3,5,2,6,6,4,3,4,4,5,4,3,1,4,7
"COG0041",4,1,4,2,3,1,2,1,0,3,8,1,3,4,6,5,2,1,1,0,3,2,3,3,2,0,5,7,4,2,2,6,3,4,2,3,3,2,2,4,2,1,6,2,0,0,1,2,1,1,1,1,4,2,2,2,2,2,1,3
"COG0042",14,8,11,3,9,9,6,14,6,7,5,4,9,7,6,8,10,8,7,7,8,8,7,7,11,7,5,2,8,6,5,8,7,10,3,13,8,6,8,8,7,4,9,6,8,9,3,7,7,9,10,6,13,7,9,3,12,7,10,6
"COG0043",0,2,3,0,6,0,2,1,2,2,1,0,2,1,4,0,4,1,0,1,1,1,1,2,1,0,0,0,1,1,0,4,1,0,1,2,0,1,0,1,1,1,0,0,1,0,0,2,0,0,2,1,2,1,0,0,1,1,0,0
"COG0044",5,6,9,7,7,5,4,4,13,6,5,5,5,7,12,5,7,10,6,6,10,4,4,7,3,3,3,6,6,1,9,3,7,4,8,5,10,9,6,6,1,3,7,12,8,4,6,10,5,11,9,4,8,6,11,3,8,5,14,6
"COG0045",2,2,0,1,1,1,0,5,1,4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,2,1,0,2,1,0,1,0,1,0,2,0,0,1,3,1,1,0,0,1,0,0,0,1,1,2,1,0,0
"COG0046",16,8,19,13,8,19,13,11,12,8,13,7,14,9,21,22,18,13,9,9,20,8,16,13,14,11,10,10,10,5,14,12,13,15,10,12,10,5,10,13,16,12,12,17,11,10,7,10,16,10,13,12,5,8,7,8,16,12,18,10
"COG0047",9,5,11,8,8,15,8,15,4,13,7,12,6,10,6,14,11,12,15,15,19,15,14,4,9,12,15,9,6,4,18,6,16,12,5,9,5,4,12,16,14,8,7,19,10,13,9,3,7,14,11,14,6,5,9,10,12,9,8,13
"COG0048",2,1,4,3,1,2,1,2,1,2,4,0,4,3,3,0,2,2,3,1,3,3,1,5,3,1,0,5,1,0,3,4,1,1,2,1,5,1,1,2,0,0,1,5,1,1,0,1,4,2,1,2,1,3,2,2,2,1,3,0
"COG0049",1,1,3,3,8,2,3,4,2,4,2,1,5,6,2,3,5,0,1,3,0,4,2,8,3,4,0,10,2,3,4,1,2,2,0,1,1,2,0,5,0,0,0,5,2,1,2,0,4,2,1,3,2,4,1,1,3,2,2,1
"COG0050",6,6,3,6,6,6,1,9,10,5,6,8,7,4,14,8,5,4,10,11,7,6,4,5,9,8,7,4,7,8,5,6,11,9,9,13,4,5,3,7,5,3,12,4,6,5,6,4,7,6,4,7,5,3,3,6,6,7,6,5
"COG0051",2,1,1,2,4,2,2,2,0,0,1,1,2,2,1,1,3,1,4,2,2,1,2,3,1,1,2,4,2,2,1,0,3,2,2,0,2,4,1,3,4,1,2,1,4,4,1,0,0,1,2,3,2,2,0,1,3,0,3,5
"COG0052",1,4,2,1,6,2,5,2,6,4,4,4,3,3,5,3,5,3,7,5,5,3,4,6,5,4,7,6,0,2,5,5,4,4,1,3,5,2,3,5,4,4,5,4,5,3,1,3,5,5,1,2,0,4,1,3,7,7,1,5
"COG0053",5,1,4,4,5,3,6,7,4,1,3,3,6,4,4,8,6,3,8,2,9,6,2,2,10,3,3,5,3,2,6,5,8,6,7,4,4,4,1,6,2,3,7,7,5,7,6,6,5,6,3,3,6,2,2,6,3,7,5,5
"COG0054",4,5,2,5,2,2,1,2,4,2,3,1,2,2,1,3,1,2,3,1,0,3,2,0,1,1,1,1,6,0,1,3,2,3,1,0,0,0,2,3,1,3,3,0,3,2,3,1,1,3,1,4,3,3,0,3,2,0,2,0
"COG0055",13,4,13,4,3,7,10,11,7,5,6,8,10,6,12,7,3,4,10,8,9,8,11,8,8,9,8,5,5,4,1,3,2,4,2,2,4,3,6,1,3,3,2,3,2,0,2,1,3,1,1,1,0,4,4,0,1,6,8,5
"COG0056",4,4,12,9,8,8,5,10,7,3,12,9,7,7,9,17,9,9,14,4,4,8,7,3,12,8,13,8,9,6,10,9,12,5,2,5,6,6,13,11,5,8,9,12,7,13,5,7,18,10,9,9,9,11,6,7,9,9,11,11
"COG0057",5,5,4,7,5,5,5,5,5,7,4,5,5,3,2,8,4,3,8,4,7,5,7,8,4,5,5,9,5,2,2,2,2,6,2,5,4,6,5,8,5,3,5,7,7,7,1,4,3,5,5,4,2,5,5,1,4,11,8,6
"COG0058",16,9,13,12,8,18,15,8,20,17,19,11,13,19,18,14,16,6,17,8,10,17,23,13,14,17,14,14,16,11,7,13,19,18,15,10,17,8,12,10,21,9,17,14,6,21,13,12,21,18,11,17,19,14,16,15,9,17,17,10
"COG0059",4,2,7,7,5,5,4,8,6,6,4,4,5,4,9,3,5,2,9,1,3,5,6,7,7,1,5,9,8,7,8,3,3,6,4,8,6,1,8,4,9,5,3,4,4,4,3,5,5,7,4,5,5,9,5,9,4,0,3,6
"COG0060",12,12,13,18,8,9,8,16,12,11,10,14,17,4,16,18,12,3,16,6,9,13,9,12,15,13,10,18,8,7,13,11,10,9,7,9,21,7,14,12,13,13,19,10,11,9,11,13,13,17,16,11,17,10,11,13,20,14,15,15
"COG0061",4,7,3,4,3,5,4,2,1,3,2,5,5,6,4,5,5,2,6,7,5,7,2,4,3,7,1,7,2,2,5,3,4,2,1,4,5,4,4,3,6,2,7,4,8,6,2,4,3,7,4,3,3,5,5,6,4,7,3,1
"COG0062",3,3,4,3,2,6,2,4,2,4,3,1,5,7,6,8,5,3,6,4,7,7,5,5,7,8,7,3,5,5,3,2,1,3,0,1,2,5,0,5,0,2,3,1,0,0,0,0,0,2,5,2,2,2,0,4,0,0,2,2
"COG0063",1,1,4,1,1,7,8,6,3,5,5,5,8,5,5,3,2,4,8,1,3,6,4,3,4,3,3,1,2,4,6,1,7,1,1,3,6,5,2,5,5,3,4,5,5,2,2,2,8,7,6,2,6,6,6,4,6,6,4,4
"COG0064",5,0,1,1,3,1,5,0,3,1,3,2,1,7,2,1,8,3,6,2,2,1,5,1,3,3,2,11,1,0,2,2,2,1,0,2,4,9,2,7,2,0,3,3,1,5,3,0,1,4,3,1,2,2,5,1,1,3,1,3
"COG0065",5,6,7,5,5,7,5,5,6,4,2,5,7,5,6,7,5,4,6,5,1,3,4,5,6,7,6,7,5,7,10,5,9,3,2,2,9,5,5,8,4,8,5,7,3,7,1,5,10,10,10,5,10,6,3,7,6,1,6,5
"COG0066",5,1,3,4,6,2,2,3,3,4,3,2,9,5,4,2,3,1,2,1,1,0,2,1,2,2,5,4,5,2,3,2,0,3,1,3,2,1,3,1,2,3,4,2,1,5,4,2,1,1,4,4,1,4,2,3,6,1,8,4
"COG0067",6,8,13,9,6,15,8,11,13,3,13,16,12,13,9,7,15,6,16,5,7,5,9,4,9,10,8,17,9,7,13,8,9,15,3,10,2,8,18,13,13,8,12,8,5,11,5,7,13,11,14,11,13,16,7,10,18,8,9,10
"COG0068",1,0,0,1,1,4,1,1,5,5,0,0,1,1,5,1,0,2,1,0,1,2,3,1,2,1,0,1,4,0,0,1,0,0,4,1,4,0,2,1,1,0,0,1,3,2,1,2,1,1,4,1,2,0,2,2,1,2,3,3
"COG0069",9,5,9,5,5,12,14,7,6,2,5,17,11,8,8,10,11,13,9,11,7,4,11,8,11,6,7,11,7,7,16,6,18,9,3,14,8,8,13,10,4,12,11,7,7,8,9,7,15,21,15,9,12,10,8,7,7,2,15,9
"COG0070",5,8,12,5,6,12,10,7,11,4,12,11,5,8,11,16,10,2,10,6,8,11,11,10,8,6,9,11,7,9,3,3,3,5,3,4,2,2,1,3,1,5,0,1,3,0,1,0,4,2,3,8,5,3,5,3,5,1,4,2
"COG0071",2,1,6,2,4,2,1,1,8,4,6,3,0,5,3,4,2,1,2,0,3,7,8,2,6,4,5,3,4,4,11,8,8,3,4,4,0,8,2,3,2,4,8,1,8,8,4,0,6,8,4,3,0,8,9,4,1,2,2,1
"COG0072",4,13,11,9,6,12,6,11,5,3,7,8,8,8,18,9,10,3,12,4,10,12,10,7,6,11,5,14,5,8,11,2,9,5,3,4,10,9,5,10,6,11,4,7,12,9,6,5,10,9,10,9,4,9,8,8,8,10,10,7
"COG0073",11,11,25,10,15,29,12,12,19,10,17,12,17,15,17,14,20,13,17,19,17,21,22,28,19,24,8,7,8,11,19,17,13,12,12,18,12,14,13,15,15,13,20,17,11,16,7,13,13,22,23,16,16,18,22,17,22,22,22,11
"COG0074",0,1,1,1,3,1,1,1,0,2,0,2,0,0,2,0,0,2,0,0,0,0,2,0,2,2,1,3,2,2,1,1,1,0,5,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,1,1,0,0,1,1,1,0,1,0
"COG0075",1,1,0,4,7,0,3,4,4,0,0,0,0,3,3,0,0,3,2,4,1,3,2,3,3,0,2,0,1,4,0,2,3,8,2,2,1,2,1,2,4,0,3,4,1,1,4,8,2,1,2,4,3,3,7,3,1,1,6,6
"COG0076",3,3,2,5,9,5,2,0,2,8,0,4,0,2,3,0,2,4,0,2,0,1,1,3,1,1,3,1,6,3,1,1,1,3,3,3,4,3,4,3,2,5,1,1,0,2,3,3,3,0,6,3,3,0,3,3,3,0,0,1
"COG0077",4,3,4,7,3,1,3,2,5,2,2,2,4,3,4,8,7,5,0,7,3,2,4,5,7,3,8,7,3,0,3,4,10,3,2,3,4,4,4,5,2,7,2,1,5,5,4,1,4,6,7,2,3,3,4,4,2,3,2,3
"COG0078",8,9,5,3,5,4,6,5,3,5,3,2,2,6,8,9,4,7,3,15,4,2,4,5,8,6,5,6,4,1,6,3,3,7,9,5,1,12,1,11,8,7,5,4,8,7,4,6,3,8,9,6,6,4,6,5,5,10,7,8
"COG0079",6,10,11,17,7,13,14,8,5,7,10,11,6,10,7,7,9,7,9,15,8,9,9,6,9,13,5,7,5,3,8,6,8,13,7,5,1,5,17,7,11,6,8,11,12,11,7,11,14,11,5,11,7,6,8,13,11,9,8,16
"COG0080",1,3,2,2,3,1,2,6,1,3,2,0,4,1,3,2,3,3,9,0,2,5,6,5,1,2,2,4,2,1,2,1,3,1,1,1,1,3,3,2,0,4,1,2,4,2,3,0,5,4,1,4,2,3,3,1,1,3,3,4
"COG0081",3,3,11,5,8,5,5,5,2,4,5,3,5,3,4,3,5,3,4,2,1,6,6,3,3,6,6,2,0,4,3,3,2,0,3,4,8,3,3,5,6,1,5,5,6,4,1,2,3,2,2,7,1,1,2,3,4,5,6,1
"COG0082",6,1,5,2,2,2,3,4,5,0,3,3,5,5,8,5,4,1,6,3,3,3,4,3,7,3,1,12,3,4,8,7,5,1,1,4,3,1,4,3,4,2,1,6,6,3,2,4,9,5,8,6,1,4,8,6,7,4,2,3
"COG0083",0,0,1,1,2,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,1,0,5,3,0,1,1,0,0,1,1,4,7,2,0,2,2,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,3,3,0
"COG0084",4,3,6,6,4,6,9,8,4,8,8,6,5,4,5,2,4,4,7,7,1,5,5,7,7,8,6,9,7,5,3,5,5,4,5,3,4,3,4,7,5,3,6,8,8,9,8,5,9,7,9,6,4,4,4,5,9,7,6,2
"COG0085",23,15,21,29,13,23,17,14,16,12,12,13,18,12,14,24,17,22,18,20,20,23,20,20,21,24,16,18,10,11,22,12,19,14,9,21,25,7,21,12,23,10,17,26,22,19,17,21,16,21,19,18,15,16,19,25,14,18,20,18
"COG0086",14,15,11,15,6,9,7,23,30,15,16,11,21,7,22,15,18,8,13,14,22,21,12,22,21,19,23,18,18,12,20,10,20,10,11,14,20,8,14,13,17,15,20,23,13,12,11,15,16,16,26,18,20,11,12,22,15,17,28,16
"COG0087",2,1,5,2,3,1,1,3,5,3,3,4,4,6,2,2,5,5,1,2,4,5,4,2,5,4,1,4,0,2,1,4,4,6,2,2,6,3,3,3,3,1,2,3,5,5,4,0,3,4,7,2,6,3,5,4,5,6,3,1
"COG0088",7,2,3,3,3,4,1,5,1,2,0,3,3,6,2,1,3,4,3,10,6,4,7,5,7,4,1,3,1,1,7,7,6,2,1,5,2,7,1,2,2,4,4,8,4,4,2,6,2,3,1,4,6,1,1,2,2,3,2,4
"COG0089",1,1,4,0,5,4,2,2,1,2,8,2,1,2,0,1,4,1,1,1,2,1,2,3,2,4,2,2,1,0,2,3,0,4,2,1,4,0,3,5,1,1,2,2,3,1,4,0,1,2,4,6,2,1,3,1,1,4,2,1
"COG0090",0,3,6,5,3,5,2,2,6,2,11,6,2,3,2,6,6,2,4,2,7,8,8,3,3,7,1,4,4,4,3,6,3,3,2,3,7,4,4,4,4,4,7,3,6,1,1,1,2,6,3,6,2,4,2,3,2,4,4,3
"COG0091",4,0,4,0,4,1,3,2,3,1,4,2,4,3,2,2,4,3,3,1,0,5,0,1,3,1,2,4,1,0,4,2,3,0,3,2,2,3,3,4,2,2,6,4,3,1,3,2,2,3,1,1,0,2,2,2,3,3,4,1
"COG0092",3,5,1,0,1,3,7,2,6,3,1,1,3,6,2,7,5,6,4,5,4,2,5,7,4,3,4,5,2,0,2,3,4,3,1,1,2,1,5,1,7,0,9,7,8,1,3,4,1,3,1,2,1,4,0,6,4,3,8,4
"COG0093",0,0,2,0,3,3,2,1,4,2,2,5,1,2,1,2,5,1,1,0,3,2,3,4,1,3,2,3,1,1,1,5,0,1,1,3,3,0,3,0,0,5,2,1,3,3,1,3,4,5,1,2,2,2,1,2,0,5,2,3
"COG0094",6,6,2,3,4,2,3,6,3,1,1,5,2,1,1,1,5,2,5,3,1,2,4,1,3,2,2,4,1,0,7,4,2,3,2,1,4,10,3,1,3,1,4,4,3,5,2,0,4,2,7,3,1,3,6,2,1,2,1,4
"COG0095",2,3,1,1,0,4,1,3,2,1,0,3,1,1,1,0,1,3,5,1,0,0,2,0,1,0,0,5,0,2,1,2,0,0,2,4,1,0,4,0,2,0,0,0,1,2,0,0,2,0,1,1,2,0,0,1,0,1,0,0
"COG0096",3,1,2,3,3,2,0,2,4,3,3,1,2,2,5,4,3,3,1,2,1,3,3,2,4,1,4,1,1,2,4,5,3,1,0,1,2,3,5,0,1,1,6,4,2,2,0,0,1,1,0,3,0,3,4,2,2,2,2,3
"COG0097",3,6,5,0,4,2,3,3,3,3,4,1,5,0,8,4,1,3,3,6,5,3,3,6,6,2,0,2,4,3,2,4,4,5,1,1,2,4,3,3,2,2,2,2,6,3,0,1,3,3,2,2,2,3,1,5,1,2,3,4
"COG0098",1,1,1,0,1,0,0,1,3,0,2,0,1,1,0,1,2,3,0,2,0,1,1,2,4,2,2,0,1,0,3,5,4,3,3,2,3,3,4,6,2,1,2,1,7,1,3,4,4,6,5,2,4,3,5,2,3,3,2,1
"COG0099",2,0,2,2,4,1,5,0,2,1,4,0,2,2,3,1,1,2,3,5,6,3,5,2,2,2,3,3,3,2,1,6,5,2,1,3,3,4,3,8,1,2,4,2,2,0,4,2,3,3,4,2,2,1,3,2,1,5,0,4
"COG0100",4,3,1,0,3,2,0,1,3,2,4,4,2,1,0,2,1,0,5,2,2,3,2,2,2,6,2,4,2,0,2,1,3,1,1,2,2,3,0,4,1,0,5,2,2,1,2,1,0,1,5,4,2,1,1,1,3,3,0,3
"COG0101",7,2,7,2,4,2,4,2,4,2,7,2,6,7,3,4,6,3,4,7,3,4,8,8,3,10,5,6,2,2,4,10,7,3,3,2,5,7,4,6,4,5,5,4,4,3,6,2,7,4,2,6,7,6,8,6,9,9,5,4
"COG0102",1,0,4,2,7,2,4,1,3,1,5,1,1,2,3,2,2,3,3,3,3,4,2,4,3,4,3,5,3,3,5,3,3,2,0,1,2,1,0,3,3,1,3,4,3,1,1,2,0,2,1,3,3,4,1,2,4,5,4,1
"COG0103",1,0,2,0,3,1,3,2,2,3,2,1,2,2,4,3,1,2,3,3,2,4,2,4,3,3,3,2,3,1,3,0,1,1,0,0,5,4,2,4,2,2,1,2,3,1,1,1,1,4,2,3,2,4,2,1,1,3,2,2
"COG0104",3,4,6,8,6,7,10,3,3,3,9,3,13,4,4,7,2,3,15,5,7,5,15,5,7,5,3,3,8,2,10,4,7,3,4,9,9,12,9,6,13,2,3,9,12,9,5,7,6,8,6,12,4,9,12,11,9,5,12,8
"COG0105",1,0,0,1,0,0,2,0,0,2,3,1,0,1,0,0,1,2,3,0,1,2,0,0,0,0,0,0,2,2,2,2,1,2,0,1,3,0,0,1,0,2,0,0,1,2,3,0,1,0,1,2,0,0,1,1,1,0,0,1
"COG0106",2,4,3,5,1,3,2,3,3,1,4,5,0,2,6,3,2,1,8,2,3,1,6,4,3,0,5,4,2,2,3,1,1,1,1,3,4,2,0,4,1,6,2,5,1,3,6,2,3,1,7,2,0,2,6,2,3,2,3,3
"COG0107",4,1,4,4,4,3,4,4,4,3,2,1,9,6,6,4,2,4,2,8,2,1,3,4,4,7,1,6,3,1,4,3,0,3,2,2,2,0,2,2,1,4,1,3,1,1,4,2,7,3,3,3,3,3,1,2,2,1,10,4
