"","DLM001","DLF009","DLM014","NOM008","DOM026","NOF011","NOM002","DOF006","NOM012","DLF001","DLM003","DLM005","DLM020","DLF013","NOM028","DOF012","DOF007","DLM017","NLM024","DOF014","DOF003","NLM021","DLM018","DOM023","DLM010","DOM010","DLM015","DLM011","NOM001","DLM024","NOM022","NLM031","NOM029","DOM001","NLF001","NLM027","NOM005","NLF009","NLM032","NOM010","DLM016","NLM007","DLM023","DLF004","NLM002","DLM006","NOM020","DOF004","DOM005","DLF007","DOM003","NOM009","DLM021","NLF008","DLF012","NLF005","NOF012","NLM023","DLF006","NOF014"
"COG0021",8,5,4,9,5,2,7,2,7,5,4,4,4,1,7,3,6,9,7,3,9,3,13,11,8,2,4,7,7,8,5,4,9,4,3,5,5,4,3,7,6,3,6,6,4,4,9,5,2,3,10,6,4,6,2,7,9,3,7,4
"COG0022",1,1,2,0,1,1,0,2,1,4,3,1,5,2,3,1,1,0,1,0,1,1,1,1,0,4,3,0,0,0,0,3,2,1,2,1,1,1,2,1,2,0,2,0,1,1,0,1,2,3,0,0,3,2,0,1,1,1,1,1
"COG0023",1,0,1,2,3,0,2,0,0,0,2,2,1,1,2,1,1,1,2,0,1,3,0,2,1,3,2,1,1,1,0,0,1,1,2,2,0,0,0,1,1,2,1,2,1,0,2,1,3,1,0,1,1,1,0,0,1,0,1,0
"COG0024",5,5,7,5,4,8,7,15,5,6,6,6,6,8,5,7,9,1,5,7,8,6,6,7,6,3,10,5,10,3,9,8,5,8,10,7,2,4,4,3,5,3,5,9,6,6,7,7,8,5,6,8,7,9,12,7,9,5,4,2
"COG0025",0,4,1,0,1,0,1,2,2,0,2,2,0,3,1,7,0,1,0,1,0,1,1,3,4,2,2,2,2,3,0,1,0,0,0,4,5,1,1,0,2,1,0,2,1,0,2,3,0,0,3,4,0,0,1,2,0,1,1,0
"COG0026",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0
"COG0027",6,2,4,1,0,5,0,0,4,3,2,3,5,0,3,2,2,3,1,1,1,3,5,2,7,5,1,6,4,1,3,2,2,5,3,0,1,2,0,1,0,2,1,7,4,5,5,3,0,1,2,0,3,4,1,2,1,2,1,1
"COG0028",11,10,11,10,11,7,12,9,11,14,9,9,15,11,18,15,12,9,10,6,12,8,10,13,13,9,15,17,6,13,12,14,12,9,19,23,23,6,8,14,10,20,11,15,9,12,13,11,16,3,22,22,8,9,7,7,4,12,12,10
"COG0029",4,1,4,7,5,3,0,4,5,6,6,7,7,5,4,3,7,6,15,7,2,8,4,2,2,4,6,9,6,4,4,8,8,2,2,3,4,6,5,8,4,6,8,3,8,5,5,10,4,5,9,2,4,6,2,9,0,14,12,2
"COG0030",3,4,7,3,8,5,13,4,6,8,6,7,7,10,2,19,2,8,7,7,3,6,6,4,13,3,3,1,6,4,5,3,8,8,5,9,6,6,3,3,3,6,8,9,6,10,5,3,4,6,6,5,3,3,8,6,9,7,4,13
"COG0031",4,4,3,10,10,10,2,5,5,3,3,8,7,3,5,6,7,3,5,5,7,8,7,4,7,6,6,9,9,5,2,7,4,7,4,9,0,8,7,4,12,9,8,4,4,3,3,6,5,2,8,5,6,8,5,3,6,2,1,5
"COG0033",1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG0034",9,4,14,8,16,6,7,10,16,7,11,14,7,14,10,13,3,16,19,11,9,14,12,9,6,11,13,14,10,4,1,4,1,2,4,3,1,1,6,3,6,2,1,3,4,5,4,1,2,0,7,3,4,1,2,0,3,4,2,4
"COG0035",3,2,5,6,3,1,4,4,5,8,3,9,2,3,4,3,2,8,4,6,5,3,2,2,6,4,10,0,5,5,1,5,6,4,6,6,1,4,3,4,4,10,7,4,3,2,3,5,2,5,4,3,5,6,6,3,4,3,3,9
"COG0036",4,5,1,2,4,1,8,1,3,6,3,6,0,2,2,9,5,4,2,4,3,2,7,4,5,1,5,2,3,11,6,2,2,1,0,4,7,3,3,2,2,4,3,5,3,3,2,2,1,6,5,0,3,5,8,6,2,6,3,5
"COG0037",14,8,10,9,12,8,15,7,15,7,6,7,10,10,7,4,7,5,9,14,7,4,12,4,8,14,13,5,6,4,13,11,13,12,8,5,11,9,9,15,9,14,7,6,6,15,7,13,5,10,7,13,8,3,12,11,7,8,5,15
"COG0038",10,18,10,4,9,1,7,15,9,10,12,8,9,7,12,10,6,7,13,9,8,11,9,11,8,9,7,12,8,4,6,7,10,8,9,10,6,7,11,7,11,14,13,9,5,7,7,9,7,3,6,12,15,7,3,5,6,5,5,6
"COG0039",5,7,5,4,8,7,9,6,9,3,9,5,6,6,7,12,2,10,6,9,3,6,2,4,1,10,11,6,5,2,12,6,3,3,3,9,5,5,4,12,7,6,3,6,5,7,2,14,5,11,10,5,5,8,8,6,8,9,8,6
"COG0040",5,3,4,1,4,3,3,5,3,5,6,5,4,5,3,3,3,5,5,7,2,4,2,5,6,5,4,1,3,0,2,0,3,8,4,1,2,3,5,3,5,6,7,4,0,1,6,4,4,7,1,4,0,1,3,3,2,3,3,4
"COG0041",1,3,4,4,4,1,0,3,1,2,3,1,0,2,5,4,1,3,5,1,2,5,3,1,2,5,0,1,0,0,2,4,2,2,0,3,4,3,0,4,3,1,2,4,6,1,3,2,1,3,5,2,0,1,1,4,3,2,3,0
"COG0042",6,9,7,6,9,6,12,10,8,16,9,6,2,11,11,4,7,10,7,6,7,6,7,5,6,6,3,10,3,9,5,2,10,10,10,10,15,10,8,11,7,7,7,6,16,10,11,8,11,5,7,8,10,9,7,9,8,10,5,7
"COG0043",1,4,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,2,1,1,0,1,8,0,0,0,3,2,0,3,0,1,0,1,1,2,2,2,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG0044",3,7,8,9,5,6,12,6,3,0,9,2,7,12,11,4,3,10,8,11,4,5,11,7,6,6,7,10,5,12,3,7,5,3,6,6,3,8,5,8,5,6,5,6,8,11,5,4,6,6,6,11,4,15,5,6,5,7,13,11
"COG0045",0,2,0,1,1,2,1,3,2,3,0,2,2,0,0,2,0,2,1,0,2,1,0,0,0,1,0,0,1,3,0,0,2,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,3,3,1,0,0,1,1,0,1,1,0,0
"COG0046",15,13,10,13,12,17,9,17,6,9,10,12,11,12,11,10,6,13,23,12,15,9,13,22,9,13,16,9,15,6,10,11,11,10,9,10,10,6,10,17,15,14,10,17,20,11,21,11,5,8,21,9,14,14,13,10,6,13,5,12
"COG0047",16,4,18,14,10,4,11,6,6,5,8,14,6,8,2,4,6,10,15,14,6,13,15,14,12,10,4,8,14,9,9,9,11,7,10,5,9,12,12,12,12,12,12,22,14,17,16,7,6,11,11,10,10,8,11,18,11,6,8,4
"COG0048",3,1,6,2,1,1,2,1,3,2,3,1,1,1,1,4,2,2,1,5,4,1,2,3,0,0,0,4,1,2,1,1,1,2,3,2,1,3,2,1,0,4,2,4,3,1,2,3,0,2,2,1,2,3,2,3,3,5,4,5
"COG0049",2,1,3,1,2,4,2,2,2,1,6,4,3,2,1,3,2,1,2,3,6,1,4,1,1,5,2,2,3,5,1,1,1,3,2,2,1,2,6,5,2,1,4,0,2,2,2,6,2,1,4,2,1,2,2,3,6,2,3,2
"COG0050",4,7,10,9,6,9,5,5,5,7,3,3,1,7,8,11,3,9,16,6,7,4,9,9,7,11,8,6,12,5,10,0,4,7,5,5,2,8,5,5,13,7,4,5,7,6,4,8,5,3,5,15,7,2,11,11,10,3,6,12
"COG0051",1,1,3,0,0,2,1,2,1,2,0,2,1,3,1,1,3,0,0,2,2,0,1,2,2,1,3,2,3,1,1,2,5,2,3,1,1,1,5,5,1,0,3,0,1,1,1,2,1,3,2,4,1,4,1,4,5,1,1,1
"COG0052",5,2,3,3,5,1,0,2,3,1,3,3,5,0,4,3,4,4,4,2,0,3,6,6,1,1,0,0,10,2,6,5,2,3,0,3,5,2,2,2,4,3,3,6,4,1,3,3,4,5,9,0,8,2,0,2,8,3,4,3
"COG0053",5,4,3,3,9,9,7,12,7,2,3,7,3,5,4,5,4,4,5,6,2,6,7,5,10,5,4,1,3,5,12,1,4,5,4,5,3,1,4,5,2,3,8,4,4,3,4,1,4,0,8,11,5,3,2,3,4,6,5,8
"COG0054",0,4,3,7,2,3,1,0,3,1,3,1,4,3,3,0,1,3,2,2,1,3,5,5,1,3,2,3,3,3,4,2,2,2,3,0,4,1,1,4,3,2,3,2,0,0,3,4,1,2,3,3,0,1,1,1,2,3,2,0
"COG0055",6,6,2,2,6,7,10,5,4,3,5,6,2,8,4,7,1,9,8,9,8,14,7,7,6,8,5,9,4,6,9,7,4,9,9,7,9,7,7,10,8,8,11,7,10,6,12,11,5,6,10,15,10,7,8,5,5,4,5,6
"COG0056",12,3,14,10,8,6,20,10,13,4,6,8,9,5,5,10,4,12,9,3,7,8,10,5,11,4,7,6,10,5,7,10,6,5,4,7,4,6,15,5,5,11,17,13,8,7,5,10,2,5,7,11,6,8,6,13,3,6,6,8
"COG0057",8,7,6,6,2,5,3,2,4,2,9,10,5,6,9,11,3,5,6,4,4,1,6,3,4,4,3,3,6,5,3,9,2,5,4,3,1,3,9,4,5,4,2,7,3,3,5,3,4,4,7,7,9,1,2,7,15,4,7,10
"COG0058",12,13,14,9,16,8,11,12,16,18,10,17,9,14,9,6,11,16,13,9,9,16,14,9,13,13,17,14,12,10,13,13,8,9,14,18,16,13,27,12,13,8,15,11,13,20,19,12,3,13,16,24,14,13,23,22,19,10,10,15
"COG0059",3,6,1,7,3,5,5,5,3,2,5,5,1,5,3,2,2,4,2,4,3,7,4,3,7,5,6,14,8,7,2,8,4,3,6,5,3,5,6,2,7,3,3,2,7,8,5,5,5,1,6,0,4,9,3,3,5,2,10,3
"COG0060",11,6,18,9,11,17,16,15,21,13,17,9,12,11,15,9,11,19,16,14,10,11,15,16,13,13,15,10,16,5,15,17,8,8,13,19,11,9,9,11,14,8,16,10,15,8,10,16,5,7,9,20,12,15,17,17,15,7,12,13
"COG0061",6,4,4,6,6,7,3,2,6,3,2,3,2,6,2,3,4,3,0,3,5,2,6,2,2,9,2,1,4,0,1,2,3,2,1,3,2,1,2,0,3,0,1,1,2,0,5,1,0,0,1,1,1,2,1,1,2,0,0,1
"COG0062",3,7,9,2,2,3,5,0,3,1,4,0,5,3,2,3,6,4,14,5,5,3,7,6,8,4,7,2,6,4,5,2,5,9,3,2,7,3,4,6,3,4,2,3,9,5,5,4,2,0,3,7,2,3,3,9,2,2,6,3
"COG0063",9,2,5,5,1,3,6,8,4,2,7,1,8,1,5,9,4,4,5,6,3,6,11,3,1,4,9,5,10,2,2,3,12,4,7,6,4,2,8,2,9,4,7,3,9,6,5,4,8,2,10,3,7,0,2,6,4,3,2,6
"COG0064",1,1,1,0,5,1,3,1,3,1,1,0,1,3,1,6,3,4,1,2,1,2,3,0,0,5,2,1,5,1,0,7,1,1,3,3,2,0,5,3,2,1,0,3,0,5,0,2,0,0,0,4,0,1,6,3,12,2,1,4
"COG0065",10,8,4,7,5,6,3,8,7,2,7,6,4,6,13,2,6,0,5,8,4,4,4,4,1,5,7,3,8,4,3,4,5,5,6,3,7,9,2,7,5,8,8,7,6,3,4,10,6,5,7,8,1,7,7,5,7,4,7,3
"COG0066",6,7,1,3,3,3,1,2,0,2,2,4,3,2,2,5,3,6,2,4,1,3,4,6,2,2,1,2,1,3,4,3,4,3,1,3,2,2,3,2,2,3,1,5,5,4,1,2,0,3,4,2,3,4,3,2,2,0,1,3
"COG0067",13,3,4,7,5,13,10,3,11,6,5,11,13,11,12,7,10,12,13,7,13,4,17,10,11,14,8,6,15,5,10,11,8,14,5,5,11,15,9,16,6,6,19,14,13,11,10,10,7,3,7,14,11,4,14,7,3,3,8,7
"COG0068",1,3,2,0,0,1,3,0,1,0,3,2,2,1,0,1,1,1,3,1,0,0,0,1,2,1,2,1,1,1,1,0,2,2,3,2,1,1,0,0,2,1,0,0,0,1,0,2,1,0,1,2,0,0,0,2,0,1,2,2
"COG0069",13,8,12,11,14,7,16,9,6,8,7,8,11,8,8,12,8,19,21,8,10,5,15,10,6,10,17,13,16,4,8,6,8,10,10,5,10,6,11,13,6,5,14,21,21,10,14,17,11,5,11,11,11,11,11,9,8,9,4,5
"COG0070",14,6,5,10,13,9,13,7,14,8,10,6,18,12,10,6,8,10,12,10,2,12,13,13,10,9,8,10,12,8,6,9,12,10,7,4,3,6,10,15,6,4,16,14,20,10,16,8,4,2,9,19,10,18,12,10,6,1,7,6
"COG0071",2,3,2,5,5,4,7,1,4,4,1,2,2,3,5,4,4,4,5,4,2,4,5,4,8,2,4,2,2,0,7,4,4,6,6,1,5,5,1,5,4,3,5,1,2,3,3,1,2,7,4,3,3,3,6,0,3,7,2,4
"COG0072",14,9,9,5,5,13,5,5,8,9,7,7,9,15,9,8,11,17,10,11,5,8,13,7,3,12,7,5,13,2,8,7,14,11,7,9,7,6,13,10,15,7,11,8,10,8,6,9,11,4,9,10,8,8,6,9,9,5,10,13
"COG0073",19,10,16,15,10,16,20,15,19,5,8,10,16,27,14,9,14,24,16,14,8,17,21,19,12,13,15,12,28,11,21,28,25,13,18,14,13,17,13,11,20,14,18,19,26,16,23,10,14,10,22,16,16,19,19,24,17,14,15,16
"COG0074",4,1,0,1,2,1,1,3,0,1,0,2,1,1,3,2,5,1,0,0,2,1,1,1,1,1,1,2,1,4,0,0,2,2,0,0,7,0,0,2,2,2,0,1,0,0,0,0,5,1,6,0,0,0,1,0,0,2,1,1
"COG0075",2,4,0,2,1,4,8,5,3,4,2,5,2,3,1,2,3,4,9,1,2,1,1,7,1,4,1,2,5,1,2,4,4,2,2,0,0,1,2,2,4,2,1,2,2,2,1,3,1,4,3,9,5,2,1,1,2,3,4,1
"COG0076",4,7,2,1,3,1,0,4,1,4,2,2,3,1,1,2,1,4,3,4,4,1,2,0,1,3,3,5,1,4,1,5,4,0,4,1,2,4,3,1,4,4,4,0,1,0,1,1,5,4,2,0,3,7,1,0,2,2,2,1
"COG0077",2,3,1,3,0,4,4,6,2,1,2,3,4,1,0,5,1,3,3,4,3,2,2,3,3,2,5,3,2,5,1,2,7,2,3,1,3,4,4,1,3,3,9,5,3,5,3,7,3,2,3,5,2,6,5,11,0,5,5,3
"COG0078",6,4,3,5,4,3,8,5,4,5,3,1,3,13,6,8,8,6,8,9,5,6,12,4,5,9,5,7,2,11,3,9,4,7,7,3,6,6,6,8,6,3,11,2,5,9,5,6,3,3,6,5,5,6,5,8,4,8,5,9
"COG0079",5,12,7,12,6,7,17,9,6,11,15,4,4,3,3,6,6,6,5,10,5,9,10,11,13,14,15,8,8,4,14,13,15,9,9,12,7,17,12,5,13,16,12,6,6,5,8,8,5,10,7,10,11,6,4,13,7,5,10,10
"COG0080",3,0,4,2,0,1,4,2,5,5,1,5,1,4,5,3,1,1,4,1,5,1,3,3,4,2,2,3,5,0,1,0,0,3,2,3,3,1,0,1,0,1,0,1,1,0,1,0,0,1,2,2,0,0,1,2,2,0,1,1
"COG0081",3,2,1,5,2,4,8,4,9,4,4,7,2,2,2,3,3,6,4,2,4,6,6,7,3,5,0,1,4,4,4,4,7,1,5,3,4,5,2,2,3,2,7,6,4,2,11,2,5,3,3,3,4,3,3,7,4,7,5,2
"COG0082",5,6,7,6,5,2,7,5,3,3,3,3,2,10,4,0,3,5,2,2,2,4,4,7,1,7,2,3,2,2,9,2,5,6,1,3,5,1,2,5,4,3,3,4,8,8,1,5,2,5,2,5,4,2,1,6,3,2,2,7
"COG0083",0,2,0,1,0,0,2,0,0,0,2,0,0,0,1,4,0,0,0,2,0,0,2,1,1,0,1,0,1,4,0,0,1,1,2,3,0,0,0,0,2,0,3,0,0,0,2,2,0,0,2,2,2,0,2,1,1,0,0,1
"COG0084",1,4,9,3,9,7,6,3,2,5,7,4,8,11,2,5,7,3,1,7,8,4,6,6,8,5,9,5,1,5,3,7,6,8,6,6,8,5,6,3,3,3,3,4,9,4,9,3,6,13,4,6,9,7,4,4,6,5,6,7
"COG0085",18,9,15,15,15,16,24,21,14,9,14,15,16,18,15,16,12,28,32,18,20,13,20,19,14,19,13,14,23,3,14,11,18,15,25,28,13,7,20,13,19,19,18,15,17,14,16,20,10,14,20,31,19,13,17,20,15,10,20,15
"COG0086",21,11,22,14,6,21,15,14,22,11,10,19,21,20,13,15,6,20,18,9,20,17,22,20,16,15,16,12,28,16,14,10,17,18,12,11,13,9,21,12,14,13,13,15,31,12,10,16,13,8,15,19,15,13,9,27,26,18,13,19
"COG0087",2,4,2,1,4,3,1,4,9,1,3,1,5,5,4,7,2,1,3,2,3,4,4,2,3,1,3,2,6,0,1,0,1,0,1,0,2,0,5,1,0,1,0,0,1,0,2,0,1,0,1,1,2,0,1,0,0,1,1,2
"COG0088",6,3,6,4,4,3,3,3,1,1,1,4,4,2,2,5,0,4,3,6,2,3,4,2,1,2,3,7,1,2,5,3,3,5,2,8,3,3,2,1,4,4,3,3,8,4,2,2,0,3,5,2,6,6,5,11,4,2,3,6
"COG0089",1,2,0,0,5,3,3,2,5,2,3,6,1,3,3,3,5,2,2,3,0,1,5,1,1,2,3,2,0,1,1,1,1,3,2,1,2,1,3,5,2,2,3,4,0,1,2,1,3,2,3,3,2,0,1,0,1,0,3,3
"COG0090",9,6,7,3,5,5,5,9,4,1,1,4,3,6,2,1,2,3,5,2,6,5,4,4,3,6,1,1,7,7,1,2,4,3,1,4,5,4,3,3,3,2,7,3,6,1,7,3,4,0,4,10,0,3,4,1,8,5,1,4
"COG0091",2,1,3,1,2,2,1,3,1,2,0,0,5,2,5,6,1,3,2,3,2,2,2,2,1,1,3,1,4,3,2,6,1,3,1,3,0,2,2,3,3,2,1,3,1,2,1,4,1,3,4,3,3,2,3,1,2,2,5,4
"COG0092",2,2,4,1,0,6,2,1,6,4,2,3,2,1,3,1,4,3,3,4,2,1,5,2,4,3,1,2,0,0,1,2,1,0,0,0,0,1,0,0,0,4,0,1,1,3,0,1,1,0,2,1,1,0,1,1,0,2,0,1
"COG0093",2,4,2,0,2,3,3,3,3,1,1,3,3,0,3,7,2,1,3,1,2,1,2,2,0,5,1,2,5,0,2,1,3,1,2,4,2,1,3,6,0,1,2,1,9,2,2,1,2,1,0,1,2,0,2,4,2,1,3,6
"COG0094",2,3,3,1,7,6,4,4,3,0,3,5,2,5,3,6,3,4,3,2,1,3,10,3,3,4,3,6,3,1,6,4,1,4,1,2,4,2,6,3,2,1,3,4,5,8,3,1,3,4,5,4,1,1,3,4,3,2,4,6
"COG0095",1,3,2,0,0,1,0,0,1,0,4,2,0,0,3,2,1,2,0,1,1,0,3,1,2,2,0,0,1,1,1,1,1,0,2,6,3,1,0,1,2,0,0,0,1,2,1,2,4,2,1,0,2,3,0,1,0,3,0,1
"COG0096",0,3,0,1,4,0,2,1,2,4,5,3,1,4,1,5,2,2,2,2,2,1,0,0,2,4,2,4,2,3,1,0,2,2,3,3,1,2,1,1,3,2,2,2,1,3,2,1,2,1,5,5,2,1,1,2,2,3,2,4
"COG0097",2,3,1,6,3,2,3,0,1,2,4,2,2,4,4,1,0,5,3,3,1,5,5,5,0,2,3,4,5,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,2,1,2,0,1,1,1,1,0,0,3,0,1,1,0
"COG0098",5,1,4,3,2,3,2,2,4,4,2,2,4,3,2,2,3,3,3,2,2,3,2,4,6,6,4,3,3,1,3,1,6,3,2,3,5,2,4,2,4,3,8,3,3,4,3,1,4,2,7,3,3,0,2,2,3,4,3,3
"COG0099",0,0,0,0,0,0,1,0,3,0,0,2,0,1,2,0,1,3,2,1,1,1,1,1,0,2,0,1,0,0,1,3,1,2,3,4,2,1,1,4,1,5,1,0,2,5,0,2,0,1,2,5,2,2,1,3,3,1,4,6
"COG0100",0,1,3,0,2,0,0,0,0,0,3,2,1,0,2,0,3,7,1,2,1,2,1,2,0,1,1,1,2,1,3,0,1,3,2,4,2,3,2,0,0,4,1,2,2,3,2,2,2,3,1,6,3,1,1,4,1,1,5,3
"COG0101",3,6,4,2,4,3,4,7,7,3,4,5,2,10,3,8,2,5,2,10,5,4,8,7,5,4,3,3,6,6,1,3,3,2,3,6,11,3,0,2,2,5,5,6,3,9,6,7,6,5,4,11,3,5,8,6,4,2,4,5
"COG0102",2,3,5,1,2,2,2,0,1,1,4,2,1,2,3,4,0,2,0,1,4,3,1,1,3,5,1,2,2,3,5,3,2,3,4,5,0,3,2,3,3,2,2,2,2,2,2,2,3,4,6,2,3,2,1,6,4,2,3,6
"COG0103",1,1,1,6,1,1,4,3,4,2,1,0,0,3,4,2,0,1,1,4,2,5,3,4,2,0,0,2,4,3,1,0,2,2,0,6,1,2,2,1,2,4,3,2,1,1,1,0,2,2,1,5,1,3,2,3,0,0,2,4
"COG0104",7,5,3,7,7,6,8,3,6,8,6,7,2,4,3,10,8,10,7,7,0,10,9,1,12,8,6,3,5,2,1,5,5,6,6,4,6,5,5,7,5,7,10,8,6,7,7,3,5,3,7,14,3,3,2,5,8,12,6,5
"COG0105",2,0,0,0,2,0,2,0,4,2,2,0,1,0,1,0,2,1,0,0,1,1,2,1,1,2,1,1,1,0,0,1,0,2,2,2,1,0,1,2,1,0,2,1,1,0,0,0,0,1,0,1,0,2,1,1,4,0,0,0
"COG0106",6,6,3,2,3,3,1,2,1,3,2,4,1,1,3,1,4,2,1,3,4,5,4,2,3,1,3,3,4,5,3,3,1,2,1,0,4,3,3,4,3,1,2,3,0,3,4,1,2,3,0,4,3,2,6,2,3,3,5,6
"COG0107",3,1,4,3,2,2,0,2,5,0,2,3,6,2,0,0,3,1,3,3,2,2,6,4,3,5,5,4,3,1,1,2,3,6,7,2,3,4,5,3,2,5,7,3,7,1,4,2,3,3,2,4,5,1,0,2,6,3,5,4
