"","NOF008","NOM028","NOF013","NLM029","DLM005","NLM001","NOM002","NLF012","DLM012","NOF007","DOM003","DLM019","NLM004","NLM006","NOF006","NLF005","NOM004","NLM016","DLF014","DLM016","DOM019","DLM013","NLF008","NLM023","DLM024","NLM007","NOF010","NOM001","NLM002","DLM011","DOF004","DLF010","DOM021","NLF002","NLM009","NOM008","NLM032","DOF008","DOF012","DLM001","DLF012","DLM017","DOM008","NOM016","NOM025","NLF007","DLM009","DLM002","DLM004","NOF009","NLM010","DLM006","NOF002","DLF003","DOM013","NLM022","NOM026","NOM010","DOM001","NLF015"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,3,5,7,5,7,3,5,9,6,5,9,5,4,5,2,7,5,7,3,4,3,3,6,4,6,9,6,6,4,12,4,6,2,5,5,3,4,6,7,5,4,3,5,5,4,3,4,3,10,11,10,7,7,8,4,3,7,4
"COG0013",9,9,6,17,3,19,12,10,16,8,13,19,6,10,8,14,11,17,11,17,7,12,11,8,4,5,6,8,17,11,10,10,10,11,15,13,11,15,16,6,10,14,14,9,15,11,12,9,6,13,12,7,8,10,13,8,8,12,16,19
"COG0014",3,5,5,6,1,6,7,2,4,7,5,4,6,5,7,9,4,5,5,8,4,7,5,5,6,9,3,7,2,4,6,7,5,5,0,5,6,8,4,5,5,3,7,2,5,6,4,7,7,10,7,5,2,3,4,0,5,8,4,7
"COG0015",5,7,5,8,4,3,7,4,1,5,8,9,6,3,10,3,7,5,9,1,9,6,10,6,4,10,4,10,6,8,6,5,5,8,13,4,5,9,11,10,9,4,5,8,6,3,8,7,3,10,7,10,9,14,9,4,8,6,7,4
"COG0016",4,2,6,2,4,5,5,8,5,5,3,3,2,6,4,7,4,6,7,6,5,5,3,4,2,1,10,4,2,10,3,6,4,6,5,9,5,7,6,2,6,3,4,11,4,8,2,6,4,2,6,11,5,4,8,5,5,7,8,5
"COG0017",16,8,8,9,8,8,6,9,2,7,5,12,6,1,6,14,3,5,6,5,10,6,8,7,6,4,7,4,12,5,6,10,9,10,0,9,7,12,6,1,10,5,2,12,10,10,5,3,10,4,3,9,11,7,9,10,6,8,4,6
"COG0018",7,8,7,10,9,9,8,10,11,8,7,8,10,8,7,9,9,10,4,8,8,5,5,6,1,9,7,11,10,10,5,11,11,8,4,15,10,9,8,15,9,3,7,5,5,10,9,9,9,12,6,7,2,5,11,5,8,8,6,4
"COG0019",8,7,10,10,9,7,8,13,10,7,9,8,9,11,11,16,9,8,6,6,9,9,11,7,2,6,12,8,12,10,7,10,6,12,12,9,10,10,8,4,12,9,7,13,14,10,8,11,8,5,5,11,7,11,11,5,8,6,11,7
"COG0020",4,2,3,3,5,2,4,4,2,1,11,3,4,7,2,3,3,3,3,3,1,1,4,3,0,8,3,5,5,3,1,10,1,5,8,7,1,1,4,4,2,6,4,3,1,3,6,4,3,2,2,1,3,8,8,1,3,1,7,4
"COG0021",8,8,5,4,4,11,3,5,7,2,7,3,2,6,3,3,5,9,2,5,5,3,7,5,3,7,6,7,13,9,9,2,6,3,4,6,4,2,5,7,1,4,4,7,4,6,4,5,7,2,6,3,1,4,7,5,4,2,4,4
"COG0022",2,1,2,1,0,1,0,0,1,1,0,2,0,0,3,0,2,0,0,1,2,3,5,11,2,0,1,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,7,4,1,0,1,0,3,1,1,1,2,0,2,1,0,2,1,3
"COG0023",2,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,1,3,2,0,0,1,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,1,1,2,1,2,1
"COG0024",10,5,5,8,6,6,12,10,5,3,5,6,9,5,4,9,6,5,7,7,5,4,3,5,3,8,5,7,5,5,5,8,6,6,6,10,8,7,7,6,2,8,3,5,3,6,5,7,7,6,4,8,8,10,4,6,7,6,6,8
"COG0025",0,2,0,3,2,2,2,1,10,1,8,0,1,4,0,3,1,0,4,2,3,0,0,1,5,1,0,1,1,0,1,4,2,0,0,0,3,6,3,2,1,0,0,0,1,2,1,2,0,1,1,1,0,1,0,0,4,0,3,0
"COG0026",0,0,0,0,0,0,1,1,5,0,3,0,0,0,0,1,0,0,3,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG0027",0,0,3,2,5,3,0,1,2,1,0,0,2,6,3,5,3,3,3,2,0,2,1,1,0,3,2,3,5,4,2,1,3,2,5,3,0,0,0,2,0,0,7,4,5,2,0,0,5,3,0,4,3,2,2,1,1,2,5,1
"COG0028",11,14,7,8,4,10,8,12,12,9,17,12,12,7,19,3,13,8,14,18,15,10,10,8,23,16,9,8,14,8,11,8,11,12,20,9,7,14,19,15,19,12,15,9,11,11,10,6,9,12,15,12,21,9,3,15,11,12,7,15
"COG0029",4,5,5,7,7,4,4,5,3,3,4,5,9,9,6,6,9,3,11,5,6,10,3,6,3,3,0,5,9,7,3,6,13,4,10,10,6,1,3,10,4,3,4,6,6,10,7,7,3,5,7,3,7,9,11,2,6,6,4,6
"COG0030",5,9,8,5,8,6,5,6,11,3,4,6,8,11,3,5,2,9,8,6,3,6,7,7,8,6,8,3,7,1,7,3,7,4,12,4,15,6,17,5,7,6,5,8,3,6,6,7,4,5,6,9,6,7,7,4,6,9,10,5
"COG0031",11,3,5,3,2,5,2,7,3,7,3,9,3,5,9,5,3,3,5,3,6,8,7,10,6,9,7,3,4,7,9,4,7,8,2,3,11,6,5,6,6,9,4,6,8,5,7,8,2,1,8,3,6,10,7,2,7,6,8,4
"COG0033",0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0034",8,11,12,8,6,4,9,10,11,5,11,15,7,8,8,13,7,9,10,5,7,8,12,12,3,10,14,12,14,5,11,7,10,10,14,6,7,7,7,10,8,8,6,12,8,13,7,2,8,10,10,8,4,4,8,11,14,10,10,7
"COG0035",7,3,5,1,6,4,3,7,6,2,7,4,5,4,5,5,6,5,3,5,5,8,2,0,4,3,7,4,7,4,3,9,6,4,9,5,2,4,1,5,1,3,5,5,7,3,4,3,3,3,3,4,3,2,4,2,3,2,7,4
"COG0036",3,4,1,6,4,2,5,4,3,4,5,2,3,5,2,5,3,3,4,7,2,6,4,0,6,2,3,2,3,6,4,8,2,5,5,0,6,5,6,4,7,4,2,2,4,4,10,7,4,1,3,2,6,5,6,2,11,3,3,5
"COG0037",12,9,11,12,9,11,20,16,5,15,5,8,10,7,13,11,9,7,4,14,8,8,8,9,12,10,10,9,14,6,18,12,12,12,14,5,12,9,12,11,9,10,7,7,7,11,12,7,11,9,8,14,10,10,13,14,7,14,10,12
"COG0038",7,8,4,6,9,7,5,7,15,11,12,7,7,7,3,7,6,8,18,8,9,9,12,8,2,11,9,13,8,7,15,4,7,7,5,8,9,9,15,9,5,7,10,14,4,12,2,9,10,11,7,4,11,11,11,9,7,6,7,10
"COG0039",8,7,7,3,4,3,9,4,7,9,4,5,5,9,7,6,2,3,9,5,6,2,6,8,3,5,7,8,7,3,5,8,7,10,8,7,6,9,5,7,13,7,8,8,6,5,5,4,12,8,6,5,8,6,4,1,3,5,5,9
"COG0040",1,2,2,3,1,4,2,7,6,5,6,5,8,1,4,4,5,2,1,2,3,3,3,6,1,5,2,7,4,3,1,3,4,6,4,4,4,1,7,2,4,2,2,4,11,2,5,1,3,3,1,5,8,2,5,3,2,4,2,2
"COG0041",0,1,0,3,1,0,0,1,0,0,1,1,0,2,1,1,2,0,0,1,0,0,2,0,0,3,2,1,1,2,4,2,3,4,3,2,3,4,4,2,3,5,3,3,0,4,7,1,1,2,2,2,4,2,3,2,3,4,4,2
"COG0042",6,13,11,5,7,10,14,5,7,8,5,7,8,7,5,11,10,3,8,5,10,8,6,9,10,11,2,5,8,9,9,11,2,6,13,10,11,4,10,7,7,14,9,12,8,5,9,5,7,5,8,7,8,5,8,10,13,8,6,8
"COG0043",3,2,0,1,1,0,0,2,1,0,2,0,0,1,2,1,1,1,0,0,0,2,1,3,5,2,0,1,1,2,1,3,0,1,0,2,0,3,2,3,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,5,0
"COG0044",6,12,5,7,6,10,7,6,10,10,7,11,6,2,2,2,9,7,11,6,6,7,4,4,5,5,11,4,10,5,10,5,9,8,1,10,7,11,5,8,8,9,7,6,3,4,9,10,2,5,3,6,9,6,12,8,7,8,11,6
"COG0045",1,1,2,0,1,0,0,1,2,1,4,0,0,2,0,1,0,0,2,1,2,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,1,2,1,0,0,2,2,0,0,1,1,1,0,1
"COG0046",19,8,13,22,17,13,9,9,20,16,15,6,16,9,5,13,6,18,16,14,8,15,13,9,10,16,15,16,28,12,13,14,4,12,16,14,18,14,6,16,14,12,11,16,7,10,9,15,9,9,22,16,6,18,18,17,11,14,9,13
"COG0047",10,11,11,11,7,20,9,9,8,12,15,9,17,11,9,9,9,18,14,13,12,16,5,12,10,9,18,16,18,9,12,8,16,10,8,16,11,15,7,8,15,21,9,5,5,12,8,13,8,15,10,20,12,13,8,17,7,11,14,2
"COG0048",2,0,0,2,2,1,3,4,3,1,2,3,4,1,0,2,3,5,2,2,1,2,2,2,1,1,1,4,4,2,4,5,1,3,5,1,0,2,0,1,5,5,2,1,2,2,3,4,2,0,1,1,1,2,2,2,2,2,0,0
"COG0049",4,2,0,7,4,1,1,4,6,5,2,1,6,3,1,3,1,0,4,4,2,4,5,3,2,2,3,0,5,3,0,2,0,1,1,0,1,1,3,0,0,0,0,2,0,3,2,1,0,2,0,1,2,1,2,1,1,0,2,0
"COG0050",9,5,2,10,7,9,9,6,10,10,5,5,6,5,3,10,4,14,13,7,3,7,10,5,6,10,4,9,8,6,4,5,7,4,11,8,9,5,10,11,11,3,6,4,6,9,7,9,5,9,8,6,5,6,7,4,13,5,8,5
"COG0051",5,4,1,4,0,1,2,0,4,4,2,2,2,1,1,5,3,1,2,4,2,1,3,4,0,1,5,0,0,1,1,0,3,5,2,4,2,3,3,0,4,1,2,5,1,2,3,1,1,3,4,1,2,0,1,1,3,4,0,2
"COG0052",5,5,2,7,4,2,7,3,4,4,4,5,3,6,1,7,1,5,2,2,7,4,1,4,2,3,6,5,4,5,4,9,2,3,7,3,3,2,6,8,2,8,2,2,4,4,4,3,3,2,1,2,4,6,3,5,10,5,0,4
"COG0053",4,5,5,5,3,6,5,2,1,5,5,3,2,4,6,5,6,4,3,4,7,4,2,1,3,9,5,5,7,3,4,8,6,6,6,5,3,8,6,8,1,1,2,8,3,3,6,3,4,5,1,5,3,10,7,6,3,3,4,1
"COG0054",1,3,2,2,3,3,0,3,0,0,4,3,3,3,0,3,2,1,1,3,3,1,2,1,2,3,3,3,5,6,4,1,2,3,7,4,1,0,4,3,2,2,3,2,1,5,0,3,1,1,2,3,2,3,3,1,3,4,4,0
"COG0055",6,8,3,13,3,6,9,2,9,5,8,8,7,2,3,12,6,5,5,6,3,2,9,5,5,7,9,10,10,9,9,8,2,5,10,1,4,11,3,9,10,8,6,6,13,15,7,6,3,6,12,5,11,5,3,10,6,6,6,1
"COG0056",9,4,14,5,6,12,20,9,10,13,13,6,10,6,6,12,5,6,8,6,17,5,16,8,8,11,10,5,13,9,12,9,7,10,11,9,9,7,6,8,7,12,6,4,6,11,5,5,4,8,13,9,5,6,5,6,9,10,5,12
"COG0057",6,1,0,3,6,2,4,8,7,5,11,4,9,5,4,7,4,10,10,2,5,4,4,4,8,6,1,5,5,4,6,8,5,7,9,9,5,2,7,9,6,5,1,4,3,6,5,7,3,7,7,3,3,8,6,6,3,3,8,3
"COG0058",4,2,4,13,1,3,5,9,4,5,2,5,9,6,2,5,2,2,4,2,3,2,4,2,6,4,2,4,3,8,20,17,11,16,14,7,12,21,7,12,10,8,12,11,13,15,10,14,5,9,19,22,14,10,22,10,17,8,11,8
"COG0059",2,4,10,5,3,7,8,2,13,4,3,2,2,6,3,8,3,2,9,4,3,4,6,1,7,4,5,9,5,3,7,2,4,9,5,4,3,9,5,2,5,4,4,6,4,2,1,6,0,3,5,6,0,6,2,2,7,6,1,2
"COG0060",18,7,8,9,9,12,15,6,13,7,3,11,8,8,8,18,4,11,14,8,9,11,11,10,5,12,19,9,12,6,21,15,11,10,14,17,12,9,7,16,15,11,12,9,13,21,15,7,5,10,12,11,13,14,18,9,9,10,17,13
"COG0061",3,5,5,2,3,1,6,2,4,4,5,5,6,2,3,2,2,3,6,6,3,5,5,6,0,6,4,7,6,4,2,3,0,4,2,2,3,6,5,8,3,1,3,3,2,3,2,1,2,4,1,6,3,3,0,5,2,7,3,5
"COG0062",1,1,5,4,3,11,4,5,5,5,4,1,4,3,2,6,6,8,4,1,9,9,3,4,2,2,8,7,12,2,3,5,5,5,8,6,4,1,4,6,5,3,6,3,3,5,6,4,3,3,4,4,6,3,3,6,2,9,5,0
"COG0063",6,1,7,2,1,10,4,2,4,3,4,4,3,3,2,3,6,4,10,1,3,6,3,4,1,5,6,6,9,3,3,6,2,6,8,4,2,7,7,8,5,5,5,5,4,2,11,5,5,4,3,5,4,7,4,6,2,5,5,3
"COG0064",5,4,1,7,1,0,4,5,7,1,2,1,4,1,0,3,0,1,8,2,2,8,1,1,1,2,3,4,1,2,0,3,1,5,4,1,1,2,4,4,4,4,0,2,3,3,7,2,0,2,4,4,1,3,2,2,2,1,1,0
"COG0065",4,9,5,6,4,3,7,9,8,5,3,5,4,2,1,7,0,4,6,6,5,10,5,5,2,7,3,10,6,8,1,3,2,2,1,1,2,2,2,2,2,3,3,4,0,2,1,1,1,0,2,3,2,1,1,1,2,2,2,2
"COG0066",0,1,0,1,3,4,1,2,5,2,2,1,0,5,0,4,1,3,3,2,0,2,7,1,1,5,3,3,0,5,8,0,3,4,4,1,2,1,3,4,2,2,1,5,2,3,1,6,2,0,4,3,2,2,6,3,8,2,1,3
"COG0067",6,13,10,6,12,10,13,7,17,10,7,9,17,7,5,16,3,14,10,12,11,7,8,6,9,4,6,13,10,6,8,6,7,11,10,7,10,20,1,12,9,16,9,21,12,10,16,11,10,14,15,8,4,15,12,15,12,10,17,11
"COG0068",0,0,0,2,2,0,3,0,0,0,2,2,1,5,1,0,0,1,3,2,2,1,4,3,0,2,1,0,0,2,0,1,0,4,1,0,0,3,3,2,0,0,0,0,2,0,0,0,2,1,0,0,1,0,5,0,5,1,1,0
"COG0069",8,11,17,12,7,11,16,10,17,12,14,5,13,8,5,9,6,18,14,9,9,13,6,5,3,9,5,11,10,8,10,7,4,14,8,9,11,12,7,9,6,8,6,16,10,17,17,10,4,10,13,9,11,10,10,12,3,9,8,12
"COG0070",11,9,2,9,7,8,15,11,14,3,7,6,14,5,7,7,5,17,13,7,14,8,11,9,2,8,4,12,17,11,10,11,6,8,9,10,12,9,6,18,4,18,7,9,12,14,14,5,5,8,19,10,5,11,3,13,11,11,8,10
"COG0071",3,3,2,8,4,6,3,3,2,2,8,4,6,5,2,5,4,7,5,3,3,4,3,5,4,2,2,3,3,6,1,6,2,5,6,2,5,5,9,3,6,4,2,4,3,8,3,5,1,2,5,7,4,5,5,3,5,4,4,1
"COG0072",7,3,5,10,11,11,6,8,14,8,9,15,7,6,8,12,3,7,13,13,6,15,11,9,5,4,7,9,11,3,5,8,8,7,13,2,15,11,7,12,6,5,7,8,4,11,10,9,10,7,7,12,9,10,11,5,4,8,4,6
"COG0073",15,9,15,16,12,22,16,17,12,14,13,22,14,13,12,14,7,20,16,14,19,18,26,16,5,12,15,15,27,14,17,16,7,16,19,19,15,18,13,12,27,16,11,20,17,16,27,17,12,13,11,22,27,20,20,19,13,21,14,16
"COG0074",1,2,0,0,0,0,0,0,4,1,2,1,0,1,3,0,2,0,4,0,0,2,2,0,10,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,2,0,3,0,0,2,2,2,0,0,0,1,1,1,1,1,1,0
"COG0075",2,2,2,1,5,6,3,4,2,4,4,1,8,5,2,4,2,2,0,7,0,5,2,3,3,2,6,5,8,4,1,1,2,3,5,0,5,3,0,4,0,3,6,2,5,2,1,2,3,5,1,3,0,3,8,2,5,2,0,3
"COG0076",1,2,4,1,1,2,2,4,2,4,0,1,0,2,10,1,3,0,0,1,0,4,4,7,4,2,1,0,1,3,3,1,2,4,0,4,0,1,0,5,0,1,5,4,1,4,0,0,2,4,2,0,4,1,0,2,0,3,2,3
"COG0077",5,1,1,4,2,4,5,2,3,4,5,3,4,5,1,2,1,3,5,1,5,4,3,6,1,3,6,2,1,2,6,3,2,4,4,3,4,6,7,2,8,3,7,1,8,4,2,5,1,2,6,3,2,1,5,5,4,5,3,7
"COG0078",9,7,3,6,7,5,6,14,5,4,4,7,5,3,3,4,7,5,6,7,3,7,5,5,9,5,5,5,8,6,3,9,7,9,7,3,5,3,4,7,8,4,5,8,7,10,5,3,6,4,3,7,4,1,3,9,12,2,8,3
"COG0079",7,10,10,6,7,6,10,11,3,13,10,8,8,9,8,11,10,5,10,6,10,5,6,13,4,8,11,6,7,10,9,7,10,9,5,12,8,9,4,9,5,8,10,8,11,16,10,11,7,13,14,11,11,8,10,4,7,9,7,13
"COG0080",0,0,2,3,4,3,3,0,1,6,1,2,4,2,1,4,3,1,3,2,6,3,2,0,1,3,4,4,2,0,4,3,5,3,4,2,4,4,5,2,3,6,2,1,0,3,4,3,6,2,2,5,4,4,1,4,1,1,4,1
"COG0081",2,1,1,2,5,4,5,4,4,3,3,7,4,2,2,7,2,4,4,3,1,2,2,3,1,3,0,1,3,3,4,4,6,2,5,2,5,5,11,5,3,3,2,4,3,6,6,7,4,5,2,3,5,0,4,3,7,2,4,3
"COG0082",4,4,5,4,5,4,5,4,9,3,3,9,6,3,3,4,4,4,2,5,5,7,6,2,0,2,4,2,10,5,6,2,3,3,4,3,5,2,4,3,1,4,2,4,6,4,7,2,4,4,5,2,3,5,3,7,4,8,1,3
"COG0083",1,1,0,0,2,0,0,2,7,1,1,3,0,0,0,0,0,0,3,0,0,0,1,1,1,2,0,0,0,1,1,1,0,1,0,1,1,2,2,0,1,1,1,0,0,0,0,0,1,1,3,0,0,2,2,1,0,0,1,0
"COG0084",3,6,5,3,6,6,7,5,7,4,1,6,4,6,11,5,6,2,12,3,3,8,5,5,3,5,8,10,4,4,3,6,8,4,6,4,3,7,10,3,2,2,1,7,6,3,7,2,9,5,4,6,3,4,5,7,4,8,8,7
"COG0085",18,12,9,18,11,17,18,20,26,16,16,19,22,17,20,11,16,28,18,15,24,32,14,11,13,23,14,20,18,24,6,13,17,23,16,19,18,12,11,20,18,17,6,8,16,16,21,13,9,16,21,20,20,18,14,17,24,14,12,14
"COG0086",18,10,13,18,18,28,19,13,13,17,18,22,35,16,18,17,4,23,13,23,22,15,15,17,11,13,14,26,16,13,9,14,11,15,20,12,16,15,14,18,13,25,20,8,11,18,14,14,8,13,11,21,20,23,20,14,15,10,11,21
"COG0087",4,2,1,4,5,3,4,5,7,5,8,2,4,3,0,5,1,7,2,1,6,2,6,0,1,1,2,3,2,4,1,11,3,3,2,1,5,4,5,3,6,6,4,3,0,4,6,4,3,1,4,4,1,2,7,1,2,4,4,8
"COG0088",1,1,2,4,3,5,4,3,5,6,4,6,4,4,5,4,5,2,6,1,4,6,4,1,2,1,5,4,3,6,1,1,1,1,1,1,0,1,2,0,0,0,0,2,0,0,1,2,1,2,0,4,2,1,2,0,1,1,2,2
"COG0089",1,2,3,4,4,6,2,4,2,4,1,2,1,6,0,4,0,0,3,4,1,1,2,2,1,1,2,2,3,2,0,3,2,3,2,2,1,3,1,0,0,2,2,1,4,2,3,4,1,1,3,2,2,3,2,3,3,4,2,0
"COG0090",8,4,4,4,6,6,3,1,4,1,7,6,5,3,3,6,3,1,3,3,10,5,6,4,1,5,3,7,7,2,4,6,2,2,3,4,2,4,7,1,6,12,1,1,3,7,1,5,1,3,5,5,0,4,7,5,5,3,2,3
"COG0091",1,1,0,1,3,1,2,1,1,2,3,2,2,4,2,4,0,2,2,3,4,2,3,4,0,1,5,1,3,1,0,1,2,4,2,0,6,5,2,2,2,3,3,2,2,3,2,3,2,1,2,3,2,2,2,3,2,1,2,4
"COG0092",3,0,1,1,3,1,4,2,2,2,5,4,3,6,3,6,2,4,4,6,2,8,2,3,1,7,3,2,4,6,3,2,0,1,4,2,4,8,2,2,5,4,3,2,2,4,5,3,2,4,3,5,4,6,6,1,2,2,2,5
"COG0093",10,3,0,2,4,3,0,2,1,3,2,1,3,2,0,3,2,2,1,1,0,1,0,2,2,4,4,4,1,1,1,2,2,5,2,3,3,1,4,1,3,1,1,0,2,0,5,2,0,2,4,2,2,3,2,2,7,0,3,2
"COG0094",3,0,0,3,2,5,3,3,3,5,8,2,3,7,4,3,3,3,5,2,2,2,3,3,2,2,1,4,3,3,1,3,6,7,5,4,5,4,3,3,5,2,2,4,2,4,4,4,3,6,2,6,6,0,5,1,4,4,0,0
"COG0095",2,2,0,0,0,1,2,0,8,0,2,1,0,2,1,2,1,1,2,2,0,1,3,4,2,0,2,0,0,0,1,2,0,2,1,1,0,1,2,0,2,0,0,1,1,1,1,2,1,1,0,0,2,1,1,0,0,0,0,2
"COG0096",3,3,0,4,4,2,1,1,1,0,1,0,5,0,3,4,1,5,2,4,2,2,0,2,0,0,0,0,4,2,2,3,2,0,1,1,0,2,2,2,0,4,4,1,2,2,6,5,0,0,2,0,3,4,0,2,3,1,3,2
"COG0097",3,1,4,3,3,6,7,2,1,2,3,5,2,3,4,3,1,3,2,2,2,3,3,3,3,3,0,5,5,0,2,0,1,1,3,0,1,0,0,3,2,3,0,1,1,1,1,1,1,1,1,4,1,1,1,3,2,1,0,0
"COG0098",4,5,3,3,5,4,4,1,1,3,4,5,2,1,1,5,0,2,5,4,3,2,5,3,4,4,2,3,2,5,2,3,2,5,3,4,5,3,4,7,1,4,2,2,4,4,1,0,2,2,4,4,5,6,2,3,1,3,3,3
"COG0099",3,2,2,2,0,3,1,0,4,1,1,1,1,4,2,5,4,3,5,2,5,2,2,3,0,2,2,4,3,4,1,0,1,1,1,2,2,3,2,2,3,3,0,4,0,1,0,5,3,1,1,1,0,5,2,4,0,0,3,3
"COG0100",2,2,3,1,3,2,3,3,4,1,3,3,5,2,2,3,2,0,1,1,5,3,2,2,1,2,1,2,2,1,1,4,2,2,5,3,0,8,4,3,4,4,1,1,2,3,4,5,2,1,2,2,1,3,3,1,4,0,1,1
"COG0101",8,4,3,6,5,6,8,6,9,7,6,9,7,4,3,3,4,3,6,7,6,5,5,2,4,7,8,3,2,3,2,6,5,5,3,3,6,5,5,7,4,2,2,2,5,5,10,8,2,7,7,8,4,10,8,2,9,5,4,4
"COG0102",4,1,0,2,3,3,1,1,3,3,0,3,4,4,2,2,3,3,4,2,4,5,2,1,2,2,0,3,2,3,2,3,4,3,2,2,4,2,4,4,1,2,4,5,3,1,3,1,3,0,2,0,4,5,3,0,2,3,1,1
"COG0103",0,2,1,1,1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,2,1,0,3,2,1,0,3,0,0,0,4,3,2,4,4,3,0,1,2,3,2,3,1,2,0,3,5,3,3,1,1,4,4,5,3,0,2,1,1,0
"COG0104",6,9,7,10,7,8,4,12,14,4,3,5,5,5,2,5,6,11,7,9,6,5,5,3,4,7,6,7,6,8,7,9,4,9,9,12,7,5,7,11,5,2,5,7,8,12,10,8,4,5,10,6,5,8,6,5,6,6,5,7
"COG0105",2,1,0,3,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,1,4,0,0,2,1,0,2,0,1,0,1,1,0,2,0,0,0,2,0,0,1,0,0,1,1,0,3,1,1,1,0,0,3,0,2,0,0,0
"COG0106",4,1,1,3,3,0,2,4,4,2,1,2,4,2,2,2,3,6,3,3,2,3,1,1,2,5,5,4,3,4,5,1,4,9,3,4,2,2,2,4,4,2,5,4,2,5,5,4,6,0,3,4,2,1,2,2,3,6,2,4
"COG0107",1,1,2,4,3,5,6,1,7,6,7,0,1,3,3,3,2,7,1,1,2,9,3,2,4,1,2,5,4,3,4,2,0,2,3,1,6,2,1,3,3,4,1,2,3,4,3,1,5,2,6,6,6,1,1,6,3,2,3,3
