"","DLF006","DLM005","NLM017","DLM010","DOM010","DOM005","NOM012","DLM001","DLM028","DOM016","NOM005","DOM026","NLF009","NLM002","DLF003","DLM006","NLM024","DLM012","DLM016","DLF013","DLM021","DLM015","DLM017","DOM013","NOF002","DLM009","NOF011","DLF008","DLM018","DOM003","NLM001","NLM031","NOM002","NOM013","NOM019","NOF006","DOM019","NOM027","NLF012","DLM003","NLM032","NLF002","DLF007","DLM019","DLF005","DLM020","DOM024","NLM025","DOF003","NOF010","NLM008","DLM027","NOM020","DLF010","NOM014","NOM018","NLM009","DOM023","NOM007","DLM002"
"COG0043",2,1,1,1,2,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,2,1,1,0,5,0,1,1,2,0,0,1,1,2,0,0,1,0,2,0,3,0,1,0,1,1,0
"COG0044",7,5,9,6,6,10,4,9,9,8,6,9,9,3,5,6,10,10,5,4,8,8,9,5,6,8,4,6,11,6,8,8,8,12,7,6,4,12,9,8,8,8,5,8,2,7,5,7,3,3,6,9,11,6,6,5,10,6,8,8
"COG0045",0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,2,3,0,0,0,2,2,0,1,3,0,0,2,1,3,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0046",9,9,14,5,7,7,10,19,13,10,8,10,11,21,9,12,23,16,14,10,9,9,24,12,5,8,10,8,17,18,9,13,15,12,14,5,13,28,17,14,18,12,4,14,13,15,15,20,11,11,8,27,13,9,16,14,22,16,17,16
"COG0047",4,16,8,12,15,5,18,22,8,8,12,9,5,17,13,7,17,8,8,10,11,7,17,10,7,10,15,3,12,8,16,12,12,11,17,9,13,24,10,10,14,8,9,9,7,6,12,16,3,8,7,10,15,8,11,12,14,15,11,12
"COG0048",0,0,3,1,1,0,1,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,4,0,1,1,8,1,2,2,0,1,0,3,0,0,2,1,0,5,2,4,3,2,4,3,1,0,3
"COG0049",3,5,5,5,4,2,3,1,2,1,6,0,3,2,4,7,0,4,4,3,2,3,2,3,1,2,4,7,1,5,0,2,0,1,0,1,0,0,0,3,1,0,0,0,1,2,0,1,0,0,0,1,0,1,2,1,0,0,2,1
"COG0050",9,5,5,2,11,6,6,5,4,6,7,6,6,11,7,5,11,14,7,5,3,3,5,6,6,5,10,2,6,3,5,4,5,5,8,3,4,3,7,6,6,3,6,8,6,8,1,9,5,4,5,7,11,6,10,6,9,2,4,4
"COG0051",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,1,0,1,1,1,1,0,1,4,4,3,3,2,3,5,1,0,2,4,4,1,4,1,1,0,1,3,2,2,2,3,0,3,3,2,8,1
"COG0052",6,5,1,2,0,1,2,1,5,4,3,4,3,5,5,5,5,6,4,4,4,3,7,5,1,7,2,4,5,1,6,3,5,6,3,0,2,2,4,3,4,0,2,7,3,2,4,6,7,6,3,3,5,2,2,4,6,5,4,4
"COG0053",10,6,7,4,1,4,6,5,5,7,8,6,7,4,5,8,2,2,7,2,2,6,5,9,3,8,3,8,7,1,4,7,6,4,11,2,6,5,5,6,2,4,4,4,3,1,1,6,5,2,7,2,6,4,5,2,4,5,5,6
"COG0054",0,1,1,2,1,1,4,2,2,2,1,2,0,1,2,4,2,1,4,2,5,2,3,1,3,1,1,1,3,5,3,2,3,3,1,3,4,4,2,5,1,5,2,0,0,1,3,2,3,2,3,6,1,5,1,0,3,7,5,0
"COG0055",10,7,7,6,14,2,11,9,10,9,12,4,8,5,13,5,8,12,4,6,5,6,10,5,8,9,6,3,8,5,4,6,5,8,8,5,6,14,4,6,6,6,5,9,3,3,7,4,9,6,4,11,5,3,6,8,12,4,16,10
"COG0056",8,10,10,6,13,3,10,15,10,13,5,9,3,10,8,9,8,6,9,6,12,5,10,10,1,5,7,2,14,6,11,5,16,6,7,5,7,10,13,2,7,9,2,6,10,6,8,10,10,9,13,14,9,4,4,7,9,7,7,14
"COG0057",4,5,3,8,4,5,4,6,6,6,2,2,4,5,5,7,7,5,8,2,2,6,6,10,3,5,6,1,5,9,5,2,7,7,1,1,7,3,8,6,3,9,2,6,7,4,3,7,6,6,1,5,8,16,3,7,7,5,4,5
"COG0058",4,9,20,15,12,9,11,12,17,9,13,12,10,9,14,20,13,14,21,20,19,5,14,17,16,18,10,10,11,16,15,12,14,15,16,7,18,17,13,15,16,6,9,18,15,10,7,9,10,17,16,13,15,9,15,16,9,10,12,16
"COG0059",6,6,5,2,5,2,2,2,3,5,5,5,4,8,7,9,3,13,4,5,5,3,3,6,8,5,3,0,6,7,2,2,6,3,4,8,3,8,4,3,5,6,4,3,2,2,3,6,4,4,4,5,7,4,5,6,7,7,4,7
"COG0060",15,6,15,9,14,9,13,11,10,14,9,11,10,14,14,17,11,10,12,20,16,15,13,14,13,16,13,13,14,8,4,20,9,11,12,8,9,12,17,14,13,13,13,18,9,9,10,9,16,11,10,14,18,17,9,22,9,13,21,10
"COG0061",2,1,1,2,2,3,3,3,4,2,2,3,3,5,5,3,7,9,3,2,1,2,5,2,8,3,4,1,9,3,5,7,4,3,6,4,4,2,5,4,1,5,5,6,3,4,5,6,5,7,5,6,4,6,4,5,4,3,5,4
"COG0062",4,5,4,2,10,6,2,5,2,4,6,4,1,5,6,5,7,4,2,4,4,3,7,4,5,7,3,4,12,5,3,7,3,4,5,1,3,8,3,2,4,9,6,1,8,7,5,2,2,8,5,8,4,1,8,6,5,11,5,4
"COG0063",4,6,3,2,6,3,5,5,3,6,3,6,0,9,6,4,7,8,4,1,7,3,3,6,5,5,3,6,11,6,6,6,4,4,10,3,2,5,5,2,1,5,2,6,5,4,4,7,0,7,1,7,5,6,1,1,7,12,9,6
"COG0064",3,3,2,0,4,0,4,1,2,2,1,3,2,0,5,1,2,5,1,2,2,2,2,3,5,12,2,2,3,3,4,4,1,3,1,0,1,6,1,0,6,5,0,0,5,0,2,1,2,2,6,5,2,6,1,4,2,0,4,3
"COG0065",3,6,8,1,9,5,6,5,7,3,6,4,3,6,10,8,0,9,2,6,8,4,6,4,8,8,5,4,7,4,6,4,5,6,8,3,4,8,7,3,7,6,6,4,2,11,3,6,4,6,7,4,4,3,9,7,8,11,3,7
"COG0066",4,6,2,4,1,2,0,2,2,4,3,1,1,4,1,5,4,4,3,4,0,4,1,5,2,0,2,2,3,2,1,2,2,4,1,2,1,5,2,2,4,4,4,6,3,2,2,3,2,4,2,6,2,4,1,3,0,1,3,2
"COG0067",7,11,12,12,15,8,13,13,8,11,8,11,3,13,9,7,11,13,5,8,16,15,6,8,9,21,13,7,16,7,10,6,15,4,8,8,6,11,5,4,10,7,9,14,10,14,11,11,7,15,9,7,22,3,8,15,9,5,6,17
"COG0068",0,4,0,2,0,0,0,0,3,5,3,0,0,2,1,0,1,0,2,1,0,1,4,3,1,5,1,0,3,4,0,0,0,1,0,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG0069",5,8,6,10,13,6,6,20,21,14,8,12,7,13,14,16,10,16,11,9,15,10,14,13,10,17,11,7,15,8,9,13,16,9,6,11,4,15,9,6,12,18,7,9,11,10,9,4,6,9,17,7,14,5,12,17,5,8,11,9
"COG0070",6,11,6,6,11,8,9,12,8,9,7,8,11,16,18,12,10,13,7,6,19,14,10,6,11,24,7,4,17,5,10,6,11,5,9,12,12,14,15,7,17,5,11,7,10,13,10,17,7,11,12,9,19,6,4,10,6,13,9,9
"COG0071",2,4,3,2,4,3,3,3,8,2,3,5,6,1,2,3,4,1,1,5,2,6,3,4,4,5,3,3,7,6,1,2,6,7,4,4,6,4,4,5,5,4,6,4,8,2,1,6,3,1,5,2,6,2,3,3,4,3,3,3
"COG0072",5,8,3,7,4,3,8,8,6,5,7,4,12,12,16,9,6,18,4,11,7,8,12,13,8,12,7,4,14,9,8,14,6,8,10,7,5,10,5,6,14,10,8,15,17,13,3,8,10,4,7,15,6,11,4,4,10,5,7,11
"COG0073",17,9,18,7,17,15,23,30,18,15,10,18,12,24,19,10,22,13,18,16,19,15,14,20,16,14,22,9,12,17,22,18,17,8,18,14,23,15,11,6,20,14,18,20,15,12,16,22,14,7,12,12,14,28,12,14,23,13,16,19
"COG0074",2,3,1,0,0,5,0,3,1,1,1,1,0,2,1,1,0,1,1,1,0,0,2,2,0,0,1,3,2,4,0,0,0,0,1,2,0,3,0,0,1,1,1,1,0,1,0,0,4,1,0,2,1,2,0,2,0,0,0,2
"COG0075",3,1,3,3,3,3,4,1,5,6,2,2,0,2,2,4,5,0,2,5,6,2,2,5,2,3,3,8,0,1,3,3,2,1,1,2,3,1,2,3,4,4,1,0,3,5,3,2,4,6,2,2,0,1,2,0,8,9,3,4
"COG0076",0,1,1,2,3,4,3,0,4,2,2,1,5,0,1,1,3,0,2,2,5,4,2,5,2,0,3,3,1,2,0,1,3,0,5,4,4,0,4,3,0,2,6,2,1,3,2,2,1,0,3,1,0,0,0,3,0,0,0,0
"COG0077",5,2,2,2,4,0,4,3,3,0,2,3,3,5,2,3,3,3,2,2,4,4,5,2,4,2,3,1,3,7,0,3,2,1,2,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,4,3,2,1,1,2,0,2,2,1
"COG0078",8,5,6,2,3,0,8,4,6,9,8,4,5,4,8,4,5,10,3,6,5,5,10,5,5,3,7,7,9,4,12,5,3,6,4,11,4,11,5,4,7,8,1,7,6,2,7,3,6,5,7,11,8,10,4,2,4,2,4,2
"COG0079",8,11,9,12,9,12,13,6,3,8,9,7,10,2,9,7,7,12,13,9,11,9,4,6,7,9,9,8,10,7,8,7,12,14,4,9,7,7,8,10,6,8,8,3,6,9,16,2,7,10,17,8,15,10,11,9,4,6,11,6
"COG0080",3,2,2,1,2,3,5,0,3,1,1,1,2,3,6,3,2,3,2,7,2,1,3,4,1,5,3,0,6,1,2,2,4,2,3,2,5,1,5,3,3,6,2,1,0,2,3,1,6,2,3,4,3,2,6,0,5,2,6,2
"COG0081",2,7,4,2,3,0,5,7,8,5,2,4,4,1,8,2,4,3,2,4,6,5,5,7,2,2,2,3,1,2,7,1,2,3,4,2,2,3,6,1,2,5,0,5,3,2,2,5,5,4,4,4,2,9,1,5,4,5,0,6
"COG0082",2,5,5,4,4,3,2,2,7,7,0,2,3,4,4,7,4,5,3,3,4,4,8,2,3,4,3,1,3,4,2,2,4,10,5,5,3,4,4,4,9,2,5,5,3,3,7,3,4,8,5,6,5,4,8,4,6,4,5,2
"COG0083",0,0,0,0,1,0,0,1,1,0,2,1,0,0,2,0,0,2,0,3,0,0,1,0,1,2,3,2,0,1,1,2,1,0,2,0,0,4,0,1,3,0,0,6,2,1,1,1,1,0,0,4,0,3,1,1,1,0,0,4
"COG0084",4,3,1,6,9,5,3,5,5,6,9,5,6,10,3,9,1,9,1,4,6,2,6,6,2,6,8,6,2,3,5,9,5,6,6,5,2,4,2,7,6,7,8,8,8,2,6,9,7,3,6,6,7,6,8,5,3,4,5,4
"COG0085",16,12,21,16,19,15,19,18,16,33,10,16,19,24,28,16,22,14,20,14,19,18,18,20,20,19,12,22,19,25,23,23,27,19,14,12,25,21,21,20,21,21,9,30,15,8,15,18,12,13,12,17,21,23,13,5,21,17,12,15
"COG0086",19,23,20,17,20,17,16,11,13,10,14,11,11,23,19,22,20,21,18,14,19,14,18,20,16,23,14,8,16,20,20,17,8,20,21,12,16,11,13,13,18,14,11,18,24,14,13,31,19,18,7,24,19,22,14,11,21,14,13,26
"COG0087",2,4,3,4,3,2,5,3,6,4,4,5,1,4,6,3,6,3,5,4,3,1,3,2,3,4,1,0,2,3,2,4,0,6,1,3,0,5,2,1,3,2,3,5,5,1,3,2,4,4,5,2,8,3,3,2,4,2,6,4
"COG0088",2,4,5,5,3,4,2,1,4,1,6,5,3,6,1,6,2,4,3,2,1,3,3,5,4,4,2,3,4,1,7,6,4,4,6,2,5,3,2,4,4,5,3,7,3,1,4,4,1,4,5,3,8,3,3,4,3,4,4,3
"COG0089",4,0,1,3,1,4,2,3,0,2,0,1,2,1,5,1,1,0,1,2,2,2,2,3,1,2,0,1,2,1,2,0,4,7,3,0,1,1,0,1,2,4,0,2,3,0,5,1,1,1,2,2,1,3,1,3,2,2,1,1
"COG0090",4,5,4,2,4,4,7,4,2,6,4,5,3,2,7,7,7,9,2,4,4,3,1,4,4,5,6,1,3,1,1,5,5,6,5,1,3,6,5,3,1,6,3,1,6,1,3,4,2,5,4,8,3,5,0,1,5,5,4,6
"COG0091",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,2,1,0,1,1,0,0,1,4,2,4,3,2,4,5,4,3,2,3,2,0,2,3,1,1,1,3,1,2,5,4,0,2,5,4,7,2,2
"COG0092",1,4,3,4,4,2,3,2,1,2,3,0,2,1,2,2,3,7,5,7,6,2,3,3,2,1,2,1,3,4,5,1,2,4,1,3,3,3,1,2,3,2,3,6,6,2,2,2,3,6,6,9,3,5,5,6,7,3,3,2
"COG0093",4,3,2,0,0,2,1,2,2,2,1,2,2,0,3,2,0,4,2,1,3,2,0,3,1,4,1,2,3,5,5,2,1,4,1,0,1,2,2,1,2,3,0,1,2,1,2,3,0,4,1,2,4,3,1,2,3,2,5,5
"COG0094",10,3,1,5,4,1,1,1,5,3,4,4,3,6,4,4,4,4,3,6,3,6,4,5,1,4,2,1,2,3,2,1,1,2,2,0,1,3,2,1,0,3,0,1,1,0,0,2,0,1,3,0,1,1,2,1,1,1,1,0
"COG0095",1,2,2,3,1,3,1,4,1,3,2,0,2,0,0,0,1,5,1,3,1,0,1,3,0,2,2,3,1,2,1,2,0,1,1,3,1,1,1,2,1,2,2,3,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,2
"COG0096",3,3,2,1,3,2,4,2,3,0,0,1,2,1,2,0,3,4,0,0,2,2,4,5,2,2,0,4,4,2,4,1,2,1,2,1,1,3,2,2,3,3,2,1,2,1,1,3,2,0,2,2,1,2,2,4,8,3,5,3
"COG0097",2,3,3,3,2,6,3,3,6,6,2,2,4,6,5,3,3,3,3,2,3,3,4,5,1,5,1,4,4,1,6,3,6,2,6,3,3,2,7,1,4,4,2,7,1,1,4,5,3,3,6,4,1,8,1,3,3,4,4,5
"COG0098",4,5,1,1,3,1,6,3,4,1,2,6,6,1,5,3,3,1,3,5,3,2,6,3,2,4,3,0,5,5,2,0,1,2,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,2,1,3,2,1,1,0,0,1
"COG0099",3,2,1,0,1,1,1,4,2,2,2,3,2,1,4,0,0,4,5,3,1,0,2,2,2,2,2,1,6,4,2,4,1,3,2,0,3,7,3,1,0,1,1,0,4,0,2,4,1,4,1,4,3,4,0,0,4,2,5,2
"COG0100",4,3,1,0,2,1,7,1,2,3,3,2,2,2,3,3,3,3,1,1,2,3,2,4,2,1,4,1,2,2,1,3,3,2,1,3,4,2,2,2,5,4,1,4,0,3,1,3,0,1,2,1,3,1,2,4,1,3,2,5
"COG0101",5,8,3,9,8,3,1,4,6,4,9,6,8,4,12,5,3,4,2,6,2,4,7,5,6,8,7,9,4,6,3,4,9,4,5,4,2,2,3,2,5,5,5,8,7,3,8,3,4,6,7,2,6,6,8,0,5,4,9,4
"COG0102",4,2,2,2,2,0,1,2,3,1,0,4,5,4,2,2,2,5,3,2,3,1,2,3,5,3,3,1,2,4,3,0,0,2,3,1,2,5,1,5,4,2,1,3,3,0,0,3,2,2,5,3,1,2,3,3,2,2,5,2
"COG0103",5,1,4,4,5,3,1,3,2,2,1,4,2,0,3,3,1,1,4,1,0,3,4,2,3,5,4,0,1,3,1,1,2,3,0,4,1,1,1,1,1,2,4,6,2,3,1,2,0,0,1,1,3,3,1,4,12,4,2,4
"COG0104",9,6,5,1,2,4,4,5,4,2,4,5,3,4,12,7,11,8,3,5,2,5,9,5,9,4,2,2,4,8,10,12,9,6,7,5,6,5,8,5,6,5,7,3,3,9,7,12,5,6,11,11,5,5,2,6,10,11,8,8
"COG0105",4,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,1,3,1,2,2,3,0,0,0,0,2,1,2,1,0,0,0,3,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,3,0,0,3,0
"COG0106",1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,2,1,0,0,1,1,1,0,0,2,0,2,3,9,4,4,5,5,4,1,0,6,3,3,0,1,5,3,1,4,1,3,4,3,0,2,2,3,5,1,2
"COG0107",3,2,5,0,5,2,2,3,4,4,6,1,3,2,2,6,2,5,3,2,8,2,0,1,2,4,2,0,2,6,2,5,7,4,3,5,5,4,1,4,2,4,4,0,2,5,1,5,0,9,7,5,4,5,3,0,3,6,4,3
