"","DLM021","NLF001","DOM005","NLF010","DLM001","DLF009","NOF013","NOM027","DLM015","DOF003","NOM020","NLM029","DLM003","NOM026","NLM027","NOF014","DOM026","NLM008","NOM022","NOF011","DLF012","DOF012","DLM019","NOF006","NOF007","DLM009","DLM022","NOM010","NLM007","DOF009","DLF014","NLF015","DOM015","DLM016","DLM017","NLM016","DLF003","NLM032","DOM001","NOM018","DLF013","DLM018","DOF008","DLM005","NOF002","NOM017","DLM006","NLF007","DOF004","NOM028","NOM016","NOM004","DLF010","NOM005","DLM004","NOM007","NLM004","NLF012","NLF009","DOF006"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,4,3,7,6,2,6,4,3,6,4,4,5,8,3,7,5,2,1,4,4,6,3,3,4,6,5,5,9,4,6,3,9,5,7,13,9,3,5,9,5,8,8,5,7,10,6,9,5,9,5,4,5,4,6,8,6,2,4
"COG0013",14,5,12,9,10,12,11,9,11,12,13,10,8,6,20,13,5,15,7,10,4,11,18,16,9,10,15,5,11,8,3,3,3,5,9,5,7,4,6,3,5,4,5,3,6,0,3,3,1,2,4,6,4,4,1,5,4,4,1,2
"COG0014",8,7,3,9,5,3,5,5,6,1,5,2,3,8,1,3,4,6,5,5,7,2,8,3,5,6,1,6,6,3,5,0,0,3,1,1,4,4,2,1,2,1,0,0,0,0,2,2,2,3,1,2,0,3,3,0,0,1,1,3
"COG0015",9,8,6,1,6,5,4,7,5,8,7,7,9,10,3,6,4,5,6,7,6,11,3,4,14,2,12,6,12,1,6,3,6,5,4,7,7,8,5,2,5,9,8,11,7,8,4,6,7,2,5,4,7,5,6,4,6,6,5,4
"COG0016",3,4,1,3,4,5,4,8,3,2,3,5,4,3,3,4,4,4,5,9,7,4,8,4,6,7,6,7,5,2,3,2,1,6,2,7,2,5,10,8,6,2,4,7,6,6,4,5,4,0,4,4,6,1,3,7,5,2,3,5
"COG0017",9,9,7,5,5,10,7,4,12,4,9,9,8,11,7,8,5,8,6,6,6,8,12,3,10,1,7,10,9,7,5,11,4,4,10,8,7,4,2,9,4,5,6,5,5,7,9,2,4,6,3,9,8,9,7,9,6,11,3,8
"COG0018",9,5,3,9,5,6,5,8,9,8,6,6,5,13,6,4,5,8,7,9,7,9,6,10,6,11,8,8,5,14,12,7,12,7,2,9,12,6,8,7,9,10,6,16,10,11,3,9,10,5,4,11,8,10,9,9,4,7,3,10
"COG0019",11,6,8,10,7,7,14,10,9,7,9,6,9,8,9,8,11,14,13,11,14,8,4,9,8,7,8,8,7,4,9,5,7,9,9,8,6,7,11,11,8,12,13,11,7,10,8,11,14,15,12,7,9,10,7,10,8,8,8,8
"COG0020",4,3,1,2,2,1,1,3,4,2,2,3,7,1,6,6,3,6,4,5,0,5,4,5,4,3,6,3,5,7,7,3,8,0,2,8,3,3,4,6,3,4,5,3,4,6,5,4,3,1,3,1,4,4,2,2,4,5,4,1
"COG0021",6,4,2,7,2,8,2,10,5,3,8,10,3,3,7,5,5,1,6,6,5,3,4,3,1,5,3,3,4,3,3,3,1,4,5,7,3,3,7,8,0,11,3,6,1,8,13,3,8,3,6,2,3,4,6,3,3,2,3,7
"COG0022",1,2,6,4,0,1,5,0,6,0,0,0,2,2,1,0,1,0,0,1,0,2,0,1,0,0,2,1,0,0,0,5,2,1,1,0,0,0,2,0,3,1,0,1,6,0,2,1,3,2,4,1,1,0,0,1,0,0,2,2
"COG0023",2,2,1,2,0,1,2,0,2,0,0,1,2,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,2,1,2,1,0,1,0,2,0,0,0,1,1,3
"COG0024",2,8,2,5,11,8,4,2,5,6,8,9,7,6,5,4,6,6,10,3,7,5,4,6,8,4,5,14,2,6,9,9,1,5,9,6,6,4,12,9,6,9,6,6,6,2,7,4,4,7,10,10,5,2,5,10,6,3,4,8
"COG0025",0,1,2,0,2,5,2,5,2,0,2,6,0,5,3,1,0,2,0,0,1,4,0,0,0,2,0,2,0,1,1,2,1,4,1,1,0,0,1,1,1,2,4,0,1,1,0,3,0,0,0,0,0,4,0,1,1,1,0,2
"COG0026",0,0,0,0,0,4,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,3,1,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",4,1,1,3,5,3,2,2,1,1,2,0,3,1,0,0,0,0,5,3,2,2,1,2,1,0,1,5,1,3,3,2,0,0,2,1,2,0,3,2,2,2,1,3,3,3,1,0,2,0,2,4,2,1,5,2,2,5,0,1
"COG0028",12,12,14,5,12,12,16,15,8,8,15,10,7,10,23,6,8,13,9,11,21,15,6,8,20,9,11,20,15,12,16,11,11,15,7,8,11,16,15,24,14,11,17,11,19,16,10,11,13,17,12,17,12,12,8,7,17,16,9,8
"COG0029",4,7,5,4,7,2,5,5,4,2,6,5,5,5,7,2,4,7,4,2,4,3,0,4,6,6,7,4,6,5,7,6,11,8,4,8,3,8,7,9,6,5,2,9,6,6,9,6,7,5,4,7,2,4,10,3,3,6,5,8
"COG0030",5,5,3,11,5,6,16,8,5,7,6,8,7,6,7,14,8,11,4,6,4,18,7,5,6,10,9,8,4,3,12,1,7,4,8,6,14,10,7,3,3,5,10,10,3,5,12,8,6,9,8,4,4,6,10,13,5,3,9,3
"COG0031",6,8,7,5,5,4,9,6,5,7,4,5,6,5,7,4,2,6,4,6,4,7,6,2,9,6,4,5,10,9,12,10,3,4,7,5,9,10,5,6,7,2,4,3,7,7,5,5,7,5,6,1,6,2,6,3,14,5,8,3
"COG0033",0,0,0,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0034",13,13,3,9,13,7,13,4,8,11,10,11,7,9,13,6,10,8,6,6,8,6,10,6,10,5,10,10,11,7,6,13,10,8,11,17,8,9,12,9,18,14,8,11,7,12,14,12,13,8,12,10,11,2,6,11,16,9,5,15
"COG0035",1,3,4,0,7,5,2,2,3,3,2,5,2,4,0,3,3,5,2,2,5,4,1,4,7,7,3,3,3,5,3,3,4,4,1,4,3,5,4,2,2,4,4,6,5,8,7,1,5,1,2,4,2,3,4,9,3,8,4,4
"COG0036",2,1,2,3,4,5,2,4,3,5,4,3,2,1,10,5,6,3,5,2,6,7,2,1,3,5,6,2,1,7,5,3,3,6,2,6,6,4,4,6,8,5,4,5,5,4,2,2,1,3,3,3,7,7,3,4,6,4,4,1
"COG0037",15,8,14,7,12,8,11,11,10,10,14,14,7,17,11,9,8,16,10,8,6,10,7,11,10,11,17,5,12,6,6,9,7,9,10,6,15,7,9,17,5,16,10,9,9,8,7,4,8,8,12,12,11,5,6,6,5,11,6,7
"COG0038",2,2,1,3,4,3,3,2,3,3,3,3,1,1,4,2,1,1,4,3,3,6,0,4,4,3,2,2,2,4,10,11,13,12,7,11,8,4,7,4,14,11,9,9,11,9,8,7,9,5,10,8,3,12,13,7,5,8,8,14
"COG0039",4,3,0,4,3,1,3,7,7,2,0,1,1,2,4,2,3,4,2,4,1,4,1,2,4,2,1,1,2,1,9,8,7,9,5,2,4,3,7,3,6,3,6,8,5,10,5,5,6,5,6,5,4,6,10,6,5,9,4,8
"COG0040",2,2,5,5,3,4,3,2,2,4,2,3,2,4,4,2,3,5,7,7,1,1,3,2,4,8,2,2,4,1,2,0,1,2,3,0,1,2,2,1,2,2,2,1,0,0,0,1,0,2,3,3,1,2,1,1,1,0,1,2
"COG0041",3,3,1,4,2,1,0,2,4,4,0,4,4,2,3,5,4,3,0,1,4,0,3,4,3,1,1,2,1,2,3,2,3,4,5,1,3,2,4,1,2,5,2,3,2,3,5,1,2,5,2,4,0,0,2,3,4,3,1,5
"COG0042",12,10,10,6,12,8,5,1,8,11,3,12,6,13,6,14,9,5,3,8,9,6,5,10,5,11,6,6,9,5,5,6,6,3,1,2,3,3,3,3,4,4,3,0,2,1,1,5,3,3,0,3,2,6,3,1,2,4,1,3
"COG0043",3,2,2,1,1,0,1,3,0,1,1,2,0,3,2,0,1,0,1,2,1,3,1,0,1,2,0,0,1,0,1,0,1,0,1,1,1,0,3,0,1,0,1,1,0,1,0,0,2,1,1,3,1,1,0,0,0,2,1,0
"COG0044",13,4,9,6,8,3,9,7,9,6,5,9,6,7,4,8,7,3,14,6,4,9,5,5,8,6,8,4,5,5,5,7,2,7,9,9,3,5,4,9,2,11,4,9,4,4,9,8,7,11,4,7,4,13,1,9,7,6,8,6
"COG0045",0,1,3,1,0,6,0,2,2,2,2,0,0,1,3,0,2,0,0,1,0,0,1,2,0,0,1,0,1,1,0,2,0,3,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0046",16,14,8,8,20,7,10,12,16,6,21,20,14,9,9,10,14,8,12,7,13,13,3,13,15,15,6,23,16,12,10,12,11,13,12,23,18,10,23,17,18,20,13,15,11,15,16,13,13,9,12,10,15,8,12,12,22,14,8,9
"COG0047",14,8,10,9,21,10,10,19,12,10,9,12,10,8,9,11,10,13,12,11,15,10,13,9,9,7,8,14,9,15,16,12,9,8,12,23,10,12,7,14,11,10,11,7,10,18,9,13,12,5,15,8,13,7,9,13,13,12,13,6
"COG0048",1,3,1,1,2,1,0,1,1,0,1,3,2,2,1,2,3,3,1,0,3,6,2,0,0,1,3,1,4,3,2,0,0,5,2,3,2,5,2,4,2,1,0,1,5,4,1,2,0,5,4,0,2,0,2,1,2,3,1,1
"COG0049",2,1,1,1,2,1,5,3,2,1,1,4,4,6,3,3,3,0,3,4,6,4,2,3,0,3,2,0,1,5,1,5,1,3,1,1,5,5,4,3,4,1,6,5,0,3,2,2,2,5,2,4,12,2,3,3,3,3,3,1
"COG0050",6,11,1,6,7,14,2,3,4,11,4,15,7,8,5,4,4,2,9,3,9,8,6,3,7,9,10,6,10,7,3,5,2,9,8,9,10,3,8,5,5,10,6,6,5,9,10,11,10,3,5,9,3,7,6,12,6,7,6,7
"COG0051",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,2,1,3,0,0,1,1,1,2,0,5,5,0,2,1,2,2,6,1,1,0,1,1,2,2,1,4,2,3,4,4,2,4,2,3,3,2,1,3,5
"COG0052",1,1,3,0,5,3,1,5,5,3,3,7,6,2,3,6,3,5,3,4,3,4,4,1,0,5,3,5,2,8,2,1,5,4,2,8,5,7,2,3,5,8,2,5,5,7,4,6,4,1,2,2,2,5,5,3,2,4,7,2
"COG0053",6,3,6,5,4,5,8,4,4,8,6,7,4,8,4,9,8,2,7,3,7,4,7,5,2,4,8,7,9,5,10,6,4,3,5,6,5,8,4,7,6,7,1,8,0,6,1,7,5,3,5,7,2,10,3,6,6,6,4,3
"COG0054",4,3,1,3,3,0,0,1,1,1,3,0,5,2,1,3,1,3,1,1,3,0,0,2,0,1,2,4,1,4,1,5,3,1,2,6,1,2,3,3,0,3,3,1,3,3,3,4,2,4,0,3,4,1,2,3,1,1,1,0
"COG0055",8,9,7,6,4,3,6,13,12,8,7,5,4,10,5,5,7,8,4,5,5,10,15,5,6,6,5,1,12,9,5,8,7,5,9,7,9,6,6,17,5,11,7,3,6,7,8,13,7,13,10,3,5,12,3,10,10,4,6,6
"COG0056",7,14,2,8,8,9,10,16,4,11,15,8,10,6,8,11,8,7,3,8,10,6,12,6,6,12,5,11,16,3,7,4,8,11,9,8,12,7,6,10,10,12,6,5,6,9,12,13,8,6,8,7,9,8,2,12,13,8,8,9
"COG0057",8,6,2,4,6,10,3,6,5,6,4,5,2,1,4,6,5,2,10,2,6,7,1,2,2,3,1,2,6,5,4,5,5,5,1,3,9,1,5,4,9,8,5,8,1,2,10,3,3,3,2,4,3,1,5,8,4,7,6,1
"COG0058",11,13,3,10,16,15,10,14,9,8,11,23,8,20,13,24,8,12,18,17,26,8,10,10,13,10,13,13,13,16,20,7,16,9,13,12,12,13,11,14,9,11,18,9,11,13,20,17,17,14,12,15,17,20,13,20,12,22,12,7
"COG0059",5,7,6,4,5,4,4,7,6,5,7,4,3,4,2,2,6,2,5,1,5,2,4,3,4,1,2,3,4,5,4,5,4,3,4,4,7,3,4,7,4,6,1,9,5,4,5,1,6,2,4,3,6,6,5,8,3,5,6,3
"COG0060",4,4,7,7,10,7,10,16,14,5,9,17,9,12,11,13,14,10,12,14,12,3,17,8,8,8,15,10,7,10,10,9,10,15,10,12,13,8,7,12,8,10,17,9,13,16,7,15,17,8,11,7,13,15,10,13,9,14,9,9
"COG0061",6,8,6,1,2,5,1,4,0,3,3,4,4,4,3,3,5,3,3,2,3,2,7,5,1,10,5,2,2,7,4,3,2,1,3,1,6,4,2,6,2,5,4,4,1,3,2,6,4,5,6,5,2,4,1,5,2,2,6,3
"COG0062",8,2,3,1,7,2,3,8,3,2,7,9,2,4,1,10,2,6,5,4,5,6,3,4,7,7,6,10,2,6,6,5,4,4,7,4,3,5,6,4,3,4,1,3,3,11,6,4,4,2,4,5,8,7,4,8,5,6,2,4
"COG0063",2,3,4,4,5,5,3,5,9,2,7,4,2,3,7,8,4,8,2,4,1,5,6,2,6,9,3,5,3,3,6,5,5,5,2,12,5,3,8,6,2,6,5,5,7,12,5,3,10,3,2,5,1,4,3,4,6,5,4,5
"COG0064",1,2,0,2,1,3,0,5,1,1,0,2,1,3,7,5,2,1,1,2,5,4,2,2,2,6,2,3,5,3,9,3,3,0,2,0,5,0,1,1,1,4,5,4,0,1,1,1,1,2,3,0,6,0,2,4,1,4,3,0
"COG0065",7,6,7,2,7,5,9,9,9,7,5,9,3,4,8,4,4,4,4,9,15,5,5,6,7,6,7,5,8,7,8,4,8,4,6,7,8,6,10,5,6,7,7,7,3,7,5,6,10,5,9,9,8,10,5,1,4,4,5,6
"COG0066",3,1,2,2,3,3,3,3,1,4,4,4,3,6,3,1,3,5,2,5,2,2,4,2,2,2,6,2,5,2,3,6,1,2,1,4,2,3,4,2,2,2,3,3,0,2,2,1,3,3,2,1,0,1,5,3,0,7,9,1
"COG0067",17,6,9,4,14,6,6,16,10,9,15,13,5,6,3,9,4,11,11,8,9,1,6,8,7,19,11,17,6,5,15,8,10,8,14,15,16,14,6,14,12,21,12,11,8,7,11,7,6,11,14,6,8,9,3,10,9,11,4,3
"COG0068",0,1,0,3,1,5,0,6,1,1,0,2,2,2,4,0,1,1,0,1,1,3,1,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0
"COG0069",8,15,14,4,24,5,12,17,8,4,10,14,6,4,1,9,12,8,7,6,17,3,15,6,12,20,8,7,7,12,16,4,8,14,12,17,12,13,18,9,5,12,11,6,8,12,11,14,13,12,19,2,5,15,5,5,17,4,10,6
"COG0070",6,15,10,8,19,6,15,13,10,15,14,10,6,9,8,7,12,6,8,6,10,3,8,11,5,14,5,17,3,14,14,8,6,6,11,18,11,9,7,11,6,16,6,7,9,12,13,10,7,11,10,6,4,3,7,5,7,9,9,5
"COG0071",1,5,1,4,1,2,2,5,4,4,4,5,3,1,3,4,4,2,7,3,2,5,4,2,6,3,5,8,3,7,3,2,2,1,4,7,4,5,2,3,1,2,4,3,2,3,4,5,3,2,0,4,5,5,2,4,5,3,8,1
"COG0072",6,10,8,9,14,11,5,18,6,14,11,8,6,6,7,10,7,5,7,7,5,11,11,11,7,3,10,11,7,10,9,10,7,8,16,12,11,8,8,11,9,19,10,8,5,8,8,4,6,6,6,9,10,6,2,13,14,6,10,3
"COG0073",11,18,13,8,22,11,14,18,18,15,19,22,19,11,11,25,14,9,24,18,18,13,25,15,12,23,22,18,8,16,24,17,17,16,17,20,29,22,13,17,18,21,17,15,19,20,15,26,16,15,18,10,16,18,11,14,15,16,13,10
"COG0074",1,1,1,2,2,4,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,2,0,2,0,2,1,1,1,0,0,1,0,1,0,1,0,0,2,3
"COG0075",4,2,4,13,2,2,4,1,2,2,1,1,1,3,0,0,4,1,0,4,0,0,1,2,6,2,0,2,8,1,1,7,2,2,3,1,3,1,2,7,3,1,3,0,4,1,4,2,1,4,0,1,3,0,4,1,4,4,2,10
"COG0076",3,0,6,3,3,5,3,0,2,2,1,2,3,2,1,3,4,1,0,2,1,6,2,2,4,2,2,2,1,2,0,1,1,1,3,0,1,0,4,0,2,1,0,4,6,0,1,3,1,4,1,3,0,5,4,1,1,1,4,7
"COG0077",2,4,1,5,3,1,3,5,6,4,7,5,4,2,6,4,4,3,3,4,5,3,3,5,2,4,3,2,5,0,3,2,0,0,1,1,4,0,0,2,0,1,1,3,2,3,1,1,1,2,5,1,1,1,2,1,0,2,1,1
"COG0078",4,4,5,7,2,9,3,14,9,7,2,1,4,5,3,4,5,6,3,1,6,9,12,3,7,4,2,9,5,7,11,8,7,6,4,5,7,8,9,5,6,4,5,6,6,6,10,5,3,7,5,2,9,7,3,2,4,5,3,5
"COG0079",11,10,9,12,11,8,7,10,9,8,7,4,8,10,3,8,10,7,6,9,9,11,5,10,17,14,6,8,10,11,9,6,11,10,10,2,7,7,11,7,7,9,7,4,9,12,10,10,11,6,16,10,11,5,6,12,10,17,10,7
"COG0080",1,2,1,5,6,5,1,1,1,3,0,2,1,6,1,0,1,4,1,4,1,4,4,3,4,4,5,2,0,3,2,2,3,2,5,3,5,1,1,3,1,4,4,3,1,0,3,3,3,0,2,4,3,2,6,1,4,3,3,1
"COG0081",1,1,1,2,1,0,2,0,1,2,1,2,0,1,1,0,1,2,1,0,1,2,3,1,1,2,1,1,1,1,7,3,4,4,5,5,3,7,4,4,4,2,2,3,6,5,4,1,1,2,5,4,12,1,1,3,2,4,1,6
"COG0082",5,5,2,1,6,3,2,1,5,3,2,4,4,1,7,3,2,0,4,3,7,4,3,6,2,4,4,2,4,2,1,1,1,2,2,3,0,4,1,0,3,2,3,1,2,2,5,1,0,0,0,0,0,1,0,2,1,3,0,2
"COG0083",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,2,0,2,0,2,0,3,1,0,0,0,1,1,2,0,0,1,2,0,0,1,0,2,3
"COG0084",4,5,2,7,4,2,4,3,8,7,3,2,3,4,5,8,8,6,9,6,6,4,5,7,3,5,8,6,7,5,4,2,11,3,10,4,10,2,7,4,8,9,4,4,4,6,6,2,4,5,3,4,7,10,6,7,6,7,2,8
"COG0085",21,16,11,11,31,9,14,15,12,22,13,17,12,21,30,24,17,13,23,19,18,22,25,17,20,11,21,17,19,15,23,21,16,18,10,15,27,18,16,24,20,19,24,21,13,17,23,27,13,16,19,14,21,10,12,11,24,15,17,21
"COG0086",14,12,11,12,21,13,27,16,12,17,19,19,13,10,11,23,15,15,20,15,18,17,23,17,16,21,24,16,14,15,21,17,22,20,16,26,20,12,9,17,19,15,22,14,18,12,14,23,16,14,27,6,25,11,8,27,28,18,13,10
"COG0087",3,2,3,8,3,4,2,5,4,4,7,4,1,3,2,4,2,4,5,4,1,3,7,1,2,5,3,2,4,9,3,5,3,2,2,5,6,2,0,5,1,5,7,5,5,3,3,5,1,3,0,5,8,5,4,2,3,4,2,1
"COG0088",2,3,1,7,3,3,3,6,5,3,7,5,1,4,2,4,5,1,2,2,0,4,9,2,0,4,2,4,5,2,2,3,5,4,7,1,6,4,6,5,4,3,4,1,3,3,5,6,4,5,1,1,8,1,4,4,4,5,3,4
"COG0089",1,5,2,0,2,2,1,5,2,1,3,3,6,0,1,2,1,3,1,2,2,4,2,1,1,1,1,1,2,6,2,1,1,0,3,1,4,2,1,0,2,0,4,2,0,2,5,3,0,5,2,1,3,1,1,4,4,2,1,2
"COG0090",0,1,0,0,4,0,4,0,1,2,1,1,1,2,1,0,2,0,2,2,0,1,0,0,0,4,2,1,0,0,2,4,0,4,4,0,7,4,5,2,3,3,6,4,4,6,2,3,1,1,3,0,7,1,2,3,5,3,3,1
"COG0091",2,0,0,5,4,4,7,3,1,3,2,2,0,2,5,3,4,4,1,2,2,3,0,0,1,3,0,2,2,3,3,1,0,3,0,2,0,1,0,0,1,1,2,1,0,1,2,1,0,0,1,0,3,1,0,2,0,0,0,0
"COG0092",3,2,3,5,2,1,1,5,4,5,2,2,7,4,3,3,4,2,1,2,1,3,7,2,4,4,3,2,4,5,2,0,1,4,1,1,6,4,2,10,2,2,3,0,3,1,4,1,4,2,4,3,1,1,2,5,0,7,4,2
"COG0093",1,2,2,0,5,2,5,4,0,2,4,4,2,4,3,3,2,1,2,1,2,4,3,0,2,4,3,3,2,2,1,2,3,2,3,2,0,2,0,2,1,3,3,1,1,2,2,4,1,2,1,1,1,3,4,5,3,3,0,1
"COG0094",1,3,6,2,3,1,1,6,3,3,4,4,1,3,1,2,4,3,1,3,2,2,3,2,3,4,6,3,1,1,1,6,6,4,2,1,4,0,5,2,0,2,0,3,5,0,7,7,2,2,3,3,4,1,1,7,4,2,4,2
"COG0095",0,2,3,0,2,4,0,6,3,2,0,2,2,1,2,0,0,0,0,4,0,2,0,1,0,0,3,1,0,0,3,2,0,0,1,0,2,0,2,0,0,2,1,2,2,0,0,2,2,0,2,1,1,1,0,1,0,1,1,2
"COG0096",1,2,1,0,2,5,4,2,3,0,0,2,1,2,3,2,5,5,2,3,2,4,3,3,1,1,1,2,0,3,8,1,0,5,3,1,3,3,2,2,1,4,2,4,3,4,3,3,0,0,0,2,4,1,1,4,4,1,2,1
"COG0097",4,4,2,2,5,3,1,4,4,3,5,7,5,5,7,4,1,3,3,7,1,4,1,0,2,5,2,3,3,3,2,2,1,2,2,6,8,3,6,3,1,2,2,2,1,4,1,6,3,0,3,1,3,3,0,5,3,4,1,6
"COG0098",1,5,0,2,1,1,4,0,6,1,2,5,2,1,4,2,7,4,5,2,1,2,2,0,2,1,3,3,1,2,6,2,2,3,2,4,7,2,4,7,2,3,6,2,0,3,5,0,3,3,2,1,2,2,2,4,1,5,2,3
"COG0099",2,1,2,0,0,5,3,1,2,1,3,3,2,5,3,3,1,2,4,4,1,0,5,1,3,2,3,3,4,5,3,1,1,2,3,2,4,1,1,2,3,5,4,0,3,4,4,1,4,2,2,3,4,2,3,3,2,2,0,2
"COG0100",2,1,1,0,3,2,3,1,3,0,2,4,2,3,3,3,3,4,2,4,2,5,4,2,3,3,2,2,2,0,4,0,2,2,2,4,4,1,2,3,5,2,3,4,0,3,2,3,3,1,1,1,3,1,1,2,3,0,3,1
"COG0101",3,2,4,3,3,5,5,4,4,4,2,6,4,4,5,9,4,6,6,3,3,6,8,4,5,6,7,4,1,3,6,2,7,4,4,2,5,2,4,10,1,5,5,7,4,6,2,5,7,7,2,3,7,3,5,2,5,11,3,4
"COG0102",2,3,1,1,2,1,0,2,1,4,2,0,1,5,2,3,2,2,4,3,0,3,4,2,0,7,3,1,5,5,3,4,3,2,2,1,3,0,4,3,2,3,6,5,3,2,2,4,3,0,3,2,2,3,2,1,3,3,3,0
"COG0103",3,2,0,3,4,1,1,5,3,2,1,2,3,1,4,2,2,2,6,0,0,2,1,2,5,2,0,2,3,1,3,2,2,1,2,4,8,2,1,2,3,0,5,1,0,4,2,4,0,2,0,2,2,3,3,3,7,0,0,1
"COG0104",13,6,5,6,7,4,3,6,1,4,6,12,6,7,7,2,6,6,8,2,5,9,6,2,5,6,7,7,4,9,3,3,4,4,9,6,10,7,3,11,2,6,5,8,3,7,1,13,7,7,7,2,3,7,3,12,8,6,6,3
"COG0105",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,1,0,0,0,2,3,0,1,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,2
"COG0106",4,4,2,4,3,0,3,3,4,3,3,8,2,5,1,1,9,3,1,2,4,1,2,0,4,3,2,5,3,5,6,4,6,2,2,2,5,2,2,2,4,5,2,0,3,4,3,3,7,1,5,2,1,3,3,3,3,3,3,5
"COG0107",3,4,3,0,6,2,3,2,3,3,8,7,2,3,3,3,4,3,2,3,4,0,2,6,1,6,4,2,1,2,0,4,1,0,4,1,2,2,1,0,0,1,0,0,2,3,1,0,1,0,0,0,0,1,0,0,0,2,1,1
