"","NLF013","NLF015","NLM029","NOF005","NLF005","NOF008","NLM031","NOM026","DOF003","DOF012","NOM015","DOM005","NOM001","NOM019","DLM020","DOM023","DLM016","DOF011","NOF009","NLF010","NLM004","NLM025","NOM005","NLM028","NLF012","DOM016","NLM022","DLF008","DLF006","NOM004","DLF005","DLM023","NOM010","NOF002","DLM015","DLM002","NOM029","NOM014","DLF001","NLM006","NLM032","NOM002","DLM021","NOM013","DOM013","NOF012","DOM001","NLM027","NLM016","NOM022","DLM014","DOM003","NOF006","DLF004","DOM021","NLM024","DOM015","DLM005","NOF011","DOM022"
"COG0037",13,3,11,15,10,13,15,6,9,5,5,9,13,6,10,15,9,11,8,10,7,11,11,13,8,13,10,8,7,6,21,8,9,15,11,8,9,9,4,7,11,10,10,13,7,12,8,10,11,8,5,7,9,10,12,9,10,9,8,13
"COG0038",7,8,11,9,9,9,9,7,4,14,8,9,5,8,9,7,10,5,12,10,7,6,6,3,10,7,5,6,9,7,7,10,9,7,6,8,16,9,12,6,5,8,6,5,7,7,9,9,7,8,7,4,15,7,12,6,17,8,6,12
"COG0039",8,8,5,7,7,4,4,4,10,18,3,3,3,11,7,7,8,9,10,10,2,13,7,4,8,10,4,5,6,5,7,7,4,13,6,8,4,12,11,4,3,5,4,2,11,3,4,7,2,11,7,10,7,5,9,7,5,10,6,3
"COG0040",2,0,0,2,0,2,4,2,0,0,4,2,0,0,0,2,2,1,0,0,1,3,1,1,1,0,0,1,1,1,4,6,4,4,3,1,4,4,2,4,3,3,2,4,5,1,3,2,3,7,5,1,5,6,5,4,3,1,3,6
"COG0041",4,1,2,3,4,1,1,5,3,0,5,0,4,0,1,2,3,5,5,2,3,4,1,5,4,2,3,5,2,3,2,2,3,2,3,0,2,3,2,4,6,3,2,0,1,1,2,5,1,4,3,3,1,1,2,4,4,0,2,8
"COG0042",11,10,6,9,7,12,6,8,6,5,8,5,3,8,10,4,9,5,4,1,9,10,10,6,7,14,3,1,7,3,8,7,7,5,6,3,7,5,7,5,10,8,7,7,11,10,7,10,5,4,9,5,11,6,7,10,8,4,5,5
"COG0043",0,0,1,0,0,2,2,3,0,5,0,1,0,0,1,0,3,4,0,1,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,3,1,0,4,2,0,0,2,3,0,0,1,0,2,0,0,2
"COG0044",3,5,4,8,8,4,13,9,7,7,4,9,6,11,8,5,8,7,8,6,5,2,7,7,5,7,10,6,2,5,4,7,4,5,17,7,4,6,5,10,7,6,10,4,12,5,8,10,5,7,7,6,7,5,5,8,4,10,9,9
"COG0045",1,0,0,0,0,0,0,1,0,3,2,1,1,1,1,0,0,2,1,2,0,0,3,0,1,0,0,1,1,3,1,0,2,0,4,1,1,0,1,1,1,1,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG0046",9,8,14,9,12,9,9,18,7,16,12,10,22,10,11,16,8,16,8,9,10,17,9,8,13,14,11,11,8,10,11,17,12,6,5,15,9,5,9,12,17,15,15,16,10,10,16,12,29,13,9,12,8,13,6,19,11,13,10,12
"COG0047",12,3,14,9,11,5,11,5,4,7,7,14,18,20,4,10,8,13,11,8,11,10,1,11,10,12,5,8,13,9,14,12,11,8,12,10,2,10,9,9,8,9,10,9,9,7,6,13,19,6,10,15,9,10,4,15,10,12,7,16
"COG0048",1,1,3,2,3,0,0,2,2,2,1,1,1,3,1,2,1,2,2,1,5,2,1,1,1,2,3,0,2,2,1,3,3,0,2,0,1,2,0,1,1,1,1,2,3,3,1,2,1,1,2,2,2,0,0,3,0,3,0,5
"COG0049",2,2,3,1,1,3,3,2,0,2,3,4,1,6,1,0,4,4,1,6,2,6,3,1,3,0,3,1,6,3,3,1,5,3,3,4,6,2,2,1,3,5,2,2,7,3,1,1,2,3,4,0,2,3,3,1,3,4,4,3
"COG0050",3,6,3,3,3,2,1,4,2,4,4,1,3,2,1,0,3,3,2,1,3,4,3,0,1,3,3,1,0,2,7,5,5,8,6,7,6,6,4,5,8,4,4,5,8,3,10,7,8,9,7,8,5,11,6,16,4,6,10,9
"COG0051",1,1,2,3,5,1,1,2,2,4,2,1,1,2,1,0,0,0,0,1,0,4,0,5,3,1,1,1,4,3,3,3,4,6,3,3,1,2,3,3,5,1,1,3,2,2,2,3,2,2,2,2,0,1,1,1,2,4,1,2
"COG0052",7,3,3,3,4,2,2,3,4,2,5,3,2,3,6,7,5,4,0,1,6,3,5,5,3,2,1,10,3,5,8,2,0,1,6,4,5,1,4,5,2,2,4,5,5,4,4,0,4,3,0,5,4,5,2,2,3,4,5,6
"COG0053",5,1,5,7,4,4,6,9,5,4,1,4,7,3,6,6,1,7,4,7,2,7,4,7,4,2,4,8,4,7,3,7,4,6,0,6,1,8,3,4,6,5,2,6,10,3,3,3,2,2,8,8,4,7,2,3,5,7,4,4
"COG0054",4,1,2,3,2,1,3,2,2,0,0,1,4,3,2,4,3,3,2,3,1,3,0,5,0,3,2,3,4,3,2,2,2,1,0,4,3,3,0,4,2,1,3,2,1,1,0,1,4,2,2,1,1,2,1,2,0,1,1,3
"COG0055",10,5,6,5,10,2,9,2,7,11,9,2,9,9,4,7,8,6,5,4,7,5,10,12,9,10,5,3,5,4,3,2,1,1,2,2,2,2,1,2,1,2,0,0,2,1,3,3,4,2,4,1,1,2,3,3,3,2,2,5
"COG0056",8,8,8,10,11,3,6,4,11,11,8,2,10,6,5,7,6,9,6,3,9,7,7,5,11,9,9,2,7,5,12,8,8,8,9,9,8,6,5,5,13,9,7,11,3,5,4,14,10,6,10,12,7,4,4,14,10,4,7,9
"COG0057",3,7,3,6,3,4,4,5,6,6,4,5,4,5,3,1,3,2,7,1,7,19,9,2,5,5,4,3,10,3,8,4,5,7,6,6,3,7,4,5,5,5,2,5,4,6,3,4,3,5,5,9,6,10,10,7,3,8,6,5
"COG0058",16,6,15,15,10,11,20,9,14,4,13,8,14,14,11,18,12,17,9,11,8,12,11,16,15,8,8,5,6,5,12,16,14,8,18,10,8,12,16,9,13,21,16,12,17,15,7,16,11,10,15,15,11,16,8,8,14,9,13,13
"COG0059",4,5,3,5,5,7,4,2,3,10,6,4,3,2,4,2,4,6,2,3,3,2,3,2,4,7,4,0,8,5,8,5,9,5,6,2,1,9,2,1,3,7,5,1,1,4,5,6,7,6,4,7,1,2,3,5,8,4,6,2
"COG0060",9,14,8,9,13,16,20,10,10,10,13,6,11,11,13,15,10,6,12,9,10,14,7,9,17,13,5,8,10,8,18,10,9,11,11,10,11,12,10,11,10,16,10,14,10,20,15,10,15,16,11,10,7,14,14,10,8,7,11,9
"COG0061",2,4,0,0,3,1,1,1,0,3,2,3,2,0,1,3,0,2,0,0,1,1,1,3,3,1,2,1,3,3,6,2,3,2,5,6,4,6,5,1,2,2,7,4,9,2,3,3,5,6,1,3,2,4,6,5,6,3,4,3
"COG0062",6,3,4,2,3,3,2,4,4,2,7,4,3,3,6,7,3,4,5,5,6,7,3,3,1,8,9,1,3,1,3,5,11,3,6,5,1,8,5,3,0,5,7,2,5,4,7,2,4,3,3,5,3,7,3,5,6,7,3,3
"COG0063",4,4,6,1,5,5,5,2,4,5,5,2,9,4,2,9,4,8,4,4,5,8,6,4,2,3,7,1,1,3,8,7,8,3,4,2,3,3,4,6,3,5,5,5,4,2,2,6,9,5,3,5,2,6,6,9,6,3,4,10
"COG0064",4,1,5,1,6,1,4,2,4,5,3,0,1,6,2,1,2,1,1,1,4,4,0,2,1,3,3,2,0,0,9,3,3,3,2,5,3,3,2,1,3,7,1,1,2,4,0,4,0,1,1,1,0,0,1,0,1,2,0,3
"COG0065",7,5,10,2,4,13,8,8,4,3,2,5,13,9,4,4,2,2,5,0,6,4,4,9,8,4,6,3,3,5,8,4,4,8,7,5,9,5,0,5,6,11,3,5,3,4,4,5,4,2,10,4,4,8,1,8,6,3,2,7
"COG0066",2,4,4,3,0,2,6,5,5,4,3,4,2,3,2,1,1,2,3,1,0,2,6,8,1,1,2,0,1,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,2,1,1,2,3,1
"COG0067",21,13,6,10,13,5,6,4,3,6,8,12,14,6,10,6,10,12,9,8,11,19,7,8,14,16,12,12,6,6,9,14,9,11,13,13,9,7,2,12,14,17,17,7,8,8,5,9,14,7,7,9,15,16,10,11,8,9,10,3
"COG0068",1,1,1,1,0,1,0,3,3,1,1,0,0,1,0,0,0,2,0,1,1,1,3,0,1,2,0,1,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0069",13,15,11,11,11,8,10,5,8,8,12,7,14,10,20,8,12,2,9,8,12,11,14,9,9,10,9,7,10,11,10,16,11,10,16,13,10,9,4,12,14,18,8,11,8,4,6,4,16,11,8,13,12,15,8,12,10,7,9,11
"COG0070",11,10,16,12,11,14,9,6,7,6,11,8,12,10,12,15,9,3,7,8,22,9,11,16,12,10,13,7,5,11,11,7,7,10,11,11,12,6,10,7,9,15,18,3,5,6,9,5,12,6,10,16,8,17,6,14,9,5,4,7
"COG0071",7,4,4,2,2,1,3,2,2,3,4,1,5,4,2,2,2,5,2,5,2,7,5,3,4,1,5,2,4,3,0,0,0,0,2,1,3,1,0,2,2,2,2,0,6,1,1,0,1,1,0,2,2,1,0,0,2,2,3,0
"COG0072",12,3,10,5,5,8,8,5,6,8,7,5,15,7,9,9,6,0,2,5,9,14,7,9,13,6,8,5,3,8,15,8,8,11,6,10,10,7,9,6,5,13,10,9,11,15,9,6,6,0,10,14,8,14,10,14,10,7,14,6
"COG0073",13,20,25,9,18,19,13,14,19,17,18,16,15,17,14,16,15,23,13,13,17,22,10,12,14,17,20,10,11,10,20,24,18,13,8,20,19,8,17,16,16,20,9,13,14,16,14,17,17,13,20,12,6,15,12,19,11,11,9,11
"COG0074",2,0,0,1,0,0,0,0,1,1,1,4,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,2,2,3,1,0,0,3,0,2,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,2,1,1,1,2,1,1,0,0
"COG0075",1,1,1,4,0,0,4,4,4,1,2,2,5,3,2,8,6,4,6,4,3,1,1,3,8,11,7,1,2,4,2,2,3,1,6,1,4,3,4,3,3,4,1,2,6,4,4,2,1,1,2,3,1,0,4,4,5,3,3,2
"COG0076",1,2,1,0,2,4,2,1,0,2,3,4,0,0,1,1,3,1,5,3,0,0,3,1,2,0,1,7,2,5,0,1,5,5,5,0,2,3,4,0,2,0,5,0,0,3,4,0,1,1,2,1,2,1,5,3,6,4,3,1
"COG0077",1,1,4,6,3,2,6,5,2,2,7,2,5,1,2,6,1,6,2,2,2,4,4,5,5,3,2,1,2,5,3,6,8,2,4,4,4,1,2,7,3,3,4,0,4,0,8,7,4,1,4,2,5,5,2,5,5,2,5,7
"COG0078",4,1,1,6,0,3,1,2,1,1,1,2,0,3,3,3,1,2,2,2,2,2,2,2,3,1,4,1,5,0,4,11,4,4,3,6,3,12,3,7,9,11,4,7,6,4,7,5,6,7,4,9,4,5,8,6,7,7,3,6
"COG0079",14,8,14,7,10,4,20,7,16,3,12,6,5,17,3,3,10,6,19,11,10,4,7,10,9,11,12,7,8,9,15,14,4,12,8,14,8,15,12,10,12,12,9,18,5,6,6,9,6,10,7,11,8,6,12,7,9,6,4,7
"COG0080",2,1,0,2,5,3,1,1,4,3,2,0,4,3,2,3,2,4,0,5,2,3,1,0,3,4,7,3,2,1,2,0,4,1,3,1,4,3,3,5,3,5,2,2,1,3,2,1,7,3,3,2,3,2,3,1,4,2,0,4
"COG0081",4,1,0,6,7,6,5,6,6,2,8,5,4,2,3,6,1,2,2,4,4,4,4,0,6,0,7,2,3,3,6,2,8,3,3,2,3,3,0,0,5,5,2,6,9,4,2,2,3,2,3,1,2,3,3,5,5,4,4,4
"COG0082",5,1,4,4,5,3,5,1,2,4,2,4,5,7,4,3,4,1,4,1,6,0,4,5,5,6,6,4,1,0,5,5,8,0,4,6,6,3,4,5,3,3,4,3,2,2,3,3,0,0,7,4,2,2,3,4,10,4,6,2
"COG0083",1,0,1,1,0,0,1,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,1,2,0,1,2,1,0,0,0,2,0,1,0,0,1,0,0,2
"COG0084",6,6,4,10,3,2,4,4,5,6,8,2,1,4,5,3,3,5,6,7,5,6,3,9,4,4,9,9,9,5,8,3,3,9,8,4,8,4,5,3,8,5,6,4,10,1,9,8,4,1,5,1,4,3,5,3,6,5,4,6
"COG0085",13,9,22,16,18,28,14,11,17,17,31,11,26,19,12,11,15,16,15,23,20,18,16,22,14,16,19,9,14,20,13,10,17,17,21,18,12,13,5,14,11,24,28,17,21,22,9,22,20,19,18,25,17,19,23,24,14,18,14,15
"COG0086",27,17,18,15,22,21,13,21,12,19,14,14,20,18,21,19,19,12,14,4,17,17,13,14,14,16,24,13,14,3,17,15,17,16,20,17,14,7,11,9,13,15,18,19,20,20,13,25,32,25,12,14,8,22,16,18,15,22,10,16
"COG0087",3,1,8,7,8,5,3,2,1,8,2,1,2,1,4,3,7,2,1,7,1,1,2,3,5,2,5,3,2,0,3,6,3,2,2,2,3,6,2,5,2,7,4,9,5,6,3,8,7,1,3,7,2,3,4,3,2,1,3,2
"COG0088",5,1,5,7,8,6,3,3,4,5,3,3,6,6,0,6,3,10,5,6,4,4,4,4,2,7,3,3,5,1,6,4,3,7,6,5,2,1,2,1,3,3,2,5,3,8,2,7,3,1,4,5,4,2,0,3,7,1,1,6
"COG0089",4,2,3,1,6,1,3,1,2,3,3,0,1,4,0,1,1,0,3,3,2,0,0,5,1,2,1,2,2,2,3,6,2,0,3,5,2,3,2,2,1,4,2,4,2,2,2,1,1,3,8,2,3,4,1,2,1,1,1,1
"COG0090",2,2,5,4,6,7,7,5,0,3,3,2,9,7,3,5,4,4,6,2,5,6,2,6,3,1,5,5,3,1,5,1,7,7,5,8,2,2,2,2,6,9,3,7,5,6,2,2,4,4,2,4,3,5,1,2,6,5,5,5
"COG0091",6,1,4,2,2,4,3,0,1,6,1,3,6,8,1,1,2,0,5,6,3,1,1,5,3,9,1,4,1,3,5,1,2,1,2,2,2,1,1,3,0,2,2,0,1,2,0,1,4,0,0,6,3,5,3,4,8,3,0,3
"COG0092",5,1,4,2,3,3,1,1,1,3,4,4,1,4,1,3,2,7,2,2,3,5,2,1,6,1,4,2,5,3,0,2,1,1,0,0,1,0,1,0,0,0,0,2,1,1,1,2,0,0,2,2,0,1,0,0,0,0,1,0
"COG0093",3,1,2,2,2,2,4,2,2,2,2,1,4,1,1,1,1,3,4,1,3,3,4,1,1,0,3,0,4,1,1,5,2,2,1,0,2,3,2,1,2,2,1,2,3,3,3,4,3,3,4,3,1,2,2,1,2,2,2,2
"COG0094",3,3,5,2,2,4,1,4,2,5,0,3,5,5,1,9,2,7,6,5,4,4,1,3,3,1,2,1,3,5,5,4,2,3,4,2,1,3,7,4,6,1,4,4,2,5,2,7,1,5,4,3,3,5,1,7,2,7,5,2
"COG0095",0,0,2,1,0,3,2,1,3,3,0,4,0,1,1,1,0,0,1,0,1,1,1,1,0,1,2,1,1,2,3,1,0,1,5,1,1,0,1,2,0,1,1,2,3,0,1,5,0,1,0,1,2,2,0,0,0,4,4,1
"COG0096",4,2,5,2,1,2,1,4,0,5,3,1,2,5,0,2,2,0,2,2,5,2,1,5,2,1,1,1,1,3,3,2,0,4,1,5,3,1,3,3,3,1,0,3,1,2,3,2,1,4,2,1,2,0,3,5,3,3,2,0
"COG0097",5,2,6,1,3,3,1,3,2,4,4,5,5,2,2,2,4,3,3,5,3,0,2,4,3,1,2,1,3,1,5,4,2,2,3,7,1,3,4,4,3,3,1,2,3,2,2,5,1,2,1,8,2,5,4,5,2,5,3,2
"COG0098",7,0,2,1,6,2,2,2,3,1,1,0,2,5,3,3,4,4,3,6,1,4,0,1,3,5,5,2,2,5,6,5,6,3,1,0,1,4,4,2,2,3,2,2,3,1,4,2,3,6,1,2,1,4,3,2,4,4,3,1
"COG0099",3,4,1,0,4,3,2,4,2,2,4,2,3,1,1,1,5,4,2,4,3,1,0,1,0,1,2,0,2,3,4,1,2,0,2,1,2,1,2,3,2,1,1,1,5,5,1,4,1,2,3,3,6,4,2,5,2,3,2,2
"COG0100",7,3,2,3,7,1,0,1,0,3,1,2,5,4,2,5,1,1,2,0,2,1,1,0,1,2,2,0,3,2,1,3,1,4,2,2,3,2,1,2,4,0,0,2,0,4,2,6,2,4,2,4,3,2,0,3,3,4,0,0
"COG0101",1,5,7,3,5,1,5,3,5,8,3,2,5,4,6,4,6,2,2,2,1,6,5,11,2,7,3,3,4,3,2,4,4,1,4,11,5,2,6,7,8,3,3,1,3,3,2,5,3,5,9,6,3,5,6,3,2,2,7,4
"COG0102",1,0,0,1,1,3,2,2,2,0,0,1,1,2,0,0,1,1,0,2,1,1,0,0,1,0,0,0,2,0,3,1,4,7,0,7,1,1,1,1,0,3,0,3,2,5,3,4,7,2,3,2,0,1,3,1,1,2,2,5
"COG0103",2,1,2,2,5,1,2,4,1,0,2,0,7,5,3,1,1,3,2,0,1,1,0,3,2,4,4,0,1,2,3,1,1,2,1,2,3,5,0,3,4,3,4,3,6,2,3,4,3,3,2,2,4,1,2,3,2,3,2,3
"COG0104",6,10,5,4,9,5,9,4,6,5,5,7,11,11,5,6,0,2,1,7,14,9,15,5,8,3,6,3,7,7,3,7,3,4,8,5,10,5,4,5,6,11,8,0,14,2,5,6,8,13,8,6,6,6,6,10,10,7,8,9
"COG0105",0,1,0,0,0,1,1,0,0,4,0,1,0,0,3,1,0,0,0,1,1,1,2,2,1,2,0,1,1,2,3,0,0,1,1,0,2,1,1,2,0,0,2,0,2,1,0,0,0,1,0,2,1,1,1,0,4,1,1,0
"COG0106",4,2,3,1,2,0,7,3,2,2,4,5,4,1,3,1,1,1,1,1,6,3,4,1,2,2,4,5,3,2,2,2,4,2,5,2,4,1,3,3,2,4,2,3,0,2,1,2,5,3,3,2,3,2,1,3,3,3,1,1
"COG0107",3,0,6,5,6,3,4,4,2,4,0,1,5,6,3,2,2,4,1,1,2,4,6,3,1,4,7,3,6,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,2,0,1,3
