"","DLM021","NLM006","NOM016","NOM018","NOF011","DLM005","DLM012","NLM009","DOF009","DOM024","DLF001","DLF012","DLM027","DOF012","DLM023","DLM014","DLM006","NLM016","DLM011","NLM007","DLM016","NLF001","DOM013","NLM010","NOM001","DOM003","DLM010","NOF002","NOM027","DLM002","NOF009","NOM010","NOM029","NOM015","DLM020","NLM028","DOF004","NLF013","NLM032","DLM003","NOF007","DOM015","NOM020","DLM028","DOF011","DOM005","NOM002","DOM010","NOF012","DOF007","DLM018","DOM022","NOM019","NOF014","DOF006","NOM007","NOM005","NOM028","NOM022","NLM029"
"COG0063",2,4,2,0,2,2,0,2,3,1,1,1,3,3,2,2,5,3,2,3,1,4,1,2,4,4,1,2,2,3,3,4,9,4,4,5,5,2,4,2,6,5,3,2,6,4,3,3,2,4,6,6,5,4,2,6,3,5,3,6
"COG0064",2,1,5,5,1,4,7,1,1,2,0,6,3,11,3,2,0,0,1,1,1,1,4,2,1,0,0,2,12,1,1,1,2,3,0,1,2,4,7,0,0,1,1,2,1,0,4,2,12,0,4,0,2,8,0,3,0,1,4,2
"COG0065",4,7,4,5,1,5,9,4,8,7,3,6,5,3,6,8,7,3,4,5,5,7,6,11,8,5,6,5,11,9,5,7,3,3,7,5,1,3,1,10,5,10,7,9,4,7,4,8,2,7,2,5,5,5,3,5,2,8,1,8
"COG0066",4,4,4,1,1,2,10,5,2,5,2,2,4,1,0,3,5,0,0,7,5,4,1,3,2,1,4,3,6,3,3,3,3,4,4,4,7,3,1,3,3,4,4,4,3,2,1,2,4,2,2,1,2,2,1,1,3,4,2,1
"COG0067",11,7,11,15,4,7,16,9,14,16,7,11,6,4,10,6,17,15,5,3,11,18,11,15,13,10,10,14,11,6,10,19,11,9,8,16,14,13,8,9,11,11,12,9,16,7,14,11,5,8,14,4,8,15,9,8,11,5,7,10
"COG0068",1,2,0,3,0,1,1,1,0,0,0,0,3,2,0,0,1,0,1,0,0,5,1,1,0,2,1,1,2,1,0,1,0,2,0,0,0,1,1,3,2,0,2,0,4,0,2,0,1,1,2,4,3,0,0,0,3,2,0,2
"COG0069",16,11,16,10,10,11,13,11,14,10,4,12,12,6,14,8,12,16,4,6,10,15,10,10,11,11,9,9,19,14,11,16,5,10,12,13,16,8,16,7,9,11,17,18,6,10,23,10,5,7,15,4,16,17,10,8,11,16,9,10
"COG0070",8,14,10,14,5,6,15,11,4,14,2,12,11,6,9,6,13,18,9,6,10,7,8,13,15,9,8,7,10,18,4,6,9,6,5,14,15,16,10,4,6,11,17,8,8,5,13,11,8,4,12,7,9,9,9,5,12,9,8,7
"COG0071",4,4,2,4,3,0,2,5,7,6,7,8,6,2,1,7,3,10,6,3,2,5,4,3,8,8,6,1,0,4,3,3,4,5,1,2,3,6,4,7,6,2,3,4,6,1,5,2,4,4,2,2,7,5,4,7,4,2,6,5
"COG0072",8,12,6,11,4,10,7,13,12,1,7,11,15,11,6,14,11,10,8,10,6,2,17,6,15,10,10,10,16,8,3,13,10,4,9,8,8,13,8,15,12,8,11,9,8,12,8,12,14,6,8,10,7,6,4,8,3,12,10,11
"COG0073",7,4,8,2,6,7,2,9,10,5,3,7,4,6,5,9,7,7,5,4,4,3,8,6,6,5,4,8,4,8,11,20,19,21,13,12,14,13,17,9,12,7,19,18,21,19,22,16,19,12,27,18,18,21,15,21,11,22,18,26
"COG0074",1,1,1,1,0,1,1,0,2,0,3,2,0,1,1,1,0,0,0,0,1,2,2,0,0,2,1,0,5,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,9,1,0,0,0,3,1,2,0,2,0,2,1,0,0
"COG0075",7,2,2,4,1,0,1,3,3,3,7,1,1,1,1,4,5,0,4,3,4,4,1,1,8,2,5,1,7,2,7,1,3,3,4,4,5,1,0,1,7,3,1,1,5,1,3,3,1,3,4,4,2,2,1,0,2,2,0,0
"COG0076",4,2,0,1,6,2,0,0,1,2,6,0,1,4,0,2,2,0,6,5,5,3,1,1,0,2,1,5,0,0,2,2,1,2,4,3,1,3,1,5,2,3,0,5,1,2,0,1,2,3,1,4,0,1,3,0,6,1,0,1
"COG0077",2,1,3,7,4,5,6,3,2,7,1,6,5,2,5,3,1,1,2,3,3,3,6,2,7,3,2,7,5,2,1,1,2,3,3,4,4,3,4,1,5,0,3,0,4,1,1,4,1,2,5,2,4,3,2,1,4,3,3,3
"COG0078",3,4,5,8,2,10,6,5,7,9,1,9,7,7,7,4,8,5,6,5,10,4,2,5,1,8,6,4,6,8,4,5,3,3,2,2,1,3,2,9,3,10,2,3,5,3,2,4,2,0,5,6,9,3,3,4,4,7,5,3
"COG0079",12,15,6,14,9,10,8,6,9,14,7,6,10,8,19,13,4,3,8,8,7,9,7,12,7,6,10,12,7,6,11,6,8,7,9,13,7,10,8,9,18,5,7,15,7,11,6,13,3,3,8,13,8,7,5,9,8,5,10,7
"COG0080",1,4,1,1,2,4,4,10,2,1,6,0,4,5,1,2,1,3,4,5,5,5,5,6,4,2,3,4,1,1,2,2,3,4,3,3,1,5,2,6,2,1,2,1,2,0,2,2,3,1,4,1,2,1,5,5,2,3,2,2
"COG0081",9,1,3,8,5,2,8,5,1,4,1,4,9,4,7,4,5,3,4,3,3,2,4,1,3,3,6,1,4,5,1,1,3,0,0,2,1,2,1,2,1,2,0,3,0,1,2,3,1,0,2,0,3,1,1,0,1,0,0,1
"COG0082",4,3,4,3,6,4,5,3,4,2,6,1,5,5,5,4,6,3,2,5,4,5,5,3,3,6,1,7,3,6,4,8,4,3,2,5,5,3,0,2,3,5,3,4,3,4,3,5,3,4,8,4,2,6,1,4,3,9,7,2
"COG0083",0,1,1,1,2,4,0,0,4,1,0,2,2,3,0,0,0,0,2,0,0,0,0,1,1,1,0,0,5,4,0,0,0,2,1,1,0,0,1,0,2,2,0,0,2,0,0,0,1,0,1,0,1,4,1,1,1,1,0,1
"COG0084",2,5,8,8,8,5,8,1,3,3,6,4,5,7,11,6,3,3,10,4,9,7,6,11,4,9,8,4,2,3,8,8,9,1,9,8,3,9,8,3,8,7,2,9,7,3,2,7,10,10,3,1,4,6,7,8,6,4,10,7
"COG0085",22,22,18,14,11,16,11,16,13,16,18,13,16,17,14,12,25,21,11,22,17,19,26,14,17,21,12,10,24,16,19,28,13,16,14,16,18,18,15,13,19,12,13,15,20,10,16,20,21,11,14,20,18,15,24,12,13,11,14,13
"COG0086",21,11,17,15,11,24,22,28,16,9,14,6,18,18,21,24,14,28,11,19,17,19,17,19,23,18,12,15,13,14,14,14,17,14,10,15,12,23,18,13,15,14,16,23,21,12,17,19,21,7,24,25,25,13,11,16,13,10,13,19
"COG0087",4,1,2,6,1,3,8,8,3,2,1,1,5,4,3,4,3,3,1,2,4,6,2,5,2,3,4,4,5,4,7,7,5,6,1,8,5,5,5,0,3,1,1,4,1,1,3,5,3,1,3,1,6,4,5,7,3,0,2,6
"COG0088",5,3,3,4,2,2,2,6,2,5,1,3,3,6,5,3,7,2,4,4,3,6,3,3,5,6,2,1,4,2,4,2,4,4,1,2,9,2,4,7,4,6,3,8,2,4,4,3,3,0,5,3,1,5,2,6,4,0,2,5
"COG0089",0,1,5,5,1,2,0,3,3,3,4,0,1,3,3,3,0,2,5,1,1,0,3,2,1,0,0,4,2,3,1,2,1,2,2,1,2,0,5,1,3,2,1,3,4,0,3,0,1,0,3,2,9,5,3,8,0,0,2,0
"COG0090",5,5,4,5,7,2,4,4,7,2,2,8,6,6,3,2,9,3,2,3,2,2,8,2,8,8,7,4,4,2,6,5,2,2,0,5,3,3,4,4,2,2,4,3,2,2,3,7,0,1,7,2,2,4,1,3,1,2,1,3
"COG0091",5,3,2,2,1,2,2,4,0,3,2,1,3,2,1,1,4,4,1,1,5,1,7,2,6,4,0,0,2,4,2,2,4,2,1,5,0,5,2,2,2,3,2,1,2,2,1,4,4,1,1,1,3,1,0,4,1,2,3,2
"COG0092",3,2,2,4,4,3,7,4,3,4,1,2,4,2,1,5,5,2,0,2,2,1,8,2,5,2,2,3,9,3,2,5,2,2,3,0,1,4,1,3,0,4,3,3,2,3,1,5,2,2,3,3,6,5,1,8,5,2,4,2
"COG0093",1,3,1,3,0,4,1,0,2,1,1,1,2,6,2,2,3,1,4,0,1,1,3,0,2,3,3,2,3,2,2,1,1,1,2,3,4,2,2,5,5,0,2,5,2,3,1,2,1,2,1,0,1,0,2,2,1,1,1,0
"COG0094",1,2,3,7,1,6,7,3,0,2,3,3,4,5,1,1,5,3,4,6,3,5,4,4,6,1,2,5,6,3,2,2,4,6,2,7,1,2,6,4,6,4,2,1,4,6,0,5,2,2,8,4,3,7,4,4,2,6,2,3
"COG0095",1,1,1,0,1,2,4,2,2,1,2,0,3,0,0,3,2,0,0,0,1,2,1,1,2,3,1,2,3,0,0,4,0,0,1,1,0,0,0,2,0,0,0,3,1,3,2,0,0,1,1,4,2,1,1,1,3,0,1,1
"COG0096",1,2,3,0,2,4,3,3,0,4,1,3,3,5,1,3,3,3,3,0,0,1,6,1,3,6,0,3,5,5,0,5,1,0,0,4,0,3,4,5,1,0,1,3,3,0,4,4,2,2,1,1,3,4,3,3,1,0,4,3
"COG0097",1,4,6,1,2,6,5,3,4,4,3,3,2,5,0,0,6,7,7,2,5,2,3,2,3,2,6,1,11,3,1,1,2,2,0,2,4,5,3,2,2,2,0,2,5,3,2,1,1,3,7,0,4,2,1,3,1,2,2,4
"COG0098",7,2,4,2,9,4,5,5,5,3,3,4,2,2,2,3,3,2,5,4,2,3,5,3,4,8,4,3,4,4,4,4,3,1,3,2,7,3,5,2,8,6,3,7,5,1,2,2,4,2,3,2,6,2,2,8,3,4,4,7
"COG0099",3,3,0,2,2,6,0,2,1,1,2,1,4,2,2,5,0,2,1,3,2,1,5,2,3,0,5,0,4,1,6,4,2,0,3,1,4,1,4,4,5,3,3,0,3,2,2,3,5,1,1,0,2,3,1,3,2,4,2,4
"COG0100",1,1,0,2,4,3,1,5,1,2,0,3,3,3,1,1,2,2,2,3,0,1,3,0,5,4,3,1,1,1,2,5,3,2,1,0,6,1,4,3,2,1,4,2,4,5,1,6,3,0,6,2,1,3,2,0,1,1,1,2
"COG0101",4,4,1,4,5,2,7,4,12,3,6,7,6,8,2,7,8,6,5,2,5,5,5,4,7,4,6,2,7,6,1,1,5,3,2,4,5,6,5,3,3,5,5,3,3,9,6,6,8,0,5,5,7,2,5,5,4,6,4,8
"COG0102",2,5,2,0,2,4,3,2,3,1,0,3,3,3,1,2,4,4,1,7,1,1,0,3,0,3,2,5,3,4,0,3,2,2,0,1,2,2,2,4,1,1,1,0,4,1,2,1,4,2,1,1,2,3,1,7,3,3,6,3
"COG0103",4,1,1,5,3,5,0,3,4,3,1,2,5,6,2,1,10,3,1,7,1,3,3,3,5,5,1,1,2,1,2,3,3,1,3,3,2,6,2,3,2,1,2,3,2,0,2,1,3,4,1,2,3,1,3,6,0,0,2,1
"COG0104",10,2,7,11,8,5,7,8,3,6,2,7,9,6,14,9,4,9,8,4,8,8,7,11,11,9,4,5,4,5,9,7,6,10,8,8,1,7,9,5,4,5,11,10,10,7,4,7,3,2,5,10,9,2,7,3,5,5,8,8
"COG0105",0,0,1,0,2,1,0,0,1,0,2,0,0,2,0,0,1,0,1,1,2,2,1,3,1,1,2,1,2,1,0,1,1,1,0,1,1,2,0,3,0,0,0,0,1,2,0,1,6,2,1,1,0,0,6,1,1,0,2,1
"COG0106",2,2,2,1,2,2,3,2,4,4,2,1,3,5,6,3,7,6,2,1,2,4,2,5,3,5,3,5,3,4,2,1,0,3,3,3,2,4,1,1,3,5,1,5,2,2,3,3,3,4,2,5,3,2,2,2,2,1,2,1
"COG0107",2,5,4,1,1,2,6,2,2,3,1,2,2,1,1,3,1,4,4,0,1,2,5,5,4,4,1,4,4,2,2,0,1,1,0,1,0,1,1,3,1,0,2,2,0,0,1,3,2,2,0,1,0,0,1,0,2,0,1,1
