"","NLF013","DLM009","DLM006","DOM019","DLM023","DOM015","NLF007","NOM007","DLM021","NOF011","DLF007","DLM003","DLF008","NOM019","NLM023","NOM017","DLF003","NLM008","NLM002","DLM015","DLM010","NOM005","DLF009","NLF009","NOM001","NLM024","DOF011","DLM014","NOF008","DLM022","DOM022","NLM028","NLM006","DOM010","NLM010","NOM025","DOF007","NOF014","NOF013","DLF004","NLM027","NLM032","DOM013","DOM001","NLF001","NOM002","DOF012","NLM022","DOM003","DLF012","DLF013","NLM031","NOM026","DLF005","DOF006","DLF006","NOF009","NLM025","NOM014","DLM002"
"COG0072",10,5,10,9,6,5,5,5,13,8,7,9,5,6,13,11,13,7,11,6,5,5,2,5,6,5,13,8,11,14,9,5,9,8,5,12,7,15,5,6,9,15,10,8,9,9,6,10,8,9,10,4,7,11,4,4,10,16,2,8
"COG0073",13,20,21,14,14,12,16,16,15,13,12,11,12,16,17,25,16,18,26,18,15,9,9,18,13,22,14,10,13,21,18,14,19,16,15,14,8,23,22,20,24,25,18,18,14,14,19,19,24,22,11,24,12,18,12,19,11,22,16,14
"COG0074",0,2,0,0,0,0,1,0,2,2,3,0,2,0,0,1,0,0,0,0,2,1,3,0,0,0,2,2,1,3,1,0,1,1,2,3,2,0,0,0,0,0,1,0,0,0,1,4,4,0,0,2,3,0,2,1,1,1,0,0
"COG0075",3,2,2,4,2,4,0,2,6,1,1,5,3,6,5,0,1,2,7,3,3,3,4,3,8,3,3,4,0,1,2,6,3,2,1,2,6,5,1,5,0,5,1,1,3,5,3,0,3,0,1,7,2,4,12,4,2,2,1,6
"COG0076",1,2,1,1,2,2,0,0,2,4,1,4,6,1,4,0,0,0,0,5,2,5,2,3,0,2,0,2,4,0,1,3,2,3,6,4,6,1,6,1,0,0,7,3,3,1,0,0,0,0,1,1,4,1,2,2,4,0,5,2
"COG0077",3,5,2,2,4,2,5,3,4,5,1,4,2,7,3,5,4,2,3,2,4,1,5,4,5,4,2,5,5,2,5,1,3,3,2,2,3,4,2,2,6,4,3,5,0,5,4,9,8,3,1,5,3,4,3,3,0,6,5,0
"COG0078",3,4,5,2,6,5,6,4,6,6,3,7,8,10,4,5,4,6,3,8,7,5,7,4,5,4,5,13,6,7,4,0,8,5,6,6,2,5,4,1,8,10,8,7,4,6,4,5,6,7,4,4,8,3,7,4,4,3,1,7
"COG0079",8,17,6,12,15,6,9,14,12,10,9,8,9,8,9,3,6,8,4,10,6,5,4,12,6,8,4,5,6,7,9,9,12,10,15,9,3,5,9,6,5,12,9,11,13,9,10,13,7,8,5,13,10,7,10,7,7,8,18,11
"COG0080",2,1,6,2,7,4,3,4,1,0,2,5,3,1,3,4,6,1,1,3,1,2,2,1,2,2,2,3,1,5,2,2,4,3,5,5,2,2,1,4,4,5,7,2,4,2,2,1,1,5,3,2,3,3,2,3,0,4,1,3
"COG0081",6,3,2,6,5,4,3,7,4,1,4,6,3,3,4,9,5,1,6,3,5,4,7,3,6,7,6,6,3,6,7,0,2,6,5,3,4,5,3,6,11,6,6,5,4,7,5,3,5,2,6,4,3,5,5,4,4,3,3,6
"COG0082",4,1,5,2,2,5,2,5,4,6,7,2,7,5,3,3,12,1,4,4,4,5,2,5,5,0,3,3,4,3,5,4,1,4,9,6,2,5,4,6,4,6,1,2,8,6,1,1,2,8,4,5,3,4,4,5,4,2,4,4
"COG0083",0,6,0,1,3,1,0,0,2,0,0,1,0,2,0,1,1,1,0,0,0,1,2,3,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,4,3,0,0,0,2,0,0,3,0,1,0,2,1,0,0,1,3,0,0
"COG0084",1,2,2,1,0,1,2,1,0,0,1,1,2,1,4,3,1,1,0,0,0,5,1,2,1,2,2,3,3,2,6,6,4,0,5,4,9,2,8,8,6,2,10,3,3,3,10,6,1,4,1,9,9,12,4,6,6,4,7,3
"COG0085",28,14,15,21,10,25,21,11,20,16,16,8,14,28,22,18,25,21,15,17,23,14,11,25,21,31,21,19,18,24,18,18,8,20,23,22,10,26,15,16,18,23,26,10,12,21,21,22,22,10,8,9,17,15,17,14,18,22,17,17
"COG0086",33,19,22,17,16,18,19,16,24,15,7,21,16,15,23,23,25,13,29,9,17,11,11,17,29,19,21,23,22,14,7,4,3,11,3,6,9,11,6,9,8,5,8,4,5,6,5,8,13,5,2,5,5,3,3,4,8,6,0,7
"COG0087",5,4,5,3,4,3,4,1,1,2,3,2,2,6,1,3,2,5,5,3,6,3,2,5,6,3,1,4,1,7,0,7,0,8,3,5,3,6,2,2,5,2,5,2,2,6,10,6,4,2,5,2,6,4,2,6,6,6,6,6
"COG0088",2,5,3,2,3,4,1,3,1,5,3,7,3,4,6,5,6,2,4,3,2,2,4,3,7,7,5,1,6,2,2,1,7,4,4,6,3,5,3,3,4,10,5,6,5,3,2,1,3,6,4,8,4,0,9,1,2,3,8,3
"COG0089",1,4,3,4,2,2,0,1,1,6,0,1,3,5,1,2,4,3,3,1,0,0,0,0,1,2,1,1,2,2,0,1,1,0,2,2,2,0,0,5,0,1,4,6,0,1,3,1,0,0,3,1,1,4,0,3,1,3,4,3
"COG0090",3,9,3,3,3,6,6,7,4,3,1,2,3,4,3,6,7,3,6,1,3,1,6,3,6,2,5,3,4,8,2,8,3,3,4,4,6,8,4,8,2,3,1,3,6,6,7,2,2,3,3,3,7,2,2,2,1,5,0,5
"COG0091",2,2,1,2,1,4,3,1,0,3,1,2,2,2,0,1,2,4,4,1,3,0,2,2,1,4,1,3,1,3,1,4,7,6,1,2,1,3,1,2,3,0,3,3,4,1,0,3,2,4,1,2,3,5,2,2,1,4,1,3
"COG0092",1,1,1,2,2,0,0,4,1,1,1,0,0,2,1,3,2,0,2,0,0,0,1,2,2,1,0,1,3,1,5,6,2,6,5,0,2,5,4,4,2,5,9,3,2,6,3,1,1,3,4,4,3,7,6,4,2,2,1,4
"COG0093",2,2,2,1,1,1,1,2,0,2,2,2,0,2,2,2,4,2,4,1,2,0,5,2,0,3,0,2,0,5,1,2,2,1,1,2,0,2,2,2,2,4,3,0,0,5,2,1,3,6,3,4,3,4,1,2,1,0,2,3
"COG0094",4,1,10,2,1,2,1,4,7,2,2,2,1,5,6,1,7,2,3,2,3,2,1,0,4,2,5,5,3,4,9,4,1,2,2,6,2,5,3,2,4,4,3,1,8,3,3,1,5,3,5,3,4,3,2,3,0,5,5,7
"COG0095",1,0,0,0,1,0,0,2,0,2,0,0,1,1,2,3,1,0,1,1,0,1,1,1,2,0,1,0,0,1,2,0,3,1,0,1,0,4,3,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,2,3,1,0,0
"COG0096",3,2,2,1,2,2,1,5,4,3,1,5,2,1,3,0,2,2,2,2,1,0,3,3,3,1,4,0,3,5,4,1,3,0,2,1,1,3,0,2,3,3,5,5,1,2,5,1,2,3,3,0,1,6,1,3,0,6,2,2
"COG0097",8,5,6,2,5,1,4,3,3,4,3,7,3,6,1,11,8,4,1,0,1,4,5,5,4,4,4,4,2,5,3,3,1,2,5,1,4,9,2,6,1,1,4,3,2,3,3,2,2,4,3,4,3,4,2,3,2,3,1,1
"COG0098",7,4,4,3,6,2,2,3,3,1,2,11,3,6,1,2,5,3,2,2,6,2,4,2,2,8,2,2,3,1,2,4,0,3,3,2,2,7,5,4,5,2,2,2,3,5,5,2,1,2,4,3,5,1,2,9,2,5,2,6
"COG0099",3,2,1,1,2,5,4,3,1,3,5,4,2,2,2,1,5,1,2,2,3,1,2,1,1,4,2,0,2,3,3,0,3,3,1,0,4,2,0,3,4,3,2,4,6,4,3,2,4,3,3,1,1,2,3,6,1,4,2,8
"COG0100",2,1,3,0,2,1,4,1,2,2,2,0,2,4,2,1,2,0,4,3,2,2,2,2,1,0,3,3,2,5,0,0,0,1,1,0,0,1,0,1,2,0,3,3,2,1,1,3,1,0,1,0,0,2,0,1,1,1,0,1
"COG0101",3,9,11,0,4,5,2,7,4,5,6,3,2,6,2,4,4,6,4,7,2,6,5,4,3,3,2,3,4,5,1,2,0,2,3,1,2,3,0,1,1,0,1,2,1,2,1,2,3,2,1,4,0,3,3,1,2,1,1,3
"COG0102",1,4,2,3,2,3,2,3,2,2,3,1,2,8,1,1,7,5,4,3,2,3,2,2,0,3,4,0,2,5,3,1,3,0,3,0,5,1,5,1,2,2,1,2,1,3,2,2,3,2,1,1,3,2,1,6,1,4,4,3
"COG0103",3,5,2,2,1,2,0,1,9,1,3,1,3,2,2,1,1,2,1,2,2,2,1,4,3,2,6,1,3,2,1,1,2,4,3,3,2,0,1,2,3,2,4,2,2,2,3,2,3,2,3,1,3,3,3,2,4,2,2,5
"COG0104",8,4,6,10,12,7,9,6,5,4,2,3,3,10,3,7,12,9,4,4,5,10,5,9,8,10,5,6,5,9,6,4,2,3,7,7,4,8,3,7,7,11,6,3,5,14,10,4,9,4,6,1,9,6,4,7,3,9,5,9
"COG0105",2,1,0,0,0,3,0,1,0,1,0,2,1,0,1,1,0,1,1,0,2,0,1,0,0,0,2,2,1,2,2,1,2,1,1,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,2,2,0,1,0,1,2
"COG0106",1,3,2,4,1,4,3,0,1,5,2,3,3,6,1,1,2,1,2,2,2,0,4,1,3,2,3,1,3,1,1,2,6,2,2,3,3,4,5,2,0,5,1,1,0,4,0,2,0,3,1,1,2,3,1,2,2,2,5,4
"COG0107",4,3,2,0,2,1,3,4,5,0,1,3,3,4,3,5,2,8,4,3,1,4,2,4,6,4,3,2,3,0,2,2,4,2,1,2,3,5,4,3,2,1,0,3,4,7,5,5,5,2,0,3,2,3,0,3,5,4,3,3
