"","NOF010","DLF012","NLM025","DLM021","DOF014","NLF001","NLM028","DLF004","NLF002","NLF007","NLF005","DLM024","DOF003","NOM005","DOM024","DOM026","DLM014","DOF012","NLM022","NOF014","DLM004","DLM012","DLF005","DLM010","NOM015","NOM019","DLM002","NOM020","NOF006","DOM001","NLM002","NOF011","NOM025","NOM008","NOM004","DLM018","DLM001","NOM026","NLM007","DOM023","DLF006","NOM028","DLM009","DLM006","NLM001","DOF011","NLF009","DOM018","DLF007","DLM027","NLM024","DOM022","DOM015","NOF008","NLM008","NLM026","NOF002","NOF012","DLM028","NLM004"
"COG0013",12,8,13,16,9,11,9,9,10,12,12,7,10,6,14,13,9,9,7,9,19,9,9,11,14,14,11,10,6,9,20,7,9,13,9,22,12,3,9,16,14,10,13,10,10,13,12,16,9,15,18,11,16,9,7,14,7,16,14,11
"COG0014",4,0,1,0,0,0,3,4,2,5,3,2,1,4,0,3,2,1,1,0,2,6,1,0,2,4,0,1,2,1,2,2,2,5,6,8,6,6,6,4,4,5,4,5,3,4,1,8,2,8,4,5,6,4,2,5,8,1,5,7
"COG0015",17,3,6,3,5,9,7,7,8,13,11,3,2,8,6,5,7,8,5,10,6,6,7,8,5,4,7,7,8,6,8,4,4,3,4,7,4,13,6,7,10,4,7,7,8,5,4,4,10,10,11,8,9,9,3,2,2,5,6,4
"COG0016",3,4,9,5,11,6,6,3,9,12,5,4,3,3,6,2,4,3,5,8,8,2,5,6,5,4,6,1,7,5,6,3,5,4,6,2,2,6,3,2,5,2,3,4,8,4,5,2,3,8,2,5,4,3,3,3,3,7,7,0
"COG0017",6,9,8,5,4,7,8,4,7,8,9,3,11,6,8,4,6,4,7,10,8,2,6,8,7,10,4,13,2,8,12,5,10,3,9,7,7,4,6,6,7,5,7,10,6,4,19,4,5,7,7,5,5,4,7,3,6,6,8,10
"COG0018",7,5,9,12,4,7,7,9,14,8,13,7,6,8,10,8,13,8,9,9,4,9,9,5,12,12,8,12,10,8,13,6,7,14,8,12,5,6,5,8,10,11,5,7,10,12,9,17,5,10,8,8,12,17,6,6,5,13,5,8
"COG0019",9,16,4,8,8,8,14,6,13,8,10,5,9,11,16,10,5,5,13,10,6,9,4,5,10,4,16,11,5,14,12,12,11,8,7,12,6,7,10,2,6,11,8,11,3,17,9,16,3,5,13,10,8,8,5,10,10,11,10,10
"COG0020",3,1,3,1,3,5,5,6,4,4,5,0,5,3,3,3,2,6,2,4,4,4,3,2,1,8,5,3,4,3,6,4,1,2,4,5,5,3,0,3,2,0,4,2,5,3,4,4,4,5,2,6,9,5,2,4,1,4,1,6
"COG0021",6,0,7,2,7,7,2,5,10,4,5,7,2,7,6,1,8,3,5,3,4,8,5,3,8,5,4,4,4,5,10,3,3,7,6,5,11,6,2,9,3,4,9,7,6,6,1,2,1,9,8,14,5,4,1,5,4,3,6,3
"COG0022",1,1,0,3,0,1,1,2,3,4,1,0,1,1,4,0,0,0,2,0,4,1,0,1,1,1,1,0,2,1,0,3,2,1,4,2,4,0,0,3,4,1,0,3,0,0,3,1,3,2,0,1,2,0,0,0,2,1,3,0
"COG0023",1,0,0,1,1,2,1,0,0,1,2,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,3,1,3,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0
"COG0024",6,3,8,5,7,7,5,7,7,11,9,4,8,4,7,6,6,6,7,8,4,5,8,8,5,7,6,5,6,3,9,1,1,5,4,8,9,9,9,6,10,4,4,9,16,3,14,4,5,12,7,10,5,3,11,7,8,9,3,10
"COG0025",1,0,0,2,1,0,2,2,1,1,2,8,0,2,0,0,0,2,2,1,0,15,4,5,0,0,0,1,0,0,0,1,2,2,0,3,1,4,1,2,0,2,3,3,0,0,0,2,2,5,0,0,0,1,1,3,1,1,1,0
"COG0026",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0
"COG0027",1,1,5,4,1,1,0,4,3,4,0,0,1,0,1,3,5,2,0,1,3,2,0,4,4,1,2,3,3,4,4,0,3,1,0,1,1,0,0,4,0,0,0,1,1,1,1,0,1,0,2,1,1,0,0,0,1,2,0,0
"COG0028",4,21,12,6,6,9,11,10,12,13,11,21,2,17,9,9,5,12,8,17,10,10,12,11,9,14,9,17,15,6,11,11,14,11,7,8,11,20,9,11,8,13,8,9,13,4,12,20,17,15,10,11,9,10,14,6,12,9,12,12
"COG0029",4,1,4,7,8,2,7,8,6,7,5,5,3,7,7,8,5,6,3,1,3,4,4,6,8,4,2,3,4,8,7,7,5,8,7,6,5,5,8,7,4,6,4,4,8,4,3,12,3,3,8,8,8,4,5,2,5,5,3,6
"COG0030",4,7,9,6,6,4,2,2,7,11,8,3,3,5,3,7,6,11,8,3,8,8,6,4,3,7,6,7,3,6,4,3,6,5,4,4,2,3,4,1,7,3,9,6,1,1,6,1,15,9,10,6,10,11,7,4,8,10,10,9
"COG0031",11,2,9,8,9,4,7,4,7,7,5,3,4,4,5,2,9,5,2,6,2,6,12,10,8,3,4,10,2,3,4,8,7,6,2,7,4,7,9,5,3,3,3,7,3,7,2,6,8,5,1,4,2,12,2,8,4,4,3,6
"COG0033",1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0034",16,13,15,11,6,6,13,7,9,9,19,8,7,9,8,4,17,6,8,8,10,6,13,11,9,9,11,14,18,12,10,8,12,8,9,12,8,9,10,13,8,14,9,12,9,12,5,12,6,7,17,13,11,5,5,5,6,7,7,7
"COG0035",1,4,1,5,9,7,4,3,3,4,5,0,1,1,3,4,2,2,2,3,2,7,4,2,8,4,7,6,7,6,3,4,5,4,3,7,1,5,2,1,5,5,1,4,3,4,3,4,1,6,6,4,6,3,1,5,9,2,5,8
"COG0036",5,0,4,2,7,3,1,1,7,7,5,3,0,3,4,5,4,4,3,3,4,3,7,7,2,5,1,5,0,2,5,4,1,2,6,5,8,6,3,5,2,4,5,6,8,6,4,6,3,1,6,3,2,1,4,5,4,5,1,0
"COG0037",8,8,7,17,15,9,9,9,11,11,15,7,11,9,13,10,13,8,9,10,9,9,11,8,10,12,16,4,9,7,6,6,15,6,4,15,10,12,8,10,8,6,16,17,6,2,10,6,9,14,9,9,9,11,9,14,6,11,7,10
"COG0038",6,4,7,9,8,7,10,10,9,12,6,2,9,9,9,13,9,13,5,6,11,10,11,12,9,11,3,11,9,6,7,11,10,10,8,9,12,6,12,14,12,9,6,5,11,6,14,9,10,8,7,10,16,11,4,2,6,4,10,9
"COG0039",11,13,2,4,6,4,4,3,8,1,3,5,9,4,8,3,2,12,8,5,4,11,4,6,8,4,11,5,10,3,9,7,4,6,7,4,4,6,6,4,6,2,8,7,4,8,6,6,5,5,4,4,6,6,8,3,7,10,7,6
"COG0040",3,4,3,2,4,3,1,6,2,4,1,1,4,3,3,3,1,3,3,2,2,2,0,3,3,3,2,3,2,6,1,0,4,1,2,6,5,2,1,5,2,4,3,3,2,4,3,4,5,5,3,2,3,0,1,5,4,6,8,2
"COG0041",1,5,4,1,3,0,2,5,2,0,2,5,3,4,2,4,6,8,5,5,4,1,3,1,1,0,3,4,0,4,6,1,2,4,1,2,3,3,4,3,5,3,3,0,4,4,7,2,3,2,4,6,3,0,2,2,2,2,1,1
"COG0042",7,4,6,9,12,8,7,3,8,5,6,11,11,9,6,6,9,10,7,9,5,7,7,6,7,8,12,9,5,2,8,7,8,8,7,7,8,8,12,5,7,2,10,10,3,3,7,11,5,10,3,11,9,11,6,13,9,8,6,4
"COG0043",0,0,0,0,1,0,0,1,1,0,1,7,0,1,1,1,0,7,1,0,0,0,0,5,2,1,1,1,0,3,2,2,0,0,0,0,2,0,0,1,0,4,2,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,1,0
"COG0044",5,8,5,6,10,4,4,6,12,6,5,5,7,6,11,2,4,10,6,6,6,12,6,6,5,5,4,7,4,9,13,4,5,4,4,6,11,8,5,10,4,8,9,8,7,6,3,7,7,11,8,10,5,7,5,7,4,6,11,9
"COG0045",1,0,2,0,2,1,0,1,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,1,2,1,3,3,0,0,3,1,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1
"COG0046",15,10,15,21,9,14,10,16,10,16,17,9,11,13,13,11,10,7,24,13,9,18,10,6,14,21,12,22,4,15,18,11,10,11,11,10,22,6,12,15,6,5,11,19,18,20,6,22,9,18,14,14,13,8,9,13,12,7,11,15
"COG0047",16,13,15,14,20,11,13,14,8,11,17,4,12,8,9,5,17,7,9,12,6,8,10,9,8,16,12,16,7,7,20,9,12,12,7,23,17,11,9,14,7,8,8,12,8,11,13,8,3,13,20,6,15,9,10,14,10,5,14,18
"COG0048",3,3,0,2,2,3,1,3,3,0,3,0,3,2,2,4,1,2,2,3,0,6,1,4,0,3,0,2,0,0,1,1,2,1,1,3,1,1,2,6,1,0,1,0,3,1,2,1,2,1,2,2,1,1,2,3,2,4,2,0
"COG0049",3,3,2,2,2,2,2,1,4,3,3,3,1,2,2,1,4,3,4,5,2,0,4,3,0,4,3,2,2,1,3,2,2,1,1,4,3,7,2,2,2,2,2,4,6,8,2,2,3,3,3,1,2,2,3,1,2,3,1,1
"COG0050",6,4,6,4,5,4,4,7,6,10,4,5,6,6,2,6,9,6,3,3,4,6,5,8,6,12,8,14,2,2,8,7,5,6,7,8,7,4,5,5,7,5,5,5,2,3,5,2,3,17,13,9,10,6,3,10,5,10,10,3
"COG0051",1,3,1,1,2,2,2,2,1,0,3,2,0,5,3,2,2,3,3,2,2,6,3,2,3,3,4,1,1,2,2,1,0,4,2,2,0,2,2,2,1,3,2,3,0,2,3,2,3,3,0,2,0,4,3,3,2,3,6,2
"COG0052",1,1,3,2,2,4,4,4,3,8,2,1,3,3,1,2,4,4,4,4,2,4,4,2,3,2,3,9,1,3,9,3,1,3,7,3,4,3,4,4,5,4,6,2,5,2,7,4,4,2,2,1,5,3,4,3,1,3,3,3
"COG0053",3,4,4,4,2,2,6,5,7,4,1,6,4,4,5,7,7,2,4,4,6,5,5,5,4,7,2,7,4,4,5,6,2,2,2,4,3,9,6,8,9,7,8,4,8,4,4,3,4,4,8,5,2,7,5,5,7,6,4,2
"COG0054",5,1,4,2,4,2,6,1,2,4,2,1,7,2,0,2,3,2,5,0,3,1,2,2,0,2,3,4,1,1,3,1,0,4,1,4,2,2,1,2,2,2,0,4,4,2,3,1,1,5,3,3,2,4,0,1,3,3,1,2
"COG0055",12,10,6,6,2,6,14,12,6,7,6,6,7,6,8,6,6,5,8,6,5,5,5,5,5,16,13,9,2,6,5,6,8,6,8,9,4,8,10,3,8,6,8,8,5,8,7,7,4,8,7,10,9,4,9,4,5,2,11,9
"COG0056",7,11,8,12,7,14,7,12,12,11,15,5,10,7,4,8,2,9,11,10,5,13,6,11,5,10,11,8,5,4,9,6,8,8,9,12,6,9,8,6,8,5,6,12,7,9,8,8,8,12,8,6,5,3,10,10,8,3,8,6
"COG0057",2,3,6,7,4,7,3,8,3,12,6,3,4,9,4,4,4,9,8,7,7,5,8,4,9,9,1,3,4,2,4,10,2,1,2,2,3,6,2,1,5,2,2,9,8,3,2,2,3,6,10,5,5,0,5,3,3,5,7,5
"COG0058",5,13,10,13,13,12,15,5,15,18,17,10,11,5,8,16,13,6,17,12,9,17,20,10,11,11,18,12,8,9,9,18,17,16,11,15,17,16,17,11,7,5,10,15,13,24,12,6,9,12,12,8,12,18,19,16,11,10,20,17
"COG0059",5,2,3,7,6,2,3,6,6,9,8,2,4,6,4,5,5,1,7,4,4,6,3,3,7,7,0,6,9,3,7,4,3,5,3,6,3,1,8,4,5,3,5,7,5,5,3,10,1,1,3,5,8,8,5,7,5,2,7,6
"COG0060",15,19,18,20,15,13,7,8,10,21,21,4,7,9,11,9,18,4,11,21,8,15,17,11,9,17,15,11,15,13,12,9,8,17,7,14,19,7,5,11,12,10,17,10,9,14,7,12,8,21,16,7,7,11,13,20,11,21,21,10
"COG0061",4,4,6,2,3,0,2,4,3,4,3,3,5,4,5,1,3,4,2,2,2,5,0,6,2,6,0,5,2,2,6,6,5,2,1,4,2,3,1,3,4,3,5,3,3,6,3,4,2,6,1,6,3,5,3,6,2,3,5,2
"COG0062",3,1,10,4,1,1,9,6,1,4,4,4,1,10,8,2,6,4,3,6,3,5,5,4,6,6,5,10,5,1,8,5,1,7,1,6,5,3,3,4,5,5,5,3,4,7,1,4,3,14,4,10,2,2,3,6,7,2,7,3
"COG0063",9,10,7,9,2,1,5,7,3,7,11,2,6,7,5,3,1,3,6,4,3,8,3,3,7,8,4,7,6,6,8,5,6,4,3,6,11,5,2,5,1,7,4,5,6,3,4,4,1,10,5,8,10,3,4,3,3,2,3,6
"COG0064",0,3,3,0,2,2,3,2,4,2,3,0,4,2,2,5,3,7,2,6,1,7,5,0,1,3,2,0,0,2,4,0,1,0,1,6,2,4,0,1,2,3,5,2,2,1,1,4,1,5,2,2,0,1,3,7,2,8,4,1
"COG0065",3,14,5,3,1,5,11,5,6,3,7,6,4,7,4,4,3,8,5,6,3,4,4,7,2,7,2,3,4,11,4,5,6,7,5,3,9,2,1,5,6,12,8,4,7,7,4,10,2,8,7,6,6,5,6,4,8,3,7,3
"COG0066",6,2,4,3,4,1,2,2,3,4,1,3,2,1,2,4,1,3,2,1,5,6,1,2,4,3,3,6,4,2,2,3,3,0,3,2,0,1,3,1,6,1,0,6,1,4,4,3,2,0,3,6,2,4,1,0,2,2,1,3
"COG0067",10,10,12,15,7,14,8,20,16,13,4,6,11,9,11,7,10,6,16,9,6,12,15,5,7,10,16,14,16,9,22,10,11,6,7,18,11,7,4,10,8,10,8,9,10,8,11,19,5,8,6,7,9,6,14,12,11,4,7,9
"COG0068",1,1,0,0,1,1,1,0,2,1,0,2,1,2,1,0,1,3,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,1,2,2,1,3,1,2,4,0,3,0,1,3,0,2,1,1,0,2,1,0,0,0,0,2,1,1
"COG0069",10,9,10,16,6,12,7,18,12,12,12,3,7,12,5,14,8,10,14,8,2,11,9,5,13,14,16,14,10,18,22,5,12,7,6,20,19,9,9,13,5,10,22,11,11,9,9,16,1,10,13,9,9,7,14,14,11,4,14,11
"COG0070",5,12,10,18,5,11,10,14,3,13,7,7,6,6,8,13,6,5,22,6,7,17,11,10,8,12,9,17,10,10,11,14,8,14,8,11,19,4,8,10,4,7,18,9,9,7,10,10,8,8,12,3,11,8,11,12,12,2,4,10
"COG0071",5,3,3,5,5,0,3,1,4,5,3,5,2,2,2,11,3,3,9,3,5,1,4,7,3,5,0,2,4,3,3,6,3,3,3,6,3,6,2,2,5,4,7,6,4,2,5,4,3,4,2,3,1,4,2,8,0,4,3,7
"COG0072",7,7,10,11,10,5,13,1,10,12,16,2,6,4,9,7,4,6,8,11,5,7,9,3,5,12,11,9,17,6,17,7,4,9,3,11,15,4,5,6,8,7,7,18,7,10,4,7,7,7,8,9,10,9,5,12,9,14,8,13
"COG0073",14,22,30,17,15,15,11,12,18,13,23,7,17,15,16,17,16,16,18,15,7,11,18,14,14,6,16,19,10,13,21,17,11,20,9,22,25,12,14,17,19,11,17,20,23,16,11,13,10,21,23,18,14,19,18,26,19,16,20,11
"COG0074",0,1,2,1,1,0,0,0,3,0,0,11,0,7,0,0,1,2,0,0,2,1,1,1,0,1,0,1,0,2,1,1,2,1,3,0,1,1,0,0,3,1,1,0,0,1,0,1,3,1,0,0,0,1,0,0,2,0,1,0
"COG0075",2,0,1,2,4,1,1,5,5,4,3,0,3,5,3,2,2,3,1,7,3,0,4,3,3,3,2,3,1,1,2,0,0,0,3,1,1,2,0,2,0,0,0,2,2,0,2,2,0,0,1,0,2,0,0,1,0,1,1,3
"COG0076",3,3,0,2,3,2,2,0,1,2,0,4,2,4,5,2,2,4,1,0,2,2,0,3,3,2,1,1,4,2,0,2,3,1,8,0,4,2,1,1,3,2,0,1,1,1,0,1,3,3,0,3,2,4,1,0,0,3,4,0
"COG0077",2,3,0,4,1,1,0,1,0,1,1,2,1,1,1,3,1,0,2,3,0,0,2,1,0,1,2,0,1,0,2,3,1,4,2,4,6,1,2,4,2,2,1,4,0,4,5,2,4,6,2,2,5,2,5,2,5,2,1,3
"COG0078",10,9,6,2,2,3,8,5,5,2,4,4,7,3,4,5,2,6,3,6,6,8,4,4,3,8,4,1,6,9,7,7,6,7,4,13,1,5,8,4,7,7,3,2,6,5,2,11,1,5,8,7,10,9,0,9,4,4,4,7
"COG0079",14,10,8,16,19,6,3,3,9,8,13,4,5,4,10,13,12,8,5,13,12,8,8,9,14,13,8,10,4,8,5,7,7,4,13,10,6,8,9,4,12,6,13,8,9,9,8,11,4,4,6,17,19,5,4,12,4,1,10,9
"COG0080",4,2,4,4,5,4,3,4,1,0,1,1,0,2,0,4,1,3,4,4,3,5,4,1,2,2,6,2,1,2,2,5,2,6,1,5,1,2,4,4,2,1,3,2,4,2,4,2,2,1,3,1,5,3,2,2,1,3,3,3
"COG0081",5,3,2,3,2,3,0,0,3,4,5,1,11,3,1,5,2,4,4,6,2,5,5,3,7,7,1,3,3,3,4,7,3,3,3,7,3,11,5,7,9,2,7,7,3,4,2,4,3,4,8,6,5,6,5,3,2,5,2,4
"COG0082",10,6,8,5,8,3,4,3,3,4,1,2,6,6,6,5,7,1,3,3,0,4,7,2,5,3,1,7,2,3,7,6,3,4,3,3,4,4,5,2,2,7,3,6,4,1,1,1,3,3,5,4,6,4,3,4,9,4,6,5
"COG0083",0,1,1,0,1,1,0,1,1,1,2,5,0,0,0,0,0,4,2,0,0,2,1,2,2,1,1,0,0,0,0,0,1,0,0,1,2,2,0,2,1,1,1,1,1,0,0,1,0,4,1,1,0,0,0,2,0,0,1,0
"COG0084",2,0,7,3,6,6,4,1,3,4,4,6,3,7,7,7,3,9,9,3,7,11,5,7,11,7,4,5,7,1,5,5,7,3,3,8,3,5,4,6,4,11,6,4,5,6,8,3,5,3,4,2,6,4,6,4,5,4,10,4
"COG0085",16,15,15,21,19,21,16,25,22,15,20,3,18,9,17,10,8,12,18,26,23,22,15,18,23,26,15,13,10,14,13,21,22,16,17,34,26,13,27,15,23,18,20,21,27,30,15,15,12,21,23,19,16,22,23,29,10,22,16,29
"COG0086",16,8,22,22,12,14,13,22,14,21,22,10,13,9,17,13,26,26,21,15,14,17,22,19,10,24,24,18,10,13,13,6,3,7,7,13,3,6,4,7,5,3,5,4,10,9,8,4,4,7,4,10,6,3,4,10,5,8,2,4
"COG0087",2,2,5,2,4,5,4,2,2,3,6,2,1,4,3,5,2,2,2,4,5,11,7,6,9,5,5,2,4,3,1,3,6,5,7,3,3,5,4,1,4,2,3,2,5,3,5,5,1,3,1,4,2,5,7,7,3,4,3,3
"COG0088",5,0,0,1,2,1,0,1,1,1,1,0,0,0,1,2,0,0,3,2,1,4,6,0,2,2,0,4,2,2,4,4,0,1,3,4,4,7,1,4,3,2,5,6,6,10,4,7,3,1,6,1,1,5,3,9,3,7,3,8
"COG0089",2,1,1,1,2,4,1,2,3,2,6,2,4,0,0,5,4,1,3,2,2,3,4,2,4,1,9,3,2,1,3,2,1,4,1,1,1,5,2,1,1,5,0,4,0,2,1,2,2,6,1,1,2,1,3,2,0,3,2,2
"COG0090",3,3,7,2,4,5,1,3,4,5,3,4,4,2,4,4,6,5,2,10,1,7,6,3,6,5,2,5,3,3,7,2,7,3,4,4,3,3,2,6,4,6,4,5,6,6,2,4,2,4,6,6,3,2,6,6,3,5,4,10
"COG0091",4,0,1,3,2,5,6,2,2,3,4,0,0,2,0,0,5,5,2,3,4,4,7,3,3,1,1,2,4,2,1,0,2,2,2,1,0,3,2,3,3,2,2,5,4,2,1,1,3,4,0,4,2,3,2,3,1,5,3,4
"COG0092",1,5,5,2,3,2,3,3,2,1,3,1,4,2,0,1,3,2,2,5,2,3,5,2,4,3,4,6,4,4,7,3,3,1,3,1,4,6,2,4,1,1,2,4,3,4,1,7,3,3,3,2,2,3,2,2,3,2,1,1
"COG0093",0,3,1,2,1,2,1,3,0,2,5,2,4,1,2,3,4,2,1,2,1,1,4,0,1,3,4,3,1,1,3,2,1,0,1,3,1,4,0,3,2,0,4,1,2,3,0,2,2,9,2,1,1,2,1,4,1,2,4,1
"COG0094",1,3,2,1,5,3,3,6,6,4,2,0,1,3,2,4,3,5,5,5,4,5,4,4,3,6,2,3,3,4,3,1,4,1,4,2,5,6,3,1,11,1,2,4,6,2,5,3,7,2,5,5,1,3,4,2,4,4,8,0
"COG0095",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,1,0,0,0,1,4,2,1,1,2,2,1,1,1,1,3,0,3,1,1,0,0,1,3,2,1,1,1,1,1,2,0,3,2
"COG0096",2,1,2,1,1,3,1,6,3,3,3,1,1,2,2,2,2,2,2,4,3,0,4,2,3,2,5,4,2,1,0,2,1,1,3,3,3,2,2,1,7,4,4,3,3,5,0,1,2,1,4,1,0,2,5,2,3,4,3,2
"COG0097",4,5,6,1,5,1,3,4,1,4,3,0,2,3,2,4,6,1,5,6,0,3,1,3,3,3,4,2,2,1,5,4,5,3,1,3,2,3,2,2,2,2,7,3,8,2,1,5,2,5,4,9,4,3,0,4,2,2,2,3
"COG0098",3,1,3,3,3,2,2,1,3,5,4,1,1,2,3,4,1,4,7,3,4,1,3,5,1,4,2,5,3,3,5,1,2,4,1,5,4,1,2,4,4,2,1,4,4,2,6,0,3,3,3,2,2,6,2,5,7,5,5,3
"COG0099",1,1,1,2,3,7,1,3,2,3,3,2,3,0,5,3,3,4,1,1,1,0,4,2,5,0,1,2,1,2,1,2,2,2,2,2,0,2,3,1,3,0,7,2,5,4,1,1,2,3,2,0,3,0,4,4,1,5,0,2
"COG0100",0,0,2,1,3,0,1,1,1,5,3,6,0,4,2,1,1,8,1,0,0,5,1,2,1,6,1,2,1,1,2,4,4,2,3,6,1,6,4,4,3,2,1,1,4,1,1,1,1,3,0,2,1,1,4,1,2,3,1,3
"COG0101",4,2,7,6,5,6,3,3,11,4,8,3,2,2,5,7,3,5,1,4,2,5,7,2,7,3,3,1,2,4,7,5,5,3,5,5,4,5,1,1,7,2,10,5,6,1,5,4,1,8,4,5,4,6,5,4,4,4,3,4
"COG0102",0,1,5,0,3,1,3,5,5,1,1,1,1,1,4,2,3,1,2,3,3,3,4,2,3,5,2,1,4,4,0,2,1,2,1,1,1,0,0,1,3,1,1,1,0,2,0,0,1,0,0,4,1,1,2,2,0,1,0,1
"COG0103",3,1,0,1,2,2,2,4,2,2,1,3,3,0,2,2,4,2,2,2,1,3,3,3,5,3,3,1,2,5,1,2,4,1,3,4,4,3,1,3,3,2,3,1,1,3,1,2,2,4,3,2,1,2,0,2,3,0,1,1
"COG0104",7,4,12,10,7,9,6,3,7,11,7,3,7,3,6,4,5,2,14,6,2,7,8,5,7,3,7,10,8,5,4,8,7,6,8,6,6,7,8,7,4,2,10,4,7,9,9,6,5,11,10,8,5,5,5,8,5,5,9,4
"COG0105",2,0,0,1,0,1,0,0,2,0,1,0,0,2,1,3,3,0,1,0,1,1,2,0,1,1,0,1,1,0,2,1,1,1,0,2,1,0,2,0,1,0,0,2,0,1,1,1,3,0,0,2,2,0,1,2,1,1,0,0
"COG0106",3,6,2,5,3,0,7,2,7,1,2,2,2,2,3,4,6,1,4,6,2,2,2,4,5,5,2,3,1,3,2,6,1,3,2,2,5,2,4,0,5,4,4,1,3,2,5,5,2,4,3,3,2,3,3,1,5,2,3,4
"COG0107",2,1,5,3,3,1,1,6,2,4,3,3,4,2,2,4,6,1,7,5,1,7,4,2,4,3,2,3,2,5,3,2,3,3,2,4,9,1,4,6,2,1,6,3,5,2,1,3,3,5,0,1,2,1,6,4,2,1,5,5
