"","DLF006","DOM013","NLM008","DLM021","DLF013","DLF003","DLM028","NLM017","NLM001","DLM003","DLF004","NOM014","DOF008","NOF005","NLM024","DLM010","DOM001","NLM023","NLM021","DLM018","NOF008","DOM010","NLF013","NOM004","DOF009","DLM015","DLM027","DLF009","NLM010","NLM032","NOF011","DOM018","NLM025","DLM024","NOM027","DOF003","NOM029","DOF007","NOM017","NLM028","NOM026","NLM022","DLF012","DLM006","NOM009","DLM001","NOF006","DOM016","NOF002","NLM026","NLF005","NOM015","NOF012","NOM020","DLF001","DLM012","NOF009","NOM022","NLM031","DLM013"
"COG0031",4,5,8,4,4,2,6,6,3,5,8,6,5,5,6,4,2,3,4,4,9,4,5,5,7,4,1,10,6,9,6,5,6,10,6,5,3,6,7,4,2,6,2,9,7,8,6,2,4,7,7,8,3,5,3,7,7,6,9,8
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0034",6,8,7,14,10,14,8,12,5,15,9,15,9,11,22,14,12,14,11,7,7,14,8,13,11,12,7,4,9,9,8,13,12,5,9,8,13,10,16,10,9,7,19,7,13,17,11,7,7,7,5,11,3,19,10,6,6,4,8,7
"COG0035",6,0,1,6,2,6,5,5,2,2,5,6,1,8,6,5,3,1,7,2,2,2,2,1,1,2,6,5,2,1,3,4,3,1,3,2,4,2,8,5,6,3,3,6,4,3,3,8,2,3,4,5,2,6,3,5,6,4,8,10
"COG0036",3,5,1,7,3,4,10,3,2,2,5,3,3,2,5,2,2,1,1,7,8,3,3,4,5,3,4,5,5,7,4,3,2,5,10,4,3,3,2,2,4,2,6,2,3,3,2,1,1,3,3,3,9,3,3,6,2,3,3,6
"COG0037",8,13,13,13,11,16,9,7,5,11,11,11,16,12,10,4,10,12,9,18,14,11,7,7,9,7,5,8,5,8,15,14,11,5,9,11,8,5,6,14,9,14,10,11,11,4,12,12,6,11,10,9,19,17,9,7,11,9,14,12
"COG0038",6,8,5,13,5,11,6,0,5,8,7,5,8,3,6,11,6,3,5,7,7,4,9,6,9,10,13,7,7,7,8,10,6,3,10,10,14,8,8,10,9,6,5,8,7,8,9,9,9,5,9,8,5,5,7,9,7,8,11,4
"COG0039",6,5,9,4,6,6,5,4,3,8,9,4,5,6,6,4,6,4,7,4,10,6,6,8,9,6,10,4,6,6,7,3,2,1,10,1,1,2,1,2,2,3,4,4,2,4,2,1,3,0,1,2,2,2,4,6,2,1,2,5
"COG0040",1,8,6,5,5,1,4,3,4,3,2,2,2,1,6,2,4,2,0,4,0,5,3,3,4,2,4,2,4,3,4,3,8,5,4,5,6,5,7,2,5,4,3,1,3,5,4,5,3,5,2,4,2,5,5,6,2,6,2,5
"COG0041",2,2,4,3,2,6,4,3,2,3,2,5,3,3,2,4,2,6,3,1,3,3,2,2,2,2,4,5,6,3,2,1,2,1,2,2,3,4,2,8,2,4,2,5,1,2,2,4,4,4,4,2,0,1,1,6,1,8,2,2
"COG0042",7,9,5,13,4,11,9,9,7,2,3,7,9,6,12,7,8,6,10,10,7,5,6,5,6,9,5,9,12,7,3,6,6,8,7,7,5,8,4,8,8,9,5,11,8,7,7,11,4,7,9,8,11,6,5,7,9,5,9,4
"COG0043",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,3,1,0,3,2,1,1,1,1,0,1,2,0,1,1,0,2,0,1,0,1,1,0,0,2,2
"COG0044",13,4,7,9,8,7,8,3,8,3,9,6,5,5,6,2,9,7,4,9,5,7,3,5,4,9,11,7,5,6,6,12,3,12,5,5,4,4,10,4,6,7,10,5,7,4,3,4,5,7,6,7,9,6,3,11,6,7,7,9
"COG0045",0,0,1,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,1,0,2,0,0,0,4,1,1,0,0,2,0,0,1,0,0,0,3,0,3,0,0,2,2,1,2,3,0,0,0,2
"COG0046",9,19,10,20,15,10,18,5,14,8,15,14,18,15,31,11,14,6,19,20,15,18,18,10,13,11,13,9,11,14,4,3,3,5,6,3,2,3,6,9,5,3,9,2,6,2,3,3,2,9,1,6,1,5,4,7,5,6,5,3
"COG0047",7,11,6,10,12,16,9,11,18,8,13,14,12,14,19,7,9,8,8,13,8,11,12,6,9,14,10,8,11,12,10,11,16,6,11,14,11,8,18,10,4,12,10,11,8,15,11,5,13,10,14,13,10,18,9,13,7,9,12,7
"COG0048",0,2,2,1,2,5,3,2,1,3,1,2,3,0,2,1,1,2,1,3,2,4,2,1,3,1,2,1,0,4,0,3,2,0,2,3,4,3,1,2,7,3,1,1,5,1,1,6,1,0,3,1,3,4,1,1,0,3,1,4
"COG0049",5,2,5,2,5,4,1,1,4,3,1,4,2,4,1,2,2,1,4,5,2,2,0,0,2,2,3,6,4,3,1,5,2,2,5,3,3,0,5,6,4,4,5,4,2,6,2,5,6,1,2,3,3,2,5,4,0,3,0,4
"COG0050",8,5,6,4,7,12,5,7,11,7,8,7,6,4,14,6,7,5,4,3,4,4,10,9,7,3,6,2,4,3,7,5,9,6,10,4,4,5,10,5,4,6,7,10,7,5,4,9,8,6,10,5,7,5,7,5,5,6,2,7
"COG0051",1,2,2,1,1,1,4,0,2,2,2,1,0,2,1,3,0,1,2,0,1,2,3,1,4,1,1,5,1,1,3,4,0,2,4,3,4,1,1,0,1,1,2,1,5,1,1,2,0,4,4,3,3,0,2,3,1,1,2,3
"COG0052",4,3,3,5,5,12,4,2,8,4,1,1,0,4,3,5,5,1,5,12,2,2,7,3,5,1,3,6,0,3,1,2,8,8,2,2,3,6,8,3,1,0,3,3,4,2,3,5,2,5,5,3,5,5,0,5,4,4,1,1
"COG0053",3,5,5,8,2,2,1,2,5,7,3,4,6,5,4,10,8,5,2,10,2,6,6,8,9,3,3,3,10,8,1,1,8,2,8,2,6,4,5,3,7,5,4,3,6,4,0,2,8,3,4,4,5,7,4,7,0,4,4,5
"COG0054",2,4,3,2,4,1,3,1,2,2,4,0,1,2,2,1,2,2,4,4,1,6,0,3,4,3,4,2,5,3,7,1,4,2,3,3,1,2,0,4,2,4,3,1,2,3,3,1,2,1,2,2,1,4,0,1,2,0,1,0
"COG0055",6,5,6,11,3,9,7,6,6,5,8,5,10,8,7,2,3,3,9,8,4,7,7,2,6,4,10,7,10,2,6,5,12,8,14,5,7,4,10,9,6,10,4,3,12,7,7,8,8,6,10,5,6,10,2,4,6,7,4,7
"COG0056",5,6,11,13,7,15,6,10,11,4,6,8,13,14,12,3,9,7,8,10,6,14,7,4,4,5,9,3,13,4,10,8,5,5,13,8,9,3,12,9,10,13,9,10,13,6,3,12,4,3,12,11,4,9,1,9,4,4,10,6
"COG0057",6,10,5,5,4,11,8,4,8,3,5,6,6,5,5,4,9,9,5,3,4,3,6,7,3,5,4,5,3,5,2,2,7,5,12,3,9,3,2,2,2,3,5,3,4,4,2,8,2,5,5,9,5,12,1,5,1,3,2,5
"COG0058",10,21,12,13,19,12,13,8,20,5,11,14,21,18,11,14,17,12,14,9,17,22,17,11,12,13,10,14,13,19,10,20,20,13,22,10,9,9,13,15,18,6,21,21,16,15,14,15,14,21,13,6,8,18,9,15,9,13,9,14
"COG0059",3,0,2,4,6,7,3,5,3,3,2,9,6,2,2,2,6,6,5,2,1,2,7,5,4,4,3,4,4,6,5,13,4,4,7,2,2,3,2,3,8,5,6,2,4,7,7,2,4,3,1,6,4,6,2,4,5,3,5,4
"COG0060",10,19,15,14,13,19,18,11,16,15,10,9,17,15,12,11,9,9,14,13,14,22,9,7,16,9,14,5,7,10,9,9,9,6,16,16,14,15,17,11,8,13,4,7,19,14,11,18,8,13,16,10,15,9,12,10,12,12,20,20
"COG0061",7,8,9,7,6,5,6,3,3,5,4,8,3,7,2,2,4,5,3,5,6,4,2,3,9,6,7,1,4,5,4,6,5,3,2,2,6,2,1,2,4,2,2,4,2,7,6,6,3,2,4,1,2,4,2,2,7,10,4,2
"COG0062",3,4,2,4,0,5,2,3,7,6,2,8,4,4,9,6,6,4,3,12,7,3,7,6,5,4,8,2,1,3,1,1,8,4,2,2,3,2,11,1,3,7,5,3,2,5,4,8,2,3,8,0,1,8,3,5,2,6,4,6
"COG0063",6,8,7,4,4,7,7,6,4,4,4,3,8,4,3,2,4,4,5,12,5,2,5,2,3,1,6,4,8,2,8,2,7,2,7,7,0,4,10,2,2,6,8,7,15,7,7,6,3,3,6,2,3,2,1,4,1,2,3,7
"COG0064",3,6,1,0,0,1,1,2,2,2,3,0,4,1,0,2,3,0,1,3,4,4,3,2,3,6,4,1,5,5,1,2,2,1,7,1,2,0,6,3,4,5,4,1,6,2,2,0,0,7,4,3,9,1,1,6,2,1,5,2
"COG0065",6,3,5,6,3,12,5,7,4,8,5,8,5,5,3,7,5,5,1,3,6,6,5,8,3,10,3,3,8,4,7,4,6,4,2,8,4,4,10,8,6,9,11,7,13,9,7,1,4,2,0,8,2,7,7,7,4,4,4,5
"COG0066",1,0,0,1,1,2,0,1,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,1,0,0,2,0,3,1,4,6,1,2,3,2,2,5,1,1,2,0,2,4,1,3,2,7,1,2,1,1,3,4,2,3,3,1,1,1
"COG0067",5,10,16,10,8,11,12,10,6,12,13,7,13,11,11,12,10,6,12,21,11,10,14,7,11,19,14,3,17,14,11,11,17,2,10,8,5,6,9,12,6,10,12,15,12,16,11,11,9,11,10,16,2,11,2,12,7,6,9,14
"COG0068",2,3,1,0,2,1,3,0,1,1,1,0,3,2,0,1,1,2,1,1,0,1,0,2,0,1,4,3,3,0,0,1,0,2,9,0,2,1,0,3,4,0,0,0,2,0,2,0,2,1,0,0,1,0,1,0,2,1,1,3
"COG0069",10,10,16,12,14,11,10,7,15,6,19,8,16,12,10,8,7,8,8,20,14,12,23,8,11,9,7,10,18,16,12,16,18,3,16,7,7,7,15,14,4,17,10,7,16,11,10,13,10,12,11,7,5,13,4,19,10,7,10,14
"COG0070",9,9,10,14,8,6,8,6,11,11,15,7,10,13,14,9,7,7,19,15,5,7,12,4,11,7,8,4,14,9,11,19,16,3,13,2,8,9,10,10,3,12,14,12,18,13,9,12,5,10,9,10,5,9,8,9,17,3,13,7
"COG0071",4,1,7,4,3,5,3,0,2,2,3,1,4,10,8,2,3,4,4,4,2,2,3,6,3,4,1,2,5,8,2,3,8,5,4,3,3,2,6,3,7,5,2,3,3,0,1,2,2,5,7,1,1,2,7,3,1,3,2,2
"COG0072",7,16,7,13,9,15,11,6,9,7,9,8,7,4,9,6,6,5,7,12,11,10,11,6,9,7,12,12,9,9,6,3,12,5,17,9,9,5,6,8,10,8,10,12,6,10,9,8,13,7,11,3,18,15,5,9,5,7,6,17
"COG0073",20,18,18,17,22,20,23,4,17,18,20,13,16,9,12,6,17,22,14,29,25,10,14,8,12,14,15,1,21,12,14,17,23,9,32,15,14,14,16,6,14,18,20,23,17,20,18,20,17,32,12,23,19,13,10,15,13,23,17,16
"COG0074",4,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,4,8,9,2,2,1,0,1,2,0,1,0,0,2,2,0,2,2,0,2,0,1,1,5,0,0,0,2
"COG0075",1,2,5,2,0,0,2,1,11,1,3,2,2,4,5,4,3,5,3,5,2,5,3,3,3,4,2,0,1,6,0,4,1,2,2,4,7,4,1,7,8,4,0,1,1,4,6,5,3,2,1,3,0,3,0,2,5,1,3,0
"COG0076",9,2,1,2,1,0,0,2,1,3,1,2,1,2,1,4,1,3,5,1,2,3,2,6,1,1,3,2,2,2,5,3,0,3,1,3,5,4,0,0,3,4,1,0,1,5,4,3,1,2,1,2,5,1,3,1,4,2,1,1
"COG0077",3,5,3,6,6,7,3,3,2,2,3,3,7,5,1,2,6,2,2,5,3,2,0,2,1,2,2,4,1,5,5,8,6,4,5,2,4,2,3,3,3,7,5,3,4,5,5,4,2,3,4,2,4,3,0,2,8,3,2,7
"COG0078",3,5,6,1,9,4,3,6,5,7,4,9,9,5,5,2,4,1,8,3,4,4,4,2,11,6,6,9,1,6,6,8,11,5,5,6,8,3,9,2,6,4,4,4,8,6,9,7,5,5,4,5,3,9,5,4,6,4,4,9
"COG0079",7,13,15,15,9,11,12,7,9,7,4,14,8,9,4,10,10,6,9,5,5,10,12,9,9,17,8,2,10,5,6,11,8,3,13,12,8,9,4,11,5,12,10,5,10,5,8,10,10,8,20,6,8,9,20,3,17,9,10,9
"COG0080",0,0,0,1,1,1,1,0,1,0,3,2,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,3,6,5,6,0,5,3,5,4,2,3,1,2,2,1,0,3,2,5,5,2,2,1,1,5,3,3,1,1
"COG0081",5,1,1,0,5,7,5,6,6,4,2,4,3,6,4,0,5,4,2,5,8,6,4,4,5,2,6,3,3,5,3,3,4,2,1,4,5,3,1,3,5,5,7,3,5,2,6,3,3,6,1,3,4,9,3,8,5,2,0,3
"COG0082",5,2,4,2,3,10,3,6,4,2,3,6,3,7,4,4,6,3,4,3,4,3,6,4,3,5,3,6,5,3,3,6,3,1,5,4,6,3,4,3,4,8,3,4,5,8,3,4,5,6,7,1,1,2,3,4,2,6,4,4
"COG0083",0,0,0,1,2,0,1,1,1,0,0,1,3,1,0,1,1,0,0,1,2,0,0,0,0,0,3,3,2,2,0,1,0,2,5,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,6,0,0,2,2
"COG0084",6,15,5,5,8,10,3,6,2,9,2,8,3,6,2,10,7,9,4,5,5,6,6,7,5,6,4,9,3,8,0,1,9,4,5,8,7,6,1,8,9,6,6,5,9,4,6,10,6,8,10,4,6,4,5,6,8,7,2,7
"COG0085",17,22,19,19,14,26,14,16,26,19,21,16,20,16,31,11,23,11,23,30,20,14,19,18,18,9,20,14,14,16,22,18,21,12,19,17,15,20,22,22,20,23,24,31,20,24,13,17,15,27,27,15,24,21,12,17,24,18,20,19
"COG0086",7,19,6,20,19,25,17,16,20,17,19,14,17,11,10,17,13,13,16,15,19,17,20,11,16,17,21,14,12,24,29,25,24,9,14,16,12,10,21,9,17,20,6,25,14,24,12,13,10,26,28,14,21,15,14,18,8,19,11,14
"COG0087",3,0,6,1,2,7,7,5,8,0,0,2,1,5,8,5,8,4,1,5,3,2,6,2,2,5,5,3,4,4,3,3,5,1,2,2,2,4,1,2,1,5,3,2,6,3,3,3,5,6,4,2,4,5,3,3,2,3,2,6
"COG0088",2,1,2,1,0,2,0,2,1,0,2,0,2,0,0,3,1,0,1,3,0,2,1,2,1,0,1,0,2,1,4,3,4,2,5,5,6,3,2,3,6,3,1,9,1,5,4,5,6,2,11,4,0,3,3,2,3,4,2,4
"COG0089",3,3,1,3,3,2,0,3,1,2,2,1,2,1,0,1,3,0,3,3,3,1,1,3,1,1,2,3,3,6,1,0,1,3,1,3,5,0,1,2,3,2,2,2,2,1,0,1,4,0,2,1,1,4,0,3,2,3,1,4
"COG0090",4,7,3,7,5,3,3,6,2,1,4,3,5,1,1,3,2,12,3,6,2,4,7,1,4,4,4,1,5,4,2,3,5,3,7,7,6,1,3,2,8,6,6,4,6,7,1,4,2,1,4,4,2,5,3,7,4,0,3,2
"COG0091",1,0,4,1,3,5,2,5,4,2,6,1,1,2,1,2,2,4,1,2,2,5,2,0,5,4,3,3,3,1,0,3,2,1,1,2,5,2,1,2,4,2,0,2,4,3,0,2,5,3,4,0,4,3,0,6,2,2,1,3
"COG0092",4,2,4,2,3,5,2,4,5,3,4,3,4,0,4,1,1,3,3,6,4,1,6,1,4,2,5,2,5,4,3,8,5,1,5,1,5,2,5,4,3,8,2,4,2,5,2,4,5,5,6,2,2,3,1,2,4,3,5,6
"COG0093",5,3,3,0,2,5,0,3,1,2,0,1,1,2,1,0,5,3,2,1,2,2,4,0,0,0,1,4,0,2,1,0,0,2,1,0,1,0,1,1,2,0,1,1,0,0,0,1,0,0,1,2,1,5,0,1,0,1,0,2
"COG0094",9,4,5,3,4,8,5,0,2,5,6,4,7,3,4,5,7,4,5,3,1,5,3,3,6,2,4,3,2,3,0,4,5,1,5,3,3,1,4,4,6,3,5,3,5,3,2,5,5,4,5,4,3,3,1,6,2,5,1,2
"COG0095",0,0,0,2,0,1,0,3,0,1,0,0,3,0,1,1,2,3,2,2,3,0,0,1,1,0,3,1,3,1,0,0,1,3,4,2,3,5,1,1,2,0,1,0,1,0,4,2,1,0,2,1,0,1,2,2,2,1,1,0
"COG0096",2,3,3,1,4,3,1,2,2,3,0,1,3,6,3,0,2,5,6,1,5,3,3,1,1,3,1,3,2,3,0,1,1,0,5,2,5,1,3,2,6,2,2,3,6,2,1,4,2,3,6,2,1,0,1,1,1,1,1,1
"COG0097",3,6,6,3,3,6,1,4,6,2,1,1,2,0,3,3,6,4,0,5,6,2,3,2,5,3,6,4,0,2,1,2,3,2,2,3,13,2,2,4,4,5,1,1,5,2,4,2,3,2,6,3,5,3,2,5,0,1,3,3
"COG0098",4,3,3,0,6,3,3,3,6,2,6,8,5,3,5,0,3,3,4,5,3,7,4,3,3,1,4,1,1,6,3,4,3,1,5,1,2,2,3,2,3,6,2,4,6,4,2,2,2,3,5,6,5,4,2,0,2,4,4,5
"COG0099",2,0,1,2,3,3,3,3,7,0,4,4,2,3,3,5,1,1,1,3,4,1,3,1,2,2,4,4,0,0,1,3,1,3,0,2,1,3,1,0,3,3,3,2,4,0,2,1,0,1,2,1,2,1,2,3,3,1,3,4
"COG0100",4,1,1,4,0,7,1,2,1,3,2,1,7,3,3,2,1,3,1,2,1,3,1,3,4,4,1,1,2,5,3,0,5,0,1,1,4,0,2,5,3,3,3,1,6,1,2,5,1,2,4,1,2,2,1,6,2,3,1,3
"COG0101",8,7,6,4,5,2,4,2,1,2,4,4,6,2,4,2,5,4,4,5,2,5,7,3,3,6,4,4,4,7,6,2,4,5,3,2,5,1,6,5,5,7,3,3,3,1,5,6,5,4,9,6,3,5,7,6,2,3,6,7
"COG0102",4,4,3,1,3,5,0,4,4,4,1,2,4,2,3,3,3,1,1,5,3,6,3,3,1,3,2,2,2,3,4,4,7,2,3,0,4,2,2,1,0,1,3,2,4,4,2,4,2,3,3,5,1,0,0,1,1,5,3,5
"COG0103",2,4,3,3,4,5,2,1,2,1,1,5,2,2,4,2,0,3,3,3,3,2,2,5,4,4,2,3,2,2,0,4,3,4,4,4,1,1,3,1,4,2,1,0,1,0,3,2,1,3,2,3,2,4,3,3,1,3,1,5
"COG0104",0,3,2,1,1,3,1,0,2,1,1,4,2,2,1,1,1,1,3,3,2,4,4,1,1,0,2,3,3,2,6,10,7,4,10,5,13,5,8,3,6,8,7,10,6,6,7,5,4,9,5,4,3,6,3,5,8,2,7,9
"COG0105",0,1,1,1,0,1,1,0,1,1,1,1,0,2,2,4,1,0,1,0,0,1,0,2,0,0,2,1,1,0,0,1,1,0,1,2,1,1,1,0,3,3,1,0,1,0,0,2,1,3,2,2,5,0,1,0,2,2,0,1
"COG0106",1,2,3,6,1,4,4,4,0,2,3,3,1,7,2,2,2,2,6,8,2,2,4,5,5,3,4,3,3,1,3,5,3,2,3,3,3,0,4,4,1,5,6,3,6,4,3,2,0,2,2,5,2,2,1,5,1,3,2,3
"COG0107",4,5,3,2,5,2,8,3,3,2,2,2,5,4,3,0,3,1,1,5,4,3,4,0,4,2,0,4,1,3,5,7,4,2,5,4,3,1,2,4,4,3,1,2,2,4,0,6,4,4,3,4,3,4,2,4,3,2,0,5
