"","NOM004","NOM008","NLF002","NLM032","DLF010","NLM010","NLF007","NOM025","DOM015","DLM006","DOM001","NOF006","NOF009","NOM026","DLM013","NLF008","NOF014","DLM002","DLM001","DLF005","NLF010","DLF008","NOM027","DLF004","NOF012","NOM010","DOF003","NOF005","NLM007","DLF013","NLM024","DOM024","DLM020","NOM028","NLM031","NOF010","DLM015","NOM002","NLM023","DLM011","NOM016","DOF014","DOM005","DOF006","NOF013","DOF012","DLM022","NLM009","DLM014","DOM021","NOM013","DOM013","DLF001","DOF007","NLF015","DOM018","DOF008","NLM027","DLM004","NLM026"
"COG0020",2,4,5,4,5,3,5,1,6,8,6,4,2,3,6,6,6,2,2,2,2,6,3,4,5,4,5,5,3,3,6,4,1,4,2,3,2,7,2,3,1,6,2,4,5,7,5,7,3,1,9,1,1,4,5,7,5,4,4,6
"COG0021",2,2,5,1,7,6,6,4,2,6,5,3,1,3,3,6,5,6,3,4,0,2,14,4,7,7,5,4,4,2,5,4,5,6,4,6,8,4,5,6,4,6,5,5,1,3,5,6,10,7,5,3,7,7,10,3,2,4,3,3
"COG0022",4,0,1,0,2,3,1,2,0,1,0,1,0,1,1,2,0,1,2,0,0,3,0,1,2,3,0,1,0,2,0,0,4,4,0,0,2,1,1,0,3,0,3,1,2,1,2,0,5,0,0,1,2,3,5,2,0,4,2,1
"COG0023",1,1,0,1,0,0,0,2,0,0,0,1,1,0,1,1,1,0,1,2,3,0,0,0,1,0,2,1,0,2,1,0,0,3,2,2,1,1,4,0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,3,0,0,0,1,0
"COG0024",6,6,13,5,2,6,11,5,4,8,5,4,7,7,7,8,4,4,8,13,7,2,1,3,9,6,6,7,6,5,3,9,8,8,7,2,5,6,7,8,3,7,6,7,3,6,4,9,12,6,2,6,5,4,8,10,5,9,5,6
"COG0025",2,1,0,0,1,0,2,0,2,0,0,0,2,6,0,0,0,0,0,2,1,1,5,1,1,1,3,1,2,2,1,1,0,3,2,0,0,3,0,0,0,3,0,0,0,6,0,0,0,1,1,1,0,0,0,1,2,10,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,1,2,10,0,1
"COG0027",1,2,4,0,0,1,1,1,4,5,4,5,4,1,3,6,0,2,3,1,5,1,2,4,2,1,0,0,3,4,7,2,2,2,0,3,1,1,2,3,1,1,1,2,1,1,0,2,2,3,3,1,6,3,4,1,2,1,3,1
"COG0028",5,11,12,12,9,12,9,11,15,14,6,9,14,9,10,6,18,8,12,7,5,9,12,9,5,10,10,4,13,15,12,11,12,13,14,14,13,21,14,6,13,9,12,16,14,16,10,20,13,11,11,6,5,11,14,12,13,23,11,9
"COG0029",5,2,4,5,1,6,6,3,5,9,5,5,6,7,5,6,4,12,9,5,0,4,1,4,3,9,4,10,8,7,6,4,5,6,7,6,5,5,8,6,11,6,7,6,2,4,7,7,6,9,4,3,4,6,13,6,8,0,8,2
"COG0030",7,4,7,10,8,4,8,5,10,8,6,6,8,4,9,10,5,8,2,8,6,2,7,6,13,5,7,8,8,9,8,5,4,4,8,4,4,5,12,4,9,6,1,6,12,15,10,11,7,8,9,9,2,0,1,4,16,4,12,6
"COG0031",1,4,3,4,3,12,4,1,10,5,7,2,4,6,9,12,4,5,6,1,3,3,6,7,6,5,6,12,8,6,2,7,5,12,8,7,8,3,4,5,3,2,5,8,5,3,8,3,6,5,4,4,0,6,7,6,6,5,3,6
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0034",7,12,7,11,10,14,11,8,17,13,5,6,20,7,9,1,8,10,8,18,9,3,6,13,5,6,6,11,12,9,8,10,11,13,10,13,6,8,11,5,17,5,2,9,7,5,7,14,14,7,9,8,4,5,12,10,9,4,16,13
"COG0035",7,4,4,2,8,4,4,6,6,3,6,3,5,7,4,4,4,6,2,5,8,2,4,5,1,7,4,3,6,5,1,0,2,2,0,1,0,3,1,3,3,1,0,0,1,2,1,4,4,3,3,1,3,1,2,0,4,1,1,0
"COG0036",6,4,3,6,8,4,2,1,0,6,4,2,3,3,5,7,7,6,3,8,3,2,6,4,4,1,3,7,2,3,4,6,3,3,3,2,4,5,2,4,4,3,3,4,2,7,5,3,3,1,6,5,4,5,6,6,6,4,0,4
"COG0037",12,9,11,15,11,8,7,9,7,9,7,8,11,10,16,12,8,12,4,12,8,7,10,7,8,13,8,14,12,14,8,15,5,4,13,11,8,12,5,4,15,11,3,10,15,7,12,8,8,6,12,11,10,2,10,6,18,5,11,11
"COG0038",6,6,5,3,0,0,5,4,6,2,3,3,4,1,0,4,4,1,2,1,7,3,1,3,2,0,1,3,2,2,6,11,8,10,5,12,7,6,5,5,5,6,11,13,7,18,3,3,5,7,6,8,10,12,7,13,9,11,13,11
"COG0039",5,2,7,6,5,5,2,7,6,8,5,13,4,5,2,7,5,7,7,2,4,7,14,2,6,2,4,5,3,5,5,7,5,5,4,5,6,8,8,6,6,10,3,5,9,14,5,4,4,5,4,6,8,11,8,6,10,7,8,4
"COG0040",3,1,4,4,2,4,6,4,2,2,4,7,8,2,3,7,1,2,3,3,3,2,4,5,2,4,3,3,3,2,7,3,2,3,3,4,2,1,6,4,3,5,4,2,7,5,3,8,3,1,2,1,7,3,5,2,2,1,9,3
"COG0041",1,3,5,2,1,1,2,1,1,3,3,4,3,6,1,5,3,1,4,4,4,2,2,2,1,4,0,5,4,3,2,2,1,1,5,4,4,3,4,1,2,0,0,3,4,1,3,1,5,1,4,2,1,3,1,1,2,1,2,4
"COG0042",13,8,8,7,5,10,8,12,8,6,13,7,14,5,7,10,9,11,5,11,6,8,5,6,5,8,9,4,12,9,3,8,10,9,10,11,7,11,14,9,9,6,8,5,7,6,6,6,14,8,6,8,8,11,10,9,8,5,5,6
"COG0043",0,0,3,2,0,1,0,0,2,0,4,0,0,1,3,1,2,1,1,0,1,3,6,0,1,0,0,1,0,0,1,0,1,3,0,0,2,2,0,0,1,1,1,1,0,2,0,0,2,0,1,2,0,2,0,0,2,2,0,0
"COG0044",7,2,8,8,9,7,8,10,6,9,4,3,9,5,8,6,7,6,10,7,1,5,16,6,5,8,10,8,5,8,7,4,5,6,3,7,6,8,8,6,5,9,3,4,9,11,6,9,5,8,2,2,6,1,7,6,8,4,5,2
"COG0045",1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,3,0,1,0,2,0,1,0,2,0,0,3,4,0,1,2,4,0
"COG0046",3,11,7,10,21,11,21,16,25,14,12,14,10,11,16,11,12,9,23,9,12,6,10,11,8,18,7,12,12,15,19,11,19,14,10,11,13,14,9,5,10,12,5,13,16,6,12,13,13,7,13,17,8,9,18,13,17,7,6,12
"COG0047",8,13,8,18,10,11,14,12,10,15,3,8,14,4,15,13,11,7,14,12,19,8,15,13,10,10,12,12,9,13,20,11,5,7,11,15,9,6,7,11,10,4,5,7,14,10,6,9,15,7,14,14,7,9,10,10,14,11,8,15
"COG0048",2,0,2,1,2,2,3,1,4,0,2,0,3,1,3,4,0,1,1,2,2,0,1,5,6,3,2,2,4,3,2,2,0,0,0,3,2,4,1,2,2,2,0,0,4,2,0,2,2,1,6,2,1,2,2,3,2,1,1,4
"COG0049",2,2,6,5,2,0,6,3,2,2,0,4,4,1,5,6,8,5,2,2,2,1,4,2,5,3,3,3,0,5,1,1,2,3,9,3,0,6,5,5,2,1,3,2,2,1,2,1,3,1,3,3,1,4,1,2,4,3,3,1
"COG0050",6,7,5,4,4,10,6,5,4,4,8,6,9,9,5,5,8,6,5,9,5,5,4,7,7,7,8,4,7,5,11,11,8,2,5,4,7,7,3,7,9,8,7,8,2,4,7,11,5,13,9,8,6,5,7,10,8,9,2,9
"COG0051",2,3,2,4,3,0,2,3,0,1,0,1,0,4,4,1,3,1,2,2,2,2,7,2,2,4,3,2,2,2,3,3,1,0,4,0,2,3,1,2,3,4,1,6,3,2,0,4,4,4,4,6,2,1,1,0,1,3,2,1
"COG0052",4,5,4,6,6,2,1,4,5,3,3,2,0,8,0,4,2,2,6,6,2,0,1,3,5,2,2,4,2,2,2,5,1,3,2,0,9,2,2,1,2,2,3,3,1,5,5,8,2,2,5,2,2,1,1,2,6,6,3,4
"COG0053",3,2,5,2,6,4,5,7,3,8,6,3,4,6,2,2,6,5,4,4,5,3,2,4,5,4,6,1,5,6,2,3,4,2,7,5,3,5,4,3,3,3,0,9,4,5,5,9,4,5,3,4,4,4,3,6,7,5,7,14
"COG0054",1,3,1,4,1,4,0,1,5,0,2,0,0,4,0,1,1,2,3,5,3,3,2,2,1,3,3,3,2,1,2,0,3,4,0,3,5,0,3,4,1,3,1,0,2,2,1,5,2,4,2,2,0,0,2,6,1,2,3,1
"COG0055",2,0,12,8,6,13,7,7,3,3,5,3,3,5,4,8,6,6,7,8,2,3,8,12,5,8,2,8,6,7,9,3,5,0,6,8,2,12,5,6,13,12,3,3,9,9,6,8,8,7,7,4,3,6,5,8,2,9,2,8
"COG0056",5,7,12,4,3,7,13,16,7,10,5,6,9,5,4,4,10,11,4,12,8,4,7,7,6,8,8,11,17,4,13,11,12,5,9,7,6,14,4,5,12,13,5,4,8,8,8,10,7,2,12,3,1,3,6,9,12,10,7,11
"COG0057",1,6,5,4,4,4,2,6,2,9,5,0,2,4,9,5,6,7,5,11,6,2,8,5,3,12,2,4,5,6,5,4,2,5,7,3,2,4,6,9,5,5,5,3,4,3,5,7,4,4,10,8,1,4,2,4,5,6,3,12
"COG0058",8,6,7,12,11,9,15,17,17,17,9,7,12,11,5,14,19,17,14,12,7,7,14,17,17,15,12,13,14,17,12,11,12,17,12,12,14,14,8,9,10,11,6,7,9,8,12,12,16,11,18,14,15,13,4,18,17,15,3,19
"COG0059",4,10,5,5,2,6,1,3,7,5,5,6,4,6,3,2,5,6,3,5,7,3,9,4,3,3,5,5,2,2,6,4,4,5,8,5,5,6,5,8,6,7,2,1,5,4,2,6,4,3,6,7,4,5,3,4,1,2,2,6
"COG0060",11,9,7,9,16,16,13,4,7,18,11,10,15,19,12,8,8,11,18,20,3,5,14,9,15,13,15,7,7,13,15,11,16,12,10,17,13,22,14,11,10,18,13,10,8,14,13,11,11,9,6,12,7,12,8,11,8,14,11,17
"COG0061",0,4,3,4,3,4,1,2,4,1,6,7,3,7,4,4,3,5,2,2,5,7,2,2,2,2,1,6,5,4,4,7,1,1,7,4,4,3,8,2,2,4,3,4,5,9,3,4,3,6,1,2,2,6,7,2,1,4,4,3
"COG0062",5,2,6,6,3,4,1,6,5,5,3,6,4,1,2,4,6,4,6,6,3,4,6,10,0,3,3,7,4,2,1,7,4,3,1,4,4,5,4,4,5,5,3,1,3,2,2,7,4,3,1,8,3,2,2,3,5,2,2,4
"COG0063",4,5,7,2,4,6,7,5,2,7,5,2,5,5,5,7,4,11,5,6,2,3,5,7,2,5,4,4,5,2,9,3,2,1,4,9,6,5,4,4,2,3,3,3,2,10,6,4,4,1,3,2,2,2,3,9,4,4,4,2
"COG0064",0,3,5,3,2,2,2,1,1,3,2,0,3,2,3,1,4,3,3,3,1,2,12,5,10,2,3,7,2,2,0,2,3,1,1,2,3,5,1,0,1,4,0,0,2,5,7,1,2,0,2,4,0,1,0,3,2,4,1,4
"COG0065",4,4,7,7,5,8,4,5,7,6,4,6,4,6,8,8,2,2,5,5,6,2,12,2,1,6,9,7,5,4,6,6,2,3,5,6,6,10,6,5,6,5,3,6,14,2,5,8,3,5,8,6,2,6,9,3,5,9,6,4
"COG0066",1,2,2,2,1,3,3,1,2,1,4,3,3,6,2,2,3,3,0,4,1,1,3,2,3,1,3,4,4,1,3,2,4,3,4,2,1,3,3,3,1,3,3,10,2,1,5,1,3,2,4,1,6,2,1,2,1,1,1,0
"COG0067",7,14,8,12,8,12,11,9,10,13,7,5,6,9,12,11,7,10,18,10,3,7,10,18,4,12,7,12,8,9,15,9,13,9,12,15,14,11,4,10,17,9,10,8,10,9,6,8,6,8,5,7,4,5,8,11,7,7,2,15
"COG0068",1,0,2,2,1,3,2,1,0,0,0,0,0,2,0,2,1,1,1,1,1,0,8,0,0,0,0,1,0,0,3,3,0,1,1,2,0,4,1,1,2,1,0,0,0,6,3,0,2,4,2,2,0,0,0,1,1,0,1,0
"COG0069",9,11,11,12,15,17,9,10,5,10,13,8,4,8,13,6,14,11,14,19,6,8,12,17,5,8,6,15,11,15,11,10,12,8,11,10,18,13,10,8,6,11,7,7,7,6,3,10,10,10,8,16,5,6,6,16,10,7,6,10
"COG0070",9,12,3,9,5,14,12,13,6,12,7,7,9,6,8,8,7,10,12,5,5,6,7,16,3,14,10,9,6,6,18,8,11,6,7,9,8,13,12,5,9,7,3,6,13,4,3,11,13,3,9,5,2,8,18,16,9,2,9,15
"COG0071",1,6,3,3,2,1,3,5,3,4,2,3,4,5,3,2,5,5,4,5,9,7,5,1,4,4,4,5,3,5,7,5,1,5,3,1,6,6,3,5,5,2,2,1,1,8,3,4,1,3,7,6,4,2,4,2,5,2,5,6
"COG0072",6,7,11,9,15,9,5,2,8,9,9,3,6,5,11,12,5,11,14,13,5,8,11,8,14,12,5,4,6,11,12,7,8,4,10,5,6,9,12,10,17,4,6,4,3,6,10,3,8,5,6,11,7,8,7,11,12,15,9,9
"COG0073",16,7,21,16,19,15,11,14,11,20,14,10,11,17,18,28,22,15,20,21,14,8,24,19,24,17,15,16,14,15,25,17,11,17,13,20,20,20,14,9,19,14,10,10,14,12,21,12,12,12,17,10,9,14,14,19,15,9,9,17
"COG0074",0,0,0,2,0,0,0,5,0,0,1,2,1,1,1,0,1,2,3,0,0,5,5,0,0,0,1,1,1,2,3,0,1,2,1,2,1,1,2,0,0,3,4,1,1,2,2,0,0,0,0,0,0,1,0,1,1,1,1,1
"COG0075",4,5,4,1,3,2,5,2,4,2,1,2,4,3,3,2,3,2,5,0,5,1,2,5,1,4,3,4,3,3,5,3,3,1,4,4,5,0,4,1,1,4,4,5,2,1,2,5,2,3,2,3,5,4,1,4,2,3,3,3
"COG0076",5,2,5,0,2,2,2,4,0,2,2,5,5,1,1,3,0,1,2,1,5,2,0,1,3,2,1,2,4,0,2,5,2,3,2,5,2,1,5,6,5,0,6,6,4,1,5,0,5,5,1,4,8,7,4,1,0,2,3,3
"COG0077",2,4,2,2,4,4,5,4,4,7,3,5,4,4,3,2,4,0,5,6,2,3,6,2,1,6,4,4,1,9,1,7,4,4,3,2,2,4,4,6,7,2,2,2,4,1,2,6,2,4,6,2,2,4,6,4,1,0,4,2
"COG0078",5,7,5,9,8,6,4,8,6,0,1,1,1,3,8,1,6,6,7,7,8,3,3,1,3,5,6,7,6,7,1,4,5,8,4,2,2,4,6,10,5,9,3,5,8,7,1,7,3,5,6,2,4,4,3,10,5,5,8,7
"COG0079",15,6,9,9,3,14,11,7,7,5,13,9,12,7,10,3,8,7,4,12,9,8,11,11,11,10,11,9,7,4,1,4,3,2,3,2,3,2,2,5,4,4,2,1,5,0,3,0,3,5,6,1,0,3,1,2,3,0,6,6
"COG0080",4,2,5,3,2,1,2,1,2,5,3,1,1,5,6,2,2,5,5,5,5,0,1,2,3,7,0,2,2,2,5,1,2,2,1,2,3,4,2,5,0,3,1,2,2,4,1,7,3,3,4,4,3,2,1,1,1,8,4,6
"COG0081",0,5,5,0,1,9,2,2,5,6,3,3,4,6,5,1,5,2,2,1,2,4,5,3,6,4,6,2,5,3,4,0,2,3,3,3,3,3,4,2,2,5,3,4,1,5,5,7,2,9,2,12,1,0,3,4,6,5,1,2
"COG0082",4,2,3,5,3,5,3,3,4,8,4,5,3,3,8,1,5,6,5,3,1,2,8,4,3,6,9,3,5,8,6,4,4,2,8,1,5,5,6,4,2,5,5,1,3,2,9,5,1,6,4,1,5,3,2,5,2,5,7,10
"COG0083",1,2,1,1,0,0,1,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0,5,0,1,2,0,2,3,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,2,0,0,1,2,2,2,0,1
"COG0084",7,4,5,10,4,5,8,6,5,7,5,6,7,5,6,4,8,2,6,8,9,9,5,1,8,5,2,5,8,7,4,10,4,6,4,2,6,5,4,2,4,7,8,6,6,11,2,6,7,7,7,8,7,9,7,6,8,6,8,10
"COG0085",22,12,14,17,17,23,20,19,25,15,16,14,12,19,23,18,23,19,17,18,19,11,20,18,25,16,15,19,13,17,22,24,14,12,17,17,10,15,15,14,18,23,20,19,19,11,28,27,18,12,21,21,11,17,13,18,22,18,18,31
"COG0086",10,13,12,19,26,15,20,13,11,16,18,16,18,13,17,16,18,13,13,18,5,10,10,17,16,13,16,14,20,12,25,11,13,20,16,15,14,19,20,16,8,15,16,5,8,13,17,22,17,14,18,23,10,18,14,17,12,28,10,17
"COG0087",3,3,1,1,2,1,1,0,2,0,4,2,1,0,0,2,3,3,2,2,1,1,3,0,1,2,1,1,0,1,4,2,0,3,4,5,4,6,1,4,4,6,4,0,3,6,6,7,5,5,6,5,3,0,1,5,4,6,5,4
"COG0088",5,1,4,1,6,5,3,3,6,1,1,2,7,3,2,7,3,4,2,1,4,1,7,1,2,2,4,2,4,6,2,1,4,5,4,1,2,6,3,4,3,6,2,4,1,2,4,7,3,3,3,4,1,1,3,7,4,4,3,3
"COG0089",6,3,4,3,2,1,3,3,2,1,2,1,6,3,6,2,0,3,1,3,1,3,3,2,1,1,3,2,2,1,2,1,0,0,4,2,1,0,5,2,4,1,0,2,5,2,6,2,4,3,6,1,1,1,2,4,4,2,2,3
"COG0090",5,7,5,6,9,6,10,1,7,3,4,2,1,5,1,7,4,6,7,3,2,4,7,4,4,3,2,3,4,6,3,1,0,1,1,0,0,2,0,0,1,1,1,2,2,3,3,0,1,1,0,1,1,0,0,1,1,2,0,2
"COG0091",2,3,4,3,3,4,4,1,2,4,3,5,2,2,1,3,2,3,0,1,4,4,3,5,6,4,2,1,3,1,2,3,0,3,6,0,1,4,2,4,3,1,0,4,3,2,1,5,2,1,2,0,2,2,1,4,2,1,2,3
"COG0092",1,2,3,3,2,1,2,1,5,5,3,1,1,6,4,3,4,3,4,4,1,3,1,4,3,2,3,5,1,1,5,3,3,1,3,6,1,3,3,3,2,1,3,2,1,4,6,4,2,6,2,2,2,2,2,5,5,4,1,4
"COG0093",2,1,4,2,7,0,2,0,1,4,1,3,2,4,3,2,3,5,2,3,4,4,2,0,0,6,2,3,2,1,3,1,4,4,1,2,1,2,1,2,1,2,2,4,1,1,1,2,1,5,5,1,0,1,0,2,2,3,0,1
"COG0094",2,1,4,0,5,3,2,3,2,5,6,3,3,6,1,1,5,3,2,5,4,3,7,4,3,5,3,2,0,3,1,3,1,3,3,2,4,2,4,6,1,1,3,3,1,5,9,5,1,5,1,5,3,1,1,4,2,2,2,4
"COG0095",2,0,2,0,1,2,2,0,3,1,0,3,0,1,1,3,2,1,1,1,4,1,3,0,0,1,2,1,1,0,1,2,3,1,4,1,2,0,3,0,0,1,3,1,0,1,2,0,3,2,0,1,2,2,1,2,0,5,0,2
"COG0096",3,1,1,3,5,4,2,1,2,1,3,0,1,2,1,3,5,2,3,2,2,3,2,5,1,6,5,0,4,1,1,2,1,2,0,2,3,0,2,2,2,2,1,1,1,3,4,8,1,2,5,4,3,4,0,3,2,3,2,1
"COG0097",1,2,3,2,5,4,3,3,2,6,7,3,3,1,2,0,8,5,1,8,2,2,2,6,2,2,2,3,2,7,3,1,2,2,2,4,4,4,2,2,2,3,1,1,1,3,4,10,1,1,6,2,2,3,1,4,1,3,6,9
"COG0098",1,2,3,8,6,3,3,6,3,4,2,3,4,5,6,7,7,5,3,3,1,4,7,6,1,2,2,6,1,1,3,5,2,0,1,4,4,4,2,4,3,3,2,3,2,3,4,2,4,0,2,3,2,6,1,4,5,4,2,4
"COG0099",2,1,2,3,5,3,2,5,1,4,1,1,3,4,2,5,5,3,3,4,3,2,1,4,0,1,5,6,2,5,1,3,2,2,0,2,2,1,1,2,1,4,0,3,0,3,2,5,2,3,3,3,3,3,1,2,0,1,0,3
"COG0100",2,2,1,3,5,1,2,5,0,1,0,1,3,4,7,2,4,2,4,3,2,0,4,3,3,2,3,1,4,2,1,0,0,3,2,1,2,3,1,2,2,6,2,1,2,1,1,3,3,5,2,3,1,4,0,6,2,5,4,1
"COG0101",8,6,6,5,3,6,5,4,5,3,8,4,5,5,3,4,12,5,3,3,4,4,4,3,8,9,5,6,3,3,2,1,0,0,3,3,0,3,2,0,4,0,1,1,3,2,2,1,1,0,3,0,5,2,0,1,2,2,1,4
"COG0102",0,3,2,0,2,5,2,4,4,4,2,1,2,3,5,5,1,1,1,3,2,0,5,2,5,1,3,1,3,3,3,0,0,2,0,4,0,2,0,1,0,0,1,1,0,1,1,1,2,5,3,1,1,4,1,3,3,3,4,1
"COG0103",2,3,4,2,4,2,4,2,2,3,5,1,1,3,2,2,4,3,0,0,3,1,2,5,5,0,2,1,2,4,1,3,3,2,1,1,1,3,0,4,1,2,1,3,2,4,2,3,2,2,1,3,0,1,1,2,3,2,4,1
"COG0104",8,6,8,9,7,10,4,5,6,10,6,2,4,7,6,7,8,10,10,8,5,5,8,2,5,6,3,9,11,3,10,4,1,3,9,0,6,8,7,5,11,6,4,2,2,11,8,6,3,6,6,7,1,3,11,13,3,10,5,9
"COG0105",1,2,0,0,1,2,1,1,0,1,0,1,0,3,1,0,1,1,1,3,1,3,1,0,7,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,1,1,0,1,1,1,3,0,1,1,0,1,1,0,0,2,0,0
"COG0106",6,3,2,4,2,2,4,4,3,6,2,3,3,1,8,2,1,3,5,2,5,0,6,3,3,5,1,2,2,5,2,3,1,1,5,3,0,3,1,4,0,2,4,3,0,2,2,4,2,2,4,3,2,0,1,4,2,4,4,1
"COG0107",3,2,4,3,2,3,5,8,3,2,2,4,3,3,1,2,5,1,7,4,5,1,6,5,2,1,0,2,1,5,3,6,2,3,4,1,4,4,3,1,5,4,1,1,1,3,3,2,4,2,5,2,1,2,2,3,3,3,2,4
