"","NLM025","NLM017","NLM022","DOM001","NOF006","DLM002","NOF010","NLF010","DLM017","DLM003","DLM027","DOM018","NOF002","NOM015","DLM005","DLM015","NOM016","DOF007","NLM026","NOM001","NOM008","NLM010","DOM008","DLM023","NOF008","NLF005","NLM023","DOF011","DLM009","DLF003","DOM019","NOM010","DLM014","NLF013","DLM001","DOM010","DLM004","NLF012","NOM029","DLM024","NLM016","DOF006","DOM003","DLF001","DOM005","DLF014","DOF008","DLM006","DLF009","DLM022","NLF002","DLM018","DOM024","NOM027","NOM014","DOM016","DOF003","NOM007","NLM007","NOM022"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",5,5,8,7,1,5,3,6,14,5,9,7,7,5,2,2,4,1,6,5,3,4,3,11,4,7,2,4,3,7,4,7,3,5,6,5,5,2,3,2,8,6,2,3,3,9,3,7,0,8,6,7,9,5,9,7,4,5,8,5
"COG0013",16,8,12,20,12,10,13,8,9,8,18,15,15,10,11,12,7,8,10,16,14,10,14,7,13,10,11,15,6,18,10,13,18,14,16,18,7,10,11,2,8,13,13,8,10,13,15,12,6,12,12,16,6,7,13,13,10,7,10,7
"COG0014",8,3,7,7,4,3,7,4,6,5,5,8,8,4,5,4,7,3,7,7,12,5,5,8,8,4,5,10,7,4,13,9,7,3,8,7,6,6,6,2,6,6,7,5,4,8,3,4,6,4,1,5,3,1,5,7,5,5,7,9
"COG0015",7,7,5,6,3,2,7,6,6,8,7,2,4,4,5,6,12,7,8,10,7,4,6,8,5,8,8,3,3,7,4,5,8,5,6,3,5,6,1,3,3,7,6,4,5,11,4,5,9,4,11,9,4,7,12,4,1,10,10,7
"COG0016",3,9,4,3,4,7,5,6,3,3,8,4,4,2,4,4,8,1,6,7,3,7,8,2,6,3,6,8,4,9,8,8,3,2,3,3,5,1,4,1,2,3,4,3,3,0,8,4,3,5,4,4,5,8,9,4,3,6,4,9
"COG0017",8,8,13,13,4,4,8,5,6,9,3,11,6,8,5,3,6,6,7,8,7,2,5,7,6,7,6,6,10,7,10,5,5,11,5,6,8,4,6,8,6,6,2,6,7,2,7,4,1,4,6,8,2,1,8,8,8,10,10,7
"COG0018",11,5,5,6,5,8,5,12,3,9,12,10,7,7,9,5,9,8,10,4,14,7,7,9,11,10,6,4,10,5,10,5,11,12,8,7,6,8,5,3,11,11,9,9,5,10,14,8,6,11,8,8,8,8,11,7,1,7,9,7
"COG0019",11,4,12,6,6,6,10,9,14,6,10,7,6,5,4,2,14,7,12,5,6,10,10,5,10,11,9,15,6,8,7,4,3,5,6,11,6,12,10,5,11,6,11,10,8,9,8,8,3,8,8,9,8,19,13,8,14,5,10,7
"COG0020",2,3,3,3,1,6,4,3,5,4,3,2,4,1,5,2,3,5,7,2,0,4,1,4,1,2,4,7,5,5,2,3,3,2,5,6,4,2,5,2,8,1,2,7,5,6,5,3,1,4,4,5,6,6,2,3,2,3,1,3
"COG0021",6,3,4,14,3,6,12,6,5,5,5,2,6,4,2,4,10,4,2,8,1,7,8,5,4,6,2,11,3,5,4,4,6,9,9,7,4,3,4,8,7,6,8,6,7,7,6,7,6,8,6,6,3,11,3,9,9,4,5,6
"COG0022",0,3,1,1,6,1,1,1,0,4,2,1,3,2,0,1,4,3,1,0,3,2,3,1,1,0,4,0,0,0,0,4,2,0,4,1,0,0,2,0,0,2,1,2,6,0,0,0,0,2,1,1,2,0,1,1,3,0,1,0
"COG0023",0,1,0,0,4,0,1,2,0,0,0,0,1,1,1,3,0,1,2,0,2,1,1,2,2,0,0,1,0,0,0,1,2,4,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,2,0,0,2
"COG0024",3,4,8,7,7,4,2,6,3,5,4,6,7,9,4,4,7,4,2,4,6,6,7,7,4,14,9,8,2,6,6,7,11,10,3,2,7,8,2,3,3,3,8,4,4,2,5,9,4,1,9,9,6,3,6,12,8,4,9,8
"COG0025",0,0,2,1,1,3,0,0,0,1,5,0,0,1,0,0,0,1,2,0,1,0,3,3,2,3,0,0,1,1,1,1,3,3,0,0,1,1,5,5,0,1,3,0,2,4,4,0,0,0,1,3,0,3,0,2,0,1,1,0
"COG0026",0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,2,0,4,0,0,1,0,1,1,0,0,0,0,0
"COG0027",3,3,2,3,0,5,4,4,0,1,0,2,2,5,4,1,0,0,1,4,3,4,7,2,1,2,2,4,0,3,2,1,2,4,4,3,3,1,3,3,5,3,2,1,4,1,6,0,1,2,2,0,4,3,4,4,1,2,4,3
"COG0028",9,14,12,9,10,14,11,3,14,13,10,13,21,10,7,12,14,12,14,22,9,13,10,14,10,11,9,9,12,8,14,9,9,13,15,10,5,16,11,26,7,14,24,11,8,9,18,14,13,10,16,8,9,13,10,7,18,6,14,12
"COG0029",6,1,6,8,11,4,4,7,4,3,9,2,3,6,3,4,3,2,4,7,10,7,3,3,5,2,6,6,3,3,6,6,6,5,5,8,9,5,6,4,3,4,4,7,3,7,5,7,5,7,6,6,4,5,8,5,5,4,6,4
"COG0030",6,4,2,8,6,9,4,11,7,7,5,5,5,1,10,5,6,2,17,8,4,7,6,3,8,3,4,9,12,11,10,3,8,7,6,6,10,2,3,8,2,2,9,2,0,9,13,3,6,7,7,7,3,12,6,5,7,12,6,2
"COG0031",3,6,10,9,3,9,8,5,4,3,5,6,7,12,8,5,4,3,6,7,9,9,5,2,10,9,4,8,7,6,6,13,3,7,5,3,2,5,7,2,1,8,8,4,1,5,4,4,4,10,6,11,10,9,6,3,7,0,7,3
"COG0033",1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,4,2,0,4,0,0,1,0,4,0,0,0,0,0,0
"COG0034",9,14,9,8,9,4,4,12,16,12,7,9,9,7,9,13,22,4,17,12,8,7,9,5,8,14,5,9,3,12,12,14,16,10,12,8,11,10,7,2,19,6,9,9,4,13,6,8,10,7,8,10,11,7,13,9,7,10,8,11
"COG0035",5,5,4,8,1,7,0,4,4,4,5,6,5,1,5,0,6,3,5,4,3,3,4,9,2,7,2,4,6,4,3,1,5,6,4,2,2,2,2,2,5,3,5,1,5,0,7,4,1,4,0,4,1,6,5,5,4,8,2,8
"COG0036",2,2,7,5,1,4,2,4,3,2,6,4,1,2,6,3,4,4,5,4,1,2,1,6,2,8,3,6,7,8,3,3,0,6,4,1,4,4,6,5,6,5,4,5,3,3,5,4,5,7,5,6,6,4,1,5,3,3,5,7
"COG0037",10,9,7,10,11,11,16,2,6,12,11,19,6,8,8,7,7,7,12,6,9,5,9,9,5,16,6,5,9,15,10,11,7,7,11,9,4,15,9,13,6,7,7,3,5,6,11,10,8,10,8,10,12,10,7,8,8,12,8,7
"COG0038",13,5,7,7,12,4,10,5,6,7,9,10,10,13,9,5,11,10,9,6,7,12,7,10,8,9,3,7,6,7,9,7,7,8,10,4,9,12,14,7,7,7,7,7,10,9,5,9,4,8,9,7,10,4,10,8,7,8,10,9
"COG0039",6,6,4,3,8,7,3,8,4,4,10,5,6,12,8,7,5,4,8,5,7,3,5,4,8,10,8,10,6,5,4,3,7,2,9,5,5,9,8,3,2,6,6,3,6,13,7,1,6,4,12,7,9,17,10,8,10,7,5,11
"COG0040",1,1,2,3,2,0,2,0,2,1,3,3,1,0,0,3,1,2,0,3,2,1,3,2,1,2,0,2,0,1,3,1,4,3,5,6,8,1,1,2,4,0,7,3,5,3,3,4,2,1,6,5,4,4,2,4,2,3,4,2
"COG0041",2,1,2,3,0,1,3,3,2,2,4,7,4,2,4,2,0,1,2,1,1,2,1,1,2,1,2,2,0,3,3,3,5,3,4,1,3,4,2,1,5,4,2,0,2,3,1,3,1,3,5,2,4,0,0,7,1,2,5,8
"COG0042",6,8,7,10,9,7,8,10,11,8,5,5,7,7,4,10,12,9,8,7,7,5,12,11,11,16,9,4,8,3,8,14,13,6,8,6,4,6,12,12,4,6,9,7,10,8,9,5,8,5,5,12,11,6,7,9,6,6,5,3
"COG0043",0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,2,2,0,1,0,2,2,0,3,2,0,2,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,2,2,1,2,1,0,1,1,4,0,0,1,0,0,0
"COG0044",5,4,10,12,4,6,3,5,4,4,16,10,7,9,8,9,9,5,3,6,10,6,10,12,8,6,4,7,11,4,3,3,9,6,5,6,3,8,7,11,7,7,3,1,10,15,8,3,12,6,8,9,7,14,6,6,9,4,15,3
"COG0045",0,1,1,0,2,0,3,0,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,2,3,3,1,1,0,2,2,0,0,0,3,0,1,0,0,1,1
"COG0046",13,12,10,15,5,11,12,11,18,8,15,15,10,15,19,13,8,7,17,19,13,20,11,16,13,7,12,9,12,16,16,14,13,15,16,19,8,17,8,9,22,12,11,9,5,14,7,18,6,10,11,12,12,23,9,11,15,16,10,7
"COG0047",16,16,3,8,13,6,15,12,16,6,9,16,9,14,13,16,18,5,16,9,15,12,7,15,8,13,7,22,5,14,11,12,21,7,10,15,14,17,12,8,12,9,14,8,7,17,9,15,4,7,6,12,6,13,13,11,6,9,7,13
"COG0048",2,2,0,3,3,2,1,2,6,0,2,2,2,1,1,0,2,1,4,4,1,1,1,2,1,2,1,0,2,3,3,2,0,2,1,0,0,4,0,1,2,0,1,2,1,1,1,0,1,2,3,3,2,1,2,3,4,1,2,2
"COG0049",2,4,3,0,5,4,2,7,2,3,1,1,2,2,4,4,3,4,3,1,1,1,4,5,1,1,4,0,4,5,4,2,1,4,3,5,3,3,3,2,1,6,2,3,1,4,5,3,4,1,5,4,2,2,3,2,4,2,2,6
"COG0050",10,6,4,5,7,8,7,6,5,6,8,6,5,7,3,6,4,1,7,7,8,7,7,4,6,12,4,6,5,9,5,6,5,7,8,8,6,14,3,3,7,5,8,3,3,4,6,12,3,6,5,4,6,7,4,13,5,7,7,7
"COG0051",1,2,4,6,3,2,2,1,3,0,1,0,3,2,2,1,0,2,4,2,4,4,4,2,4,5,2,0,3,3,1,0,4,4,2,1,3,4,3,3,1,1,1,3,3,1,2,3,3,0,1,3,6,5,3,6,3,5,2,0
"COG0052",1,4,1,4,2,5,3,2,5,4,9,4,6,10,5,1,3,4,7,3,5,4,3,2,5,5,5,5,6,3,1,2,5,3,3,2,2,4,5,4,3,3,3,4,3,4,2,8,3,4,3,5,2,0,1,3,4,5,3,2
"COG0053",5,1,3,3,3,6,3,3,6,3,8,5,3,4,5,1,2,4,5,5,7,8,1,5,1,5,7,2,6,4,2,5,7,3,4,4,4,7,6,3,9,2,7,3,2,4,5,3,6,3,4,5,7,6,1,4,3,5,6,6
"COG0054",5,2,1,3,1,2,1,1,1,4,2,3,3,2,6,1,0,0,0,2,1,2,2,5,0,2,1,3,0,4,4,1,3,2,1,2,2,3,1,2,7,1,2,1,1,0,0,1,2,1,0,4,6,1,5,6,2,4,2,4
"COG0055",2,4,5,2,4,3,4,1,2,0,1,3,3,1,0,2,2,3,2,3,0,2,2,2,2,0,3,1,3,3,7,12,9,4,9,6,3,7,4,2,6,3,3,1,6,12,5,10,3,3,5,14,4,14,6,10,6,4,8,3
"COG0056",14,13,15,6,5,5,4,6,6,6,16,15,12,7,5,7,11,8,9,10,4,9,4,16,8,10,6,11,14,8,3,11,11,7,9,4,5,14,9,2,8,8,8,4,4,11,8,10,4,5,5,14,10,13,11,8,6,5,12,9
"COG0057",6,5,3,5,4,4,6,3,2,5,9,7,7,4,6,4,4,4,9,10,3,5,2,5,0,6,6,6,6,12,3,3,3,4,3,3,1,4,5,6,5,2,8,4,6,10,5,4,5,4,3,3,6,8,4,4,6,2,5,5
"COG0058",20,18,15,11,11,18,11,8,13,5,12,12,16,14,9,14,9,2,19,10,11,11,7,13,16,23,9,19,18,17,16,13,9,18,18,9,11,13,7,11,12,7,15,14,8,16,17,17,12,14,6,13,8,20,5,16,11,20,9,11
"COG0059",6,3,5,3,4,6,6,4,4,2,8,4,3,5,9,7,4,6,3,5,5,9,3,4,4,4,5,3,2,3,1,3,2,0,0,0,1,2,2,1,1,5,2,0,2,0,3,0,0,2,1,0,1,1,1,2,0,1,4,1
"COG0060",9,7,16,12,9,15,13,4,10,10,18,11,11,16,9,10,21,13,20,11,6,15,9,20,14,11,12,8,12,11,17,9,8,16,12,12,9,12,9,11,13,5,10,8,13,14,10,10,11,18,9,13,15,8,10,10,6,21,11,8
"COG0061",6,5,5,4,3,2,1,2,5,4,1,9,2,6,2,5,2,4,5,8,3,2,2,6,7,5,3,4,4,2,0,6,3,3,2,2,3,1,7,3,7,0,3,4,7,7,5,1,4,7,3,6,5,1,3,2,1,3,5,5
"COG0062",6,3,2,3,2,2,6,3,4,2,7,5,3,5,2,2,5,2,5,12,5,4,5,2,2,5,2,6,6,9,2,6,3,1,4,3,6,5,8,4,5,5,3,1,3,2,5,2,4,3,4,3,3,7,6,8,3,6,2,8
"COG0063",5,9,8,6,6,4,9,3,14,3,11,5,8,4,4,7,4,6,8,8,4,10,4,7,4,1,4,5,6,8,1,4,7,8,13,4,3,5,9,4,11,5,9,3,1,6,6,5,4,3,4,11,6,2,6,4,4,1,10,9
"COG0064",0,5,1,1,0,3,2,4,2,3,6,6,4,0,0,1,1,0,4,1,3,4,0,1,2,2,2,2,6,6,0,3,2,2,1,2,2,3,3,2,2,1,1,1,0,7,3,5,3,5,1,2,3,9,2,3,4,1,2,0
"COG0065",2,6,10,5,2,3,9,4,5,11,8,9,4,5,5,8,4,7,3,6,6,8,4,5,5,3,3,2,1,3,5,8,11,4,13,7,6,6,4,5,3,9,7,3,9,8,9,5,2,1,7,8,3,7,9,5,3,3,5,2
"COG0066",4,3,3,2,2,4,4,4,0,2,1,2,1,5,4,5,1,4,2,0,3,8,2,5,1,3,2,4,2,6,4,3,1,4,0,0,2,5,1,5,4,3,1,2,1,4,3,4,2,2,3,2,3,13,4,5,4,4,8,4
"COG0067",6,5,12,7,14,15,6,6,6,7,9,10,5,12,5,12,15,7,7,20,8,14,5,16,9,10,5,7,14,10,7,17,12,11,17,14,4,11,15,3,17,8,11,8,8,8,7,14,4,10,8,10,8,7,9,12,12,9,5,15
"COG0068",0,0,1,0,0,3,1,1,1,3,2,0,3,1,0,0,0,2,1,0,0,1,2,1,0,0,0,2,3,0,0,0,0,0,1,2,2,1,1,3,0,0,1,0,1,4,4,0,2,2,1,0,1,7,0,0,0,0,0,0
"COG0069",15,4,18,8,9,14,11,7,16,5,11,19,7,7,5,16,11,5,14,13,10,11,8,12,7,7,9,4,14,23,10,13,11,19,16,9,2,10,11,5,16,10,15,6,15,12,14,9,12,5,16,19,9,17,10,13,14,11,2,7
"COG0070",16,9,11,5,8,15,8,6,10,5,14,7,9,11,8,15,12,4,16,11,5,9,4,12,6,9,9,6,20,13,9,16,9,15,14,13,7,6,7,5,13,7,10,3,12,8,16,14,6,7,9,17,14,12,17,3,9,5,4,8
"COG0071",8,6,5,4,3,3,5,7,5,1,6,3,2,3,8,3,4,2,3,3,3,3,4,8,4,3,0,5,1,10,3,7,3,3,5,3,6,2,5,4,6,4,6,3,4,3,6,1,2,2,2,7,5,3,1,5,1,3,7,4
"COG0072",9,4,8,10,5,10,11,5,6,4,10,10,9,9,14,8,9,5,15,11,9,9,6,8,8,11,7,12,8,13,8,7,15,15,13,6,6,7,6,3,8,3,5,7,4,8,8,11,6,12,12,11,9,15,4,4,5,9,8,5
"COG0073",23,15,21,21,16,20,16,13,17,19,16,18,18,15,26,18,23,9,21,17,15,13,20,20,12,12,19,27,22,24,12,21,11,22,23,19,5,10,16,5,18,18,19,20,8,18,20,18,12,27,16,18,12,17,13,13,13,15,13,17
"COG0074",1,1,1,0,2,1,1,0,0,1,0,0,3,0,5,0,0,2,1,0,1,0,2,0,1,0,0,1,3,1,0,2,0,0,2,0,0,0,2,4,0,1,6,1,3,3,1,1,2,3,0,1,0,2,0,0,2,0,0,0
"COG0075",2,4,5,4,0,2,7,4,1,3,2,2,4,2,2,3,2,3,0,5,3,2,5,0,2,2,3,4,1,2,5,1,9,1,1,5,5,0,2,0,2,2,3,3,7,4,1,3,2,1,5,2,7,0,5,6,2,3,5,1
"COG0076",0,2,0,8,2,3,4,1,3,0,1,0,7,3,1,1,2,5,1,0,6,0,6,0,3,0,3,0,1,0,2,4,3,1,3,0,2,2,5,7,0,6,2,8,7,0,0,2,3,2,0,1,5,0,5,2,5,2,3,3
"COG0077",5,2,5,1,6,2,3,6,6,1,5,2,5,6,4,7,6,4,3,7,4,1,8,0,4,2,3,5,2,4,5,3,3,3,3,7,0,7,1,2,4,3,6,4,2,4,3,5,2,6,6,4,1,5,3,2,2,3,6,2
"COG0078",5,3,5,5,7,4,4,5,5,3,9,2,4,6,3,5,7,7,9,4,8,6,7,8,5,6,6,5,7,7,7,3,7,5,3,0,4,8,1,7,6,6,5,1,4,6,6,3,2,4,4,7,7,12,4,2,4,2,5,1
"COG0079",13,15,5,8,13,14,13,1,6,12,9,16,11,4,7,15,16,5,6,10,10,20,6,9,3,11,5,9,9,6,10,6,7,8,5,22,14,14,6,6,4,3,12,12,8,15,6,7,11,8,11,8,7,9,13,8,5,6,6,15
"COG0080",3,5,4,5,1,0,3,3,4,5,1,1,2,1,3,3,2,1,3,2,4,2,1,3,5,7,2,3,2,0,3,5,4,3,3,1,6,1,3,2,2,1,5,3,0,3,1,0,8,4,7,3,4,2,0,4,2,2,3,3
"COG0081",6,3,2,5,4,2,6,1,6,5,2,5,1,4,4,1,2,3,7,7,2,2,6,1,2,8,8,3,1,9,1,6,1,3,3,4,1,6,5,0,4,5,4,3,4,3,5,2,5,2,7,3,5,3,2,5,5,1,2,2
"COG0082",2,4,7,4,2,7,3,5,1,5,9,4,4,6,0,2,2,0,7,4,2,1,1,5,5,7,3,1,3,10,4,4,3,8,10,4,4,8,6,0,6,2,2,3,7,4,3,7,7,3,5,4,4,5,3,4,2,6,7,2
"COG0083",1,0,0,0,1,2,2,1,2,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,3,4,0,1,0,0,1,0,6,0,0,1,0,2,0
"COG0084",6,6,4,5,4,2,4,12,7,6,6,3,5,10,2,4,6,5,2,6,4,8,5,8,3,6,3,5,9,2,7,6,5,5,1,9,6,12,6,4,5,3,8,6,6,6,4,5,7,4,4,4,5,9,9,4,4,5,5,4
"COG0085",24,14,20,19,8,17,21,17,19,12,21,15,17,22,17,14,14,15,18,14,16,28,19,16,23,14,12,21,13,19,26,14,17,19,23,13,12,6,16,8,21,16,30,9,17,19,20,20,13,19,20,23,14,23,15,14,14,20,13,16
"COG0086",29,19,26,16,9,26,22,4,24,11,17,15,14,18,20,13,15,14,21,14,17,18,11,11,17,18,21,25,26,22,19,22,19,15,25,17,11,18,20,8,32,11,15,8,13,19,18,20,16,27,12,24,10,10,11,14,9,20,18,27
"COG0087",1,4,1,1,0,3,2,3,4,4,5,3,1,2,7,0,4,2,4,3,1,4,3,6,7,9,3,1,6,5,2,5,5,4,6,4,3,7,5,5,4,2,4,6,1,6,3,3,3,5,5,3,4,6,4,3,3,4,0,3
"COG0088",2,2,2,3,4,3,2,2,5,3,1,3,3,1,4,2,2,2,3,5,3,4,0,6,2,4,2,2,8,6,6,2,1,3,0,4,2,4,8,2,4,1,3,6,5,5,7,2,5,3,6,2,4,3,3,3,8,6,5,6
"COG0089",1,3,1,1,0,1,3,1,1,3,3,2,0,2,1,2,2,1,0,3,5,4,1,3,4,1,0,4,4,0,0,0,1,0,3,0,0,0,1,1,1,1,0,0,1,1,0,1,1,2,1,0,2,0,0,0,1,1,0,1
"COG0090",2,5,1,2,3,3,3,2,4,2,6,4,4,5,4,1,4,5,6,6,2,2,2,3,6,4,3,8,2,11,8,2,2,5,2,4,0,8,2,2,8,1,10,6,6,1,2,1,4,8,9,4,3,6,2,2,4,3,3,5
"COG0091",5,3,3,5,1,3,1,4,0,5,4,3,1,3,2,2,0,2,5,3,3,4,0,3,1,3,2,1,3,2,2,1,3,2,1,1,2,2,0,4,0,2,7,4,3,2,2,4,1,3,4,4,7,3,2,2,4,2,1,2
"COG0092",4,2,0,3,3,4,3,2,8,2,3,10,1,0,5,2,3,6,6,3,5,1,3,1,1,5,3,1,4,9,3,6,4,9,3,4,3,3,1,0,7,2,2,1,5,2,1,5,1,7,1,11,3,4,3,4,0,4,5,2
"COG0093",1,1,3,3,1,0,2,0,7,2,1,0,3,0,0,2,1,2,4,6,2,1,1,1,5,2,3,1,2,4,5,5,1,3,4,5,0,2,2,0,6,0,2,0,0,4,1,0,4,7,2,4,1,3,2,4,1,3,0,3
"COG0094",1,3,3,0,2,10,1,4,5,2,5,2,2,4,5,3,4,2,3,3,5,2,3,3,4,1,1,1,0,4,3,1,2,1,4,3,5,2,1,3,4,2,5,4,3,3,2,4,0,3,4,2,1,4,1,3,2,7,3,4
"COG0095",2,1,0,1,1,0,0,0,1,2,0,1,2,0,3,1,0,3,1,0,0,3,1,1,1,0,3,1,0,0,1,2,0,0,0,1,2,0,1,2,0,2,1,1,1,0,5,0,2,5,0,1,0,5,0,1,0,0,3,0
"COG0096",3,2,5,4,2,5,2,1,2,1,1,0,6,2,7,0,2,0,3,4,2,4,2,1,1,6,2,0,2,2,2,1,1,1,2,3,4,5,1,3,4,1,4,1,4,3,0,4,2,2,3,4,2,4,1,4,2,3,5,0
"COG0097",3,2,3,5,1,1,1,0,3,1,4,2,3,4,2,3,2,1,6,4,3,2,2,3,4,1,3,4,7,6,3,2,3,6,1,6,1,0,2,4,4,2,8,3,3,4,0,1,4,12,3,4,3,1,3,2,0,4,1,5
"COG0098",2,5,4,2,3,5,4,5,5,0,3,2,6,1,1,3,4,2,3,2,5,3,2,2,5,6,4,3,7,2,4,5,1,5,2,1,3,5,3,2,5,4,4,3,0,5,2,5,5,4,1,2,3,3,1,1,4,5,4,4
"COG0099",3,2,2,2,2,2,2,3,1,1,1,7,3,5,2,1,2,0,2,4,0,2,1,1,2,3,2,2,3,2,3,2,1,4,2,3,3,4,2,5,0,2,2,2,2,4,3,1,1,3,3,0,1,3,3,3,0,2,2,0
"COG0100",1,1,3,1,0,0,2,1,7,1,1,4,3,3,5,1,2,2,2,6,1,1,3,2,4,5,3,1,4,6,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,3,0,1,1,1,2,0,1,2,0
"COG0101",3,2,9,6,2,12,3,3,6,8,5,8,6,2,6,3,0,3,3,5,3,4,2,4,3,7,2,5,6,7,4,6,5,8,6,5,2,1,2,4,1,5,9,4,1,7,2,4,6,3,6,3,4,3,5,5,2,4,4,4
"COG0102",3,2,0,3,1,3,1,0,3,7,0,1,2,0,3,0,2,4,1,3,0,3,3,1,2,3,3,4,3,3,3,1,4,1,2,2,1,2,4,0,1,2,3,2,0,4,1,2,3,7,4,5,3,5,1,4,3,4,2,8
"COG0103",4,3,3,4,2,5,0,7,3,3,5,2,1,1,2,0,1,1,3,0,0,0,1,3,3,2,2,6,5,2,0,1,1,2,0,2,0,1,0,3,0,1,1,0,1,1,0,2,0,1,2,0,1,0,0,1,0,3,0,0
"COG0104",5,6,12,7,3,10,6,6,8,10,11,8,9,7,3,8,6,6,3,9,7,8,3,10,8,5,4,12,9,5,5,4,7,4,10,6,7,5,3,4,5,3,7,7,10,3,6,5,5,3,6,11,13,4,3,10,11,8,11,7
"COG0105",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,3,1,0,4,3,2,1,0,1,1,0,1,0,1,1,2,2,1,0,0,3,0,1,1,2,1,2
"COG0106",5,2,0,2,3,3,2,1,0,4,2,2,6,8,2,3,4,1,2,3,5,2,2,1,1,6,1,4,6,3,1,3,3,3,3,2,4,0,4,1,3,6,0,1,1,6,3,6,2,2,2,5,5,3,4,4,2,1,4,3
"COG0107",1,1,4,3,0,2,4,3,6,2,5,2,2,3,6,5,3,4,3,4,1,6,4,1,4,2,3,3,3,5,2,1,4,6,0,3,2,2,5,2,5,1,4,1,1,3,0,1,1,1,5,5,1,3,3,6,2,2,3,3
