"","NLF008","NLM022","DLF003","DLM015","NOF002","NOF006","NOF010","NOM014","DLF010","DLM011","DOM003","DLM006","DLF009","NOF007","DLF004","NLM028","NLF005","NOM002","NOF014","NLM025","NOF013","DLF008","NLM021","DOM019","NOM029","NLM032","NOF005","DLM014","NOM020","DLM027","DLF014","NOM026","NOM010","DOM005","DLM013","NLF015","DLF013","DLF005","DOF007","DOF008","NOF008","NOM013","NLF001","NOM007","DOF003","NLM008","NOM017","DOM010","DLM008","DLM005","NLM023","DLM024","NLM007","NOM028","NOM009","NLM001","NOM022","NLM024","DLM019","NLM026"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,3,3,3,4,7,10,7,9,4,1,10,1,6,7,11,7,6,4,2,5,3,6,7,9,7,6,1,6,4,4,6,3,6,6,3,6,3,5,1,2,5,3,8,3,4,5,9,7,2,2,5,2,9,9,6,3,6,4,8
"COG0013",7,8,12,10,7,11,11,9,12,14,14,8,12,11,11,12,10,18,12,8,6,9,13,15,6,8,8,14,8,11,11,6,8,9,9,16,15,14,11,16,19,10,12,11,13,9,16,11,21,15,7,5,12,10,8,10,14,16,14,11
"COG0014",5,7,5,8,10,10,3,6,1,7,5,5,3,6,3,6,7,3,4,3,4,6,4,6,3,6,3,4,7,3,7,9,8,7,1,8,4,3,4,2,3,3,7,4,3,4,4,6,7,1,4,5,9,7,4,5,5,2,5,0
"COG0015",4,5,6,4,3,4,4,8,6,5,8,10,9,9,8,4,8,3,2,8,9,3,8,3,9,4,9,7,9,3,8,5,5,7,4,1,5,7,4,4,4,7,5,5,4,9,7,4,8,8,4,3,8,5,3,8,10,3,7,6
"COG0016",7,6,4,6,7,3,4,6,3,4,5,6,3,6,6,4,12,6,5,11,3,2,1,9,4,4,6,5,4,6,3,2,5,4,9,6,3,7,5,3,6,8,4,3,4,5,1,8,9,7,5,3,4,3,7,9,3,8,5,8
"COG0017",7,6,8,4,6,6,4,10,4,8,4,8,2,12,4,7,6,4,4,5,6,3,10,6,5,7,5,3,12,5,3,3,6,2,2,8,5,9,4,10,8,6,9,10,9,11,8,6,10,9,7,4,4,9,15,8,10,8,8,7
"COG0018",6,4,9,9,8,2,7,6,12,5,10,5,5,11,5,7,4,5,6,10,7,6,10,6,3,14,13,9,10,14,8,5,4,6,12,3,5,8,3,10,11,5,12,11,6,6,6,13,8,5,12,3,16,11,7,17,6,17,10,3
"COG0019",11,12,11,11,11,15,7,11,15,10,7,16,4,7,6,13,11,9,10,8,8,10,11,8,3,8,5,9,9,13,9,7,7,5,7,6,6,12,12,10,5,6,10,14,11,11,19,8,14,8,3,8,8,7,10,9,13,13,8,7
"COG0020",8,2,5,3,6,2,5,2,7,3,5,5,3,4,7,5,2,3,3,6,1,4,3,1,6,1,2,7,3,2,4,7,3,4,3,8,2,3,5,5,3,3,5,2,3,3,1,6,4,2,0,2,1,3,3,2,2,5,4,1
"COG0021",10,3,9,4,1,3,3,10,5,11,11,4,7,5,4,3,4,4,5,5,2,3,2,2,1,1,2,9,4,3,7,3,7,2,4,6,4,5,4,4,3,10,5,5,5,3,11,6,4,4,6,3,5,5,4,6,7,11,3,3
"COG0022",4,0,1,2,3,7,1,2,0,0,0,0,2,1,2,0,2,0,0,0,3,2,2,1,3,0,1,2,0,2,0,0,0,4,0,7,4,0,0,0,1,1,3,0,3,0,0,0,1,1,5,1,2,4,0,0,0,1,0,0
"COG0023",0,0,0,4,2,2,1,0,0,1,1,0,2,3,1,0,0,0,1,0,1,2,0,0,2,2,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,2,0,0,1,1,2,2,0,2,1,0,0,2,0,0,0
"COG0024",10,7,8,8,7,6,6,12,4,2,10,9,5,7,5,8,9,7,6,13,0,4,9,7,8,5,8,7,7,11,7,2,8,4,8,4,6,6,10,3,3,10,3,7,8,14,6,8,5,5,9,3,8,5,8,10,8,6,9,11
"COG0025",0,2,0,1,0,2,0,1,0,0,2,0,1,1,1,1,1,1,1,1,0,0,1,1,3,0,1,0,0,4,3,3,0,1,3,1,0,5,0,2,1,0,1,1,1,0,1,1,1,0,0,6,0,2,1,2,1,1,1,0
"COG0026",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0
"COG0027",2,1,3,0,0,2,1,2,2,3,6,0,2,4,5,2,3,0,1,2,2,3,0,3,3,2,3,2,4,2,2,3,1,1,2,3,2,3,6,2,3,1,0,2,3,1,7,4,4,7,2,3,2,1,1,1,3,4,0,1
"COG0028",11,9,9,8,12,10,11,10,6,8,19,9,23,9,6,19,6,15,10,13,13,13,14,10,17,11,16,5,13,6,19,16,14,8,9,10,12,9,6,12,15,5,10,8,11,20,12,12,11,11,11,24,11,7,17,17,8,8,7,11
"COG0029",4,8,3,6,9,5,3,6,4,6,5,3,4,5,4,6,4,8,2,8,4,1,3,10,4,8,5,1,7,3,4,5,7,2,9,3,9,5,4,5,2,10,4,4,2,5,3,6,2,4,4,5,5,8,8,10,9,12,3,2
"COG0030",8,10,5,3,4,1,1,5,7,5,7,10,7,7,9,7,6,10,6,7,4,3,4,3,7,6,7,6,3,3,11,8,8,1,7,4,8,8,2,12,10,11,7,12,1,3,10,3,8,9,7,8,3,1,5,7,6,5,10,7
"COG0031",4,5,10,5,6,5,9,2,5,4,3,9,4,3,2,9,2,4,7,8,7,9,5,7,6,4,5,5,5,4,4,4,9,3,5,4,3,6,0,9,7,5,6,5,1,10,4,4,3,9,1,5,7,5,7,4,4,3,4,7
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0
"COG0034",16,10,11,12,10,5,9,9,8,7,8,12,6,6,10,5,10,3,10,10,11,12,11,11,4,6,16,13,15,10,8,3,11,8,10,9,12,15,8,6,12,12,6,16,9,4,12,9,11,12,8,5,6,8,14,11,9,9,4,7
"COG0035",2,3,6,2,4,1,2,4,4,5,0,1,0,4,3,8,4,2,6,5,3,2,7,5,8,2,8,7,2,14,5,5,3,4,4,2,5,1,3,6,6,2,2,7,4,2,3,4,3,1,4,0,3,1,5,5,1,2,4,5
"COG0036",5,2,3,6,2,1,7,2,4,4,6,3,7,3,3,1,4,4,5,6,2,7,3,4,5,9,4,2,4,3,9,5,4,3,6,2,6,11,0,2,4,5,4,5,1,6,2,5,3,4,6,7,3,5,9,2,5,3,7,2
"COG0037",6,12,18,5,12,7,10,7,11,10,5,8,5,11,7,14,8,12,14,10,12,3,12,7,6,9,14,13,7,11,9,11,11,6,10,6,10,7,6,16,8,18,6,13,15,10,7,10,13,8,10,1,8,6,14,7,9,11,13,6
"COG0038",9,7,4,13,13,15,7,10,8,13,7,6,13,9,6,4,5,5,5,7,13,10,13,10,8,6,9,11,5,6,14,11,6,10,4,14,9,7,8,12,7,4,9,6,7,7,4,9,11,7,14,6,14,6,7,6,8,6,5,7
"COG0039",4,4,9,7,4,11,7,11,6,9,7,5,7,6,5,3,6,12,8,7,12,6,7,6,9,7,6,3,6,15,12,2,7,7,2,10,7,6,6,3,6,8,11,3,6,4,10,5,6,12,9,5,7,4,6,1,5,13,5,8
"COG0040",3,5,5,2,1,1,3,5,2,5,4,1,4,4,2,5,1,2,1,3,2,2,3,4,1,5,5,3,4,4,1,1,2,5,6,1,2,4,1,4,6,5,4,0,4,4,5,0,1,3,1,3,5,1,6,1,5,1,0,3
"COG0041",1,2,2,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,2,0,3,0,1,1,0,4,1,3,1,1,2,4,3,1,2,4,3,4,0,2,3,6,5,2,5,2,1
"COG0042",2,1,1,5,1,2,1,2,2,1,4,6,3,0,1,2,3,3,1,1,1,3,4,2,2,1,0,2,1,4,7,8,10,5,11,8,5,6,8,8,6,4,10,13,5,8,3,6,5,6,7,3,7,9,17,4,9,6,11,7
"COG0043",0,2,0,0,1,1,1,0,1,1,1,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,1,1,3,1,1,3,2,0,1,1,0,0,1,0,0,0,6,1,3,1,2,0,1,0,0
"COG0044",9,7,9,11,4,0,11,7,7,4,6,4,9,8,2,11,9,6,5,5,2,5,7,8,7,8,7,10,4,8,5,2,2,1,1,3,1,1,1,3,9,3,3,6,1,3,3,2,1,3,2,2,3,4,1,2,2,0,4,3
"COG0045",3,0,0,3,1,1,1,0,0,0,2,0,1,0,1,2,1,0,1,2,1,4,1,0,1,0,0,0,0,1,2,2,0,2,1,1,0,0,4,2,0,2,0,0,0,1,0,1,1,0,1,1,2,2,0,1,0,0,0,0
"COG0046",14,12,9,15,4,10,17,11,13,14,14,17,12,10,8,18,11,7,15,11,11,10,13,20,11,16,12,6,14,15,16,11,13,11,10,13,21,12,5,9,12,13,21,20,9,5,18,13,19,4,9,4,15,13,9,16,9,19,14,16
"COG0047",13,7,6,10,9,8,12,12,15,15,18,10,7,9,10,9,13,9,9,15,9,5,14,13,12,10,16,13,18,20,18,14,8,8,12,5,17,9,1,16,7,12,13,9,7,12,15,15,10,14,8,5,11,5,8,12,9,21,8,11
"COG0048",0,0,0,0,0,1,0,1,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,5,0,2,3,2,2,2,0,0,3,2,2,2,4,3,2,0,1,2,2,3,3,0,1,2,2,3,1,2,1,2,2,3,2,5
"COG0049",0,2,0,0,0,0,1,0,0,0,2,4,1,0,0,0,2,0,0,1,0,1,1,0,1,2,1,0,0,1,2,3,4,4,1,3,7,1,1,3,2,3,10,3,3,2,3,3,2,4,5,2,4,4,1,7,6,0,3,4
"COG0050",8,7,12,7,5,1,3,7,9,7,8,11,6,9,6,6,5,3,9,12,8,3,7,13,5,5,8,5,9,4,14,11,5,6,14,6,7,5,5,5,7,4,8,10,3,6,7,5,7,5,5,8,9,4,8,8,4,11,10,6
"COG0051",2,3,1,1,2,2,3,1,3,1,1,3,3,2,0,2,2,2,6,2,1,1,3,1,1,1,4,7,0,1,1,1,5,4,3,3,2,5,0,3,3,0,0,1,2,1,1,1,1,5,3,5,1,4,1,2,3,2,2,3
"COG0052",2,2,2,2,4,3,2,1,7,2,7,1,6,2,2,2,4,5,4,3,2,5,6,4,0,0,5,7,6,2,2,4,5,5,1,5,5,3,3,8,4,6,5,3,2,1,5,3,1,3,4,5,3,3,5,6,7,4,4,3
"COG0053",3,7,3,4,4,4,3,7,3,3,5,4,4,2,6,7,11,9,4,1,3,1,2,3,6,3,6,6,7,0,4,6,8,6,2,5,6,5,6,5,6,6,3,1,5,5,6,3,6,11,4,8,7,4,5,5,4,8,9,4
"COG0054",2,3,2,2,2,6,0,4,1,2,1,1,0,2,3,4,6,4,1,3,0,1,1,2,0,2,5,2,2,3,0,3,4,3,2,4,2,3,2,0,3,1,3,2,3,3,5,1,2,1,1,1,1,2,1,0,3,2,1,1
"COG0055",9,6,5,6,2,7,6,6,6,8,7,10,5,5,4,15,9,12,7,9,5,3,5,10,3,6,4,12,6,14,9,5,9,6,4,3,7,6,4,10,7,8,2,10,2,6,12,3,6,9,6,3,12,7,5,7,4,5,5,4
"COG0056",2,6,12,9,9,2,8,5,6,6,14,10,6,4,9,10,12,12,10,4,6,7,7,9,5,10,6,4,12,8,12,7,7,3,6,8,9,4,3,6,6,7,8,2,8,8,14,7,4,6,4,4,10,9,10,9,8,12,12,8
"COG0057",6,0,4,6,2,5,0,3,8,2,10,6,6,4,2,10,10,4,5,6,3,3,4,5,3,5,3,5,4,7,9,5,4,4,6,2,2,5,2,6,1,6,4,6,5,7,7,3,5,11,4,9,7,4,5,6,1,9,9,6
"COG0058",13,13,15,12,12,10,17,14,9,15,13,15,12,13,11,12,15,11,13,11,7,4,14,12,12,18,16,20,7,11,14,16,8,7,8,6,21,15,10,8,14,22,9,18,11,15,15,16,12,17,11,9,11,7,20,12,14,14,13,13
"COG0059",5,4,1,4,10,6,2,3,2,7,5,5,4,5,6,4,4,2,3,6,3,3,4,8,4,3,5,2,10,6,9,9,6,3,3,5,4,4,2,6,4,4,2,5,2,2,4,5,3,5,8,1,8,6,7,3,7,5,1,4
"COG0060",7,10,17,10,11,11,13,9,11,8,15,11,11,16,11,10,13,21,12,15,13,9,12,17,18,14,8,11,7,10,6,5,3,3,5,3,6,7,1,3,7,3,2,5,3,1,9,5,2,3,5,0,3,3,5,5,5,5,7,6
"COG0061",2,3,7,6,4,3,3,5,4,1,7,2,6,7,4,4,5,2,2,5,4,4,3,8,4,5,2,3,10,7,3,0,1,1,1,1,1,0,1,0,1,1,4,4,0,1,2,1,1,2,3,1,1,1,2,1,0,0,0,0
"COG0062",8,11,5,6,5,6,6,5,5,4,5,6,5,5,5,5,7,7,6,6,6,3,3,4,2,2,9,7,6,3,6,6,3,2,5,1,10,4,2,3,6,3,3,2,4,11,6,3,9,1,3,4,6,5,0,10,8,4,2,3
"COG0063",4,3,4,8,1,4,3,3,7,4,6,9,3,8,3,4,6,8,5,8,4,5,2,5,5,4,4,8,11,7,6,3,4,5,9,2,8,2,3,8,3,3,3,4,4,1,5,6,3,5,1,4,2,3,8,2,7,5,5,8
"COG0064",0,1,1,3,1,2,3,2,4,0,3,2,1,1,4,1,2,4,3,1,1,3,1,3,1,4,3,0,3,4,1,2,0,2,4,1,6,2,1,4,3,5,3,2,5,3,1,3,3,3,1,1,1,4,2,0,0,0,3,5
"COG0065",7,11,4,6,9,3,8,12,6,2,8,10,8,6,10,10,7,8,3,7,8,4,5,6,9,4,8,5,6,4,7,5,6,7,9,8,6,6,9,6,5,5,5,3,6,7,6,5,8,4,10,1,10,8,9,3,4,0,10,3
"COG0066",1,7,2,4,3,0,6,3,6,7,1,2,4,3,4,1,5,1,4,3,1,0,4,3,6,6,2,5,3,2,1,4,4,2,1,0,2,4,4,2,5,5,3,5,2,2,0,1,3,3,1,4,4,4,1,0,4,5,3,2
"COG0067",10,16,7,18,8,8,8,9,8,6,21,16,6,4,30,7,13,9,10,8,12,8,14,9,14,10,9,6,17,11,10,8,11,7,7,10,8,7,9,13,10,6,7,9,4,10,11,7,9,8,8,8,2,11,11,9,7,6,5,16
"COG0068",3,0,1,2,3,0,1,0,0,1,7,0,2,0,0,0,0,4,2,0,0,0,1,5,0,1,2,1,1,3,3,2,0,0,1,2,1,3,1,2,1,2,1,0,0,0,1,3,0,3,1,2,0,0,1,0,0,0,1,4
"COG0069",7,10,12,18,9,11,6,7,10,9,11,18,5,7,18,14,16,15,5,9,9,9,12,11,17,9,8,8,16,13,13,4,10,7,18,15,6,7,9,13,10,14,21,9,10,16,12,6,6,3,3,2,10,13,11,11,9,17,9,9
"COG0070",4,1,2,4,3,5,1,1,4,5,4,5,3,1,4,4,3,3,7,4,1,1,2,4,4,9,4,1,3,2,17,7,15,8,10,9,5,13,6,10,6,11,14,6,9,12,9,12,8,8,7,2,3,13,11,5,8,14,5,9
"COG0071",1,4,3,1,3,2,1,3,8,6,10,5,1,3,5,3,7,8,4,5,3,3,2,5,2,1,3,2,4,5,4,7,0,2,5,0,2,5,8,4,2,5,2,2,4,8,6,6,5,1,3,2,6,4,6,8,9,8,3,4
"COG0072",10,8,13,4,5,6,7,10,13,9,7,12,6,12,10,5,9,12,7,12,6,3,6,11,11,8,7,3,8,9,8,4,4,4,6,3,11,14,5,8,7,15,14,7,11,6,9,11,9,10,11,5,7,6,9,7,4,10,7,8
"COG0073",19,19,16,16,13,12,15,16,25,17,15,25,14,10,11,15,17,23,16,16,21,14,16,12,19,20,13,14,19,28,15,18,14,14,19,11,19,22,17,22,13,23,13,21,14,17,14,13,21,22,13,10,12,1,16,14,14,9,22,24
"COG0074",1,0,2,0,0,4,2,0,1,2,2,1,3,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,2,0,3,1,0,2,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,1,2,6,0,2,1,1,0,0,1,3
"COG0075",3,1,1,7,2,2,5,4,2,4,1,5,4,1,6,1,1,1,4,2,2,4,4,1,2,1,2,4,1,3,1,2,2,2,2,4,3,3,8,3,2,1,1,0,1,1,2,5,4,2,4,3,3,3,3,4,2,7,2,1
"COG0076",5,2,0,6,6,4,3,2,0,7,1,2,4,1,3,2,1,1,4,0,3,2,4,3,0,2,2,3,5,1,0,1,3,1,1,2,4,1,2,1,6,2,1,0,1,0,0,2,2,1,3,7,2,2,0,2,1,0,0,3
"COG0077",5,4,2,4,3,0,7,0,4,3,4,4,3,2,5,5,1,2,4,3,8,3,4,2,3,4,4,0,4,4,3,3,2,2,11,8,5,5,3,2,6,5,4,1,3,6,4,3,3,2,6,3,4,3,2,1,2,5,10,5
"COG0078",10,9,8,10,2,3,6,5,6,7,6,3,9,4,2,13,2,7,3,3,4,2,12,6,7,6,7,0,1,13,6,6,8,4,7,5,6,9,3,3,9,6,6,2,2,8,5,3,10,8,7,14,6,4,12,5,5,6,6,7
"COG0079",7,11,8,14,6,6,3,17,7,16,5,6,12,21,9,3,11,8,7,9,8,5,7,5,5,8,6,9,7,6,7,11,12,6,15,8,5,12,5,11,5,5,4,6,10,14,6,13,11,7,7,7,9,9,12,4,6,6,8,14
"COG0080",2,3,5,4,3,1,1,4,1,2,1,1,0,1,3,1,3,1,2,3,7,2,1,5,0,1,3,3,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,2,1,0,0,3,1,0,1,0,0,0,1,0,1,0
"COG0081",2,3,7,6,3,5,3,2,5,0,3,4,5,3,8,2,8,6,3,1,2,4,3,6,1,2,1,9,1,9,6,3,4,3,0,4,9,7,3,5,4,6,4,4,9,1,5,1,7,3,1,3,7,4,4,3,5,4,7,5
"COG0082",2,3,4,6,4,2,2,6,3,4,4,1,3,0,3,6,2,6,7,3,5,1,2,5,8,5,7,4,2,3,3,2,5,4,6,0,4,6,6,4,5,3,5,1,2,4,7,2,3,5,6,1,2,4,3,1,5,2,5,5
"COG0083",0,0,0,0,1,0,1,0,2,2,3,0,2,0,0,3,0,2,1,3,0,1,0,0,0,2,2,0,0,7,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,3,1,3,0,0,0,0,0,1,3,0
"COG0084",7,1,4,4,5,2,5,5,4,7,8,4,7,2,0,5,5,4,4,5,5,5,4,3,5,3,4,9,4,5,10,1,6,7,2,5,9,5,9,5,5,6,6,4,7,11,4,4,4,4,6,3,7,6,9,4,7,3,7,5
"COG0085",21,23,25,12,21,7,23,14,26,17,16,15,11,17,26,26,25,20,19,21,19,10,24,26,16,9,20,22,13,18,12,16,19,10,14,10,14,21,14,17,22,27,13,24,17,23,20,19,15,17,18,14,15,20,20,22,24,17,27,18
"COG0086",17,17,18,9,16,17,19,15,23,14,25,16,13,14,19,21,16,13,14,23,15,4,20,13,17,25,12,22,13,20,22,10,9,17,23,14,16,23,14,14,9,14,14,24,17,13,18,9,16,13,18,12,9,16,19,17,19,14,26,23
"COG0087",3,4,7,2,6,6,5,3,4,2,3,3,0,7,7,7,3,6,2,4,1,1,4,4,2,3,2,4,5,7,1,3,4,3,4,4,2,9,3,8,3,5,3,2,5,4,6,3,2,4,4,1,3,6,2,3,4,7,3,6
"COG0088",2,4,4,4,2,3,1,6,5,2,5,3,2,4,3,2,4,4,4,5,3,2,3,5,2,4,3,3,3,7,3,2,1,2,7,0,7,6,2,2,2,4,2,5,3,3,5,2,6,1,10,3,7,3,2,4,6,4,4,10
"COG0089",0,0,4,2,0,1,4,2,2,3,1,2,1,3,2,1,2,3,1,2,3,2,2,2,3,2,1,2,1,2,2,4,0,1,2,4,3,2,3,3,2,4,5,3,2,2,4,3,4,2,2,1,0,1,0,5,3,1,1,0
"COG0090",7,3,2,3,2,0,3,2,2,1,4,8,3,1,3,4,6,4,5,3,4,3,3,7,7,4,4,4,5,9,3,3,2,1,5,2,3,6,3,2,4,7,6,6,4,4,2,4,5,4,0,1,2,5,3,4,7,6,8,1
"COG0091",1,2,6,2,0,2,3,2,3,3,2,3,1,1,2,2,6,3,2,3,1,1,1,1,0,2,3,1,1,2,0,1,1,1,0,1,0,3,0,7,2,3,5,7,2,2,2,1,2,1,3,2,3,1,4,1,5,5,1,2
"COG0092",2,3,5,3,1,4,1,1,4,2,5,3,2,2,6,3,6,4,5,5,3,1,3,1,6,6,3,5,4,6,4,2,1,2,5,3,1,0,3,3,2,2,2,3,1,1,4,2,3,3,2,1,3,4,5,6,2,6,5,8
"COG0093",1,1,2,1,0,0,0,2,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,2,0,0,1,0,0,0,2,2,3,3,3,3,0,1,1,3,3,5,0,2,2,0,3,4,2,2,1,1,1,2,0,2,2,7,2,5
"COG0094",0,6,3,4,2,1,4,2,4,3,3,2,2,1,2,1,4,5,7,5,1,1,4,2,3,7,4,3,2,4,3,1,5,0,4,1,2,5,2,10,4,4,3,4,2,2,2,10,1,3,4,1,4,5,4,5,2,0,4,1
"COG0095",3,0,1,0,4,1,1,1,0,0,1,0,1,0,0,0,1,0,2,1,2,2,0,0,4,1,1,1,0,5,3,1,0,0,1,1,1,1,2,1,1,4,2,2,1,2,0,0,3,0,1,3,0,3,2,0,0,0,0,0
"COG0096",2,2,1,3,2,0,3,1,6,0,6,2,0,1,0,1,2,4,3,1,1,3,4,2,1,3,3,1,0,3,4,3,0,1,6,1,1,1,1,4,4,5,1,1,1,5,0,1,4,8,1,2,2,1,4,3,2,3,1,3
"COG0097",4,7,8,3,0,2,3,2,6,3,5,2,0,5,1,2,7,6,4,7,1,4,1,4,3,4,3,2,4,4,3,2,7,1,7,0,5,6,0,1,4,7,2,2,0,2,5,3,3,6,3,2,1,5,4,2,4,6,3,3
"COG0098",2,4,4,5,2,3,4,5,4,3,9,4,1,0,4,3,2,5,1,2,3,0,5,2,2,3,2,2,1,3,2,3,3,4,2,2,1,8,4,4,4,3,4,4,2,0,4,8,2,2,3,3,3,2,6,1,4,3,1,1
"COG0099",2,3,4,1,1,2,1,1,5,4,3,3,3,3,2,4,3,2,3,0,2,0,2,0,5,5,1,3,1,3,2,1,4,0,1,0,2,1,2,1,1,1,3,1,2,0,3,1,4,4,3,0,3,2,2,0,4,1,3,1
"COG0100",0,2,0,0,1,1,2,0,0,2,1,0,1,0,0,1,2,3,1,1,1,0,0,1,0,0,0,2,0,1,3,4,1,1,1,1,1,3,1,1,1,4,2,1,0,2,3,1,0,1,3,2,4,0,2,2,6,4,6,2
"COG0101",3,3,3,4,7,3,8,4,5,1,7,9,2,0,5,1,8,4,8,4,6,5,6,4,4,5,2,2,4,5,4,4,3,4,2,1,4,3,2,10,1,3,4,7,9,6,2,7,4,3,6,2,8,5,10,5,3,3,9,4
"COG0102",2,1,3,2,3,3,2,2,3,1,1,4,3,3,2,1,4,2,5,4,2,0,4,1,1,2,3,3,1,3,2,3,0,2,2,3,3,3,5,4,4,3,2,5,0,0,3,4,6,4,1,2,1,4,2,4,5,0,5,4
"COG0103",2,1,4,0,4,1,1,2,2,4,3,6,4,3,2,4,7,2,3,5,2,2,3,5,3,5,3,3,2,2,2,2,0,0,6,3,3,3,1,3,3,1,4,2,2,2,1,4,1,2,2,0,3,1,3,2,4,6,2,3
"COG0104",8,4,8,10,3,6,7,7,7,5,8,11,6,3,5,4,10,8,6,5,10,2,2,9,7,5,10,9,13,10,4,2,3,2,4,2,3,1,2,2,0,2,3,4,5,4,4,0,1,6,5,0,1,2,1,4,3,1,3,5
"COG0105",2,0,0,2,1,0,1,1,1,1,0,1,1,1,1,1,0,2,1,2,1,1,2,0,1,0,4,1,3,0,1,2,0,2,3,2,0,1,3,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,1,0,1,1,1,2
"COG0106",3,4,5,3,4,2,4,5,4,4,5,5,1,1,5,2,0,5,5,3,2,3,3,1,3,4,5,5,2,2,2,4,6,1,3,3,0,5,0,3,2,2,4,2,3,3,5,2,1,4,4,4,6,2,6,2,5,3,2,1
"COG0107",1,4,7,0,5,4,1,2,2,2,1,4,2,3,2,3,3,3,6,6,3,3,4,3,4,3,4,4,2,7,2,0,2,0,1,1,0,2,0,2,0,1,0,0,3,2,3,2,1,2,0,1,1,3,0,0,2,1,1,1
