"","NLF005","DLM016","NLM006","NLM016","NLM008","NLF001","DLM004","DLF005","NOF002","NOM012","NLM010","NOM019","NOF005","NLF002","NOM010","DLM028","NLF012","NOM016","DOM005","NLF007","DOM016","DOM024","NOF011","DLF010","DLM006","NLM027","NOM005","NLM001","NLF010","DLM015","DLF003","DLM003","DOF009","DLM002","NLM025","DLM019","DLM017","NOM026","NLM022","DLF009","NOM013","DLF001","NLM024","DLM001","NOM015","DLM014","DLM020","NLM032","DOF012","NOF010","DOM013","DLF012","DOM015","NLM029","DLM023","NOM002","NOF013","NLM023","DLF006","NLM009"
"COG0022",0,2,0,0,1,4,0,1,1,0,1,0,1,2,3,2,0,1,2,2,1,2,1,2,0,5,0,0,3,4,1,3,0,1,0,3,2,0,0,0,0,5,1,2,2,0,7,0,2,2,1,0,1,0,1,1,1,5,2,0
"COG0023",1,3,1,0,0,2,2,0,1,1,1,0,0,3,0,0,1,1,3,1,1,4,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0
"COG0024",11,4,6,8,5,6,6,8,4,7,11,3,7,11,15,5,4,3,7,4,9,3,8,5,12,7,2,6,4,3,12,5,7,9,7,10,9,10,6,8,9,7,3,5,10,8,4,5,12,4,14,7,8,6,6,7,7,7,3,6
"COG0025",2,1,1,0,0,0,0,2,0,0,2,1,1,2,1,4,1,2,0,6,1,0,2,2,1,5,3,4,0,3,0,1,4,0,1,0,1,6,5,6,2,1,0,2,0,0,0,0,10,0,0,0,1,4,0,0,0,1,2,1
"COG0026",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0027",1,6,5,4,0,1,4,2,1,2,0,1,2,0,0,5,3,2,4,3,3,5,2,0,1,2,0,2,4,2,2,3,2,2,6,0,4,0,0,0,3,6,6,1,5,3,4,2,1,0,2,0,2,0,0,0,5,2,4,6
"COG0028",13,9,7,11,12,8,8,14,17,14,8,8,9,14,12,17,15,13,10,23,15,12,11,9,11,22,15,12,8,12,16,12,6,12,12,9,12,12,15,19,4,9,10,10,7,10,12,8,12,12,6,11,10,9,7,14,11,6,14,17
"COG0029",5,4,4,9,3,3,6,8,5,7,7,4,8,2,1,8,10,6,2,5,9,6,4,6,6,3,8,4,4,4,2,1,0,2,2,1,2,1,3,3,4,3,2,3,5,1,0,1,3,0,1,1,0,2,2,1,0,2,3,1
"COG0030",4,3,8,3,5,5,6,8,7,6,6,8,5,6,7,9,4,10,4,10,13,6,8,13,8,3,6,2,13,5,7,4,8,11,5,7,7,6,5,2,11,3,8,6,10,5,5,7,14,3,10,5,9,9,5,10,2,9,6,8
"COG0031",4,4,5,6,7,8,3,5,7,6,4,6,6,4,3,8,9,5,8,7,8,5,6,5,5,3,3,6,3,5,9,4,5,2,4,6,4,12,6,3,4,4,6,9,5,5,8,3,7,4,2,4,6,13,9,4,7,6,5,3
"COG0033",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG0034",15,12,8,18,10,7,13,6,8,11,13,8,9,10,9,8,11,9,4,15,8,4,9,7,8,10,4,11,9,11,10,10,9,10,9,7,18,4,9,10,8,5,20,15,7,14,12,3,8,16,8,15,11,5,8,11,9,5,12,18
"COG0035",2,1,4,8,5,5,1,2,4,5,2,8,6,5,4,4,6,3,2,8,5,3,2,5,2,3,3,2,4,6,4,4,5,3,3,5,3,6,7,2,4,3,6,5,4,4,5,3,2,3,4,4,3,2,3,1,4,4,5,5
"COG0036",1,4,4,5,6,7,0,5,2,10,2,0,6,4,2,3,3,5,2,0,5,4,1,9,6,7,4,6,4,3,2,1,8,7,4,5,6,2,2,4,8,2,8,2,2,1,2,5,8,0,5,5,2,5,7,6,2,2,5,5
"COG0037",11,10,5,10,8,11,8,10,9,6,7,15,13,9,10,7,8,8,2,11,10,12,8,17,8,12,5,7,8,7,5,4,2,4,2,3,4,6,2,0,4,3,3,3,3,2,2,5,3,3,2,2,3,3,3,5,5,4,4,4
"COG0038",12,12,8,5,4,6,9,7,13,5,7,13,11,9,13,6,5,9,4,11,10,7,6,1,6,6,9,7,12,12,5,10,12,5,10,9,4,15,9,6,5,8,7,8,9,14,8,10,6,10,7,2,9,6,10,3,8,9,8,8
"COG0039",7,9,7,7,3,7,3,8,8,6,5,4,7,7,8,6,7,10,6,7,10,13,7,5,10,6,3,6,18,4,6,7,6,3,6,4,3,6,5,6,11,4,8,10,3,4,10,9,9,4,6,5,7,6,7,11,8,3,4,6
"COG0040",2,9,1,1,8,2,1,3,1,2,6,1,6,4,0,2,2,1,2,2,2,4,2,3,3,4,8,3,1,5,5,2,3,2,5,4,1,3,3,1,7,4,5,5,1,4,3,2,2,0,10,3,6,1,3,2,3,4,2,4
"COG0041",4,3,3,3,2,2,3,3,0,1,1,2,3,4,3,1,2,3,1,3,4,1,1,3,3,4,2,3,5,0,2,2,6,6,2,2,3,4,0,3,0,2,2,2,5,0,3,1,2,4,4,1,1,0,2,0,3,1,3,5
"COG0042",9,9,4,2,9,12,7,11,15,9,10,12,8,8,6,8,5,12,7,9,12,7,6,6,6,6,16,7,9,5,10,5,10,7,9,7,7,9,4,9,7,6,8,4,9,12,5,7,7,5,9,4,12,9,10,8,10,9,8,3
"COG0043",1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,3,1,3,0,3,2,1,3,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG0044",3,6,7,2,7,9,5,10,4,3,4,11,4,9,7,5,5,8,7,9,9,8,4,8,6,5,9,12,4,5,5,7,6,2,3,6,10,7,6,8,10,5,6,6,7,8,6,10,7,4,8,5,9,6,8,9,5,10,6,4
"COG0045",1,1,0,0,1,1,0,1,3,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG0046",17,15,14,23,4,14,8,12,9,10,10,15,18,21,13,11,12,18,7,15,7,12,7,14,21,11,10,10,14,6,7,9,14,12,12,11,21,6,9,8,10,9,13,18,15,12,11,14,9,14,9,24,9,12,12,13,10,4,7,23
"COG0047",7,14,12,22,14,15,9,17,11,8,6,17,10,8,7,9,10,8,5,12,3,7,3,7,13,9,6,21,8,6,11,14,19,11,15,6,15,7,12,5,7,11,11,15,23,16,7,13,7,13,19,13,13,9,9,4,7,6,5,18
"COG0048",4,1,0,1,2,1,1,1,3,4,0,5,1,6,5,1,3,1,1,1,3,3,0,5,5,4,2,3,0,2,3,3,2,2,6,3,2,3,2,1,4,1,3,2,2,1,0,3,9,0,1,2,2,3,1,1,3,3,1,2
"COG0049",2,2,4,1,4,2,4,4,2,1,1,1,1,4,6,2,4,4,3,5,3,1,3,4,2,3,3,4,1,6,4,1,2,0,3,2,2,3,5,2,2,3,2,1,3,3,2,0,3,2,5,3,1,5,1,5,2,4,0,2
"COG0050",9,6,2,7,6,7,6,6,4,4,7,6,6,11,7,4,6,2,8,4,7,7,7,7,7,8,10,7,6,5,11,6,3,7,7,9,9,11,8,4,7,6,6,6,10,12,4,7,3,4,7,6,4,5,6,6,3,4,5,5
"COG0051",4,4,3,2,3,4,3,5,5,1,3,1,4,2,4,0,2,4,1,0,5,2,2,2,3,1,0,1,1,1,6,2,2,3,2,3,2,2,3,0,2,2,1,0,1,1,2,2,4,2,2,1,1,0,1,1,0,1,3,1
"COG0052",3,4,3,7,4,3,3,3,3,6,1,2,3,4,6,3,2,6,5,2,2,7,1,6,4,3,5,5,4,1,6,4,4,2,4,1,3,5,3,3,2,2,4,4,4,3,1,7,3,6,5,3,2,4,1,2,2,4,2,2
"COG0053",1,3,2,5,5,1,3,2,2,2,1,2,2,2,0,6,0,2,1,0,2,2,0,1,4,2,5,0,1,1,5,7,4,6,4,7,5,7,2,2,7,1,5,6,7,6,0,6,5,6,6,3,2,9,6,1,7,5,12,1
"COG0054",1,1,1,4,1,4,2,3,1,2,4,3,4,1,0,1,1,4,1,1,2,3,5,0,4,2,3,4,1,1,4,0,2,4,4,2,6,4,3,3,1,0,2,2,5,6,1,1,1,6,0,0,0,1,0,2,1,2,4,5
"COG0055",9,7,5,8,13,8,4,10,6,10,8,10,13,8,9,8,7,9,3,5,6,7,8,5,1,8,7,8,4,8,8,3,8,8,3,9,5,11,10,4,7,3,7,5,6,12,4,5,5,10,7,7,5,13,5,10,9,9,3,9
"COG0056",14,10,5,15,10,11,4,8,1,8,13,9,4,9,10,9,9,6,3,11,9,7,8,4,3,13,10,9,3,9,10,4,7,7,7,11,8,11,14,6,4,3,11,7,10,10,9,13,6,5,4,10,10,11,12,11,5,10,5,9
"COG0057",3,10,3,5,2,9,6,10,3,8,4,8,9,4,4,4,10,3,1,5,2,4,0,8,6,11,10,4,4,4,3,8,1,6,4,7,7,5,3,3,4,3,4,4,4,7,3,8,5,7,5,4,2,9,3,3,5,1,3,8
"COG0058",20,10,11,13,20,14,9,19,7,16,6,13,20,10,8,14,17,12,6,13,20,6,12,14,25,16,13,18,12,10,2,7,1,3,2,4,5,2,6,0,6,4,2,4,1,6,2,4,1,4,4,2,6,4,4,3,1,2,6,4
"COG0059",5,5,3,8,4,9,7,6,3,5,2,3,5,7,3,2,5,7,1,1,5,5,6,4,3,3,6,8,3,4,3,7,5,3,4,4,9,6,4,2,6,4,2,11,4,5,4,5,4,7,7,8,6,5,8,2,2,2,3,8
"COG0060",26,15,5,14,12,8,14,15,13,6,5,17,7,16,11,13,13,12,12,19,13,13,15,18,13,12,8,10,10,11,20,11,14,17,11,15,12,11,13,7,14,6,10,12,17,9,13,10,3,10,17,11,14,16,12,11,7,8,5,10
"COG0061",4,7,2,4,2,7,3,2,2,3,5,4,3,1,0,3,3,5,2,3,4,4,5,2,7,5,2,4,2,3,2,1,5,3,5,2,4,3,4,2,2,4,5,4,3,5,6,1,4,3,6,0,2,4,5,3,4,1,5,3
"COG0062",5,4,3,5,9,5,6,0,4,6,3,3,5,6,3,3,4,3,4,8,1,3,2,2,5,0,2,5,3,4,2,4,3,5,7,5,8,4,1,3,5,7,7,8,5,2,5,3,8,4,4,3,3,6,4,6,3,0,3,5
"COG0063",2,8,2,8,3,6,2,12,4,6,8,12,5,2,10,7,9,2,6,6,3,4,1,1,8,4,3,7,5,5,5,4,5,6,8,3,5,1,8,8,2,0,8,11,9,5,5,1,6,8,4,3,8,7,1,4,2,3,3,4
"COG0064",7,0,1,1,1,5,0,4,1,2,2,5,2,4,1,4,2,0,2,2,2,3,1,4,2,8,2,2,1,0,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,1,0,0,2,2,1,1,0,1,0,3,0,0,1,0
"COG0065",7,10,5,4,8,4,4,2,6,7,6,6,8,4,3,6,10,4,1,4,1,11,6,3,12,13,3,6,3,8,4,9,5,8,0,8,6,3,10,4,3,0,6,8,3,5,4,3,4,2,6,6,8,5,8,12,4,4,6,10
"COG0066",3,1,1,2,6,4,3,3,3,3,1,3,1,2,0,1,4,4,0,4,4,4,5,4,6,3,2,3,1,6,4,1,4,1,0,0,0,3,1,3,4,1,4,1,0,4,2,2,0,1,1,4,2,3,4,3,2,1,3,3
"COG0067",10,2,14,12,12,8,8,7,10,6,12,7,12,6,13,13,7,14,6,10,13,9,8,7,8,5,8,16,4,9,6,2,1,5,3,2,4,2,4,5,2,3,6,1,9,2,4,4,0,2,6,4,4,2,3,3,3,3,4,5
"COG0068",0,0,0,1,0,1,2,0,1,1,1,1,0,3,0,1,1,1,1,1,3,1,0,1,0,2,3,1,1,1,0,1,0,0,1,0,2,2,0,3,0,1,1,2,1,1,0,1,4,2,2,0,1,0,0,3,0,1,1,0
"COG0069",7,9,12,13,10,6,4,15,12,10,14,9,19,17,10,5,14,11,6,15,6,15,6,11,12,6,7,7,4,12,16,6,9,14,13,9,7,7,18,7,7,3,20,12,6,10,17,14,7,10,4,10,12,15,13,10,14,10,8,9
"COG0070",0,3,3,5,3,3,5,1,3,3,5,2,3,0,3,5,1,3,4,1,2,3,2,1,6,2,1,1,0,1,5,3,12,14,14,6,4,4,16,9,5,4,15,18,9,3,9,9,5,11,12,12,9,12,10,13,7,6,6,10
"COG0071",4,3,3,9,6,3,1,6,5,6,8,2,4,2,4,6,3,3,0,5,5,7,5,2,6,3,3,5,3,0,10,0,7,2,6,3,6,3,6,3,2,3,4,2,4,3,1,3,4,4,3,7,1,3,4,6,1,4,4,3
"COG0072",3,8,5,11,7,10,4,9,8,17,12,6,2,11,2,12,7,10,6,10,8,6,13,14,14,6,6,11,7,5,12,7,7,11,14,12,8,10,9,6,9,5,11,15,8,9,4,9,8,7,11,3,6,11,4,7,4,6,4,11
"COG0073",21,16,20,19,11,20,14,9,9,16,12,27,14,20,17,13,18,13,7,24,15,17,20,19,20,23,13,32,13,10,21,15,21,18,19,24,20,19,17,12,17,18,16,25,10,17,12,18,13,13,17,20,12,15,12,18,6,13,15,12
"COG0074",0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,1,1,1,2,0,0,1,0,1,5,0,1,0,0,0,1,3,0,2,0,1,0,4,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0
"COG0075",0,6,4,0,1,0,3,2,4,1,2,5,2,4,1,2,4,2,0,1,2,8,2,2,4,1,1,1,4,7,2,2,3,3,2,2,0,2,5,2,2,1,5,4,3,5,3,4,0,4,0,0,4,2,0,4,2,5,6,7
"COG0076",1,3,0,0,1,6,4,0,5,2,4,5,2,2,3,2,6,3,9,3,4,1,3,1,0,0,3,0,2,1,0,2,6,1,0,1,5,0,3,3,3,9,1,3,1,4,6,0,1,2,2,0,3,1,1,0,1,3,4,0
"COG0077",5,2,2,5,5,4,4,7,3,4,5,4,3,6,3,4,5,5,2,3,5,1,3,3,3,5,4,2,4,9,6,1,3,5,5,7,3,4,5,6,1,0,10,3,4,3,2,7,5,3,6,2,10,7,3,2,5,6,5,5
"COG0078",6,6,10,9,3,7,6,6,1,13,4,4,3,6,3,5,8,4,1,3,8,4,3,8,7,7,6,5,3,8,9,4,4,2,2,7,6,13,2,9,4,2,6,5,6,3,12,9,7,6,7,4,4,4,6,7,6,2,7,4
"COG0079",9,7,8,4,11,9,9,14,8,14,9,9,7,6,12,12,9,10,9,10,8,15,8,5,12,7,3,4,10,8,14,9,8,10,14,14,5,12,10,2,11,17,5,7,10,11,14,9,6,11,10,10,12,13,11,10,7,9,6,6
"COG0080",4,0,1,3,12,4,0,2,1,4,3,2,3,1,3,2,3,2,1,4,3,3,2,5,3,0,2,0,2,3,3,5,3,1,2,1,1,1,2,2,6,3,4,4,2,0,4,5,3,1,4,3,4,5,0,3,1,2,4,3
"COG0081",4,4,3,3,3,3,1,5,4,5,2,5,3,2,4,7,5,3,1,2,2,2,3,4,6,2,5,1,10,3,11,6,4,4,4,1,3,1,2,8,3,1,5,6,7,7,1,3,7,8,5,2,6,3,1,3,2,4,4,4
"COG0082",3,4,3,4,5,2,3,5,6,2,3,6,3,3,3,1,2,5,3,2,4,5,7,1,2,0,2,1,5,4,4,2,4,4,1,6,2,3,3,1,9,2,4,5,1,5,4,4,1,1,7,5,5,9,4,1,1,3,5,1
"COG0083",0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,2,1,0,1,2,2,4,1,2,0,3,1,0,0,3,0,1,0,0,5,0,3,1,0,0,3,0,2,0,1,0
"COG0084",4,5,5,2,3,5,7,7,1,14,3,7,6,7,4,6,5,3,7,3,9,6,1,5,4,8,6,11,5,7,5,0,9,6,5,8,3,11,6,7,7,5,6,8,10,7,11,6,6,4,4,3,4,2,10,3,5,6,10,5
"COG0085",20,23,12,19,22,20,13,12,17,22,11,27,24,24,13,18,16,13,10,25,15,8,17,20,18,18,19,26,23,12,22,17,17,19,22,17,15,21,19,6,14,6,16,21,23,19,16,18,14,20,24,17,18,20,14,16,12,14,10,26
"COG0086",23,11,13,28,15,12,14,19,11,17,17,20,21,10,16,17,18,19,7,19,19,16,9,37,16,19,12,18,7,9,23,16,13,10,18,22,19,12,11,14,19,10,27,32,11,19,9,20,12,26,18,22,17,26,12,10,15,16,13,26
"COG0087",4,4,5,3,4,5,4,6,5,5,5,2,5,2,2,0,4,2,5,6,7,1,1,4,4,7,1,5,6,2,8,1,5,6,3,3,3,3,2,0,3,2,3,3,2,2,1,2,5,5,4,2,3,6,2,5,2,2,3,3
"COG0088",5,3,4,3,1,2,3,4,6,5,5,4,2,3,4,2,4,2,1,5,7,6,3,4,4,5,6,5,4,2,6,7,5,7,5,6,4,4,5,4,4,2,2,3,2,5,1,5,3,4,5,2,2,3,1,5,5,1,3,7
"COG0089",5,5,2,1,4,3,3,4,1,4,4,1,2,4,3,2,0,2,0,3,2,3,2,2,2,2,2,1,3,1,7,2,1,3,2,2,4,4,1,2,3,3,1,3,0,0,3,3,1,2,3,1,2,1,3,2,0,2,3,1
"COG0090",4,3,2,5,5,2,3,4,3,6,5,3,2,3,6,4,4,2,1,4,5,2,9,5,1,5,3,7,5,8,9,2,1,3,6,2,2,1,4,1,3,3,5,4,8,0,1,5,6,3,5,4,4,5,4,8,4,3,4,8
"COG0091",0,2,5,1,1,2,1,4,3,3,1,4,4,6,2,4,1,3,0,1,3,5,0,0,4,6,3,4,4,1,2,3,3,1,4,6,4,3,4,4,4,4,9,0,4,1,1,2,6,2,4,1,2,3,2,1,3,1,5,4
"COG0092",5,6,5,4,5,2,1,6,3,4,0,5,4,7,5,3,3,5,2,3,5,6,1,6,7,6,3,7,1,2,5,1,4,4,2,6,3,3,0,3,1,3,5,6,4,5,0,0,4,1,5,1,0,4,5,5,6,2,3,4
"COG0093",2,1,4,2,1,0,3,8,0,6,1,3,1,4,0,3,0,3,1,1,3,2,1,3,4,1,1,4,0,3,3,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,1,2
"COG0094",6,1,3,5,2,7,2,2,7,2,6,0,1,6,2,0,3,5,3,2,4,0,1,4,2,1,6,4,3,6,4,3,0,1,2,6,6,2,5,4,1,1,2,2,0,6,5,6,8,4,3,5,2,3,7,5,2,6,3,1
"COG0095",2,4,2,0,0,3,4,3,1,0,2,0,1,2,0,1,0,0,0,2,1,2,2,0,2,1,2,2,1,1,2,4,0,1,0,2,0,0,1,2,1,1,1,2,0,0,0,1,1,1,0,0,1,1,0,2,4,1,2,2
"COG0096",3,1,3,1,4,2,2,1,2,4,3,4,4,1,1,4,0,0,2,2,2,0,1,1,3,4,0,3,1,1,2,2,2,4,3,2,1,3,1,1,2,1,1,2,2,1,0,1,3,3,4,0,1,2,1,8,1,4,4,5
"COG0097",3,1,2,5,6,2,0,7,6,4,4,2,3,1,2,5,3,2,3,5,4,0,8,5,1,4,1,2,0,2,7,0,4,2,4,2,3,5,5,7,3,0,7,2,2,1,2,6,6,3,5,4,1,2,3,4,4,9,2,5
"COG0098",3,3,3,2,1,4,4,2,2,2,1,5,4,2,1,4,3,3,3,8,2,0,2,3,2,4,2,5,5,4,5,0,1,3,2,1,5,4,1,5,7,2,5,2,2,0,2,3,4,5,2,1,5,7,2,4,2,3,3,1
"COG0099",1,2,2,2,3,6,2,5,1,5,5,1,0,2,3,0,0,1,1,2,4,4,2,6,2,1,4,3,2,5,2,2,4,1,1,4,1,4,2,0,3,7,1,2,2,2,2,1,4,1,2,2,4,1,1,5,1,1,5,2
"COG0100",5,2,2,4,2,2,2,4,1,2,2,1,1,3,1,4,3,1,2,1,4,1,2,1,2,4,2,6,0,2,5,4,1,1,4,3,4,2,1,2,1,2,6,2,2,2,1,5,3,3,3,3,4,1,3,0,1,0,1,2
"COG0101",5,5,5,1,8,3,6,9,4,6,1,4,5,9,3,2,2,2,4,8,6,2,3,4,3,6,4,8,2,2,7,3,2,2,2,3,4,12,4,0,2,4,7,2,8,3,3,6,5,0,8,2,4,5,1,8,5,5,6,9
"COG0102",4,1,4,2,3,5,2,3,2,2,4,5,5,1,4,6,1,2,0,3,2,1,1,1,3,2,0,3,0,3,4,3,2,3,2,7,2,4,3,1,2,1,1,1,1,3,2,1,5,4,2,3,2,3,0,1,3,3,3,1
"COG0103",3,3,4,2,4,1,5,2,1,4,0,0,1,0,2,1,1,2,1,0,3,2,2,2,3,7,4,3,2,1,4,4,3,4,0,1,1,2,2,1,2,0,2,3,3,6,1,4,0,2,0,3,2,2,2,1,3,5,3,1
"COG0104",7,4,4,12,5,7,3,4,4,7,8,14,4,5,3,12,8,2,1,10,5,7,5,9,8,6,2,10,7,1,1,1,2,2,3,3,0,1,2,3,3,1,2,2,3,4,0,1,4,2,5,1,1,1,2,3,1,4,2,0
"COG0105",1,2,0,1,0,1,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,1,0,1,1,1,2,2,0,2,0,1,0,1,0,0,1,2,0,1,1,1,0,2,0
"COG0106",2,1,4,2,4,3,2,5,0,2,5,4,6,5,5,5,2,0,5,5,1,1,0,1,5,2,2,3,3,5,2,0,2,1,0,0,3,0,1,1,1,3,0,2,3,0,2,3,1,2,2,0,2,2,2,1,1,1,1,1
"COG0107",5,3,6,4,4,5,2,2,6,6,2,2,2,2,4,1,1,3,7,3,0,3,1,6,1,2,7,4,0,1,4,3,3,4,5,3,8,4,7,2,1,3,4,4,5,3,3,5,3,4,3,4,4,3,0,8,3,2,2,2
