"","DLM018","DLM011","NLM010","NOM014","NLM007","NLM024","DLF004","DLM013","NOM022","NOM007","DLM024","NOM005","NOF008","DOF006","NOM016","DOF014","DLM003","NLM031","NLF002","DLM005","DOM016","NLM008","NOF002","DLF014","DOM003","DOM010","NLM026","DLM028","DLF013","DLM002","NOM004","DLM022","DLM009","DOF004","NOF006","NOM017","NLM023","DLF009","NOM012","NLM025","NLM028","DLM020","DLM023","DOM024","NLM032","DLF010","DLM027","NOM015","DOM023","DOM018","NLM027","NOM028","NOF011","NOF010","DLM014","NLF010","NOM008","NLF015","NLM022","DOF003"
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,4,5,8,1,4,11,12,6,6,5,6,7,4,7,5,2,7,2,5,2,7,5,7,4,8,13,2,3,1,4,7,3,6,1,3,6,6,9,5,3,4,6,7,2,10,4,4,9,3,5,4,3,6,6,5,5,6,10,1
"COG0013",7,7,9,11,17,11,13,12,7,6,7,10,11,7,13,12,10,11,12,8,12,9,9,13,8,11,13,17,5,8,13,7,13,15,11,10,8,9,11,16,5,12,14,8,13,15,14,20,16,17,13,21,7,12,8,14,16,15,8,11
"COG0014",2,9,6,7,9,6,5,6,11,3,2,2,8,5,6,6,5,7,6,5,5,5,6,7,6,6,1,6,2,5,6,3,7,9,7,4,6,4,7,7,8,6,6,2,3,1,7,5,9,13,1,8,8,4,5,5,3,5,3,5
"COG0015",6,4,3,2,8,8,4,12,10,5,3,1,3,5,5,7,3,2,5,6,7,7,3,8,11,6,5,10,9,2,2,5,4,9,9,8,5,6,5,7,8,5,8,7,9,5,10,4,11,7,6,6,8,8,6,6,6,3,5,6
"COG0016",6,5,7,4,3,5,5,5,6,4,3,3,7,12,6,8,7,10,3,4,3,9,2,6,6,11,5,4,8,7,1,7,6,4,9,7,2,3,7,2,9,2,6,1,6,6,8,6,4,4,2,6,5,3,6,9,5,5,9,7
"COG0017",9,8,8,8,5,2,8,6,4,11,2,9,6,5,10,7,5,7,6,8,8,8,9,4,4,7,7,3,6,5,4,8,5,4,8,6,8,5,13,6,10,1,10,10,9,3,3,5,7,5,7,4,9,3,5,5,8,7,11,8
"COG0018",8,10,10,5,6,12,13,6,13,12,6,7,7,10,13,11,6,7,9,6,6,8,3,9,11,12,7,9,12,4,8,12,11,8,12,11,4,7,11,6,5,4,10,6,5,8,10,11,8,12,10,7,6,6,7,9,11,6,4,9
"COG0019",10,7,14,8,4,15,5,5,12,11,7,14,8,5,6,8,3,9,16,6,8,11,15,10,9,4,7,8,14,9,8,13,11,12,7,16,6,12,8,16,8,13,7,10,6,8,12,11,7,5,8,8,3,10,7,11,8,13,13,7
"COG0020",2,2,3,1,3,3,3,1,4,2,0,3,7,3,4,1,3,9,3,4,2,6,3,4,4,3,1,3,3,4,3,3,6,4,3,3,3,2,8,6,2,0,2,5,2,2,5,5,4,4,5,6,1,8,4,4,2,1,3,2
"COG0021",4,7,3,10,5,9,8,4,9,4,7,6,7,7,6,6,4,9,11,14,7,2,7,9,9,4,2,2,2,4,3,2,4,7,1,11,2,4,2,6,1,7,1,3,4,6,2,3,10,4,4,1,2,4,12,7,6,9,5,6
"COG0022",1,0,3,1,1,2,2,0,0,0,0,2,3,4,2,0,7,1,2,0,1,1,4,0,0,2,0,2,1,1,1,0,0,0,1,0,2,0,0,0,0,3,1,1,0,2,0,1,0,3,2,2,4,2,1,1,0,2,0,4
"COG0023",1,2,0,2,2,0,1,0,0,0,0,1,1,2,0,1,5,3,3,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,3,3,0,0,1,2,1,0,0,0,1,1,0,1,0,0,2,0,0,2,2,0,0,3
"COG0024",7,5,4,10,9,8,3,4,8,8,6,5,10,7,5,6,7,4,6,6,7,7,1,2,8,5,9,5,4,5,14,7,8,7,4,9,6,6,5,4,5,4,10,8,11,9,7,4,5,5,4,4,10,3,10,6,5,3,11,7
"COG0025",0,1,0,0,0,0,1,2,2,1,1,4,1,1,1,2,1,1,0,3,3,1,1,3,2,1,1,2,1,0,0,1,2,2,1,1,0,1,2,1,0,0,1,0,0,2,2,0,2,3,5,0,0,1,2,0,1,0,4,0
"COG0026",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0
"COG0027",0,1,4,5,1,2,3,2,7,3,2,0,1,2,2,5,1,3,1,2,1,3,3,1,4,3,2,1,6,1,5,0,0,2,2,3,2,5,2,7,0,5,1,2,0,1,0,2,5,4,0,0,3,2,2,4,0,5,1,3
"COG0028",12,8,12,9,17,11,10,11,7,11,17,13,11,14,10,7,16,9,13,11,6,19,14,15,8,12,9,16,10,14,7,8,10,5,8,9,6,13,5,8,16,10,17,12,8,8,16,13,20,18,24,19,15,8,16,9,11,8,10,6
"COG0029",4,3,7,10,6,5,1,6,13,3,3,3,4,6,3,9,3,5,2,2,5,2,7,8,6,8,5,3,6,4,7,8,9,6,5,1,5,4,6,8,2,4,5,9,4,6,4,7,11,7,3,6,3,7,9,5,8,1,8,3
"COG0030",8,3,6,7,3,5,5,10,5,5,3,4,3,5,10,6,9,8,6,8,6,4,6,16,3,9,6,5,7,11,4,6,8,6,4,9,3,6,6,9,5,2,4,8,8,4,5,4,2,5,14,6,6,4,5,10,2,7,2,5
"COG0031",5,0,1,3,8,7,8,8,4,1,3,7,6,5,4,9,4,7,4,3,6,4,7,7,2,5,9,9,2,5,9,3,10,5,7,4,5,8,4,5,4,7,6,7,6,6,6,3,1,8,7,7,7,5,3,11,9,11,4,9
"COG0033",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0034",18,12,3,10,11,16,14,9,13,12,5,5,8,6,10,8,11,9,9,15,8,13,6,13,8,12,12,13,14,10,6,4,13,9,3,21,7,7,12,14,7,10,8,8,8,10,9,11,11,6,8,8,7,16,8,12,11,10,7,9
"COG0035",2,7,4,3,5,8,8,1,2,6,0,4,4,4,6,5,6,4,5,1,3,3,4,5,2,3,5,6,2,5,8,6,7,3,1,6,2,5,3,8,5,0,4,2,1,4,6,4,6,1,4,5,1,2,3,4,6,5,4,2
"COG0036",2,6,6,1,4,4,1,3,1,4,3,5,5,6,2,3,1,4,2,4,3,4,7,6,5,5,3,5,4,3,2,6,4,5,4,7,2,5,5,4,2,6,7,4,3,4,6,3,6,6,9,2,4,2,3,5,1,1,5,2
"COG0037",7,14,9,6,11,8,10,8,19,12,8,5,7,6,9,12,5,12,17,8,10,16,10,6,6,11,12,13,11,6,2,3,5,4,3,3,3,2,3,3,1,1,2,2,6,4,3,5,3,9,2,2,2,2,5,4,5,5,5,1
"COG0038",8,9,8,15,10,6,7,8,10,11,4,6,11,6,5,11,11,8,6,5,6,4,8,13,5,11,5,8,9,6,10,14,5,14,16,8,6,11,3,5,7,9,7,10,5,6,8,7,7,12,14,7,12,8,7,14,13,10,4,12
"COG0039",5,8,5,10,4,7,4,3,0,5,2,3,4,5,9,7,3,5,9,2,5,5,9,7,5,3,11,5,10,10,4,3,7,7,12,4,4,7,8,5,1,5,6,9,7,7,11,7,10,9,2,9,7,6,9,8,11,6,5,5
"COG0040",1,3,5,3,2,3,1,4,2,2,0,2,6,3,5,3,4,4,2,4,2,1,5,5,5,3,4,2,6,3,5,5,2,0,2,5,1,2,4,2,7,6,6,7,4,2,5,7,1,5,0,5,1,4,9,7,7,2,6,6
"COG0041",3,1,0,1,0,1,0,0,3,0,0,1,0,4,0,0,1,2,1,3,0,1,2,0,1,1,0,1,1,1,2,1,3,2,2,4,4,0,2,1,5,2,2,7,5,3,4,1,1,5,1,3,1,4,4,5,4,1,5,4
"COG0042",6,12,9,7,10,6,11,6,5,12,13,5,8,9,10,6,5,3,8,4,7,4,3,10,9,7,11,8,2,7,3,5,7,13,5,6,10,11,4,11,4,10,11,8,7,7,7,9,6,10,7,8,7,4,9,4,8,9,4,8
"COG0043",0,1,0,0,1,1,1,0,0,0,2,3,3,0,0,0,1,2,2,1,2,0,3,4,2,2,1,2,2,1,0,0,1,0,0,0,3,2,2,0,2,0,3,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,0,1
"COG0044",8,6,8,10,6,7,9,10,6,7,11,8,12,12,7,15,8,9,11,7,11,9,4,14,12,5,6,6,8,7,3,5,5,8,9,5,6,7,9,8,5,6,8,5,7,9,13,4,6,5,6,10,5,5,4,7,5,3,14,8
"COG0045",4,2,0,0,0,1,1,2,0,0,1,3,1,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,4,0,2,2,2,0,3,0,2,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG0046",16,6,12,9,13,16,13,8,13,14,8,6,12,7,14,4,11,7,16,21,15,9,9,11,12,12,11,13,6,17,7,8,13,8,7,18,8,11,9,14,10,11,11,14,9,14,18,18,22,9,9,23,15,21,17,16,16,13,14,10
"COG0047",15,10,11,12,11,21,14,11,6,17,8,10,11,11,15,10,14,9,8,4,6,10,9,19,9,15,10,7,8,18,8,6,17,13,8,20,12,1,9,14,12,7,11,11,9,13,15,13,19,6,10,7,9,9,14,14,12,5,14,5
"COG0048",5,1,1,4,1,2,3,2,0,0,2,3,5,0,1,0,1,3,0,2,1,0,2,4,2,2,3,3,0,2,2,0,7,4,1,2,4,2,2,2,3,0,0,1,3,3,0,3,0,1,2,0,1,5,1,2,0,0,4,1
"COG0049",3,3,3,3,1,1,1,5,2,3,1,4,2,1,2,5,2,4,3,3,3,2,3,2,5,3,6,2,6,4,1,7,1,2,4,0,4,0,3,5,4,2,2,5,6,5,5,4,1,4,2,3,3,1,3,4,2,2,1,2
"COG0050",5,5,7,8,8,14,6,2,4,6,11,10,9,6,11,7,3,8,5,2,8,4,8,13,4,8,7,11,8,5,5,7,5,5,4,7,7,3,6,10,5,4,7,4,6,14,5,6,7,6,6,4,8,9,2,6,5,4,3,5
"COG0051",2,4,1,3,1,3,2,1,1,4,0,3,2,1,4,3,2,3,2,3,1,1,3,2,2,2,2,2,6,1,1,7,1,1,5,0,2,1,0,1,0,1,2,3,1,5,2,4,2,1,3,2,2,0,2,1,4,4,1,2
"COG0052",4,3,4,3,2,5,4,2,3,3,3,4,2,1,0,2,1,0,2,5,4,1,3,3,7,3,4,1,2,5,2,5,6,4,1,5,3,6,4,2,2,4,3,1,6,4,6,6,5,2,6,2,1,2,6,2,5,2,4,1
"COG0053",2,7,6,3,6,1,3,3,9,6,8,8,1,6,1,1,3,7,5,4,7,1,1,6,3,4,2,4,9,6,3,8,2,6,2,2,6,7,4,0,4,1,7,5,8,5,1,7,3,6,7,4,6,3,2,5,2,1,11,2
"COG0054",2,3,4,2,5,1,3,5,7,0,4,3,1,0,0,5,3,2,3,2,2,3,4,0,1,8,2,3,2,5,1,3,0,4,2,3,4,4,5,3,0,0,2,3,0,2,1,2,4,4,0,3,3,3,1,4,1,1,4,0
"COG0055",11,3,5,3,6,11,5,7,5,3,5,7,3,4,8,5,5,8,9,9,8,7,3,4,8,7,2,13,7,8,3,4,6,2,6,7,7,10,8,10,10,8,8,7,7,5,7,6,7,8,14,9,4,8,6,2,8,6,12,5
"COG0056",3,1,2,3,2,4,2,5,1,6,1,2,6,3,2,4,1,3,2,2,1,4,5,3,2,3,5,3,0,3,8,4,10,12,5,7,9,6,6,5,13,7,13,10,5,3,12,7,11,9,14,7,13,7,7,7,5,9,9,4
"COG0057",5,4,3,4,4,9,7,10,7,4,8,3,4,4,4,5,4,5,9,7,5,5,4,1,9,9,2,3,4,4,3,9,5,2,5,2,5,11,6,7,7,6,5,4,6,14,7,4,6,2,5,4,4,3,2,4,4,4,4,5
"COG0058",24,11,11,18,14,11,10,13,14,16,15,9,22,6,6,11,7,11,8,10,16,15,14,16,15,9,19,24,13,23,8,14,18,6,10,15,14,13,23,11,18,12,12,11,15,10,10,10,8,15,18,8,12,11,13,9,11,6,21,13
"COG0059",4,9,3,7,4,3,3,5,7,2,3,5,2,2,7,5,5,3,4,5,6,2,1,10,6,1,4,3,6,6,6,3,2,5,3,8,5,6,8,8,6,6,3,10,5,2,2,5,4,7,5,5,4,1,6,3,7,4,1,4
"COG0060",15,9,7,15,10,14,18,14,11,22,4,13,16,12,18,17,8,15,10,4,9,10,16,11,12,11,15,12,17,9,8,23,19,13,19,13,8,9,10,9,20,16,8,8,13,23,17,13,19,13,22,15,7,20,15,8,16,14,10,10
"COG0061",6,5,5,4,2,3,4,3,2,8,5,2,6,3,3,5,4,4,4,1,3,1,4,3,8,2,3,1,3,2,3,3,4,3,1,0,4,1,5,6,4,4,6,4,5,4,2,2,3,4,6,3,3,7,4,2,4,1,5,1
"COG0062",6,3,6,8,2,8,5,4,7,5,3,8,4,4,3,5,3,2,2,4,6,6,3,6,9,7,6,3,3,2,3,2,4,4,4,10,1,5,4,8,3,3,5,4,3,4,6,2,5,2,3,7,3,2,7,0,2,4,7,3
"COG0063",4,3,2,7,6,5,6,7,6,7,4,1,1,5,7,2,2,3,7,6,2,5,4,8,4,2,3,1,7,1,6,2,4,3,8,9,6,6,5,4,6,7,2,4,4,6,6,2,6,5,8,5,3,3,8,3,6,4,10,5
"COG0064",2,0,0,2,5,1,4,2,1,5,1,2,3,0,3,2,3,4,3,2,1,7,2,7,3,4,4,1,3,4,1,3,6,2,0,2,0,0,2,3,3,0,2,2,2,3,1,2,1,2,4,2,2,0,1,1,0,1,0,3
"COG0065",4,8,9,8,8,6,6,8,3,4,6,3,4,2,1,4,6,10,8,3,3,4,8,12,10,7,5,3,9,6,3,4,10,10,1,12,7,6,8,3,4,5,6,7,5,2,3,7,1,14,2,12,10,6,11,3,3,4,7,7
"COG0066",2,1,1,0,2,0,1,4,0,1,1,2,0,0,1,0,0,2,0,0,3,0,0,2,1,1,0,0,0,1,6,3,2,4,2,1,4,1,2,4,2,6,3,4,4,3,5,1,3,3,2,3,2,4,0,3,2,0,4,3
"COG0067",15,10,11,5,9,12,13,10,8,8,6,9,11,5,4,11,7,13,18,8,5,14,6,11,10,7,17,14,10,12,0,5,14,13,12,15,7,5,3,13,11,9,12,9,15,8,6,9,8,8,8,11,4,16,10,4,12,10,12,11
"COG0068",2,0,2,0,0,1,0,0,1,1,2,0,0,2,0,1,3,1,5,1,1,0,2,3,0,1,1,3,3,3,0,3,2,0,0,2,0,6,0,0,1,1,0,3,1,2,3,2,1,6,0,1,0,1,0,1,2,0,0,0
"COG0069",19,13,12,10,2,12,19,4,5,2,7,8,7,9,12,6,6,15,5,12,10,14,9,14,11,12,18,14,6,14,10,7,10,14,6,15,6,4,9,15,2,13,13,8,7,10,13,9,10,14,8,9,7,10,9,4,10,5,12,12
"COG0070",26,11,15,7,1,16,26,9,7,7,5,7,8,3,6,9,5,9,8,10,8,4,6,11,10,4,10,9,6,4,8,6,18,10,14,6,12,5,7,16,13,14,12,14,5,8,12,7,10,12,6,4,5,9,10,4,6,6,12,12
"COG0071",4,4,2,5,4,8,2,3,4,1,3,5,0,4,4,4,2,5,3,6,3,5,2,4,8,3,3,6,2,2,2,4,2,4,1,5,2,4,1,5,6,0,5,2,1,3,0,3,4,2,3,4,4,6,2,6,2,1,8,0
"COG0072",9,6,13,6,9,8,9,12,7,13,6,7,10,6,14,9,15,8,10,12,5,5,12,7,6,8,11,14,9,11,11,8,9,6,6,8,7,6,12,13,6,10,10,9,11,10,15,8,12,8,6,7,18,7,11,8,7,8,12,6
"COG0073",9,1,6,4,4,10,4,9,5,4,2,4,3,2,7,7,4,4,9,7,6,5,7,6,4,4,3,6,4,9,8,25,16,14,14,21,13,9,10,19,19,13,11,20,14,23,21,23,17,12,22,7,24,17,15,10,17,13,18,11
"COG0074",1,0,1,0,0,1,0,3,0,0,9,2,0,5,0,0,1,0,1,1,0,0,1,3,0,0,2,1,1,0,0,4,2,1,2,0,0,3,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,1,3
"COG0075",4,5,3,3,3,6,4,3,3,3,1,3,0,4,3,2,1,3,0,2,6,2,1,1,5,10,0,3,2,3,3,0,2,4,2,0,1,3,2,2,1,4,2,5,2,3,3,2,6,2,0,4,1,7,3,7,1,2,3,3
"COG0076",0,2,3,4,2,0,2,2,3,0,3,5,2,3,2,2,3,5,3,0,0,0,2,0,2,2,3,2,0,0,5,1,0,3,3,0,6,7,1,0,1,4,2,1,0,1,2,3,1,5,2,3,4,3,2,7,1,6,1,2
"COG0077",2,3,4,1,5,3,1,7,2,2,2,7,2,1,5,5,2,1,8,2,6,7,2,4,9,2,2,9,0,7,1,4,4,6,1,5,2,5,0,5,6,2,4,4,1,7,3,5,4,6,4,2,0,3,3,2,2,4,2,3
"COG0078",4,8,9,7,10,4,7,8,3,4,7,6,4,8,6,5,11,9,3,1,8,5,5,9,6,7,4,6,3,9,6,4,9,12,5,5,3,7,8,4,4,5,5,2,5,9,6,5,2,5,7,6,5,2,4,7,5,6,3,7
"COG0079",8,16,12,11,11,5,8,10,6,9,6,7,10,7,12,17,8,17,8,10,17,11,12,7,8,13,9,11,5,10,5,2,5,7,3,1,2,3,3,2,6,2,2,8,4,3,4,9,3,6,3,6,1,6,2,1,2,1,1,4
"COG0080",3,2,3,3,2,3,1,1,2,5,4,1,0,3,3,3,1,1,1,2,5,1,3,1,4,1,2,3,6,4,1,2,3,4,5,2,2,2,1,4,4,0,0,4,1,5,0,3,2,1,4,1,3,2,4,2,3,2,4,2
"COG0081",5,2,2,2,4,7,0,2,1,5,0,3,2,3,2,7,3,3,2,4,4,4,5,6,3,8,6,2,2,3,3,3,6,3,1,4,4,5,6,2,2,3,2,2,4,3,5,1,5,1,4,5,3,4,1,3,0,1,3,7
"COG0082",5,6,3,5,11,3,5,1,3,3,2,3,3,4,3,2,2,4,6,4,3,2,5,5,5,5,3,0,4,10,3,2,5,5,6,3,4,2,4,3,6,1,4,6,2,5,3,5,3,7,3,2,0,4,1,2,4,4,2,2
"COG0083",1,0,0,0,3,2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,3,0,0,1,0,4,0,0,1,2,2,0,0,0,0,4,0,3,1,3,1,1,1,2,0,0,0,1,2,0,0,1,1
"COG0084",5,5,4,3,1,1,3,1,5,6,1,5,10,6,5,4,3,4,5,11,7,6,6,6,8,4,7,10,3,3,7,6,6,5,9,6,8,9,5,4,3,7,10,9,9,9,5,4,2,4,7,6,7,6,3,8,5,3,8,4
"COG0085",12,22,24,19,18,24,16,21,13,22,11,15,16,18,20,14,21,14,18,12,19,17,21,18,20,21,19,18,18,17,19,27,23,16,11,8,19,17,11,21,19,14,24,15,27,19,17,17,21,14,23,21,19,19,22,14,11,16,23,15
"COG0086",24,15,17,14,12,28,14,19,13,21,13,11,20,13,13,14,15,15,13,19,14,12,8,15,17,9,10,26,15,15,13,13,22,9,11,16,15,15,15,16,12,19,16,15,20,21,18,14,20,15,20,14,16,14,21,14,17,20,24,17
"COG0087",5,2,3,0,2,4,1,10,2,4,2,5,1,0,1,2,2,3,4,6,4,5,1,6,7,3,5,2,2,4,2,3,2,2,0,4,4,0,1,4,0,3,2,6,4,5,3,4,7,3,6,2,2,2,2,3,3,2,4,1
"COG0088",3,0,3,4,2,4,1,4,2,4,2,5,4,4,8,10,4,3,2,3,2,2,2,4,5,5,2,3,3,4,1,8,5,3,3,1,5,3,4,1,1,2,3,4,6,3,5,3,5,5,5,0,3,0,2,10,2,4,3,4
"COG0089",4,1,1,1,3,3,2,4,1,3,2,2,0,0,0,1,1,3,6,4,0,1,1,0,0,2,2,2,2,1,2,3,3,2,1,1,2,2,2,1,2,1,4,0,3,4,7,2,2,1,3,2,1,1,4,0,3,1,6,1
"COG0090",8,2,6,4,5,4,6,2,5,6,0,3,4,0,1,2,3,3,2,4,1,5,0,6,3,6,6,2,3,5,2,4,5,4,3,7,2,6,3,6,6,7,7,1,5,7,6,3,1,3,3,3,2,3,3,3,1,4,3,5
"COG0091",7,3,1,3,2,2,3,3,1,1,0,1,3,3,1,2,3,2,3,1,2,5,2,2,2,1,3,6,0,1,2,3,4,3,4,3,3,2,4,5,3,1,3,3,5,2,5,1,0,6,0,2,3,3,0,4,1,3,3,0
"COG0092",3,7,2,2,2,6,6,5,0,3,0,1,6,4,0,2,1,3,3,1,0,0,4,5,2,4,1,1,2,2,1,4,2,4,2,7,3,0,2,5,2,0,1,2,5,8,4,0,3,5,3,4,3,4,2,3,4,2,3,4
"COG0093",2,1,2,3,4,4,3,3,2,2,0,2,1,1,1,4,3,4,4,2,1,5,4,4,2,0,3,2,0,4,0,4,7,1,0,5,3,2,3,5,0,3,4,6,1,3,2,2,3,5,2,4,1,1,3,0,3,1,2,1
"COG0094",9,5,5,4,4,5,0,3,7,4,3,2,2,6,3,2,4,5,3,4,2,0,3,5,4,6,4,3,1,3,4,3,3,1,1,8,2,5,2,7,5,3,2,2,7,4,8,1,5,3,6,1,1,4,4,9,1,0,4,5
"COG0095",3,1,2,0,2,0,0,1,2,4,0,2,0,1,1,2,1,0,2,3,3,0,0,2,4,2,1,2,2,1,1,2,0,1,2,0,1,1,0,0,0,1,1,3,1,2,1,3,0,1,2,3,0,1,0,1,1,0,2,0
"COG0096",5,0,3,1,1,2,1,1,4,3,1,1,4,2,0,0,2,0,2,2,2,4,1,4,5,3,2,0,1,1,4,2,4,2,1,4,1,2,5,3,1,0,2,2,3,2,5,1,3,0,1,4,1,5,2,0,0,0,1,3
"COG0097",7,1,3,0,2,3,3,4,3,6,2,4,5,1,5,4,1,1,4,2,2,8,3,1,5,3,5,4,5,3,3,4,8,2,3,8,3,2,3,11,7,3,1,2,2,4,4,0,4,5,5,3,2,2,3,1,0,4,6,0
"COG0098",3,4,0,3,5,4,4,1,3,3,1,2,2,1,2,5,2,1,5,3,4,3,6,9,6,2,6,1,2,2,1,11,3,2,3,3,3,5,2,0,3,8,3,4,1,5,6,2,5,7,2,3,1,6,4,2,3,2,1,4
"COG0099",4,2,5,1,1,1,0,0,2,2,3,1,5,2,1,2,0,2,2,4,0,0,1,1,4,0,3,1,4,3,0,1,4,2,3,3,1,3,5,4,1,1,3,1,2,2,3,1,1,3,1,3,0,3,2,2,4,2,1,1
"COG0100",3,2,0,3,0,2,1,2,7,2,1,2,2,1,1,3,0,1,1,3,6,1,0,5,6,3,3,1,1,4,1,2,0,1,0,3,0,2,2,2,3,1,3,3,1,3,5,0,2,3,3,0,0,1,2,3,2,2,1,1
"COG0101",3,6,3,5,2,6,2,6,6,6,1,4,5,2,4,5,4,9,4,5,2,4,7,5,3,7,6,2,5,5,3,4,9,6,4,3,4,3,6,7,5,6,6,1,5,6,9,5,3,3,4,4,7,6,1,5,1,0,7,5
"COG0102",4,2,5,5,3,2,2,1,4,3,0,2,3,1,0,2,5,1,0,5,4,5,4,6,5,2,0,1,4,2,2,5,5,1,1,3,2,4,1,4,2,5,3,0,5,1,5,1,3,0,4,3,1,1,3,4,1,1,2,2
"COG0103",3,4,2,2,2,1,4,1,1,4,1,2,1,1,1,0,3,4,1,2,4,2,0,2,3,3,1,3,3,2,2,4,2,1,4,3,2,1,1,2,2,1,1,3,1,5,2,0,4,1,3,3,1,0,1,1,2,2,2,2
"COG0104",8,6,12,4,10,8,12,7,5,7,5,5,8,7,7,8,3,14,7,6,5,9,4,7,12,7,2,6,6,9,6,5,6,4,5,7,5,6,7,12,3,10,13,8,9,8,5,11,9,9,7,5,6,6,7,6,2,9,6,7
"COG0105",1,2,1,1,0,1,1,0,2,1,0,0,0,1,1,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,2,3,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,1
"COG0106",3,4,5,2,1,4,3,3,1,3,5,3,5,3,5,1,4,5,5,3,2,5,4,0,5,1,8,1,3,5,2,2,4,2,3,0,3,1,4,4,3,4,4,4,1,1,2,3,5,4,1,3,4,1,6,6,4,3,5,1
"COG0107",2,2,4,3,4,6,1,6,4,1,0,2,1,2,1,9,3,3,4,1,4,4,4,4,4,2,3,3,5,3,1,1,2,3,3,3,6,5,4,6,4,3,2,4,4,0,2,3,3,2,3,1,3,4,1,1,0,6,6,3
