"","DOF006","NOM017","DOF011","NOF006","NLM006","DLF008","NLM016","NOM016","NLF005","NLM023","NLF008","DLF006","DOM022","DLM018","NLM028","NLM024","NOM005","DOF007","NOM018","DLF003","NLM002","DLM002","DLM003","NLM022","DLM027","DLM022","DOF012","DLF013","NLM008","NOM008","DLM020","DLM028","DOF014","NLM025","NLM001","NOM026","DOM016","DLF010","NOF002","DOM003","NLM032","NOM020","DOM001","NLF013","DOM023","NLF012","NLF002","NLF001","NLM007","DLF007","DLM016","DLM008","NOM009","DOM024","NOM019","DLF001","NOM027","NLM017","DOM026","NOM010"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",3,5,4,2,5,6,7,6,8,7,2,5,5,8,4,9,3,3,6,7,8,5,1,5,5,6,4,6,8,9,7,4,7,1,7,4,8,6,4,0,5,6,5,5,5,5,4,2,8,0,6,5,7,6,5,4,6,5,5,4
"COG0013",11,13,11,14,15,6,15,11,10,7,15,11,14,16,8,14,12,9,9,12,21,8,8,16,11,9,13,9,7,15,4,12,12,16,9,5,14,13,13,8,9,14,6,13,11,9,12,13,19,7,9,8,13,15,16,9,10,13,8,17
"COG0014",1,0,0,0,2,1,1,2,1,0,2,2,3,2,2,2,1,3,1,1,1,2,3,1,4,1,1,1,0,2,5,4,3,2,4,4,2,3,4,5,5,2,7,4,4,5,7,7,3,7,4,8,5,4,5,4,5,1,7,7
"COG0015",4,7,6,3,8,3,6,8,3,9,5,10,5,14,4,10,8,8,10,7,8,8,7,7,10,8,9,7,11,2,2,5,12,14,3,3,3,2,5,5,5,5,8,4,6,10,5,8,8,7,2,8,10,5,7,5,6,8,6,6
"COG0016",2,0,9,4,5,4,4,8,2,7,7,4,3,3,4,2,2,2,3,1,7,4,1,2,3,5,4,4,3,5,4,4,7,3,7,3,6,6,1,5,5,5,5,8,10,7,4,7,11,0,5,8,3,3,5,5,9,3,4,11
"COG0017",8,10,5,11,4,4,11,6,5,10,7,4,4,3,9,8,8,6,3,9,15,7,9,5,4,15,8,5,9,6,15,8,5,5,7,5,3,7,8,4,12,5,4,4,5,9,7,6,7,8,7,7,7,5,6,5,3,10,9,7
"COG0018",8,6,16,6,10,10,8,13,13,4,10,7,4,7,12,13,10,5,8,13,15,4,11,9,13,14,7,8,8,7,11,10,12,13,5,8,7,15,9,8,8,6,13,8,9,5,8,10,8,2,7,3,4,11,8,4,11,9,5,4
"COG0019",13,17,14,14,7,12,15,8,7,8,12,7,10,7,8,4,12,8,19,15,16,9,2,12,13,6,10,12,5,5,8,10,8,5,15,8,12,8,8,7,14,5,10,5,7,11,5,10,12,8,8,9,8,10,8,6,18,4,10,16
"COG0020",2,5,5,6,2,3,7,3,3,3,5,2,3,4,3,5,2,1,2,2,3,7,1,3,6,2,7,0,5,1,4,2,4,5,6,4,5,4,2,5,2,7,3,6,4,5,3,5,9,4,5,5,4,2,6,0,2,2,4,6
"COG0021",9,10,9,7,9,5,6,4,6,3,9,6,3,6,4,10,4,3,5,1,4,10,4,5,5,6,6,4,3,4,7,4,2,6,6,4,5,1,3,8,2,12,7,3,7,3,4,5,5,7,3,2,6,2,7,4,13,3,2,7
"COG0022",1,0,0,2,0,3,0,4,0,3,4,2,2,0,3,1,0,1,0,0,0,1,1,1,1,3,0,1,0,1,4,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,2,0,0,1,0,2
"COG0023",1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,4,0,1,0,1,0,3,0,2,1,0,1,1,1,0,1,0,2,0,1,3,0
"COG0024",2,7,6,7,4,5,8,4,11,8,9,6,9,9,4,3,7,3,5,7,10,4,7,4,6,7,3,5,6,5,9,7,16,7,9,5,10,6,7,13,10,8,6,4,9,8,5,1,3,5,11,7,8,8,7,6,5,6,7,7
"COG0025",0,0,2,0,2,3,0,1,3,0,0,0,1,2,2,0,1,0,3,0,1,2,1,1,4,0,7,2,2,0,2,1,2,2,3,3,2,2,0,4,0,2,0,5,2,1,1,1,1,0,1,0,3,1,0,2,5,0,0,1
"COG0026",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0027",1,3,2,1,1,1,1,1,1,1,3,4,4,5,3,4,0,2,3,2,8,3,4,0,4,0,1,1,0,4,3,0,2,5,1,3,3,1,1,4,2,3,2,0,4,3,2,0,2,1,2,2,0,2,1,4,2,2,1,0
"COG0028",9,14,5,8,13,13,4,12,7,5,15,7,11,9,12,12,13,10,13,6,9,9,7,11,14,12,13,12,17,10,12,8,13,6,12,18,10,8,13,13,13,15,12,18,10,14,15,13,17,12,14,11,18,16,7,16,14,16,18,9
"COG0029",3,4,5,4,8,7,9,11,3,8,8,6,4,8,6,10,2,3,8,2,10,8,4,3,4,4,6,4,5,6,5,1,4,2,3,6,4,5,3,8,4,7,3,5,6,7,7,8,6,3,6,7,6,8,1,2,7,4,10,9
"COG0030",4,6,7,6,9,2,6,7,10,5,5,7,3,3,8,3,3,2,5,4,3,9,10,5,4,8,18,6,6,3,6,5,9,6,9,4,9,12,3,7,10,7,7,6,3,1,2,4,1,13,1,7,10,3,5,2,7,10,7,5
"COG0031",5,7,9,7,1,4,1,7,4,7,7,4,6,3,3,1,6,8,10,4,5,9,2,8,5,3,4,10,2,6,8,7,2,5,5,5,3,5,6,4,5,4,4,2,2,8,5,13,14,2,5,6,4,5,8,3,5,5,5,13
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0034",7,11,11,8,8,11,20,14,12,8,12,8,13,12,4,18,5,6,11,15,11,9,11,9,13,16,3,7,6,5,11,12,9,7,14,7,7,12,4,10,13,14,10,12,17,10,4,8,11,7,10,7,10,12,11,4,4,15,6,14
"COG0035",1,7,1,2,6,2,3,3,2,2,4,4,1,3,8,1,1,2,3,4,10,7,3,3,8,5,0,3,0,4,4,1,4,4,5,5,5,2,3,1,1,2,7,4,8,6,3,4,4,6,2,2,6,2,3,4,7,8,4,5
"COG0036",1,2,10,4,5,4,10,3,4,3,6,3,2,2,2,0,6,1,2,6,2,4,3,6,1,11,11,2,5,3,1,3,5,6,6,11,4,6,4,5,3,6,2,5,8,2,9,7,8,2,3,3,6,2,2,3,10,4,8,3
"COG0037",8,8,12,14,9,10,6,7,13,6,6,13,9,10,7,11,5,6,13,10,12,15,4,14,14,11,8,7,15,13,6,8,12,10,12,10,11,12,9,6,11,6,7,13,6,9,16,6,6,8,11,9,8,11,9,5,9,9,11,9
"COG0038",8,9,5,9,13,2,8,9,6,12,9,8,8,4,8,10,7,9,5,4,9,6,3,11,13,6,20,11,7,6,8,4,7,4,5,8,8,4,12,10,9,7,8,8,4,6,7,7,10,13,6,9,6,10,4,4,7,10,7,12
"COG0039",1,4,3,4,1,3,2,2,2,4,2,4,1,3,1,3,0,1,4,1,4,2,1,3,1,0,3,4,7,3,9,3,8,3,4,2,7,7,12,6,4,4,6,5,4,10,11,9,7,2,5,9,4,6,8,1,21,4,3,2
"COG0040",5,4,6,2,4,4,10,2,5,1,1,3,1,0,4,2,2,6,3,3,5,4,4,5,4,4,4,1,6,4,5,3,2,2,2,1,8,4,1,8,4,2,3,4,5,2,4,0,3,8,2,4,3,2,4,4,4,3,3,6
"COG0041",1,3,3,2,3,0,3,4,4,2,1,0,0,3,0,3,2,2,4,1,5,4,2,4,6,2,1,4,4,2,1,2,2,2,4,0,2,2,4,3,2,4,3,2,4,2,4,4,3,2,3,1,6,1,1,1,1,2,2,5
"COG0042",10,4,5,10,7,4,1,10,6,9,11,8,3,10,10,6,15,6,2,5,8,10,7,9,10,11,10,9,5,8,10,3,6,8,8,7,10,2,8,7,11,11,7,8,6,8,7,8,13,5,9,4,12,14,11,6,8,7,12,10
"COG0043",1,0,1,0,1,4,0,0,0,1,0,4,1,0,0,0,5,0,0,0,0,0,1,1,2,1,2,0,0,0,0,1,0,0,0,3,2,0,2,0,1,2,3,2,2,3,2,1,0,1,2,1,1,0,0,0,5,0,2,0
"COG0044",11,10,4,8,10,3,7,5,8,7,11,5,6,7,10,6,7,4,5,11,5,12,3,3,9,2,8,10,4,5,5,14,5,8,4,2,7,8,6,8,11,11,4,3,8,7,4,4,5,4,3,8,14,7,5,4,11,4,6,4
"COG0045",1,0,0,2,2,1,0,1,0,0,2,1,0,1,0,2,3,1,3,0,0,2,0,0,2,5,2,0,0,1,1,0,0,2,0,0,2,1,3,2,0,1,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,1,2,0
"COG0046",13,9,13,13,9,8,18,9,7,12,22,13,8,15,13,24,11,9,15,11,25,13,14,14,24,11,9,26,12,13,16,18,16,9,12,14,9,11,9,12,13,14,14,10,10,10,10,16,12,6,13,9,11,9,18,8,16,7,15,9
"COG0047",18,18,13,9,7,4,13,10,7,5,6,13,13,13,16,14,9,3,12,13,18,16,8,9,21,7,2,15,6,10,9,18,9,9,12,6,21,12,11,9,10,15,14,10,17,13,12,13,5,4,15,9,11,12,12,2,21,6,5,10
"COG0048",2,2,1,1,1,1,3,1,2,2,1,1,2,1,3,0,0,0,0,0,2,2,2,0,1,3,1,1,2,0,1,2,2,1,2,0,0,5,1,3,4,2,3,1,2,0,3,2,0,0,2,1,2,1,1,0,4,1,1,2
"COG0049",1,0,2,0,5,3,1,3,6,3,3,6,3,3,2,1,2,3,3,1,0,2,2,3,4,5,1,3,2,1,2,2,3,3,9,0,7,2,3,1,2,3,4,1,1,3,5,2,3,3,3,5,5,2,5,3,5,9,7,9
"COG0050",10,15,5,6,6,3,13,2,11,7,4,7,10,6,5,5,6,4,8,11,8,6,3,7,8,9,11,7,5,6,2,2,5,10,4,6,8,11,9,6,11,12,7,8,8,7,12,5,5,2,9,10,6,8,8,4,6,2,5,5
"COG0051",1,2,2,0,3,1,1,1,3,6,1,5,1,1,3,0,2,2,0,1,0,1,4,0,5,5,1,1,2,2,2,5,0,1,1,2,2,6,5,3,3,1,4,0,2,2,3,5,4,2,2,2,1,3,3,0,0,2,5,3
"COG0052",3,5,5,1,7,2,2,2,3,2,0,8,5,6,1,4,4,4,5,3,7,3,1,4,5,9,3,2,1,4,3,6,2,8,7,2,6,6,1,5,3,3,2,5,5,2,5,0,1,1,7,3,2,2,2,0,2,3,3,6
"COG0053",4,6,7,1,2,2,5,1,5,6,7,2,7,7,4,5,6,5,7,3,2,5,4,2,3,5,3,5,5,4,3,5,2,5,6,5,3,9,8,1,4,6,8,3,4,5,9,5,6,2,11,6,11,3,3,7,4,4,6,6
"COG0054",3,1,2,3,3,5,5,5,0,2,0,1,3,1,4,2,2,2,3,1,2,4,4,0,1,1,4,2,1,5,0,1,2,2,0,1,4,2,0,1,0,2,6,3,1,0,3,2,2,0,1,4,4,3,3,0,1,2,2,1
"COG0055",5,9,5,8,5,6,10,3,9,6,7,7,6,9,7,2,4,5,9,4,8,7,4,16,7,4,4,5,5,8,4,10,6,5,5,8,4,6,7,8,8,9,2,5,5,6,7,6,9,2,4,4,9,8,5,3,12,4,5,12
"COG0056",5,9,12,5,4,3,7,10,12,5,7,10,11,10,13,15,9,6,12,5,9,10,5,9,9,2,6,6,10,6,9,13,7,11,5,5,10,3,8,8,8,12,8,9,8,9,5,9,12,4,10,9,17,10,14,6,8,5,13,6
"COG0057",2,6,3,9,4,4,5,2,9,2,3,6,4,4,4,5,9,2,4,5,14,1,5,5,6,10,9,3,6,4,2,3,3,8,10,2,3,4,2,6,6,8,6,2,4,2,3,5,7,2,2,4,4,1,7,3,4,5,2,5
"COG0058",9,13,18,11,21,9,13,18,16,14,22,12,13,13,9,8,23,9,14,18,10,17,10,19,11,21,8,14,31,22,5,18,20,12,17,21,5,6,11,10,16,10,8,11,10,13,12,18,10,17,21,16,19,9,17,11,9,8,9,10
"COG0059",1,2,3,2,9,6,5,2,10,3,7,5,1,7,3,2,2,4,2,6,2,6,4,4,6,1,4,3,5,3,7,2,5,2,6,8,5,3,4,6,4,7,2,5,3,2,6,4,9,6,5,2,6,7,4,4,8,5,5,4
"COG0060",10,10,12,9,11,8,16,8,12,5,15,3,15,10,9,21,9,21,10,14,16,11,12,14,10,21,9,13,12,13,3,8,14,11,12,10,14,10,7,10,12,24,16,14,20,13,11,3,12,5,13,16,12,11,11,10,10,7,5,9
"COG0061",4,3,4,3,3,3,6,2,3,0,8,3,4,4,2,1,3,3,6,4,5,4,2,5,8,6,9,6,1,5,2,4,5,6,4,4,3,3,0,3,1,5,6,3,9,2,4,3,0,2,3,7,6,2,1,5,2,3,2,6
"COG0062",2,8,9,2,6,3,8,3,6,1,2,6,1,6,6,8,4,6,11,4,9,4,10,4,4,3,4,3,7,3,4,4,5,10,0,4,11,8,2,7,3,8,7,4,4,7,7,2,1,2,2,6,6,4,9,4,6,4,2,9
"COG0063",6,10,7,2,2,6,7,3,3,4,9,2,6,8,6,8,5,4,4,6,12,3,5,3,8,1,4,4,4,1,3,6,4,2,4,4,4,3,5,6,5,9,3,4,4,2,8,2,8,5,2,3,5,2,6,3,6,2,5,7
"COG0064",0,1,0,1,1,0,2,2,3,0,1,7,3,3,2,1,6,0,2,4,1,0,0,3,3,7,1,3,6,0,1,1,4,1,1,2,3,9,1,2,6,0,3,6,0,5,3,1,3,2,2,3,0,3,1,2,7,1,4,3
"COG0065",4,13,3,2,4,7,6,5,2,9,10,7,6,9,4,8,6,5,10,5,3,3,8,7,5,2,2,7,4,7,5,4,5,3,4,7,6,5,7,3,5,8,3,7,7,7,8,4,7,7,3,3,1,6,13,9,11,8,2,8
"COG0066",4,1,4,1,3,2,5,2,2,2,1,2,0,2,5,5,2,2,0,1,2,6,0,5,2,5,4,3,1,1,0,1,2,0,5,0,1,1,1,1,2,2,1,0,0,1,2,4,0,3,1,2,0,1,2,1,2,0,1,0
"COG0067",10,14,11,11,10,2,9,9,9,5,11,8,2,14,7,14,6,5,5,9,16,7,7,13,10,10,4,10,5,6,17,9,7,10,6,5,12,9,5,13,16,18,6,14,14,12,12,14,7,13,11,11,16,8,4,8,18,5,11,9
"COG0068",3,0,1,0,6,0,0,1,0,0,1,1,2,4,0,0,2,1,1,2,0,1,2,1,3,4,2,2,0,1,2,2,0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,1,0,0,2,1,2,0,1,0,8,1,0,0
"COG0069",10,17,14,7,12,6,15,10,9,6,8,8,9,16,7,11,12,7,19,7,13,14,7,11,8,3,10,8,12,11,12,13,10,10,17,8,3,9,6,10,20,13,10,10,10,6,13,9,8,7,11,8,16,14,5,4,11,5,13,18
"COG0070",5,13,10,10,4,5,16,12,10,5,6,4,7,18,12,12,13,13,10,10,19,6,4,16,6,8,3,4,11,5,8,12,3,17,15,11,10,6,8,8,4,13,6,12,9,11,10,8,1,7,11,12,12,6,7,6,9,17,11,21
"COG0071",2,3,8,5,6,4,8,1,4,6,2,6,5,7,2,7,2,2,2,5,4,2,1,4,3,7,4,4,3,4,4,3,2,10,3,9,0,5,1,4,4,2,4,6,3,1,5,6,3,5,6,4,4,4,1,1,0,1,6,5
"COG0072",4,8,11,7,14,3,9,8,7,10,16,12,8,8,7,8,3,7,7,11,11,12,4,7,14,8,9,11,10,9,3,6,9,10,11,10,4,15,9,5,5,10,7,10,9,16,7,8,7,6,5,4,12,5,3,10,18,8,9,9
"COG0073",7,15,27,6,16,15,21,16,19,13,15,14,15,19,22,13,10,9,16,19,22,11,14,21,18,15,12,19,19,13,13,13,24,24,29,12,21,26,18,17,18,19,20,22,12,13,26,13,21,15,14,12,16,10,18,16,21,20,14,16
"COG0074",2,1,0,1,1,2,0,0,0,0,3,1,1,0,0,1,3,4,1,0,1,0,0,2,1,2,3,1,2,1,0,1,0,4,0,0,1,1,4,2,1,1,0,0,1,2,4,1,0,3,0,0,0,0,0,1,4,1,0,1
"COG0075",7,2,8,4,5,2,2,7,6,5,4,1,2,2,2,1,6,7,2,2,8,5,1,1,3,3,4,1,4,5,5,3,0,3,4,0,3,1,1,5,2,3,1,2,7,7,4,1,2,2,5,1,1,3,3,2,3,3,5,1
"COG0076",2,0,0,5,3,6,0,4,1,4,3,3,0,1,3,1,5,1,0,0,0,5,2,4,1,1,0,3,2,3,2,1,3,0,2,0,4,2,7,1,1,0,1,2,0,0,0,3,5,3,3,1,0,3,0,3,0,1,6,2
"COG0077",2,6,3,2,4,2,8,6,8,3,2,2,0,4,4,3,3,3,8,2,1,1,3,4,1,2,2,7,7,8,1,6,3,6,5,3,2,4,7,3,5,3,3,2,9,4,1,4,0,3,1,1,5,1,8,0,4,1,5,7
"COG0078",10,9,8,2,4,6,5,5,2,3,5,3,4,5,6,9,4,3,7,6,5,3,7,2,13,6,8,4,7,7,2,3,6,4,6,6,5,8,4,4,4,6,2,3,5,2,6,9,7,0,11,4,12,3,6,1,16,4,5,3
"COG0079",8,8,9,10,12,7,8,12,14,10,8,11,7,14,20,8,7,3,7,7,4,10,16,6,2,4,11,8,13,12,9,12,14,5,10,15,12,9,9,8,3,10,10,11,10,10,8,8,9,3,7,11,17,5,11,11,12,6,12,8
"COG0080",0,4,0,1,6,2,4,3,4,2,1,4,0,3,1,4,1,3,3,4,1,5,3,0,4,1,4,3,1,2,3,3,0,3,1,1,1,6,4,4,3,1,3,2,4,2,6,5,3,1,5,3,1,5,5,1,3,1,2,4
"COG0081",1,5,2,4,3,5,3,3,2,4,8,5,3,3,2,1,4,7,2,3,0,4,2,5,6,4,9,7,3,1,5,5,3,6,3,1,3,5,5,3,7,3,4,4,5,3,6,6,6,3,4,5,8,3,6,2,4,3,5,4
"COG0082",2,5,0,3,4,2,2,1,2,5,5,3,2,2,2,5,2,7,5,8,4,4,4,4,0,6,4,4,2,1,5,4,5,4,6,6,6,1,6,2,3,3,5,4,5,2,2,6,2,4,1,5,6,4,9,4,3,4,6,6
"COG0083",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,4,0,3,1,0,0,0,1,0,1,1,1,0,1,0,1,2,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,4,0,0,3
"COG0084",6,4,9,8,9,7,6,5,8,6,10,12,3,8,5,5,6,7,6,6,3,5,5,6,6,7,8,2,7,3,5,6,5,7,4,6,3,7,9,4,6,5,6,2,5,2,3,2,8,7,9,9,7,4,8,6,6,7,5,6
"COG0085",15,18,21,13,18,7,28,18,20,20,17,18,17,23,11,22,17,17,24,13,27,13,15,20,8,17,14,18,17,15,11,23,8,24,15,14,20,19,14,12,15,17,11,15,21,22,22,16,17,16,22,21,17,13,18,15,22,18,14,18
"COG0086",11,18,10,25,14,7,31,12,21,22,11,13,17,23,16,29,18,13,16,14,20,12,13,17,16,19,16,25,17,7,18,15,20,18,21,17,23,17,17,20,12,25,12,18,21,16,17,14,16,8,15,17,23,13,21,9,7,15,18,19
"COG0087",0,0,3,1,0,2,0,2,2,1,0,1,1,2,1,4,4,1,0,4,0,2,3,0,2,1,1,5,2,1,2,3,1,5,6,4,4,3,6,5,4,5,1,11,4,2,5,5,3,5,3,6,11,5,6,1,4,2,1,4
"COG0088",4,4,2,3,4,1,5,3,3,3,4,2,2,3,4,2,1,3,1,5,4,3,4,3,1,1,1,2,2,4,3,1,5,3,5,5,1,1,0,3,5,5,3,4,2,0,5,6,5,8,6,2,10,5,7,4,6,2,2,6
"COG0089",1,1,0,2,1,1,2,0,1,2,0,0,1,1,0,0,0,3,0,1,1,0,1,0,4,0,0,0,0,0,3,1,4,3,3,1,4,1,0,2,5,4,4,2,2,0,0,3,2,0,1,2,2,4,5,0,4,2,0,1
"COG0090",2,6,0,1,3,3,3,5,6,3,3,4,3,6,2,2,2,0,6,7,5,4,6,3,3,6,2,6,5,4,4,2,2,9,1,3,4,4,5,4,6,6,5,8,5,4,5,4,4,1,1,4,7,2,5,1,4,4,4,5
"COG0091",1,1,3,2,1,4,2,2,6,3,6,4,0,4,3,6,0,1,1,6,2,2,1,8,5,3,5,2,4,0,1,0,4,0,4,5,3,0,0,3,0,4,3,4,1,0,3,1,2,1,2,1,2,0,2,3,4,3,5,2
"COG0092",0,4,1,1,1,1,3,0,2,0,0,0,1,1,2,2,0,1,0,2,1,3,0,0,2,4,2,2,1,1,1,2,4,3,3,8,2,8,3,5,3,6,3,4,7,3,2,3,5,4,4,6,5,1,5,2,3,1,2,1
"COG0093",3,1,4,1,1,0,2,0,2,3,0,1,2,3,0,3,1,1,1,4,4,4,0,2,2,3,7,0,2,2,3,1,6,2,2,2,1,3,1,3,3,0,3,2,3,2,3,4,0,1,1,3,5,0,1,2,3,2,0,3
"COG0094",4,4,3,3,1,2,2,2,6,3,1,2,2,8,1,6,0,1,4,7,3,2,0,1,6,5,5,7,4,4,3,4,4,3,7,3,2,3,2,5,3,0,2,5,5,1,3,5,3,1,0,5,3,3,5,5,9,2,0,3
"COG0095",0,0,2,1,2,4,0,1,0,0,2,0,1,2,1,0,0,2,0,2,0,1,2,1,2,0,0,0,0,4,2,1,1,0,0,0,2,2,3,0,0,0,0,0,1,0,1,2,0,1,0,3,0,1,1,2,2,2,0,0
"COG0096",1,1,0,0,4,2,3,2,0,4,3,4,3,1,2,2,4,4,3,6,1,1,2,1,4,1,6,4,2,2,1,1,0,3,2,1,1,3,4,4,5,3,1,7,1,4,2,1,2,3,1,1,5,2,5,0,1,1,2,1
"COG0097",1,0,2,0,1,1,0,1,1,1,0,2,2,1,2,1,0,0,1,0,0,0,2,1,3,0,0,1,0,1,1,2,4,6,9,1,3,3,3,5,0,4,6,5,1,1,4,2,1,2,4,2,2,2,4,3,0,2,2,3
"COG0098",3,8,2,4,2,1,4,3,6,3,4,4,2,1,4,7,1,1,3,2,9,3,3,4,3,1,3,3,4,2,1,4,5,4,3,2,3,2,4,2,6,2,2,2,2,4,4,3,3,3,4,5,1,5,1,0,3,0,5,3
"COG0099",0,6,3,1,3,1,2,5,6,2,1,2,1,5,1,4,2,1,2,1,0,2,2,1,1,4,0,1,0,0,0,3,1,4,3,3,1,2,0,2,3,2,2,2,2,4,1,3,1,4,1,5,0,2,2,0,2,2,2,0
"COG0100",1,2,1,1,2,1,5,1,1,1,3,2,2,4,4,2,2,1,3,1,4,0,3,2,1,8,3,4,1,5,1,3,1,6,3,1,2,3,0,0,0,2,2,2,2,2,1,1,2,5,2,2,5,3,1,1,2,0,2,3
"COG0101",1,0,0,5,4,6,2,1,3,5,6,6,4,4,4,2,5,4,2,7,4,5,4,10,6,4,4,4,8,3,3,4,6,7,2,7,2,7,2,3,6,3,4,2,2,6,4,6,4,4,3,4,7,1,3,5,7,5,4,4
"COG0102",1,0,3,2,2,2,2,2,8,2,3,3,3,0,2,2,3,4,0,4,1,3,7,3,3,2,3,3,5,2,0,1,1,3,3,4,1,3,2,3,2,3,2,5,3,0,2,4,2,6,1,6,2,3,5,3,3,4,0,1
"COG0103",0,2,5,1,1,3,2,2,0,2,3,3,4,2,2,2,4,0,1,10,4,2,0,2,2,1,4,5,1,0,1,0,0,7,0,2,3,3,3,4,3,4,4,2,2,3,2,4,3,2,4,4,1,2,5,2,4,3,5,1
"COG0104",4,11,11,5,11,3,8,7,12,8,2,6,7,7,7,12,13,0,6,10,8,12,3,14,10,3,9,8,6,5,2,9,13,5,2,7,4,7,5,7,9,9,5,9,7,3,5,9,4,2,7,7,6,5,8,2,4,0,4,9
"COG0105",1,0,1,0,3,0,0,2,2,0,0,0,0,2,1,3,0,1,1,0,1,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,2,0,0,2,0,2,2,1,1,0,3,0,1,0,2,0,0,0,1,0,2,0,1,0
"COG0106",7,2,3,3,2,1,2,3,2,4,2,2,4,3,3,5,1,3,4,3,3,2,1,0,4,2,2,0,0,3,5,2,4,3,4,3,2,1,2,0,3,1,3,3,0,2,5,4,0,1,1,6,4,3,1,3,2,2,5,6
"COG0107",3,2,1,6,4,2,6,2,3,4,1,3,3,0,3,3,3,3,4,2,6,2,2,5,4,3,3,3,3,4,0,6,1,5,4,4,5,2,4,6,8,4,3,2,3,3,6,4,2,2,2,3,2,2,3,1,2,3,5,3
