"","DOM008","DLM008","DLF001","NOM014","NOM028","NOM017","DLM015","NOM025","NOM026","NOM027","DLM021","NOF010","DLF008","NOF002","DOF004","NOM013","DOF009","DLF006","NLM016","DLF004","NLM026","NLM017","NLF012","DLM005","DLM019","DOM001","DLM010","NLM024","DOM021","DLF010","NLM021","DLF012","DLM028","NOM007","NLF015","NOF006","DOM016","NOF014","DLM006","NLM023","NLF010","NOF012","DLM004","NOM019","DLF013","DOF007","NLM007","DOM022","NOF011","NLM028","DOF014","NOM005","NOM012","DLM003","NLM031","NOM004","DLM027","NOM015","DLM023","NLF007"
"COG0056",5,7,4,15,4,6,5,9,6,9,14,12,5,3,6,7,8,5,11,11,11,10,8,7,9,2,5,14,4,7,9,6,7,12,5,8,15,6,8,8,7,5,7,10,6,2,11,8,6,5,7,9,13,7,9,5,12,8,18,6
"COG0057",2,4,0,3,2,8,3,12,5,6,5,7,6,6,5,5,4,11,5,5,5,3,4,9,8,6,3,4,8,7,7,5,5,8,2,4,5,4,6,4,3,12,3,0,4,5,3,5,5,2,8,3,5,6,5,5,8,5,3,2
"COG0058",3,3,9,6,5,5,1,4,6,6,5,7,3,2,9,5,2,2,0,2,8,3,3,0,4,0,7,3,8,3,14,21,11,15,15,9,16,13,14,10,10,11,12,25,23,10,6,16,6,13,9,11,19,13,13,6,10,20,17,14
"COG0059",7,4,5,3,5,4,9,4,5,10,5,8,4,4,5,1,4,2,7,5,4,0,4,5,4,2,4,3,0,2,5,6,3,4,3,7,5,8,2,5,2,5,3,3,5,3,3,4,7,6,6,2,2,4,3,6,1,7,3,5
"COG0060",11,16,10,8,8,21,12,14,17,11,13,8,8,13,12,6,13,4,12,11,20,13,17,11,16,12,14,18,13,14,12,6,11,14,7,12,7,11,14,11,13,20,4,16,13,9,12,11,17,3,5,15,9,15,16,7,19,12,15,15
"COG0061",4,3,2,4,5,8,4,1,6,2,6,2,2,2,2,6,7,1,8,0,5,2,2,3,3,2,4,7,5,2,3,4,3,7,0,4,6,3,1,8,1,3,1,3,4,6,4,2,4,4,5,3,0,2,2,1,2,3,3,2
"COG0062",3,0,0,1,1,2,1,0,1,2,4,1,0,0,3,0,1,2,6,2,2,2,1,0,1,2,1,3,1,3,2,3,5,7,2,0,4,9,3,2,2,3,6,4,5,0,1,0,0,2,2,7,4,6,4,3,4,2,4,5
"COG0063",4,6,3,2,2,10,3,5,8,7,1,6,5,6,6,5,4,4,7,3,4,7,3,2,5,4,4,5,11,6,4,5,7,5,2,3,7,8,6,2,2,7,4,3,7,2,6,6,6,4,3,7,2,2,5,3,8,6,6,3
"COG0064",2,1,0,0,3,2,2,2,3,6,1,1,1,1,3,1,2,4,0,0,2,1,6,4,4,2,0,1,3,4,4,4,2,4,1,0,2,4,3,1,3,9,0,4,1,0,2,2,2,1,3,2,2,1,2,0,5,3,3,3
"COG0065",5,3,5,9,5,8,7,8,6,6,6,5,11,5,6,4,9,5,8,3,5,4,4,3,3,7,7,4,8,0,5,13,2,2,7,2,4,5,7,4,2,5,5,10,3,4,5,4,10,6,4,8,5,4,2,2,7,5,3,6
"COG0066",3,2,0,2,1,2,1,3,4,6,2,2,2,1,1,4,0,2,0,4,2,3,3,4,5,4,3,6,4,4,2,4,3,4,2,1,4,0,4,1,2,2,5,1,7,3,1,2,2,4,6,3,0,4,5,0,2,5,4,5
"COG0067",13,11,8,5,11,7,11,11,7,15,11,16,6,9,13,7,8,9,11,12,14,11,13,4,5,6,11,14,4,4,12,7,13,3,11,11,6,12,13,6,8,5,2,9,6,8,2,7,15,7,9,9,9,9,9,4,8,9,16,16
"COG0068",0,0,0,0,0,4,0,0,2,10,2,1,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,4,1,0,0,0,2,0,0,1,2,0,0,1,5,1,1,0,4,0,0,1,1,1,0,3,1,1,0,1,1,0,0,0
"COG0069",7,7,8,9,5,14,10,14,6,13,8,17,5,10,7,10,9,8,22,16,9,8,10,4,4,11,11,10,4,5,12,11,12,3,11,11,13,13,13,6,6,4,4,13,18,6,6,2,11,7,6,5,8,5,16,2,11,7,8,9
"COG0070",1,2,1,1,3,2,2,3,1,2,2,4,1,2,0,2,3,2,4,2,3,0,3,1,2,2,5,2,3,3,4,14,7,7,17,12,15,8,13,6,6,3,3,13,12,10,4,8,7,10,8,11,11,6,6,11,11,10,21,12
"COG0071",4,4,5,1,2,7,2,8,4,1,1,4,5,2,3,5,2,7,4,2,1,2,1,4,5,3,4,4,1,6,1,5,7,2,1,2,2,3,5,3,6,6,4,3,3,4,5,4,2,3,4,4,3,5,6,5,6,1,4,3
"COG0072",9,7,5,9,4,11,5,6,6,17,6,5,6,11,8,3,10,11,10,13,9,4,5,10,9,5,6,9,11,12,10,8,14,10,7,5,12,10,9,8,7,14,6,13,3,5,12,11,6,3,10,8,10,10,6,5,16,12,12,10
"COG0073",10,19,10,10,9,15,21,14,14,21,16,21,8,19,15,16,17,15,19,14,25,13,17,22,20,18,9,16,6,25,21,12,12,17,12,11,19,19,19,12,9,15,11,25,15,10,13,20,23,16,17,15,23,14,17,7,16,17,10,18
"COG0074",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,1,1,0,2,1,0,1,1,2,1,0,1,3,0,1,4,0,0,0,1,2,1,1,0
"COG0075",7,5,3,7,5,1,1,2,0,2,3,6,2,5,2,0,0,5,2,3,2,2,6,2,0,1,1,5,6,2,2,1,1,0,1,1,4,2,6,1,11,4,6,3,2,4,3,2,3,1,1,0,3,4,4,6,3,3,4,2
"COG0076",4,3,2,3,4,3,5,2,0,0,1,5,0,2,1,4,3,1,0,2,0,3,1,3,2,5,3,2,5,0,6,1,7,1,4,4,4,0,0,5,3,0,0,3,1,3,0,1,2,3,1,4,3,2,3,10,0,1,2,0
"COG0077",2,6,4,6,1,3,3,4,3,2,5,3,3,1,1,5,2,10,1,4,3,4,7,2,5,4,5,3,6,4,2,2,1,1,1,0,2,2,2,0,1,3,1,1,2,0,2,1,2,4,0,1,0,3,0,0,3,1,2,2
"COG0078",8,8,1,4,6,7,9,10,3,10,6,7,6,9,2,10,5,5,3,5,5,5,4,9,2,9,6,8,6,8,3,6,5,2,4,1,11,7,5,4,2,6,5,7,8,2,4,3,4,5,4,7,7,2,3,3,8,8,8,3
"COG0079",11,5,12,18,4,6,8,11,14,13,4,14,11,9,10,11,9,12,3,9,9,6,8,10,10,5,4,3,8,9,10,12,16,10,11,10,7,3,6,6,6,5,7,7,5,8,10,10,8,15,8,7,7,12,12,9,8,11,11,9
"COG0080",2,3,1,2,2,3,1,0,3,4,2,4,1,0,3,4,4,3,3,3,3,2,1,4,1,2,1,1,2,3,3,6,1,1,0,2,3,4,5,3,1,3,4,4,2,1,6,5,4,2,2,7,2,3,1,4,2,2,5,3
"COG0081",1,3,4,1,3,4,2,5,3,5,5,2,0,5,2,3,3,2,4,2,2,5,4,4,5,4,1,4,1,5,5,4,2,4,2,2,2,5,5,4,3,6,1,5,4,1,4,2,5,3,4,0,4,4,4,3,2,2,3,6
"COG0082",6,2,3,5,1,3,9,5,7,3,5,2,2,3,4,4,1,8,1,2,5,4,6,2,5,3,1,4,3,2,5,4,5,2,2,3,8,2,3,2,1,4,2,1,4,5,6,2,6,5,1,0,7,5,2,3,2,7,5,3
"COG0083",1,0,1,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,1,0,1,2,4,0,0,0,0,3,4,1,2,0,0,0,0,1,0,1,0,0,1,1,1,2,1,1,0,1,1,4,2,0,0,1,3,1,2,1
"COG0084",9,5,8,8,4,1,3,7,10,6,2,6,7,3,6,5,5,4,5,5,3,1,8,5,9,4,9,4,6,6,6,4,3,9,5,7,6,7,5,7,5,5,7,9,6,6,11,4,4,3,2,4,11,5,6,3,6,4,7,5
"COG0085",14,17,11,18,21,18,15,23,21,18,12,14,10,13,16,17,24,26,25,15,19,13,21,18,23,16,15,22,17,21,29,20,17,14,15,16,14,26,17,13,23,18,16,16,13,7,18,13,19,17,13,12,18,16,13,23,16,16,11,27
"COG0086",15,15,10,15,23,24,18,15,16,10,25,13,8,18,10,18,17,15,20,22,17,10,16,18,20,16,18,15,23,24,14,12,12,12,18,8,16,13,17,20,6,17,13,15,28,15,19,16,19,19,16,15,26,14,15,9,19,15,10,20
"COG0087",3,4,2,2,3,5,2,6,1,4,4,3,4,1,2,4,4,3,2,1,4,2,5,3,7,3,5,4,4,7,3,3,5,3,2,1,6,8,1,1,1,7,2,11,4,0,2,5,6,8,2,3,1,2,1,7,4,4,4,3
"COG0088",2,3,2,4,3,3,2,2,0,5,2,1,1,2,4,2,6,2,2,4,3,3,3,5,2,4,4,2,4,3,3,2,2,8,2,4,2,5,3,2,4,3,5,4,7,1,5,4,2,4,3,2,5,1,1,0,6,3,2,5
"COG0089",0,2,1,1,5,3,1,2,5,7,0,1,1,1,0,5,4,2,3,2,1,3,0,5,1,2,1,3,1,3,0,0,0,2,2,1,2,2,1,0,1,0,1,2,1,1,3,0,1,0,1,0,0,0,3,0,2,1,1,0
"COG0090",1,9,4,3,2,5,3,7,2,7,5,3,1,6,3,3,3,5,3,6,7,2,0,3,5,2,2,6,2,3,2,3,2,9,4,4,4,3,7,4,2,4,2,4,1,3,3,2,3,4,6,3,5,1,6,2,8,5,2,4
"COG0091",1,5,2,3,1,1,3,2,2,3,2,2,2,1,7,3,3,5,3,3,3,2,2,1,4,3,2,2,4,2,2,2,4,4,3,4,4,1,7,1,1,5,0,2,6,1,1,6,4,0,5,4,2,2,0,1,3,0,1,5
"COG0092",5,5,3,1,3,2,1,2,7,1,3,2,0,4,3,4,5,4,3,2,4,2,2,3,2,1,2,2,1,8,1,0,0,3,1,3,3,1,0,0,1,1,3,2,1,0,1,2,1,1,0,1,2,0,0,1,0,4,0,4
"COG0093",2,4,4,0,6,5,2,1,4,2,3,0,0,3,5,2,5,3,0,4,2,4,1,2,7,1,4,0,0,2,2,5,3,3,2,2,1,2,3,1,3,0,2,2,3,1,2,1,0,1,3,3,3,1,3,0,3,1,1,1
"COG0094",5,1,4,2,1,5,4,4,1,6,3,2,2,4,1,2,4,2,3,2,8,5,1,2,6,4,6,4,2,5,2,3,2,4,3,1,2,2,8,2,6,2,3,2,2,2,2,3,2,1,9,3,5,3,1,4,1,2,4,1
"COG0095",1,2,1,1,2,0,0,1,1,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,1,1,1,2,2,0,1,2,2,2,0,0,0,1,0,3,2,1,0,2,3,2,1,1
"COG0096",2,7,0,0,3,3,1,0,3,3,3,2,2,2,2,1,4,3,2,5,6,1,0,3,1,4,2,5,3,4,3,2,0,5,1,3,4,1,2,0,1,2,2,3,6,3,2,2,2,2,2,3,0,6,3,1,1,1,1,5
"COG0097",1,2,2,5,0,3,2,3,2,2,0,3,4,6,2,2,4,2,3,0,6,0,2,2,1,4,2,4,3,9,4,1,4,2,2,2,2,6,9,2,6,4,3,3,6,1,5,6,2,1,3,4,8,3,2,2,2,1,5,1
"COG0098",0,0,1,1,1,2,1,0,0,1,1,1,0,0,3,0,0,2,1,3,0,1,1,2,3,2,1,0,1,1,4,6,3,2,2,2,7,1,2,2,5,5,3,2,3,2,7,2,3,3,1,6,4,4,1,1,3,0,4,5
"COG0099",2,2,1,3,1,2,1,2,2,2,4,3,2,0,0,2,2,5,0,0,3,3,1,4,1,5,3,1,2,6,1,3,1,1,6,1,4,3,0,3,2,4,2,4,4,0,0,3,1,4,2,2,2,1,3,1,3,1,3,5
"COG0100",0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,2,0,1,0,3,2,6,4,5,1,0,0,2,2,0,0,3,2,2,3,3,1,2,0,1,2,2,3,4,4,2,3,3,4,7
"COG0101",1,6,3,5,5,8,7,10,5,1,4,1,2,4,7,5,2,1,5,4,6,3,3,2,4,6,3,5,5,7,5,2,3,6,3,2,3,4,3,3,6,5,1,6,3,7,9,2,1,4,6,1,3,3,3,2,6,2,7,8
"COG0102",2,2,2,0,3,0,3,3,4,3,1,1,1,1,3,6,3,4,5,3,2,2,4,0,1,4,7,0,3,2,6,0,1,1,0,0,4,5,3,1,0,3,1,1,2,2,2,1,1,0,2,1,8,4,1,2,0,2,1,1
"COG0103",3,1,4,2,3,2,2,4,2,4,1,2,1,2,6,3,1,4,4,1,2,1,1,2,3,2,3,4,6,2,2,3,2,2,0,1,1,2,2,3,3,0,1,3,2,1,3,2,1,4,0,7,2,0,2,2,1,1,3,1
"COG0104",2,6,6,5,6,7,4,4,8,8,8,2,6,3,6,5,4,7,5,3,11,3,6,8,4,9,6,7,7,9,11,2,5,9,8,5,4,14,8,7,1,4,6,9,6,3,6,4,3,7,7,5,6,3,8,1,10,12,7,9
"COG0105",3,0,1,0,0,0,1,1,1,2,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,2,0,1,1,0,0,3,3,0,2,1,0,1,1,3,1,0,0,1,0,1,1,0,2,0,0,6,2,1,0,1,1,1,3
"COG0106",2,3,4,3,2,2,3,4,1,2,2,3,2,4,2,2,1,1,1,2,1,3,5,2,2,4,0,2,3,4,3,4,4,1,1,1,2,6,3,4,1,4,2,1,3,2,4,0,2,1,2,5,2,1,2,4,6,6,2,1
"COG0107",2,3,4,5,4,3,4,4,3,4,6,1,3,5,1,1,3,2,3,2,3,2,5,2,3,2,4,3,3,2,4,1,4,5,2,3,3,5,1,1,4,1,1,3,4,1,0,1,4,3,3,4,3,5,4,3,6,3,1,5
