"","DLF010","NOM029","DOF004","NOM009","DLM028","DLM020","DLF003","DLM016","NLM024","NLM025","DOM019","DOF009","DLM021","DLF009","NLM009","DLM005","DOM022","NOM018","DLM011","NLM021","DOM023","NOM001","NLF012","DLF014","NLM007","DLM015","NOM022","DLM012","NLM008","DOM003","DLM019","NOF014","NOM010","NLM010","NOM012","DOF011","NOF012","NOM019","NLF010","DLF006","DLM027","DLM006","DLM010","DOM016","NLM032","NLM022","NOF002","DLF013","DLF008","DLM013","NLM023","DLM014","NLM004","DLM002","NOM004","DLM009","NOM028","DLF012","NOM025","NOM002"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",10,0,8,4,1,3,3,5,4,5,3,2,4,6,4,4,5,8,4,8,10,2,4,1,5,6,6,7,10,3,5,9,2,6,8,6,11,4,4,7,5,4,7,2,10,4,1,7,3,3,4,3,8,3,1,7,4,3,4,5
"COG0013",10,14,12,11,12,7,15,18,13,15,11,8,16,10,11,15,10,15,10,12,14,10,18,12,10,8,10,14,12,14,16,11,14,7,7,9,23,11,13,8,15,14,13,12,8,9,10,13,11,13,13,10,13,12,11,8,9,14,6,9
"COG0014",4,4,6,7,1,5,2,5,5,3,4,4,7,4,0,2,5,4,4,5,4,6,6,7,9,6,7,6,5,7,0,3,2,0,0,5,1,3,2,0,1,1,0,7,0,1,1,2,1,2,2,0,2,0,1,1,2,0,3,2
"COG0015",5,3,7,10,4,6,6,8,6,6,10,5,2,4,4,3,6,6,6,8,10,2,6,6,4,6,4,6,10,8,5,7,8,6,10,7,9,13,4,4,18,6,8,12,7,3,6,8,3,5,6,6,2,7,6,5,4,8,5,8
"COG0016",3,3,5,4,4,3,4,5,1,2,3,1,3,2,1,2,5,6,7,3,0,4,5,2,6,8,2,6,5,5,3,6,3,4,3,5,7,6,4,5,3,6,6,5,2,2,5,7,2,3,4,3,5,10,1,7,1,4,2,5
"COG0017",10,7,6,13,6,8,7,7,5,11,6,2,2,5,7,7,6,8,8,11,6,12,1,3,5,6,7,2,7,6,7,4,5,4,6,7,2,5,4,2,11,6,5,14,9,2,8,4,3,4,8,2,2,4,11,8,6,12,7,7
"COG0018",10,4,8,7,7,7,9,6,8,8,11,9,16,8,8,9,11,9,6,19,7,6,8,11,3,7,11,9,7,10,7,7,8,7,9,8,10,14,8,6,13,9,6,7,8,7,8,13,10,9,10,4,8,14,13,6,9,10,16,9
"COG0019",3,4,4,2,3,5,3,1,4,4,6,2,1,4,7,1,3,5,1,3,5,3,4,3,6,1,4,3,3,1,10,12,16,5,9,9,11,16,13,7,10,19,5,13,9,11,11,4,12,7,6,3,6,5,11,12,7,21,15,13
"COG0020",1,2,1,0,0,1,3,1,2,3,2,1,0,0,2,1,1,2,1,2,2,1,0,1,2,0,1,1,0,4,1,8,5,4,4,2,2,3,6,4,3,2,4,4,7,2,5,1,4,2,1,4,1,5,7,4,4,3,4,4
"COG0021",3,3,7,4,2,3,5,4,6,5,5,6,4,6,9,10,12,4,6,7,13,7,2,12,7,3,7,7,5,7,3,1,6,2,5,10,3,3,9,5,2,8,3,2,3,2,2,5,6,2,1,5,9,1,4,6,2,3,8,5
"COG0022",2,1,1,1,3,3,1,0,0,0,1,3,3,3,0,1,1,0,0,4,0,0,0,0,1,1,0,0,1,0,3,2,1,1,1,0,2,1,4,1,0,2,1,4,0,1,3,1,1,1,6,1,0,1,2,0,1,1,0,0
"COG0023",0,0,0,0,1,2,0,3,0,0,1,1,3,1,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,2,1,3,2,0,1,2,0,1,1,0,4,0,0,0
"COG0024",7,4,4,10,6,5,12,8,5,9,6,5,8,2,4,4,5,3,12,5,13,7,6,8,7,4,7,5,7,10,7,5,8,6,5,9,6,5,7,3,7,7,2,4,7,7,8,12,4,4,4,8,7,6,7,9,5,3,5,5
"COG0025",2,0,0,2,0,0,3,0,1,0,0,2,0,2,0,0,0,6,1,2,2,1,0,5,1,0,0,13,0,3,0,1,0,1,3,0,0,3,2,3,7,1,1,3,0,1,0,2,1,1,1,1,1,0,1,1,3,1,2,2
"COG0026",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,1,0,1,3,0,1,3,0,1,0,0,1,0,1,1,0,2,0,0,0,0,7,0,1,1,2
"COG0027",0,2,2,0,1,7,1,4,7,2,3,4,3,1,3,1,0,3,6,4,3,4,2,0,3,2,7,4,0,2,0,3,0,4,5,2,2,0,4,1,0,3,4,2,0,1,1,2,4,2,1,3,1,2,0,1,1,2,2,4
"COG0028",9,13,11,16,14,15,11,8,8,11,15,12,7,10,11,9,8,18,12,12,21,14,16,12,9,6,10,19,10,10,3,12,5,17,11,9,2,7,17,12,12,12,9,12,14,20,13,13,14,8,6,7,11,11,10,11,13,25,10,13
"COG0029",2,1,7,5,2,2,2,5,7,7,3,6,5,4,6,2,7,6,4,5,7,4,5,8,11,10,7,6,5,7,1,4,3,11,5,7,5,6,8,4,3,4,3,6,2,3,5,10,5,5,5,8,6,3,5,4,5,3,4,9
"COG0030",11,6,9,8,6,3,8,4,8,11,4,1,6,5,8,12,8,8,4,5,5,4,8,14,7,5,5,14,7,3,4,6,4,9,12,12,8,5,9,5,5,12,2,4,4,3,2,7,2,8,3,3,6,6,2,10,7,5,2,8
"COG0031",5,8,2,7,3,2,6,10,5,3,6,4,7,6,5,1,2,8,4,7,2,3,7,6,6,8,3,5,5,4,8,7,6,7,7,2,3,4,8,5,3,7,6,5,4,6,11,5,5,9,3,9,3,4,1,5,5,5,7,3
"COG0033",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG0034",7,10,10,8,4,7,9,11,14,9,10,7,12,6,21,15,15,6,8,12,14,13,15,7,11,8,12,9,7,9,9,11,6,7,6,8,6,9,8,9,11,11,6,10,5,4,6,12,4,10,6,11,12,10,6,3,6,12,5,7
"COG0035",3,0,2,2,1,0,0,1,2,1,3,2,0,0,0,2,4,4,1,0,2,3,0,2,2,1,2,0,0,4,9,8,2,6,4,2,2,5,5,1,4,4,3,1,3,5,4,5,0,3,3,5,6,5,10,2,7,3,4,0
"COG0036",6,2,1,8,5,2,6,5,4,3,2,6,2,1,4,3,3,2,3,4,2,8,1,2,3,1,3,1,6,3,5,4,3,3,8,10,4,5,3,6,2,1,5,1,3,2,1,6,1,5,2,0,2,5,6,5,6,1,3,6
"COG0037",6,0,6,3,2,3,6,1,1,3,0,5,8,0,4,1,1,5,1,2,5,2,3,3,6,3,5,3,1,1,12,13,11,10,16,7,9,13,7,8,5,12,3,7,16,10,11,6,7,13,14,8,6,15,8,14,5,10,5,12
"COG0038",10,18,11,7,4,8,5,9,7,7,6,7,11,8,9,6,6,6,4,11,10,8,13,11,5,9,7,13,7,8,2,2,7,6,8,3,4,7,10,12,15,9,7,7,6,14,6,8,8,7,10,10,5,5,7,5,6,6,5,5
"COG0039",4,5,6,3,5,10,4,5,5,5,6,10,9,4,4,8,5,7,3,6,12,4,6,3,7,7,6,14,5,7,14,9,10,5,7,9,4,13,10,8,7,6,9,7,7,7,5,6,3,7,5,7,5,9,6,6,5,12,5,13
"COG0040",5,4,2,1,5,2,4,3,4,2,4,4,3,0,3,2,5,4,3,4,4,5,2,5,4,9,3,5,3,2,2,1,0,1,1,0,1,1,1,2,2,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,1,3,1,1
"COG0041",3,3,1,3,3,3,1,1,3,4,2,4,5,3,5,1,3,0,2,2,4,1,4,4,7,2,7,3,2,3,0,5,5,3,3,3,0,2,0,3,3,3,3,3,3,2,3,4,2,6,1,2,5,3,1,4,5,2,1,4
"COG0042",2,2,4,3,2,3,4,2,0,1,2,1,3,4,3,2,0,4,3,1,2,3,3,4,3,3,5,2,2,2,6,6,10,8,5,3,5,6,6,8,3,6,11,5,9,10,4,17,2,10,5,4,6,8,7,10,6,6,7,6
"COG0043",0,2,1,2,2,0,1,3,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,5,0,1,1,0,0,1,0,1,1,1,0,4,2,0,0,3,1,0,5,0,0,1,0,2,3,4,1,1,0,0,0,4,1,0,0,0
"COG0044",1,4,5,5,9,4,5,7,8,6,6,5,10,4,6,4,7,6,4,8,7,4,7,8,8,8,5,3,8,5,5,7,9,9,7,4,7,7,5,7,12,6,6,13,12,12,3,7,8,10,5,12,7,3,3,12,9,12,10,11
"COG0045",1,3,1,1,2,0,0,1,1,3,0,3,0,3,1,1,0,1,0,0,0,1,1,0,0,1,1,5,0,1,1,2,0,0,0,0,1,1,0,2,0,0,2,2,0,1,3,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG0046",3,1,0,3,6,2,4,6,8,4,3,3,4,4,4,5,5,6,4,5,5,9,5,7,4,2,6,5,3,3,15,17,13,12,12,18,6,14,13,4,13,15,11,10,17,11,11,18,7,19,11,15,20,16,7,9,12,12,16,19
"COG0047",8,6,16,10,15,11,12,15,24,18,12,18,19,8,17,14,13,15,13,9,15,19,7,17,11,7,7,12,10,11,3,1,3,3,0,4,1,6,0,1,2,6,4,3,4,4,3,3,2,3,3,5,7,3,2,3,3,5,5,4
"COG0048",3,2,2,0,3,0,0,1,0,2,5,2,0,2,4,1,2,1,1,1,3,2,1,2,1,1,0,2,4,3,1,6,0,0,2,0,4,2,1,2,0,3,2,3,1,4,1,2,4,2,2,3,0,1,2,1,0,1,1,3
"COG0049",4,2,5,2,4,2,6,3,2,3,5,3,2,1,2,2,3,1,3,3,2,3,3,0,3,1,4,2,1,2,3,6,6,1,2,3,3,3,2,3,1,2,1,4,2,3,3,3,0,2,3,3,2,5,3,2,1,2,2,4
"COG0050",9,2,4,9,7,5,7,4,4,6,9,7,10,6,10,5,13,6,7,4,6,8,9,3,11,5,4,5,3,7,7,8,5,10,4,10,5,5,3,10,4,5,7,8,6,6,7,6,0,10,6,6,3,13,4,4,4,6,6,4
"COG0051",1,2,2,2,2,1,4,4,0,8,3,3,3,0,1,3,1,5,4,4,1,0,3,0,2,1,1,1,3,1,2,2,5,4,2,0,2,4,3,2,4,3,2,0,3,1,1,0,2,1,3,1,2,3,1,2,3,1,1,6
"COG0052",10,3,4,4,5,1,4,2,5,2,1,1,5,2,5,1,3,3,1,3,1,2,0,7,3,6,7,5,4,2,1,7,3,2,6,3,4,9,2,5,3,5,5,4,2,3,1,3,2,2,3,2,7,4,4,5,4,1,2,5
"COG0053",4,5,2,8,8,3,3,8,4,4,5,8,4,2,5,3,5,5,3,12,2,8,5,6,3,4,4,6,3,5,9,4,8,5,8,2,7,4,8,8,4,3,2,4,5,11,5,9,3,3,4,5,2,6,5,5,9,3,6,2
"COG0054",1,4,1,1,1,4,2,2,5,1,2,1,4,2,7,1,1,2,5,2,2,3,0,3,3,2,2,2,2,2,2,1,4,1,1,4,2,3,1,1,0,4,0,1,2,3,0,3,2,2,0,1,7,0,1,2,3,0,3,3
"COG0055",3,9,3,9,8,5,10,10,7,8,5,5,4,3,7,3,6,9,1,3,9,9,6,6,7,7,3,13,6,12,5,8,9,11,6,7,4,7,12,5,9,8,4,9,6,12,3,10,3,4,5,7,7,7,4,7,9,3,8,17
"COG0056",4,6,12,14,13,13,9,8,9,14,4,9,8,6,11,5,4,9,5,9,10,10,10,5,9,6,9,12,10,10,13,11,4,10,9,7,5,14,4,4,10,12,7,9,3,3,2,8,3,6,8,6,4,12,4,8,3,12,11,11
"COG0057",6,3,5,5,7,6,6,7,12,5,4,7,6,10,10,7,4,1,9,3,4,5,5,6,7,2,9,7,4,9,5,6,4,6,1,6,10,5,2,5,7,6,2,1,2,9,3,7,0,9,7,9,6,6,2,5,3,1,1,0
"COG0058",21,12,18,23,16,19,15,12,7,15,12,8,15,7,11,19,18,12,9,17,14,18,19,24,10,7,11,12,10,11,13,12,19,13,17,5,9,12,7,12,13,17,7,12,18,11,7,14,4,14,13,10,13,14,15,16,9,24,11,15
"COG0059",6,9,3,6,5,6,3,5,2,4,5,5,4,6,2,5,1,6,3,7,7,3,4,9,6,5,5,10,1,7,4,6,7,5,7,7,6,4,3,3,6,5,1,7,5,4,5,6,3,3,3,3,5,3,2,3,8,4,5,4
"COG0060",12,12,8,14,9,7,18,7,9,6,11,11,18,11,13,10,12,18,12,5,19,11,16,13,11,12,9,14,10,8,14,19,8,13,16,9,20,5,7,8,12,19,12,10,12,9,12,16,19,14,8,15,13,11,3,22,7,15,6,11
"COG0061",1,3,2,3,5,3,0,0,1,5,3,2,4,6,8,7,5,2,5,4,1,3,4,5,3,5,2,2,2,8,3,5,2,1,4,1,2,4,5,7,3,4,2,4,1,2,2,1,1,9,4,6,6,2,3,5,0,3,5,6
"COG0062",6,4,1,6,5,3,7,2,10,7,2,3,6,2,7,3,5,3,4,3,7,10,5,4,4,5,2,3,6,9,5,5,2,3,3,7,3,9,2,3,3,8,2,1,2,7,5,4,4,4,4,5,4,6,4,6,5,5,1,5
"COG0063",5,1,12,3,4,7,6,4,5,2,6,7,6,3,10,4,6,1,5,7,5,5,6,7,5,5,4,4,6,7,5,7,4,6,5,7,8,7,2,4,7,5,3,3,11,2,2,0,3,7,4,2,7,5,3,5,7,3,3,6
"COG0064",5,2,3,5,2,0,2,0,2,5,3,1,1,5,2,0,1,5,1,3,0,1,2,6,0,3,0,11,2,4,3,4,5,3,2,0,8,8,3,6,6,2,2,3,2,4,2,2,1,7,1,4,0,4,1,6,1,4,2,6
"COG0065",8,7,4,7,9,3,6,9,4,6,5,5,9,6,5,4,9,4,9,10,9,7,10,9,8,3,8,9,5,6,6,7,4,3,9,10,1,6,6,5,8,7,4,3,3,10,1,5,9,5,4,8,5,6,0,10,8,14,1,6
"COG0066",1,4,3,3,2,1,2,1,6,3,2,5,4,2,5,2,2,1,2,3,2,3,0,7,5,1,1,3,2,4,1,0,3,0,1,2,4,1,5,4,3,3,4,5,1,3,0,1,2,2,4,3,2,2,4,2,2,6,2,2
"COG0067",14,10,12,11,6,13,18,3,17,6,7,10,16,5,17,13,9,10,10,10,14,9,10,9,7,11,9,13,13,14,4,4,11,18,15,5,7,12,8,7,13,15,5,13,14,11,8,9,9,14,2,10,16,11,4,22,9,11,7,14
"COG0068",2,1,3,4,1,1,1,4,2,0,3,2,0,3,0,1,1,1,2,1,1,0,0,6,0,0,1,2,0,1,1,0,1,3,0,3,0,1,0,1,3,1,2,0,1,0,1,4,1,0,0,0,1,2,1,3,2,0,1,4
"COG0069",7,12,19,15,6,10,11,13,13,11,8,16,12,12,6,10,6,10,10,9,9,13,8,12,4,15,10,9,11,11,15,9,14,24,5,11,6,8,6,8,8,9,9,12,11,14,5,8,3,9,12,10,8,10,3,31,10,10,9,14
"COG0070",8,15,14,13,12,14,12,9,11,12,15,12,10,9,6,9,2,9,7,10,7,15,7,13,7,14,11,18,20,11,2,10,9,22,6,12,4,8,3,8,8,14,6,11,7,11,7,9,5,12,10,12,11,10,6,19,7,10,12,6
"COG0071",5,4,0,7,4,1,6,1,7,4,3,1,5,3,1,4,4,4,7,5,3,3,2,4,5,2,6,3,6,6,1,1,7,2,2,2,3,3,6,4,7,9,4,2,2,1,1,1,0,5,2,1,2,5,5,5,4,5,4,3
"COG0072",6,5,5,10,9,6,10,6,6,10,6,7,5,5,15,13,5,17,5,5,2,13,3,11,10,11,10,10,2,12,9,14,5,7,11,10,13,5,5,8,14,8,6,7,13,7,9,10,9,6,5,10,6,6,3,12,4,4,10,9
"COG0073",12,22,9,15,22,15,19,28,24,19,23,19,13,17,22,17,15,15,10,12,14,18,18,9,7,14,19,16,22,17,32,17,18,22,14,17,14,21,12,25,26,21,16,15,17,19,15,19,8,16,5,18,12,18,9,21,7,16,15,16
"COG0074",1,0,0,0,2,0,1,0,1,0,0,0,1,5,0,1,2,0,0,0,1,2,0,1,1,1,0,2,0,0,1,0,1,1,0,0,0,0,2,2,0,2,0,0,0,2,3,1,0,2,0,0,0,2,1,1,1,0,1,0
"COG0075",2,3,3,0,0,1,2,7,3,1,3,2,3,1,7,2,1,8,2,2,6,5,0,2,0,4,2,2,1,4,0,3,3,3,4,4,0,3,8,3,5,8,3,2,3,1,2,1,4,4,3,4,2,1,4,2,2,0,4,4
"COG0076",0,2,3,1,2,4,0,3,3,0,5,2,2,5,0,3,1,1,4,7,2,0,3,1,3,4,2,2,2,1,0,2,1,4,0,3,2,1,2,4,1,1,1,3,0,1,4,0,3,1,4,3,1,0,2,1,6,2,1,4
"COG0077",3,4,0,0,8,4,8,5,7,5,4,7,3,6,2,6,4,1,5,7,1,5,5,6,5,4,1,4,1,2,5,5,3,2,5,3,1,2,3,6,3,2,1,0,4,9,3,2,1,6,2,2,6,3,5,1,4,1,2,4
"COG0078",3,4,12,8,5,4,6,4,8,6,9,9,6,5,1,9,0,8,4,7,5,6,1,7,8,8,6,2,7,6,4,3,6,13,3,6,4,6,4,10,8,9,5,9,9,4,5,5,2,7,2,1,4,7,1,8,8,3,4,10
"COG0079",8,9,5,17,6,4,7,8,11,8,10,12,13,8,10,9,7,11,9,11,8,6,4,17,7,12,9,9,15,9,4,11,7,9,11,1,4,8,10,8,4,8,11,13,7,12,11,11,11,5,3,9,6,11,9,14,5,4,12,10
"COG0080",3,0,0,0,3,3,6,0,2,5,0,3,1,3,4,2,2,2,1,2,7,0,6,4,3,0,4,2,2,4,5,3,3,4,3,3,2,3,0,2,0,4,4,3,3,5,4,3,2,0,2,2,3,5,2,6,4,3,0,3
"COG0081",6,5,4,4,1,1,5,6,4,7,6,4,3,5,8,8,1,3,3,8,2,2,3,8,5,5,4,5,4,1,2,6,4,3,8,2,8,6,6,4,3,1,3,5,6,5,7,4,2,6,2,2,10,7,3,9,5,3,3,4
"COG0082",2,4,7,0,4,6,3,8,4,5,3,5,5,7,1,2,2,2,1,3,3,3,3,2,11,5,1,8,2,1,3,1,2,3,1,3,3,4,3,1,6,4,1,4,3,2,6,4,2,4,2,1,2,5,3,6,5,4,3,3
"COG0083",1,0,1,0,0,0,0,1,1,1,0,1,1,3,1,2,2,0,2,0,0,1,1,3,0,0,0,2,1,1,4,1,0,2,0,0,1,3,1,1,6,1,1,0,1,0,1,0,1,2,1,1,1,1,0,1,0,0,1,1
"COG0084",4,7,5,9,10,3,8,4,4,8,7,8,9,3,8,5,8,3,3,6,2,5,3,7,3,5,7,11,4,9,5,2,3,10,5,3,5,11,6,6,3,4,4,5,3,6,4,4,6,3,5,4,6,4,3,6,9,2,6,8
"COG0085",17,17,19,19,18,13,22,8,18,25,22,13,15,13,24,22,12,17,15,20,20,27,18,20,32,14,21,21,13,30,27,18,21,26,14,28,20,21,22,11,19,15,13,24,20,25,15,16,11,14,11,18,23,20,11,13,18,16,17,22
"COG0086",17,18,19,20,18,16,22,15,29,19,22,18,18,20,18,18,12,22,12,14,19,14,12,11,23,13,16,26,17,19,19,27,13,10,20,9,22,21,7,15,23,22,18,17,11,13,18,21,16,16,16,21,26,17,15,25,9,19,10,11
"COG0087",2,0,1,3,4,1,3,2,2,4,3,4,1,1,4,5,3,3,3,1,3,9,4,3,3,5,2,7,7,2,5,4,1,6,7,3,5,4,4,3,4,5,5,9,0,2,2,6,1,3,2,2,3,5,2,2,9,3,8,5
"COG0088",5,1,3,4,2,1,4,4,5,4,3,3,4,5,4,5,5,4,4,4,6,1,3,6,2,3,5,5,3,2,3,6,2,5,3,4,6,6,7,2,6,4,3,3,7,4,1,4,4,2,4,4,3,2,3,6,8,2,5,4
"COG0089",3,4,2,1,1,0,2,1,1,3,1,0,1,1,1,2,6,3,2,3,2,1,1,3,1,4,2,1,1,0,2,0,5,3,2,1,0,3,5,6,2,1,2,4,1,1,2,2,1,1,2,3,5,2,2,7,1,0,2,1
"COG0090",5,5,1,8,7,4,3,5,3,7,2,3,4,2,5,6,3,3,1,6,6,9,4,6,3,3,2,5,4,5,1,5,6,5,4,6,4,5,3,2,6,5,4,5,3,5,4,5,6,6,5,2,6,5,2,5,1,6,3,5
"COG0091",3,2,1,1,1,0,2,0,3,2,2,1,0,1,3,4,2,6,1,2,0,3,3,5,1,2,3,6,4,4,4,4,2,2,2,5,2,5,5,3,2,8,3,4,3,2,2,6,4,5,3,1,1,4,2,5,3,2,0,7
"COG0092",7,2,4,4,1,0,6,2,7,2,3,2,3,2,5,1,7,3,2,4,1,7,1,2,9,5,4,2,1,5,8,6,3,6,2,3,5,5,3,0,5,2,5,4,3,1,3,5,1,1,1,3,0,5,7,9,2,1,1,7
"COG0093",4,1,3,2,0,2,4,0,3,3,3,2,1,0,2,1,4,4,0,2,3,3,2,1,1,2,3,0,1,6,4,2,2,0,2,3,3,1,2,5,4,6,2,1,4,2,1,1,0,4,1,1,1,2,0,2,1,1,4,5
"COG0094",2,5,3,0,4,1,4,1,2,7,3,2,2,1,2,7,1,1,2,1,1,2,2,2,5,6,4,2,2,1,6,6,0,6,5,1,1,4,5,4,3,3,3,2,6,1,1,6,1,4,5,2,2,1,1,3,4,1,6,6
"COG0095",1,0,0,0,1,2,1,1,0,0,0,1,1,4,1,2,3,0,0,1,0,0,0,2,1,3,1,5,0,1,1,0,0,0,1,3,1,3,1,1,3,4,1,1,0,0,1,2,2,2,1,2,1,1,1,2,1,0,2,1
"COG0096",1,0,5,3,2,2,3,1,1,1,2,1,0,1,3,3,2,1,0,6,4,5,1,3,0,2,1,7,5,3,5,2,3,3,0,3,4,1,2,3,5,6,3,1,1,3,2,1,2,3,1,1,2,3,3,3,1,2,0,1
"COG0097",5,3,1,5,3,1,2,5,4,5,2,1,1,0,3,2,2,1,2,2,6,2,6,4,6,1,3,7,0,7,1,7,4,2,4,1,5,6,2,6,2,2,2,1,2,1,4,1,2,2,3,3,1,4,2,3,4,4,0,5
"COG0098",7,3,6,6,1,1,6,1,5,2,6,5,4,5,6,2,1,4,3,4,7,6,3,1,6,2,4,5,3,5,4,4,3,4,2,6,4,4,3,4,3,4,4,4,4,0,2,3,1,2,3,3,8,3,4,3,4,3,4,4
"COG0099",5,1,1,3,1,1,7,1,3,2,3,4,3,1,3,3,1,3,2,4,4,0,4,1,2,2,0,1,1,5,2,6,2,2,3,1,4,1,4,2,5,0,1,3,1,4,1,2,3,4,2,3,1,3,2,3,0,2,3,3
"COG0100",6,2,5,3,1,1,5,1,1,5,1,4,0,4,4,3,4,2,0,2,1,1,1,4,0,0,1,5,0,2,4,2,1,3,6,1,7,5,1,1,3,6,2,0,4,5,3,3,2,2,3,1,5,1,2,4,0,0,2,5
"COG0101",6,7,7,5,2,2,2,7,1,5,3,3,4,5,7,2,6,8,5,5,3,2,6,4,0,4,4,5,10,3,5,3,7,3,5,3,2,7,8,9,7,4,1,5,5,5,4,2,2,4,9,6,7,6,5,9,1,0,4,13
"COG0102",1,2,4,5,2,3,3,1,2,5,1,3,1,1,0,2,1,5,2,5,3,0,2,4,2,2,2,4,2,2,7,3,6,2,1,2,2,3,1,3,3,3,0,1,3,0,1,4,0,3,4,1,8,1,0,1,3,5,0,5
"COG0103",6,2,2,1,3,3,4,4,1,7,0,3,3,4,3,1,2,1,2,3,2,2,2,4,0,2,4,1,2,2,1,2,1,0,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG0104",13,5,2,8,6,4,3,5,2,9,7,8,6,4,8,7,4,6,8,9,9,5,7,6,8,6,4,9,13,4,2,6,8,7,6,8,5,7,5,7,9,9,0,8,8,8,6,5,3,6,4,14,6,4,4,9,5,7,10,11
"COG0105",0,2,3,0,0,3,0,1,0,2,0,0,2,0,0,0,0,1,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,2,1,0,1,0,2,0,2,0,1,0,0,2,1,0,0,2,0
"COG0106",2,0,0,1,0,1,1,0,1,0,0,2,1,0,1,0,1,3,2,1,0,2,0,1,1,1,0,0,0,2,2,4,3,1,0,1,2,4,4,1,0,2,5,3,3,4,2,0,0,6,0,5,2,3,1,1,3,3,3,2
"COG0107",3,1,3,5,4,3,5,1,4,6,6,4,4,2,2,2,4,1,4,1,3,6,6,3,0,4,2,4,5,8,3,4,3,3,4,1,0,0,1,3,4,2,3,4,4,3,4,3,1,3,2,4,5,3,3,1,3,1,1,7
