"","NOF011","NLM026","DLF004","DLF006","DOF011","NOF008","NOM029","NLM027","NLF009","NLF013","DOM021","DOM022","NOM007","DLM001","NLM008","DLF001","NLM010","DLM013","NOM018","NOM017","NOM005","NOM022","DOM010","NOM001","NOM015","DLM028","NOM010","NOF009","NOM009","DLM023","NOF007","NLM006","DOM024","NOF014","DLF009","NOM014","DOF006","DOF004","DOM015","DLF014","NLM017","NLF015","NOF013","NLM021","DLF012","NOF010","DLF007","DLM019","DLM006","NOM012","DLM010","NLF005","NOF005","DLM020","NOM028","NLF010","DOF007","DLM021","NOM026","DOF008"
"COG0038",10,4,11,7,4,11,9,8,9,5,8,7,8,12,7,6,8,4,8,11,6,10,9,6,14,8,10,8,1,7,6,8,5,4,6,6,9,13,12,14,6,4,4,6,3,5,8,11,3,7,16,7,4,11,8,12,8,7,11,11
"COG0039",9,4,5,3,6,7,6,13,4,3,9,11,10,8,6,2,7,6,9,5,8,5,9,7,10,4,7,7,7,6,11,10,15,3,5,3,7,8,7,7,5,7,3,9,6,7,3,8,5,6,4,4,4,5,5,13,9,5,7,11
"COG0040",3,4,5,1,5,2,6,4,3,3,3,1,5,3,3,2,2,3,3,4,3,5,6,3,2,1,2,8,3,4,2,5,7,2,3,1,4,4,3,9,1,6,2,9,3,4,2,2,3,4,6,1,4,5,2,4,6,5,4,2
"COG0041",0,4,4,2,2,2,1,6,2,7,5,1,4,1,2,4,4,4,1,2,1,0,2,8,4,2,3,2,1,0,2,5,1,3,1,2,2,4,1,4,4,1,1,3,5,1,3,3,4,1,1,3,4,0,8,2,3,0,2,5
"COG0042",2,2,2,2,3,5,3,2,4,3,0,5,3,1,2,1,5,3,2,2,1,5,3,2,2,3,5,3,4,2,7,7,9,7,5,11,5,4,4,5,6,7,11,10,9,6,5,5,8,6,6,6,6,6,9,7,4,5,8,6
"COG0043",1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,0,0,2,0,1,1,0,2,0,0,1,2,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,2
"COG0044",4,8,2,13,1,6,10,7,5,5,7,7,5,11,7,6,1,6,2,9,7,3,9,5,11,5,4,9,8,3,4,4,7,6,8,7,3,4,6,9,6,4,9,7,6,11,8,9,9,7,10,3,3,5,7,5,5,6,8,13
"COG0045",1,0,2,1,1,3,1,0,1,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,1,3,1,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,3,1,1,3,0,1,2,0,2,0
"COG0046",11,14,16,8,21,16,9,13,10,14,7,11,20,16,13,7,13,13,12,18,6,17,13,27,8,7,14,15,6,14,6,23,9,16,5,14,9,15,17,13,4,20,13,9,14,18,4,17,13,13,8,17,10,13,4,15,10,19,6,9
"COG0047",10,15,12,6,15,20,8,9,6,12,9,10,16,13,10,4,14,14,11,17,12,11,14,14,22,17,17,12,13,13,6,14,13,14,3,14,10,12,13,16,6,11,7,6,14,10,5,13,13,21,9,16,11,12,8,9,8,15,7,13
"COG0048",3,4,1,4,0,4,1,3,1,2,1,1,0,2,3,0,0,1,2,4,2,3,1,3,1,2,2,1,0,1,0,2,2,1,4,0,1,2,4,2,3,0,1,3,4,2,1,3,0,3,3,1,0,0,3,0,0,4,1,3
"COG0049",3,3,1,3,3,1,0,2,4,4,2,3,5,3,3,1,2,4,3,1,3,1,2,2,5,3,2,3,3,1,4,3,1,7,1,1,2,5,3,5,5,4,1,1,5,6,3,4,2,5,6,1,3,1,6,3,4,1,3,0
"COG0050",9,8,11,8,6,10,8,5,9,5,5,5,8,9,4,5,3,7,12,7,6,10,7,5,7,8,7,8,7,8,4,1,8,6,8,9,5,2,6,8,6,6,4,8,6,9,10,8,4,4,6,8,8,4,8,5,4,5,3,3
"COG0051",0,3,3,1,3,3,3,4,2,2,3,5,1,0,3,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,1,3,3,4,2,2,3,4,3,1,3,3,2,5,1,3,0,2,4,3,0,3,1,1,5,6,2,1,0,3
"COG0052",7,7,2,5,3,0,2,5,5,4,2,7,5,2,0,1,2,2,6,3,4,1,6,7,1,3,4,6,2,1,3,5,1,5,6,4,1,3,10,4,3,2,4,2,3,4,4,3,2,3,1,3,1,3,5,2,4,0,3,2
"COG0053",6,10,3,7,4,5,2,7,5,4,2,9,5,2,2,5,4,6,8,7,0,6,6,4,7,7,3,4,5,8,8,7,4,1,4,3,4,6,3,9,0,3,4,2,5,6,6,7,3,5,6,6,4,3,7,3,1,2,4,11
"COG0054",5,3,3,0,5,2,1,0,2,1,1,1,3,2,0,3,2,0,1,4,3,2,3,2,4,2,2,2,3,3,4,2,9,0,0,1,2,3,1,0,2,2,2,2,2,1,0,2,0,3,2,3,2,3,1,3,1,0,0,2
"COG0055",5,6,11,11,9,3,9,15,4,8,6,12,10,9,5,4,7,3,5,7,3,7,3,8,4,6,7,4,8,10,4,6,7,7,7,2,4,8,4,6,8,6,6,4,7,9,8,9,8,3,9,5,9,6,8,5,1,4,5,13
"COG0056",8,13,6,5,4,6,10,16,7,8,12,10,7,11,12,3,10,6,9,9,9,11,14,12,10,9,4,4,14,13,11,6,8,11,1,11,6,9,8,11,9,7,6,20,7,9,3,8,7,13,9,14,8,7,4,7,5,10,7,16
"COG0057",8,2,3,8,2,4,3,3,3,6,2,3,3,5,6,3,6,4,6,8,7,10,7,7,5,4,5,7,5,2,0,3,4,8,11,4,6,4,2,5,3,3,5,3,3,3,7,9,4,10,8,6,4,6,5,1,1,2,9,5
"COG0058",8,25,9,11,13,11,14,22,13,16,13,14,20,9,17,14,15,11,14,15,17,11,13,11,9,17,13,11,17,21,10,13,8,15,11,7,9,13,10,14,14,12,20,14,20,17,12,14,20,11,7,26,13,9,13,10,7,10,10,13
"COG0059",5,4,5,8,4,2,3,7,5,6,5,6,1,8,10,4,4,4,9,4,3,5,6,4,4,4,2,5,0,6,1,6,1,7,5,4,4,2,5,6,4,3,5,3,3,1,8,3,7,3,6,7,7,8,2,6,6,9,12,5
"COG0060",17,22,15,14,5,17,5,14,15,14,17,18,15,13,10,10,9,11,13,14,11,10,16,12,12,8,13,6,18,9,10,12,12,17,11,11,4,9,15,12,17,18,10,11,13,15,12,10,24,11,11,12,14,10,12,9,15,10,15,22
"COG0061",4,3,1,7,1,5,0,5,0,4,4,2,7,5,5,4,2,5,7,6,4,7,3,5,2,3,2,3,5,9,2,4,2,4,6,4,1,6,5,4,4,2,5,7,3,4,3,4,2,3,2,2,8,8,5,3,6,4,4,1
"COG0062",4,3,4,3,5,4,2,4,2,5,4,4,4,5,6,5,4,10,5,11,6,6,3,3,4,5,4,5,10,1,4,4,7,9,2,3,3,3,3,5,3,3,3,2,8,3,3,1,5,4,4,5,4,5,9,1,3,3,6,4
"COG0063",3,6,3,3,4,7,0,2,2,4,5,5,7,3,5,0,7,2,5,3,8,8,4,11,3,2,7,5,9,2,4,4,5,5,4,1,6,5,4,6,2,1,3,3,7,1,5,4,7,5,7,8,7,10,8,5,5,9,3,5
"COG0064",5,3,2,1,2,2,2,5,4,1,1,0,3,1,1,1,1,3,3,2,1,2,2,1,1,1,3,2,2,2,1,3,0,2,1,1,0,1,1,4,1,3,2,1,4,0,3,2,2,1,2,5,2,0,1,3,0,0,2,4
"COG0065",3,2,5,2,0,1,3,3,0,3,1,0,1,2,0,1,1,3,2,1,1,1,2,2,2,4,3,2,3,2,8,9,5,5,5,8,1,3,7,7,7,11,6,13,8,4,1,5,6,7,0,6,3,6,9,2,7,11,6,9
"COG0066",2,3,1,3,9,2,2,1,1,6,6,0,4,4,3,2,2,3,1,5,1,1,3,1,2,2,3,1,4,5,4,2,2,1,5,3,3,5,3,2,2,3,2,2,4,0,2,1,7,0,4,2,1,6,2,1,2,3,3,3
"COG0067",9,21,12,7,4,11,6,6,6,7,11,3,3,9,10,6,10,13,14,9,10,6,9,7,12,11,10,5,14,18,7,3,2,5,2,0,3,1,3,9,4,3,6,4,5,2,5,4,3,5,0,3,5,5,2,0,3,4,3,5
"COG0068",0,0,2,0,5,0,2,2,0,2,0,2,1,1,0,0,2,1,2,1,1,0,1,0,0,2,0,1,1,1,1,1,3,1,2,0,0,3,0,4,0,0,1,2,1,0,0,2,0,2,0,0,1,0,1,3,0,0,4,1
"COG0069",4,9,21,6,10,11,11,5,8,12,11,7,6,17,12,8,11,10,7,10,10,3,13,13,12,12,15,11,22,19,7,4,12,14,6,9,6,8,8,15,5,10,8,8,8,8,5,7,16,9,10,9,13,20,10,9,8,13,6,7
"COG0070",11,10,19,5,11,8,12,6,10,12,5,5,11,13,15,9,18,6,8,8,6,4,10,10,14,12,11,6,17,15,7,8,12,10,4,6,5,13,11,8,9,16,12,7,8,6,6,7,7,8,13,4,8,9,3,7,7,9,5,7
"COG0071",3,3,3,4,7,5,7,2,6,5,0,2,2,3,7,7,3,6,2,3,4,7,2,4,2,4,6,2,2,1,3,4,4,2,4,4,3,0,7,9,2,2,2,4,2,3,4,4,8,2,6,5,9,3,3,3,3,0,1,2
"COG0072",8,14,10,6,10,7,6,10,13,13,3,11,13,9,7,5,9,22,14,11,3,6,8,10,8,12,9,6,9,8,7,8,12,9,5,4,4,7,6,9,10,8,11,8,10,7,6,6,9,8,12,9,6,4,3,7,8,4,10,9
"COG0073",16,15,20,25,18,23,16,18,12,10,13,22,22,16,15,11,10,19,12,16,3,9,20,21,7,17,18,18,24,7,8,21,18,31,10,14,11,20,14,12,16,10,16,17,26,12,10,26,13,15,15,17,13,10,5,9,10,19,7,13
"COG0074",0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,2,1,1,0,1,5,1,0,0,0,2,1,0,0,1,0,0,1,1,0,4,1,0,0
"COG0075",1,0,4,2,5,2,5,0,2,2,4,3,1,2,3,4,0,1,3,1,2,1,4,4,3,2,3,2,4,5,6,1,2,4,1,3,4,5,3,2,0,3,1,4,0,8,1,1,2,4,2,2,1,3,4,5,3,5,2,2
"COG0076",2,1,3,3,4,1,4,2,5,2,3,1,3,1,0,4,2,5,1,1,1,1,2,0,5,6,4,2,0,3,2,2,0,1,1,2,2,1,0,0,1,2,1,0,0,0,4,0,1,0,0,2,0,1,0,0,4,1,0,0
"COG0077",0,3,4,1,2,0,6,2,6,5,1,0,1,4,1,0,4,6,8,7,2,4,4,4,4,3,6,8,4,6,5,5,3,5,3,5,1,3,3,6,4,2,4,4,4,4,3,4,4,10,1,4,0,3,1,3,0,2,1,4
"COG0078",6,4,1,9,2,3,3,3,4,9,4,5,1,7,8,7,5,8,5,5,4,6,4,4,5,0,7,6,5,10,10,3,6,4,5,5,2,7,7,5,5,6,5,5,7,5,4,10,5,6,10,6,15,6,5,7,5,6,7,8
"COG0079",13,14,13,13,5,12,6,7,12,11,13,10,7,6,11,14,7,17,9,12,5,7,15,9,5,12,9,11,9,20,5,2,4,5,1,3,2,2,3,3,1,2,5,1,2,2,3,2,0,1,5,1,7,5,7,4,1,3,3,6
"COG0080",1,0,3,1,2,5,0,4,1,5,1,1,5,1,2,7,2,2,1,8,5,1,0,2,3,2,3,7,3,2,2,2,6,1,1,1,2,2,4,4,3,6,2,3,2,1,3,4,4,4,0,5,3,1,1,1,3,5,3,2
"COG0081",0,0,1,2,1,3,3,1,1,2,0,2,1,1,0,0,2,0,1,1,1,1,1,1,0,1,1,2,4,0,8,0,2,6,4,3,3,5,5,4,3,4,1,1,5,7,3,6,3,7,5,6,6,2,0,5,4,3,2,6
"COG0082",2,7,2,4,4,2,2,4,3,6,6,4,1,3,1,2,6,6,3,3,0,5,4,3,4,4,5,3,6,7,3,2,6,4,3,5,4,6,4,3,1,0,1,3,3,7,1,2,7,6,1,5,3,6,3,2,3,2,2,5
"COG0083",0,0,0,0,1,2,0,3,0,0,2,1,1,0,1,0,1,1,1,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,2
"COG0084",3,7,4,4,6,9,8,2,7,3,4,5,5,3,3,5,3,3,5,2,5,4,4,3,2,6,3,9,9,5,5,5,9,9,5,5,4,5,4,9,2,2,4,7,1,7,5,3,7,9,5,6,3,5,9,8,4,6,7,1
"COG0085",18,21,23,12,23,18,14,24,20,25,13,22,16,22,24,12,24,20,17,18,19,23,10,17,26,20,18,12,19,16,5,4,2,8,5,7,4,7,4,2,8,6,8,2,2,6,5,11,7,4,6,3,10,4,4,3,4,6,6,4
"COG0086",20,25,24,15,20,20,9,21,18,17,19,11,34,23,16,14,20,22,19,27,15,18,12,19,23,28,14,14,14,18,7,15,14,13,9,10,15,10,13,16,14,20,14,23,14,15,9,25,24,16,11,19,17,9,15,8,18,15,15,16
"COG0087",0,2,1,0,2,1,2,5,1,1,0,2,1,1,4,1,0,2,1,0,1,1,0,6,4,3,2,1,2,1,2,3,4,3,2,1,0,3,3,3,2,3,0,2,4,5,3,5,2,5,2,4,5,1,7,2,2,0,4,5
"COG0088",5,5,3,4,3,7,5,7,1,6,6,5,10,5,2,0,4,4,5,8,3,5,3,5,1,3,7,4,2,3,5,8,3,3,2,2,5,6,5,2,5,3,3,3,1,2,1,2,2,6,4,3,3,0,3,5,1,1,6,4
"COG0089",1,4,1,5,1,1,2,1,3,1,1,2,4,2,2,1,3,3,3,2,3,2,1,3,1,0,1,1,1,0,3,1,2,3,1,1,3,0,2,0,2,1,0,2,0,1,3,4,1,2,1,2,2,2,1,4,0,2,1,0
"COG0090",4,7,3,0,3,5,4,4,4,3,2,4,7,3,8,1,3,1,0,8,1,3,4,10,2,5,6,2,5,4,2,3,1,4,2,3,2,1,1,3,8,3,2,4,7,4,4,3,2,5,4,8,4,2,3,1,0,1,1,4
"COG0091",3,3,2,3,3,1,0,2,3,1,1,3,2,1,2,5,2,1,5,1,0,3,1,3,2,3,1,1,3,4,1,2,6,2,0,1,2,4,2,2,4,4,2,1,3,2,1,2,3,3,1,3,1,3,2,2,3,2,4,6
"COG0092",1,5,3,1,4,1,5,2,1,3,2,5,2,3,3,2,5,4,3,3,3,3,3,3,2,2,2,2,2,3,2,3,2,4,5,2,4,2,1,4,2,0,2,4,5,4,3,4,3,4,1,4,2,4,3,2,0,2,2,2
"COG0093",1,9,2,4,2,1,0,3,4,3,2,3,5,4,4,3,5,1,3,7,0,1,1,4,2,5,1,3,6,2,1,7,1,4,3,1,3,2,3,2,3,1,0,3,1,1,2,3,1,3,4,2,2,2,0,3,1,0,5,2
"COG0094",4,2,3,3,5,5,0,5,2,2,2,7,0,2,5,1,2,4,5,3,3,3,3,2,3,2,6,5,4,6,7,2,3,9,1,6,1,2,4,2,6,0,3,2,4,3,4,7,10,2,6,3,4,2,5,2,1,1,3,3
"COG0095",2,1,0,0,0,0,1,1,1,0,0,4,2,3,0,1,1,2,0,2,3,1,0,3,0,3,0,1,1,0,2,3,3,2,0,2,0,0,0,1,1,1,1,1,0,0,1,1,2,0,1,1,0,4,1,0,1,0,2,1
"COG0096",1,1,2,0,2,3,1,4,2,1,2,2,5,2,1,0,0,1,2,2,1,2,1,2,0,1,3,0,4,2,4,2,4,4,1,3,4,3,5,3,1,0,0,2,2,2,0,4,4,0,0,1,2,0,3,1,1,1,0,3
"COG0097",5,6,1,5,2,5,2,2,3,2,6,5,4,2,1,4,2,4,6,4,1,0,3,5,2,3,2,2,5,2,2,3,4,3,3,5,2,4,2,4,3,2,2,2,4,2,0,6,2,2,0,8,1,1,2,1,2,0,4,3
"COG0098",3,8,3,5,2,3,1,4,4,3,2,3,3,2,4,0,4,5,1,2,2,3,3,6,3,2,2,5,3,4,2,2,1,1,0,1,3,1,0,1,0,1,0,0,2,2,0,1,0,2,3,2,1,3,1,0,2,1,0,2
"COG0099",1,0,2,3,4,1,2,4,3,3,2,2,0,2,5,3,4,2,4,4,1,1,2,3,2,2,3,2,1,0,4,5,3,0,1,0,2,1,2,1,0,1,3,1,3,3,0,3,5,0,1,5,1,0,2,2,1,0,0,3
"COG0100",3,3,1,4,0,1,3,1,1,1,2,0,5,0,3,0,0,1,3,3,1,2,3,1,4,3,2,1,2,3,4,2,1,7,3,2,3,3,0,4,1,0,3,1,2,4,1,1,2,0,2,3,1,0,0,0,1,1,1,5
"COG0101",5,3,2,2,3,7,3,5,5,9,5,5,2,4,2,4,2,5,6,5,4,4,3,2,4,1,4,4,6,7,4,4,3,4,2,4,3,6,6,4,2,2,2,6,3,4,5,2,6,5,1,4,3,6,2,3,4,3,7,5
"COG0102",1,2,1,4,4,5,3,3,3,2,3,4,3,4,3,0,1,3,8,0,1,0,3,1,1,2,2,0,2,6,3,1,4,2,6,2,3,4,0,6,2,1,6,3,2,1,0,0,2,2,1,4,2,1,0,2,6,2,3,2
"COG0103",2,2,3,2,2,1,1,6,1,2,1,5,5,4,2,0,1,2,0,2,5,2,0,1,0,3,4,3,2,1,1,2,5,6,3,2,0,2,2,2,0,3,3,2,4,4,1,2,3,4,2,4,2,2,6,4,2,3,4,2
"COG0104",4,11,10,5,5,2,5,6,5,7,10,5,8,7,9,4,9,6,7,9,7,3,4,11,6,9,10,2,10,7,9,10,10,4,5,4,2,9,7,8,4,5,5,10,5,5,7,2,12,3,7,7,4,6,2,9,5,10,6,5
"COG0105",1,1,0,1,0,0,0,1,1,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,0,2,0,1,1,0,0,0,2,0,2,1,1,2,1,1,1,3,1,1,0,1,1,0,1,1,0,2
"COG0106",2,3,1,2,7,5,3,2,2,3,3,3,5,1,7,2,4,1,5,6,3,0,1,1,0,0,3,3,8,4,4,1,4,4,1,5,2,7,0,9,7,0,3,3,4,2,3,1,4,2,1,4,2,7,2,3,3,2,2,3
"COG0107",1,0,3,0,1,0,0,2,0,1,1,0,1,2,1,1,2,2,1,1,1,1,2,1,1,3,0,1,1,2,7,3,3,6,5,2,3,1,2,6,4,1,3,5,1,1,0,2,3,6,2,1,4,2,0,4,1,4,6,5
