"","NOM017","DOM021","NOM001","DOM005","DLF009","NOM013","DLM008","NOM019","DOM018","DOM023","NOM005","NOF002","DOM019","NLM008","NLF007","DLM006","NOM026","DLF003","NLF015","DLM028","NLM028","DLM011","DLF013","DLF005","DOF008","NLM001","NOM027","NOM015","DLF012","DLM004","NOM022","DLM012","NLM010","NOF011","DOM024","DLM001","DLF004","DOM013","NOF009","DLM002","NLF012","NOM014","DOM010","NLM025","NLM029","DOF004","DLM016","DLF007","DLF010","DLM020","NOM020","NLM031","NLF008","DLM018","NLF005","DLM019","DLM027","DLF001","NLF013","NOM002"
"COG0034",8,10,12,7,8,14,12,9,13,6,4,5,15,9,8,8,6,13,10,5,7,8,10,13,8,11,7,10,16,8,10,8,7,6,9,13,17,9,16,11,14,12,10,12,4,8,10,9,7,5,14,10,20,17,9,11,11,9,8,9
"COG0035",8,9,6,2,2,3,4,3,4,4,3,2,5,7,6,11,5,5,6,4,4,4,4,6,2,1,1,4,4,1,2,4,3,4,6,2,4,5,3,6,5,2,7,9,0,5,4,5,8,7,9,9,4,4,5,5,4,4,6,6
"COG0036",8,1,8,0,4,1,5,5,5,5,7,5,0,6,2,1,8,5,0,7,2,7,1,5,5,4,9,4,6,4,1,2,2,2,0,3,4,0,0,2,1,0,0,4,1,5,1,3,0,1,1,0,1,1,2,0,0,1,2,0
"COG0037",14,7,12,10,12,13,14,14,9,10,9,11,9,6,5,12,10,12,7,7,8,7,12,10,12,15,5,9,17,5,10,8,8,6,7,5,11,10,10,12,11,8,5,14,13,14,10,6,14,6,10,11,5,18,11,9,9,10,15,10
"COG0038",2,11,4,8,12,6,8,8,5,11,4,8,10,7,5,9,9,11,12,8,11,8,9,11,10,10,11,12,6,8,13,9,5,6,13,6,5,4,6,7,11,11,9,3,3,9,6,5,13,6,2,7,14,8,8,4,13,6,4,5
"COG0039",11,5,6,8,4,5,11,4,9,8,5,6,3,7,8,8,3,2,10,9,5,4,6,4,2,8,15,7,8,7,5,5,7,5,5,6,5,5,9,6,7,6,6,8,4,10,6,4,4,6,5,2,12,5,6,5,9,7,8,8
"COG0040",3,4,4,0,3,1,3,5,5,8,2,9,7,7,1,2,0,4,2,2,5,3,3,4,2,2,1,3,2,7,3,3,3,1,4,3,3,3,1,1,3,3,7,6,3,6,6,5,2,4,5,2,6,5,5,2,2,6,1,1
"COG0041",2,2,6,2,0,2,2,2,3,1,2,2,3,2,3,4,9,3,2,1,4,6,0,5,5,4,0,1,5,2,2,3,1,3,4,0,2,2,2,2,2,3,3,3,3,4,2,2,2,2,3,8,1,3,4,3,5,2,4,1
"COG0042",4,4,2,1,2,0,3,2,3,3,7,5,2,1,2,2,4,2,4,5,5,2,1,2,3,1,3,1,4,4,4,8,13,8,11,11,7,9,4,4,3,7,6,11,13,8,8,5,11,13,8,6,12,7,10,5,9,7,8,12
"COG0043",2,0,0,2,5,2,0,0,1,0,2,1,0,0,2,1,0,0,2,1,1,2,0,0,0,2,3,1,1,1,0,1,1,2,0,2,1,0,0,1,0,0,1,0,2,2,2,0,1,0,0,0,2,0,1,0,2,0,0,2
"COG0044",11,4,3,11,4,11,12,10,11,8,6,6,8,8,8,10,6,9,4,8,5,6,9,7,6,7,16,5,4,7,3,7,8,11,7,3,5,7,12,9,7,9,11,6,6,11,8,5,7,4,6,7,7,8,8,10,13,4,5,9
"COG0045",0,0,0,7,5,0,1,0,1,0,2,4,2,0,0,1,1,1,2,0,0,0,0,0,1,0,7,0,1,1,0,5,2,1,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,4,0,0,1,3,1,1,0,0,0,0
"COG0046",13,11,23,6,9,14,8,12,10,19,9,8,7,7,18,22,9,16,15,10,12,11,27,17,20,15,21,18,17,6,11,11,7,17,18,22,10,17,7,17,18,10,16,21,14,11,8,6,14,16,14,15,16,18,20,11,27,7,17,12
"COG0047",17,3,12,3,6,15,13,9,12,14,16,10,13,9,14,14,7,15,8,4,16,13,12,17,9,15,19,12,21,6,12,9,8,13,5,16,13,8,6,12,12,9,17,12,13,8,16,3,12,17,15,10,6,9,10,5,11,5,9,6
"COG0048",0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,2,1,0,0,0,0,1,1,1,0,1,2,0,1,1,3,1,2,2,2,2,0,2,2,2,3,2,1,2,1,1,1,1,1,2,1,0,0,2,2,3,1,2,3
"COG0049",1,5,4,2,3,2,6,2,2,2,3,2,3,6,4,1,1,3,1,4,1,2,4,7,5,2,2,3,2,4,2,1,4,2,2,4,1,3,3,1,5,1,2,4,4,2,4,4,4,2,3,0,4,6,1,2,2,2,5,5
"COG0050",10,5,5,5,7,12,4,7,7,10,8,4,4,6,9,7,8,7,8,11,3,5,7,2,6,13,3,10,7,6,6,6,5,6,8,7,5,3,3,11,3,5,8,11,7,8,4,6,2,2,8,7,9,10,9,14,10,2,5,12
"COG0051",0,2,1,1,5,0,3,3,3,0,0,1,4,0,0,3,1,1,2,2,1,4,1,3,0,2,2,3,1,1,0,4,4,1,1,2,2,0,0,0,2,3,1,2,1,1,3,3,4,0,2,4,3,3,2,5,5,3,2,1
"COG0052",7,6,5,2,4,5,2,5,5,4,3,2,0,1,7,6,2,5,3,4,1,5,2,2,4,4,9,4,1,5,4,6,5,3,4,4,8,4,5,1,6,3,2,4,4,2,4,3,8,5,4,4,1,4,3,3,3,3,5,3
"COG0053",5,1,6,2,5,4,7,10,3,5,5,4,3,5,8,3,5,7,3,6,4,4,5,4,2,10,1,6,4,5,14,3,2,6,6,2,3,5,7,4,4,5,3,4,5,3,4,5,2,2,1,2,4,1,8,8,4,2,3,6
"COG0054",7,5,1,1,2,2,3,2,0,8,1,1,3,3,3,2,5,3,1,1,2,4,0,1,1,4,2,2,2,3,2,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,0,2,0,2,0,6,2,1,0,1,0,0
"COG0055",6,4,9,3,3,4,8,7,7,7,9,5,4,7,12,12,7,7,5,7,13,4,11,5,8,3,11,5,8,1,3,6,3,2,0,4,0,1,1,6,2,0,2,4,1,1,5,2,2,1,1,3,2,6,4,3,4,0,3,1
"COG0056",14,6,12,8,5,10,6,8,13,9,10,8,11,9,8,8,7,5,5,9,19,9,3,8,12,9,17,14,9,1,7,8,7,7,5,6,12,10,5,15,8,7,10,9,11,4,6,6,11,6,7,6,18,10,14,7,12,0,11,14
"COG0057",8,3,9,2,5,2,5,6,6,7,6,3,3,7,5,6,7,5,8,6,12,5,6,9,6,6,6,3,1,3,6,5,6,4,7,4,2,14,5,3,1,2,4,11,2,5,1,4,7,3,4,3,9,8,8,9,4,3,4,4
"COG0058",17,7,8,8,12,12,19,15,13,6,16,14,15,22,11,20,21,13,8,10,19,9,19,17,14,20,18,12,25,10,12,15,15,14,7,15,6,21,10,21,17,15,13,18,12,11,8,6,13,7,13,20,12,12,20,19,12,10,25,12
"COG0059",7,3,8,5,2,4,4,6,6,4,3,3,7,7,4,6,4,3,7,6,7,9,7,6,8,5,5,6,1,4,6,7,2,8,2,3,6,3,4,2,7,4,6,3,6,6,3,3,0,7,5,9,3,9,3,3,3,4,7,8
"COG0060",13,20,18,7,9,10,14,13,11,16,5,12,14,13,20,13,11,9,7,10,13,6,10,25,12,10,7,10,21,12,14,18,8,14,15,15,15,13,11,18,8,15,19,9,18,15,18,5,15,19,12,14,7,12,16,11,14,6,12,13
"COG0061",6,4,8,3,8,4,3,6,5,3,3,3,2,2,4,6,1,5,6,5,3,6,3,5,4,2,5,6,4,1,3,6,3,3,5,5,2,1,4,5,3,3,5,6,4,2,3,3,2,6,4,7,5,2,4,1,3,4,3,6
"COG0062",3,1,2,0,2,1,2,1,0,4,0,0,0,2,0,3,1,4,0,0,0,0,1,0,2,4,1,1,0,2,7,4,8,4,5,3,2,3,2,5,3,6,3,5,0,7,1,2,4,4,6,2,7,6,5,2,6,3,7,5
"COG0063",7,3,5,1,8,7,4,4,1,10,2,7,5,5,6,8,4,5,5,1,2,2,4,7,5,4,6,3,9,2,2,7,9,8,1,14,12,5,1,5,3,1,3,3,5,9,3,2,2,4,7,6,7,9,8,2,6,2,3,3
"COG0064",0,0,0,2,5,3,7,2,3,1,0,5,4,3,4,1,1,2,3,5,4,1,4,8,3,3,2,2,6,1,2,8,3,1,2,1,1,2,0,1,3,1,1,2,4,3,1,1,9,1,2,1,1,8,0,8,6,1,2,4
"COG0065",6,4,1,0,5,2,4,6,5,5,6,5,5,7,6,9,2,6,2,4,4,2,7,10,10,6,8,3,14,4,7,10,9,6,2,8,5,1,5,7,10,8,5,7,5,10,2,5,4,9,3,6,6,6,2,2,8,6,2,8
"COG0066",0,0,0,2,1,0,1,2,0,0,0,0,1,2,1,2,2,0,0,1,0,0,3,0,0,2,1,0,2,2,3,6,2,4,0,1,1,0,4,2,4,7,5,2,1,0,3,3,2,1,2,3,7,2,1,2,4,2,4,4
"COG0067",5,8,4,8,6,18,10,7,13,11,9,4,12,17,10,5,3,16,7,7,11,7,17,8,11,10,17,11,12,9,8,20,13,3,10,29,14,13,7,12,14,7,7,15,15,13,8,3,6,13,10,11,13,20,13,9,10,9,16,15
"COG0068",1,2,1,1,5,3,0,0,4,0,1,1,5,0,0,0,3,0,0,0,1,2,3,3,4,2,4,0,0,2,0,1,0,0,0,1,1,2,1,0,1,0,1,0,1,1,2,1,0,0,1,1,1,3,0,3,2,0,0,4
"COG0069",15,9,18,2,8,2,10,13,11,8,6,6,9,11,16,11,4,17,9,10,12,2,10,18,11,9,16,8,9,7,10,14,15,11,7,8,15,12,8,9,11,9,8,13,15,10,8,6,4,11,14,9,11,17,8,7,5,4,11,14
"COG0070",12,4,6,6,4,6,13,9,16,12,6,3,7,12,14,11,5,12,14,10,11,5,4,3,5,7,7,10,8,12,13,8,4,10,11,22,15,5,8,7,10,7,5,13,10,12,9,6,1,8,10,13,10,10,8,4,10,6,9,12
"COG0071",4,6,5,1,4,1,5,4,2,5,5,0,3,4,3,4,10,5,1,3,5,7,1,6,10,2,3,2,4,4,3,1,3,3,5,3,4,4,2,4,5,5,5,7,3,5,6,9,5,3,4,3,1,5,3,4,5,3,10,3
"COG0072",9,11,13,11,5,9,5,10,4,9,6,13,9,10,8,7,7,15,5,7,5,6,5,11,9,12,15,8,8,4,6,8,9,4,4,10,11,15,4,9,5,1,14,13,13,4,9,8,13,7,8,4,3,12,13,11,13,6,11,12
"COG0073",8,3,6,0,2,4,5,11,12,8,6,3,5,9,4,5,4,7,7,6,7,4,3,12,6,13,5,4,8,2,20,14,11,14,12,18,16,18,8,29,16,15,15,22,15,22,12,10,19,20,22,15,18,20,11,22,22,14,20,14
"COG0074",0,1,1,5,6,0,0,1,0,1,3,2,1,1,1,1,0,0,0,3,2,0,0,0,0,1,4,0,1,3,0,4,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0,0,2,1,3,1,1
"COG0075",0,2,6,5,1,2,3,8,2,10,3,4,2,1,2,2,4,3,3,2,1,4,2,8,3,4,1,5,0,2,4,4,1,2,5,0,6,3,1,3,4,8,3,3,3,4,1,5,0,2,2,5,2,0,2,1,0,1,1,1
"COG0076",1,6,0,6,2,1,2,4,4,2,4,3,4,0,2,0,3,1,7,1,3,1,3,1,1,0,0,4,1,1,3,4,3,5,1,1,3,3,2,0,2,5,1,1,1,4,3,1,2,6,1,0,5,2,0,0,3,4,0,3
"COG0077",6,2,3,2,1,6,8,5,3,3,2,4,2,2,2,6,4,2,4,10,3,3,10,4,2,3,10,3,3,2,4,3,5,4,3,1,4,7,5,2,2,7,2,4,8,1,1,0,6,3,4,3,0,4,4,0,1,3,3,4
"COG0078",5,10,4,7,5,3,9,6,8,3,5,2,8,2,4,7,4,6,4,5,2,7,8,11,4,5,7,8,9,3,5,4,9,5,3,4,2,6,2,9,6,2,5,3,5,5,8,5,7,6,1,10,5,3,4,3,8,5,4,10
"COG0079",13,11,8,6,7,13,14,8,11,4,5,9,9,15,7,11,6,9,12,6,6,10,6,8,6,13,7,9,12,5,12,9,4,8,12,4,11,8,12,5,13,13,5,7,12,5,10,11,10,4,6,8,11,14,9,10,3,10,6,2
"COG0080",4,3,2,0,2,5,2,3,5,1,4,2,2,2,3,4,2,0,2,3,4,0,3,6,3,4,3,5,6,3,3,7,5,1,3,1,4,1,5,2,1,2,4,2,2,5,2,3,4,0,2,4,3,4,0,2,1,2,2,2
"COG0081",5,1,3,2,3,5,4,2,4,7,3,7,6,2,6,4,5,0,5,3,4,4,3,1,6,3,5,2,7,4,5,4,3,2,6,2,4,5,0,6,3,2,2,3,5,4,5,2,6,6,3,2,3,3,3,2,3,2,4,2
"COG0082",3,5,2,4,6,2,6,5,2,7,5,5,1,7,5,4,6,2,3,8,10,9,4,2,3,8,8,10,4,0,2,4,4,1,5,6,4,3,3,6,2,5,5,3,4,7,3,2,1,1,4,2,1,4,6,1,6,2,8,7
"COG0083",0,0,0,0,2,1,0,3,0,0,4,1,0,1,3,0,2,1,0,0,1,1,0,0,1,0,7,2,1,0,0,7,3,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,2,1,0,1,2,2,1,1
"COG0084",3,4,4,7,14,11,7,3,3,4,6,6,5,2,2,7,4,7,4,5,5,5,1,5,5,6,5,2,2,9,3,8,8,7,4,3,6,7,5,1,8,8,6,4,4,6,5,6,2,5,6,3,11,6,4,5,4,7,6,9
"COG0085",19,17,14,13,22,16,16,15,18,21,18,13,19,10,21,20,21,28,19,17,19,18,20,16,18,24,21,22,28,18,21,21,12,16,11,5,14,29,18,13,24,19,17,16,14,8,16,13,30,13,19,11,16,19,14,19,21,15,16,13
"COG0086",10,6,7,2,2,2,8,6,8,6,8,4,9,5,4,7,6,8,6,6,2,3,6,9,5,13,3,5,4,2,16,14,11,25,7,26,14,17,9,13,15,15,12,16,19,14,15,12,24,16,15,10,18,15,28,26,24,9,16,9
"COG0087",1,0,4,1,1,0,2,2,0,1,0,0,2,1,0,3,0,2,2,0,1,4,1,1,3,0,0,2,1,1,1,11,4,4,5,2,4,5,2,4,5,1,4,1,3,6,1,4,2,2,5,2,5,6,5,6,3,4,6,3
"COG0088",4,4,2,4,3,2,4,4,5,3,3,3,7,3,4,7,1,1,2,2,0,4,4,4,3,7,1,5,2,5,3,4,4,5,4,1,2,1,2,2,4,4,5,2,4,5,4,4,2,3,2,3,5,3,3,3,5,4,5,3
"COG0089",1,3,1,3,2,1,4,2,2,3,4,3,1,6,3,4,3,5,4,5,1,2,2,1,2,2,4,1,0,4,1,2,1,2,5,1,0,3,0,2,3,6,4,4,3,1,0,1,3,2,0,3,1,4,5,3,5,2,1,2
"COG0090",4,2,5,4,5,4,5,4,3,6,11,2,8,2,6,6,4,2,1,4,4,2,6,7,8,8,5,2,1,2,2,8,4,2,5,4,9,2,5,4,5,2,1,11,5,4,5,3,4,3,3,2,3,2,2,10,7,3,3,4
"COG0091",1,3,2,1,2,3,4,2,1,1,0,2,1,4,3,4,3,1,3,6,2,0,3,1,1,1,2,6,4,4,2,6,2,0,3,1,2,2,3,6,1,2,1,4,3,1,4,3,4,2,6,2,3,7,1,1,1,1,3,5
"COG0092",4,1,5,3,4,2,3,5,4,1,3,3,3,2,8,5,6,5,3,2,0,2,4,3,4,3,3,3,2,3,1,2,1,1,2,2,3,1,1,2,1,2,0,1,2,0,0,1,2,0,1,3,0,1,2,2,1,0,2,2
"COG0093",2,1,8,1,1,1,0,2,3,2,1,2,1,1,2,3,3,1,1,3,5,0,4,5,3,3,2,1,0,1,2,2,5,3,1,1,3,3,3,4,0,0,4,0,5,3,1,1,1,1,3,5,0,1,3,5,4,3,2,2
"COG0094",6,3,4,4,1,3,2,2,3,4,2,3,7,7,1,8,2,3,0,5,2,6,4,4,1,4,6,4,1,1,3,5,5,6,2,2,2,1,3,3,2,2,3,1,4,2,5,3,3,4,4,3,2,9,1,4,2,1,5,2
"COG0095",0,0,0,2,1,0,1,2,1,1,1,1,0,1,0,2,1,2,4,1,0,1,2,1,1,1,5,0,0,3,0,6,1,2,0,2,1,1,3,2,1,2,1,0,0,2,1,1,2,3,1,1,1,2,0,1,4,2,3,2
"COG0096",2,0,5,2,2,3,2,1,3,2,0,0,0,6,4,4,2,10,3,2,1,1,3,1,3,3,6,1,1,3,1,2,3,1,1,5,1,3,0,4,3,3,4,2,3,1,1,3,6,1,2,2,3,1,7,3,4,2,1,5
"COG0097",8,2,2,5,2,0,4,3,1,5,2,7,5,2,7,0,3,6,1,4,5,3,2,3,3,4,3,4,5,0,6,2,3,2,0,2,3,2,1,10,1,2,3,5,5,2,3,3,6,2,5,3,2,4,3,3,6,2,2,2
"COG0098",1,1,0,1,4,2,4,3,2,3,2,1,1,2,6,6,4,2,0,3,1,1,6,3,4,4,6,0,3,3,3,5,0,2,7,2,5,8,3,2,3,3,2,4,1,1,3,4,8,3,4,2,2,2,2,5,4,4,5,5
"COG0099",4,2,2,3,0,4,3,1,2,4,1,3,3,1,1,2,4,4,3,0,2,3,5,3,1,2,3,2,0,6,5,3,1,4,7,2,3,4,1,0,1,1,2,2,2,2,2,2,8,0,2,1,1,4,4,6,2,1,0,4
"COG0100",5,3,3,4,2,1,0,3,3,3,1,3,3,1,3,3,5,2,1,1,1,2,2,3,2,5,3,5,2,1,1,5,3,3,0,0,2,1,1,0,1,4,4,4,6,3,1,4,4,1,4,2,1,3,1,6,5,2,1,0
"COG0101",4,7,5,5,3,9,6,9,10,4,5,6,2,4,5,5,8,8,3,5,2,3,6,5,5,3,5,4,2,2,4,9,4,6,2,4,3,7,2,4,6,5,5,7,10,7,6,3,4,2,6,2,2,11,6,6,5,4,4,6
"COG0102",4,2,1,2,1,6,4,3,1,1,0,1,2,3,4,5,1,1,4,2,1,4,1,1,1,5,4,3,1,0,4,5,3,1,3,4,1,6,0,4,3,4,0,3,3,0,1,4,2,0,4,0,3,3,3,3,3,2,3,4
"COG0103",3,1,3,3,2,0,3,5,4,0,1,1,1,2,2,2,1,4,1,0,4,3,3,1,1,2,5,4,2,4,1,1,2,1,1,2,1,1,0,0,0,1,0,0,0,2,0,1,1,1,2,1,0,1,1,1,3,0,0,0
"COG0104",8,9,6,6,4,9,6,6,5,4,5,4,3,12,12,8,5,8,7,3,10,6,10,8,3,2,4,6,5,2,11,8,5,9,7,6,2,6,4,6,8,7,9,7,8,6,6,4,8,9,5,9,4,10,8,6,9,4,6,12
"COG0105",0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,4,0,0,1,3,1,0,0,1,1,0,0,2,1,0,2,1,0,4,2,2,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0
"COG0106",3,5,4,1,2,3,2,2,3,4,1,2,2,3,4,2,3,2,4,3,3,3,4,2,4,2,3,2,2,6,2,1,9,5,3,4,4,3,2,2,2,3,1,2,1,4,4,5,2,2,3,2,3,3,7,4,13,1,7,0
"COG0107",3,1,4,3,1,6,4,9,6,3,4,3,1,8,1,2,2,2,1,5,3,3,5,2,1,2,1,1,2,2,0,6,5,5,1,4,1,2,3,4,3,2,0,4,4,5,4,0,2,8,4,4,5,5,4,3,8,2,5,5
