"","DLM024","NLM027","NOF009","NOM018","DLM003","NOF008","DOM008","NLM031","NLM022","DOF009","DLM005","NOF002","NOF014","NLF010","NOM014","DLM001","NOM025","DOM001","NLF008","NLM032","NOM002","NLM006","DLF005","DOF014","NLF012","DOF008","DOM016","DLM019","DOM023","NLM026","DLF008","DLF004","NOF007","DLF003","NLF002","NLM029","NLM023","NOM020","NLM021","DOF003","NLM024","NLM010","NOF011","DOM019","NOM012","DOM022","DOF011","DLF013","DLF007","NLM002","NOF005","NOM001","NLM025","NOM017","NLF005","DOF007","NOF010","NOM007","NOF006","NLM007"
"COG0030",2,3,8,6,9,7,10,7,8,7,12,7,8,11,7,5,2,2,4,12,11,11,6,6,2,10,6,8,4,9,3,7,11,6,2,8,5,4,9,7,9,9,8,3,6,8,5,9,6,3,5,7,3,12,7,0,4,10,6,2
"COG0031",3,7,1,3,5,10,5,12,6,7,2,8,7,5,3,6,5,4,3,4,10,2,6,7,8,4,6,3,5,5,3,9,7,7,3,12,8,5,3,6,6,8,4,10,7,4,6,2,7,8,5,6,12,5,7,4,3,2,6,6
"COG0033",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0034",2,12,12,17,5,9,9,10,9,15,11,7,15,8,13,16,8,11,14,13,7,10,6,9,18,7,15,7,28,9,7,10,6,8,5,11,12,11,6,8,13,7,6,11,12,12,8,16,7,12,5,19,14,13,13,9,16,10,10,9
"COG0035",1,3,4,3,4,0,5,3,3,9,1,5,3,4,6,3,6,5,6,2,1,6,3,2,2,2,4,3,3,6,2,4,4,5,2,5,6,9,2,3,8,2,1,3,6,2,6,2,4,6,7,2,4,6,5,5,5,5,2,3
"COG0036",3,4,3,3,3,4,3,3,3,4,2,3,2,4,3,2,3,0,3,8,1,4,7,6,4,9,2,3,4,4,3,4,3,8,11,6,4,5,3,6,1,4,2,3,6,1,6,7,2,2,4,5,3,3,6,5,2,2,5,4
"COG0037",7,10,6,13,10,7,4,18,15,5,7,11,12,8,8,6,8,9,8,13,12,8,12,6,10,10,7,11,10,10,6,7,10,10,11,9,10,10,9,12,11,5,6,7,7,10,11,16,5,7,7,10,12,6,14,5,11,16,8,7
"COG0038",3,7,13,8,8,6,10,9,11,4,10,7,4,4,11,9,8,4,8,11,7,8,4,7,11,12,7,4,14,8,10,10,12,3,12,10,10,6,6,9,7,6,7,12,5,7,8,11,11,4,7,6,3,8,5,7,6,5,9,11
"COG0039",2,13,8,9,10,7,3,4,6,5,5,4,4,8,6,10,4,5,7,5,9,8,4,4,3,5,8,7,4,2,4,6,4,6,4,11,7,7,7,6,8,3,8,8,4,13,11,5,6,2,9,6,3,6,5,12,6,8,9,9
"COG0040",3,0,1,8,6,2,2,6,7,3,2,3,1,4,2,3,5,1,7,4,1,4,2,3,7,2,2,2,4,0,1,5,7,4,7,4,1,1,5,2,10,3,5,3,0,2,3,3,7,1,7,5,2,4,0,1,4,2,4,4
"COG0041",2,4,6,2,3,7,5,2,7,4,1,3,0,1,6,6,3,1,0,5,4,4,3,4,3,1,3,3,5,4,1,3,4,2,2,2,2,2,2,5,1,4,1,2,1,3,1,6,0,2,2,3,2,2,4,4,4,4,1,1
"COG0042",8,8,6,4,6,8,6,10,8,8,3,7,3,7,13,14,9,11,7,10,9,4,8,7,7,7,5,5,5,3,4,3,12,8,8,9,10,8,11,7,5,8,6,11,8,4,7,6,7,9,10,3,7,4,11,3,9,7,10,12
"COG0043",6,2,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,1,1,1,0,1,2,1,2,1,1,1,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,1,1,1,2,0,0,1,0,0,1,0,2,1
"COG0044",9,3,4,13,7,6,11,8,3,7,4,3,8,12,6,7,11,10,5,11,8,6,7,6,7,9,12,7,9,9,7,5,3,5,5,2,5,7,12,5,3,8,4,8,8,11,7,4,11,10,8,6,4,7,5,7,5,2,4,2
"COG0045",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,2,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,1,0,5,0,0,3,0
"COG0046",10,14,13,12,10,14,8,15,12,12,14,8,9,9,6,16,10,20,17,12,12,7,13,11,20,12,12,8,11,13,8,8,12,14,11,11,8,24,14,9,16,9,8,10,15,21,17,14,6,29,13,23,10,25,19,7,12,13,14,19
"COG0047",4,11,13,11,6,19,8,15,9,9,18,2,12,16,10,12,13,15,12,11,11,6,11,11,12,12,16,11,19,12,7,13,14,14,4,15,7,21,12,8,17,23,1,7,6,16,13,13,4,16,9,19,17,13,7,7,9,14,7,20
"COG0048",1,4,1,4,2,6,0,3,2,0,4,2,4,0,2,1,0,3,3,3,0,1,0,2,1,2,2,2,5,4,2,4,1,5,3,2,1,1,5,3,6,5,3,2,2,4,1,1,1,3,1,2,6,3,7,2,1,3,0,1
"COG0049",4,3,2,8,5,3,4,3,2,3,6,3,5,1,4,2,1,3,4,5,5,3,11,4,3,2,3,1,2,5,4,0,2,3,5,6,4,2,5,4,2,2,1,4,2,3,8,5,1,3,1,0,1,1,2,2,1,4,2,2
"COG0050",5,4,8,7,7,8,9,6,5,7,5,5,5,7,5,6,6,7,11,10,1,4,8,5,5,7,8,8,8,9,1,4,8,9,5,4,7,8,7,6,10,8,6,9,9,5,7,2,4,9,6,4,6,6,14,6,4,11,7,8
"COG0051",4,5,0,1,2,3,0,1,0,0,3,1,5,0,4,1,3,3,1,4,4,0,1,4,1,5,2,2,2,5,1,1,1,1,1,2,2,2,2,2,1,3,4,4,3,2,3,1,2,1,1,4,2,3,0,3,5,3,3,5
"COG0052",4,6,2,3,3,2,4,2,6,3,3,0,4,0,3,4,3,7,3,2,3,4,3,2,0,4,1,6,1,3,2,2,3,4,1,5,3,6,5,8,10,3,3,8,4,0,4,1,0,5,4,2,4,10,0,4,7,5,5,3
"COG0053",4,6,3,7,4,2,6,7,5,7,4,4,5,4,6,4,5,3,3,5,6,4,8,5,6,4,3,6,4,7,4,4,3,4,1,5,1,7,3,7,8,5,5,3,4,4,6,6,3,1,6,7,7,6,2,4,5,3,2,4
"COG0054",2,0,1,1,1,4,2,1,3,3,1,1,0,2,2,0,1,3,2,0,0,3,2,3,2,1,2,1,6,1,2,1,1,3,4,2,2,3,3,4,4,0,4,2,3,0,6,1,0,3,4,2,4,3,3,1,3,1,2,1
"COG0055",6,12,2,8,3,5,4,5,10,7,9,7,7,5,14,3,2,5,9,4,13,4,3,2,8,10,6,6,5,5,6,8,9,5,9,9,4,8,11,5,4,13,8,9,6,8,8,9,7,8,6,6,5,9,11,3,5,4,4,6
"COG0056",11,9,9,10,6,5,5,7,17,9,8,3,9,3,5,12,10,5,9,10,16,7,10,11,8,7,8,12,5,14,6,10,12,5,9,7,8,10,10,8,10,14,7,8,13,6,12,4,5,13,9,10,15,9,10,6,9,3,7,10
"COG0057",4,7,2,3,4,8,3,6,7,5,8,4,3,4,4,11,0,1,5,8,9,7,3,3,3,3,6,5,1,4,7,8,2,9,4,7,5,7,3,3,11,3,5,7,2,1,1,1,1,5,4,5,11,9,5,4,6,5,4,4
"COG0058",15,23,16,17,13,12,8,9,24,9,9,13,13,11,11,13,14,12,16,21,12,5,15,9,14,13,9,18,12,21,6,7,16,7,9,18,14,13,13,12,14,12,10,14,15,8,15,11,14,14,14,13,18,8,18,11,11,15,9,12
"COG0059",2,4,6,5,8,4,6,7,6,6,6,8,2,4,8,2,5,2,7,8,7,3,6,2,3,7,2,4,7,7,3,4,1,3,3,3,7,8,4,5,8,4,5,6,5,2,3,8,6,5,5,11,3,3,1,2,7,3,1,7
"COG0060",4,17,12,18,7,13,8,17,13,8,14,10,11,5,10,23,6,9,10,10,11,8,12,10,14,7,7,11,18,15,2,6,0,6,1,3,2,8,7,3,6,4,5,2,6,3,3,7,2,3,2,10,6,5,5,3,2,6,6,1
"COG0061",4,4,5,3,3,3,3,3,4,1,2,5,4,2,4,6,3,2,4,5,1,2,1,3,4,4,5,9,5,4,3,2,1,6,4,3,4,1,5,0,2,5,6,2,4,2,2,6,3,12,4,7,5,2,5,3,4,4,4,3
"COG0062",2,2,5,8,4,5,5,5,0,5,5,4,4,4,3,2,3,5,5,1,7,7,2,4,7,4,7,2,2,7,4,7,6,2,5,2,1,11,3,3,12,4,7,5,4,9,5,4,2,3,4,6,10,7,7,2,2,3,5,2
"COG0063",4,2,4,5,5,2,5,3,6,2,5,4,6,4,2,4,4,6,4,8,3,9,3,0,6,8,5,3,8,3,6,4,6,7,5,7,3,7,6,3,12,3,6,6,9,5,4,4,3,7,4,8,10,5,3,4,6,13,3,5
"COG0064",2,4,0,1,1,3,0,0,2,3,2,5,3,3,0,1,1,3,0,8,3,0,3,1,0,3,4,3,1,4,4,1,2,1,6,8,1,1,3,1,1,3,1,1,3,1,2,3,0,0,1,1,1,4,2,0,0,5,0,3
"COG0065",9,8,4,9,4,1,7,9,3,7,3,5,4,2,3,7,4,4,5,2,6,6,5,7,5,4,6,4,4,2,6,4,4,9,6,9,5,7,4,5,5,8,2,6,4,4,3,8,1,5,3,7,7,4,2,10,2,5,4,8
"COG0066",2,1,2,3,3,2,2,3,1,3,1,4,3,2,3,1,1,2,1,4,3,7,1,2,2,1,4,2,5,5,5,5,3,3,0,2,0,0,3,5,4,1,4,4,1,5,3,2,6,6,1,3,1,3,1,2,1,1,1,3
"COG0067",4,3,8,11,5,5,3,5,22,17,7,6,17,6,7,10,8,12,12,11,21,11,13,7,12,11,8,10,13,12,9,15,5,9,11,15,8,18,6,11,17,12,6,14,7,10,9,9,5,29,11,11,10,12,9,2,12,4,6,6
"COG0068",2,3,1,2,1,1,1,0,0,3,2,1,1,0,2,1,0,0,1,1,3,2,0,3,1,1,2,1,2,0,0,0,0,0,5,2,0,1,0,0,2,1,1,0,0,5,1,2,0,1,2,2,1,1,1,2,4,3,1,0
"COG0069",6,5,8,10,4,12,6,12,13,12,7,4,12,10,9,5,10,17,11,14,16,12,10,14,15,14,10,6,12,12,2,11,4,15,6,11,8,12,13,6,15,18,9,8,9,9,8,5,5,20,22,9,10,18,10,10,15,8,10,5
"COG0070",5,8,9,10,6,12,8,13,18,14,9,7,9,1,9,7,9,9,6,9,11,8,12,9,7,5,5,7,9,9,2,3,1,2,1,4,1,5,4,2,2,2,4,1,3,3,1,2,3,7,3,7,4,4,3,1,4,1,3,2
"COG0071",4,4,3,3,4,1,2,2,0,4,6,5,2,6,5,5,7,8,3,3,1,6,10,4,2,4,8,2,2,4,2,2,2,7,2,2,3,1,2,3,5,7,7,2,3,5,7,1,9,2,4,5,5,4,3,3,4,4,2,3
"COG0072",3,2,5,7,9,14,6,11,10,12,11,4,9,11,5,12,7,10,9,10,13,6,9,9,6,3,5,12,8,19,2,6,4,11,8,12,8,12,11,7,14,12,7,7,12,7,6,12,6,13,14,9,14,6,14,2,9,13,9,5
"COG0073",6,20,11,18,17,15,10,15,20,14,26,14,23,13,10,19,15,15,21,23,21,15,15,17,8,22,12,31,14,13,11,24,15,31,21,17,16,18,9,22,20,14,13,18,22,16,18,13,12,28,21,19,22,18,24,11,10,16,12,6
"COG0074",5,0,0,0,1,1,1,0,1,1,2,3,0,1,1,0,3,1,1,0,1,2,0,1,0,2,4,3,0,0,4,0,0,1,1,1,1,1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,3,1,0,1,1
"COG0075",1,4,2,7,1,3,4,4,5,5,1,1,4,4,4,2,3,2,0,2,2,1,0,1,5,3,8,0,5,1,1,8,7,1,3,1,6,2,5,1,6,3,3,1,1,1,3,3,2,7,2,2,5,2,1,2,2,3,2,3
"COG0076",7,0,5,0,3,3,5,1,2,2,3,3,1,2,5,4,4,1,3,0,0,1,0,2,4,1,2,0,3,1,3,2,1,0,5,1,2,0,3,1,0,1,2,4,0,4,1,4,2,2,6,1,1,0,2,7,3,0,1,2
"COG0077",2,2,1,3,3,1,2,3,8,3,2,2,1,4,6,3,4,5,3,3,3,4,4,5,2,1,2,4,7,6,2,4,7,4,6,5,4,6,3,6,5,4,4,3,7,1,7,6,2,5,3,4,3,4,3,4,2,10,2,5
"COG0078",10,6,6,6,3,11,4,5,4,6,8,7,5,3,4,7,7,8,4,1,5,7,5,7,4,6,6,7,5,7,3,1,5,1,3,2,1,2,0,1,2,2,4,1,3,1,2,1,0,3,2,0,1,1,3,0,0,1,2,4
"COG0079",2,6,14,5,17,5,12,15,9,12,5,8,8,11,20,7,7,9,6,11,10,6,2,21,14,6,8,16,6,8,4,5,18,7,10,10,7,6,12,9,7,12,8,9,7,5,7,4,11,8,11,1,8,12,14,5,9,16,7,10
"COG0080",3,5,1,8,4,7,3,2,1,2,2,1,1,4,3,0,1,2,1,2,3,0,0,2,3,2,5,3,6,2,0,3,4,3,2,4,0,0,3,2,1,2,3,5,5,2,3,3,2,1,4,3,5,4,4,2,3,4,2,1
"COG0081",3,4,6,5,3,2,3,1,2,2,5,2,3,4,3,10,1,1,4,3,7,4,5,3,3,4,2,4,5,5,1,2,2,5,4,5,4,4,3,1,5,5,2,4,1,3,2,2,2,4,4,3,4,4,5,2,5,3,1,2
"COG0082",3,6,7,6,3,8,3,4,5,3,3,1,4,0,5,6,0,6,3,2,5,3,3,1,7,4,3,3,2,3,2,3,3,3,4,5,7,5,4,4,2,8,2,7,4,1,3,3,3,3,5,3,5,5,4,4,1,4,3,3
"COG0083",1,3,1,1,1,0,0,1,1,1,2,3,0,1,0,0,1,0,0,3,0,1,0,0,0,3,1,3,1,2,0,0,0,0,0,2,1,0,0,0,1,1,2,1,2,0,1,1,0,0,2,1,4,1,1,0,0,1,0,3
"COG0084",5,8,6,6,4,9,6,7,6,9,6,4,11,5,3,3,6,4,3,9,3,7,8,2,6,4,3,2,2,6,7,5,5,5,6,3,6,7,4,4,10,4,5,10,5,4,6,8,5,1,8,7,6,4,3,1,7,3,9,7
"COG0085",9,24,20,28,16,27,13,14,16,23,25,16,18,15,13,27,15,22,15,23,11,15,16,10,20,15,18,20,17,25,13,20,19,19,19,24,14,13,20,16,15,22,16,13,16,31,21,8,14,19,13,17,19,9,25,15,12,19,12,17
"COG0086",13,16,12,16,17,18,20,18,22,27,14,15,21,5,8,25,15,19,14,14,18,19,19,6,20,16,11,25,20,28,9,12,17,25,15,33,12,19,11,11,22,16,16,17,23,25,12,17,8,27,11,18,28,20,24,12,20,17,12,13
"COG0087",3,4,1,2,3,3,3,3,1,4,6,4,5,3,3,3,3,5,5,2,7,0,5,2,8,5,1,5,1,2,0,5,2,1,3,3,4,5,2,2,3,5,9,1,3,2,4,4,3,2,9,4,4,4,4,3,3,7,3,7
"COG0088",4,3,3,5,3,4,3,4,2,0,4,1,3,5,8,1,2,4,1,8,3,1,6,3,5,2,3,2,4,4,2,2,5,3,4,4,4,3,4,2,3,3,2,4,5,2,3,2,3,3,3,2,7,2,4,3,1,6,1,5
"COG0089",1,0,1,3,2,3,0,3,2,7,2,0,0,2,0,2,2,3,2,0,1,1,5,3,0,2,3,2,2,1,1,0,1,4,0,3,0,4,2,1,2,2,1,2,1,1,3,3,2,2,5,1,3,0,6,2,1,2,3,2
"COG0090",1,5,2,3,2,2,8,7,5,4,3,1,5,2,0,3,2,4,2,4,5,1,3,4,0,5,2,6,9,8,1,8,2,9,4,5,4,4,4,6,7,3,7,5,6,6,3,3,3,4,6,6,8,1,8,1,4,4,1,5
"COG0091",0,1,1,0,1,1,1,0,0,0,2,2,1,1,1,0,1,1,1,0,1,1,2,3,1,1,1,2,1,1,3,5,5,0,0,2,0,1,4,2,3,0,0,2,3,1,6,4,1,7,6,1,2,3,2,3,5,6,2,3
"COG0092",0,2,2,3,1,2,6,2,5,4,2,4,3,3,1,2,1,0,1,2,4,6,1,5,2,3,4,7,3,3,2,4,3,7,1,1,4,8,5,4,4,3,3,3,1,3,2,6,3,4,3,4,3,7,4,5,4,8,3,6
"COG0093",3,4,0,5,2,5,2,2,1,3,5,3,0,1,3,1,2,3,2,4,1,2,2,0,1,3,2,2,2,2,2,2,0,4,3,2,0,2,0,4,3,3,0,5,2,3,0,1,3,3,2,1,1,3,1,0,3,3,1,0
"COG0094",1,5,6,4,5,6,2,0,1,4,7,7,3,6,6,1,5,4,2,5,1,4,1,4,2,4,4,4,3,4,6,3,7,4,1,7,1,1,3,2,3,3,2,3,2,8,2,6,3,0,1,4,12,6,7,1,3,7,2,1
"COG0095",1,0,2,0,2,0,2,2,0,1,2,0,0,1,0,3,0,0,2,0,1,2,2,0,2,3,0,3,0,0,2,0,0,1,0,1,1,1,1,1,1,1,0,0,0,2,2,2,0,1,2,0,0,0,1,0,0,3,4,0
"COG0096",0,4,1,1,1,8,0,3,1,4,4,2,5,2,2,3,0,4,6,2,3,3,6,2,2,3,3,4,3,6,2,2,2,4,2,2,1,0,2,2,3,4,2,1,5,3,2,2,3,3,2,0,4,1,5,4,1,3,1,3
"COG0097",0,4,1,2,2,6,2,5,1,2,1,2,5,4,1,0,6,2,2,5,3,2,1,6,0,5,3,4,1,5,4,0,1,5,2,2,4,3,3,4,1,2,2,0,4,3,3,6,1,3,5,7,2,8,7,3,2,3,2,3
"COG0098",1,1,2,3,1,3,2,1,2,3,2,4,4,4,0,3,2,3,5,3,2,4,7,2,1,1,3,3,3,3,2,3,7,2,5,2,2,6,6,2,4,2,5,3,3,3,6,1,2,7,2,1,8,6,2,3,6,2,6,2
"COG0099",0,4,3,5,1,2,3,4,1,5,3,2,6,3,1,4,1,1,3,0,1,1,3,3,0,1,0,3,2,3,1,3,3,4,3,3,1,2,6,1,1,2,5,1,4,0,4,2,0,1,2,4,4,1,2,3,1,5,3,2
"COG0100",5,4,0,2,3,3,2,0,0,2,1,1,3,1,0,1,1,2,1,4,3,1,1,4,1,1,2,2,4,1,1,3,1,3,1,1,4,1,5,0,0,2,3,4,7,2,2,3,1,1,2,1,0,3,3,2,1,4,1,3
"COG0101",2,9,3,4,5,7,5,7,7,4,7,3,9,2,7,3,4,4,5,4,7,7,3,4,3,4,4,7,1,3,3,4,8,9,4,2,4,5,7,4,3,5,4,5,4,6,1,1,3,5,4,8,2,3,6,4,9,5,3,3
"COG0102",1,2,1,3,1,2,1,2,3,4,1,1,4,2,1,2,1,4,2,4,2,1,2,2,6,1,2,1,4,5,2,1,2,11,1,3,0,1,1,4,2,0,4,2,2,3,5,3,2,1,4,2,4,1,1,1,0,7,0,3
"COG0103",2,3,1,1,2,3,2,1,1,1,1,2,2,3,3,3,2,4,2,2,2,2,3,2,2,2,4,7,5,3,2,2,3,6,3,4,2,0,2,0,2,1,3,2,5,4,4,1,3,3,4,0,4,3,4,1,3,4,3,1
"COG0104",4,11,5,9,8,6,3,7,6,6,6,4,6,3,4,9,3,6,5,9,11,8,7,10,7,8,6,1,9,1,1,3,2,2,2,0,1,0,2,3,2,2,4,2,2,1,1,1,2,2,2,4,6,1,0,1,6,1,3,0
"COG0105",0,1,3,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,2,1,1,1,1,2,0,0,0,0,2,0,0,4,0,1,1,1,1,0,1,0,1,0,0,0,4,0,1
"COG0106",3,3,9,5,4,4,1,4,2,0,2,0,0,3,3,2,1,5,2,2,2,4,5,5,2,3,3,5,1,3,4,5,2,2,5,4,4,5,0,4,1,3,3,3,3,2,4,4,1,2,6,2,4,4,4,4,4,4,3,3
"COG0107",2,3,0,5,2,3,3,4,3,1,3,4,5,3,4,3,3,5,1,4,3,1,2,7,5,3,8,3,3,5,3,4,2,2,4,2,4,5,4,2,5,4,1,7,3,2,2,4,0,2,5,2,3,4,4,5,4,2,4,1
