"","DLF009","NOM018","DLM014","DOM001","NOM013","NLF005","DLM020","NOF006","DLM022","NOM008","NOF002","NOM015","DOM021","DOM018","DLF006","NLM024","NLF009","NLM004","NLM029","DOM019","DLM010","NOM002","NLM025","NLM002","NOM004","NOM009","DLM019","DLF014","DLM021","NOM007","NLM007","NLF008","NLM021","DLM011","NLM023","DLM023","DLM018","NOF005","NOM026","NOF007","NOM014","NLM001","DLF005","DLM001","NOM010","DLM024","DLM027","NOM017","NLM022","NLM017","DOF011","DLF008","NOM028","DLM016","NOF013","DOF014","NLM009","DOF012","NOM001","DOM005"
"COG0033",3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,1,0,3,0,0
"COG0034",5,8,11,4,5,10,8,12,8,11,6,17,13,5,7,13,11,11,16,9,8,11,11,13,10,20,12,8,6,13,4,12,13,11,8,8,9,8,7,12,9,12,9,11,10,4,10,16,8,11,13,11,7,13,10,11,13,4,9,6
"COG0035",3,5,0,2,3,0,4,3,6,1,4,5,3,2,8,5,6,9,2,3,6,9,6,5,3,4,6,4,3,4,3,2,4,3,7,1,5,4,3,2,7,4,3,3,1,4,4,1,8,8,8,4,3,4,1,2,9,7,4,4
"COG0036",6,4,2,3,8,2,4,3,7,1,4,2,1,2,2,5,1,4,6,2,4,4,3,6,4,3,5,6,5,2,2,4,2,4,1,1,6,2,6,5,1,3,4,5,2,2,1,9,6,4,14,4,3,1,2,4,7,7,7,3
"COG0037",4,7,13,8,7,7,7,6,11,5,11,7,18,9,15,7,7,5,5,9,4,15,5,3,7,15,16,3,12,8,10,6,5,13,7,8,8,13,15,11,4,10,17,12,11,7,12,16,15,7,8,7,15,14,8,12,9,3,11,6
"COG0038",12,3,6,12,7,8,8,5,4,10,8,13,9,9,6,11,7,2,4,4,13,3,5,15,11,6,9,13,8,10,14,10,6,13,14,9,7,4,11,13,8,11,10,6,9,7,10,2,12,4,10,11,8,4,7,12,9,11,6,9
"COG0039",11,5,4,7,9,5,12,9,6,13,8,13,7,6,6,5,7,4,5,2,10,11,7,5,8,10,2,6,9,14,6,8,9,14,5,5,8,8,4,8,13,6,11,6,4,3,10,3,4,7,9,8,9,11,7,9,3,13,3,5
"COG0040",4,1,1,3,8,4,0,5,1,2,1,4,6,6,5,3,4,1,1,2,3,4,6,1,3,3,2,3,8,1,3,2,1,5,2,7,6,0,1,6,3,3,2,6,2,1,2,5,4,1,3,1,7,1,3,6,2,7,4,0
"COG0041",3,2,2,1,4,4,2,0,0,2,2,4,1,3,2,3,0,1,2,2,2,6,1,3,3,5,3,3,2,1,2,0,4,5,1,3,3,0,2,3,5,3,1,1,3,0,3,1,2,2,1,2,0,3,3,3,1,3,4,1
"COG0042",7,12,3,7,6,5,3,10,9,8,9,5,4,6,7,3,6,5,3,9,3,12,8,12,8,6,4,7,3,7,9,11,8,4,10,9,5,7,10,7,8,5,9,6,4,9,10,7,11,15,8,3,5,6,5,5,4,9,2,3
"COG0043",2,0,1,3,2,2,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,2,0,2,0,0,0,4,0,0,0,1,1,2,8,0,2,2,1,0,2,0,2,0,0,0,1,0,1
"COG0044",6,10,11,7,6,5,10,7,7,4,7,6,8,11,7,7,4,6,11,3,8,6,7,15,6,10,12,2,5,2,4,4,5,6,6,10,12,6,9,9,7,5,8,5,5,11,8,4,3,3,4,8,9,11,3,8,3,5,2,6
"COG0045",4,0,0,0,0,2,2,1,3,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,3,1,2,0,3,1,0,1,1,3,2,0,1,0,4
"COG0046",7,13,16,10,15,18,9,11,5,8,16,11,7,13,10,26,11,22,16,16,8,9,19,29,10,12,11,11,25,15,15,16,10,14,10,15,15,12,12,17,12,21,9,8,10,4,19,20,8,14,14,8,11,9,14,12,10,9,17,5
"COG0047",13,10,11,8,10,12,11,11,10,9,9,17,10,12,11,8,9,16,7,7,5,12,17,17,7,13,17,14,18,11,14,7,4,9,8,10,8,7,7,4,4,12,15,17,8,8,10,19,9,14,11,8,6,12,7,12,18,6,21,9
"COG0048",0,1,0,1,0,0,0,0,4,0,1,0,0,2,1,0,0,1,4,0,1,0,1,1,1,1,3,0,1,0,0,3,1,1,2,2,3,3,1,1,5,2,2,2,1,0,0,2,1,2,0,1,3,1,1,2,4,4,3,1
"COG0049",4,3,2,2,0,7,5,0,6,3,2,1,0,4,5,2,3,5,3,3,2,3,2,1,0,5,5,5,3,3,3,3,5,4,0,0,0,3,1,4,3,7,2,1,1,2,0,1,3,2,2,2,1,3,1,2,3,3,2,1
"COG0050",2,3,3,1,2,3,1,1,2,2,2,2,1,4,3,3,1,3,2,6,4,3,1,1,3,0,2,2,2,1,13,6,7,5,9,8,3,9,12,5,7,7,7,5,3,3,9,7,4,11,7,5,8,14,4,5,5,11,6,4
"COG0051",3,1,2,2,0,3,0,0,0,1,1,2,2,3,6,1,7,0,5,5,3,3,1,3,1,0,4,2,0,6,4,3,2,2,3,1,1,2,3,3,3,1,1,1,0,2,2,2,2,1,0,4,3,1,1,4,2,6,1,1
"COG0052",4,5,4,5,5,4,3,5,6,7,3,3,3,7,3,6,2,8,7,2,1,2,4,9,1,3,5,1,3,4,3,3,5,5,5,5,8,2,3,5,5,7,1,5,1,2,5,2,3,3,7,1,1,6,2,4,5,4,7,1
"COG0053",2,3,2,4,6,2,1,6,6,6,4,5,4,3,7,5,7,7,10,1,4,8,2,8,3,6,7,4,3,2,3,5,3,8,7,2,6,9,2,10,11,1,6,9,8,5,2,9,6,5,1,7,5,2,3,3,3,3,4,4
"COG0054",4,3,3,2,3,0,4,3,2,3,2,0,3,4,2,4,3,1,2,2,1,1,0,2,1,2,0,0,3,1,3,2,0,2,4,1,2,1,2,3,3,3,7,2,2,1,0,2,4,2,3,2,4,2,0,3,3,4,5,0
"COG0055",2,4,8,9,5,8,3,9,6,6,8,8,5,9,3,10,8,9,10,3,8,3,11,4,7,4,8,4,6,9,6,10,10,5,4,10,11,4,5,4,2,6,7,8,5,8,8,9,7,9,11,0,10,3,4,5,11,6,16,1
"COG0056",2,12,11,12,5,7,8,4,5,11,7,10,9,20,6,8,11,11,7,6,4,15,9,13,11,14,7,10,14,13,11,12,6,11,7,12,7,10,9,9,5,5,17,9,8,2,10,11,14,4,12,6,7,10,4,4,7,9,12,2
"COG0057",14,4,5,4,2,7,3,7,8,4,4,1,7,2,2,8,4,4,5,6,5,4,4,7,4,9,4,5,11,2,4,5,7,5,3,9,5,4,5,3,5,1,2,5,3,8,10,2,4,4,9,3,3,7,3,8,3,3,6,6
"COG0058",20,16,15,26,16,25,16,11,22,16,11,22,8,14,16,11,12,15,17,17,13,14,13,12,8,14,10,20,12,19,16,10,13,9,10,15,14,12,12,17,7,17,24,10,14,15,19,11,10,9,17,7,8,16,9,8,12,10,14,7
"COG0059",5,3,2,7,4,3,5,6,3,4,8,5,7,11,5,8,7,6,4,4,5,6,5,4,2,2,7,3,2,2,6,10,8,6,7,3,6,7,8,6,4,8,3,4,8,6,9,1,4,3,4,3,5,4,3,3,3,4,5,6
"COG0060",11,12,12,12,15,14,13,10,21,6,9,14,7,15,15,13,13,11,12,15,13,8,6,16,7,8,16,17,15,21,8,12,11,6,11,19,12,13,9,7,10,10,11,14,16,5,13,13,13,10,7,7,8,9,11,13,9,8,12,9
"COG0061",0,2,3,1,3,5,5,2,3,4,1,7,3,3,3,1,1,6,4,2,4,3,5,3,3,5,6,0,2,4,0,0,1,1,0,1,3,1,1,2,0,2,1,2,0,1,2,5,0,1,3,3,2,3,2,0,2,1,2,0
"COG0062",1,5,5,6,3,1,2,2,1,5,6,2,5,3,1,6,4,3,4,2,2,4,8,10,5,8,7,1,4,7,6,2,5,1,1,2,4,5,6,5,7,5,7,6,4,0,3,3,6,6,6,2,9,3,3,2,4,1,5,1
"COG0063",5,3,5,6,6,5,7,7,5,3,1,2,8,6,4,3,4,6,5,4,4,6,6,10,2,4,6,9,2,11,2,8,4,4,1,7,7,2,3,2,6,4,1,11,4,2,7,9,4,1,4,1,4,3,6,2,4,6,7,2
"COG0064",3,2,0,1,3,3,0,1,6,1,5,1,1,6,4,1,2,2,7,3,0,3,0,1,1,0,5,6,1,5,0,0,2,0,0,0,2,2,0,1,0,0,1,0,1,0,2,1,0,1,1,0,1,1,0,1,0,2,2,0
"COG0065",2,7,6,7,7,4,2,3,1,10,7,6,6,4,3,1,5,4,2,3,6,5,3,3,2,6,3,9,7,2,6,3,4,10,5,6,9,2,7,4,4,6,8,3,7,4,6,2,8,5,4,4,8,5,6,0,13,4,8,4
"COG0066",2,1,0,3,1,1,1,1,3,5,3,2,2,4,3,5,0,0,3,1,0,2,3,1,0,3,5,3,3,3,7,2,5,1,1,0,5,0,5,1,3,2,2,6,4,2,3,2,1,4,6,2,4,5,2,5,1,1,3,3
"COG0067",12,12,11,6,12,14,10,5,14,14,7,9,8,16,9,13,7,17,13,11,11,19,8,14,10,11,10,8,13,8,3,8,6,6,2,10,25,12,6,8,13,10,13,12,16,5,15,11,10,13,9,7,8,9,11,8,5,4,14,4
"COG0068",5,3,1,1,2,1,0,1,0,1,0,1,2,2,2,3,0,0,2,4,0,3,0,1,0,4,2,2,0,1,1,0,1,0,2,1,0,4,2,0,1,0,1,1,0,4,2,1,1,0,2,0,1,1,0,0,0,5,0,1
"COG0069",11,11,11,12,10,12,11,9,2,16,3,12,11,13,6,13,7,13,11,11,6,8,15,19,5,16,6,15,11,2,8,9,12,15,8,11,16,9,3,12,9,9,12,11,10,8,8,13,12,10,11,4,10,6,14,12,10,4,10,14
"COG0070",7,14,7,8,12,10,7,11,4,3,7,11,10,8,7,13,10,10,9,12,8,10,7,16,6,17,7,20,8,4,7,10,14,6,7,13,17,19,7,4,11,9,9,11,10,9,11,17,10,6,8,5,14,8,9,5,8,8,14,7
"COG0071",1,4,2,3,5,2,4,3,5,2,4,4,1,3,5,3,7,4,3,2,2,2,4,2,4,3,3,4,3,2,5,1,3,5,3,3,2,7,5,3,1,3,6,3,3,5,3,5,3,2,7,2,6,2,1,5,2,3,6,2
"COG0072",8,7,8,14,10,16,4,12,7,7,8,7,7,12,9,11,4,8,11,7,11,4,15,4,9,6,12,4,7,8,11,3,7,6,7,9,14,6,12,5,9,11,9,14,9,1,12,7,6,9,9,4,7,5,10,10,4,8,16,5
"COG0073",13,20,18,20,13,17,16,6,24,16,24,13,11,18,13,23,13,18,27,22,9,13,18,19,9,19,22,17,18,20,13,13,25,12,22,16,32,11,13,10,12,17,20,25,21,4,20,15,23,13,15,8,12,19,27,15,28,14,15,3
"COG0074",3,0,0,0,0,0,1,2,2,1,4,1,2,1,2,2,0,0,2,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,1,2,1,0,1,0,1,1,0,1,1,5,0,0,3,1,1,2,2,1,0,2,0,0,0,3
"COG0075",1,1,1,3,4,0,4,0,2,2,3,1,4,3,4,1,1,2,1,4,2,5,4,7,2,1,1,0,5,2,2,2,1,5,8,0,3,3,2,4,2,4,2,4,1,3,1,2,2,3,2,2,2,4,4,3,2,2,9,5
"COG0076",0,0,2,2,2,1,4,5,4,2,6,2,4,1,4,1,2,0,1,3,1,1,0,1,3,0,2,0,3,0,7,3,2,1,6,0,1,4,3,0,2,0,0,3,7,6,0,0,2,0,1,3,3,3,7,2,0,4,0,6
"COG0077",5,3,3,5,1,6,2,3,5,1,2,1,4,6,7,7,2,3,3,2,5,1,3,4,4,4,3,4,1,4,1,3,4,1,7,2,4,3,3,3,6,5,4,4,2,4,9,4,5,3,5,2,0,1,5,3,3,5,1,5
"COG0078",10,5,5,6,3,3,3,6,3,4,4,4,7,7,10,10,7,7,4,4,4,9,4,7,6,7,9,8,13,6,6,4,10,5,5,6,8,5,6,3,5,6,11,5,0,14,4,7,7,5,6,1,5,5,5,2,5,9,3,4
"COG0079",3,8,9,9,11,8,15,7,7,8,8,8,10,12,7,3,13,8,12,5,15,6,11,4,9,12,6,10,9,18,13,5,4,15,6,15,8,10,8,22,14,15,8,7,10,1,10,9,9,7,10,5,2,11,8,5,12,8,6,7
"COG0080",2,4,1,3,4,4,1,3,6,3,2,3,0,0,0,0,0,6,1,1,1,2,1,1,2,4,2,4,6,4,3,2,0,4,1,1,2,3,4,4,1,4,4,1,5,1,2,2,1,1,7,1,0,2,2,2,5,3,3,2
"COG0081",5,4,7,7,3,2,1,4,6,6,4,4,3,2,5,8,4,2,6,3,0,6,5,9,6,2,4,2,3,4,2,0,1,1,0,0,2,0,1,2,0,1,1,1,2,2,1,0,3,1,1,0,0,2,0,2,3,4,2,0
"COG0082",2,4,2,7,5,4,4,3,2,3,0,4,2,8,10,4,4,5,5,6,1,1,5,4,2,1,3,4,5,7,5,2,5,4,4,7,4,2,1,2,3,3,6,2,6,3,4,7,7,4,6,2,3,3,3,4,3,3,8,2
"COG0083",1,0,2,0,0,0,1,0,1,0,1,1,1,2,1,0,2,1,0,2,2,0,1,0,0,3,4,2,0,1,0,1,0,0,0,2,1,1,2,0,0,1,1,1,0,2,4,0,2,0,4,2,2,2,1,2,0,0,1,0
"COG0084",5,3,3,4,5,5,2,3,4,5,4,3,3,4,5,3,9,8,2,6,4,8,6,5,7,6,5,11,5,2,5,4,2,11,9,9,6,7,7,7,6,3,5,5,6,5,7,5,8,6,4,8,8,7,2,8,1,6,3,1
"COG0085",14,25,27,12,22,18,14,9,27,18,10,16,14,17,12,26,21,24,13,13,16,16,15,20,20,18,17,23,16,20,22,24,14,14,9,16,27,20,22,22,16,20,19,18,17,9,13,28,26,20,22,10,13,16,17,10,24,16,21,11
"COG0086",16,20,22,17,18,24,16,17,29,18,16,18,14,18,10,24,17,15,14,20,12,10,26,25,9,20,17,18,17,23,16,20,15,15,10,11,23,15,18,12,18,22,20,28,27,8,28,24,15,13,20,12,22,19,14,13,24,10,21,7
"COG0087",3,8,2,3,5,7,3,5,4,3,2,2,4,1,2,2,2,3,4,1,4,1,3,0,2,4,4,8,6,6,2,2,4,5,3,1,4,1,3,1,2,5,6,5,3,1,2,6,7,3,4,4,5,9,2,4,5,6,3,2
"COG0088",4,1,5,3,8,4,4,3,5,4,1,6,0,3,4,1,5,10,7,5,4,6,7,4,4,2,6,3,5,4,3,4,5,1,4,2,5,7,2,4,7,3,4,3,8,4,3,7,4,2,7,0,4,6,3,3,7,5,1,1
"COG0089",1,1,1,1,2,2,1,1,3,1,0,3,1,6,6,2,2,1,2,3,0,5,6,0,2,1,1,0,1,5,1,2,1,3,2,4,1,2,2,0,3,2,2,1,4,3,2,1,3,2,1,1,2,0,2,1,1,1,1,0
"COG0090",2,4,4,3,5,3,5,3,7,6,1,5,2,3,1,4,1,3,2,3,4,5,2,6,2,6,4,5,6,4,7,2,6,5,9,4,6,3,3,1,2,7,4,7,3,5,7,6,7,3,7,5,3,1,3,4,3,3,8,3
"COG0091",0,3,1,1,3,2,1,4,3,0,5,2,4,1,4,2,2,3,0,3,1,3,3,1,2,7,6,4,1,2,2,1,3,4,1,1,2,3,2,1,1,0,4,0,2,4,2,2,2,1,3,3,1,2,1,1,2,4,1,2
"COG0092",2,3,3,2,1,1,2,3,3,5,1,2,1,5,4,2,5,6,2,3,2,4,4,5,2,8,3,2,2,8,5,4,0,4,2,2,5,4,7,1,1,0,6,1,4,2,5,5,2,2,4,2,1,5,2,5,8,5,5,3
"COG0093",1,2,6,4,1,3,2,1,2,0,1,1,0,0,3,4,2,2,2,3,1,2,1,2,0,3,3,1,0,3,3,1,3,0,1,3,2,2,4,2,3,1,2,0,2,3,3,3,0,0,3,3,1,3,0,2,3,1,3,1
"COG0094",3,8,2,4,2,1,1,6,4,5,4,1,4,4,6,4,4,3,2,4,3,2,6,6,3,3,4,4,1,3,4,0,5,1,4,3,5,5,3,1,0,5,5,3,2,1,9,1,2,2,2,3,2,7,1,1,5,5,1,1
"COG0095",4,0,1,0,2,0,1,1,1,2,1,2,0,0,1,0,0,0,0,1,1,1,1,1,1,0,2,3,0,1,0,3,2,1,1,2,3,3,2,1,0,3,0,2,0,3,2,3,0,0,1,3,1,1,0,1,1,1,0,1
"COG0096",2,2,7,2,5,4,2,1,4,1,0,6,3,2,4,4,3,1,4,3,1,2,4,2,1,1,3,5,4,5,2,1,2,0,2,3,4,4,2,2,0,1,3,3,3,0,4,2,3,1,4,3,1,0,0,0,8,2,2,1
"COG0097",4,6,7,2,2,3,1,3,5,2,1,1,3,4,2,5,3,5,4,2,1,3,0,0,3,5,4,4,0,4,3,1,2,2,8,2,1,5,3,3,2,2,2,5,1,4,5,3,0,3,5,3,3,4,5,4,9,3,3,4
"COG0098",6,3,4,2,4,2,1,2,4,6,3,3,4,0,4,3,5,4,7,4,3,2,5,4,3,1,2,4,4,4,2,1,2,3,3,6,3,5,4,2,1,5,2,4,9,0,1,2,2,0,6,4,1,1,2,3,2,8,3,2
"COG0099",2,4,2,2,5,5,0,1,0,3,3,2,2,1,2,0,3,4,2,0,1,4,1,0,3,1,2,3,3,1,5,2,0,3,4,2,4,0,2,3,0,2,3,4,5,4,0,2,0,4,4,3,1,2,4,1,1,1,5,4
"COG0100",2,1,2,2,5,2,1,1,2,1,2,1,2,3,5,2,1,2,4,2,0,3,3,2,1,2,4,3,0,1,3,5,1,3,0,2,1,5,2,1,3,1,2,1,3,3,0,5,1,0,1,1,1,1,1,1,3,2,7,1
"COG0101",2,8,7,3,5,6,7,5,1,7,5,4,2,3,6,6,9,4,5,2,4,5,6,5,4,5,5,4,4,6,3,3,6,5,3,3,5,3,5,5,6,3,5,2,7,6,2,4,6,5,2,1,8,4,3,7,1,3,2,7
"COG0102",1,3,3,0,2,1,3,2,4,2,1,2,4,1,5,0,1,3,3,1,0,1,1,2,3,2,3,3,1,4,2,1,1,3,1,3,5,2,2,1,1,3,4,3,2,2,2,3,4,1,1,4,4,1,1,2,5,3,0,5
"COG0103",1,5,2,3,2,1,4,4,0,4,3,3,1,5,2,3,1,1,5,2,2,2,4,1,2,3,4,4,2,3,5,3,1,0,2,2,2,1,2,2,5,4,2,1,4,0,1,4,3,1,8,2,2,3,0,6,7,2,1,2
"COG0104",3,7,8,6,7,5,2,5,6,5,3,5,12,5,4,3,4,2,5,3,0,7,11,4,8,9,6,5,9,8,9,9,13,2,7,15,15,6,7,6,8,7,11,3,5,3,15,8,10,2,7,1,8,7,6,9,8,6,5,2
"COG0105",2,5,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,2,1,3,1,1,1,1,1,1,0,2,3,0,0,1,1,0,0,1,2,1,0,2,2,2,0,0,2,0,0,0,2,2,1,0,0,0,0,1,3,1,1
"COG0106",2,0,4,2,1,8,0,5,1,1,5,3,3,4,1,1,2,3,5,4,3,7,5,1,3,4,3,8,1,1,2,3,2,0,1,2,3,3,2,1,4,0,2,3,6,2,4,2,3,5,1,1,0,1,2,1,3,3,1,3
"COG0107",3,3,4,2,2,1,5,2,1,3,7,3,1,5,3,2,2,3,2,6,3,7,2,4,1,3,3,5,7,1,5,2,2,1,1,3,5,2,4,4,3,4,3,2,5,3,3,3,1,2,3,1,0,1,0,2,2,1,4,2
