"","NLF015","DLF003","DLF007","NLF001","NOF012","DLM005","NOM017","DLM022","DLF010","NLM001","NLF002","NOM028","NOM009","DLM024","DLM028","NLM024","DOM022","DOM001","DLM020","NLF008","DLM008","NLF007","NLM022","DLM003","NOM019","NOM015","NOM008","NLM027","NOF002","DLM002","DOF012","NOM010","DOM013","NOF005","NOF007","NLM009","DOF011","NOM022","NOF011","DOM003","NLF005","DOM010","NLM006","NLF012","NLM010","NLM017","NLM008","DLF005","DLF009","DLM019","DOF003","DOF008","NLF013","DLM009","NLM032","DOM023","DOM008","NOM012","DLM015","NOM001"
"COG0025",1,1,0,0,1,1,1,3,1,2,3,0,1,2,0,1,1,1,0,0,2,1,4,1,0,0,0,4,1,0,6,3,2,1,0,0,0,0,1,1,1,1,3,0,0,1,1,6,3,0,0,2,4,2,1,3,0,0,0,0
"COG0026",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,0
"COG0027",3,3,3,3,2,1,1,1,1,2,3,2,0,1,1,5,1,3,4,3,2,2,1,4,3,1,2,0,4,6,3,1,1,3,1,6,5,9,2,0,3,1,1,3,5,1,0,3,2,0,2,2,2,0,1,5,4,3,1,0
"COG0028",10,7,14,11,6,15,11,5,5,12,16,12,13,22,11,8,15,5,10,13,20,11,9,14,11,7,4,24,25,10,20,9,9,9,6,9,7,10,14,10,9,11,9,12,8,20,19,9,19,11,12,13,16,12,8,12,11,8,10,11
"COG0029",10,6,11,2,6,6,1,5,2,6,3,8,1,3,7,9,3,4,8,4,3,9,7,5,6,4,5,1,7,5,6,4,2,3,6,5,8,2,7,2,3,5,4,4,6,1,5,7,4,4,4,6,6,4,4,5,6,3,4,4
"COG0030",4,9,12,7,11,9,6,10,12,8,2,6,6,5,10,5,9,6,8,3,6,8,5,5,8,11,8,8,8,6,11,7,8,3,8,6,1,2,5,1,7,5,10,6,2,9,5,13,8,9,8,4,3,14,8,4,7,8,3,3
"COG0031",7,5,5,10,7,7,3,8,6,6,6,7,10,4,4,4,5,1,8,7,8,3,4,4,6,8,5,12,10,3,5,8,3,9,6,1,3,1,7,3,5,4,7,10,4,3,7,9,9,9,6,5,6,10,7,0,7,7,4,3
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG0034",14,4,5,13,9,8,8,18,9,8,10,15,5,1,13,19,9,11,10,9,7,7,9,10,15,8,11,6,7,14,8,11,7,7,13,17,11,10,5,13,7,8,9,8,13,9,5,6,7,11,2,9,2,5,10,18,6,13,12,13
"COG0035",5,10,2,5,2,2,4,5,3,7,4,8,5,1,4,2,4,4,1,6,8,4,5,3,6,4,4,7,3,7,3,3,5,5,2,5,9,6,4,2,4,7,2,2,1,4,3,1,1,4,4,7,3,4,4,2,3,6,5,7
"COG0036",2,4,8,3,4,7,5,3,4,1,6,5,6,8,6,2,2,5,2,2,5,3,3,2,5,1,2,2,6,4,6,2,3,7,4,7,9,1,3,8,4,9,5,2,5,1,1,7,7,3,1,4,7,3,9,6,4,3,1,10
"COG0037",4,18,7,4,12,7,6,4,9,13,10,18,11,7,5,12,9,6,9,8,14,9,13,9,11,12,5,16,12,6,6,17,11,10,11,9,8,12,10,4,15,13,7,10,15,11,14,11,6,12,10,10,9,13,15,11,15,8,11,8
"COG0038",5,4,9,7,8,10,3,7,4,5,7,9,5,6,5,7,6,11,9,9,11,2,5,3,8,6,10,10,5,7,9,4,6,7,12,6,7,11,7,4,10,8,5,5,6,4,5,4,11,7,9,11,9,5,6,6,6,7,7,9
"COG0039",6,4,6,8,6,6,3,1,1,5,12,9,2,5,9,9,9,6,9,6,12,3,3,3,7,10,9,8,9,7,8,5,10,5,8,6,9,10,6,7,4,6,9,8,1,6,6,5,5,6,2,9,5,7,5,14,6,14,12,6
"COG0040",2,4,5,3,2,6,3,2,1,0,0,2,2,2,3,3,0,3,4,1,3,1,4,1,2,4,5,1,2,4,4,5,1,7,2,3,3,3,2,4,3,3,2,4,3,1,2,3,7,1,4,1,7,1,5,5,4,5,2,3
"COG0041",6,5,6,1,4,5,2,2,5,4,0,4,3,0,1,5,1,3,2,1,0,3,0,1,5,1,2,1,1,5,4,3,2,1,2,3,2,2,1,2,4,1,2,4,0,4,0,2,2,2,6,4,1,2,1,6,9,3,2,3
"COG0042",10,3,5,11,9,4,2,9,8,5,10,11,7,12,4,5,4,3,6,12,6,9,8,4,7,13,6,3,2,6,8,9,10,10,10,6,7,9,9,7,5,6,8,5,14,10,8,3,7,7,5,9,9,10,10,4,6,11,7,6
"COG0043",0,0,0,2,0,1,0,2,1,1,1,2,0,5,4,2,1,2,0,2,1,1,1,1,0,1,1,2,0,2,3,0,0,0,0,0,2,1,1,0,1,3,2,0,1,0,1,1,2,0,0,2,0,4,3,0,1,0,0,2
"COG0044",2,10,7,6,7,11,7,7,2,5,14,7,8,9,11,7,8,4,2,10,9,8,8,8,6,6,8,14,4,9,7,12,5,8,10,8,3,5,9,5,6,5,3,3,11,7,8,5,6,7,7,10,6,9,14,7,7,4,3,8
"COG0045",2,0,2,0,1,0,0,3,1,0,1,0,0,2,0,0,2,0,2,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,2,0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG0046",16,14,5,14,7,20,17,9,13,15,11,10,18,12,13,30,13,11,13,21,11,15,16,12,13,17,13,19,12,9,9,17,14,21,9,19,11,16,9,13,19,20,10,16,10,11,9,9,6,6,9,22,13,11,10,14,12,14,16,18
"COG0047",10,10,4,9,5,7,17,4,13,17,9,5,14,5,13,16,13,10,9,10,5,11,14,12,22,8,12,10,11,9,6,11,13,11,5,15,14,10,12,14,11,17,10,14,11,9,5,10,6,10,6,13,6,11,10,11,5,14,17,12
"COG0048",1,2,1,1,1,2,4,4,6,1,2,2,2,1,2,2,4,2,1,0,5,0,1,1,4,0,2,3,1,0,3,2,1,3,1,5,1,1,1,3,2,2,0,1,2,3,0,5,1,4,0,2,0,5,3,2,1,2,0,3
"COG0049",1,3,1,3,2,6,1,5,4,3,4,4,0,1,5,2,4,3,2,4,4,7,0,5,3,5,2,3,3,4,2,3,2,3,5,3,4,1,3,1,7,6,6,3,3,3,2,4,3,4,1,4,1,4,3,1,1,4,3,4
"COG0050",6,10,6,6,7,11,4,8,10,10,7,4,5,7,12,9,5,7,2,5,2,12,7,3,6,9,8,2,5,7,7,7,5,9,2,10,10,8,7,11,8,6,5,4,3,3,3,6,9,6,8,5,11,7,6,10,2,7,2,9
"COG0051",2,5,4,2,4,1,2,3,3,3,2,3,2,1,6,3,3,5,2,6,1,5,0,1,2,2,0,3,0,2,4,4,5,1,4,0,2,2,3,1,0,1,1,2,2,2,1,7,2,3,3,1,4,3,3,2,2,3,3,0
"COG0052",2,3,1,2,5,5,8,8,7,5,1,2,0,3,3,6,5,4,3,2,1,2,4,6,6,1,4,6,3,6,10,3,4,2,5,5,1,3,3,4,4,5,2,2,3,3,3,3,5,4,1,2,4,2,2,9,4,3,2,3
"COG0053",3,4,6,5,6,3,11,6,6,12,8,5,4,4,11,5,4,3,2,5,2,6,6,5,5,4,5,2,3,5,0,9,2,8,8,4,3,4,3,4,4,2,6,5,5,3,5,3,3,4,11,4,4,7,4,5,3,5,3,9
"COG0054",1,2,2,2,2,0,2,0,0,2,2,3,1,3,0,3,3,3,2,1,2,4,2,1,2,6,4,1,1,1,2,2,2,7,3,5,0,4,3,4,1,2,6,1,0,1,4,3,0,1,1,0,3,0,1,2,5,5,1,2
"COG0055",7,8,8,1,4,3,7,3,4,9,7,3,13,7,5,10,10,9,7,7,9,8,9,4,7,10,5,5,7,5,6,8,5,6,5,6,8,4,4,5,6,13,3,7,7,4,11,5,5,8,7,8,8,7,2,7,2,5,1,11
"COG0056",6,5,5,9,3,3,14,6,4,14,9,9,13,3,10,5,5,6,10,8,6,8,11,3,12,10,7,9,4,10,5,6,9,7,4,8,7,7,10,8,7,10,5,11,13,6,14,13,3,8,5,8,13,13,8,10,4,15,6,11
"COG0057",6,4,3,10,7,3,5,10,7,8,6,5,6,8,8,6,4,4,1,6,4,3,7,5,2,5,8,9,4,6,6,2,11,5,4,10,3,5,7,7,5,10,4,6,4,2,6,7,6,10,7,7,6,4,7,5,7,7,4,5
"COG0058",6,14,15,20,12,6,4,17,16,9,10,10,19,16,12,16,8,9,9,19,16,14,11,8,24,19,16,24,10,19,9,13,13,19,10,18,15,11,7,10,20,17,16,15,16,17,14,23,7,16,9,9,14,14,21,14,16,14,8,20
"COG0059",4,2,1,1,3,5,3,4,5,4,2,2,7,6,3,5,4,3,2,10,8,4,1,2,6,9,2,7,5,1,5,4,2,5,6,9,2,1,2,2,2,6,4,4,5,4,4,3,1,4,3,4,5,6,1,6,1,1,3,3
"COG0060",12,19,10,9,19,19,11,15,21,7,4,11,20,8,8,16,10,15,6,8,21,10,11,7,13,13,9,15,15,15,8,12,10,14,9,12,13,12,14,14,24,8,11,18,6,19,12,13,6,13,6,14,18,10,13,14,15,10,12,18
"COG0061",6,3,3,1,4,7,1,3,3,6,2,3,3,1,5,3,5,3,4,7,4,5,5,3,7,2,2,3,3,4,3,5,2,5,5,4,3,3,5,6,6,5,4,3,3,6,3,5,5,6,1,2,2,2,9,8,6,5,3,4
"COG0062",2,9,3,3,2,4,8,1,5,4,4,2,3,3,3,6,7,3,4,6,3,3,2,5,9,2,3,4,6,12,2,3,4,4,2,5,5,9,2,6,8,4,3,6,6,1,4,2,4,3,6,0,7,4,3,4,2,2,4,8
"COG0063",6,5,5,5,3,2,10,1,4,9,4,2,6,3,3,7,4,4,6,2,6,4,7,7,5,5,0,2,5,9,6,3,3,6,3,10,0,3,7,4,4,1,4,5,6,3,4,4,5,5,6,6,6,8,5,4,8,3,4,8
"COG0064",0,5,1,0,3,2,0,4,7,3,4,2,7,0,2,1,2,4,0,0,7,4,3,0,5,0,1,4,4,6,2,6,6,1,1,3,0,2,2,3,2,2,0,1,1,3,3,3,2,1,1,6,1,11,7,0,2,1,1,0
"COG0065",11,10,4,5,3,4,7,4,1,4,3,10,9,6,5,4,5,4,7,10,3,3,10,5,4,5,5,3,4,10,0,6,2,9,2,4,4,7,5,4,7,6,4,6,10,7,5,7,3,7,7,12,8,10,2,9,3,5,10,10
"COG0066",0,3,3,1,1,1,2,2,3,1,1,3,1,2,1,3,4,10,1,2,4,2,2,3,1,1,3,3,3,3,0,2,2,3,1,1,5,2,3,0,2,4,3,5,0,3,1,2,2,1,3,3,4,3,4,1,2,0,2,1
"COG0067",5,16,2,12,4,6,8,5,9,13,14,7,13,3,7,15,6,11,10,14,7,12,17,6,10,15,7,10,13,8,6,9,7,15,6,8,8,7,9,8,6,10,7,8,15,13,11,16,7,2,5,18,13,16,14,11,7,8,12,13
"COG0068",2,0,0,1,2,3,0,2,1,0,0,1,1,2,0,0,1,2,2,1,0,0,1,0,2,1,0,1,2,4,3,1,0,1,1,1,1,0,0,1,1,1,2,1,1,0,0,1,9,1,0,1,0,2,1,0,1,1,1,3
"COG0069",11,4,6,15,7,13,20,8,5,9,15,8,17,8,10,6,3,10,21,5,7,11,13,7,5,6,8,3,11,17,9,7,12,13,7,14,4,4,8,10,14,11,14,8,18,10,11,20,10,8,10,11,12,18,11,12,10,12,8,13
"COG0070",12,15,8,19,2,7,8,5,10,7,11,11,19,3,9,14,7,4,13,14,5,10,6,6,7,9,16,4,7,12,7,15,12,10,7,7,6,6,8,3,11,9,9,6,10,7,11,9,8,7,6,6,8,23,17,8,5,8,13,16
"COG0071",0,2,6,1,3,3,7,2,5,4,1,4,2,3,5,6,6,2,1,3,4,2,5,9,6,2,6,2,2,6,5,3,6,4,4,6,5,4,4,8,6,5,3,4,2,2,6,7,3,2,3,6,5,3,7,3,3,5,0,5
"COG0072",6,10,5,8,13,8,14,13,10,10,8,9,8,6,7,11,5,7,4,13,5,10,7,9,9,7,3,11,15,5,7,4,13,8,5,12,5,7,5,11,4,11,12,7,4,5,5,15,8,17,6,7,14,12,13,8,6,9,13,10
"COG0073",19,20,11,19,17,11,16,19,19,22,21,14,17,6,14,21,19,16,11,16,23,21,14,14,20,18,14,18,15,16,20,17,24,11,14,15,20,13,15,20,15,20,22,19,17,22,11,15,12,20,20,12,19,23,18,15,12,23,8,15
"COG0074",2,0,3,0,2,3,1,2,2,0,1,0,1,9,0,2,1,0,2,1,0,0,0,0,1,2,0,0,3,1,1,0,1,1,2,1,1,1,1,1,1,0,1,0,0,3,0,0,4,0,1,1,0,2,1,1,3,0,0,0
"COG0075",4,1,1,1,1,3,1,3,1,5,2,1,3,1,2,1,3,2,4,0,5,1,3,2,4,4,3,0,8,2,1,2,1,1,3,7,3,0,4,0,1,5,2,1,3,2,2,2,2,2,1,2,1,1,1,4,2,3,6,4
"COG0076",0,0,1,2,1,1,0,2,1,0,1,0,0,1,3,2,0,0,3,1,1,0,0,2,1,1,2,0,2,0,0,2,1,2,0,0,2,1,6,3,1,3,0,2,5,2,1,2,3,1,2,1,0,1,1,1,3,0,4,0
"COG0077",3,5,1,2,4,4,1,2,5,3,6,4,3,5,3,5,1,4,1,7,5,5,3,3,7,5,1,5,4,2,3,4,8,4,3,5,5,3,3,2,4,1,2,2,2,1,2,4,1,5,3,1,6,2,3,4,2,4,5,4
"COG0078",6,4,8,6,3,3,8,3,3,6,4,4,8,9,9,10,6,1,5,7,6,7,3,4,3,3,3,6,5,2,7,4,2,2,4,5,7,4,8,7,3,5,7,8,8,9,5,5,13,5,4,7,13,2,9,5,2,4,5,6
"COG0079",7,11,15,10,3,5,5,5,14,9,9,5,12,5,15,7,7,10,7,8,8,11,11,14,11,6,9,6,6,8,1,1,2,3,6,2,2,4,4,7,5,6,2,5,3,5,1,6,6,2,2,4,3,4,3,3,3,2,3,3
"COG0080",1,2,3,2,2,2,4,2,3,2,6,3,2,4,0,2,2,0,2,1,2,0,3,0,4,2,3,2,3,3,6,3,1,3,5,4,4,4,0,5,4,2,2,2,3,1,2,3,0,3,1,3,2,3,4,2,0,3,1,3
"COG0081",4,2,5,4,4,3,3,3,2,5,7,6,2,0,2,5,0,5,4,1,3,11,4,1,2,0,1,3,3,3,3,3,2,5,4,5,2,3,5,1,9,6,3,2,2,5,4,3,0,6,0,7,2,5,5,3,1,2,0,4
"COG0082",7,3,4,3,3,3,8,6,9,6,1,5,2,2,3,9,4,4,5,8,3,6,3,2,2,8,9,2,2,5,2,5,2,4,3,3,4,4,2,2,4,4,5,3,4,2,5,5,1,2,4,2,7,5,4,8,5,7,3,3
"COG0083",0,0,0,1,1,0,0,0,2,0,0,0,1,3,2,1,2,1,0,0,1,0,1,0,2,0,0,6,0,1,7,0,2,1,0,0,0,0,0,0,1,1,1,2,1,0,0,4,2,1,0,1,1,2,2,1,0,0,0,0
"COG0084",6,4,10,8,8,11,7,5,4,4,6,7,3,7,10,6,6,3,5,9,3,2,4,4,6,2,8,8,3,3,6,3,10,4,8,4,5,8,6,7,1,4,4,4,3,9,5,5,9,6,5,8,4,5,4,7,7,3,4,5
"COG0085",20,25,11,13,25,13,22,21,28,20,20,22,25,11,11,19,20,15,21,22,16,16,20,26,26,21,22,18,19,20,11,15,21,20,18,13,17,19,14,29,21,26,19,18,15,15,18,22,19,17,17,16,23,24,16,19,11,17,22,14
"COG0086",20,25,14,19,13,21,38,24,24,25,7,17,18,15,21,25,14,21,16,13,15,20,27,20,19,11,13,18,16,21,14,17,18,19,17,25,10,19,14,17,23,25,9,18,20,12,18,22,9,28,14,15,19,22,21,18,10,16,16,13
"COG0087",2,9,8,5,7,7,3,6,6,5,1,3,3,1,8,8,4,4,3,1,4,2,4,1,1,3,3,5,2,3,8,8,6,4,3,2,6,2,5,8,5,3,2,5,7,2,3,3,1,3,0,8,3,5,5,3,2,8,4,3
"COG0088",1,3,3,1,4,3,1,8,8,3,4,1,3,4,6,9,2,3,1,10,2,3,1,3,2,2,3,3,3,3,8,3,4,3,4,5,2,6,3,9,2,3,5,3,3,2,3,4,3,4,3,1,4,2,1,2,3,4,4,5
"COG0089",4,1,0,0,4,4,0,1,4,3,0,5,5,2,0,3,3,2,0,1,0,3,1,4,0,2,2,2,1,1,2,1,2,3,2,3,3,4,1,3,1,1,0,2,1,2,3,1,0,1,1,1,5,3,1,1,2,3,3,2
"COG0090",5,8,3,6,4,2,4,8,3,7,4,5,5,2,2,7,6,5,7,1,5,3,4,4,2,2,4,4,3,6,5,4,3,3,3,8,8,5,9,6,7,3,0,5,3,7,9,5,3,4,4,9,3,4,8,3,0,2,1,3
"COG0091",3,6,3,2,2,1,7,1,2,2,2,2,2,2,2,1,2,2,1,3,2,5,2,0,2,1,2,3,2,6,1,0,0,1,0,1,1,0,1,2,1,1,1,2,0,0,1,1,0,3,3,0,0,2,1,1,0,1,0,0
"COG0092",2,9,3,2,5,4,3,3,5,2,2,1,4,0,2,2,1,4,1,3,2,1,0,6,3,3,4,1,3,4,2,0,3,1,2,1,0,2,1,2,2,1,0,0,3,1,4,2,0,2,1,0,0,2,1,2,0,0,3,3
"COG0093",4,3,2,1,4,0,4,3,3,2,1,0,2,3,0,1,3,3,0,3,1,2,5,2,3,1,4,3,3,2,4,6,5,2,0,4,1,6,1,2,6,1,2,1,2,1,1,3,1,6,3,3,4,4,1,0,1,2,1,4
"COG0094",6,6,3,5,1,6,5,4,4,4,3,0,2,4,1,3,3,1,0,5,1,3,2,1,2,0,2,1,0,4,5,4,3,5,3,4,0,5,9,4,4,3,7,2,2,5,9,1,1,3,4,3,3,3,6,3,1,2,0,4
"COG0095",0,1,2,1,0,1,1,4,1,1,2,2,0,1,2,0,4,2,1,4,2,1,0,0,2,2,3,3,2,2,0,2,3,0,2,0,1,0,2,3,1,1,1,0,0,0,1,1,2,1,0,1,0,1,1,0,4,0,2,0
"COG0096",0,6,3,4,2,4,2,4,6,3,1,2,4,0,0,0,1,2,3,0,2,0,2,3,2,2,0,5,1,1,2,0,0,2,1,1,0,1,0,4,1,0,0,0,1,3,0,4,0,1,0,0,0,0,0,4,0,1,0,0
"COG0097",1,3,1,3,3,2,6,2,7,9,2,5,6,1,4,10,2,6,1,1,7,6,1,3,3,4,3,2,6,2,7,2,3,5,4,5,1,1,6,3,3,3,2,6,2,5,4,3,4,2,3,3,4,6,2,5,2,3,2,9
"COG0098",0,3,0,6,0,1,2,3,8,10,4,3,1,3,3,10,4,4,3,0,3,4,3,6,0,1,3,3,3,3,2,3,2,7,2,4,0,3,5,9,2,3,3,4,5,1,1,1,3,5,3,3,4,5,5,2,4,7,5,6
"COG0099",1,3,1,4,3,2,0,5,2,1,3,1,0,3,0,1,3,3,3,3,1,4,5,4,1,1,0,1,1,3,1,3,4,0,4,2,2,2,3,4,4,1,7,5,5,1,2,8,1,1,0,1,1,1,2,2,0,1,2,1
"COG0100",0,5,5,2,2,0,3,3,3,3,2,5,1,1,1,0,3,1,1,0,2,4,2,1,3,2,2,5,1,2,3,3,1,2,2,3,2,5,3,0,2,2,1,3,1,3,2,5,4,1,3,0,1,2,2,6,0,3,1,1
"COG0101",2,12,4,4,4,3,8,3,9,4,7,3,4,2,7,2,5,3,4,3,12,4,11,4,5,3,4,7,3,5,5,6,4,3,5,2,4,7,3,2,7,2,8,6,4,2,6,8,8,10,4,9,7,12,4,5,3,4,2,4
"COG0102",4,5,2,1,2,3,3,3,4,1,0,2,2,3,2,3,2,4,0,3,4,3,2,2,4,0,4,4,4,4,1,2,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,2,0,1,0,0,1,0,1,2,3,0,0
"COG0103",3,2,1,1,4,1,0,4,5,3,1,1,6,2,1,4,2,1,3,1,0,3,3,2,2,2,3,3,2,4,1,0,1,2,1,2,2,2,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,1
"COG0104",8,7,2,4,2,3,6,7,1,6,7,5,14,3,9,6,6,7,5,8,8,12,11,6,4,8,5,6,8,6,11,8,9,9,4,10,7,10,8,9,6,5,6,6,7,8,7,5,11,7,3,8,11,8,5,7,2,10,5,9
"COG0105",1,0,2,1,1,0,0,3,1,0,0,1,0,0,2,1,1,1,1,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,1,0,1,0,4,0,2,0,0,1,1,4,0,1
"COG0106",0,1,0,2,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,4,0,0,1,1,0,0,0,1,2,4,4,5,3,2,1,3,5,3,2,3,2,3,4,2,3,0,2,4,3,3,4,8,2,0,2,4,4,3
"COG0107",4,3,4,8,1,2,6,3,2,3,2,1,4,1,6,2,4,0,0,2,3,4,4,5,4,5,6,3,3,2,0,3,3,7,1,6,3,3,1,7,3,1,3,6,4,4,3,6,4,1,5,7,5,4,3,6,1,4,1,2
