"","NOM009","DOM003","DLM023","NLM025","DOF004","NOM015","NLM009","DLM003","DLM005","NLM007","DLF006","DLF012","DLM024","DOM013","DLF013","NOM022","DLM004","NOM014","NOM007","DLM001","NOM012","DOF007","NOF006","NOF007","DOM016","NOM025","DOF012","DLF004","NLM032","NOF002","NOM004","NOM029","NLF013","DOM026","NOF013","DOM022","DLF010","DOF009","DLF003","NLM029","NLM016","DLM022","DLF008","DLF001","NOF005","DOF003","NOM018","DOM021","DLM019","NLF007","NLM021","DLM011","DLM027","NOF008","DLM021","NOM027","NOF010","DOM023","DLF007","NLM027"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG0012",5,7,5,8,11,3,5,5,7,6,1,4,1,5,2,7,1,4,6,3,3,4,2,4,5,0,9,6,5,9,3,5,4,3,2,4,6,4,4,6,5,6,5,4,6,5,9,4,6,6,8,5,8,5,4,9,10,12,8,6
"COG0013",10,4,13,10,9,9,19,10,14,16,10,7,6,13,17,8,10,12,13,18,7,12,12,13,21,14,12,8,7,13,6,7,8,7,9,14,14,11,14,10,12,13,7,5,9,15,14,8,18,12,11,7,12,13,12,10,10,20,8,14
"COG0014",5,9,4,6,3,3,7,2,3,7,2,2,3,2,7,7,5,6,3,11,3,5,7,5,13,3,3,8,9,3,7,7,2,3,2,5,2,5,4,3,3,3,3,3,7,4,4,4,9,6,8,3,7,7,4,8,6,7,2,3
"COG0015",9,4,2,3,6,7,9,3,2,6,8,6,6,16,5,7,5,4,7,10,8,6,6,8,11,6,4,5,6,5,9,6,7,3,1,7,5,4,13,9,6,7,5,2,7,7,10,6,11,6,12,10,12,7,5,10,5,8,7,8
"COG0016",4,5,7,7,3,8,2,7,5,6,3,5,2,4,1,5,2,4,2,7,8,2,7,3,5,8,3,7,5,5,4,4,6,9,1,8,6,6,5,3,4,4,7,3,5,5,7,7,5,3,5,7,5,4,6,8,2,5,3,3
"COG0017",8,7,7,9,5,3,9,9,9,7,4,4,3,8,6,5,9,3,7,8,6,7,5,9,4,12,3,8,10,6,7,8,6,3,5,4,5,6,4,8,3,10,9,8,10,7,9,11,10,7,9,4,4,6,5,0,5,7,3,5
"COG0018",10,8,7,11,5,8,9,3,11,13,7,6,6,13,10,10,5,9,6,15,8,9,11,13,17,9,14,11,10,6,10,6,10,8,12,18,13,9,10,8,8,13,6,8,11,4,10,9,7,9,8,8,6,10,10,6,5,5,9,9
"COG0019",16,4,10,11,11,9,11,5,11,4,5,10,4,6,8,12,10,6,1,15,4,6,13,7,14,12,12,12,13,7,3,8,12,9,1,4,10,6,9,8,13,9,7,3,8,4,4,11,10,14,5,7,11,5,9,14,13,14,11,10
"COG0020",5,2,3,6,7,2,5,3,3,3,1,1,1,2,5,5,3,6,5,2,4,6,1,1,1,3,3,3,5,5,7,1,1,6,1,1,6,6,7,4,5,4,0,0,5,6,7,2,4,4,4,5,6,8,3,7,3,7,4,4
"COG0021",2,8,1,8,9,9,8,5,7,5,2,5,10,8,5,4,8,8,9,5,2,8,1,1,4,3,2,8,6,2,9,6,6,2,2,8,5,6,5,4,6,5,3,6,1,2,4,5,2,1,3,5,5,6,2,15,4,3,6,5
"COG0022",1,0,1,1,1,1,0,1,1,2,1,0,2,0,2,0,2,0,0,0,0,1,2,0,3,3,0,0,0,8,1,2,0,1,5,2,0,0,0,0,1,0,1,2,2,1,0,0,1,2,1,0,0,2,2,0,0,0,3,0
"COG0023",1,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,1,0,2,1,0,1,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,3,1,0,0,1,1,0
"COG0024",12,6,7,9,9,9,3,3,12,9,8,9,3,7,7,6,7,8,9,5,8,7,4,7,8,11,5,6,7,4,4,5,6,7,6,10,6,10,9,7,6,7,5,7,8,6,12,5,5,6,10,6,7,3,4,6,4,8,5,3
"COG0025",1,4,0,1,0,2,0,0,0,1,1,0,8,0,1,1,0,0,2,0,1,0,0,0,0,3,6,3,0,0,1,2,3,0,0,1,2,6,2,1,1,0,2,1,0,1,4,0,1,1,1,1,3,3,0,6,3,1,1,8
"COG0026",0,2,0,0,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,2,0,0,4
"COG0027",1,4,1,3,4,1,4,3,3,1,5,2,0,0,2,1,4,3,1,4,2,3,9,2,3,2,1,3,2,3,1,4,5,0,4,2,2,4,1,0,4,0,0,5,0,0,3,3,1,2,2,6,1,1,2,3,4,4,5,3
"COG0028",19,11,12,11,9,9,11,8,6,10,15,11,22,6,12,4,3,15,11,22,6,11,11,7,9,14,12,6,10,12,7,15,12,12,9,10,14,8,16,8,11,10,13,7,19,6,16,9,11,17,8,11,19,9,9,12,11,12,7,18
"COG0029",7,7,4,6,4,7,6,5,7,5,2,8,1,7,4,6,8,7,3,6,3,6,6,8,7,7,4,6,4,6,3,11,9,0,6,4,4,8,3,5,7,2,11,6,6,4,6,5,4,4,10,7,3,5,4,4,4,3,7,1
"COG0030",7,4,4,11,7,4,10,2,15,10,8,12,6,4,17,8,7,4,5,5,10,2,1,7,4,4,14,4,9,3,10,8,7,4,8,5,10,10,6,7,5,5,1,7,6,6,9,11,8,11,5,3,2,16,3,13,5,7,10,6
"COG0031",4,6,4,8,10,9,4,3,5,7,3,1,3,7,8,3,3,5,2,1,6,2,3,4,6,10,4,4,4,1,4,10,8,6,2,6,5,6,7,9,7,5,5,4,6,8,10,4,13,2,5,6,4,8,10,9,5,4,4,9
"COG0033",0,1,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1
"COG0034",6,13,7,17,9,10,13,12,11,9,13,9,5,6,13,12,9,11,17,12,13,8,5,5,13,9,10,17,7,6,14,6,9,4,8,7,9,6,15,9,15,12,6,10,8,11,10,8,10,9,9,9,16,13,5,6,14,17,5,11
"COG0035",5,5,5,2,2,5,3,2,3,7,5,4,2,1,4,4,2,8,2,4,10,2,4,5,5,7,2,2,2,3,3,2,0,1,2,4,3,2,7,2,6,2,2,5,2,0,1,10,4,4,7,3,4,0,7,2,5,11,3,5
"COG0036",3,4,7,7,5,3,8,3,6,2,3,4,9,3,2,1,2,3,4,1,6,1,3,4,3,4,7,2,9,3,4,2,5,3,1,7,8,3,8,6,6,4,1,2,8,7,2,7,5,4,2,5,5,0,3,6,6,2,5,5
"COG0037",13,9,12,11,9,12,13,9,11,13,14,16,5,19,10,11,9,7,8,10,15,9,10,10,8,4,9,10,17,5,12,12,11,10,9,11,15,15,4,11,10,13,3,10,6,8,10,13,13,8,10,8,12,10,20,8,13,8,11,10
"COG0038",5,10,5,6,12,8,9,14,6,6,7,6,3,5,11,7,8,11,7,6,3,12,17,10,10,11,9,6,11,6,4,10,6,5,6,8,8,11,5,6,12,8,5,10,10,6,7,9,2,9,10,11,9,10,14,10,10,9,8,16
"COG0039",6,7,7,7,12,7,6,2,6,5,9,7,6,5,10,7,11,7,8,6,5,7,5,4,2,5,9,11,12,6,7,7,5,4,9,4,10,4,5,9,8,3,7,4,5,6,10,7,3,4,4,6,7,12,7,10,7,8,9,6
"COG0040",6,4,6,3,4,4,3,5,3,2,3,1,1,2,5,4,6,1,2,4,3,7,6,5,2,4,2,2,4,3,3,4,6,1,2,1,2,6,6,5,3,2,1,4,3,4,6,2,4,3,4,2,2,3,4,3,7,5,3,1
"COG0041",2,0,1,4,5,5,1,4,2,1,4,5,2,2,2,2,3,3,3,4,2,2,1,2,1,3,1,4,5,3,1,3,1,3,1,4,3,3,1,2,5,1,2,1,3,2,2,3,3,0,0,4,3,1,3,3,1,1,1,4
"COG0042",6,5,8,9,12,7,4,3,3,8,9,13,7,12,4,6,9,8,13,6,6,9,12,4,6,11,12,8,6,9,5,9,3,12,3,9,10,8,7,7,2,12,7,5,13,8,13,6,6,8,6,8,10,7,10,5,5,6,6,12
"COG0043",0,1,1,1,2,1,0,2,1,0,1,0,4,3,0,0,0,1,0,2,0,3,1,1,1,1,6,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,0,4,0,0,1,2
"COG0044",6,9,4,5,7,7,5,10,7,4,7,7,6,6,3,10,0,6,4,7,3,5,5,5,6,8,8,8,4,7,4,3,8,13,8,8,4,7,4,3,3,8,5,6,7,6,6,7,9,2,6,6,5,7,7,9,5,9,7,12
"COG0045",0,2,0,2,0,1,0,0,1,0,2,0,0,1,1,0,1,1,0,3,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,2,5,0,0,2,0
"COG0046",13,17,15,10,12,10,13,12,12,9,5,13,6,18,16,11,11,9,14,8,9,9,7,10,14,15,14,10,13,9,8,11,18,18,10,23,6,13,14,18,15,6,6,4,14,14,12,4,11,10,13,14,18,5,16,19,13,21,4,10
"COG0047",8,8,9,20,12,14,18,9,16,11,5,9,8,10,10,8,9,5,17,12,11,4,9,14,10,8,11,14,7,8,8,6,14,7,11,9,9,11,11,15,19,8,5,6,10,10,8,9,16,13,12,5,11,16,8,16,17,17,7,13
"COG0048",5,1,1,4,0,0,1,0,1,2,1,1,0,2,0,3,1,2,2,1,0,1,1,3,2,1,2,2,3,0,0,3,2,4,1,1,1,1,2,2,3,7,1,1,2,1,1,1,2,1,1,3,4,0,3,5,2,2,1,7
"COG0049",0,4,1,2,7,3,0,1,1,12,9,3,2,3,4,1,1,5,5,5,5,1,2,3,1,1,5,6,5,2,3,4,6,1,3,1,3,6,3,6,3,2,3,2,1,2,2,5,4,2,4,1,5,4,1,2,2,0,4,3
"COG0050",8,7,3,9,5,5,4,2,4,9,7,7,4,7,8,9,3,7,9,7,8,5,6,7,8,3,5,5,3,6,5,8,4,4,0,4,9,6,5,7,12,8,3,1,5,5,10,4,4,11,3,3,8,7,6,5,6,3,5,6
"COG0051",3,3,3,2,3,5,1,0,4,5,4,1,1,0,3,1,1,7,3,1,5,3,2,2,3,2,2,1,0,1,3,2,3,5,2,3,2,1,3,1,2,2,3,2,3,5,4,0,2,4,4,2,0,0,1,2,0,1,5,4
"COG0052",4,2,2,5,3,1,5,6,7,6,4,0,2,7,7,6,1,4,3,1,5,1,3,1,0,5,8,5,3,4,1,2,0,2,0,7,7,1,4,3,5,7,3,3,5,3,8,7,2,2,7,1,0,4,5,6,2,6,1,8
"COG0053",5,6,6,7,4,2,4,5,7,3,8,1,4,6,3,5,4,4,7,5,1,3,1,2,5,6,5,0,8,3,10,8,4,7,5,0,5,6,5,3,5,5,3,5,3,5,3,6,10,9,5,11,1,6,5,4,5,3,7,3
"COG0054",4,3,1,2,4,3,6,2,1,1,2,1,2,2,0,3,0,2,2,3,4,0,5,3,0,0,3,2,0,3,0,5,0,3,1,3,2,4,5,2,5,3,1,2,1,2,1,3,0,3,1,3,5,4,5,2,1,5,0,0
"COG0055",18,13,6,6,6,7,6,3,8,6,7,4,2,4,10,2,5,3,5,7,6,5,1,7,11,9,8,6,4,5,6,4,9,7,6,10,1,2,8,9,10,6,2,0,5,4,11,3,11,6,7,9,6,5,5,9,7,9,4,7
"COG0056",19,12,13,6,7,12,4,6,6,10,8,7,1,5,11,8,5,8,10,10,7,5,1,7,6,6,6,8,9,1,5,13,13,6,8,9,3,6,3,10,8,4,3,3,10,5,11,8,6,14,9,3,9,6,8,13,5,6,0,10
"COG0057",1,12,4,8,4,2,8,3,7,4,4,6,7,5,5,6,3,4,6,4,9,4,2,3,4,6,4,9,6,8,2,5,5,6,6,1,13,4,11,6,5,11,3,3,2,7,5,5,4,4,4,8,8,5,7,6,4,11,6,4
"COG0058",18,12,10,16,11,11,11,14,8,6,14,17,8,22,13,10,8,7,13,12,12,9,10,9,17,18,17,7,12,13,6,13,11,13,7,12,10,11,13,13,13,15,6,7,21,11,9,17,14,15,14,7,16,10,14,11,17,7,10,15
"COG0059",1,10,7,8,4,5,5,7,1,4,3,4,5,3,5,4,5,2,6,5,3,5,4,7,5,5,4,3,3,6,7,11,4,4,6,2,4,2,1,11,5,2,5,2,2,3,2,6,1,4,5,5,4,7,5,7,6,3,9,5
"COG0060",18,11,9,8,12,15,12,6,9,11,9,14,9,19,17,13,13,16,9,13,12,19,12,18,11,6,10,13,5,9,11,11,13,8,9,12,23,11,13,15,15,14,8,4,8,13,8,11,21,14,10,8,19,18,11,13,22,10,10,19
"COG0061",1,5,5,4,2,3,8,4,6,2,1,4,4,4,4,9,2,4,8,2,2,2,3,5,3,7,4,3,1,3,4,4,3,6,5,6,3,3,4,1,8,3,4,3,2,3,2,4,6,6,4,7,10,3,2,6,2,2,4,2
"COG0062",1,1,0,1,2,0,4,1,1,0,1,2,1,2,1,3,1,1,1,1,1,0,0,2,2,1,0,0,2,1,4,4,3,3,1,5,3,5,7,5,7,1,1,2,5,6,4,4,2,5,4,3,4,7,4,5,3,5,2,4
"COG0063",3,4,3,6,4,5,9,3,4,8,3,5,4,7,2,3,0,10,11,4,8,3,5,6,10,3,7,8,1,4,2,9,6,4,3,8,3,9,6,6,8,6,3,4,2,4,4,5,7,4,8,4,7,6,4,3,4,3,2,1
"COG0064",6,3,0,1,0,2,3,1,0,2,4,8,1,6,0,0,1,2,4,1,3,1,0,0,0,1,3,2,4,2,0,3,2,2,1,1,8,4,2,5,0,6,1,1,2,2,4,1,5,1,1,2,7,5,3,7,1,2,0,6
"COG0065",10,7,5,2,6,4,9,2,4,8,3,10,5,6,5,6,8,7,2,5,3,5,5,8,7,6,6,9,7,6,2,6,4,3,11,6,4,6,4,7,3,3,3,2,3,7,0,9,6,4,7,3,10,3,7,9,6,6,5,6
"COG0066",2,0,4,1,3,3,5,2,2,6,2,3,2,3,4,2,4,3,0,5,3,2,2,6,1,5,6,1,5,5,1,1,2,5,1,4,1,4,4,3,1,4,1,2,2,1,4,3,1,1,2,0,3,5,5,5,2,2,1,2
"COG0067",14,7,14,9,8,18,7,4,16,9,5,8,7,5,7,8,8,6,10,11,11,2,14,11,8,12,4,11,6,13,6,12,15,7,9,9,8,6,11,9,17,7,7,6,13,7,19,14,12,13,13,8,12,6,16,14,4,8,8,11
"COG0068",3,7,0,1,1,0,0,2,3,1,0,0,0,1,4,1,1,0,0,1,3,0,0,0,2,0,1,0,0,2,1,1,0,1,0,1,0,2,0,0,0,2,1,1,0,1,2,2,1,2,0,0,4,1,0,12,1,1,3,2
"COG0069",20,15,11,16,9,8,10,6,7,10,4,14,5,9,10,9,9,9,5,18,15,7,8,7,13,11,4,13,13,6,4,13,10,10,12,8,6,4,14,10,15,10,5,5,12,14,14,6,4,11,11,6,13,8,14,7,9,16,6,13
"COG0070",13,11,13,12,10,9,7,4,7,4,4,14,3,7,10,9,7,8,5,10,10,10,8,5,10,12,5,10,14,8,10,14,9,15,13,7,12,7,21,13,16,2,7,9,6,3,9,10,5,7,5,8,8,8,15,13,9,9,5,10
"COG0071",7,8,3,4,3,1,4,2,3,8,2,5,5,2,6,7,4,4,5,1,7,4,2,6,4,5,3,5,4,5,6,3,3,4,4,2,6,4,6,4,5,2,0,4,3,2,4,5,1,2,1,5,3,1,4,4,1,4,5,4
"COG0072",3,11,10,14,10,10,6,10,11,6,11,5,2,10,14,7,5,3,10,13,13,1,6,7,9,7,8,15,11,3,3,1,5,2,2,4,6,1,3,4,1,5,0,5,3,0,8,0,4,2,2,4,3,3,3,9,3,3,1,0
"COG0073",12,17,17,11,20,15,24,16,22,11,18,19,8,16,10,15,12,22,28,18,15,13,9,14,17,22,14,16,23,25,14,16,18,13,23,14,24,13,20,26,15,9,9,14,13,13,14,4,25,20,13,17,19,24,13,18,9,19,13,13
"COG0074",0,1,1,1,0,1,0,1,1,0,3,0,6,0,1,0,2,0,0,0,0,3,2,1,2,1,1,0,0,1,3,1,0,0,0,2,0,2,0,1,0,2,1,2,1,1,0,1,2,0,1,0,0,2,2,2,1,0,0,0
"COG0075",3,2,0,3,2,2,5,3,1,0,3,1,2,3,1,1,3,8,3,2,3,3,4,6,5,3,2,7,1,3,1,1,3,3,0,1,1,2,1,1,1,3,5,4,4,2,3,5,0,0,5,4,1,3,7,1,0,8,0,2
"COG0076",0,2,3,0,2,2,0,3,2,3,3,0,3,0,3,1,1,2,1,3,0,8,4,2,2,1,1,1,0,4,2,1,1,1,4,3,2,4,0,2,1,0,6,4,1,3,0,5,0,3,1,1,0,1,2,0,2,2,2,3
"COG0077",5,6,2,2,0,5,2,2,3,3,4,7,1,6,4,4,1,3,3,4,1,1,2,2,0,2,5,7,2,3,4,3,1,4,5,4,3,3,4,1,4,5,4,0,5,1,4,3,4,5,1,4,3,2,3,5,4,4,4,1
"COG0078",9,6,6,6,2,5,5,6,8,5,7,6,9,4,5,3,8,4,2,9,5,3,6,4,10,7,13,5,6,4,5,8,4,8,6,7,11,3,7,6,3,8,3,3,7,5,5,4,10,6,10,3,9,4,6,4,3,4,4,7
"COG0079",11,6,11,14,12,8,6,5,13,6,12,6,0,7,8,9,7,15,13,7,12,9,7,15,9,11,3,8,12,3,11,12,9,7,12,8,12,15,4,14,6,5,8,6,7,7,14,14,6,7,9,13,2,5,9,12,16,9,13,5
"COG0080",3,4,0,6,0,2,4,2,5,2,4,4,2,4,3,4,3,1,6,3,4,1,2,3,2,2,4,5,1,0,3,1,5,7,4,2,2,1,1,2,5,4,3,3,3,3,5,2,2,2,0,2,1,4,1,5,4,5,3,0
"COG0081",6,4,2,5,4,2,2,1,3,5,2,8,2,7,4,4,6,0,3,5,3,0,1,1,2,2,8,4,2,5,7,5,3,3,3,5,7,5,4,3,1,6,3,1,3,2,3,3,5,3,4,8,4,5,1,3,2,4,2,3
"COG0082",2,2,7,4,9,4,5,5,5,6,8,5,2,2,6,0,3,6,4,4,4,4,2,4,5,7,4,6,3,3,3,4,2,5,6,3,1,6,3,4,2,2,0,1,1,5,4,6,4,7,6,3,5,5,5,6,2,6,1,9
"COG0083",1,1,2,3,1,2,0,0,2,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,4,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,0,0,1,1,0,0,4,1,1,0,2
"COG0084",5,6,6,2,0,3,3,12,6,6,11,5,2,9,7,2,5,9,5,8,4,7,6,7,4,2,12,4,5,3,3,6,5,8,5,5,5,7,4,4,2,6,5,10,7,7,7,7,6,7,3,6,10,7,9,4,6,1,5,5
"COG0085",3,9,2,8,2,7,5,4,6,10,6,5,3,8,6,6,6,3,5,3,4,10,3,2,9,6,6,7,5,4,20,16,20,19,11,16,18,14,19,16,28,25,11,14,20,6,18,24,21,25,9,25,16,20,20,11,25,20,17,18
"COG0086",9,15,14,25,19,10,27,23,15,20,17,14,13,23,15,19,7,15,22,16,21,10,6,18,18,13,22,23,10,17,7,21,11,12,17,27,23,15,24,18,23,16,11,14,13,14,19,11,14,13,16,15,24,13,12,8,12,19,11,24
"COG0087",3,6,5,3,2,3,6,5,11,1,3,5,1,1,4,3,1,3,4,6,4,5,3,1,4,0,5,3,2,4,0,5,5,3,4,7,7,7,1,5,5,4,2,3,1,3,0,3,3,4,6,2,2,3,2,5,6,2,2,3
"COG0088",3,5,1,3,1,1,5,5,3,3,4,3,6,4,7,6,3,5,2,2,2,3,0,5,7,3,7,3,2,1,1,2,0,1,1,3,2,1,1,0,1,2,0,1,1,1,0,0,1,0,1,2,1,1,1,0,1,1,0,1
"COG0089",2,2,1,3,2,1,1,2,1,1,2,1,0,3,2,0,2,1,5,1,1,1,0,2,3,0,1,1,1,1,3,0,1,0,0,2,3,2,4,1,2,3,0,4,5,0,2,0,2,5,2,0,3,2,0,3,2,1,3,3
"COG0090",1,6,2,9,3,7,5,3,10,4,8,4,1,5,2,2,0,2,5,3,5,1,2,0,4,5,3,4,2,3,1,5,3,3,1,2,6,7,2,3,2,2,2,4,2,6,5,4,5,3,7,3,4,5,4,4,8,3,3,4
"COG0091",0,0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0,1,2,1,4,0,0,1,0,1,0,0,2,0,0,0,4,1,2,4,5,0,3,4,1,4,2,2,1,2,3,1,3,2,5,3,3,3,3,2,3,1,1,3
"COG0092",1,5,4,2,2,1,3,1,2,4,4,2,0,6,5,3,2,6,5,2,2,2,2,3,2,3,2,1,3,3,2,2,3,7,3,0,2,1,4,3,3,4,4,1,6,3,10,1,4,5,1,1,3,5,1,8,2,1,3,7
"COG0093",4,2,0,1,1,2,4,1,0,4,5,5,2,1,2,1,2,0,3,1,6,0,4,2,3,0,2,2,4,0,4,3,1,3,3,1,7,1,5,6,4,4,0,2,3,1,1,1,1,0,1,2,4,1,1,2,5,3,1,0
"COG0094",5,2,3,4,2,2,6,1,4,4,2,4,2,6,2,3,0,3,5,4,1,2,1,3,8,1,7,4,5,2,4,7,2,2,4,2,4,1,5,6,4,6,2,2,3,3,1,2,2,5,3,2,2,1,7,9,2,3,5,1
"COG0095",0,0,0,1,0,2,1,2,2,0,0,0,2,0,0,1,0,0,4,1,2,1,0,0,2,0,0,0,1,0,3,0,0,1,1,3,2,1,0,1,0,1,1,3,1,1,0,2,3,0,0,0,3,1,2,7,2,0,2,5
"COG0096",0,1,1,1,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,2,1,2,1,5,2,2,3,5,0,0,7,1,5,0,1,7,7,0,3,0,4,4,4,1,1,3
"COG0097",7,1,1,2,1,4,11,0,4,3,5,4,2,2,7,3,2,0,3,5,3,2,1,3,1,6,5,4,6,9,3,2,3,1,6,7,2,1,8,4,5,6,1,3,1,1,7,2,2,4,1,1,2,2,1,4,5,3,3,2
"COG0098",0,2,2,3,3,0,4,4,3,5,5,1,1,1,6,0,2,4,4,5,3,3,3,4,3,7,1,2,2,0,3,9,2,6,1,4,4,2,3,4,3,2,2,1,3,2,4,3,7,3,1,5,7,5,4,5,2,4,3,2
"COG0099",1,4,2,3,1,2,2,3,4,4,2,0,1,1,3,1,0,1,3,2,4,2,2,3,0,2,5,2,2,1,1,2,1,2,1,1,5,3,3,2,4,1,3,1,2,3,4,2,3,4,3,1,4,1,0,4,0,1,1,3
"COG0100",2,2,3,3,0,4,7,1,2,1,2,3,4,5,3,3,1,3,3,2,5,1,5,0,0,5,2,4,4,3,3,2,1,2,2,2,5,1,0,3,2,2,1,2,2,2,2,3,3,4,1,4,3,2,1,2,2,5,1,1
"COG0101",7,1,2,3,8,2,4,1,4,5,6,3,5,8,9,4,2,3,4,5,10,6,3,4,7,2,3,11,3,1,4,3,4,1,4,4,10,0,5,7,6,5,4,2,4,3,9,7,8,7,6,4,9,7,3,2,6,4,6,10
"COG0102",1,1,2,5,2,4,2,2,3,4,5,0,4,6,4,4,3,2,0,2,3,3,3,2,1,3,3,0,2,6,1,6,3,2,1,2,3,3,7,2,2,4,3,4,4,2,4,2,1,2,0,1,1,8,3,1,2,1,2,4
"COG0103",1,1,1,4,2,0,6,4,2,1,0,1,2,1,3,1,0,0,2,5,3,3,6,6,2,3,1,4,1,1,1,1,2,3,2,1,1,2,1,2,0,1,1,1,3,2,1,3,3,1,1,3,3,4,5,2,3,6,4,3
"COG0104",13,6,13,11,6,2,7,5,5,10,5,5,2,7,7,8,5,4,0,10,8,4,7,10,5,6,5,7,5,7,3,4,7,9,4,6,5,6,6,4,11,4,1,4,6,2,5,4,7,6,8,6,10,3,6,3,16,9,10,9
"COG0105",0,0,0,1,0,1,1,5,2,1,1,0,0,1,2,0,0,0,2,0,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG0106",3,3,2,4,7,4,1,3,3,1,1,3,1,0,6,4,2,1,4,5,3,2,3,2,3,2,3,2,1,5,4,0,6,6,6,2,0,6,0,2,1,1,1,2,1,3,4,4,2,6,6,2,4,1,3,1,2,3,5,4
"COG0107",3,3,6,1,0,1,5,2,2,3,1,4,1,4,3,1,4,3,3,2,3,2,5,1,1,3,1,4,6,6,1,0,1,1,1,1,0,0,2,1,1,0,1,1,3,0,1,0,2,1,1,1,2,1,0,2,0,0,0,0
