"","DLM020","NLM009","DLM012","NLM017","NLF007","NOF006","NOM009","DOM015","DLM014","DOF007","DLF005","DLM021","NOM008","NLM001","NOM027","NOF005","DLM016","NLM032","DOF003","NOM029","DLM022","NLM027","NOM010","NLM010","NOM017","DOM021","NOF002","NOM014","DLM017","NLM002","DLM009","NLF013","DLF012","DOM022","NOM002","DLM015","NLM029","DLM011","DLM018","NOM015","NOM020","NOF009","NOF007","NLM031","NLM024","DLM028","DOF014","DOM024","DOM010","DLM002","NOM026","DLF014","DOM008","DLF007","NLF012","DOM016","DLF003","DOF004","DOM023","DLM005"
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",2,8,3,2,4,6,7,4,4,1,3,11,3,1,2,2,8,6,2,3,7,5,5,7,8,4,4,6,7,5,3,5,6,6,4,5,10,6,9,4,6,8,5,5,10,6,5,6,5,3,2,4,5,2,1,7,9,6,10,9
"COG0013",15,10,12,7,8,6,12,6,12,8,8,9,11,5,9,16,11,11,13,7,15,6,12,8,11,16,14,12,16,7,13,12,8,11,4,10,12,12,19,10,12,11,8,11,8,8,16,9,10,11,8,3,4,6,17,12,10,9,18,13
"COG0014",6,5,8,6,6,4,0,2,5,2,4,6,2,2,5,4,4,4,4,6,3,6,4,2,4,9,5,7,3,6,5,2,3,9,4,4,3,3,3,4,4,7,4,2,6,11,2,2,8,2,7,5,3,8,6,4,2,6,6,3
"COG0015",4,11,9,7,10,6,4,9,9,5,5,5,7,4,6,5,9,3,6,4,8,5,3,9,6,9,5,4,6,14,4,4,4,5,3,5,6,4,5,13,6,6,6,7,6,7,2,4,7,8,6,5,6,11,7,9,9,13,9,6
"COG0016",4,5,5,3,3,5,3,4,6,4,5,6,9,8,4,4,6,7,2,3,5,7,2,8,3,3,2,5,3,6,1,10,4,7,2,5,6,5,4,4,4,9,4,7,7,6,7,4,10,8,5,4,5,5,12,7,7,5,7,6
"COG0017",6,10,0,2,11,3,4,4,7,1,4,12,7,3,3,8,4,7,5,2,5,6,8,2,5,5,4,8,5,5,4,9,8,6,1,5,4,4,3,6,4,12,5,4,7,4,3,7,8,1,7,5,1,4,7,4,5,3,6,5
"COG0018",7,5,9,6,3,8,14,12,7,9,7,8,8,11,11,9,4,6,9,10,9,19,14,6,7,8,3,11,13,6,9,7,4,8,12,8,10,12,5,10,7,14,9,7,4,7,17,13,7,6,3,17,9,6,11,16,12,13,4,8
"COG0019",8,11,7,6,5,9,11,8,12,5,19,13,11,8,13,12,11,11,11,9,12,7,11,8,17,8,5,13,9,12,8,6,18,12,11,11,11,6,12,6,5,7,8,13,5,6,12,9,6,11,9,10,6,9,8,13,14,9,11,8
"COG0020",2,6,5,0,7,5,4,4,6,4,4,4,2,3,7,4,6,5,5,2,2,4,3,7,1,2,1,3,4,4,7,3,0,2,3,4,1,9,5,4,4,0,2,4,6,5,4,1,1,6,4,4,4,6,5,1,11,1,1,3
"COG0021",4,8,9,4,6,9,5,3,6,7,6,2,4,5,13,4,3,2,1,9,3,7,4,7,7,8,2,7,3,9,10,6,2,4,9,10,7,3,8,1,3,6,2,7,9,6,3,4,3,2,3,7,3,4,7,11,0,8,9,10
"COG0022",3,0,0,1,2,3,0,3,2,2,1,3,0,0,0,3,0,0,3,3,3,5,1,2,0,1,4,0,1,0,0,0,0,3,0,2,3,0,1,2,0,2,0,1,0,3,0,3,0,0,0,1,2,2,2,3,0,1,0,2
"COG0023",1,0,0,1,0,1,0,1,1,1,1,3,1,0,0,1,1,0,0,2,1,0,2,0,0,2,1,1,0,0,0,1,1,1,0,0,0,2,2,2,0,1,2,0,0,0,0,1,4,0,0,0,2,2,1,1,0,1,0,0
"COG0024",6,3,4,9,2,9,8,7,6,6,16,12,5,6,5,10,7,11,4,6,6,6,4,2,8,9,2,5,6,9,7,6,2,6,14,2,7,5,5,6,6,12,14,6,5,7,3,6,2,7,3,6,4,7,12,8,5,6,4,6
"COG0025",0,0,9,1,0,1,2,0,0,1,0,1,1,4,6,0,2,1,1,3,3,8,0,3,1,0,1,1,1,1,3,0,2,0,1,0,3,1,3,1,3,1,0,0,1,3,7,0,4,0,7,2,1,0,0,0,0,0,3,0
"COG0026",0,0,6,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,2,1,2,0,0,0,2,0,0
"COG0027",6,3,4,0,1,1,2,3,1,5,1,2,5,4,3,0,1,0,1,0,1,0,1,2,6,4,3,2,2,6,1,2,3,3,1,2,1,4,4,2,4,3,1,5,7,3,1,1,3,2,0,3,5,6,2,2,2,2,7,1
"COG0028",4,13,20,17,13,11,16,9,14,13,9,16,11,8,6,12,13,9,9,15,7,24,8,6,13,13,12,5,8,13,13,5,20,11,20,12,7,12,12,9,13,13,14,17,17,16,13,17,7,11,18,17,9,13,18,13,6,12,11,7
"COG0029",4,7,4,8,3,5,3,6,7,5,8,7,2,6,8,7,5,7,4,12,3,4,7,5,5,11,3,5,9,9,5,7,8,4,4,9,3,6,6,5,7,6,9,8,6,5,7,5,9,1,2,1,2,3,5,7,7,3,6,7
"COG0030",6,8,8,4,6,2,6,3,4,0,9,8,9,8,11,5,6,10,4,7,5,15,3,5,6,11,6,3,3,5,9,4,6,4,5,6,9,2,7,1,4,7,8,8,5,11,8,6,7,6,2,8,6,4,8,8,8,7,5,16
"COG0031",9,3,6,6,4,5,4,7,3,6,10,4,6,6,9,2,4,6,8,5,2,10,12,6,7,4,5,6,5,2,6,8,4,3,5,5,6,5,6,5,9,2,3,4,5,7,2,4,7,8,7,5,4,3,4,8,8,5,5,5
"COG0033",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,1
"COG0034",10,15,10,8,7,8,7,10,10,9,6,13,12,8,6,7,9,8,10,5,8,11,12,15,16,15,2,10,14,12,5,10,5,12,6,14,11,10,20,8,8,7,2,9,8,6,9,11,8,6,5,5,9,7,11,8,12,11,13,8
"COG0035",1,2,4,2,8,1,2,4,1,1,4,4,5,6,3,8,1,5,1,2,5,1,4,2,7,3,4,8,10,5,4,2,3,5,4,1,5,5,8,5,5,3,5,4,2,1,7,2,6,5,2,4,2,2,6,4,8,8,6,0
"COG0036",2,7,8,6,5,1,5,1,4,5,7,2,6,6,5,6,2,9,1,2,4,4,2,6,4,3,4,3,6,2,7,3,7,4,7,4,2,4,5,2,3,2,0,3,5,0,4,4,1,6,3,3,4,3,8,1,4,2,5,2
"COG0037",6,5,8,7,9,6,11,14,11,7,20,14,7,6,7,10,11,20,7,9,10,11,11,12,14,10,7,10,17,7,5,10,9,11,9,11,21,17,7,11,11,8,3,6,12,8,8,13,3,8,13,6,7,8,7,7,17,15,5,7
"COG0038",15,10,10,5,6,6,7,10,14,13,4,11,10,7,10,6,2,11,6,9,7,13,6,7,5,3,7,9,8,10,7,8,7,8,10,8,7,15,9,11,4,8,5,8,10,5,11,4,9,11,12,5,7,4,13,6,5,5,8,7
"COG0039",5,9,10,3,6,9,11,11,4,7,6,1,4,2,13,5,4,8,8,6,7,10,7,5,7,16,8,8,4,6,5,4,4,3,1,2,2,2,3,4,3,1,3,1,4,3,1,2,4,0,1,2,1,3,1,4,1,0,3,5
"COG0040",4,3,6,3,1,3,6,2,3,1,3,8,3,2,3,5,2,2,2,5,2,0,3,3,6,1,2,3,4,4,2,4,2,5,4,6,5,8,8,4,1,3,2,0,2,1,2,2,2,3,3,2,5,1,3,4,3,3,6,5
"COG0041",3,3,2,1,4,1,2,1,4,2,4,7,3,2,2,3,6,2,1,5,0,2,1,5,2,1,4,7,2,4,3,2,3,3,4,4,5,3,3,8,3,5,3,3,5,4,2,2,1,2,6,5,0,3,2,2,4,1,2,1
"COG0042",6,5,7,7,6,13,7,8,9,4,4,3,8,8,8,9,7,8,6,7,12,9,8,8,9,10,4,8,13,6,9,11,7,7,9,11,7,4,11,8,4,7,8,4,6,7,9,7,8,3,1,8,7,5,5,12,11,6,6,8
"COG0043",1,0,1,0,1,0,0,0,1,1,3,0,0,0,1,5,0,0,0,1,0,0,1,1,0,2,2,2,0,0,0,0,1,3,0,0,2,0,0,0,1,1,0,1,1,0,0,0,3,2,2,0,1,0,1,3,0,1,1,0
"COG0044",5,5,7,6,7,9,11,9,5,7,9,3,2,2,11,3,10,7,4,8,9,10,4,3,7,3,5,11,9,5,13,5,7,5,11,6,5,12,17,5,2,7,7,8,6,5,10,4,6,5,7,13,1,4,14,9,13,8,8,9
"COG0045",2,0,2,1,0,2,0,0,0,3,0,1,0,0,7,1,1,0,1,1,3,0,0,1,1,2,6,2,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,2,1,3,0,1,1,0,0,1
"COG0046",8,13,9,6,22,13,14,18,7,9,15,18,11,11,22,8,18,9,7,10,8,16,12,10,18,12,6,7,13,18,16,11,26,10,11,16,12,11,15,16,17,5,16,11,28,14,10,14,12,17,13,16,9,9,11,12,12,14,10,11
"COG0047",8,9,11,7,9,7,10,13,13,13,10,7,15,16,17,14,11,13,8,3,5,14,10,8,16,7,8,13,16,23,11,9,12,12,9,6,11,7,15,16,17,8,10,12,25,9,14,12,18,12,7,11,9,3,12,11,10,9,20,14
"COG0048",1,3,8,2,0,0,2,0,0,1,3,1,0,3,4,3,1,0,0,3,4,0,0,3,3,1,2,2,3,5,3,2,1,4,2,1,1,1,0,1,0,3,1,1,2,2,0,1,1,1,2,0,0,1,2,1,0,2,1,2
"COG0049",5,2,4,3,3,0,0,3,3,3,2,3,2,2,3,4,5,4,5,2,1,4,4,5,1,3,3,4,1,2,3,3,5,1,6,6,5,2,3,2,3,2,2,3,1,4,7,4,4,3,6,5,3,3,4,8,3,5,2,2
"COG0050",3,12,4,8,7,2,7,6,4,4,3,3,7,11,2,6,4,12,5,3,6,3,5,2,5,6,5,3,5,4,8,4,10,5,6,2,8,7,6,4,11,4,8,6,10,5,6,6,11,2,4,11,3,4,4,7,10,4,7,3
"COG0051",1,1,4,2,4,3,4,1,2,3,1,2,2,7,2,4,5,1,4,2,1,3,2,1,3,3,2,2,0,3,4,2,1,1,3,1,4,3,4,2,1,1,1,2,2,2,3,3,1,2,3,3,1,4,2,2,2,5,1,2
"COG0052",3,6,2,4,6,4,2,2,6,4,3,1,5,7,4,3,4,2,6,0,3,8,6,3,3,4,2,5,3,4,2,3,2,4,1,4,2,2,1,0,3,3,4,2,7,6,5,0,6,5,6,5,5,4,3,2,9,3,7,7
"COG0053",6,8,3,7,5,4,8,3,9,2,6,4,3,3,6,6,2,5,4,4,8,7,6,2,3,5,5,7,7,3,4,4,4,2,5,4,3,5,7,7,6,4,5,4,2,4,4,4,5,7,3,5,4,3,5,5,6,8,6,6
"COG0054",1,2,0,2,2,1,3,5,2,0,1,2,5,2,3,4,3,4,2,2,0,0,1,2,2,3,1,0,1,4,1,0,2,1,3,1,3,5,3,3,2,2,4,0,2,5,2,2,2,2,1,2,2,0,2,0,4,1,4,2
"COG0055",7,10,10,8,14,3,15,7,6,3,6,7,4,6,9,5,9,9,2,3,5,7,10,5,12,6,5,5,5,7,15,7,9,8,7,7,12,6,7,4,8,3,9,14,8,7,8,7,6,11,1,8,3,2,5,3,9,6,6,9
"COG0056",5,7,10,13,7,2,15,9,11,9,5,9,5,6,10,11,7,5,7,11,4,12,5,3,8,9,10,3,11,11,11,8,6,5,15,2,10,6,8,9,6,6,9,7,17,12,9,8,5,13,11,2,9,3,9,10,11,4,6,8
"COG0057",2,6,11,3,6,9,4,5,7,4,5,4,6,5,8,5,7,6,1,6,10,4,4,5,4,7,2,0,4,2,7,3,5,4,4,6,4,8,4,7,6,7,8,6,9,6,3,1,4,9,9,7,4,5,3,7,6,8,2,9
"COG0058",12,10,20,12,16,9,14,10,16,9,13,14,14,13,19,17,15,20,9,10,9,17,12,14,11,9,16,12,14,11,17,15,23,10,16,7,14,9,19,8,11,6,12,18,11,14,10,16,16,14,17,19,7,6,14,17,18,15,6,14
"COG0059",7,5,8,6,3,3,3,3,2,0,4,3,4,3,10,1,4,3,2,5,3,2,1,4,2,7,3,2,3,8,1,2,4,3,4,4,2,6,4,5,7,4,3,2,8,5,8,0,6,3,6,5,2,6,2,8,6,4,3,6
"COG0060",6,18,10,9,11,7,19,17,16,16,20,5,6,13,11,11,7,14,7,11,12,10,12,6,13,10,15,10,12,10,7,13,13,9,7,7,16,7,11,15,19,11,10,14,14,17,11,21,9,9,12,11,17,14,11,19,25,13,16,9
"COG0061",6,4,5,3,3,2,8,7,4,4,2,1,4,4,4,3,5,3,2,2,5,1,6,4,2,2,5,3,2,8,5,3,2,1,7,2,1,2,5,4,4,5,1,4,2,3,7,3,5,3,3,6,4,1,0,2,7,3,1,4
"COG0062",3,8,2,2,2,5,5,2,3,4,4,3,1,8,4,3,3,1,2,3,3,3,3,8,8,5,3,6,6,9,0,6,3,6,5,5,4,6,5,2,13,2,4,4,5,5,3,5,7,5,5,3,6,4,5,7,4,3,8,3
"COG0063",5,5,16,5,4,4,10,4,7,4,4,3,4,6,5,4,1,4,3,5,6,4,7,5,4,5,4,3,7,6,5,5,4,7,8,8,4,5,6,3,8,5,8,5,1,4,6,6,3,4,2,9,3,2,2,3,6,5,6,0
"COG0064",0,0,8,1,4,1,2,1,3,0,7,1,0,3,0,2,3,8,2,2,3,7,2,4,2,0,2,0,2,0,9,4,7,5,3,3,4,1,5,2,1,1,3,3,0,1,4,1,4,4,0,5,0,1,3,1,2,0,0,3
"COG0065",9,8,4,5,4,3,8,8,5,4,7,7,3,7,10,5,4,4,6,2,2,7,8,6,8,4,9,5,4,7,3,3,12,7,6,5,5,7,6,4,6,2,5,6,5,5,7,2,7,10,4,8,5,1,8,4,3,8,6,6
"COG0066",3,3,4,3,2,3,3,6,8,0,2,4,3,4,6,5,4,2,2,2,1,2,6,3,5,6,2,2,4,3,2,4,2,2,2,3,4,7,1,2,1,2,4,0,5,3,1,3,4,0,4,9,4,3,2,1,3,3,0,5
"COG0067",6,4,7,3,3,1,8,5,4,1,2,2,5,4,3,5,5,3,2,5,3,4,5,3,0,2,2,6,4,7,17,12,9,7,10,13,13,9,15,14,18,6,10,8,10,11,5,8,7,9,7,12,10,4,16,8,14,7,15,12
"COG0068",0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,2,1,0,0,0,2,0,1,1,2,0,0,0,2,1,1,1,2,0,1,0,1,0,0,0,0,1,1,2,2,0,0,2,2,3,4,0,3,4,1,3,0,1
"COG0069",9,10,14,14,5,4,12,13,11,3,12,17,9,11,16,13,13,8,11,12,6,9,11,20,18,3,7,6,15,17,11,7,10,7,12,19,10,7,11,9,12,9,8,13,12,14,7,6,19,11,14,16,5,5,11,8,13,5,14,7
"COG0070",2,0,3,6,3,5,5,3,4,3,5,3,5,3,3,4,3,2,3,5,2,3,3,5,2,0,2,2,3,5,13,8,9,11,12,12,7,14,15,15,12,16,10,9,17,6,8,7,11,5,8,16,3,7,7,9,10,12,12,10
"COG0071",1,1,0,0,1,0,1,2,0,2,3,6,0,3,1,1,1,0,1,3,0,2,4,0,1,0,1,1,0,1,1,3,5,2,1,6,2,4,5,3,2,1,6,5,6,3,4,4,1,5,5,5,3,8,3,2,2,1,4,4
"COG0072",4,13,16,9,8,3,11,3,13,7,5,10,13,7,16,7,6,13,9,10,8,6,3,8,12,9,10,3,9,13,9,10,8,4,8,10,10,5,9,8,9,4,4,6,7,10,7,7,14,9,8,9,9,9,8,5,12,8,10,10
"COG0073",10,10,9,15,18,5,7,12,12,9,19,14,13,19,18,13,16,16,9,16,23,17,17,3,18,17,27,9,18,21,24,11,12,16,17,18,17,9,19,14,15,8,14,11,25,17,16,12,16,11,15,14,17,11,15,13,11,17,15,18
"COG0074",1,0,4,1,0,1,0,0,0,0,0,1,2,0,5,0,0,1,1,1,2,0,0,1,0,1,2,0,1,1,2,0,2,4,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,4
"COG0075",1,6,1,3,3,0,3,2,6,3,3,5,2,5,2,0,6,2,3,6,1,0,4,3,0,4,2,6,0,2,3,2,1,3,3,4,2,5,2,2,0,5,2,5,7,1,3,6,0,3,6,0,6,5,2,2,1,1,7,1
"COG0076",4,0,2,7,2,1,0,1,2,3,0,2,3,2,0,4,3,1,7,1,2,1,3,3,1,9,2,4,7,2,3,3,0,2,0,2,1,5,0,5,1,4,0,2,1,1,0,4,1,1,2,1,1,5,2,3,0,2,0,2
"COG0077",5,4,2,6,3,1,3,1,9,2,2,2,3,5,5,2,6,5,5,5,1,0,4,4,6,2,3,3,6,9,3,2,0,0,8,3,5,3,4,3,5,4,2,2,2,2,2,1,2,4,3,3,6,3,4,5,7,4,3,2
"COG0078",9,8,8,2,3,1,11,6,6,3,4,5,6,5,10,8,6,3,9,3,7,7,5,4,5,3,5,4,5,7,5,6,6,2,7,4,6,7,4,2,5,4,5,6,6,8,2,4,6,5,7,8,4,5,7,6,4,1,5,3
"COG0079",8,9,5,13,10,9,16,4,9,6,9,13,9,8,10,8,9,7,13,8,5,6,11,10,5,13,6,16,16,5,13,11,10,10,11,12,6,8,7,8,9,9,14,10,9,14,15,13,15,7,15,15,9,13,9,14,7,16,10,14
"COG0080",1,5,4,1,2,5,3,0,5,1,2,1,4,2,2,2,0,4,4,1,5,7,3,3,2,2,2,0,1,5,6,1,3,1,4,1,4,1,1,0,3,2,2,4,2,0,3,3,3,3,2,4,2,7,4,4,6,1,3,2
"COG0081",2,7,3,4,3,1,2,3,1,3,4,2,6,3,3,6,3,2,1,1,5,2,3,4,4,2,3,2,3,1,8,6,4,6,4,0,2,7,5,4,5,5,3,3,4,3,3,4,6,3,6,3,3,3,3,3,4,6,3,6
"COG0082",2,4,7,5,4,3,3,2,3,2,1,7,7,4,3,0,1,2,6,3,2,3,10,2,4,4,7,0,5,7,4,2,6,2,4,1,5,4,1,7,3,5,5,6,4,6,7,3,3,5,3,1,3,3,4,7,5,7,1,4
"COG0083",0,1,6,0,1,0,1,1,0,0,2,2,0,1,5,0,1,0,2,1,2,0,0,1,2,2,3,0,1,0,3,0,1,1,0,1,1,0,1,1,1,1,1,1,0,2,3,1,0,1,2,4,0,0,1,0,1,0,1,3
"COG0084",4,5,7,5,4,7,4,4,7,6,9,7,2,5,5,7,5,3,8,3,7,5,6,10,2,7,4,4,2,8,5,7,6,4,9,7,5,5,12,4,5,10,4,6,1,3,6,7,4,5,5,5,10,10,10,7,6,6,6,6
"COG0085",17,17,24,21,22,16,17,23,28,13,15,18,15,16,13,19,11,12,10,6,16,30,17,13,17,14,16,16,15,20,13,21,18,19,23,11,13,11,17,24,14,14,20,18,18,26,9,21,16,19,13,15,10,8,15,20,27,24,18,12
"COG0086",12,30,15,15,23,8,20,16,18,16,17,18,15,19,3,18,18,11,14,13,16,17,21,21,29,19,17,20,18,23,16,20,13,19,14,20,23,13,24,16,29,18,7,12,19,12,23,16,14,17,21,29,13,9,16,20,19,17,17,16
"COG0087",4,5,4,4,5,2,6,1,6,2,9,5,6,6,3,7,1,4,3,2,4,4,8,5,2,3,3,4,3,5,1,4,1,4,2,1,1,2,1,1,1,0,2,1,0,0,1,0,1,2,0,3,1,0,1,2,1,1,2,1
"COG0088",5,7,2,6,0,4,3,2,3,1,6,1,3,5,3,8,0,3,3,3,0,4,3,5,2,0,2,3,3,6,3,4,1,8,6,7,3,2,6,3,1,4,2,2,4,4,6,3,2,6,7,4,2,4,4,2,8,5,0,2
"COG0089",4,2,2,1,2,0,5,0,2,2,4,4,3,2,2,2,3,2,6,1,2,0,0,1,3,1,0,1,0,0,1,2,1,2,2,4,2,1,6,1,2,1,0,2,3,1,1,1,0,4,6,3,3,1,1,3,1,2,1,6
"COG0090",4,4,2,4,3,1,5,3,3,3,3,8,3,6,7,3,1,3,1,5,5,4,2,4,7,0,4,5,3,7,6,4,0,7,8,3,2,1,3,1,5,5,2,2,4,2,4,2,3,3,4,3,1,3,2,4,6,0,6,4
"COG0091",0,4,1,3,0,2,4,3,5,1,5,0,1,2,1,1,2,1,1,2,5,2,1,0,2,1,1,4,4,2,1,4,3,5,2,2,3,2,6,2,3,5,2,5,0,6,2,2,1,4,3,2,4,1,5,4,6,3,1,3
"COG0092",2,9,2,1,4,2,4,1,2,3,6,3,3,2,5,6,0,3,4,5,4,2,5,2,5,5,2,3,2,4,2,3,5,1,3,0,0,0,5,3,3,4,2,0,3,3,5,6,4,4,4,1,4,6,4,5,6,3,2,5
"COG0093",1,5,2,1,2,0,2,3,2,1,3,2,1,2,2,2,1,1,3,3,2,1,2,0,2,1,2,1,2,4,5,2,4,2,2,0,2,1,3,4,3,2,1,3,2,3,3,3,2,1,3,1,1,2,7,3,3,1,3,3
"COG0094",2,3,3,1,3,0,1,2,2,1,3,1,4,6,5,4,2,7,4,4,2,3,2,2,4,2,2,1,4,2,1,5,3,3,3,3,4,4,6,1,4,4,3,4,0,1,5,5,1,2,8,0,9,2,3,4,5,2,1,3
"COG0095",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,2,1,4,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,3,2,1,1,0,1,0,0
"COG0096",1,6,1,3,4,0,4,2,1,0,0,4,3,3,1,3,3,1,3,3,5,3,1,1,8,1,3,2,3,4,5,3,2,0,2,0,2,0,2,0,3,0,0,3,4,5,1,0,1,3,0,4,1,2,2,0,3,1,4,5
"COG0097",1,7,4,4,5,4,5,3,1,1,4,3,2,2,8,5,0,4,1,2,3,4,1,3,4,1,7,0,4,5,5,4,1,3,4,3,2,1,2,2,6,0,3,5,2,3,2,2,1,6,2,2,0,4,6,4,8,0,3,2
"COG0098",0,2,3,0,3,1,3,2,4,3,3,3,5,2,1,4,2,8,6,5,6,1,4,2,6,3,9,2,4,4,3,2,1,3,5,1,5,0,1,0,3,5,3,5,4,5,1,6,4,3,3,3,5,2,1,1,2,4,5,2
"COG0099",1,4,1,5,4,1,3,0,2,2,5,3,2,2,1,1,1,6,1,1,3,2,1,1,2,3,2,3,2,4,4,5,1,4,3,1,2,2,0,1,4,1,1,3,2,2,2,4,3,6,5,2,4,1,0,4,4,2,3,4
"COG0100",2,4,5,2,2,1,2,3,2,0,3,3,2,4,0,0,1,8,2,1,3,5,5,2,3,1,3,2,2,2,2,0,4,0,3,1,3,2,3,3,4,3,1,4,1,1,3,2,2,3,4,2,2,2,1,3,0,2,1,4
"COG0101",4,9,5,3,3,5,6,5,9,3,5,3,4,1,3,4,5,5,8,2,4,2,5,5,9,5,10,5,2,1,12,2,1,5,6,4,2,6,8,5,5,0,5,4,6,8,4,6,5,8,7,4,1,5,4,1,6,1,3,5
"COG0102",2,1,3,6,3,0,1,3,1,1,4,2,2,4,6,0,4,6,4,3,3,4,2,4,3,0,5,2,2,0,3,1,1,2,2,4,3,3,4,5,2,2,1,0,0,2,3,4,5,1,2,2,3,3,1,3,5,7,4,2
"COG0103",0,2,1,1,3,1,1,1,2,0,0,3,0,0,0,2,0,0,0,0,1,1,0,2,0,2,0,0,2,0,1,1,0,3,4,3,2,4,1,0,1,4,5,0,3,1,5,0,1,5,3,1,1,3,3,1,5,0,1,2
"COG0104",3,10,10,3,12,8,12,3,8,2,5,8,7,6,7,8,3,5,7,12,2,8,8,7,11,8,4,2,9,6,8,9,10,4,9,3,6,4,13,2,11,5,5,7,6,8,9,16,5,4,7,6,12,2,9,8,8,12,7,9
"COG0105",1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,2,0,1,0,3,0,3,0,0,1,1,1,4,2,0,0,0,0,1,2,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0
"COG0106",2,2,3,2,3,0,1,4,3,2,0,1,1,2,3,5,5,4,4,4,3,1,4,5,2,5,2,1,1,2,8,1,2,1,3,8,8,6,5,3,3,0,5,3,0,1,3,2,2,2,5,5,3,3,6,3,2,1,2,3
"COG0107",0,0,0,3,0,0,3,1,0,3,1,1,1,1,1,1,1,2,4,5,0,1,0,0,0,0,4,1,0,0,6,1,0,0,6,4,3,2,5,2,8,3,1,6,5,5,2,6,1,5,2,2,0,2,2,4,3,1,2,3
