"","NLF013","DLM028","DOM022","NOM012","NOM004","NOM013","NOF013","NOF009","DLF003","NLM031","NOM028","DLF008","NOF012","DLF004","NLF009","DOM016","DOM026","DOF009","DLM024","DOF012","DLM016","DLF009","NOM018","NLM022","NOM026","NOM009","DLF006","NLM027","NOM010","DLM023","DOM003","NLM029","DOM021","DOM015","NLF010","DOM018","DLM005","NOM015","DLF007","NLM026","NLF002","DLF005","NOM008","DOM023","NLM024","DLM018","DLF010","DLM012","DLM008","NOM002","NLM017","DLM013","NOF014","NLM032","DOF006","NLM028","NLM025","NOM014","DLM001","DLM027"
"COG0011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG0012",7,4,3,4,8,5,5,2,4,4,5,3,5,6,2,5,3,7,4,2,7,6,8,5,6,9,6,3,6,3,3,9,4,5,4,4,4,5,3,5,4,8,4,9,6,2,4,7,3,2,4,3,3,3,3,3,5,5,6,6
"COG0013",9,10,20,8,4,8,7,12,7,11,6,4,20,15,6,8,11,12,8,8,12,11,10,10,4,11,9,11,17,9,11,14,13,17,9,18,9,9,7,8,12,18,11,14,23,9,11,14,8,8,11,7,12,18,9,6,12,20,7,15
"COG0014",7,5,5,2,5,3,3,4,1,3,4,4,5,5,4,6,2,8,2,6,6,4,5,8,1,7,1,4,4,3,2,4,9,6,5,6,6,6,4,6,4,4,5,9,6,3,5,8,3,7,4,5,7,4,8,4,2,7,4,5
"COG0015",8,4,4,11,11,8,4,4,8,3,5,5,2,8,5,4,6,8,3,6,9,6,7,6,10,10,1,9,7,7,7,5,10,11,9,8,6,4,8,2,5,8,8,6,9,9,8,8,8,8,5,6,2,10,8,6,7,2,9,12
"COG0016",5,4,1,4,2,5,2,5,3,5,4,1,4,5,4,6,6,5,2,5,1,4,5,6,6,5,3,4,4,9,4,10,4,3,4,6,4,2,4,9,2,6,5,6,5,3,5,9,7,2,7,6,4,3,5,7,7,7,6,7
"COG0017",9,3,2,2,10,4,5,5,4,14,9,4,6,4,6,7,8,7,5,6,12,4,5,8,5,10,7,3,8,12,7,4,4,5,7,8,6,7,8,4,5,4,7,6,8,9,5,1,6,2,13,3,12,10,6,4,7,6,6,6
"COG0018",9,10,6,8,6,11,6,4,6,5,7,5,10,9,10,15,11,8,2,6,9,9,12,6,12,7,9,10,7,3,7,9,6,9,9,3,9,14,2,6,11,9,11,8,10,6,9,7,7,7,2,4,10,6,7,13,9,8,7,9
"COG0019",5,8,9,13,7,14,11,5,15,8,12,7,12,7,5,10,13,6,3,5,5,12,12,10,10,11,8,20,10,9,11,8,11,7,10,12,7,7,9,12,4,8,9,11,4,11,5,11,13,11,8,11,9,11,5,14,12,10,6,9
"COG0020",5,1,2,2,4,0,3,3,3,2,5,1,5,5,1,2,2,5,0,5,1,3,6,6,4,1,5,4,4,6,7,1,7,2,5,6,4,1,2,4,2,5,3,2,7,3,2,2,4,3,2,6,4,7,4,2,8,7,4,3
"COG0021",6,6,8,2,4,6,4,3,4,3,3,3,5,11,7,6,6,7,5,2,4,10,6,4,4,5,1,2,2,3,11,7,7,4,3,2,6,4,2,4,9,4,6,13,5,7,3,10,10,4,2,3,5,3,4,5,5,7,1,4
"COG0022",0,2,3,1,2,0,3,2,1,2,1,3,1,0,1,1,1,1,0,1,0,4,0,1,2,0,1,1,2,1,0,1,3,0,3,0,1,2,3,0,3,0,2,1,0,0,1,1,2,0,1,0,1,0,3,5,0,0,2,4
"COG0023",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,5,0,1,0,0,1,0
"COG0024",7,4,8,5,6,6,10,9,9,7,2,3,4,5,8,13,9,6,3,11,6,8,7,9,6,11,8,4,15,3,9,7,3,10,4,9,2,5,6,5,7,5,6,7,5,7,10,7,6,6,2,5,8,4,7,8,7,6,8,7
"COG0025",5,1,0,0,0,0,1,1,2,1,2,1,0,1,2,0,0,2,4,5,0,1,2,1,5,2,1,6,0,2,2,2,0,1,0,1,3,1,0,1,1,1,0,1,0,2,0,9,1,0,0,1,2,1,1,1,0,0,0,4
"COG0026",0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,1,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",2,1,2,3,2,4,2,0,1,0,2,0,1,6,2,2,4,5,0,1,0,1,0,2,3,1,2,2,4,2,3,1,3,4,2,0,5,1,1,1,2,0,3,3,8,1,1,2,5,0,3,1,0,0,4,1,3,4,3,1
"COG0028",13,16,14,10,13,10,6,8,9,8,10,14,4,11,13,13,13,18,27,14,8,27,13,15,14,14,7,10,11,16,20,7,7,18,15,15,9,18,6,9,17,11,6,11,11,10,6,17,10,16,15,16,13,13,10,14,15,16,13,14
"COG0029",6,2,8,5,9,1,1,8,8,5,5,4,2,5,4,7,8,6,3,1,8,2,5,8,4,8,7,3,8,7,7,4,11,3,9,4,3,7,0,6,7,4,6,3,11,7,0,1,1,3,6,5,3,3,7,4,6,8,3,4
"COG0030",1,10,3,12,5,11,11,6,6,4,3,2,9,5,13,3,13,2,7,22,7,7,9,7,3,13,7,8,10,7,2,8,5,13,7,2,11,4,6,4,9,5,5,5,9,1,11,10,6,9,4,6,9,11,6,5,13,7,0,3
"COG0031",6,8,4,3,4,5,5,4,12,7,4,4,5,3,2,4,12,7,8,3,10,5,6,6,7,5,5,8,8,10,3,3,3,8,5,3,4,5,3,8,3,4,3,10,7,4,4,2,6,6,2,10,6,7,9,6,8,5,8,8
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,1,1
"COG0034",13,9,7,7,9,9,8,15,16,8,9,8,7,10,12,8,10,6,2,6,7,8,5,9,13,14,7,14,10,6,14,4,14,12,11,10,14,11,6,9,7,6,8,18,11,14,10,6,14,7,6,9,9,8,13,8,16,8,8,10
"COG0035",1,0,2,2,1,2,1,0,0,1,2,1,2,1,0,0,2,2,1,1,2,1,0,2,3,1,0,1,2,1,2,0,1,2,2,4,3,4,7,7,2,5,4,4,9,8,6,4,5,0,8,6,2,2,3,3,4,7,2,4
"COG0036",3,3,3,6,5,2,1,5,5,2,1,5,4,2,2,1,2,4,3,11,3,1,3,7,5,7,4,5,1,4,7,5,2,4,4,3,1,6,4,7,6,7,1,5,2,7,9,5,1,4,6,10,5,6,6,4,4,3,5,5
"COG0037",9,7,3,13,5,11,6,9,11,12,5,5,11,10,11,5,14,7,8,4,10,8,18,15,6,14,11,12,13,12,7,7,8,7,3,11,8,11,7,7,9,15,12,5,4,17,11,4,11,6,7,11,15,11,5,15,10,9,14,13
"COG0038",6,7,10,14,8,4,8,15,9,13,5,8,4,8,7,6,5,12,10,15,10,10,8,14,3,4,4,7,14,9,5,3,11,11,7,11,7,5,10,9,7,3,7,4,9,10,5,25,11,4,2,10,3,7,11,6,4,7,8,10
"COG0039",5,9,4,5,11,7,5,7,6,3,7,4,6,5,6,8,6,1,3,9,6,3,6,6,2,11,4,7,8,5,8,4,11,9,8,6,4,5,10,7,8,5,7,8,9,10,5,12,5,11,13,6,6,10,5,7,5,10,8,8
"COG0040",3,3,7,6,5,3,3,7,3,3,3,3,0,2,2,5,5,2,1,1,3,4,2,3,2,0,3,5,1,4,3,0,2,6,3,5,0,5,3,1,2,0,6,5,4,3,9,2,2,2,2,4,1,1,5,2,5,3,1,2
"COG0041",2,5,3,1,7,0,1,3,2,8,4,0,2,3,3,3,7,3,1,3,3,1,4,6,0,4,2,1,2,3,3,0,1,3,1,3,3,3,3,0,0,2,2,1,2,3,2,4,1,5,1,4,4,3,4,4,3,4,3,2
"COG0042",11,7,9,9,9,5,7,11,4,5,4,7,7,3,7,6,6,4,2,7,10,8,12,6,10,8,9,8,5,17,7,9,5,8,6,13,6,7,5,9,13,9,9,6,6,7,6,6,13,12,6,3,10,8,8,8,3,5,7,9
"COG0043",0,2,2,0,2,2,1,1,0,2,2,1,1,1,1,1,1,0,6,3,1,5,0,0,1,0,1,2,1,3,0,2,2,0,2,2,2,0,1,0,0,1,2,1,2,0,1,2,0,2,0,1,1,0,0,0,1,0,2,1
"COG0044",4,9,5,5,5,11,6,10,6,11,10,5,6,6,9,13,5,5,13,7,7,5,11,9,3,5,2,6,7,5,7,5,2,9,9,4,8,6,6,9,6,10,5,6,5,7,7,5,8,8,4,6,8,8,14,5,6,5,6,14
"COG0045",0,1,1,0,2,1,1,1,0,1,2,1,0,0,0,0,0,1,4,2,0,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,2,2,0,0,0,2,0,0,2,1,0,1,1,0,2,0,1,1
"COG0046",11,12,7,14,10,13,10,8,10,13,11,8,5,21,11,14,17,10,9,9,15,5,17,12,10,14,6,9,8,10,11,16,11,11,11,15,14,15,3,12,11,13,14,14,20,23,9,12,8,11,5,16,8,18,4,11,24,10,16,19
"COG0047",19,8,8,11,10,11,5,11,16,10,9,6,11,16,9,17,10,15,5,11,15,16,13,8,3,7,3,10,16,16,14,16,6,15,17,14,13,8,7,14,11,15,4,14,21,18,13,10,4,9,17,17,14,9,7,12,9,12,19,14
"COG0048",2,1,0,3,1,2,2,1,5,4,2,0,0,3,4,1,2,3,0,1,1,0,2,1,2,4,2,3,2,1,1,1,2,2,2,3,0,1,1,2,2,2,0,3,2,3,6,4,0,3,2,2,3,1,2,0,2,0,3,4
"COG0049",5,4,5,2,4,6,1,1,4,4,3,1,4,1,1,3,0,4,1,8,1,1,5,2,3,3,3,3,1,2,1,5,2,1,3,5,3,1,4,4,1,3,3,1,1,0,1,2,6,2,2,2,4,7,4,5,5,3,0,1
"COG0050",2,5,11,6,6,6,4,4,9,3,5,7,3,7,5,5,5,6,7,11,4,7,10,5,10,5,5,10,4,8,3,4,5,6,4,4,7,8,8,9,12,7,6,6,14,6,4,9,3,6,5,8,2,9,6,4,9,8,8,15
"COG0051",0,1,4,4,1,7,3,3,1,2,3,0,2,3,5,3,5,1,0,4,2,1,1,3,1,0,2,3,4,4,3,0,1,7,6,1,4,4,2,4,2,3,2,1,2,4,5,1,2,4,3,3,2,2,0,2,0,1,1,2
"COG0052",4,5,1,4,2,3,1,3,5,6,6,4,4,7,3,5,3,3,1,2,4,5,2,3,6,4,6,4,6,4,1,3,0,1,0,3,0,0,1,1,2,2,1,2,2,0,0,2,3,1,3,1,1,4,0,1,1,1,3,0
"COG0053",3,6,5,4,4,5,5,1,2,4,4,4,4,2,3,3,3,8,7,1,1,4,4,8,9,8,4,5,5,4,5,8,2,8,4,5,6,3,7,9,3,3,6,1,4,5,9,5,6,1,3,11,5,3,4,2,5,3,3,4
"COG0054",2,4,3,3,0,3,1,3,2,0,2,0,4,2,3,1,1,1,2,5,1,2,2,1,4,0,3,1,0,4,2,2,3,1,4,3,1,1,1,3,2,3,2,1,3,5,0,1,2,2,0,0,0,2,1,0,2,0,2,0
"COG0055",8,8,2,2,7,6,9,3,3,10,3,3,7,5,7,3,6,7,10,4,8,5,12,10,9,8,3,11,6,8,6,6,8,8,5,8,2,8,1,5,7,5,4,3,4,8,4,4,12,13,7,2,16,8,5,7,6,2,7,14
"COG0056",7,7,9,7,9,10,7,8,5,6,7,2,3,8,8,9,9,1,5,10,4,5,13,19,10,15,7,13,6,8,11,7,7,9,9,11,4,9,3,13,10,6,10,12,10,9,13,7,13,13,7,3,10,8,5,12,12,10,7,11
"COG0057",4,6,4,4,6,5,5,7,10,2,5,4,5,6,4,4,1,3,5,4,5,8,5,5,7,8,7,8,6,5,13,3,3,3,1,4,9,4,4,6,1,7,4,2,14,5,8,9,4,8,6,12,6,6,4,4,7,4,6,7
"COG0058",9,19,11,14,5,22,7,6,9,17,8,4,11,15,17,12,15,9,18,6,13,16,14,15,17,22,11,20,7,12,13,15,14,15,10,17,8,13,4,24,10,20,6,17,10,12,7,22,15,11,12,11,18,14,4,18,10,9,8,14
"COG0059",3,5,4,3,4,4,4,5,3,5,0,3,4,4,3,6,6,4,4,3,1,4,6,2,0,5,4,6,9,5,4,4,7,6,7,7,5,8,5,1,6,5,2,5,3,11,3,8,3,4,3,2,3,1,2,9,5,8,5,7
"COG0060",14,12,9,19,8,11,11,7,16,10,7,12,16,15,9,12,6,11,7,13,6,7,12,10,9,18,9,16,7,11,20,15,11,14,10,17,6,9,8,22,8,14,10,14,10,18,13,19,14,14,20,17,15,9,7,12,15,12,11,15
"COG0061",2,4,6,5,4,3,4,2,3,5,3,2,0,3,4,2,4,2,3,0,2,2,7,7,6,6,1,5,1,3,6,5,1,2,4,5,4,6,3,6,4,10,3,6,3,7,5,4,3,8,2,4,3,5,2,4,7,3,8,4
"COG0062",11,4,4,5,4,2,4,1,3,5,4,5,1,7,4,7,0,0,2,3,2,3,6,4,4,6,0,2,5,5,4,1,1,1,1,3,1,1,1,2,1,0,0,4,3,1,1,5,2,2,0,0,3,2,0,2,5,2,1,4
"COG0063",1,3,1,4,4,2,2,8,4,6,4,5,1,3,3,8,7,3,4,8,2,7,7,6,1,2,3,4,5,4,12,10,6,1,9,4,4,6,1,2,2,2,2,2,6,1,4,7,1,8,4,9,2,5,5,2,2,4,4,10
"COG0064",6,2,2,1,0,2,1,0,5,3,3,0,9,2,3,1,2,0,0,6,1,2,6,4,7,1,3,3,2,0,5,6,0,2,0,4,0,2,1,5,2,2,2,0,1,6,5,6,2,7,3,4,2,8,0,2,0,3,1,8
"COG0065",3,5,3,6,3,5,2,3,3,5,11,7,4,9,4,6,4,7,2,2,6,3,4,7,7,8,3,3,8,5,5,7,6,10,6,10,5,5,4,4,9,2,4,13,6,9,8,5,2,8,5,6,6,6,1,9,9,8,5,6
"COG0066",2,1,3,4,1,1,2,3,1,1,3,4,1,3,4,2,1,1,3,3,1,2,1,3,2,2,4,5,5,3,1,1,2,1,3,1,4,3,0,2,3,6,3,3,3,1,4,2,3,1,0,1,3,2,2,5,4,4,1,0
"COG0067",16,8,9,8,5,10,12,10,9,9,6,7,5,12,8,13,11,8,6,4,12,6,12,8,4,13,8,8,14,15,11,11,4,5,8,12,10,14,5,14,12,12,9,14,12,12,5,8,7,12,11,10,13,10,5,6,9,9,15,12
"COG0068",0,2,5,0,0,4,1,0,0,0,0,0,0,3,0,1,1,2,2,5,3,1,2,2,4,0,0,0,1,0,4,1,3,1,3,2,0,3,0,2,1,2,0,2,1,1,0,1,0,4,0,6,0,2,0,2,0,1,2,2
"COG0069",17,14,7,7,8,11,10,12,12,10,8,5,5,14,9,11,6,7,6,3,5,6,12,13,6,21,8,5,10,11,10,7,5,8,6,11,10,12,4,9,14,11,11,14,16,10,12,11,12,6,9,16,8,10,7,12,14,9,8,12
"COG0070",13,8,7,9,2,12,5,12,5,10,6,10,5,20,4,7,8,9,4,6,7,8,12,15,11,15,12,3,11,6,12,13,4,5,7,11,9,12,7,11,10,8,6,12,12,14,11,11,16,18,11,6,14,7,3,8,10,5,14,9
"COG0071",5,2,4,7,4,5,1,3,2,3,1,1,5,5,9,5,3,3,3,5,1,4,4,3,4,0,4,2,2,7,5,6,2,5,2,1,3,1,11,3,7,7,3,4,8,4,12,2,5,4,3,0,4,3,6,5,8,4,2,1
"COG0072",12,16,7,7,3,8,9,7,6,8,3,9,18,10,7,6,11,11,4,7,16,5,16,10,4,8,5,11,10,10,11,9,3,8,5,6,4,2,10,14,11,13,7,4,14,10,18,11,7,4,4,12,15,6,4,10,14,3,17,13
"COG0073",20,11,9,20,16,19,13,17,9,18,11,6,18,19,16,14,18,14,6,7,13,10,18,20,13,24,10,11,13,13,19,17,11,15,12,15,11,14,9,22,17,13,18,19,17,15,12,10,14,13,24,17,20,18,13,14,20,13,14,15
"COG0074",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,11,1,2,1,0,2,1,0,0,0,0,0,1,0,2,1,1,1,0,1,3,0,1,0,1,0,1,0,1,5,0,0,6,1,0,1,1,1,0,0,0,1
"COG0075",1,3,5,4,4,1,2,5,1,3,0,6,1,9,2,0,1,2,0,1,3,1,12,3,2,1,5,0,3,3,1,3,2,2,5,3,0,3,2,2,5,1,1,6,5,3,1,1,1,2,1,2,4,2,2,4,1,2,2,4
"COG0076",3,4,1,0,4,4,0,4,1,3,7,1,1,2,3,4,1,2,2,0,1,3,4,0,1,0,5,0,1,3,4,1,4,1,1,3,3,3,4,2,2,0,4,1,0,0,2,1,1,0,2,3,2,1,9,4,0,4,5,1
"COG0077",4,4,1,6,1,2,4,4,4,3,5,2,2,4,2,4,8,5,6,1,6,2,4,2,3,5,1,2,5,4,2,2,2,1,2,1,3,6,2,2,5,2,3,4,6,10,3,2,7,3,2,6,5,4,2,6,7,3,5,2
"COG0078",6,7,5,5,1,6,3,3,2,5,7,5,4,5,3,6,8,3,11,10,2,5,9,4,1,10,9,6,6,8,4,7,8,3,3,10,7,5,7,5,8,5,4,4,7,10,6,4,4,9,9,9,3,8,4,5,8,8,8,10
"COG0079",14,11,6,18,13,9,12,6,13,10,11,9,7,5,13,11,8,9,6,10,8,10,12,10,12,8,13,9,11,13,11,7,11,8,11,11,13,2,8,9,7,13,12,9,4,7,11,8,4,12,10,5,8,12,4,7,10,13,6,9
"COG0080",5,2,5,2,3,3,3,2,1,5,1,1,5,0,3,4,3,2,0,0,0,0,3,0,2,2,4,2,1,2,2,2,1,1,1,4,4,4,1,4,1,0,1,4,0,4,2,4,5,5,1,5,5,4,0,2,3,1,3,2
"COG0081",1,4,3,4,2,1,4,8,5,4,4,2,8,1,4,0,4,2,1,5,7,5,5,4,6,2,8,6,1,1,3,3,2,5,1,6,4,5,5,2,3,3,4,9,3,5,4,2,5,2,3,4,8,3,4,2,2,7,5,4
"COG0082",6,2,4,3,3,4,3,3,6,5,6,5,3,2,2,4,4,8,2,3,4,3,3,9,1,7,8,5,2,6,2,4,7,4,2,7,3,5,2,5,2,2,1,2,2,3,2,4,2,5,6,0,3,4,3,4,3,8,10,6
"COG0083",0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,2,1,2,1,7,3,4,0,1,4,4,1,4,1,1,2,2,0,0,1,2,0,0,0,1,0,2,1,0,0,3,0,3,0,2,0,3,0,0,0,2,0,1,0,4
"COG0084",7,2,8,3,11,4,4,14,8,4,12,4,8,3,7,5,8,6,5,11,5,4,5,4,3,10,2,7,6,6,5,5,4,11,10,5,5,4,6,3,5,5,6,9,4,4,5,8,7,3,4,4,8,7,6,6,8,4,3,10
"COG0085",20,24,16,18,14,15,10,25,30,14,20,11,27,17,17,15,21,13,7,14,18,18,18,17,20,19,18,18,16,13,14,14,12,15,15,17,19,16,14,18,10,17,17,20,19,18,24,19,11,23,11,8,15,15,12,18,16,17,19,20
"COG0086",19,11,14,15,15,12,15,18,18,19,11,14,20,14,17,5,8,16,5,20,12,15,13,19,17,14,8,21,18,13,16,19,12,16,10,19,12,19,9,23,12,17,10,30,17,15,27,12,13,13,15,17,15,15,14,25,25,7,21,16
"COG0087",4,4,3,6,1,5,5,2,6,5,5,3,7,3,3,2,6,4,6,8,1,3,3,1,5,3,6,1,2,1,6,5,2,6,5,4,5,4,2,8,6,2,3,6,4,3,4,4,3,2,4,5,2,1,8,5,2,2,3,5
"COG0088",3,7,5,4,3,4,2,2,6,3,1,2,2,3,5,5,0,3,3,6,2,4,1,4,6,2,4,4,2,3,5,5,2,4,0,0,3,4,3,7,7,2,1,1,1,6,4,5,5,5,3,8,4,8,2,2,11,5,1,6
"COG0089",3,3,0,2,1,2,1,3,2,0,1,2,3,1,2,1,2,1,1,5,1,4,1,1,2,2,5,4,1,2,1,1,3,2,3,2,4,4,1,2,3,2,0,2,3,2,1,4,0,1,2,2,3,2,1,4,1,5,2,2
"COG0090",2,2,5,4,3,3,1,2,5,2,4,2,9,6,4,4,2,5,4,2,3,4,3,8,4,6,6,5,4,4,6,3,2,2,1,3,4,6,3,3,9,2,1,8,7,1,6,2,3,6,4,4,7,6,3,7,6,1,3,2
"COG0091",2,1,3,1,4,4,3,4,3,4,0,5,3,4,3,2,2,2,1,2,0,4,4,4,8,3,3,3,2,2,2,1,4,1,3,3,4,4,5,9,4,6,1,1,3,4,1,1,3,2,3,1,5,5,3,1,1,1,0,4
"COG0092",6,3,4,6,1,2,1,3,6,2,2,0,4,1,5,7,0,1,0,2,2,1,3,5,3,4,3,3,5,3,1,2,0,3,0,3,0,2,0,2,2,3,2,1,1,4,2,3,2,2,0,1,2,1,0,0,3,2,0,0
"COG0093",2,1,3,5,1,1,3,3,2,2,4,2,2,2,0,2,1,1,2,2,3,2,1,3,3,3,1,3,4,2,3,2,1,1,1,3,3,2,1,4,4,2,0,2,1,3,2,9,0,2,1,1,2,2,2,3,3,1,2,3
"COG0094",5,2,2,3,7,2,1,2,3,5,4,2,2,4,1,3,3,2,5,3,7,2,4,1,3,0,3,4,4,2,6,4,6,1,2,1,4,5,5,10,4,2,3,5,2,6,3,3,1,4,2,2,5,3,1,0,3,3,1,6
"COG0095",0,0,2,0,4,2,1,0,1,0,0,1,0,0,1,0,0,5,3,1,1,2,2,2,0,0,1,5,1,2,2,2,0,2,0,1,1,2,1,1,3,1,0,0,1,4,2,5,3,1,2,1,0,0,2,2,0,0,3,2
"COG0096",2,0,1,3,1,4,2,2,5,2,1,4,1,6,2,6,1,6,0,2,5,6,3,1,2,2,1,0,2,2,6,4,2,2,5,1,2,1,2,2,3,2,2,2,3,5,6,3,1,2,3,2,3,2,0,6,6,5,1,6
"COG0097",2,1,0,1,4,2,4,0,4,5,2,0,9,2,5,1,1,4,3,3,1,3,11,1,6,3,3,0,3,3,5,3,4,4,0,5,3,3,8,8,3,5,0,5,2,3,3,6,2,2,3,7,6,3,1,4,5,1,2,4
"COG0098",2,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,3,0,1,3,2,0,1,1,1,1,8,4,2,4,2,5,1,5,2,1,5,3,1,3,3,2,3,2,3,1,3,3,4,3,5,1,3,7,4
"COG0099",5,5,1,4,3,4,2,1,4,2,2,1,4,4,3,0,0,3,1,7,3,2,5,3,1,2,2,4,1,0,6,4,1,4,3,1,3,2,1,5,1,2,3,0,2,1,3,1,1,1,3,2,1,3,3,0,1,0,0,3
"COG0100",3,1,4,4,2,3,2,2,4,3,0,1,5,1,1,4,0,5,4,2,2,3,1,2,4,2,3,2,5,3,10,3,2,3,0,2,0,1,1,6,3,6,3,2,2,4,5,5,2,2,4,1,5,2,2,1,2,2,4,2
"COG0101",5,4,4,8,2,5,4,9,6,5,0,3,12,6,5,3,3,3,1,6,6,2,6,7,7,4,5,1,8,9,2,5,3,2,8,6,2,6,5,7,2,6,6,4,4,8,3,4,6,10,4,7,9,3,1,1,4,6,2,4
"COG0102",1,1,6,3,4,2,0,1,1,1,6,1,4,4,4,1,0,1,2,7,3,0,1,7,3,2,2,1,2,2,1,2,0,5,0,3,6,0,3,4,3,2,1,4,0,5,5,5,3,2,3,3,2,1,1,1,3,3,2,3
"COG0103",2,3,1,1,2,6,2,0,1,1,0,2,2,1,4,0,2,2,2,1,3,4,1,3,2,5,4,4,0,4,3,1,2,1,3,2,0,1,2,1,3,2,3,5,4,1,2,1,3,2,1,2,3,4,1,1,2,3,5,3
"COG0104",5,7,9,5,3,8,5,7,6,4,1,2,7,10,6,7,8,9,3,5,8,1,8,9,8,7,6,4,8,8,3,7,7,7,5,8,6,4,2,7,4,9,5,6,10,12,10,8,1,5,5,6,3,6,3,3,3,8,6,7
"COG0105",1,1,3,3,1,2,3,2,0,0,0,2,2,1,1,0,1,3,0,3,0,0,1,2,1,0,0,3,1,1,1,1,1,0,0,0,0,2,1,0,1,4,0,1,0,2,0,0,1,0,1,2,0,0,2,1,0,1,0,0
"COG0106",3,6,2,4,5,5,2,1,1,3,3,1,3,0,0,2,2,1,1,2,6,1,2,2,1,4,5,1,7,6,2,2,0,4,2,4,2,3,3,3,2,5,4,3,2,3,4,4,4,4,4,1,1,3,0,3,7,5,2,2
"COG0107",6,3,2,4,1,1,2,3,4,4,2,1,3,4,1,3,3,1,2,3,5,4,5,11,2,4,2,2,5,5,1,7,2,4,2,4,5,5,3,5,4,5,1,2,3,1,2,4,10,4,1,5,3,4,4,5,4,3,7,7
