"","NOF011","NOF007","NLM001","DLM011","DOF007","NOM016","DOF011","DOM001","DLM010","DLF013","DLM006","DOM021","NLM006","DLM024","NOF005","NLM016","DOF006","DOF003","NOM026","DOM018","NLF002","DLM003","DLM013","DOM008","NOM001","NLM008","DLF004","NLF013","DOM013","DLM020","DOM022","DLM017","NOF010","NLM002","NOM009","DOF008","NOM002","NLF001","NOF012","DLM019","DLM023","NLM031","DLF006","NOM022","NOM007","NOM020","NOM004","DLF010","DLM022","NLM009","NOM010","NLF005","NOM014","DLM012","NOM008","DOF009","NLF012","NLM025","NLM004","NLM017"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0012",3,5,6,3,6,3,3,3,5,6,7,5,3,1,3,1,4,4,3,3,5,4,3,6,5,7,6,10,6,4,2,4,2,8,6,11,6,4,8,6,4,8,4,3,2,2,1,1,9,7,5,8,3,5,3,5,8,6,6,7
"COG0013",13,7,17,9,5,10,7,19,14,14,7,13,16,4,8,9,15,8,8,13,7,11,13,9,13,10,7,14,10,14,11,15,7,5,8,16,10,8,13,12,13,9,11,9,14,14,10,12,16,14,15,5,12,8,14,15,8,13,10,6
"COG0014",7,3,2,6,4,4,9,5,1,5,6,7,7,3,6,5,6,2,3,10,3,6,3,2,2,5,11,6,10,1,5,4,6,5,4,4,6,6,2,5,4,3,4,2,4,10,8,4,3,5,6,4,2,6,8,6,6,6,6,5
"COG0015",1,2,5,1,1,0,4,3,1,3,0,2,5,1,1,3,1,1,3,1,0,3,1,1,1,2,2,1,1,1,10,5,6,12,11,4,4,5,4,6,6,3,4,6,10,5,7,5,5,10,6,9,7,10,5,3,4,10,6,4
"COG0016",1,2,4,2,0,2,3,4,2,2,0,2,2,0,3,1,1,3,0,4,3,1,0,2,2,0,3,3,0,3,3,5,6,3,2,1,8,4,9,11,4,4,8,4,5,3,6,6,2,3,6,8,6,5,4,7,6,8,5,6
"COG0017",7,7,4,4,8,10,6,6,2,7,10,8,6,3,8,6,9,7,6,5,7,3,7,8,6,10,4,7,3,7,7,10,7,9,9,10,2,6,16,2,8,5,6,4,14,7,6,9,10,3,3,10,3,2,6,7,7,10,1,7
"COG0018",9,7,9,3,4,6,7,8,7,9,11,8,11,5,8,7,14,5,8,8,5,9,11,4,11,9,10,7,6,11,6,14,9,11,6,9,7,13,8,5,6,6,5,10,9,9,5,3,11,12,8,9,9,6,9,8,9,12,4,10
"COG0019",11,14,11,9,12,12,14,8,17,7,13,4,9,5,12,10,5,11,11,14,8,12,16,10,9,9,4,7,9,11,7,4,11,9,15,9,6,13,5,7,10,10,12,6,7,9,7,7,5,10,9,10,8,9,9,12,10,8,7,4
"COG0020",0,2,2,2,4,4,3,6,1,4,7,4,2,2,3,5,3,3,6,1,3,3,2,6,8,5,6,2,4,1,1,4,2,4,2,6,3,2,3,3,7,5,6,5,1,7,3,4,3,7,6,1,6,4,2,4,2,3,3,1
"COG0021",6,4,8,5,4,5,6,5,1,5,10,8,10,4,4,4,3,6,3,1,10,4,3,5,10,1,8,3,5,2,10,11,9,9,5,3,8,6,0,2,5,4,9,8,3,9,4,2,3,6,3,3,2,7,8,2,1,7,4,0
"COG0022",4,0,0,0,0,4,1,1,1,3,1,0,0,1,2,1,1,2,0,2,2,3,2,2,0,0,0,0,1,3,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,1,2,1,0,0,1,1,1,0,1,1,0,0,0,0
"COG0023",1,1,1,2,1,2,0,1,1,2,0,0,3,0,2,0,1,0,0,2,0,1,0,2,0,0,2,2,0,1,2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,1,0,1,0,2
"COG0024",2,11,10,8,3,6,6,5,5,4,6,5,4,2,10,15,11,3,7,3,8,2,4,4,7,5,3,6,6,2,8,4,5,6,6,7,5,3,6,10,8,6,6,5,11,9,7,2,7,9,10,12,9,2,9,4,10,4,7,6
"COG0025",0,0,1,1,0,0,0,3,5,0,0,0,3,5,1,1,3,1,2,1,1,0,0,2,1,1,1,4,1,1,0,1,0,1,1,6,0,1,0,2,0,3,1,0,1,0,2,5,1,0,0,0,0,9,0,4,1,1,2,0
"COG0026",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,3,0,0,1,0
"COG0027",5,1,1,4,4,3,4,6,4,6,5,5,5,5,3,3,2,2,2,3,3,2,1,7,0,2,2,2,1,3,4,5,5,9,1,1,2,4,1,0,1,3,1,2,2,4,4,1,1,4,5,2,2,3,4,1,4,4,4,2
"COG0028",14,14,6,12,11,13,8,8,18,7,6,12,9,29,15,4,9,14,12,8,16,5,5,12,11,16,10,11,8,12,12,6,4,11,13,17,17,8,10,4,15,12,7,8,3,15,10,12,8,17,10,14,9,22,9,10,8,11,7,16
"COG0029",7,5,5,8,1,7,4,5,8,9,4,4,7,2,7,2,8,3,6,7,5,5,11,4,3,4,2,6,7,5,10,9,6,9,3,0,5,8,3,2,2,5,2,2,4,6,10,2,4,10,5,5,9,1,9,3,3,7,8,1
"COG0030",6,6,7,9,7,12,2,6,6,5,7,4,9,3,2,6,6,4,5,3,7,10,6,5,9,6,3,13,14,1,5,6,3,3,13,12,4,5,6,8,7,4,4,7,7,2,5,5,8,21,5,8,3,8,4,5,2,6,11,8
"COG0031",10,6,3,5,5,6,6,8,9,4,10,3,5,2,5,4,3,0,10,3,7,6,7,8,7,13,2,8,5,5,5,3,7,8,3,6,4,9,3,5,4,5,6,4,1,3,2,2,7,6,9,4,4,5,4,5,8,6,6,3
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0
"COG0034",17,9,18,5,8,8,15,10,9,7,15,8,13,7,14,12,6,4,6,7,9,12,9,11,13,5,17,10,7,9,14,10,13,17,9,6,6,10,1,12,7,10,9,14,17,9,12,3,13,15,9,13,7,6,9,9,16,7,11,10
"COG0035",6,3,4,5,5,3,3,4,2,4,7,5,7,3,4,5,2,5,3,4,1,3,4,3,6,3,2,8,6,4,1,8,1,3,9,5,2,4,1,4,4,4,2,5,5,8,4,7,2,8,4,5,4,6,3,6,4,5,7,6
"COG0036",1,2,4,3,5,1,11,5,2,2,3,7,4,1,6,5,3,2,7,1,6,2,8,1,8,3,6,4,3,4,5,5,3,4,3,5,4,4,4,2,2,6,3,5,3,5,5,4,3,4,7,4,2,7,6,5,4,3,9,9
"COG0037",11,8,8,6,5,12,7,14,5,7,13,9,11,6,10,10,8,15,10,12,7,13,7,4,10,15,10,9,15,9,8,8,7,11,16,15,10,7,11,4,13,14,7,10,7,6,12,13,14,11,9,13,8,9,8,10,8,9,9,5
"COG0038",8,6,5,11,7,19,7,5,7,8,6,8,9,9,6,15,12,6,9,11,6,6,6,9,5,4,5,9,10,5,11,6,8,14,7,15,8,8,1,5,7,11,4,10,3,6,6,2,5,6,8,11,9,18,8,8,9,4,7,11
"COG0039",6,6,4,2,5,3,9,12,5,6,4,9,7,4,8,6,4,4,3,4,10,3,5,8,8,7,2,8,9,13,5,1,15,7,4,10,6,7,3,5,7,9,5,5,8,5,8,7,5,3,11,6,3,12,9,5,5,5,6,8
"COG0040",4,7,4,4,3,7,4,1,3,7,5,2,3,2,3,8,4,4,4,5,5,7,2,1,5,3,4,2,1,3,3,7,3,3,0,3,4,3,1,5,7,4,3,0,1,8,4,2,3,6,4,1,7,6,2,2,2,5,5,1
"COG0041",2,5,4,2,2,4,2,1,1,3,7,2,1,1,4,0,1,5,4,2,2,3,2,2,3,2,2,8,1,4,4,0,2,3,2,6,2,1,3,2,2,1,2,3,2,4,1,1,3,3,4,3,2,0,2,1,1,4,3,1
"COG0042",8,9,2,7,6,10,6,5,9,10,6,7,9,6,11,3,11,9,6,9,7,6,8,7,6,10,5,7,5,6,10,5,6,7,11,17,12,8,13,9,10,9,8,6,5,5,6,6,7,6,8,6,10,6,9,13,7,6,6,9
"COG0043",2,1,2,0,0,0,1,3,0,0,1,0,0,5,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG0044",5,5,6,4,6,9,5,3,6,6,7,5,4,13,5,7,3,11,6,11,7,9,8,10,6,9,4,4,6,8,7,7,5,7,5,7,10,3,5,7,9,8,7,8,4,8,12,6,6,9,7,9,10,9,3,5,10,6,9,5
"COG0045",2,0,1,0,2,0,0,0,1,0,1,0,2,1,0,0,4,1,2,1,1,0,1,2,1,0,1,0,0,1,2,0,0,0,0,1,0,4,0,0,1,0,1,2,0,1,1,2,3,0,0,0,1,5,0,2,0,1,1,1
"COG0046",9,6,13,10,6,12,16,15,3,11,14,10,11,11,10,13,17,10,8,10,14,12,16,9,18,6,15,16,18,12,11,18,9,14,13,12,17,12,14,10,8,12,6,16,14,18,11,14,12,7,12,14,15,17,9,13,9,11,16,3
"COG0047",10,10,21,11,4,15,10,7,9,16,11,8,13,7,7,13,9,9,10,14,9,9,12,10,13,11,12,14,14,7,13,9,10,23,9,7,13,7,9,8,11,12,5,7,13,18,5,15,9,16,8,10,13,13,7,15,14,13,14,18
"COG0048",3,2,2,1,3,2,2,2,2,0,1,4,0,1,2,5,1,2,0,3,1,4,2,1,4,4,5,4,2,1,3,3,1,2,1,1,1,3,0,4,2,1,5,4,2,2,1,2,5,6,3,3,1,5,0,1,1,2,3,4
"COG0049",1,2,2,3,3,3,3,5,4,2,5,0,2,4,7,3,3,4,5,4,6,3,7,3,0,0,1,4,5,1,1,4,0,3,0,6,1,5,4,3,5,4,3,1,11,2,1,5,0,3,3,4,5,2,3,3,6,4,4,6
"COG0050",7,8,3,1,2,4,8,8,1,4,6,3,3,9,8,3,5,5,6,7,8,4,11,5,8,5,9,5,9,5,10,8,5,5,8,7,6,10,5,2,7,2,6,4,6,14,3,7,7,11,6,4,3,8,5,5,5,11,6,4
"COG0051",0,1,0,1,2,1,2,1,1,3,5,2,2,2,2,0,2,0,4,1,0,0,1,1,1,0,2,2,0,4,4,2,0,1,0,6,3,3,1,0,1,1,1,0,1,0,3,3,6,3,5,6,1,4,4,3,1,0,3,1
"COG0052",2,0,8,3,4,3,3,2,4,1,5,4,2,1,4,4,3,3,1,7,3,5,2,5,10,4,6,6,6,1,5,5,3,7,3,2,2,4,3,2,2,2,2,7,4,2,0,3,10,3,5,2,3,4,3,1,2,1,6,0
"COG0053",3,4,5,5,9,3,2,2,3,1,5,5,5,5,8,4,3,5,5,5,3,5,8,1,9,4,9,6,4,7,7,3,4,8,4,2,7,5,6,4,6,8,7,3,8,5,6,3,3,6,5,9,4,7,3,7,5,2,6,1
"COG0054",1,2,1,4,0,0,5,1,4,1,2,1,2,1,1,2,3,2,2,6,2,1,2,1,5,3,3,2,4,2,3,3,1,2,3,3,4,2,1,0,0,4,2,1,3,0,0,1,2,1,4,5,4,0,1,2,5,0,2,3
"COG0055",3,9,11,5,4,5,9,2,5,6,4,7,3,1,11,10,3,8,9,8,8,4,4,7,10,8,11,6,3,5,7,6,9,6,12,6,8,5,2,10,8,8,8,8,6,10,5,6,4,9,8,8,5,10,5,2,7,8,10,7
"COG0056",5,4,12,11,5,5,8,6,6,7,8,9,6,11,5,12,5,6,9,11,12,8,4,10,13,13,4,8,8,3,10,9,6,13,8,9,9,12,5,8,16,12,5,8,7,13,10,7,5,10,5,11,9,5,6,9,12,5,12,5
"COG0057",8,5,5,2,2,3,4,7,4,6,7,1,3,9,3,6,2,2,4,1,4,4,9,5,5,6,6,1,12,2,3,10,4,3,2,5,1,1,7,7,4,4,10,2,5,5,2,5,7,7,8,4,4,7,3,3,6,8,7,5
"COG0058",10,15,13,7,17,20,10,16,15,19,21,8,9,15,18,15,2,11,16,15,15,11,12,8,16,16,9,19,20,10,10,13,12,20,19,17,21,13,10,10,17,7,9,15,22,14,8,21,23,8,13,27,13,22,14,14,13,17,13,10
"COG0059",2,7,6,8,7,5,4,7,5,9,5,4,4,3,3,2,3,5,8,6,10,5,6,5,1,3,6,3,3,7,1,8,3,6,5,5,3,3,2,4,2,2,3,5,6,3,8,5,6,0,5,6,2,9,5,10,3,7,2,5
"COG0060",7,13,16,11,12,12,2,8,12,14,16,12,10,9,10,17,6,10,7,12,17,5,21,9,19,19,15,14,19,9,17,13,17,14,15,12,8,17,13,13,6,17,8,5,14,16,8,14,16,19,15,18,14,14,8,12,9,9,18,11
"COG0061",4,2,6,4,2,5,5,5,7,4,2,7,6,7,0,7,4,4,5,5,3,2,5,6,4,2,5,5,4,5,3,3,3,3,3,6,5,3,2,3,3,3,3,4,4,5,5,4,5,6,1,2,3,8,2,5,2,6,5,4
"COG0062",1,3,1,1,2,6,2,1,0,3,2,3,0,0,0,1,4,1,1,3,0,0,2,3,2,2,1,3,2,2,8,5,8,9,7,1,5,3,3,9,2,0,5,5,3,5,2,3,2,11,3,1,8,6,1,2,4,10,8,4
"COG0063",2,4,7,3,5,2,4,5,5,3,6,5,5,0,5,3,5,5,3,4,5,5,3,5,9,5,7,7,3,2,6,6,9,7,7,4,5,5,1,4,2,2,1,8,4,4,6,6,2,7,5,8,2,9,2,3,1,11,3,3
"COG0064",2,1,2,3,0,2,0,0,2,4,7,0,2,0,2,0,1,4,6,4,3,1,3,1,2,1,1,4,1,1,0,2,1,0,1,2,1,0,2,1,0,0,2,1,4,0,1,2,0,0,0,1,1,2,0,0,1,4,0,1
"COG0065",3,3,7,3,7,1,6,7,7,7,3,4,5,5,0,4,3,6,3,5,6,8,4,1,3,9,5,3,8,9,4,2,9,6,10,2,5,6,4,3,9,6,8,6,4,6,3,5,5,6,10,2,3,8,7,6,2,4,5,2
"COG0066",3,5,4,5,4,1,5,2,1,1,5,2,4,2,0,4,5,3,1,2,4,3,2,3,2,1,0,3,4,1,0,3,5,2,0,2,1,1,2,0,7,1,1,1,1,3,4,4,4,1,7,2,6,7,3,5,3,1,2,6
"COG0067",7,11,10,10,9,11,8,12,9,7,13,3,6,9,8,17,7,6,6,16,18,9,12,7,10,15,16,16,13,12,10,21,10,15,24,8,15,11,4,12,14,15,3,7,9,14,5,9,6,7,10,10,11,14,14,14,6,13,11,16
"COG0068",1,2,2,0,3,0,2,0,2,1,0,0,4,1,2,0,1,0,2,1,0,0,4,1,0,0,0,0,2,2,2,1,0,0,2,2,4,2,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1
"COG0069",9,6,10,8,8,10,9,5,4,11,7,13,12,9,14,8,13,8,6,16,11,5,8,9,10,16,11,12,10,9,9,13,12,18,14,5,11,16,3,10,15,11,3,3,5,14,8,7,7,14,13,14,9,13,12,4,10,9,9,13
"COG0070",10,10,8,8,10,13,8,11,4,3,10,10,8,7,11,23,8,11,7,21,11,4,9,15,13,6,13,15,7,9,6,15,15,15,7,8,12,12,5,9,10,10,6,10,6,12,9,4,7,12,14,10,13,13,7,13,11,8,7,9
"COG0071",2,1,3,3,3,7,9,4,4,2,5,2,8,4,7,5,4,4,2,2,0,2,4,4,3,7,2,2,5,1,3,1,5,5,4,7,5,3,8,4,8,5,1,11,2,3,6,6,2,4,2,7,8,2,2,3,3,6,4,2
"COG0072",9,6,15,6,4,6,12,10,5,14,10,3,9,3,3,12,3,10,10,10,12,5,12,3,13,6,8,7,14,6,8,17,5,14,8,9,10,9,9,9,14,10,12,2,5,10,7,10,13,10,11,10,8,9,11,12,6,10,11,10
"COG0073",19,10,24,12,12,14,23,14,11,22,19,8,17,6,15,14,11,17,17,11,15,13,12,8,23,15,16,14,16,13,22,19,16,22,20,18,17,10,19,15,17,11,26,17,14,14,10,17,21,14,13,14,17,13,16,12,22,12,11,20
"COG0074",1,0,0,0,0,0,2,0,2,1,0,0,1,5,0,0,3,0,1,1,0,1,0,2,1,1,1,1,1,2,2,0,0,1,0,4,2,2,0,1,0,0,3,0,0,0,2,1,4,0,0,0,0,6,0,3,0,1,0,2
"COG0075",2,6,7,4,3,4,6,2,1,1,4,4,2,1,6,3,7,0,3,2,2,6,2,3,7,4,4,1,4,3,3,3,4,2,6,2,4,2,0,1,4,4,3,1,3,0,2,0,1,6,4,2,2,1,0,2,4,2,1,3
"COG0076",5,1,1,1,5,3,5,2,1,2,1,0,1,6,1,0,4,3,5,2,7,2,0,1,0,0,3,1,1,4,0,2,1,0,1,0,6,6,1,1,0,1,2,1,4,2,3,1,1,0,1,0,2,3,5,3,3,0,0,2
"COG0077",7,4,4,2,4,5,4,1,2,2,6,1,2,2,2,3,2,4,0,1,3,1,8,4,1,5,6,4,4,2,2,4,2,3,1,8,4,3,2,2,8,2,1,2,3,1,2,2,1,9,8,8,3,8,4,4,3,2,1,5
"COG0078",2,7,1,4,1,9,3,10,5,9,5,6,4,10,4,5,5,6,6,3,6,5,7,11,6,6,13,10,3,8,6,9,7,2,8,7,9,3,6,9,14,6,9,6,4,7,5,5,6,5,5,3,11,8,7,6,6,6,8,7
"COG0079",5,11,5,10,7,11,6,9,9,6,7,11,10,5,8,5,7,16,9,13,11,9,16,18,12,13,9,14,6,5,7,9,16,3,10,8,10,6,7,7,13,11,5,11,12,11,8,8,6,4,5,11,11,10,5,10,13,8,3,7
"COG0080",3,4,4,3,2,3,2,4,0,1,1,3,1,2,4,3,1,5,2,4,3,1,1,6,0,2,1,2,2,2,4,5,5,2,5,2,2,3,3,6,2,1,1,7,3,3,2,4,3,6,2,6,2,2,2,1,3,1,4,1
"COG0081",3,3,2,2,3,3,2,2,5,1,3,1,4,1,6,2,5,3,3,2,3,4,2,3,1,1,3,4,6,2,4,7,5,3,2,3,2,7,4,1,6,1,6,3,5,5,5,3,4,6,1,3,4,6,3,1,2,8,2,2
"COG0082",3,1,7,6,3,4,1,2,5,2,3,5,2,1,2,3,3,4,3,5,5,3,7,2,7,1,2,8,4,6,6,4,6,9,1,3,3,4,2,3,3,5,4,4,2,5,1,3,5,3,1,3,5,3,2,2,6,7,5,2
"COG0083",0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,2,0,0,1,2,0,1,0,1,0,2,1,2,2,0,0,0,2,1,2,1,4,0,0,0,1,0,1,0,2,0,0,0,1,0,8,1,0,0,0,1,0
"COG0084",5,8,6,4,7,2,3,3,5,8,7,8,5,6,9,10,5,2,8,8,2,7,7,5,6,7,3,7,8,7,4,4,1,4,3,4,9,4,3,6,8,9,5,4,3,3,5,4,7,3,6,4,6,8,5,5,5,8,2,8
"COG0085",16,18,26,16,15,19,13,25,12,14,11,18,14,9,16,21,28,12,10,11,21,14,15,19,21,15,21,16,25,15,20,21,20,27,18,21,18,17,21,20,16,18,21,18,19,19,23,14,23,18,9,28,15,22,16,14,22,20,28,13
"COG0086",15,21,31,12,13,22,17,15,20,13,16,11,9,12,19,19,12,17,15,20,12,12,18,9,20,9,20,24,22,16,16,20,19,24,13,16,13,11,21,27,12,11,11,23,24,26,14,28,16,24,15,16,13,18,22,23,18,27,26,17
"COG0087",4,4,6,1,1,2,1,1,3,3,4,1,0,2,2,4,7,4,6,3,5,5,3,1,7,6,4,2,1,2,4,0,5,5,2,3,4,2,5,3,0,0,4,4,8,4,3,4,4,5,1,0,1,2,4,3,5,4,5,1
"COG0088",5,2,5,2,5,1,5,5,2,5,9,3,5,1,2,2,4,2,6,2,6,2,4,3,1,0,2,6,8,2,1,0,1,1,0,1,1,0,2,0,0,0,1,1,0,2,1,5,1,0,1,1,3,1,1,4,0,3,1,0
"COG0089",2,3,1,0,1,4,4,2,2,3,0,1,2,3,4,1,1,3,3,1,5,0,0,2,3,2,1,1,1,2,2,0,2,3,5,3,1,1,1,0,6,8,5,3,0,0,3,1,4,2,1,8,1,1,1,2,0,0,0,5
"COG0090",6,2,3,4,3,2,5,2,3,5,4,3,5,1,5,1,1,4,7,6,2,3,2,2,8,4,2,3,10,2,4,5,2,4,4,11,4,3,2,2,1,3,0,2,5,9,1,9,9,8,4,5,1,7,5,4,3,8,7,8
"COG0091",2,0,1,2,0,0,1,1,4,4,2,2,1,2,3,4,1,1,1,2,2,5,2,2,2,0,4,5,4,0,4,4,1,2,1,2,2,3,5,3,3,3,2,3,2,6,2,6,2,5,2,2,3,2,4,1,1,3,1,3
"COG0092",2,2,5,3,1,3,2,5,2,5,4,4,5,2,4,8,1,1,7,4,1,1,2,3,3,2,8,4,7,0,2,7,2,5,3,5,5,5,3,2,2,3,7,4,4,3,1,6,3,8,0,3,1,5,2,8,1,4,2,2
"COG0093",4,2,1,3,1,0,1,1,4,1,2,0,3,1,0,1,3,2,2,1,5,2,4,0,6,3,3,1,2,1,0,1,1,2,1,4,4,4,3,2,0,0,0,0,3,4,2,5,2,3,2,3,3,4,3,0,0,1,1,4
"COG0094",4,5,6,2,2,3,1,5,5,4,4,0,6,0,7,5,3,3,3,4,2,1,2,4,3,5,4,5,3,5,3,5,2,5,7,4,3,2,5,10,6,4,1,8,3,1,4,6,2,3,7,8,2,4,3,0,3,6,3,3
"COG0095",0,0,1,1,1,1,2,0,2,1,0,0,0,2,1,1,2,1,3,0,1,4,3,0,1,0,1,0,0,1,2,1,0,1,0,1,1,2,0,1,1,1,5,0,1,0,1,2,2,2,2,0,2,2,0,0,2,2,1,0
"COG0096",2,2,3,1,2,1,2,2,1,0,4,0,1,2,0,1,0,2,3,3,2,3,1,1,1,5,1,0,2,3,2,6,2,1,5,3,2,0,0,2,1,1,3,1,2,0,2,3,0,8,2,5,0,2,6,1,2,4,5,2
"COG0097",3,4,3,4,2,0,1,2,3,3,4,2,4,1,1,4,2,3,3,2,3,2,3,2,6,6,6,0,3,2,3,6,2,6,2,5,0,1,4,4,2,4,5,4,2,3,0,2,3,4,3,3,0,3,3,8,5,2,8,2
"COG0098",1,0,1,1,0,0,0,0,1,2,1,2,2,1,2,1,2,0,3,3,1,1,1,3,0,0,1,5,5,1,2,3,0,2,1,1,3,5,4,2,2,1,2,3,3,1,8,6,3,5,2,1,4,3,1,4,0,3,3,2
"COG0099",2,2,5,3,2,5,3,4,1,1,3,4,4,1,3,4,1,1,1,3,3,5,1,2,1,1,1,1,1,0,2,1,1,1,1,1,3,1,6,1,1,1,3,3,3,3,3,3,2,3,6,2,0,4,3,2,0,2,5,1
"COG0100",1,1,1,1,2,1,5,1,2,2,1,3,1,2,4,8,0,2,6,3,0,6,5,2,3,2,1,3,3,1,1,3,1,1,2,0,2,1,6,2,0,1,2,3,2,4,1,2,1,3,1,4,2,2,0,2,1,1,3,0
"COG0101",4,7,4,3,3,3,5,3,3,2,6,6,5,4,6,3,2,6,5,6,5,4,4,3,4,8,3,5,3,3,0,3,0,0,2,3,2,1,1,4,1,2,2,1,3,2,4,1,2,0,3,2,2,1,2,2,1,4,1,1
"COG0102",4,2,1,3,3,2,2,2,2,4,5,0,0,2,1,2,0,6,2,2,0,2,7,4,0,2,2,2,1,4,2,1,4,3,2,4,5,2,3,3,4,2,5,2,4,4,5,4,1,1,1,2,5,5,1,1,1,4,4,1
"COG0103",2,0,0,1,4,0,5,0,2,2,3,1,1,0,1,3,0,6,4,3,3,2,4,3,2,3,7,3,5,3,5,1,2,1,5,1,3,3,4,0,1,1,4,4,2,5,4,4,1,4,3,6,1,4,1,2,0,6,1,5
"COG0104",6,6,6,3,3,8,6,9,5,7,8,4,6,3,6,9,3,6,6,4,10,3,7,1,3,9,6,11,5,5,4,12,8,4,8,6,4,7,5,8,8,4,3,6,8,5,5,5,5,4,6,14,2,13,5,11,11,12,7,7
"COG0105",1,0,0,1,3,1,1,0,2,0,0,2,0,2,0,0,2,2,0,0,1,6,2,0,0,2,1,2,3,3,1,0,0,0,1,1,0,2,4,1,2,0,0,0,4,1,2,2,2,0,0,0,1,1,0,0,0,0,0,0
"COG0106",4,3,2,3,1,5,3,3,6,1,2,4,4,1,3,3,2,4,1,4,5,1,2,3,5,2,5,3,3,2,0,6,4,3,0,2,2,0,4,2,5,4,3,5,2,4,2,1,3,2,1,4,4,3,1,4,3,1,3,5
"COG0107",4,3,5,2,1,0,0,3,1,5,2,1,2,3,7,5,1,3,2,2,4,6,2,6,4,2,5,3,1,3,3,2,2,5,7,1,4,7,1,1,3,3,4,3,2,7,3,0,1,1,3,6,2,3,3,3,4,2,2,3
