"","NLM032","NOF009","NOF008","DOM015","NOM015","NOF013","NLM007","DOF012","DLM021","NLM025","DLM001","NLM016","DOM003","DLM012","NOM014","NOM001","DOF011","DLM018","NOF014","NLM024","NLM009","DLM004","DOM023","NOM008","DLF010","NLM010","NOM018","DLF013","NOF007","NLM027","DLM002","NOM028","DOF007","NLF001","NLM031","NLF013","DLM016","DLM015","DOM022","DLM020","DLM023","DLF003","NOM016","DLM011","DOF003","NOM026","NLM006","NOM017","DLM022","DLF006","DOM008","DLF007","NOF010","NOM012","DLM006","DLM017","NOM022","DLM008","NLM004","DOM026"
"COG0061",5,3,1,6,0,3,4,6,6,7,3,3,4,3,6,3,6,2,3,5,4,2,1,2,1,3,7,2,5,4,2,7,4,6,4,6,4,4,5,4,4,4,5,7,2,1,7,2,3,4,5,0,3,9,8,3,2,3,4,2
"COG0062",7,7,3,2,3,1,1,7,6,10,3,5,6,4,6,14,9,6,5,5,9,0,3,3,1,3,7,3,4,4,2,6,4,4,4,3,2,2,3,3,3,9,5,3,3,3,4,13,3,3,3,4,10,4,4,5,2,4,6,3
"COG0063",3,4,5,4,4,2,3,9,7,7,5,4,4,5,8,6,4,3,10,8,7,4,6,6,3,5,5,6,4,1,5,7,6,2,0,9,2,8,7,3,6,7,7,2,3,5,7,3,5,6,5,2,6,8,7,5,6,5,6,3
"COG0064",9,0,3,3,1,2,1,7,0,2,0,0,1,7,2,0,1,0,8,3,1,0,0,1,4,5,1,0,2,4,3,0,0,3,1,4,1,2,2,1,3,2,2,0,2,1,0,2,6,2,1,1,1,2,5,2,1,4,1,1
"COG0065",9,6,6,8,3,8,3,2,6,1,8,6,6,4,5,3,5,4,9,5,5,3,6,3,4,3,8,2,2,9,5,5,4,2,4,7,4,7,5,5,4,8,4,5,7,5,3,1,4,3,8,2,11,10,10,2,2,9,4,6
"COG0066",6,2,4,2,2,2,5,2,5,3,3,2,2,4,5,3,3,2,5,1,0,6,3,1,2,3,3,3,4,3,6,3,2,2,1,4,3,3,1,5,3,3,3,1,1,5,2,2,1,5,5,2,1,2,5,6,3,3,3,3
"COG0067",9,10,6,10,12,10,9,5,17,16,17,13,13,12,7,12,10,19,11,11,9,6,11,15,8,10,11,11,6,2,10,4,6,11,9,14,9,13,4,8,11,10,13,10,11,3,12,16,8,5,7,8,4,4,15,18,13,11,11,10
"COG0068",3,1,1,0,1,0,0,2,1,1,1,0,1,0,1,1,3,1,0,0,1,1,2,0,1,2,1,3,0,1,1,0,0,3,1,0,0,2,1,0,1,0,1,2,0,1,2,2,2,1,0,0,2,0,0,3,0,1,0,0
"COG0069",13,11,9,10,8,14,5,2,23,10,13,19,12,15,10,15,6,16,18,17,3,9,7,14,8,12,13,10,11,6,15,5,7,14,8,11,9,14,13,11,15,9,17,14,17,10,9,11,8,5,7,10,9,15,17,12,7,7,9,12
"COG0070",9,7,8,13,12,8,6,5,8,11,13,18,13,20,4,11,4,9,5,19,9,11,13,9,3,20,16,8,10,2,10,6,10,8,7,15,4,13,6,9,15,8,11,10,14,7,3,9,6,3,6,8,8,10,11,11,8,8,8,10
"COG0071",0,1,4,4,7,1,2,3,4,3,3,8,8,2,3,4,3,3,2,3,5,5,4,2,5,0,4,3,3,1,1,3,3,5,4,7,3,2,1,3,4,5,2,5,5,5,3,2,0,3,4,5,5,9,8,6,4,4,4,1
"COG0072",16,8,11,10,7,8,9,11,6,12,13,10,9,8,4,10,5,11,5,12,3,6,8,8,11,8,7,11,9,7,10,4,5,5,5,10,7,9,11,10,13,11,9,6,9,9,10,5,10,8,4,6,6,7,16,6,11,7,8,7
"COG0073",19,8,13,16,13,13,12,16,19,18,24,10,17,15,13,20,22,28,19,17,27,2,18,15,22,19,21,16,16,14,23,14,17,9,18,19,16,19,24,4,17,21,22,7,15,16,24,19,20,15,6,5,10,9,13,24,22,20,21,15
"COG0074",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,1,1,0,6,1,1,1,0,0,0,0,2,0,2,1,3,0,1,1,1,3,1,0,0,0
"COG0075",4,1,1,4,4,0,4,4,3,2,3,2,4,0,4,8,1,3,8,7,7,7,5,1,3,3,6,5,8,1,1,6,2,5,6,3,5,4,0,4,3,2,0,2,1,2,3,0,2,1,5,2,4,5,5,3,3,4,5,1
"COG0076",4,7,1,1,6,1,3,5,2,0,5,0,4,2,4,0,2,1,1,4,0,4,4,1,0,4,1,2,3,0,2,4,4,1,5,0,5,4,0,1,0,1,4,5,2,1,4,1,4,1,1,6,2,0,2,3,2,7,0,0
"COG0077",4,4,5,8,4,5,4,4,5,7,5,5,5,1,5,2,1,12,1,3,5,3,1,3,1,4,1,6,5,2,3,1,4,3,2,3,4,1,4,2,7,5,3,4,4,0,10,6,2,5,1,1,3,2,4,2,4,1,2,1
"COG0078",4,7,7,4,3,3,6,10,9,4,5,10,8,9,4,4,2,9,6,3,5,7,4,5,7,4,6,7,6,3,8,3,2,9,11,6,5,4,4,2,8,2,4,4,6,8,1,5,7,6,6,2,5,7,11,9,2,10,3,6
"COG0079",6,0,1,4,2,7,1,2,2,1,1,0,5,1,6,4,4,6,5,1,3,4,1,1,1,6,3,2,7,4,12,6,3,13,12,16,12,8,9,15,14,7,12,6,13,9,12,5,11,10,6,1,16,9,7,9,13,12,8,15
"COG0080",3,0,2,2,1,2,1,2,1,3,1,1,2,3,2,3,2,3,2,1,3,2,3,0,7,3,1,5,7,2,2,0,4,4,0,4,1,1,2,1,3,3,3,8,5,4,1,2,2,2,3,1,6,3,2,4,1,1,4,4
"COG0081",6,5,3,7,5,1,1,4,6,5,2,2,5,6,4,7,0,5,5,7,7,9,4,4,4,5,3,5,2,4,1,5,4,3,2,3,6,6,4,4,2,5,4,1,3,4,1,5,10,4,8,2,1,4,8,3,3,4,6,2
"COG0082",4,2,2,2,5,7,1,3,7,7,5,1,5,4,5,2,4,2,6,3,1,6,3,3,4,2,1,6,3,4,2,2,2,8,1,3,6,3,2,3,3,8,5,6,7,6,4,4,4,5,1,3,2,4,8,4,8,5,6,6
"COG0083",2,0,0,0,0,0,0,2,0,1,2,0,0,3,0,1,1,2,1,1,0,0,0,1,0,0,1,0,1,5,0,1,0,0,0,0,1,0,2,0,2,0,1,3,0,1,1,0,0,2,0,1,0,0,1,1,0,1,1,0
"COG0084",5,3,3,4,3,6,9,8,4,5,4,3,2,11,6,3,5,3,8,3,4,7,6,10,7,5,4,5,6,11,2,3,3,1,1,3,1,3,1,1,4,3,0,1,1,1,5,2,2,0,1,3,0,1,1,3,1,3,1,4
"COG0085",20,13,16,20,18,12,26,14,15,15,23,32,26,20,17,22,21,10,20,21,17,12,15,19,22,17,19,16,16,19,15,16,15,18,22,20,18,16,17,9,16,19,22,8,17,18,25,15,26,19,10,20,21,25,23,27,20,20,21,15
"COG0086",15,13,19,20,23,23,14,22,19,19,24,24,20,14,12,30,13,14,25,15,28,8,18,17,22,17,19,16,16,21,17,11,14,15,11,22,13,16,16,17,17,23,14,10,18,15,15,16,29,12,11,9,16,21,24,21,22,17,30,9
"COG0087",6,1,7,8,3,1,5,4,1,1,3,5,2,5,1,5,4,3,2,1,3,2,4,3,6,0,5,5,6,4,2,1,1,6,2,3,4,1,6,2,4,3,0,1,1,2,1,5,7,6,2,3,3,2,5,3,2,6,5,6
"COG0088",4,3,2,4,5,3,6,3,4,4,3,1,5,2,3,7,4,3,7,4,7,2,4,3,6,2,3,4,3,5,4,2,2,5,4,7,2,7,3,0,3,1,2,2,5,5,6,4,5,4,2,3,4,2,3,5,4,0,1,4
"COG0089",1,2,1,0,1,2,0,1,2,4,0,0,3,1,3,2,4,6,1,2,4,3,2,0,0,2,1,3,3,2,2,1,0,3,4,2,1,0,2,2,4,0,1,0,4,2,1,3,2,7,4,3,1,3,0,3,1,7,2,1
"COG0090",4,3,5,5,3,3,3,6,1,8,4,10,8,7,2,5,8,4,3,9,5,3,1,5,5,4,4,4,1,5,1,2,5,8,1,4,3,1,4,6,5,3,4,7,5,8,1,5,9,4,1,0,8,10,3,3,6,1,9,6
"COG0091",5,4,2,2,1,2,4,3,3,0,0,4,4,4,2,6,1,1,3,1,9,1,2,2,4,4,2,2,3,4,3,1,2,3,3,5,1,3,4,2,4,4,2,6,2,3,1,3,2,6,2,5,2,2,1,4,1,2,2,1
"COG0092",2,4,5,5,2,3,1,1,4,6,3,2,5,8,4,3,4,8,5,2,8,3,7,2,1,2,3,5,3,4,4,2,4,4,3,3,3,5,3,1,3,3,5,3,2,4,3,7,3,0,2,4,2,2,4,7,3,5,7,6
"COG0093",2,2,0,3,0,1,1,1,0,1,3,1,2,0,1,5,0,1,4,2,3,1,2,1,5,4,1,1,1,2,2,2,2,0,1,2,1,1,3,0,1,2,2,1,1,0,3,4,2,3,2,5,1,1,6,3,3,1,5,3
"COG0094",3,0,0,1,3,4,1,4,3,4,0,4,2,4,3,4,6,3,5,4,4,6,5,3,3,3,2,2,4,8,2,5,2,3,4,6,3,6,4,3,3,6,1,1,2,3,6,5,2,4,3,3,2,7,7,4,4,9,3,5
"COG0095",1,2,2,0,1,1,0,2,0,1,0,0,1,8,0,0,2,2,0,0,0,2,0,3,0,2,1,3,0,5,1,3,3,2,2,0,0,0,3,1,0,1,2,0,1,4,1,1,3,4,1,1,2,2,1,0,0,0,0,2
"COG0096",2,2,1,0,1,2,3,4,2,3,0,3,1,3,2,2,1,4,5,2,3,4,3,0,2,2,3,3,2,3,5,1,2,0,2,1,0,3,4,0,4,7,3,1,4,3,3,5,2,3,3,3,1,1,2,4,1,0,0,2
"COG0097",5,4,6,2,2,4,2,4,2,6,3,2,1,2,2,6,0,5,4,2,2,1,4,2,3,3,2,3,4,5,5,0,1,0,3,2,1,2,3,0,3,9,1,3,2,3,2,5,5,2,1,3,4,4,4,2,4,3,2,1
"COG0098",4,5,4,3,2,1,3,4,0,4,1,5,4,6,3,3,1,2,4,5,3,2,3,3,2,2,3,5,2,4,3,0,3,3,3,2,1,5,4,2,2,8,6,7,0,7,4,6,4,3,4,1,1,1,6,6,4,3,1,4
"COG0099",6,2,2,2,0,2,1,2,3,2,1,2,3,1,0,1,1,4,1,1,6,3,3,2,5,1,2,0,2,3,3,1,3,2,5,3,0,1,1,2,2,5,2,4,1,3,1,0,2,3,6,0,1,2,2,2,2,3,4,2
"COG0100",3,4,1,3,3,1,1,1,0,4,2,7,1,3,2,3,1,2,6,4,3,1,3,1,3,4,1,0,1,2,3,0,1,2,0,5,1,1,1,0,1,2,1,0,0,0,2,4,2,2,1,2,2,6,3,4,2,6,3,1
"COG0101",4,7,7,7,3,0,3,8,4,4,7,0,1,7,6,5,2,6,6,2,3,1,7,3,7,8,6,3,6,11,2,0,3,2,7,3,4,5,5,1,7,6,6,4,4,7,5,5,5,7,5,5,3,6,6,8,4,5,5,3
"COG0102",4,2,3,1,0,1,3,3,2,4,3,5,3,1,4,0,2,1,3,1,4,2,3,4,3,5,2,2,5,1,1,1,2,0,5,1,2,4,2,2,1,2,3,1,2,0,4,0,5,2,1,3,5,1,3,3,1,0,3,1
"COG0103",3,3,3,2,0,0,1,6,3,6,3,0,4,1,2,1,7,4,0,3,4,1,4,0,2,2,2,4,2,1,1,3,2,2,2,3,1,0,3,1,0,2,1,0,0,5,2,2,3,7,2,2,3,2,3,6,1,3,3,4
"COG0104",7,1,1,6,3,7,7,14,7,3,7,4,6,13,3,11,11,12,14,6,8,5,12,3,5,7,10,10,5,5,7,5,4,5,9,8,5,8,8,3,6,6,3,8,8,8,6,9,8,1,6,7,9,5,11,8,5,9,7,7
"COG0105",0,0,0,0,2,0,1,1,0,0,2,0,0,2,0,0,2,1,1,0,1,0,1,0,1,1,2,1,2,0,1,0,3,0,0,0,1,1,3,1,0,1,0,1,0,1,0,0,0,0,1,3,0,5,1,0,0,0,0,2
"COG0106",3,0,5,2,5,1,1,2,1,5,2,1,1,3,2,3,1,0,0,3,3,2,5,5,4,4,1,3,2,2,1,2,2,3,6,3,2,2,1,1,4,0,5,5,6,2,2,4,5,2,4,4,1,4,4,1,2,2,1,4
"COG0107",4,2,1,5,6,2,4,0,4,6,4,6,2,4,2,5,3,4,4,1,2,4,2,5,1,4,4,1,4,7,6,2,0,2,4,6,4,3,0,2,9,4,4,2,2,0,4,4,2,2,3,0,3,1,3,4,4,7,3,1
