"","NLM008","NLM028","NOM008","DOM024","NOF002","NLM007","DOM008","DLM004","DLM008","NOF014","NLM026","DLM019","NOF005","NLM004","NLF012","DLM027","NOM017","DOM003","NLF008","DOM016","NOF010","NOM001","NOM027","DOM010","NOM022","DOF007","DOM022","NOM014","DLM016","DLM018","NLM029","NOM019","NLF009","NOM018","DOM005","DOF014","DLM022","NLF002","NLM021","NOF009","NOM005","NOM010","DLF008","DOM001","DLM023","NOF011","NLM025","DOM026","NOM015","DLM017","DOM018","NLM031","NOM004","DLM011","DOF003","DLM014","DLF006","NLM009","DOF012","NLM017"
"COG0013",5,11,9,12,11,21,15,12,8,8,13,11,8,5,9,16,7,19,9,12,12,13,7,12,9,17,14,10,18,13,8,8,10,15,6,17,19,9,8,14,7,17,8,4,13,14,11,6,17,17,15,10,11,14,8,10,10,14,11,8
"COG0014",6,6,3,7,7,7,6,2,5,0,8,4,4,2,5,7,4,2,8,4,4,5,6,9,7,5,3,5,2,7,0,6,2,4,6,9,3,5,7,4,6,6,3,10,4,6,6,6,6,5,3,2,9,5,8,8,7,2,2,6
"COG0015",7,8,4,1,7,7,1,9,6,7,7,6,5,3,12,8,10,10,11,5,9,11,9,5,7,5,3,7,10,10,0,3,3,0,2,2,2,3,3,2,2,0,0,2,0,7,2,0,1,1,2,0,2,2,1,5,5,1,2,4
"COG0016",5,11,8,3,1,5,3,6,4,6,5,1,4,4,9,8,5,4,4,5,4,1,3,5,2,7,8,5,5,4,6,4,5,6,3,4,8,5,4,6,0,2,3,5,7,3,4,5,3,5,7,10,5,6,2,5,3,2,4,2
"COG0017",9,8,11,2,8,8,3,4,15,4,7,2,10,7,8,3,6,3,3,3,6,3,3,8,8,5,5,7,5,4,11,5,7,9,9,3,6,9,7,16,7,3,6,8,15,7,8,8,8,6,3,13,8,7,8,6,7,5,6,8
"COG0018",8,15,12,8,2,9,9,11,11,5,5,8,10,9,12,11,5,12,8,10,9,11,11,11,9,10,8,11,9,9,8,3,10,7,3,3,9,15,12,11,7,9,0,11,11,12,9,8,13,7,12,7,8,14,6,8,14,6,7,5
"COG0019",11,7,6,10,10,7,15,7,5,8,13,10,16,5,12,6,20,5,12,12,17,11,10,4,11,8,6,8,12,15,11,9,8,13,9,11,4,11,6,8,11,13,12,10,18,8,14,10,5,14,8,12,12,9,5,14,11,10,10,11
"COG0020",9,5,3,3,9,3,6,6,4,3,3,4,5,5,1,4,1,5,4,5,4,6,7,4,4,3,4,5,4,3,6,8,3,6,1,1,5,2,1,3,4,3,3,5,4,5,4,4,3,3,8,5,2,3,1,5,3,4,5,1
"COG0021",2,5,4,3,5,2,8,4,2,2,4,3,3,3,3,7,5,6,10,4,4,7,17,6,3,4,7,7,6,7,7,8,6,4,4,3,3,7,3,6,4,5,4,5,3,5,14,3,5,4,5,5,3,4,2,2,5,9,7,3
"COG0022",0,2,1,0,1,1,2,1,1,0,0,0,1,0,2,0,0,0,4,1,0,1,0,2,0,4,1,0,0,0,0,0,4,0,5,0,3,4,1,3,1,4,3,1,2,1,0,1,1,2,1,1,2,0,3,1,1,0,1,0
"COG0023",0,1,1,2,2,2,3,2,1,1,2,0,0,0,1,0,0,0,0,2,4,0,0,1,0,1,0,2,2,4,0,1,0,2,3,2,1,1,2,2,1,3,0,3,0,1,0,0,0,2,1,1,2,5,6,3,1,0,0,0
"COG0024",6,6,5,2,6,5,8,4,6,4,5,6,7,6,7,6,2,11,5,4,3,4,5,10,7,4,6,10,12,7,9,5,4,5,3,9,6,5,4,9,7,5,4,5,8,7,3,6,9,3,3,4,7,3,5,10,6,8,4,3
"COG0025",1,0,2,1,3,0,0,0,1,1,1,2,1,2,3,1,1,4,0,3,0,0,7,2,1,0,0,1,2,1,1,0,1,2,1,2,1,2,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,5,1
"COG0026",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,0,2,1,0,0,0,3,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG0027",0,1,3,1,2,4,4,4,1,1,3,0,2,4,0,1,2,2,2,1,2,3,2,2,2,3,7,2,3,4,0,2,2,3,1,1,1,1,4,3,1,5,5,1,0,4,3,2,9,3,0,2,2,4,0,2,3,4,1,1
"COG0028",5,15,6,10,12,12,11,10,9,9,12,5,9,16,9,16,10,11,4,18,13,12,19,10,7,11,6,9,7,15,5,11,11,9,14,11,8,13,9,12,12,7,15,7,9,14,10,14,12,12,9,9,15,10,5,17,10,23,22,13
"COG0029",8,9,6,5,6,7,6,4,2,4,1,0,9,7,6,2,0,7,7,8,6,5,7,7,4,6,10,4,5,6,5,4,6,12,4,11,5,7,4,6,2,4,6,7,1,5,3,4,7,4,12,11,5,4,3,5,0,2,2,0
"COG0030",7,12,6,5,6,4,4,9,6,8,10,9,10,9,3,2,8,7,3,13,3,5,9,4,2,4,7,5,3,3,11,4,5,8,3,7,10,6,10,3,6,9,1,8,2,7,7,7,2,6,4,8,1,4,9,5,6,6,9,2
"COG0031",9,7,6,5,11,7,4,5,15,7,6,11,2,10,15,6,5,4,6,7,4,6,8,5,3,9,1,4,8,7,3,4,10,5,6,7,3,5,5,3,10,6,4,1,9,6,5,5,11,2,3,6,2,4,4,8,8,4,5,4
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0034",6,7,9,15,8,8,6,15,6,9,9,13,4,6,10,9,11,10,13,9,13,17,8,8,11,7,10,9,17,10,8,14,9,13,7,8,4,12,11,7,6,9,7,12,10,9,2,8,11,15,9,8,5,6,6,13,8,14,11,11
"COG0035",1,0,0,2,0,1,0,2,0,1,5,0,1,0,1,1,1,2,1,0,1,4,1,2,0,0,2,0,1,1,4,10,5,3,1,5,2,10,3,3,0,3,2,4,8,4,4,4,7,8,4,6,1,5,4,5,6,4,2,3
"COG0036",5,1,4,6,3,5,0,2,7,3,4,7,4,6,2,5,6,6,7,3,4,6,7,2,4,1,5,2,4,5,2,2,4,4,2,3,5,6,5,1,9,3,4,3,4,0,4,9,4,5,5,5,2,3,3,2,3,4,5,8
"COG0037",13,10,8,8,9,8,9,6,14,9,15,16,18,9,12,13,9,6,8,13,6,9,14,13,4,13,5,16,10,10,6,3,0,4,1,5,2,3,2,5,6,6,4,6,3,1,3,2,3,2,2,1,3,3,5,3,4,7,3,2
"COG0038",3,6,5,7,7,7,16,15,9,5,4,9,9,5,10,10,8,12,11,7,4,4,3,14,12,11,10,6,2,3,10,4,9,6,8,4,8,5,9,5,10,8,8,6,13,8,2,8,12,10,8,4,5,11,13,10,6,3,11,4
"COG0039",1,4,6,14,3,2,7,9,9,7,8,7,11,6,1,4,4,5,7,7,3,6,15,5,1,7,10,3,6,9,8,10,4,10,5,4,3,9,8,10,4,5,4,8,4,8,11,9,4,4,4,9,5,5,6,8,8,2,9,8
"COG0040",4,1,3,4,2,4,4,3,4,3,2,1,2,4,5,2,2,8,4,3,4,4,4,5,6,4,1,2,4,0,1,3,3,3,4,2,0,1,3,2,4,9,4,3,3,5,5,4,1,4,3,2,4,5,1,4,3,4,4,3
"COG0041",4,4,0,4,2,0,2,3,1,2,4,6,6,6,2,3,7,4,4,4,4,1,0,2,6,3,6,3,0,2,1,3,5,4,3,7,4,1,1,2,1,5,1,3,2,2,4,5,5,3,3,5,3,2,2,2,1,2,2,1
"COG0042",11,14,7,9,4,12,13,9,8,8,12,4,4,6,3,8,6,8,12,9,9,0,4,3,12,9,5,8,13,3,9,7,13,10,6,4,9,11,10,8,6,3,7,8,10,9,7,6,11,10,11,7,13,4,12,5,10,6,7,4
"COG0043",0,1,2,1,2,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,2,0,0,4,0,1,2,0,3,1,1,0,3,1,0,2,1,0,0,0,2,3,0,1,0,0,1,1,0,1,2,2,1,1,2,0,3,1
"COG0044",5,10,7,2,6,8,7,6,11,3,8,6,2,5,11,13,3,5,6,6,5,6,10,9,1,6,11,2,11,7,5,11,5,5,6,7,10,10,5,8,6,5,5,8,4,5,9,6,3,9,9,9,5,5,6,6,4,5,7,6
"COG0045",0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,1,2,1,1,6,1,0,4,2,0,1,0,1,1,1,0,2,0,1,1,0,1,0,0,1,0,1,0,3,0,0,1,1,0,1,0,1,0,0,0,4,2
"COG0046",17,16,7,6,11,15,12,4,13,11,20,16,23,16,18,16,20,14,12,8,12,19,24,13,12,10,13,18,18,17,13,13,13,14,9,19,11,13,7,7,6,8,8,15,14,11,13,12,4,12,12,6,8,14,7,14,12,15,9,11
"COG0047",14,11,8,6,11,15,12,12,7,6,8,12,14,18,16,16,18,15,2,7,17,19,13,8,12,6,5,14,9,8,17,14,8,12,7,10,9,13,6,10,9,11,3,11,10,11,10,10,19,8,16,11,4,10,6,15,10,11,5,9
"COG0048",4,2,3,1,2,1,2,1,3,3,1,7,2,1,1,2,1,4,2,3,0,3,1,1,6,1,0,3,0,0,2,3,1,4,0,1,5,2,1,2,2,1,1,2,1,0,4,3,0,2,1,2,2,1,1,3,1,3,4,2
"COG0049",1,5,5,1,3,0,1,6,1,6,2,1,6,2,6,4,0,9,1,1,2,2,5,2,2,3,1,3,4,0,7,2,2,1,3,2,6,2,5,4,0,2,4,3,2,2,0,0,2,1,3,3,2,1,1,2,6,0,5,3
"COG0050",6,1,8,5,3,7,3,4,2,3,6,6,10,7,7,9,12,7,5,9,7,2,2,13,7,3,5,4,6,6,4,9,5,6,9,11,8,8,9,6,3,8,5,4,7,3,10,6,10,10,1,4,5,5,8,6,9,8,10,5
"COG0051",2,3,2,3,0,1,1,3,1,5,2,3,2,0,4,3,1,1,6,0,0,1,2,0,1,2,3,1,4,1,2,3,0,3,1,1,4,0,2,2,1,1,3,3,1,2,0,1,3,0,0,3,0,2,0,1,0,2,3,1
"COG0052",5,4,1,2,5,3,4,1,5,4,2,4,7,5,4,5,5,2,2,4,4,3,4,4,5,2,2,3,3,3,4,4,3,3,2,1,3,3,5,4,4,2,2,2,1,0,7,3,4,3,2,2,7,0,3,5,5,6,7,2
"COG0053",2,5,3,4,4,7,7,4,5,5,5,7,2,3,6,2,6,4,2,3,4,4,3,2,4,2,4,4,5,10,4,4,3,7,2,8,8,3,4,5,6,7,4,8,7,6,11,5,8,5,6,4,1,3,3,8,3,4,4,2
"COG0054",1,1,3,1,0,5,0,1,2,0,1,1,1,0,4,1,5,2,4,2,2,2,2,1,3,2,3,5,1,2,0,1,1,1,4,5,3,3,0,1,1,1,1,2,1,3,6,0,0,3,0,0,0,8,1,1,1,2,2,1
"COG0055",5,12,2,5,9,9,10,4,13,5,4,5,7,9,11,5,10,9,8,7,7,7,20,8,6,5,3,3,2,11,11,9,4,13,3,7,6,7,7,2,12,10,6,1,6,7,5,1,10,8,4,9,3,7,9,9,9,6,5,7
"COG0056",8,9,8,4,10,7,7,5,9,14,11,7,7,4,11,15,5,7,4,7,7,13,11,12,7,5,8,7,9,11,8,6,5,12,3,11,2,8,7,6,11,11,3,8,12,7,6,4,12,8,9,8,7,6,8,4,6,11,8,7
"COG0057",8,4,3,7,5,5,3,4,4,5,8,3,7,8,4,7,10,12,10,1,7,5,9,4,7,4,8,4,4,6,4,4,5,4,4,6,6,2,4,3,4,3,7,6,8,5,5,3,3,5,8,0,3,5,7,3,6,4,6,4
"COG0058",20,14,9,14,18,13,11,10,17,16,9,16,15,16,13,13,18,13,17,9,8,13,17,7,12,7,8,13,14,17,15,10,16,14,10,7,19,17,21,9,8,13,11,15,20,13,9,13,11,12,13,8,14,12,13,20,9,19,13,13
"COG0059",5,5,4,3,4,7,8,4,8,4,2,6,2,4,1,5,3,0,5,2,7,5,8,7,1,6,4,4,6,6,3,6,2,6,4,8,6,6,7,1,3,6,5,2,3,5,2,5,3,6,8,7,4,1,3,2,3,3,4,10
"COG0060",11,7,21,16,9,14,11,9,14,13,11,18,11,12,15,17,13,10,8,10,11,8,8,13,14,10,11,3,18,12,15,8,14,12,9,7,15,15,8,16,6,15,15,8,11,17,11,7,7,14,16,12,10,12,12,9,12,17,5,17
"COG0061",3,2,7,3,2,2,2,2,2,5,3,7,4,5,5,5,2,4,2,4,0,5,4,3,5,0,4,1,4,2,4,6,2,8,3,8,6,1,7,6,0,3,3,5,10,6,5,8,6,4,7,4,3,3,6,5,2,3,4,3
"COG0062",7,1,3,4,6,6,2,4,3,5,3,5,4,3,5,6,7,2,4,5,1,10,3,4,7,3,9,3,2,8,4,5,5,2,3,5,3,2,3,7,2,7,6,5,2,6,4,2,2,4,10,2,2,0,4,1,3,8,4,5
"COG0063",5,12,2,3,5,3,6,6,4,6,2,4,2,5,7,4,8,6,4,2,4,3,8,7,4,4,9,6,1,7,4,5,2,3,2,3,4,6,4,4,7,6,5,0,6,2,6,10,1,4,4,3,4,3,1,5,5,8,5,1
"COG0064",1,3,1,4,2,3,0,0,4,6,7,5,2,0,3,6,5,1,0,6,1,1,9,3,1,0,1,2,2,3,3,2,2,3,1,9,6,2,3,1,4,2,3,1,2,2,2,7,3,2,2,0,3,2,3,1,0,1,0,2
"COG0065",6,7,4,1,10,5,3,8,8,6,3,5,6,1,6,7,8,5,6,3,4,7,9,9,2,4,7,9,7,8,5,10,2,11,8,8,10,9,13,6,7,2,2,4,6,9,4,7,7,4,6,9,5,1,6,10,4,6,5,7
"COG0066",2,2,4,6,2,4,3,3,2,2,1,4,2,0,2,2,3,3,2,4,5,3,7,3,1,1,4,7,1,1,3,4,2,0,0,5,1,4,4,5,1,1,1,1,1,2,3,3,1,4,1,4,5,3,1,4,5,2,1,2
"COG0067",13,13,16,12,4,6,4,6,10,7,12,4,9,9,13,16,13,11,10,12,4,18,9,7,8,7,8,8,13,11,12,10,7,16,9,11,7,14,6,11,9,10,12,8,13,9,8,13,9,11,17,14,7,8,18,5,5,11,2,11
"COG0068",0,0,0,0,4,0,0,1,0,0,0,1,0,2,2,2,2,2,4,1,2,1,7,2,0,1,4,0,0,1,0,1,0,1,0,1,1,1,3,0,2,0,0,0,0,0,0,2,1,5,1,1,0,0,1,2,0,1,1,0
"COG0069",12,10,8,8,5,5,7,9,3,8,13,6,14,14,11,15,9,7,9,8,8,15,17,7,12,3,6,13,12,13,11,14,7,14,9,12,6,15,9,10,11,11,9,6,15,12,18,13,12,8,17,11,11,9,5,10,7,10,10,10
"COG0070",14,10,11,13,6,4,4,2,8,9,10,8,12,15,6,9,10,10,7,11,7,13,6,5,8,9,6,10,8,13,12,10,7,17,7,12,2,7,8,6,8,9,6,4,13,6,8,8,3,9,18,6,8,8,12,13,10,14,6,7
"COG0071",3,4,4,5,4,5,2,3,4,4,2,7,8,9,4,6,4,5,3,3,0,5,5,1,3,4,6,3,4,2,7,3,3,2,5,4,1,2,1,3,3,3,1,3,6,5,7,3,2,3,4,3,3,3,2,3,2,3,0,1
"COG0072",6,9,7,3,8,7,8,1,11,12,21,13,7,9,11,17,9,10,8,9,11,11,10,8,9,2,9,13,11,13,15,10,4,5,6,8,14,11,8,6,7,9,7,11,6,6,12,8,5,16,7,9,6,7,3,9,10,10,12,9
"COG0073",9,17,10,16,13,13,8,7,14,10,19,22,18,14,13,22,18,17,16,18,14,25,17,21,16,14,16,11,22,22,15,19,13,17,13,18,28,13,25,11,11,19,5,12,13,23,20,18,19,22,17,13,7,12,19,20,11,25,20,24
"COG0074",1,0,0,0,2,1,2,1,0,0,1,0,1,0,0,1,2,2,0,2,0,0,3,1,1,1,0,0,0,1,0,0,1,0,2,0,4,0,1,2,2,0,3,0,0,1,1,0,0,2,0,0,4,0,0,0,2,1,0,1
"COG0075",6,1,5,3,3,1,4,3,1,5,2,0,2,6,7,2,1,1,4,7,3,1,3,5,1,3,0,3,3,2,1,2,3,5,6,3,2,3,7,4,2,6,3,2,3,4,2,2,1,1,5,6,9,1,0,3,3,9,1,1
"COG0076",1,3,3,2,3,4,9,3,2,2,1,2,2,0,4,0,0,2,5,2,2,0,0,2,1,4,0,0,3,0,2,2,4,0,3,3,1,6,2,4,2,3,4,2,0,4,0,2,5,0,4,3,3,1,4,5,4,0,1,1
"COG0077",6,3,3,2,6,2,4,2,1,8,4,7,0,4,4,4,6,2,1,3,5,7,5,5,2,3,2,1,2,5,4,3,4,2,3,5,5,9,3,2,6,4,2,5,6,4,2,3,2,4,2,5,4,2,3,2,3,4,3,3
"COG0078",5,4,5,6,3,7,6,1,6,6,6,10,7,9,3,5,12,6,6,9,5,4,11,3,1,7,5,4,5,8,1,6,4,5,4,5,5,8,7,3,6,1,3,8,4,5,6,6,7,8,9,5,1,8,7,6,4,5,7,4
"COG0079",16,16,10,17,3,9,8,4,9,11,8,9,9,7,5,4,7,9,7,6,11,8,18,13,7,7,8,8,11,12,10,10,7,11,8,9,5,3,10,10,6,11,7,7,12,5,11,12,8,10,4,12,9,7,9,5,10,4,5,12
"COG0080",1,2,1,4,2,1,2,3,4,1,1,5,1,5,4,3,2,2,2,1,2,5,3,2,0,2,2,2,1,2,2,1,1,3,0,0,2,4,1,2,2,3,3,0,1,2,0,3,1,2,1,3,6,2,0,3,4,3,1,4
"COG0081",4,3,4,4,7,2,3,1,4,7,1,3,3,3,1,3,5,2,2,5,2,2,3,5,5,2,4,6,6,7,6,4,3,5,9,5,9,8,2,2,4,1,3,4,1,2,4,3,9,3,4,5,6,3,5,2,4,6,1,3
"COG0082",5,2,2,4,5,2,5,2,4,1,5,8,4,3,2,1,4,4,0,4,5,2,4,5,6,5,5,2,6,3,5,2,4,2,7,5,7,0,6,3,2,5,4,3,5,3,1,1,8,3,6,4,3,6,6,4,7,5,3,2
"COG0083",0,1,1,0,1,1,1,0,1,1,2,3,0,2,1,2,2,5,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,3,0,2,1,0,0,3,2,1,0,1,1,0,2,1,0
"COG0084",12,10,6,12,2,2,13,6,5,5,5,9,5,1,5,7,5,9,6,10,5,1,9,3,1,8,7,4,6,7,4,3,6,4,5,0,6,7,6,11,9,2,7,7,3,8,8,7,6,2,4,2,6,10,3,3,6,4,5,5
"COG0085",17,21,21,22,19,14,7,9,11,24,20,28,21,23,19,17,21,28,24,21,20,16,15,30,16,18,19,15,16,16,14,21,11,28,11,16,30,16,24,15,11,14,7,16,11,20,24,17,12,19,18,12,20,21,10,19,8,22,13,14
"COG0086",16,18,18,13,13,17,17,9,19,20,29,22,11,15,9,20,19,14,15,9,26,17,15,16,22,15,15,11,17,17,13,24,18,23,18,13,17,12,22,9,16,16,15,18,18,15,31,10,13,24,22,20,7,12,14,20,11,19,14,18
"COG0087",1,5,3,4,4,3,3,3,3,2,5,6,5,5,3,0,3,2,3,2,5,4,5,3,4,7,4,3,1,3,4,6,1,3,2,3,5,1,1,1,5,5,0,2,2,1,3,2,3,2,5,2,4,2,2,2,2,12,3,0
"COG0088",2,4,6,2,6,1,1,3,5,4,5,5,2,5,4,7,2,3,2,5,3,3,5,5,3,3,4,4,5,4,6,5,6,5,1,4,2,3,5,2,1,3,2,1,3,4,4,6,5,2,4,8,0,1,3,5,5,5,4,3
"COG0089",1,0,2,3,1,3,0,3,1,4,3,3,4,1,0,1,2,4,0,1,0,2,2,1,2,3,1,1,3,6,4,2,2,3,3,0,2,2,3,4,1,2,2,2,3,2,3,2,3,1,2,4,2,4,1,0,3,2,2,1
"COG0090",3,2,3,4,7,1,2,3,3,4,9,7,6,5,7,5,4,2,5,3,7,5,5,2,4,5,2,2,1,5,0,0,1,2,2,1,2,1,1,1,0,2,1,2,0,0,3,1,1,2,0,2,1,0,1,1,1,4,2,2
"COG0091",3,2,1,3,4,2,2,2,3,3,0,2,3,3,1,2,3,2,0,3,3,3,1,3,0,3,5,4,8,2,4,2,3,5,4,3,2,3,1,0,4,1,1,1,3,4,4,3,0,0,1,0,2,0,2,1,3,2,2,1
"COG0092",4,2,9,1,2,1,1,2,4,8,5,4,8,1,5,5,7,2,4,0,4,2,4,5,3,1,6,3,3,3,1,3,3,7,2,5,6,4,5,6,2,2,4,4,1,1,4,2,1,2,6,3,2,1,5,2,6,8,4,2
"COG0093",2,1,2,0,2,3,0,2,2,5,3,2,0,3,0,0,2,4,3,2,5,3,5,1,1,0,4,4,3,0,2,2,1,4,1,2,3,2,1,2,3,2,5,3,0,3,1,2,4,3,1,4,1,1,1,2,3,2,4,2
"COG0094",7,5,3,4,2,2,3,3,5,3,8,3,3,3,1,5,2,1,1,2,1,5,5,4,7,2,1,4,2,4,3,1,2,3,0,6,4,9,3,2,2,4,4,3,3,4,1,2,0,2,4,4,3,3,4,3,1,6,7,2
"COG0095",0,1,0,1,2,0,0,0,4,2,0,0,1,0,1,1,0,4,2,2,0,0,4,0,0,1,4,0,1,4,0,1,0,1,2,0,2,0,0,2,1,0,2,2,1,1,1,0,1,1,0,0,2,1,1,2,0,1,1,1
"COG0096",0,0,0,0,0,0,2,0,1,1,2,3,0,1,2,2,0,0,0,1,0,3,1,1,0,0,0,0,1,1,3,2,0,4,0,0,5,6,1,0,2,1,1,6,4,0,5,3,2,4,0,1,3,1,3,2,3,2,1,3
"COG0097",2,1,0,3,4,5,3,5,4,1,6,4,4,1,0,6,2,5,2,0,3,2,1,2,3,2,1,1,4,1,0,2,2,4,6,3,5,3,1,4,2,3,2,3,2,0,8,2,0,7,4,5,1,4,3,2,3,9,4,6
"COG0098",7,4,5,6,3,5,1,2,5,2,6,5,1,7,5,5,4,2,0,0,4,3,3,2,1,2,4,2,3,7,4,3,1,1,3,2,1,4,1,3,3,0,1,4,3,0,6,4,3,4,3,1,5,3,1,2,5,3,1,1
"COG0099",0,1,5,2,0,2,1,3,3,4,2,1,1,4,0,4,2,2,1,3,0,1,3,4,1,2,3,2,2,4,0,1,2,3,0,4,1,6,0,3,4,1,3,2,0,3,2,1,4,1,1,3,1,1,3,3,1,2,2,0
"COG0100",1,1,2,2,1,1,2,1,3,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,2,3,2,1,0,4,5,3,0,3,2,2,2,0,5,3,4,3,1,0,0,2,3,1,6,0,2,2,5,7,0
"COG0101",4,3,3,5,5,2,4,2,8,8,6,4,9,6,2,5,3,1,4,5,5,5,6,3,4,5,8,2,2,5,5,4,4,9,5,3,4,4,5,3,6,4,3,5,7,5,0,3,4,6,5,4,6,8,5,8,4,7,10,1
"COG0102",1,3,0,1,1,1,0,5,1,4,5,7,5,2,1,0,1,1,3,3,3,1,4,6,3,4,7,1,0,2,3,5,2,2,2,4,2,0,2,1,4,4,2,5,5,3,4,3,0,2,1,3,4,2,1,2,4,4,3,1
"COG0103",1,5,1,1,2,6,1,3,3,1,2,2,2,3,3,1,1,4,3,1,1,4,5,3,2,6,2,2,3,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,3,0,0,0,1,0,1,2,1,0
"COG0104",9,8,5,2,3,8,0,6,10,8,9,9,8,6,4,8,9,5,7,8,5,8,4,7,5,7,7,4,7,4,6,7,6,10,4,8,4,7,12,5,8,8,2,3,8,6,6,6,11,8,6,5,4,8,3,14,4,6,7,8
"COG0105",0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,3,3,0,3,3,1,2,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,2,2,2,0,1,1,3,0,3,0,2,0,0
"COG0106",2,7,2,1,3,1,2,2,7,2,1,2,6,3,1,2,5,3,4,0,1,5,6,6,1,8,2,4,3,4,4,0,5,2,3,2,1,3,2,2,2,4,2,4,4,3,2,4,6,5,3,3,4,0,2,2,6,1,2,5
"COG0107",3,2,3,2,2,4,3,2,3,3,8,5,4,3,2,4,5,1,0,2,5,4,4,3,3,1,1,2,1,2,8,5,5,7,0,5,3,2,1,4,2,8,1,3,0,1,0,5,4,7,3,3,2,2,2,4,5,2,1,4
