"","DLM001","DLM013","NOF005","NLF007","DOM001","NOM007","DLF007","NLF015","NOM026","DOF004","NLM016","NOF011","DLM022","NOF013","NOM029","NLM025","NOM001","NLM027","NLF009","DLF001","DOF009","DLM008","DOM005","DLF005","DLM009","NOF002","DLF012","NOM025","NLM001","NOM015","NLM004","NOM028","NOF014","DLM020","NLM002","DOF011","DLF003","NOM010","DOF007","DLM021","NOM008","NLM026","NOM027","NOM004","DLM027","NLM031","NLF013","DOM021","NOM017","NLF012","NOM012","DLM012","NOM002","NOM013","NOM020","NOF009","DLM002","NOM014","NOM022","DLM015"
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0012",8,6,5,5,5,5,5,8,8,5,5,2,8,8,3,3,3,5,1,1,4,6,2,3,6,8,5,6,6,4,8,0,3,2,11,1,5,4,2,8,5,7,3,5,3,4,4,9,9,6,4,9,3,6,5,4,3,7,3,1
"COG0013",15,8,13,14,13,11,8,11,2,20,24,14,14,8,9,9,7,11,7,7,13,6,8,5,18,4,11,12,14,17,7,5,19,8,9,9,20,10,11,21,13,5,12,6,15,11,10,10,7,9,16,10,7,10,13,9,9,8,13,9
"COG0014",9,6,3,3,6,7,6,3,3,9,10,3,3,7,3,5,4,3,4,3,2,5,2,4,5,1,7,3,2,3,9,4,7,3,3,8,4,4,2,3,5,3,4,2,4,7,3,8,2,5,4,6,5,3,9,8,8,5,7,5
"COG0015",5,10,12,7,9,8,6,5,5,4,6,3,7,11,3,9,7,11,2,2,13,10,5,2,9,5,0,5,6,6,4,7,11,5,8,7,3,5,5,3,6,7,6,6,10,7,6,9,10,10,5,5,9,4,6,3,6,7,5,5
"COG0016",4,6,2,2,7,4,5,6,10,4,4,8,7,3,2,4,5,6,5,2,3,9,2,6,4,5,3,5,5,4,7,7,6,3,3,7,6,5,0,5,7,5,5,7,4,2,5,8,9,7,3,2,6,4,4,5,3,3,4,7
"COG0017",5,6,9,9,8,12,2,3,8,8,9,10,11,3,6,9,5,9,9,6,6,5,7,4,8,3,6,9,11,6,5,3,7,11,3,6,1,7,6,5,14,10,0,4,8,9,6,11,3,8,6,5,6,6,4,7,6,4,9,3
"COG0018",3,10,6,6,13,6,2,11,11,6,13,3,9,7,7,12,3,10,7,5,7,9,10,10,10,5,5,10,8,2,13,7,9,9,9,13,5,7,6,9,13,9,11,8,6,5,7,7,13,7,9,8,6,15,9,9,6,10,7,6
"COG0019",13,12,11,6,5,12,11,5,5,12,15,9,4,8,8,10,12,7,7,8,8,9,6,11,6,13,17,9,16,9,5,11,11,8,13,13,8,7,8,6,5,13,14,10,7,7,10,11,17,11,6,7,8,10,12,11,12,13,7,6
"COG0020",3,3,2,1,6,3,9,6,3,5,2,5,2,8,3,7,3,4,2,4,2,7,2,4,5,1,2,2,6,3,2,1,4,3,4,4,4,7,5,4,2,5,4,7,0,4,5,3,4,3,3,2,1,2,5,1,6,7,5,5
"COG0021",8,3,7,6,6,7,2,6,4,9,2,1,1,5,2,2,8,11,1,5,2,2,2,5,10,5,1,4,8,4,4,8,3,12,11,11,8,7,2,6,4,5,12,6,5,9,6,4,3,3,8,7,3,5,12,4,7,4,6,6
"COG0022",3,0,2,1,3,1,2,9,0,0,0,6,0,4,3,0,0,2,3,5,1,1,6,0,0,2,0,2,0,0,1,2,0,3,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1
"COG0023",2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,4,0,0,1,4,0,1,0,2,1,2,0,2,0,0,0,1,0,8,1,1,0,2,0,4,0,1,1,1,0,2,1,1,1,3
"COG0024",7,8,9,2,0,5,4,8,8,4,4,8,5,5,4,6,2,2,4,10,9,9,7,9,6,7,4,3,13,9,7,4,12,4,6,10,8,8,3,2,8,8,6,5,6,4,11,6,5,9,12,7,10,6,6,4,11,6,5,8
"COG0025",0,1,0,0,0,2,0,0,3,3,0,1,1,0,3,0,1,6,2,0,1,0,3,1,1,0,1,2,3,0,0,2,0,0,0,0,0,0,1,1,0,3,3,1,2,2,3,0,0,0,2,12,0,0,1,1,2,1,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG0027",3,0,3,2,1,1,4,2,2,3,2,1,1,1,2,1,2,1,2,0,2,4,3,3,0,3,0,3,1,0,1,1,0,1,4,0,0,0,0,1,2,0,3,0,0,0,1,1,1,2,0,1,0,2,3,1,1,2,1,0
"COG0028",4,16,10,13,17,6,14,14,13,15,11,12,12,9,18,14,7,18,8,9,7,16,13,8,9,17,21,13,4,10,11,12,12,8,8,7,10,12,6,12,7,10,14,8,12,11,6,6,13,10,10,14,13,4,12,14,8,12,8,13
"COG0029",6,4,6,5,0,5,6,7,0,9,7,6,6,3,14,7,2,1,3,3,1,5,7,5,4,2,11,3,5,4,4,1,1,2,4,1,2,0,4,2,5,3,2,1,1,2,3,2,1,2,1,0,0,4,5,2,0,2,1,2
"COG0030",7,6,4,8,10,8,4,1,6,3,2,5,11,3,4,6,8,17,6,2,5,8,8,6,6,6,5,3,9,5,11,2,7,7,8,7,4,7,0,3,4,9,12,5,5,2,5,9,5,6,8,8,5,13,3,2,10,5,7,2
"COG0031",4,6,4,6,4,6,4,6,7,5,1,10,2,4,8,7,8,6,3,5,6,2,4,9,8,1,4,9,6,8,3,5,5,8,5,5,7,10,9,12,6,4,6,1,7,6,4,1,6,11,3,4,9,3,6,6,6,10,7,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG0034",14,7,10,13,7,11,10,12,8,6,10,11,10,11,12,10,12,3,12,6,11,9,7,7,3,6,13,5,11,18,14,13,8,7,13,7,15,7,6,11,12,15,3,10,8,7,15,15,10,15,9,7,16,11,10,8,13,15,15,15
"COG0035",4,7,2,7,7,5,5,3,7,5,12,6,7,3,6,6,4,1,1,1,1,6,0,3,3,4,2,5,3,3,5,0,0,5,4,6,5,7,2,5,7,4,3,5,2,2,4,3,2,3,6,3,5,3,5,3,3,3,5,5
"COG0036",2,6,4,7,8,2,1,3,1,6,8,4,4,3,2,2,5,3,3,4,3,4,3,10,2,3,4,1,8,1,3,5,5,2,4,6,6,3,2,2,2,13,6,2,2,3,3,6,4,6,3,3,7,5,0,6,5,1,3,4
"COG0037",7,11,12,12,9,15,6,13,5,13,15,13,13,15,11,9,5,15,6,5,14,14,6,8,13,14,8,12,10,9,14,13,7,4,6,11,11,12,8,9,14,15,9,5,2,7,9,8,11,5,8,9,10,10,8,5,14,16,8,14
"COG0038",9,5,3,9,7,6,7,9,10,10,8,6,4,7,13,4,6,14,8,8,8,5,9,10,6,13,9,8,1,6,3,7,5,5,6,8,8,8,9,12,6,9,4,8,7,6,6,10,15,6,3,18,6,7,7,11,7,14,7,10
"COG0039",5,2,11,7,7,6,12,2,8,5,7,5,5,0,4,9,13,6,9,2,7,5,2,5,11,6,6,2,5,7,3,4,8,7,9,8,6,4,6,6,6,2,18,6,8,11,6,8,15,7,4,13,3,9,10,2,8,10,9,14
"COG0040",1,2,1,4,3,3,3,4,2,2,2,1,3,3,3,6,6,0,1,2,8,4,2,4,6,2,4,6,3,2,4,3,2,1,2,5,3,2,0,4,4,3,1,3,4,1,4,5,8,5,3,4,2,7,11,4,6,2,0,3
"COG0041",2,2,0,3,2,2,3,2,1,6,3,2,3,3,3,4,4,2,2,1,3,4,2,6,2,2,0,2,2,3,1,4,1,2,2,1,4,0,3,3,2,3,4,3,2,2,2,1,3,1,0,3,1,1,1,3,2,4,2,4
"COG0042",6,5,6,8,7,3,7,6,5,10,5,6,4,2,8,6,3,6,11,7,4,7,8,5,10,7,7,14,12,7,7,8,6,4,8,7,5,6,5,3,4,9,6,4,9,7,9,4,5,7,2,8,5,9,4,4,6,11,8,9
"COG0043",2,4,1,1,1,0,0,3,2,2,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0
"COG0044",11,10,9,8,6,9,10,5,7,7,3,7,6,3,8,4,7,8,4,4,9,7,3,6,13,5,12,5,7,7,1,11,8,5,9,6,9,4,6,6,4,9,6,10,13,8,6,6,8,9,8,11,9,11,7,6,8,7,4,9
"COG0045",1,2,0,1,1,0,0,3,2,0,0,1,1,0,1,2,0,1,0,1,1,0,3,0,2,3,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,5,0,0,1,0,2,0,0,2
"COG0046",16,17,18,11,17,13,9,8,10,13,18,7,9,11,10,12,24,10,7,7,8,22,5,16,9,9,15,12,16,12,16,6,11,15,19,22,13,8,4,14,6,17,19,12,18,10,11,15,18,19,9,13,12,11,17,10,14,14,12,8
"COG0047",12,13,6,17,10,10,4,10,12,14,15,8,6,8,8,20,19,10,7,4,7,8,7,15,6,11,11,10,17,14,3,2,3,5,1,2,6,3,2,3,4,1,4,2,5,5,3,7,5,5,6,5,3,3,7,5,3,2,3,2
"COG0048",0,0,2,2,1,0,1,0,3,3,2,1,5,0,1,3,1,0,1,1,0,2,1,1,3,2,2,1,1,2,2,2,4,1,3,1,1,5,2,5,1,4,2,1,4,2,0,0,4,3,2,3,3,5,1,1,0,1,1,1
"COG0049",3,3,0,1,1,6,2,1,3,0,2,0,5,1,1,2,2,5,1,1,3,5,0,5,4,3,1,6,4,6,3,3,2,2,3,1,2,4,4,2,3,9,3,7,2,3,2,4,2,1,4,5,0,5,1,2,8,2,1,3
"COG0050",6,7,7,6,8,9,6,10,3,7,7,7,7,8,8,10,6,3,8,8,1,11,4,6,9,4,3,6,5,6,8,3,7,9,3,7,7,6,9,4,10,10,2,8,13,4,6,6,9,8,6,7,5,8,13,6,8,8,9,7
"COG0051",0,3,2,1,2,1,2,2,1,2,0,3,3,2,3,0,0,4,2,2,2,2,1,1,3,1,2,3,1,2,2,2,1,0,3,2,6,2,1,2,2,5,4,3,3,2,2,5,0,1,2,3,6,5,2,3,4,3,1,0
"COG0052",6,5,2,1,5,6,2,1,3,8,5,5,2,0,4,5,6,4,1,2,3,2,2,4,4,3,3,1,1,2,8,5,5,3,4,2,3,4,2,6,6,1,2,6,6,1,1,4,9,3,3,5,1,4,4,1,4,4,4,3
"COG0053",6,5,3,8,7,3,4,4,5,4,6,5,10,1,2,3,6,7,5,2,3,4,4,5,4,1,9,9,3,5,8,5,7,5,5,2,5,5,4,2,6,7,5,6,5,4,4,6,3,7,9,4,7,8,2,6,9,10,4,5
"COG0054",2,0,2,3,1,4,0,3,2,3,7,3,1,3,2,1,3,0,3,1,4,1,2,2,0,2,2,3,2,0,3,0,3,1,3,1,1,1,3,3,4,4,1,0,1,2,4,3,4,0,1,1,1,2,2,0,2,2,3,5
"COG0055",14,4,6,7,4,8,2,3,11,4,5,3,3,2,8,8,10,3,2,7,7,8,3,9,12,5,9,5,6,11,8,6,9,2,13,12,6,6,6,7,8,8,6,7,14,6,12,9,5,9,7,1,17,9,4,3,1,4,11,6
"COG0056",10,2,5,10,7,9,5,17,8,11,11,8,4,9,9,9,5,18,7,5,4,18,4,9,4,12,7,10,8,14,5,6,5,3,13,15,10,6,1,5,8,8,15,5,10,5,8,5,13,7,11,10,15,5,8,7,9,7,8,5
"COG0057",4,5,4,7,3,4,5,0,3,4,6,2,4,9,2,4,6,8,3,2,7,5,8,7,5,9,7,3,8,6,1,1,3,3,4,3,6,1,0,3,3,0,2,1,0,1,1,4,4,4,0,3,0,0,0,0,3,0,0,0
"COG0058",12,11,15,18,6,21,10,10,19,18,7,10,13,12,10,13,18,20,13,18,11,7,11,23,16,8,22,9,25,10,4,5,1,4,8,9,2,5,3,3,3,6,7,2,7,2,2,5,6,6,5,3,3,6,3,2,6,2,7,3
"COG0059",6,4,3,4,4,0,4,2,6,8,2,4,2,7,5,4,3,5,3,3,4,7,6,5,3,6,2,8,3,1,4,3,5,9,5,7,2,3,6,6,9,1,7,2,12,4,7,3,2,6,0,10,7,6,5,6,1,4,2,3
"COG0060",14,9,13,11,10,14,10,15,16,9,12,12,12,8,8,10,22,19,9,9,17,11,12,10,13,15,4,9,14,4,9,11,14,13,6,6,17,14,10,11,12,21,14,7,21,14,17,8,16,14,13,13,19,19,14,14,17,11,13,9
"COG0061",3,5,6,7,0,9,4,2,5,5,4,2,3,3,5,8,3,2,1,5,8,6,6,4,5,6,3,3,7,3,2,2,4,6,6,8,3,4,3,8,6,7,2,4,6,4,4,4,1,3,4,4,2,3,3,3,0,3,3,4
"COG0062",4,4,5,5,5,3,5,1,3,4,5,6,3,3,4,6,10,5,3,2,4,4,6,6,5,2,11,2,8,4,11,4,8,4,5,5,5,3,2,6,3,6,5,6,2,6,7,8,9,4,7,5,5,11,10,5,6,8,5,4
"COG0063",4,3,4,8,3,7,0,3,4,4,5,2,2,3,11,2,9,8,6,2,6,7,4,4,3,2,4,6,5,6,5,1,5,5,9,5,8,6,1,6,2,3,6,0,7,2,6,5,7,9,7,5,3,4,6,1,4,6,6,5
"COG0064",0,8,0,3,1,1,2,0,3,5,0,2,7,3,1,1,2,4,1,1,0,5,0,5,10,2,8,2,3,5,4,1,7,0,3,0,3,2,0,2,1,6,5,0,2,5,5,1,5,4,5,11,6,4,1,0,4,1,2,2
"COG0065",7,7,4,10,7,3,3,9,11,11,2,4,1,4,6,5,9,9,6,2,6,6,4,1,6,8,5,5,4,5,6,7,3,8,11,6,8,7,3,4,5,4,4,2,7,7,2,6,10,7,5,9,6,7,7,3,8,5,1,6
"COG0066",2,0,2,4,5,3,0,1,7,4,11,0,2,0,2,0,6,1,1,3,6,4,6,0,1,5,2,1,3,4,1,3,2,3,1,3,0,7,3,5,1,0,4,3,2,2,1,2,0,6,1,3,3,1,5,1,4,4,4,3
"COG0067",17,10,10,7,9,2,4,5,7,10,16,9,4,6,15,18,9,6,12,4,8,5,6,6,23,9,9,9,14,10,11,13,9,8,14,8,11,11,4,11,11,14,19,9,14,7,18,5,8,15,9,22,8,5,15,6,21,8,10,11
"COG0068",3,0,1,0,3,0,0,0,2,1,0,1,2,1,0,1,1,1,0,2,1,2,1,1,3,1,2,2,0,0,0,0,0,3,1,3,1,0,0,0,1,0,10,1,1,0,0,1,1,1,0,0,5,2,1,1,1,0,0,0
"COG0069",13,15,16,6,7,6,1,13,6,11,13,8,9,14,10,16,17,7,9,3,8,11,8,6,19,12,2,8,12,12,18,9,10,16,13,12,6,13,9,10,7,13,14,3,12,5,8,2,9,9,16,17,15,4,17,6,9,6,7,14
"COG0070",1,5,1,7,1,5,0,5,0,4,4,6,1,6,3,6,3,1,3,0,1,1,3,3,1,2,1,6,1,5,8,12,12,11,10,6,11,6,12,17,9,11,10,8,13,10,15,2,7,10,12,16,12,5,16,11,5,14,4,10
"COG0071",0,1,2,0,1,1,1,0,1,1,2,3,0,3,0,0,1,2,2,1,2,0,2,3,0,0,2,2,0,1,3,4,2,4,3,8,9,2,6,3,3,2,1,0,3,4,3,3,4,2,3,4,3,7,5,6,1,1,5,4
"COG0072",11,19,6,11,7,11,2,6,5,9,7,11,9,6,17,6,10,11,7,8,11,11,8,13,9,13,5,9,11,10,7,6,10,9,10,8,11,7,11,5,6,11,13,3,8,5,6,9,6,11,6,12,4,16,14,4,12,7,2,9
"COG0073",26,14,21,18,14,19,15,12,9,10,17,17,14,13,15,24,17,22,14,9,17,13,11,19,19,15,11,18,12,13,10,11,16,10,23,18,21,27,11,13,19,21,16,12,17,21,16,11,27,12,25,13,14,17,15,12,16,9,16,14
"COG0074",1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,1,0,4,0,0,1,1,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,4,2,0,0,1,3,0,0,0,0,1,0,0,1,3,0,0,0
"COG0075",5,2,3,3,3,0,3,4,3,4,5,3,1,1,3,6,8,2,4,2,1,2,3,1,1,2,0,4,2,4,1,1,1,3,6,2,0,3,1,5,1,3,6,3,4,2,5,6,3,6,8,3,3,1,0,6,2,4,1,5
"COG0076",4,3,0,3,3,1,5,5,1,2,0,1,3,4,3,0,0,0,0,4,2,1,3,2,0,4,2,1,2,3,1,3,3,8,0,0,0,4,1,3,4,0,0,4,3,1,1,4,0,1,0,3,1,2,2,3,2,2,0,5
"COG0077",5,4,3,4,2,1,1,4,3,1,3,1,1,10,3,7,7,3,2,3,1,7,2,4,7,1,3,4,3,9,4,4,0,2,3,4,2,5,6,5,4,4,5,1,6,2,0,1,6,5,3,7,4,2,2,1,2,2,2,4
"COG0078",5,7,8,7,5,5,1,3,5,4,9,4,6,4,8,1,2,3,8,6,5,7,4,6,6,8,7,6,5,4,7,4,3,10,6,7,6,8,6,6,5,8,12,4,6,4,6,7,6,8,6,4,4,3,5,11,3,4,2,7
"COG0079",7,5,13,10,15,14,6,10,9,12,3,9,4,9,4,5,6,4,15,8,15,9,9,11,9,6,5,4,9,7,10,11,4,6,3,8,10,9,7,5,7,8,7,9,8,15,18,13,10,5,9,8,13,10,4,8,6,10,2,11
"COG0080",1,0,2,2,0,2,0,0,0,0,0,0,2,1,0,0,3,0,1,2,2,2,0,0,2,1,1,2,1,2,4,3,7,2,3,2,4,2,1,0,2,5,3,2,5,2,2,0,5,1,3,3,6,5,3,3,4,0,1,3
"COG0081",6,5,2,7,4,4,0,8,3,3,5,4,4,2,4,3,5,5,3,5,2,4,1,5,2,3,2,3,5,1,5,2,6,2,2,6,7,2,3,1,5,4,5,5,3,0,3,2,3,2,3,2,3,4,4,5,2,6,4,2
"COG0082",7,7,1,6,4,4,2,5,5,8,1,5,5,5,2,2,3,2,5,5,4,4,1,3,6,1,2,7,2,3,6,3,5,2,6,6,4,4,2,5,2,4,5,8,2,9,2,2,3,4,2,6,6,4,6,4,5,4,2,3
"COG0083",2,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,6,1,0,2,1,1,0,5,2,1,1,0,1,0,0,0
"COG0084",10,3,3,5,5,6,11,4,4,3,2,6,2,10,9,3,5,4,5,10,4,3,4,7,7,3,4,7,3,6,1,5,6,5,4,7,7,8,7,3,5,5,11,2,3,4,6,3,4,5,3,7,5,9,4,9,4,7,7,7
"COG0085",14,16,17,19,10,15,17,13,14,14,25,12,25,12,17,18,27,27,14,14,17,15,10,20,20,22,13,22,14,20,23,7,19,11,24,24,25,14,18,23,17,28,21,26,16,17,23,9,25,15,17,19,21,19,14,15,24,12,24,15
"COG0086",18,22,23,13,14,21,12,9,12,14,20,15,21,14,12,27,25,25,16,7,13,15,20,22,11,16,18,14,24,17,20,14,26,18,23,16,22,14,26,17,11,15,11,18,22,20,13,8,32,17,22,15,8,22,33,12,26,13,21,14
"COG0087",2,5,9,6,3,4,3,2,6,0,5,2,5,3,3,5,1,7,1,2,6,3,4,3,5,5,5,3,2,3,6,3,4,4,2,3,3,2,4,3,1,8,5,2,4,4,3,4,7,3,8,6,2,5,6,3,1,2,8,5
"COG0088",4,7,4,2,3,10,3,0,4,4,3,4,4,3,2,5,6,5,8,3,4,6,3,3,6,5,2,2,8,2,1,1,5,2,5,6,4,4,4,8,6,8,4,6,6,2,8,3,5,2,6,4,1,2,1,0,5,3,3,6
"COG0089",0,2,3,1,4,3,5,3,1,0,1,3,5,0,1,3,3,2,1,2,5,2,0,3,2,4,1,2,2,5,0,0,4,1,3,2,2,2,1,1,1,2,3,3,2,1,3,7,3,3,2,2,2,5,1,2,2,1,1,4
"COG0090",5,5,6,6,3,6,0,1,8,5,5,1,5,3,5,5,7,6,1,2,4,1,2,6,1,5,6,3,3,5,7,6,4,3,7,2,13,3,2,6,4,8,5,1,3,3,2,3,4,6,3,5,3,4,4,1,3,6,3,2
"COG0091",1,2,3,0,1,5,1,2,6,1,1,3,6,4,0,2,4,1,4,1,2,2,1,4,6,2,2,3,2,3,3,0,0,0,1,0,0,3,1,0,2,0,2,3,1,1,1,0,2,1,1,2,1,1,0,0,2,0,0,0
"COG0092",9,4,6,0,4,3,1,2,6,4,2,2,4,2,2,6,4,4,2,1,2,7,3,6,4,4,1,2,4,2,2,3,3,5,2,2,6,4,2,2,2,5,3,1,6,2,3,2,6,3,4,5,4,2,2,3,2,3,4,3
"COG0093",1,3,4,3,3,4,3,2,2,1,1,2,1,2,5,2,4,4,2,0,1,2,1,2,4,0,0,2,2,1,1,2,2,1,3,3,3,3,3,1,1,5,1,0,1,4,0,1,3,2,3,2,2,3,3,1,2,1,2,2
"COG0094",1,3,4,6,0,9,5,5,3,2,6,2,2,0,4,5,4,4,1,2,3,2,2,5,6,3,1,3,2,3,2,2,8,5,3,2,1,3,3,5,3,2,7,2,4,6,4,1,4,6,2,4,3,2,1,4,5,4,2,2
"COG0095",3,2,0,3,1,0,1,1,2,0,0,1,2,2,1,1,0,4,2,1,0,4,0,4,0,2,0,0,1,1,1,1,0,0,4,2,1,1,2,1,0,0,6,3,3,0,0,0,0,1,1,5,1,3,0,2,0,2,0,1
"COG0096",2,2,2,4,1,4,2,1,4,6,5,1,6,1,3,7,4,2,3,1,3,3,1,4,2,0,4,2,1,0,3,0,4,1,1,4,2,2,3,0,1,6,2,5,8,4,1,0,3,3,3,3,5,3,2,1,1,2,4,1
"COG0097",2,7,0,2,2,9,2,1,2,2,6,1,0,1,5,5,5,4,3,1,2,2,4,6,4,4,5,4,3,1,2,2,1,2,5,1,2,0,4,2,2,1,3,3,3,0,0,1,4,2,1,1,2,2,1,1,0,0,0,1
"COG0098",1,1,2,1,6,4,0,4,3,4,6,1,0,3,7,4,3,5,2,5,2,2,1,3,2,4,4,2,1,0,2,3,3,2,6,5,6,4,2,9,1,3,3,8,8,4,5,4,4,2,3,5,2,1,5,3,4,4,5,1
"COG0099",0,3,2,4,6,3,2,3,2,3,3,1,4,1,3,4,4,2,0,3,1,4,2,1,4,1,2,1,3,0,0,0,2,0,1,5,3,2,0,3,2,2,3,3,2,1,5,2,3,3,2,4,4,5,1,2,0,2,1,0
"COG0100",4,2,2,0,0,0,1,4,1,3,5,2,2,1,1,3,2,4,2,0,0,4,0,2,4,2,3,2,2,3,3,1,2,4,4,4,3,2,4,0,2,2,3,3,3,3,4,1,3,5,1,1,4,5,1,2,2,2,2,0
"COG0101",7,3,4,4,5,9,5,4,4,7,3,5,4,3,4,7,3,5,2,7,9,4,3,7,4,2,1,2,9,5,6,8,7,3,3,6,5,3,0,6,5,4,5,3,4,6,8,1,5,2,5,7,3,7,3,7,7,4,3,5
"COG0102",2,2,1,6,1,2,6,0,2,3,0,4,2,2,6,2,2,4,2,0,3,4,2,2,1,5,1,2,5,0,2,4,6,2,3,2,4,3,1,1,3,1,4,2,1,1,0,3,1,2,1,4,2,2,2,2,5,4,5,3
"COG0103",2,2,4,1,2,2,0,0,3,0,6,1,2,1,0,3,3,8,2,0,0,3,1,5,2,2,1,0,0,2,4,1,4,0,3,2,3,2,1,2,0,3,7,1,2,1,3,2,5,3,3,4,2,5,2,3,4,1,1,0
"COG0104",9,7,7,9,5,6,2,4,7,3,7,8,6,5,5,7,9,4,7,5,6,10,5,7,9,3,7,8,9,9,5,3,5,4,7,3,9,6,4,4,15,6,8,7,5,4,5,9,6,8,7,7,9,3,7,3,10,2,6,3
"COG0105",0,1,1,1,1,3,2,0,1,1,1,1,0,1,1,1,1,1,1,0,4,0,3,1,2,1,0,0,1,2,1,1,0,0,3,0,0,0,2,0,2,2,2,2,1,0,0,2,1,2,4,0,0,2,1,0,0,2,0,0
"COG0106",1,0,6,5,2,1,2,4,2,2,6,2,1,0,2,2,3,3,3,2,1,3,1,4,5,1,4,0,5,3,3,4,4,4,1,5,2,5,4,0,5,4,1,5,5,9,3,6,0,2,1,3,5,7,5,2,1,7,1,5
"COG0107",2,3,6,5,1,4,3,4,4,3,6,5,1,4,4,3,6,3,4,5,3,4,1,2,4,1,5,1,3,2,6,1,1,3,3,4,3,3,4,4,1,4,2,1,3,4,3,1,2,5,6,3,6,8,2,6,4,2,2,3
