"","DLM001","NLM007","DOM005","NLM029","NOF012","DLM028","DLF001","NLM002","DLM003","NOM027","DLF009","NLM027","NLF010","NOM002","DLM022","NLM010","DOM018","DLM018","DLM006","NOF007","NOM007","DLM017","NOM010","DLM012","NOF009","NOM015","NLF012","NLM017","DLF003","NOM008","NLM026","DLM011","NLF002","NOM026","NLF008","DOM026","NOF010","DLM014","NLF015","NOM022","NLM025","NLM023","DOM003","NLM004","DOM022","DOF007","NLM016","NOM028","NOM017","NOM004","DLF007","DOM024","NLF009","DOF009","DLF012","NOM014","DOM013","DOM016","DLF013","NLM022"
"COG0035",7,6,3,2,2,3,1,4,3,10,2,5,6,3,2,4,3,3,6,8,4,3,4,5,6,2,4,0,4,4,6,3,3,2,0,4,3,3,2,3,6,4,6,7,2,1,2,1,4,2,3,3,5,7,4,3,5,3,7,3
"COG0036",3,4,6,4,2,3,5,5,2,8,7,7,5,6,5,3,5,2,4,6,5,6,3,6,3,2,5,3,9,3,4,2,5,10,2,4,1,8,1,3,3,1,2,2,4,3,0,6,7,0,3,6,6,3,8,1,5,3,4,5
"COG0037",6,8,10,14,11,12,8,10,6,3,9,8,12,10,10,13,8,15,11,11,7,8,9,15,8,9,9,8,11,11,4,2,1,5,2,2,5,0,1,2,4,3,6,5,3,2,2,4,2,3,5,5,3,6,2,6,8,2,2,3
"COG0038",10,13,13,5,7,5,6,16,10,5,12,8,11,8,4,4,4,5,13,9,12,7,7,15,9,6,11,8,8,8,6,13,5,3,10,9,6,8,10,11,4,9,7,10,10,6,3,6,9,11,9,12,2,9,5,6,4,6,5,8
"COG0039",5,8,6,1,10,2,4,3,3,12,7,11,9,3,5,6,5,4,7,10,5,7,5,5,9,8,5,3,7,6,3,4,14,5,4,11,5,8,4,8,3,8,7,6,7,3,8,8,5,6,5,6,9,3,13,9,7,3,5,8
"COG0040",6,4,5,4,2,6,3,1,5,5,3,1,4,2,2,3,2,5,3,3,2,8,2,3,5,5,1,2,4,2,4,5,2,5,5,4,4,4,5,4,5,4,8,1,2,0,3,6,4,2,3,3,5,4,4,1,5,3,0,4
"COG0041",2,3,1,0,0,6,2,4,0,5,1,1,1,2,3,2,3,3,3,4,0,2,6,4,4,4,2,0,0,1,1,1,0,2,0,2,1,1,0,1,2,1,0,1,0,0,1,0,1,3,0,2,2,2,0,1,0,0,1,1
"COG0042",6,7,6,6,3,7,7,3,7,6,6,9,8,12,9,11,10,7,7,9,6,10,8,6,7,6,3,4,11,3,10,5,9,7,11,4,5,5,7,11,8,10,7,6,9,6,6,6,1,4,10,6,10,11,7,3,11,9,5,6
"COG0043",1,0,1,1,0,5,0,0,0,4,3,0,1,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,1,2,0,0,0,1,2,0,0,0,3,1,0,0,4,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2
"COG0044",9,7,5,7,3,3,4,8,2,11,4,8,8,9,3,10,13,6,8,7,4,2,8,11,12,4,11,6,6,4,4,3,6,3,7,3,8,3,2,4,5,6,4,14,6,6,4,9,10,6,7,3,7,4,7,8,10,5,4,8
"COG0045",0,0,3,0,1,0,2,0,0,4,3,1,0,1,2,1,1,1,0,0,0,1,0,5,1,2,1,1,0,2,0,2,0,0,0,0,0,0,5,0,1,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG0046",21,15,12,14,11,14,4,13,14,30,6,11,10,18,5,9,15,11,16,12,18,16,19,6,14,11,21,10,12,12,13,8,9,10,15,14,9,10,10,11,17,7,11,16,15,5,16,7,13,9,7,10,7,21,13,9,14,15,18,11
"COG0047",11,10,8,11,7,9,7,18,7,13,5,9,10,5,10,5,10,12,13,4,11,17,10,16,11,13,12,7,7,10,12,8,6,8,11,10,2,9,8,9,18,13,15,21,6,4,21,8,24,5,7,10,9,13,16,13,11,10,12,12
"COG0048",0,0,1,3,2,1,1,1,4,3,4,3,1,3,3,3,3,3,0,1,4,2,0,2,2,3,2,1,3,0,2,2,4,3,2,0,1,0,2,1,3,2,6,0,5,0,1,1,5,1,1,2,1,0,6,0,5,1,1,2
"COG0049",2,2,1,2,5,3,2,2,5,5,4,2,6,2,3,3,2,6,6,2,4,2,2,4,1,3,2,2,3,2,3,1,1,2,2,3,3,1,1,3,4,5,6,2,2,4,3,2,3,0,5,1,1,3,3,3,6,2,2,2
"COG0050",18,7,9,10,8,5,6,8,5,3,6,7,8,6,9,11,13,5,11,6,5,5,7,11,10,8,5,8,7,8,4,3,8,5,9,4,6,10,4,7,4,9,7,7,10,1,10,5,7,6,3,3,8,8,4,8,8,11,4,7
"COG0051",0,1,0,1,2,1,0,3,1,2,6,1,5,2,0,0,1,0,1,2,1,2,6,4,2,4,3,4,2,2,5,1,1,2,1,3,4,2,3,0,0,2,3,3,2,3,1,2,0,2,1,0,1,2,0,4,2,1,1,1
"COG0052",2,2,0,2,1,1,1,0,3,0,0,1,0,1,4,0,0,2,4,1,1,0,3,1,2,1,3,1,2,1,7,5,2,6,0,4,3,4,2,4,4,1,8,1,3,2,3,3,4,2,4,3,3,3,2,3,4,7,6,5
"COG0053",7,7,6,8,6,10,4,2,8,5,9,4,2,6,5,2,8,7,5,1,2,3,5,1,6,5,4,5,5,3,3,6,3,5,3,6,3,4,2,14,1,3,2,6,3,3,2,5,4,4,4,4,5,6,4,6,4,4,4,3
"COG0054",1,1,3,3,2,1,2,1,2,1,0,0,1,3,0,0,1,3,1,4,0,3,2,2,1,2,1,3,1,1,2,5,5,3,2,2,0,2,2,5,2,6,2,1,0,1,2,1,2,3,2,1,5,3,0,4,1,2,1,4
"COG0055",9,6,3,10,4,7,2,9,8,11,1,3,7,12,5,9,12,4,9,3,8,10,8,10,5,7,9,5,6,5,13,8,9,13,11,4,9,8,3,6,11,2,7,12,6,9,9,6,7,3,3,7,9,12,11,4,4,8,3,13
"COG0056",10,15,4,8,3,7,2,10,9,10,4,11,6,10,8,12,9,16,9,8,9,5,12,15,9,6,12,13,9,11,8,8,10,8,3,8,10,9,9,6,10,6,9,8,9,2,13,6,9,9,4,11,7,3,12,9,5,6,5,8
"COG0057",6,4,4,2,7,6,3,7,4,6,11,4,6,1,12,5,4,6,2,4,7,7,5,7,6,5,3,2,10,5,4,8,2,7,8,8,4,6,2,9,6,2,7,4,4,2,6,5,4,4,7,2,5,4,2,5,8,3,9,2
"COG0058",14,9,5,22,15,12,18,12,11,19,11,22,9,11,9,15,12,21,17,17,23,16,16,15,11,8,15,10,18,12,12,6,13,17,9,14,13,13,11,13,13,13,13,6,14,9,12,13,18,13,9,18,12,15,24,13,9,6,17,15
"COG0059",2,6,6,9,0,1,5,9,3,8,4,7,7,6,1,9,14,5,7,7,2,3,6,8,5,3,4,4,2,6,3,4,4,3,5,3,7,2,6,5,4,8,1,2,2,3,3,6,6,3,6,3,11,5,5,7,1,6,4,5
"COG0060",15,11,6,18,31,11,11,12,8,8,10,14,11,15,26,13,10,15,15,10,15,17,8,15,14,16,12,7,18,10,12,15,17,10,8,5,15,17,3,10,12,13,13,14,13,11,6,11,13,7,10,15,6,15,21,11,7,9,23,8
"COG0061",3,1,6,3,2,5,4,4,3,5,1,5,3,6,2,3,3,5,2,3,3,7,3,2,4,3,2,2,3,3,7,5,3,3,3,6,6,5,7,3,4,7,6,2,3,3,2,8,7,2,4,3,3,2,4,4,5,3,2,3
"COG0062",6,4,4,4,3,4,1,12,5,6,5,1,3,6,1,4,6,5,8,4,3,5,5,3,2,2,6,7,7,1,5,6,9,2,8,5,4,6,1,6,8,2,8,0,7,4,4,1,4,3,3,2,1,4,7,6,3,1,2,3
"COG0063",4,4,0,7,1,8,4,7,3,5,8,10,3,7,3,6,2,9,3,1,12,5,6,6,3,2,5,3,6,5,1,3,6,5,5,6,9,7,7,3,4,2,5,10,6,1,7,6,5,5,2,4,5,3,2,6,4,5,4,4
"COG0064",1,1,2,1,12,4,0,0,1,7,2,1,1,4,1,4,1,3,4,1,5,4,4,7,2,2,2,1,6,1,2,3,1,1,2,2,1,3,1,3,2,3,4,2,1,0,1,5,2,0,0,6,1,1,5,6,3,2,4,3
"COG0065",6,7,2,6,6,5,3,1,4,4,2,5,3,7,2,11,6,8,6,4,4,5,7,6,5,5,11,1,5,7,8,6,6,3,7,6,8,7,10,4,5,2,4,5,7,5,5,7,5,7,6,2,10,5,13,7,5,7,12,7
"COG0066",4,2,2,1,3,7,4,2,1,3,3,1,3,0,2,6,5,4,1,6,4,4,7,5,4,2,3,0,2,4,1,3,3,3,4,4,2,2,0,1,6,3,2,3,1,4,3,3,3,2,2,5,3,2,0,8,1,4,2,1
"COG0067",7,0,1,1,0,4,1,12,3,2,0,2,0,3,3,4,6,8,5,5,4,3,3,2,7,5,2,6,2,2,10,12,11,4,11,6,6,9,12,9,12,5,10,11,7,1,10,13,10,7,5,10,7,7,14,12,6,11,11,14
"COG0068",1,0,2,2,2,3,1,0,1,11,3,1,1,3,1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,2,2,6,0,1,1,0,0,0,1,2,1,6,0,0,1,0,0,0,0,1,4,0,0,2,0,3,2
"COG0069",16,6,7,16,4,12,10,12,7,7,7,7,5,20,5,13,14,19,12,9,12,12,13,14,5,9,14,13,10,8,16,7,9,5,5,10,13,6,11,6,14,4,13,9,7,9,18,9,14,6,3,5,12,10,8,12,5,5,14,14
"COG0070",14,5,7,12,6,7,9,15,9,5,6,5,3,15,7,14,8,18,8,7,7,12,12,15,9,15,8,5,7,7,13,7,8,5,9,1,8,7,10,10,12,7,7,12,10,6,14,7,8,18,5,7,6,15,6,5,11,10,9,7
"COG0071",3,3,3,5,4,4,2,1,3,0,1,1,7,6,2,6,1,4,6,3,3,1,4,2,2,8,4,1,7,0,0,1,1,0,0,4,1,0,0,2,3,3,1,3,0,0,3,1,2,3,4,3,1,1,3,0,2,1,0,1
"COG0072",11,5,14,8,13,8,7,9,10,20,6,7,7,11,10,4,8,15,7,7,10,11,7,12,8,6,8,12,9,7,6,6,13,6,12,5,9,7,5,7,11,7,8,7,14,5,13,7,10,5,5,9,8,12,4,7,15,12,11,13
"COG0073",15,8,16,15,21,18,10,27,22,23,11,20,13,15,36,12,18,27,20,9,17,19,23,10,12,18,21,18,19,19,19,11,19,11,17,15,16,16,14,18,22,14,9,16,20,10,18,13,18,12,11,21,16,20,16,10,14,21,25,18
"COG0074",3,0,1,1,0,3,0,0,1,1,3,0,1,0,2,1,0,0,1,0,0,0,2,4,0,2,0,2,0,2,2,0,0,1,5,1,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0,1,2,1,2,0,1,0,1
"COG0075",4,2,3,0,3,4,8,4,2,7,2,1,6,3,4,2,7,3,5,2,0,4,3,1,5,3,6,1,1,3,0,3,2,2,4,1,1,1,1,2,3,1,1,3,4,3,0,1,1,1,2,1,2,2,0,4,3,3,1,3
"COG0076",3,4,3,0,2,3,6,0,4,0,2,1,3,0,0,1,5,0,0,4,0,1,4,1,6,2,3,2,0,3,1,5,1,1,3,3,0,2,4,3,1,3,4,0,2,6,1,1,2,1,4,4,3,2,1,4,0,5,2,4
"COG0077",2,3,3,7,4,5,3,4,2,3,1,4,7,2,1,7,2,4,8,3,2,3,2,1,1,5,0,5,3,4,3,3,2,1,4,3,2,0,2,1,6,5,4,3,6,1,6,2,4,2,2,2,7,1,7,3,2,4,7,4
"COG0078",6,7,3,4,5,3,3,4,3,8,11,10,7,8,11,7,6,9,8,7,5,7,9,4,4,5,5,3,4,3,6,3,4,4,6,7,6,8,8,6,4,4,5,7,2,1,6,8,4,4,2,4,6,3,6,5,4,4,7,6
"COG0079",6,10,10,7,4,11,7,6,12,13,4,7,12,9,4,10,12,6,16,14,12,8,8,7,3,7,7,10,6,15,8,9,15,8,7,7,10,12,11,8,11,11,11,10,12,4,5,10,6,8,10,18,12,9,7,15,4,8,8,12
"COG0080",1,1,1,1,3,2,4,1,3,2,5,2,3,1,3,0,4,1,2,4,6,0,1,4,2,2,1,4,5,1,1,5,2,3,3,4,1,4,4,3,3,4,4,1,2,2,2,1,1,4,2,5,2,3,1,4,3,3,5,2
"COG0081",3,4,2,7,3,3,3,2,3,7,6,2,4,2,1,6,3,5,4,4,6,5,1,2,0,4,4,2,4,4,2,4,7,5,4,7,2,3,3,3,4,1,9,4,1,3,7,2,4,4,7,3,4,7,7,1,6,2,1,3
"COG0082",2,4,2,5,7,2,4,6,5,5,7,4,2,5,3,10,2,4,7,3,2,2,5,4,3,5,3,1,4,5,6,4,1,1,2,2,2,3,5,8,5,1,6,4,2,2,6,4,6,3,3,3,1,8,7,2,2,8,1,6
"COG0083",2,2,0,0,2,2,0,0,0,5,5,2,0,1,0,1,0,2,0,0,0,2,1,7,0,1,0,0,1,1,2,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,0,2,0,1,2
"COG0084",6,5,5,5,8,9,4,6,6,9,6,2,2,9,1,8,1,6,2,7,4,6,7,6,8,8,3,5,6,6,5,9,7,7,6,7,3,5,0,6,8,6,8,5,6,4,4,6,5,7,8,6,8,9,2,10,8,7,5,6
"COG0085",22,13,13,14,21,9,13,22,17,11,14,26,17,22,22,21,19,22,16,15,23,22,9,20,16,25,19,18,32,28,6,3,7,3,7,5,7,8,5,9,5,8,8,8,3,4,6,7,3,3,3,6,3,6,4,4,3,6,6,8
"COG0086",33,15,14,14,17,21,5,24,25,15,18,34,6,12,14,14,17,24,19,19,20,24,22,27,12,15,14,11,27,15,24,18,19,10,22,11,15,23,14,18,23,15,28,28,22,14,26,7,19,13,11,10,13,26,10,11,21,13,18,16
"COG0087",2,4,1,5,4,3,3,5,3,9,1,4,3,3,5,2,3,3,8,3,1,5,6,7,3,3,4,2,2,2,2,5,4,8,7,4,4,5,1,3,1,2,2,6,4,2,8,0,3,3,3,5,8,2,2,3,7,0,4,4
"COG0088",3,4,2,2,5,4,2,3,6,3,2,1,7,7,2,5,3,6,3,7,8,4,3,6,5,2,1,4,5,4,2,3,1,1,1,2,6,2,3,5,3,5,1,3,3,0,1,4,4,2,4,2,7,3,1,5,6,5,3,5
"COG0089",2,1,3,1,1,3,2,2,1,5,1,0,4,1,4,2,2,0,3,3,3,0,2,4,1,5,3,0,4,4,6,3,3,1,1,1,2,2,3,4,1,2,2,3,0,2,1,1,3,1,2,5,3,2,2,0,3,2,1,1
"COG0090",8,4,1,9,6,3,3,7,5,7,1,5,1,3,10,4,3,5,2,2,8,4,1,5,7,5,2,1,6,1,5,1,3,5,7,5,6,3,2,3,7,1,8,6,5,0,6,7,3,4,1,4,4,4,2,1,4,7,3,7
"COG0091",2,3,0,4,7,0,3,1,0,2,1,5,6,3,3,1,2,4,2,0,2,5,4,4,4,2,0,3,3,1,1,1,3,6,3,4,5,3,2,3,2,0,2,3,1,1,2,2,0,1,2,1,1,5,4,2,4,2,2,3
"COG0092",6,2,1,2,3,1,2,5,3,2,2,3,0,4,5,2,3,1,3,3,5,2,2,2,3,2,1,5,6,1,5,0,4,6,1,2,1,6,0,4,5,3,2,7,3,1,6,1,8,2,4,3,1,4,7,3,5,6,3,1
"COG0093",4,0,3,2,1,2,0,0,3,1,3,1,3,2,4,3,3,1,2,3,1,1,1,1,2,0,3,2,2,1,3,2,0,2,1,1,3,4,3,2,1,1,2,2,1,1,4,4,4,2,1,1,2,4,2,1,1,1,5,2
"COG0094",2,1,1,4,4,1,0,1,0,1,1,1,1,2,3,1,0,2,4,5,0,1,1,1,1,1,0,1,1,0,4,1,6,2,1,2,0,5,1,3,3,1,6,5,2,3,7,1,6,4,5,4,2,3,1,2,4,4,4,5
"COG0095",2,0,1,1,0,1,4,1,2,3,4,4,0,1,4,0,0,2,0,0,1,2,0,4,1,0,0,0,0,1,1,1,1,1,3,2,1,1,2,0,0,4,3,1,1,4,0,1,0,5,2,1,1,0,0,1,0,3,1,1
"COG0096",2,4,4,2,0,0,3,4,6,4,4,4,2,2,3,3,1,2,3,2,1,3,3,2,2,4,1,1,5,1,4,2,2,1,2,1,2,2,1,2,6,4,3,1,3,0,2,3,3,4,3,0,2,3,3,1,0,1,1,4
"COG0097",1,1,2,4,4,7,1,5,4,2,1,6,4,2,6,2,2,1,2,3,4,4,3,5,1,1,0,1,4,3,2,2,2,5,3,3,0,3,2,5,3,2,5,3,4,3,4,7,7,2,5,4,4,3,1,3,3,4,3,1
"COG0098",4,3,4,3,3,4,1,4,1,5,3,6,1,4,0,3,2,4,4,4,4,7,4,3,4,0,7,2,3,4,4,5,10,3,5,3,2,6,3,4,8,2,4,3,1,2,4,4,2,2,3,4,3,7,2,2,4,4,2,3
"COG0099",1,1,2,5,4,1,1,0,2,4,2,2,2,3,4,1,1,1,2,1,1,0,3,2,3,3,1,1,2,5,2,2,2,2,2,2,1,2,2,3,3,3,0,1,4,0,3,3,1,2,1,2,2,1,4,3,3,3,1,3
"COG0100",3,2,0,4,3,3,2,2,0,3,6,0,1,0,4,2,5,0,2,0,2,2,0,6,1,1,0,1,2,4,3,1,2,0,3,3,0,0,1,4,0,1,2,3,2,0,5,1,4,1,1,3,1,4,3,3,2,6,0,5
"COG0101",5,6,6,7,6,7,1,4,2,2,2,10,2,5,3,4,8,2,5,2,5,6,2,7,8,2,8,2,4,1,7,4,4,11,1,6,5,5,2,4,0,2,6,5,4,3,0,6,4,10,7,6,3,9,7,6,3,3,2,4
"COG0102",5,3,0,6,4,2,0,2,4,2,4,3,2,3,2,5,1,4,5,3,3,3,3,1,1,3,4,3,3,2,2,0,4,3,2,1,2,0,0,5,9,1,3,3,3,1,2,3,2,0,3,5,0,3,2,3,2,4,1,2
"COG0103",3,3,0,1,1,2,1,1,2,2,2,0,4,2,2,3,3,1,2,1,2,3,4,4,1,1,4,4,3,1,3,1,2,2,2,0,3,2,1,3,3,2,3,4,0,1,3,1,2,2,1,1,3,1,4,3,2,7,1,3
"COG0104",6,10,6,11,1,6,2,3,7,5,5,11,4,6,7,4,9,6,6,9,8,2,6,5,9,4,7,6,9,5,6,9,5,7,8,4,7,8,6,7,10,6,9,4,11,3,9,5,9,2,2,2,7,10,13,3,10,4,4,10
"COG0105",0,1,1,0,3,0,2,1,1,1,1,3,1,0,0,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,0,1,1,1,2,1,1,0,3,2,1,0,0,0,0,0,0,0,2,1,1,0,1,3,0,1,0,1,0,3
"COG0106",3,1,1,2,4,4,2,3,2,3,1,1,2,1,1,5,2,3,4,4,1,2,8,2,6,3,2,5,3,5,2,2,2,4,4,5,2,3,3,1,1,3,3,6,2,1,3,7,3,4,2,3,2,3,4,4,4,5,3,4
"COG0107",3,6,3,3,2,6,4,3,1,1,0,8,1,6,7,4,1,2,4,6,1,2,5,4,1,3,2,1,3,5,3,1,4,1,1,2,2,5,2,3,3,4,9,4,1,1,5,1,2,5,0,4,4,4,2,1,3,3,3,0
