"","DLM017","DOM024","NLM001","DLM004","NLF008","DOM003","DLM011","NLF005","NOM013","NLM026","DOF006","DLM022","NLM009","DLF003","NOM020","NLM031","DLF008","DLF001","NLM022","DOM008","NOM010","DOF008","NOM017","DLF010","NOM019","NOM016","NOF013","NLM023","NOF012","NLM028","NOM029","DLM023","NLM006","DLM021","DOM016","DLF007","DLM009","DOM015","DLM024","NOM009","DLM002","NLM008","DOM023","NLF010","NLF002","DLM018","NOF010","NOF014","DLM012","NOF005","NLM017","NLM010","DLM027","NOM014","NOM028","NOM026","DLF012","DOM018","DOM019","DOM022"
"COG0020",9,2,5,1,2,4,5,5,1,5,0,4,2,3,5,3,3,2,6,4,1,4,7,5,4,6,5,8,2,5,2,4,4,2,4,5,7,3,2,3,6,2,8,3,3,3,3,6,6,3,2,7,3,1,8,3,4,3,4,4
"COG0021",3,1,4,2,3,7,2,1,2,0,2,1,3,1,3,1,0,1,5,2,1,4,3,1,1,4,1,3,1,2,6,4,5,0,3,5,15,5,5,5,6,3,6,3,6,8,6,2,11,0,1,0,3,7,3,4,2,3,6,5
"COG0022",0,1,0,3,5,0,0,1,0,0,3,2,0,0,0,1,3,2,0,2,0,1,1,0,0,1,1,5,0,0,0,0,3,0,2,4,1,1,0,0,0,1,0,1,0,2,1,0,1,1,2,2,0,0,1,1,0,0,1,0
"COG0023",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,4,0,1,1,0,0,0,1,2,0,2,2,0,0,1,0,3,3,0,0,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,1,1,0,0,0,1,2,3
"COG0024",2,4,6,2,2,4,2,0,3,0,6,2,3,2,2,5,2,0,1,2,1,2,1,5,2,1,2,0,4,0,8,9,7,4,8,7,4,6,2,7,3,6,7,6,8,10,3,10,6,12,4,2,4,8,7,10,2,5,4,6
"COG0025",1,1,0,0,0,4,1,2,1,2,1,1,0,1,1,2,0,0,2,0,1,3,0,2,0,0,0,2,0,0,0,1,3,0,0,0,2,0,3,0,1,1,0,0,0,2,1,2,8,1,1,0,4,1,0,2,3,1,0,0
"COG0026",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,1,0,2,0,0,0
"COG0027",2,2,5,3,4,2,3,2,2,1,4,0,0,2,0,1,0,5,1,2,3,1,2,0,2,1,5,1,2,2,4,2,3,6,2,7,1,2,0,1,0,1,3,2,4,3,5,0,9,0,1,5,2,2,3,3,0,3,1,1
"COG0028",12,12,11,8,15,17,12,9,10,6,11,11,11,7,16,12,10,4,19,14,9,11,7,7,9,10,15,7,6,14,19,16,11,7,10,9,14,11,17,7,11,11,9,5,7,12,9,12,16,16,17,18,10,13,14,10,14,19,5,9
"COG0029",5,7,3,4,7,6,6,7,4,0,6,3,8,4,6,4,6,3,10,3,6,4,10,3,5,6,5,6,4,6,7,2,7,6,14,3,5,6,6,2,4,4,7,13,1,6,5,9,2,6,5,5,6,4,8,5,5,2,6,6
"COG0030",3,5,8,7,8,5,4,5,7,12,3,8,5,5,8,10,1,6,6,4,4,12,5,11,7,9,6,5,16,3,3,10,10,3,3,12,7,7,13,11,7,5,6,12,10,3,2,7,11,7,4,8,7,3,4,6,6,5,7,7
"COG0031",5,7,5,6,5,4,7,6,6,3,5,6,7,7,4,2,6,5,3,5,11,8,5,6,4,10,5,4,8,2,7,4,6,8,7,7,7,7,4,7,6,4,2,4,9,8,9,6,5,5,5,5,7,9,5,1,7,7,1,5
"COG0033",0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0
"COG0034",12,9,12,17,18,13,16,7,13,8,7,13,16,12,18,16,7,7,12,9,13,7,15,9,12,9,5,12,12,8,8,3,5,8,10,10,8,11,4,14,6,12,12,12,6,10,15,13,15,11,14,6,9,11,13,8,10,14,7,8
"COG0035",4,6,5,5,4,2,2,3,6,7,2,2,7,5,4,2,1,2,3,4,3,3,8,10,4,4,3,3,4,2,3,2,3,8,4,3,3,3,1,2,5,4,2,4,3,5,4,5,6,1,4,3,5,2,1,4,4,4,2,2
"COG0036",3,1,6,4,3,8,4,4,5,4,1,10,6,5,4,2,4,3,3,2,3,4,4,5,1,2,3,6,6,6,9,0,4,0,2,3,3,1,5,5,6,2,2,4,8,3,3,6,4,3,5,2,2,0,3,8,4,6,5,1
"COG0037",18,13,6,7,5,7,11,4,15,5,12,11,11,8,7,12,6,4,8,12,5,10,17,5,9,12,8,7,7,10,10,2,3,11,15,13,15,11,6,14,16,9,15,7,7,10,10,9,12,10,5,13,11,11,6,10,19,16,8,8
"COG0038",8,10,10,9,6,9,11,8,5,10,13,5,8,7,8,5,9,7,9,13,10,7,5,6,3,4,13,6,6,14,11,13,11,8,12,13,6,10,6,6,2,9,9,8,10,6,10,5,4,8,5,8,8,13,9,5,5,7,6,8
"COG0039",6,8,8,6,13,5,4,3,8,9,3,4,6,5,7,10,6,8,1,6,11,9,7,8,3,3,4,6,4,7,5,5,4,6,9,10,6,2,5,11,6,9,11,7,13,5,6,7,18,2,5,3,9,8,5,5,9,10,8,11
"COG0040",5,4,5,5,8,3,2,4,3,2,2,3,7,5,5,4,6,3,2,4,4,1,2,1,4,2,7,1,2,1,3,3,7,3,2,5,3,3,1,4,3,2,4,6,1,4,3,1,2,3,1,5,5,4,1,2,3,1,3,3
"COG0041",4,5,3,4,4,2,5,1,2,3,2,2,2,4,0,2,1,2,6,4,2,3,3,3,5,2,2,1,5,1,2,4,0,3,2,4,3,2,0,4,2,2,2,3,4,4,5,2,4,2,2,5,3,6,3,6,2,0,0,1
"COG0042",5,10,7,9,9,4,11,6,10,7,11,10,7,6,7,4,6,6,8,11,11,11,5,11,7,2,10,4,9,11,5,12,14,6,7,7,8,7,9,13,4,8,4,4,14,7,6,7,7,13,10,7,8,8,5,6,6,12,5,11
"COG0043",0,1,1,0,1,2,1,0,1,0,0,0,0,0,4,0,2,0,1,1,1,4,0,0,1,3,2,1,0,0,1,0,3,3,0,1,1,2,2,0,0,0,1,1,0,0,0,2,1,1,2,0,0,0,1,3,0,0,1,0
"COG0044",11,4,4,6,13,9,8,10,5,9,8,11,8,11,4,6,5,7,5,6,6,14,4,11,5,4,3,4,4,8,8,5,4,7,6,6,7,4,4,11,6,3,10,7,13,4,11,4,8,6,2,6,8,9,10,6,11,4,11,9
"COG0045",2,0,0,1,2,2,1,0,0,0,4,4,1,0,0,0,0,2,4,3,0,2,0,0,0,0,0,2,1,0,3,3,2,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,5,0,1,2,0,0,0,1,0,0,1,0
"COG0046",21,13,22,13,13,15,11,14,15,12,12,10,19,12,25,8,11,8,6,6,16,12,9,16,19,12,17,6,7,12,14,21,8,18,12,13,11,13,6,16,8,10,10,8,18,15,16,10,16,11,12,6,24,8,13,9,12,6,8,15
"COG0047",10,10,12,9,16,11,12,12,8,15,6,5,11,8,22,10,7,6,5,9,14,11,15,14,12,17,9,6,8,9,9,6,16,15,11,5,7,12,15,10,8,7,13,6,9,15,10,11,10,3,14,17,9,7,3,5,20,15,9,15
"COG0048",2,1,0,2,1,3,2,4,2,2,2,8,3,0,2,1,0,2,1,1,2,1,4,6,3,2,0,3,3,4,5,1,1,2,1,1,3,1,3,4,2,2,1,0,2,3,0,5,2,2,2,0,1,0,2,3,4,3,1,4
"COG0049",2,5,1,0,2,4,3,4,3,8,2,1,2,3,1,3,2,4,0,1,3,6,1,1,5,4,2,1,2,5,0,0,0,2,3,2,5,3,6,3,5,1,1,1,3,4,2,2,2,3,5,2,2,0,3,3,4,7,2,3
"COG0050",6,6,8,6,10,10,5,8,11,10,7,5,7,9,13,7,4,6,10,4,9,5,5,4,11,6,2,4,8,9,7,5,7,7,6,9,1,3,7,8,4,6,3,10,8,4,12,5,6,12,9,5,7,4,6,3,2,8,10,8
"COG0051",0,1,0,3,0,1,1,0,1,0,2,0,2,2,0,1,2,1,1,0,0,1,0,0,1,1,1,1,2,0,2,2,3,1,4,2,1,0,1,1,4,1,2,0,4,2,3,2,3,2,3,2,2,2,2,2,2,2,1,2
"COG0052",7,1,3,0,0,0,4,5,4,7,2,4,6,5,9,5,2,4,2,1,6,4,6,7,5,4,1,5,8,1,9,2,0,2,5,4,4,0,1,4,7,2,5,1,4,3,3,5,2,3,2,5,5,5,2,1,2,8,0,5
"COG0053",4,5,0,6,7,3,1,7,5,2,9,8,5,3,5,4,4,4,3,0,6,3,3,4,6,6,6,4,6,4,5,6,7,2,5,8,4,5,3,7,7,4,4,7,5,5,6,3,6,8,2,6,8,3,6,7,6,4,7,6
"COG0054",0,2,3,2,2,3,2,2,2,1,0,1,4,0,3,1,1,1,4,1,3,3,6,0,0,1,2,2,2,0,0,0,1,5,3,4,1,0,3,4,4,2,4,2,2,3,3,2,0,1,0,3,0,3,0,2,3,3,1,4
"COG0055",5,3,10,2,6,7,4,4,7,11,13,5,8,14,10,9,1,4,13,3,12,14,9,8,9,2,8,3,8,13,5,9,4,5,6,2,13,6,3,11,12,10,5,6,8,10,5,4,10,6,8,11,6,3,7,8,4,6,8,8
"COG0056",9,4,16,5,10,7,8,13,6,6,7,6,12,13,10,16,8,4,9,7,16,14,7,6,7,14,4,6,8,12,5,11,10,7,7,2,7,10,3,17,11,12,4,7,11,11,10,9,9,12,8,8,6,5,6,13,5,9,8,12
"COG0057",7,5,4,1,2,6,3,9,8,7,5,4,13,6,3,0,2,9,3,3,5,2,8,13,10,5,4,7,8,4,7,6,6,3,2,5,6,5,6,6,5,3,6,2,4,3,2,6,4,4,4,4,2,1,5,5,5,4,4,3
"COG0058",12,13,15,5,10,11,19,10,16,27,12,11,13,14,13,21,12,12,23,8,8,15,14,14,16,13,12,11,18,19,13,19,6,10,21,3,19,14,11,20,14,16,12,19,17,10,17,18,17,10,10,23,9,11,8,15,23,20,19,10
"COG0059",6,6,5,5,4,2,8,3,3,4,7,4,3,5,5,3,3,2,2,7,4,7,3,1,2,2,4,4,2,2,3,3,2,6,3,5,4,7,3,2,4,4,5,3,4,3,5,4,10,6,3,3,6,11,6,2,4,3,3,3
"COG0060",12,9,9,11,10,5,10,17,11,16,6,19,8,15,14,12,5,9,14,8,11,8,12,14,21,19,12,14,17,13,8,11,9,14,11,9,14,15,5,14,12,8,13,8,10,7,17,15,11,8,14,10,17,13,3,12,12,11,16,13
"COG0061",4,7,5,4,5,5,7,3,1,5,2,2,4,4,5,5,6,7,5,3,4,5,4,3,6,2,2,6,2,6,4,4,5,7,7,2,2,5,5,3,4,2,2,1,3,6,2,4,5,1,6,3,7,2,2,1,2,1,7,3
"COG0062",3,3,5,4,7,4,4,2,7,5,6,3,10,4,5,5,3,4,6,2,8,2,13,0,3,4,9,4,3,6,2,1,5,5,3,2,5,2,3,7,5,4,8,7,5,5,7,6,0,3,5,4,11,11,8,3,4,7,5,6
"COG0063",7,9,7,3,6,8,4,1,5,3,2,5,6,6,3,3,3,5,4,5,9,2,12,7,5,5,2,5,5,5,4,4,7,3,3,3,7,4,4,8,5,7,9,3,5,8,3,2,5,1,2,5,7,5,6,3,3,5,4,9
"COG0064",0,5,1,2,2,3,0,4,7,6,0,8,2,6,1,3,2,0,3,0,2,8,1,4,6,3,2,0,10,2,2,3,1,4,2,3,6,1,0,5,0,1,0,2,3,3,1,8,5,2,0,4,4,2,2,4,5,4,2,2
"COG0065",7,9,5,4,6,7,6,5,3,8,1,5,7,6,5,0,4,3,9,8,1,7,5,5,7,4,8,6,7,4,4,10,2,9,4,4,12,5,6,9,5,4,7,1,11,7,7,7,4,2,2,4,6,7,7,9,6,10,6,8
"COG0066",2,2,0,6,4,4,5,3,7,5,4,1,2,2,1,4,2,0,4,2,4,5,1,3,1,5,2,1,0,3,1,4,4,2,3,7,1,1,2,2,1,2,4,7,1,2,4,5,6,2,3,1,4,3,3,4,3,5,5,2
"COG0067",6,8,8,1,10,11,6,7,10,12,3,8,9,10,14,9,4,4,13,12,15,10,12,5,5,13,9,7,8,5,7,13,12,15,7,6,15,9,7,11,12,11,9,5,12,23,10,9,7,11,8,19,9,9,7,4,9,26,8,14
"COG0068",0,1,0,0,2,4,1,0,1,1,0,1,1,0,0,1,0,1,2,2,0,4,1,0,2,0,0,1,1,0,1,1,4,1,0,1,1,1,3,2,2,0,0,4,2,2,1,0,0,0,0,1,1,1,1,3,2,1,2,1
"COG0069",3,3,3,1,6,3,6,5,3,3,3,4,1,3,3,0,5,6,3,2,7,3,6,0,4,4,2,2,1,2,12,16,13,12,8,3,16,11,8,13,10,12,5,9,7,16,11,11,10,8,10,15,14,12,9,6,8,16,10,9
"COG0070",8,2,3,2,6,6,2,7,4,0,1,0,1,5,4,6,1,1,6,2,6,3,4,3,5,1,4,2,4,1,12,12,7,10,5,8,13,9,5,12,12,15,16,7,9,11,4,5,11,10,8,16,8,8,12,5,9,15,9,6
"COG0071",10,2,7,4,2,6,2,5,6,4,2,9,2,3,2,1,2,4,2,4,3,3,5,6,2,1,3,6,6,6,5,3,5,4,7,6,5,2,2,1,4,9,5,7,4,5,1,5,3,4,3,6,6,5,2,4,2,5,4,3
"COG0072",8,4,5,5,4,7,6,6,12,18,6,4,14,14,10,10,6,12,10,7,9,9,4,9,17,10,10,10,14,6,5,13,4,4,5,4,14,5,5,6,8,4,5,4,9,12,7,18,9,2,5,3,9,7,2,5,8,9,8,13
"COG0073",17,12,21,12,13,18,9,24,12,21,15,21,21,17,14,19,9,8,16,6,15,14,16,23,30,18,19,15,12,10,20,12,12,16,21,13,23,13,16,18,16,20,19,8,20,29,17,20,15,11,18,14,18,11,10,12,14,14,15,14
"COG0074",1,0,1,0,1,2,3,0,0,2,2,2,0,0,0,0,2,1,0,4,0,1,1,2,0,0,0,2,1,0,1,1,1,0,1,1,3,0,8,0,0,2,0,0,2,3,1,2,5,0,0,0,0,1,1,3,0,3,2,1
"COG0075",3,3,6,3,0,0,3,2,2,3,4,4,4,0,3,3,4,2,6,3,0,2,3,1,2,0,1,1,3,2,6,2,4,4,6,4,1,4,0,1,1,1,9,0,4,1,7,3,0,5,0,1,2,4,3,7,0,3,5,3
"COG0076",2,1,2,3,1,4,3,2,0,2,3,1,0,1,3,5,3,1,2,2,4,0,0,1,1,3,2,4,0,2,2,4,2,2,6,6,2,2,5,0,3,0,1,2,3,0,3,4,1,3,4,3,1,2,2,1,4,3,3,0
"COG0077",3,2,2,2,5,7,1,4,2,0,3,1,8,2,3,4,2,3,4,2,4,9,6,2,8,3,6,4,3,2,3,6,2,3,2,1,4,3,2,5,2,7,1,1,4,6,5,5,4,7,2,4,6,7,3,1,6,5,7,1
"COG0078",3,8,5,5,4,6,4,1,8,4,3,5,5,2,4,5,4,4,6,4,4,5,5,5,8,5,4,3,5,3,6,5,8,3,4,4,11,10,14,9,3,4,6,3,9,14,6,6,5,9,10,8,10,3,9,8,3,6,9,5
"COG0079",9,13,10,8,10,8,9,14,16,21,9,6,4,8,9,17,4,16,14,12,14,11,15,13,7,17,6,6,6,9,14,17,11,11,5,11,12,10,3,9,10,7,6,13,4,6,6,6,6,12,7,10,10,12,9,7,9,12,6,5
"COG0080",4,1,2,2,2,3,2,2,3,4,1,1,4,1,2,2,3,0,3,0,2,4,3,2,1,0,0,3,2,1,2,0,5,3,2,3,3,4,3,3,2,2,4,2,1,4,2,7,4,2,2,2,3,3,3,0,3,1,2,4
"COG0081",6,8,5,3,1,1,4,6,3,4,3,7,8,9,3,0,0,3,2,6,8,5,5,3,5,2,3,7,4,2,2,4,2,4,6,2,2,5,2,2,4,4,9,4,5,2,2,4,4,2,1,2,5,3,7,6,4,8,3,4
"COG0082",1,5,4,7,3,5,3,5,3,8,0,2,1,4,4,5,2,5,6,4,3,5,2,0,6,2,5,3,3,3,2,3,3,3,4,2,6,3,4,3,1,3,2,2,5,7,4,5,1,3,3,4,3,6,4,5,4,4,7,3
"COG0083",0,1,2,0,1,0,1,0,1,1,0,1,0,3,0,1,2,1,0,0,2,4,2,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,3,0,6,2,1,1,0,2,1,1,1,0,0,1,6,2,1,2,1,0,0,3
"COG0084",6,4,2,9,6,4,3,5,5,7,4,6,4,8,5,8,6,8,4,7,9,7,4,6,6,7,5,4,7,7,8,5,6,5,7,10,4,9,5,8,5,7,3,8,7,11,7,4,8,8,2,5,6,8,17,0,2,5,4,2
"COG0085",23,10,20,23,16,14,12,24,20,15,20,30,23,25,14,16,16,16,11,17,16,18,20,28,10,12,17,12,19,25,18,11,17,18,14,18,15,14,11,26,18,20,23,16,26,12,19,16,18,18,19,28,12,19,16,19,21,17,12,13
"COG0086",25,17,27,13,21,20,13,17,19,30,11,17,21,22,28,20,4,17,16,9,14,12,24,26,24,20,17,17,19,14,23,18,21,16,12,10,18,9,5,18,23,14,15,6,11,20,19,23,13,18,20,15,11,13,10,11,14,19,16,19
"COG0087",5,4,4,1,7,3,4,3,5,5,4,6,1,4,2,2,2,4,2,1,2,4,3,12,3,2,1,2,2,3,1,5,4,3,5,3,7,2,0,1,6,6,6,1,7,4,2,9,4,7,3,2,3,4,2,7,2,4,4,4
"COG0088",4,3,1,4,1,6,3,12,2,3,7,6,5,4,4,1,0,1,5,3,3,6,3,4,7,7,1,0,4,4,7,1,4,4,1,1,0,2,1,4,5,4,3,3,2,8,2,6,3,2,3,3,3,4,2,2,5,2,3,5
"COG0089",4,1,2,1,4,2,1,6,1,4,2,5,3,3,0,2,0,0,1,0,2,2,0,2,0,2,1,2,3,3,2,2,3,0,0,2,5,2,1,6,1,2,0,2,0,5,0,4,1,1,2,0,2,4,0,5,2,1,3,2
"COG0090",5,3,4,1,2,5,1,3,5,6,2,1,1,4,3,2,3,0,3,0,1,2,5,3,2,6,4,2,2,4,3,1,4,3,3,0,4,5,2,5,4,5,7,3,2,7,3,4,3,6,3,3,4,3,8,1,3,3,5,5
"COG0091",2,3,1,2,3,3,2,6,5,7,2,3,3,2,6,1,1,3,2,0,5,4,5,2,4,2,1,0,3,2,1,8,2,3,1,1,3,3,0,4,3,3,0,6,3,0,1,4,2,1,1,5,0,4,1,6,2,2,3,2
"COG0092",5,2,2,3,1,5,1,6,4,0,1,6,4,1,5,3,1,5,3,4,5,7,4,3,5,2,4,3,1,3,1,2,4,3,3,1,9,3,2,9,7,0,4,5,3,5,6,3,4,2,3,3,3,3,1,2,3,2,9,0
"COG0093",2,0,1,0,1,1,1,3,2,2,2,0,2,4,3,7,2,2,4,1,9,3,1,3,1,2,4,4,3,1,1,1,2,0,2,2,4,5,0,2,3,2,5,1,4,0,1,5,3,0,0,0,3,1,3,3,0,5,2,4
"COG0094",0,5,4,4,4,2,1,4,3,3,6,7,7,3,3,2,2,0,2,3,1,2,4,5,3,5,1,6,4,2,2,2,3,1,2,7,3,2,2,4,4,4,3,3,5,5,5,6,3,4,5,0,3,6,2,5,2,6,4,2
"COG0095",0,2,0,1,4,1,1,0,1,2,0,3,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,3,0,0,1,1,1,2,5,4,0,2,1,0,4,1,0,2,0,1,1,0,5,0,1,1,1,0,4,0,1,0,1,2
"COG0096",3,3,3,2,4,3,3,2,2,4,2,1,3,5,3,2,5,1,3,3,2,3,4,1,3,4,2,4,2,5,4,6,4,3,2,1,6,2,1,3,6,1,2,2,4,1,2,1,5,2,2,2,3,3,0,1,3,0,1,0
"COG0097",3,3,1,1,5,3,3,4,3,4,0,3,3,3,4,1,1,1,5,1,1,1,9,4,1,3,2,2,3,2,4,0,1,2,1,1,5,4,1,2,6,3,7,4,4,0,0,1,4,2,2,4,4,2,4,2,4,3,3,1
"COG0098",2,2,3,2,2,5,4,7,8,7,2,1,5,3,3,3,2,1,4,2,2,2,6,3,2,1,3,3,2,2,3,5,0,1,2,1,4,5,1,4,3,2,5,2,0,3,6,4,5,3,3,8,1,4,2,3,1,4,2,3
"COG0099",7,5,1,0,2,4,1,4,0,1,1,1,2,1,1,0,2,0,0,1,0,3,4,3,0,1,2,4,3,3,1,4,1,0,3,4,5,4,2,3,3,0,1,2,0,4,1,2,1,2,1,2,0,1,2,5,1,7,3,0
"COG0100",2,4,3,0,2,3,3,2,0,0,0,2,4,5,4,2,3,2,3,1,0,0,8,1,3,4,4,2,4,5,3,1,2,3,1,2,3,0,1,3,2,3,5,2,0,3,1,3,3,2,3,2,3,2,1,2,2,1,3,2
"COG0101",6,5,3,8,7,8,3,6,6,2,6,5,4,6,3,8,2,3,5,6,5,10,2,3,4,5,3,6,9,9,7,4,1,4,2,7,3,8,2,5,3,5,1,4,8,3,3,4,6,8,4,2,4,4,5,7,1,3,1,7
"COG0102",4,2,0,1,1,3,0,3,3,2,2,1,3,5,1,1,4,2,4,4,2,2,5,3,4,2,2,4,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0
"COG0103",3,4,1,0,3,4,2,3,4,0,5,3,2,3,0,3,1,2,0,1,2,3,3,4,0,3,1,0,4,0,1,0,4,2,4,1,3,1,1,3,0,0,4,1,1,3,3,4,2,4,3,3,0,4,2,3,0,2,1,1
"COG0104",7,6,4,2,8,6,7,10,7,6,2,4,11,9,7,5,3,5,6,7,9,6,8,6,12,4,6,7,5,12,3,9,8,10,2,4,9,10,3,3,11,6,10,2,7,9,4,7,7,8,7,6,8,6,7,9,5,12,7,9
"COG0105",0,2,2,1,0,0,0,0,0,1,0,0,0,2,1,0,2,3,0,2,0,0,0,0,0,1,3,1,2,1,0,0,0,0,1,3,0,2,0,0,1,0,0,2,2,2,0,0,1,1,0,1,0,1,1,0,0,0,2,5
"COG0106",1,5,3,1,2,1,2,2,4,3,2,2,5,3,0,3,1,3,4,2,6,4,8,0,1,2,2,5,6,3,3,6,2,5,1,4,0,5,0,2,4,2,5,3,5,1,4,3,4,3,4,2,2,2,3,3,8,3,1,1
"COG0107",3,4,5,0,5,5,1,2,3,3,2,3,5,5,5,5,2,2,2,0,2,2,3,2,5,6,5,3,2,2,2,3,0,4,3,0,4,2,0,4,3,6,2,1,4,4,7,2,7,2,2,2,3,0,1,1,2,4,2,2
