"","NOM002","DLF012","NLF002","NOF007","NOM007","NOM026","DLF004","NOF011","NLM031","NOM028","DOF007","DLF014","DLM014","NLM028","DLM004","DLM001","NOF009","DLF008","DLM023","NOM008","DLF010","DOM018","NLM023","DOM024","NOF002","NLM032","DLM002","DLM019","DLF007","NLF009","DOM016","DLM003","NLM021","DLM011","DLF005","NOM004","NLM004","NOF013","DOF006","DLM028","DOM005","DOM022","NLM025","DLM027","NOM013","NLF013","DOM001","NOM009","NLM027","DLM016","NOM027","NLM029","NLM016","DLF001","NLM009","DLF013","NOM015","DOM003","DLM010","NLF001"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0012",5,6,4,4,7,5,4,10,5,5,5,5,9,3,7,6,4,4,7,7,3,2,2,7,2,5,4,6,1,0,2,4,1,7,3,4,5,4,1,6,5,6,9,5,3,8,3,12,4,8,4,7,4,1,4,8,1,5,4,9
"COG0013",8,13,12,9,11,14,9,17,11,14,8,12,6,6,13,20,15,6,12,17,16,13,8,8,7,11,12,12,9,10,16,9,18,15,16,7,9,9,12,19,8,15,16,16,13,11,8,9,10,15,8,16,15,4,9,11,13,9,12,9
"COG0014",4,1,3,8,3,6,7,2,8,2,1,5,7,4,6,7,3,5,3,2,3,10,5,7,7,4,5,6,1,5,9,2,5,11,3,7,7,7,8,2,5,7,8,5,2,3,5,8,6,8,5,7,4,6,2,7,10,8,2,9
"COG0015",1,3,2,2,1,1,2,2,0,2,2,3,2,1,1,2,0,2,0,2,1,4,2,2,3,1,5,1,1,1,3,5,7,5,3,7,6,4,3,8,6,8,7,8,8,6,6,4,11,6,8,5,6,0,9,7,5,6,6,5
"COG0016",8,1,8,6,10,4,5,4,2,6,3,5,6,7,4,5,1,2,7,4,1,4,6,4,6,4,7,5,1,6,1,1,1,1,5,1,2,2,1,0,4,3,1,1,0,2,1,2,1,4,0,2,4,2,1,3,2,1,1,3
"COG0017",4,4,2,13,6,4,2,5,7,5,2,4,5,4,4,15,7,2,8,6,11,10,6,5,10,7,8,7,5,7,3,8,8,6,7,5,8,8,8,7,4,6,1,5,6,8,7,7,13,14,2,2,6,9,12,6,4,4,9,6
"COG0018",7,4,6,10,6,12,11,9,8,9,14,12,9,12,8,8,5,5,8,9,6,9,8,9,3,8,8,6,6,6,8,10,5,9,9,5,7,5,10,5,7,10,12,14,8,11,7,9,7,9,13,6,10,9,9,7,15,8,10,10
"COG0019",10,8,14,8,4,10,14,8,8,17,9,8,7,13,5,9,11,4,17,10,5,9,9,9,12,5,6,7,7,10,7,9,4,13,10,11,7,9,7,8,6,7,17,10,7,9,9,16,16,5,17,11,8,4,10,10,8,10,8,13
"COG0020",4,5,0,1,4,8,2,5,6,0,6,5,7,5,0,6,4,3,2,4,6,3,3,2,1,1,4,3,3,1,6,7,3,4,3,3,1,2,2,1,6,4,3,1,3,5,3,3,3,2,3,5,8,6,6,3,0,6,3,1
"COG0021",2,3,3,5,8,5,9,1,7,4,2,6,6,8,1,4,3,5,0,4,2,5,4,1,1,3,8,4,5,3,8,9,8,3,2,4,6,1,2,8,3,5,9,4,6,4,5,1,3,9,8,9,7,0,8,3,5,6,8,5
"COG0022",0,0,2,1,0,0,0,5,1,1,6,1,0,4,1,1,2,4,0,1,2,0,3,3,3,0,1,3,1,4,1,3,2,3,0,4,0,3,1,2,5,2,0,0,0,1,0,0,1,0,0,0,0,4,0,2,1,0,0,1
"COG0023",1,0,2,1,1,3,1,0,2,2,0,0,1,1,0,3,1,1,0,1,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,2,0,0,2,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0024",3,4,8,8,6,12,7,1,6,5,8,7,7,7,3,9,9,5,5,4,6,4,6,6,4,2,6,6,6,4,3,5,8,9,1,8,6,10,9,6,3,6,9,9,8,5,7,4,6,6,6,7,10,6,5,7,3,4,7,7
"COG0025",2,1,2,2,2,4,1,1,1,3,1,6,6,1,0,1,0,4,0,2,1,0,2,0,0,2,0,0,1,0,2,2,1,2,2,1,2,0,0,1,1,0,2,4,2,6,1,6,10,0,4,1,0,0,0,0,0,2,2,0
"COG0026",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0
"COG0027",1,0,2,1,2,1,1,0,4,0,6,2,2,4,5,2,3,3,1,2,2,2,2,1,1,2,2,2,1,0,3,5,1,4,4,0,0,1,2,2,1,2,4,2,1,4,3,2,0,0,1,0,1,3,6,2,4,3,4,2
"COG0028",5,6,4,6,5,2,2,3,6,7,5,4,5,5,0,3,4,3,4,1,2,6,5,4,4,3,3,5,5,2,15,11,8,12,9,9,8,12,10,8,12,12,13,15,11,12,9,12,12,11,11,8,11,8,12,14,12,13,11,8
"COG0029",3,5,6,9,6,1,5,7,6,4,4,6,7,7,7,10,5,8,3,6,3,4,5,6,8,3,8,4,8,5,6,9,8,13,5,4,4,5,6,2,1,6,3,4,1,6,2,8,5,3,3,2,7,2,7,5,6,3,6,4
"COG0030",6,7,6,9,4,3,5,2,7,7,4,8,5,5,6,5,4,4,4,3,14,6,5,5,3,8,5,9,9,5,6,4,3,4,11,6,12,8,4,6,3,6,4,13,8,3,8,8,2,7,8,8,7,4,10,8,5,2,9,5
"COG0031",6,5,4,12,0,6,7,10,12,4,10,7,6,6,6,5,5,4,7,4,7,3,1,6,9,7,3,8,4,3,5,5,6,10,4,2,10,6,7,4,4,4,5,1,7,5,4,9,13,7,9,11,8,7,3,7,6,9,8,5
"COG0033",0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0034",5,11,9,14,15,4,15,8,11,11,6,10,10,15,7,16,7,12,8,12,7,9,4,9,7,3,10,5,11,4,5,11,14,11,13,10,12,10,7,3,5,9,10,11,12,6,15,9,8,8,7,15,15,14,16,10,9,10,8,10
"COG0035",1,4,1,4,5,5,4,5,4,1,5,4,1,6,4,1,3,6,1,5,3,3,2,6,5,3,5,5,2,3,5,2,5,6,3,5,2,2,0,1,2,5,2,7,3,3,5,3,4,7,3,3,5,2,3,2,4,3,1,6
"COG0036",7,6,6,5,2,3,5,6,3,2,4,6,1,4,4,6,3,3,3,3,6,3,4,7,4,6,1,7,3,6,5,1,2,4,6,6,8,4,4,4,3,2,3,3,6,3,3,5,5,3,8,3,11,1,6,7,2,3,6,6
"COG0037",17,7,13,6,14,11,6,5,13,7,5,7,10,10,9,7,10,5,13,4,10,8,5,6,15,11,6,11,8,7,10,7,10,6,14,9,18,7,6,10,7,12,7,13,9,14,13,10,10,10,13,12,8,10,12,14,8,7,6,7
"COG0038",7,5,9,8,8,8,9,2,5,5,8,12,11,5,10,10,10,7,10,13,9,18,6,14,3,4,4,4,10,10,11,8,10,10,8,8,5,9,10,8,2,11,7,14,9,5,5,9,14,8,11,3,8,7,15,8,9,12,6,6
"COG0039",2,6,17,6,8,4,7,7,6,9,6,7,11,9,8,5,6,6,10,8,6,5,6,10,9,7,7,6,12,5,8,8,10,9,3,10,3,5,9,7,6,11,11,8,10,8,4,3,8,6,16,7,6,7,4,11,7,9,6,11
"COG0040",4,2,5,6,1,2,9,3,1,5,3,2,5,1,4,6,4,6,3,6,5,4,4,6,7,6,4,2,1,1,5,2,2,4,3,1,1,2,1,1,6,5,4,2,2,1,3,3,2,1,4,2,5,2,4,5,4,5,3,3
"COG0041",6,2,2,1,5,6,1,3,5,4,1,5,2,5,5,2,2,1,0,1,0,2,2,1,0,5,2,0,0,2,4,1,3,1,4,1,2,0,2,4,1,2,2,0,5,2,4,4,2,2,3,6,6,1,4,4,2,1,9,1
"COG0042",11,5,7,3,7,7,9,12,5,11,6,8,5,8,7,4,9,3,11,9,11,11,8,8,1,12,7,5,6,6,7,12,5,8,11,10,7,4,7,8,5,4,6,4,6,11,6,8,7,9,8,8,4,9,5,6,9,3,9,7
"COG0043",1,1,1,0,0,3,2,1,1,2,1,1,1,2,1,2,1,2,0,0,1,1,1,0,3,0,1,1,0,2,4,0,1,0,0,1,1,3,1,2,0,1,0,0,1,0,2,0,1,3,2,1,2,0,0,1,0,4,4,1
"COG0044",8,4,7,6,6,6,5,6,12,9,4,10,7,8,0,10,9,8,4,2,9,8,8,4,7,10,6,5,7,1,6,7,6,8,5,3,11,6,7,7,8,12,5,11,5,6,5,8,7,10,10,4,7,6,7,6,6,5,8,7
"COG0045",0,0,1,1,0,1,0,2,1,3,5,3,1,0,3,0,0,2,1,1,0,1,2,0,5,0,0,1,4,0,1,0,2,0,0,3,0,2,2,0,5,2,1,0,0,0,0,0,0,2,3,0,0,1,0,1,1,2,1,0
"COG0046",6,17,11,13,19,8,14,14,14,14,5,16,15,13,13,17,12,4,15,17,9,18,15,15,12,17,19,13,7,8,12,13,13,10,7,9,14,17,9,10,1,12,10,26,9,8,19,20,21,14,17,17,16,8,23,21,13,21,12,11
"COG0047",6,14,10,11,8,10,16,6,11,10,8,12,7,11,10,12,10,5,10,13,11,9,5,9,12,16,19,13,3,6,13,8,10,11,10,6,15,6,8,15,6,11,14,10,6,8,10,12,5,10,15,10,10,3,9,12,11,11,9,9
"COG0048",3,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0,8,1,0,1,4,2,2,1,1,5,1,1,4,4,5,6,3,1,2,0,3,1,3,0,1,3,0,3,3,0
"COG0049",6,6,3,2,5,5,3,2,3,4,4,2,3,5,3,3,3,3,5,1,8,0,3,4,0,2,3,3,2,5,3,6,4,2,8,3,2,1,0,2,2,0,1,5,7,8,3,1,3,0,3,5,4,4,0,2,3,3,5,3
"COG0050",7,5,8,6,5,3,6,4,4,4,4,7,8,9,3,8,3,4,4,12,7,7,9,7,7,7,1,5,6,1,4,8,10,5,4,6,8,8,12,2,5,14,11,6,8,4,6,11,9,6,7,9,3,6,8,9,4,5,4,4
"COG0051",2,2,2,1,7,5,3,4,2,2,1,1,5,1,1,2,2,0,2,3,3,3,3,1,1,1,4,2,4,3,2,3,5,1,0,1,2,1,1,2,1,3,0,1,1,0,4,2,1,3,1,1,3,2,1,1,1,0,1,0
"COG0052",5,4,1,2,6,6,3,3,3,1,1,0,2,1,4,3,0,1,3,8,6,3,7,3,5,1,4,2,1,4,4,2,4,5,3,2,5,3,1,2,2,3,4,5,4,3,3,3,3,4,0,4,6,6,6,3,4,7,4,2
"COG0053",2,7,3,4,1,3,4,4,6,5,5,2,6,5,2,7,6,2,4,3,6,10,5,0,3,2,7,10,4,2,2,7,5,3,4,3,6,6,7,3,6,2,3,4,4,6,5,3,8,7,5,2,4,6,5,4,4,7,6,4
"COG0054",1,2,1,2,1,2,0,4,1,2,4,1,0,2,2,0,3,0,3,3,1,2,1,0,1,2,3,1,1,2,1,4,3,1,3,1,1,1,2,2,3,1,3,1,3,0,0,2,1,4,2,2,4,2,4,2,3,2,3,3
"COG0055",14,10,9,4,7,6,8,5,5,5,1,6,8,4,7,6,5,1,10,4,12,11,6,3,5,4,7,9,4,10,9,9,7,5,5,1,9,10,3,10,6,9,4,8,5,8,9,10,9,9,10,11,4,4,7,7,12,10,3,2
"COG0056",19,8,8,11,4,14,5,9,8,7,2,4,9,7,2,9,6,9,14,4,12,12,3,9,12,11,9,7,7,7,10,8,11,9,8,3,10,7,10,9,7,5,7,12,14,14,6,23,14,9,11,12,15,7,14,3,10,11,6,10
"COG0057",2,5,0,1,4,1,4,3,0,2,0,3,1,1,2,1,1,1,2,2,2,1,2,1,0,1,4,1,0,6,7,3,6,6,3,6,5,3,3,6,5,2,6,6,5,3,2,4,2,3,6,4,5,7,0,8,3,5,5,8
"COG0058",17,13,13,13,16,17,11,14,18,12,10,16,7,13,12,15,6,5,16,17,12,10,12,17,10,23,17,21,8,12,9,6,13,10,17,8,16,11,9,19,11,14,15,11,13,12,19,22,12,12,15,15,12,13,9,12,15,16,13,13
"COG0059",7,5,4,2,3,6,3,10,3,4,6,4,4,8,4,8,6,2,8,1,8,4,4,5,4,4,2,3,1,2,4,3,4,4,10,6,3,4,1,6,2,4,5,4,3,3,4,5,8,1,6,6,4,5,8,10,9,4,7,5
"COG0060",11,13,10,9,11,9,19,11,13,7,15,11,9,10,8,22,15,4,3,16,12,15,8,5,7,16,11,17,6,12,8,4,19,9,19,9,14,4,4,7,9,11,7,16,13,13,6,8,19,4,13,14,13,15,19,13,8,15,11,9
"COG0061",3,8,4,1,10,2,0,1,0,6,1,6,6,8,6,5,5,4,2,5,5,4,2,4,11,2,4,2,6,6,2,8,1,3,4,1,6,4,3,6,3,6,5,8,2,4,0,5,1,3,3,5,3,3,5,3,2,5,1,2
"COG0062",9,5,3,3,8,0,7,5,4,2,4,1,1,6,1,4,5,0,4,3,4,5,4,4,3,4,9,8,5,2,4,3,5,3,5,4,9,5,2,4,0,4,4,5,3,9,3,10,3,4,1,7,9,4,7,4,4,4,7,2
"COG0063",6,2,2,8,5,1,6,4,5,5,1,2,2,3,4,5,4,1,3,3,6,7,4,7,5,4,9,7,3,5,2,6,7,5,3,5,4,2,5,6,3,4,9,5,6,5,4,5,6,1,6,6,8,5,6,7,9,3,5,3
"COG0064",1,2,4,0,4,3,3,3,3,5,1,4,3,2,1,0,1,3,2,0,8,0,1,8,1,3,2,1,0,1,4,2,2,0,6,0,4,3,1,3,0,2,2,3,2,2,1,4,4,3,6,5,0,0,0,2,2,1,1,2
"COG0065",6,12,4,2,6,4,4,10,6,5,7,12,12,7,3,5,5,6,8,7,4,5,6,3,6,6,6,7,2,6,6,5,2,5,6,4,2,8,6,7,5,4,2,8,3,9,3,8,8,11,13,9,1,4,4,2,6,8,1,3
"COG0066",4,3,7,3,1,1,4,5,6,3,2,4,4,3,1,4,2,1,0,3,2,2,0,6,5,1,3,4,4,2,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0,4,0,1,2,1,1,2,3,1,0
"COG0067",20,13,10,8,6,6,17,13,9,8,9,9,9,14,6,18,10,10,15,11,7,13,6,11,8,13,4,8,6,7,9,7,9,7,8,4,5,8,3,13,9,7,12,12,13,12,15,16,6,10,13,8,19,5,6,9,10,9,9,9
"COG0068",6,0,2,2,0,3,0,0,0,0,1,2,1,3,0,1,2,0,0,1,0,5,1,0,0,2,1,1,1,1,1,2,1,2,2,0,1,0,1,2,1,0,0,3,1,1,2,1,0,2,10,1,0,0,1,0,0,2,2,1
"COG0069",17,12,14,8,6,9,13,12,14,10,6,17,10,10,8,11,6,12,15,10,11,7,5,10,13,11,9,8,4,10,10,3,8,10,8,9,13,8,10,10,9,10,11,5,12,12,6,9,4,10,17,14,15,9,12,7,12,14,10,15
"COG0070",10,7,5,4,12,5,19,14,12,5,11,14,8,10,9,15,10,4,15,9,10,9,6,6,9,7,12,4,4,4,5,5,6,6,8,10,14,9,8,15,9,5,14,6,5,13,5,14,8,5,11,11,19,2,7,9,8,11,11,9
"COG0071",3,3,7,6,8,6,3,4,5,6,2,2,3,6,4,6,0,4,2,5,3,3,1,6,5,6,4,3,7,4,1,2,1,3,6,2,10,0,4,5,2,5,7,6,9,6,3,1,3,3,2,4,5,2,2,8,2,2,3,2
"COG0072",7,10,13,5,8,5,10,7,4,7,9,12,9,16,2,9,7,6,11,2,11,8,8,9,12,9,4,5,7,7,8,7,10,6,7,6,8,6,6,5,7,13,15,13,11,8,6,5,18,7,13,10,7,7,14,9,7,6,9,5
"COG0073",17,20,29,9,31,11,18,15,14,11,5,17,25,9,9,21,11,11,13,8,25,16,22,16,17,15,27,22,9,15,19,15,15,13,17,6,13,11,14,19,12,30,27,21,12,16,18,10,21,13,22,26,17,14,18,18,17,14,10,14
"COG0074",3,1,3,0,1,1,1,2,0,1,1,1,0,0,1,0,1,2,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,2,1,4,3,1,0,1,0,1,0,0,1,0,4,0,1,3,0,0,1,1,0,0
"COG0075",2,1,4,4,2,5,6,5,8,1,4,1,4,2,3,2,3,2,2,3,0,1,2,4,1,4,4,0,5,1,8,2,1,4,1,2,6,0,6,5,3,3,2,2,1,2,1,1,0,6,4,1,0,2,5,2,3,3,0,3
"COG0076",0,0,3,3,1,2,3,3,1,4,3,0,0,1,3,0,1,1,5,2,2,3,3,0,0,1,1,1,3,1,7,3,4,2,0,4,1,4,3,4,5,4,0,0,4,0,2,0,0,4,1,2,0,3,0,1,3,4,1,2
"COG0077",4,6,3,5,3,3,3,1,5,4,2,8,2,7,0,5,1,6,3,1,8,5,4,1,4,5,3,4,0,3,4,6,4,2,3,0,9,6,3,6,2,0,6,4,3,4,4,2,4,6,5,3,5,1,3,5,4,4,5,7
"COG0078",9,7,8,6,3,9,5,3,8,9,0,7,7,4,2,10,3,5,9,6,5,5,2,4,6,9,9,7,1,8,13,5,4,7,2,7,2,2,8,5,6,2,5,11,8,14,8,9,5,0,1,4,5,4,2,8,2,4,4,6
"COG0079",12,15,15,14,12,9,6,9,15,9,7,7,12,9,7,8,8,6,9,13,7,15,8,13,15,14,5,7,8,14,5,5,4,14,13,10,9,7,8,11,5,10,10,7,12,12,12,11,4,10,5,11,3,15,2,6,8,5,9,8
"COG0080",1,4,6,0,3,10,1,1,1,4,1,3,2,8,4,2,1,0,3,1,7,1,2,3,6,2,2,0,3,2,3,3,1,4,6,2,4,0,1,3,1,6,1,3,5,5,1,5,1,3,2,3,2,3,4,0,2,9,4,7
"COG0081",9,5,4,2,4,6,6,4,4,5,2,4,6,6,3,0,3,2,4,7,5,4,1,5,3,3,6,7,1,2,2,1,6,4,2,4,3,2,2,5,2,5,1,5,2,4,7,2,8,6,0,2,2,1,10,4,2,1,4,7
"COG0082",2,1,4,5,6,4,1,2,5,1,2,7,6,2,2,12,4,5,4,3,4,3,5,4,2,5,4,3,6,7,4,4,2,8,0,2,3,6,3,10,4,7,5,3,12,1,4,3,4,7,2,3,1,4,2,5,5,1,2,2
"COG0083",0,2,0,1,0,2,1,0,0,2,0,5,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,4,0,1,0,0,3,1,4,0,0,0,1,0,1,2,0,1
"COG0084",3,4,8,6,9,5,6,3,3,8,3,10,6,6,10,10,5,7,8,7,5,5,7,3,5,2,3,4,7,9,7,11,5,5,4,6,4,12,3,7,5,2,2,5,2,2,4,7,8,4,6,9,5,9,3,6,3,2,2,7
"COG0085",22,17,22,9,18,14,24,12,12,21,12,8,18,28,12,19,19,13,18,18,24,11,17,21,18,15,13,18,14,13,24,12,16,13,17,17,13,13,12,15,11,26,21,21,22,17,21,21,18,14,17,14,25,8,17,13,17,19,16,15
"COG0086",8,13,17,14,18,17,24,14,11,14,21,16,24,22,10,27,10,9,21,17,16,26,23,12,13,18,17,24,9,17,6,9,2,5,7,4,7,1,3,5,5,7,5,1,6,6,1,2,5,4,3,5,5,6,6,5,9,7,2,1
"COG0087",1,5,4,1,5,3,2,5,1,1,2,3,3,4,6,3,1,2,6,1,0,5,4,4,3,4,2,3,1,4,6,5,4,4,4,4,4,1,1,7,1,7,4,2,3,4,4,2,6,4,6,3,2,1,5,4,4,6,4,2
"COG0088",1,1,5,2,8,1,2,2,3,3,0,4,2,1,6,4,1,1,2,4,4,2,3,5,6,3,4,7,1,4,3,5,1,1,4,1,6,3,4,2,2,8,5,2,5,4,5,2,6,1,8,2,6,4,10,5,1,5,0,4
"COG0089",0,0,1,4,3,2,0,2,3,1,0,5,5,3,2,0,0,4,2,0,4,2,2,2,2,5,7,3,2,2,2,1,1,3,1,4,2,1,1,1,3,0,4,0,2,2,3,3,0,3,1,1,0,1,3,2,1,1,1,2
"COG0090",1,3,10,3,3,3,1,3,5,5,3,5,3,3,3,7,3,4,3,5,4,1,0,3,3,2,7,4,5,4,1,3,4,2,6,6,5,5,2,0,4,5,5,6,3,10,4,7,7,5,3,5,7,1,7,4,2,7,7,3
"COG0091",3,1,1,3,4,2,3,3,3,0,0,2,5,5,3,2,0,1,3,0,3,5,2,2,5,4,2,3,2,2,1,4,3,1,2,0,3,0,1,3,0,4,2,3,1,4,4,2,3,0,2,2,3,2,4,2,1,3,3,1
"COG0092",6,4,2,1,7,2,5,1,3,1,1,2,2,2,4,0,3,0,1,5,3,1,3,3,1,6,3,5,5,3,3,1,3,4,5,4,1,1,2,3,1,4,2,4,3,5,4,2,5,3,3,3,2,1,4,4,1,6,5,3
"COG0093",1,3,4,6,5,4,0,2,3,4,2,3,2,0,2,1,1,1,1,2,2,1,0,3,3,2,2,2,3,0,0,0,2,2,1,4,0,0,1,0,1,0,3,1,4,1,0,2,3,2,1,4,3,1,2,4,2,3,3,1
"COG0094",1,1,3,10,6,4,3,6,3,1,0,0,1,6,5,3,3,1,2,1,5,1,0,2,3,1,4,2,6,1,7,5,4,2,7,2,4,1,3,2,2,4,5,3,4,3,3,3,0,3,7,1,4,3,3,3,4,3,1,6
"COG0095",1,2,1,0,0,2,3,4,0,0,2,2,1,0,0,2,1,1,0,0,1,0,1,4,0,0,3,2,2,0,1,1,1,1,2,0,0,1,1,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0
"COG0096",4,4,2,1,3,4,2,1,2,2,0,1,2,1,5,2,1,2,1,4,3,3,1,2,5,2,1,2,2,4,2,3,1,3,4,1,3,0,3,2,2,4,3,5,1,2,3,1,4,1,1,1,2,3,4,3,0,2,3,2
"COG0097",2,1,3,3,5,4,6,4,0,2,3,2,3,2,2,1,0,3,1,3,5,3,2,1,6,9,1,2,4,3,1,2,1,0,1,0,3,1,0,0,1,0,1,1,2,2,1,1,0,0,1,2,1,0,0,1,1,1,1,1
"COG0098",1,2,6,2,4,10,4,3,4,3,1,3,1,2,3,3,3,2,1,2,4,6,1,2,4,6,5,3,1,3,3,4,4,0,4,2,2,1,2,2,3,3,3,6,5,3,2,3,4,3,3,4,3,2,2,1,2,5,7,3
"COG0099",3,3,2,4,0,1,1,0,3,1,1,0,3,1,1,1,4,0,2,1,5,2,3,1,3,4,3,5,3,2,2,0,0,5,0,2,3,1,0,4,1,3,2,1,2,1,2,2,2,6,2,4,4,2,2,4,1,6,2,4
"COG0100",2,1,1,2,2,2,0,2,3,1,0,2,1,3,1,1,2,2,3,0,2,1,3,0,1,1,2,4,0,2,1,1,1,2,4,2,3,1,1,1,3,1,2,4,5,1,6,2,2,2,3,1,1,1,8,4,1,3,0,3
"COG0101",5,1,6,6,3,7,4,5,5,9,5,7,3,3,6,4,6,3,5,3,9,5,4,1,3,7,5,7,1,3,5,5,7,6,6,4,4,0,2,3,3,7,10,8,6,7,7,7,2,2,5,5,2,2,3,3,3,3,5,6
"COG0102",2,2,1,3,5,3,2,5,3,1,5,0,5,3,1,2,1,3,6,1,3,4,4,2,2,5,4,1,3,2,4,2,1,1,5,1,2,0,1,2,3,3,2,2,4,4,1,1,3,1,3,2,3,5,1,3,4,3,1,3
"COG0103",0,1,2,7,2,6,3,1,1,4,0,1,1,2,2,5,1,2,0,3,2,0,0,3,3,3,2,2,1,1,3,1,1,1,3,4,2,1,1,3,0,0,3,2,1,0,2,1,1,3,5,2,3,1,1,1,3,3,2,0
"COG0104",7,8,6,3,7,6,6,5,8,13,5,3,9,3,11,6,5,2,7,6,6,13,5,5,8,3,3,7,4,3,4,11,6,10,9,2,14,4,3,6,3,6,13,4,6,6,7,6,5,5,3,4,7,3,4,5,3,7,3,3
"COG0105",1,0,3,1,1,2,0,0,0,1,0,2,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,2,0,1,2,2,1,3,1,1,1,1,0,1,1,2,2,2,0,3,0,1,0,1,3,1
"COG0106",1,3,5,1,2,1,2,5,4,1,1,5,0,7,1,3,0,3,4,2,4,2,4,6,3,7,1,1,4,1,0,4,3,1,3,5,5,5,5,1,1,2,4,2,2,4,0,6,2,3,7,5,0,4,4,4,2,3,9,4
"COG0107",3,2,5,5,3,5,4,1,2,5,0,2,0,3,3,8,2,3,1,2,2,2,1,1,5,6,2,3,2,2,4,2,5,2,1,2,2,4,6,8,0,0,4,5,4,4,5,1,3,1,5,3,4,3,3,3,2,2,2,1
