"","DOF008","DLM028","NLM017","NOM018","NLF008","DLM020","NOF012","NOF013","NLF002","DLM011","NOM027","NLM010","NOM007","NLM009","DOM018","NLM022","DLM023","DLF001","DLM012","DLM010","NLM029","NLF009","NOM001","DLF006","DOM026","NLM002","DLF010","DOM024","DLF005","NOM004","NLF010","DOM008","DLF004","NLM007","DLM004","NOF002","NLM028","NLM023","NLF012","NLF005","NLM016","DLF013","DLM003","NOF014","DOF011","NOM009","DOF012","NOM019","NOM015","NOM010","NOM017","NOF011","DOM023","DLM002","DOM005","NLM026","NOF006","DLM015","NLF007","DLM017"
"COG0011",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",8,2,5,5,6,6,5,2,3,9,4,6,5,2,3,5,6,2,1,5,6,4,3,1,3,11,5,3,11,4,3,2,7,3,3,7,1,4,5,4,4,5,9,6,1,7,4,9,8,9,7,3,3,6,2,6,6,4,8,8
"COG0013",7,7,11,13,10,13,17,12,12,8,11,13,14,10,11,15,13,6,14,12,22,6,15,10,6,21,10,12,9,8,10,11,14,14,10,9,9,10,7,10,13,3,10,9,9,8,6,10,9,8,5,16,17,16,11,10,16,17,8,12
"COG0014",3,4,3,10,3,5,2,5,4,6,8,5,2,2,7,3,4,6,9,3,7,3,7,4,6,10,2,4,4,2,3,4,4,5,8,2,5,5,7,3,8,2,1,2,6,4,8,5,3,5,7,7,8,5,6,5,10,4,4,4
"COG0015",6,3,3,7,10,3,9,3,4,5,14,4,5,11,3,10,2,7,8,10,5,1,10,11,8,10,8,6,7,5,1,1,2,4,0,2,3,1,2,3,0,1,3,2,1,3,4,4,0,4,3,2,1,3,0,3,0,3,2,5
"COG0016",2,7,3,5,6,3,6,4,8,4,4,6,11,4,6,5,5,6,3,5,3,4,5,3,6,6,5,4,4,4,9,0,9,5,3,5,2,6,7,5,3,4,5,5,6,7,5,11,4,2,3,4,6,2,2,3,8,6,7,1
"COG0017",5,5,5,7,9,8,2,8,9,9,2,4,13,8,6,5,8,6,2,2,4,3,10,7,6,8,2,8,1,11,6,9,5,6,6,2,11,6,12,7,7,8,7,9,5,12,3,7,10,7,3,2,8,6,4,6,6,8,9,8
"COG0018",12,7,2,9,7,7,19,4,7,5,9,16,10,7,4,10,5,10,11,7,5,5,8,7,6,9,9,11,6,6,8,10,8,17,8,8,9,11,11,13,15,7,15,12,6,9,6,23,14,9,11,7,10,6,4,9,9,9,9,10
"COG0019",7,13,5,6,10,4,5,16,5,7,17,12,13,9,11,10,7,8,15,8,12,6,7,3,13,11,5,11,14,7,7,5,10,12,11,8,11,8,6,16,8,9,8,11,18,9,9,10,6,12,13,10,8,12,6,7,5,12,6,12
"COG0020",2,6,2,6,5,3,4,2,2,4,7,6,4,4,5,3,2,5,2,3,4,1,5,2,5,3,6,2,5,3,3,3,7,3,2,4,2,4,6,6,4,4,1,2,2,2,5,2,0,7,5,6,3,5,2,5,3,2,5,4
"COG0021",1,2,1,2,5,9,6,4,6,3,19,4,5,12,4,4,2,4,10,5,3,4,10,0,3,12,4,4,5,6,3,2,3,0,5,3,3,6,2,2,8,2,6,2,9,7,6,7,8,5,4,4,9,3,3,1,4,4,8,6
"COG0022",0,2,2,0,5,4,0,3,2,1,0,2,1,0,2,3,0,5,0,0,0,3,1,2,0,0,4,5,0,2,3,3,2,1,0,5,1,2,0,0,0,2,1,0,0,0,3,0,3,0,0,6,1,0,3,0,6,3,2,0
"COG0023",0,1,0,1,0,3,1,2,1,2,0,2,0,0,3,1,2,1,0,1,0,0,1,1,0,0,1,4,2,2,2,0,2,0,3,1,1,1,1,0,0,3,1,0,0,0,0,2,4,1,0,2,0,1,2,1,2,0,0,1
"COG0024",9,9,6,10,5,7,9,3,9,4,5,10,12,8,4,3,7,3,11,7,8,3,3,12,8,6,8,10,8,6,7,7,10,8,8,5,5,8,7,7,12,5,9,4,19,12,7,4,3,5,8,10,7,5,6,10,7,3,7,8
"COG0025",1,0,1,4,0,0,2,1,1,1,5,0,0,0,0,4,0,0,11,5,5,1,2,0,0,3,3,1,4,2,0,0,0,0,1,0,1,0,1,2,1,0,1,1,2,1,4,3,1,0,2,1,1,0,2,1,0,3,0,0
"COG0026",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,1
"COG0027",1,2,4,4,3,3,1,3,2,2,3,0,2,3,6,1,5,1,3,7,2,1,2,1,0,6,2,2,1,3,1,5,1,2,7,1,2,1,3,4,4,2,4,2,3,0,1,2,2,1,3,3,5,0,3,1,1,3,3,2
"COG0028",19,12,13,10,10,15,3,13,11,12,17,14,9,13,10,13,4,18,19,15,11,1,13,17,9,11,3,12,12,8,5,13,9,11,8,12,14,11,15,15,8,10,8,10,11,18,16,9,15,9,12,12,12,11,19,7,9,12,11,14
"COG0029",1,4,4,10,6,2,2,7,7,7,4,5,3,6,3,5,3,4,2,6,3,3,2,6,5,7,1,4,5,3,5,3,9,8,4,4,8,9,10,4,5,4,3,2,4,4,1,3,4,4,1,3,8,3,4,7,5,6,3,4
"COG0030",6,8,9,12,4,6,5,8,5,8,9,4,4,14,6,6,5,6,7,6,7,9,2,6,8,4,11,2,4,5,13,1,5,4,7,5,6,7,5,6,6,6,9,4,3,11,23,4,8,9,8,3,6,6,8,11,2,6,9,4
"COG0031",3,7,6,5,7,9,3,6,0,8,6,6,4,7,3,12,11,5,6,6,7,4,2,6,7,6,6,7,6,8,5,3,4,7,10,1,5,5,10,2,2,6,5,3,9,4,5,5,9,3,6,6,1,7,3,7,10,5,7,6
"COG0033",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",6,5,7,8,8,9,9,13,10,6,9,8,15,11,11,4,8,4,9,12,4,9,12,10,9,15,7,12,8,8,9,6,16,6,17,6,3,10,14,11,15,16,9,6,6,13,5,11,10,12,10,6,10,9,9,9,10,10,15,15
"COG0035",5,4,7,3,3,5,2,8,5,2,3,1,6,12,2,3,8,2,3,3,1,4,5,3,3,3,4,6,1,2,6,1,7,5,4,2,7,3,6,6,6,7,4,3,1,4,5,3,5,6,4,4,5,1,4,8,3,3,4,5
"COG0036",3,4,3,6,4,5,5,4,5,1,4,1,5,9,3,0,5,3,5,3,1,3,2,4,5,4,6,1,6,8,8,0,6,5,5,3,2,1,3,3,16,3,0,8,9,2,7,2,3,0,2,1,2,2,3,3,2,3,3,6
"COG0037",17,12,6,14,8,8,7,13,11,10,12,7,10,14,14,10,4,3,10,5,13,9,10,8,8,4,15,9,12,9,12,8,11,6,11,7,10,6,11,9,10,10,7,8,5,8,5,7,12,11,8,4,10,7,3,3,7,9,14,10
"COG0038",2,9,7,2,6,12,9,9,7,12,4,6,2,12,11,9,7,5,16,11,7,3,6,6,15,13,3,8,7,12,12,11,4,8,12,6,7,9,11,3,4,9,11,8,7,8,12,8,5,11,11,8,5,6,11,4,13,12,9,10
"COG0039",8,7,6,5,7,11,0,7,8,4,11,7,7,8,5,8,3,6,15,4,9,6,6,9,6,6,8,4,6,5,11,4,6,5,9,12,5,10,1,6,4,2,5,6,9,5,18,6,9,8,7,7,1,10,11,9,12,4,9,13
"COG0040",2,3,2,7,4,0,1,5,5,4,3,2,1,4,7,3,3,7,5,3,1,6,4,2,3,3,1,4,4,4,2,1,2,2,1,2,4,2,2,0,1,2,1,3,2,1,1,1,0,1,5,2,1,1,1,0,4,2,0,0
"COG0041",0,6,1,6,4,4,1,3,4,2,0,1,4,3,3,3,2,2,4,7,4,5,5,3,2,6,4,5,3,1,3,1,4,1,3,1,7,0,5,4,4,3,4,3,2,5,5,1,1,2,3,4,1,1,0,2,1,2,4,4
"COG0042",7,8,10,8,3,12,10,6,10,13,10,8,14,5,8,14,7,4,11,7,11,10,8,3,10,6,4,4,6,10,12,7,7,13,7,0,9,6,11,8,4,8,7,10,12,9,6,8,7,7,3,7,4,4,9,4,9,6,8,7
"COG0043",1,1,0,0,0,1,0,2,0,0,4,2,1,0,1,1,4,1,3,2,1,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,1,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG0044",8,6,5,4,6,5,4,4,7,5,4,9,5,5,7,6,4,9,11,4,7,4,4,10,10,6,12,5,7,8,8,14,5,7,6,5,15,6,11,2,8,3,7,6,10,9,6,5,10,4,3,5,5,4,8,10,1,9,4,7
"COG0045",2,1,3,1,5,1,0,0,1,0,4,1,0,0,0,0,3,2,8,3,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,2,1,0,5,0,0,0,1,0
"COG0046",10,12,13,15,9,8,9,12,18,16,17,11,20,26,14,12,13,6,16,6,24,10,19,11,15,16,9,15,11,8,13,14,19,10,8,19,12,11,11,16,14,13,11,7,10,15,7,19,11,17,21,15,19,18,12,11,10,11,6,13
"COG0047",14,14,12,9,7,6,6,7,13,9,16,7,14,10,10,12,14,9,14,10,7,10,22,15,10,25,15,15,10,4,6,9,19,14,10,7,10,9,8,11,17,13,13,7,17,8,10,16,15,10,19,8,11,18,4,10,13,14,11,14
"COG0048",1,3,3,5,1,2,2,1,2,2,5,0,3,2,0,1,3,0,1,0,1,0,3,2,0,0,3,3,3,1,0,0,2,1,2,2,3,4,4,3,2,1,1,1,4,6,4,2,3,1,2,2,3,1,0,1,2,0,2,2
"COG0049",3,3,2,1,2,2,3,1,4,3,9,1,3,2,3,4,5,4,3,2,5,6,0,2,4,3,2,2,3,2,3,0,4,1,1,2,1,1,1,9,0,1,3,4,5,2,5,1,5,2,0,4,5,4,6,3,2,1,3,2
"COG0050",6,7,7,8,1,4,14,6,7,7,8,6,11,10,6,5,11,4,6,5,7,7,15,7,7,5,8,5,6,6,4,4,2,11,2,9,10,7,2,6,4,5,3,3,6,11,7,7,8,3,7,7,8,10,3,10,4,7,11,5
"COG0051",5,2,3,2,2,3,2,0,4,7,5,0,4,1,2,0,3,1,4,0,4,4,2,5,0,2,0,3,3,4,2,2,1,4,2,2,2,3,4,4,2,4,2,4,0,3,2,3,2,1,6,1,4,2,1,1,4,4,0,2
"COG0052",3,8,2,2,4,4,7,1,5,2,2,5,5,6,4,0,2,3,2,6,7,5,4,4,2,6,6,3,4,0,2,3,5,2,3,3,2,6,3,4,6,2,3,5,1,9,3,4,2,2,7,2,8,4,3,6,1,1,6,8
"COG0053",5,5,3,0,2,3,5,1,6,5,6,4,3,3,3,8,5,3,5,8,3,3,3,7,3,6,2,6,8,3,6,4,3,7,5,7,5,2,6,5,5,3,6,5,5,3,3,5,5,6,6,2,4,7,4,4,3,5,3,5
"COG0054",4,3,1,2,3,1,1,2,1,2,1,3,1,2,3,4,1,2,1,2,6,1,4,8,2,2,3,2,2,2,1,2,1,0,1,0,0,0,0,0,3,0,0,0,1,1,2,1,1,1,2,0,1,2,2,1,1,4,0,0
"COG0055",8,7,6,9,4,1,7,2,8,6,9,14,10,6,14,16,9,5,9,7,11,12,12,9,5,6,12,9,6,6,4,3,5,10,4,5,14,5,6,7,5,7,4,13,9,7,7,4,8,8,4,5,3,13,1,8,5,2,4,6
"COG0056",6,11,12,8,9,5,5,8,12,5,11,6,10,5,5,9,10,6,9,6,12,6,7,5,5,5,2,6,9,3,5,8,12,10,8,6,11,6,4,9,15,14,7,11,20,18,3,13,8,11,4,9,6,7,1,6,4,12,18,12
"COG0057",4,4,1,4,8,4,6,8,5,8,9,3,6,11,4,4,9,3,6,3,12,4,6,5,3,8,7,8,13,2,5,2,2,8,3,7,5,1,0,6,9,6,7,4,8,1,3,5,7,3,6,4,7,5,2,7,2,6,7,5
"COG0058",15,16,19,13,14,14,9,12,12,12,15,10,12,6,21,9,15,12,19,15,7,13,12,11,14,18,17,14,26,11,10,12,9,11,7,10,19,13,16,13,14,18,14,13,16,17,8,13,23,16,17,14,8,20,5,27,11,9,22,8
"COG0059",2,2,2,6,3,2,4,4,1,6,9,4,3,4,7,10,5,2,14,1,5,5,5,6,3,4,1,6,6,2,5,8,2,8,2,2,4,3,7,3,5,4,5,7,6,2,5,3,5,5,3,0,6,5,2,6,6,3,3,1
"COG0060",10,11,9,6,9,9,17,14,8,11,11,14,10,13,13,13,14,8,18,11,17,19,17,12,8,17,14,12,20,13,4,9,12,9,7,17,9,6,21,16,18,17,14,11,6,21,13,15,8,12,18,13,18,13,9,15,10,10,14,12
"COG0061",4,8,2,5,5,4,2,2,7,4,1,5,10,1,3,11,5,0,10,2,3,10,4,3,2,8,3,5,5,2,3,1,2,3,7,4,5,3,7,5,7,6,4,5,6,8,2,5,5,7,0,3,3,4,6,5,2,4,3,2
"COG0062",6,4,4,5,5,5,1,2,4,3,5,4,5,6,4,5,4,3,7,0,3,3,3,1,4,7,3,6,4,5,4,5,5,4,2,5,4,0,4,8,9,5,4,3,7,5,1,6,3,8,3,4,10,2,2,4,4,4,2,5
"COG0063",3,1,3,8,5,7,4,4,2,7,8,2,5,12,4,4,6,2,9,5,6,4,6,2,9,10,2,11,3,4,1,3,3,10,1,4,5,1,8,4,5,2,4,6,5,3,5,9,2,9,8,6,7,6,2,4,4,4,4,4
"COG0064",6,2,2,1,2,1,13,1,3,0,9,4,4,1,2,2,2,1,4,2,4,1,1,2,1,2,6,1,3,1,3,2,0,3,1,2,4,0,0,5,0,4,0,5,1,6,4,1,4,3,1,2,1,5,0,3,0,3,3,4
"COG0065",6,5,8,3,2,5,2,5,8,2,12,2,3,4,9,4,6,2,7,2,6,4,7,8,4,6,4,6,6,6,3,2,7,12,3,8,7,6,7,6,7,7,4,6,4,6,4,1,3,4,4,4,4,6,4,3,2,6,6,5
"COG0066",4,0,4,2,1,3,1,2,4,3,7,0,4,2,4,0,5,1,8,2,1,5,2,3,2,2,1,2,3,4,5,5,0,2,1,2,5,3,2,1,2,1,2,4,2,3,3,3,0,2,2,4,3,4,2,4,1,4,1,4
"COG0067",17,9,10,12,5,11,4,12,12,9,10,11,12,13,20,15,13,6,14,6,18,8,15,8,7,22,4,6,7,7,13,8,9,7,7,8,9,5,10,13,14,9,9,8,7,16,10,14,8,12,11,5,14,10,10,6,4,16,13,8
"COG0068",0,0,0,1,0,0,2,0,2,0,5,1,0,1,2,1,0,1,2,1,0,2,0,1,0,2,0,2,0,1,2,1,1,0,1,2,2,2,3,0,0,2,1,1,1,2,2,1,0,1,2,0,0,1,1,1,2,1,0,1
"COG0069",14,7,10,17,10,8,8,10,17,9,21,16,10,7,9,17,8,8,12,12,9,6,10,6,13,13,14,17,8,10,10,9,22,7,8,11,17,4,17,7,21,12,8,12,14,10,4,5,5,15,11,9,16,13,3,12,12,10,8,11
"COG0070",6,9,10,9,11,14,13,10,16,8,9,9,9,9,14,15,9,6,16,9,9,8,11,3,13,21,6,4,13,1,6,7,18,10,3,7,7,6,9,8,12,9,7,12,6,23,9,13,12,11,9,12,6,9,9,18,7,18,12,13
"COG0071",2,1,0,8,3,1,3,2,3,3,0,4,5,3,1,1,3,5,3,6,1,5,3,5,6,1,6,6,6,3,2,5,3,3,2,4,4,5,2,3,7,2,3,4,10,8,8,8,4,6,4,3,1,0,2,10,3,2,3,2
"COG0072",11,11,4,6,11,8,13,4,12,12,18,10,14,7,12,3,8,4,15,7,8,4,11,9,4,15,14,8,13,8,6,7,13,10,4,11,11,8,8,4,16,5,4,8,7,10,7,6,8,9,11,11,11,16,6,17,11,8,11,6
"COG0073",25,16,20,16,18,18,22,13,18,13,27,16,14,21,16,16,18,10,23,14,18,18,18,12,21,12,18,10,20,18,15,9,14,11,13,16,8,14,6,11,21,11,13,19,20,15,16,20,19,20,22,16,11,19,13,14,12,18,24,16
"COG0074",0,1,1,1,1,0,1,0,1,0,6,1,0,0,0,1,1,1,6,0,1,1,1,0,0,1,0,0,0,2,0,3,0,0,0,1,2,0,0,1,0,5,0,0,0,0,2,2,1,1,0,1,0,0,4,2,0,1,3,1
"COG0075",1,1,0,4,1,3,0,2,3,2,2,0,2,10,3,1,1,6,2,4,1,2,6,1,5,6,0,4,0,4,1,0,3,0,0,1,1,1,1,2,1,1,1,1,3,1,0,5,1,1,0,1,1,0,1,0,1,0,0,0
"COG0076",1,7,4,2,3,5,2,6,2,3,1,3,0,1,2,3,1,5,4,1,2,3,0,2,1,0,0,2,0,2,5,5,1,1,4,3,3,3,3,1,0,2,3,2,3,0,3,1,1,2,0,3,3,1,3,3,6,2,4,2
"COG0077",3,1,2,1,6,6,4,3,3,3,7,4,0,5,4,0,3,0,4,3,3,3,3,1,2,2,6,1,2,4,3,9,4,4,2,3,7,6,4,7,3,3,2,4,4,6,0,3,7,2,4,5,3,1,4,7,2,5,1,4
"COG0078",6,6,6,9,6,6,2,8,5,8,1,8,0,8,4,5,2,5,8,4,5,3,4,9,8,7,5,4,4,6,2,8,1,7,8,1,11,5,10,3,8,6,6,3,14,4,7,5,6,5,10,2,4,7,1,8,3,6,7,3
"COG0079",10,11,11,11,6,8,5,11,6,12,12,6,11,4,12,7,11,13,10,13,13,10,7,11,6,4,4,12,13,16,6,13,4,7,12,9,13,6,12,13,3,3,9,9,8,9,11,11,7,5,8,6,5,8,9,17,11,11,6,6
"COG0080",3,8,8,2,2,0,3,0,5,2,2,1,3,2,2,4,1,1,5,2,6,2,4,4,4,0,0,2,1,3,2,3,2,1,3,3,2,3,2,3,2,1,5,3,2,4,1,2,5,2,2,3,3,3,2,5,4,0,4,2
"COG0081",4,4,6,3,5,3,3,0,4,3,3,5,6,7,3,2,3,4,4,4,2,4,7,3,5,3,7,3,2,3,4,2,3,4,4,1,6,2,3,4,3,6,0,4,5,0,5,4,0,4,1,5,1,6,1,1,4,2,7,5
"COG0082",2,1,1,0,2,0,2,2,2,1,4,1,2,1,0,1,2,0,0,1,0,1,3,3,2,1,3,3,4,1,6,4,1,0,3,6,3,1,4,1,3,7,7,3,3,3,2,7,3,5,5,2,4,7,1,3,6,6,4,5
"COG0083",2,2,1,0,0,0,0,0,0,1,4,2,1,0,1,3,3,1,5,0,2,1,1,2,0,0,1,1,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,2,2,1,2,2,1,0,0,1,3,0,1,1,0,0,0
"COG0084",2,3,0,3,2,1,3,4,4,4,1,2,2,0,3,2,3,5,3,1,2,0,0,3,1,1,5,0,2,2,6,5,3,8,11,1,9,8,5,5,6,7,5,9,4,9,5,7,8,6,5,3,8,8,3,4,9,5,4,4
"COG0085",11,14,10,24,22,13,17,16,14,15,19,19,16,23,12,18,13,8,22,18,26,16,17,16,13,23,17,22,12,18,19,11,23,13,25,15,12,13,19,24,19,18,15,15,26,26,15,14,20,13,14,18,18,16,12,18,12,15,19,18
"COG0086",17,23,17,17,16,14,18,20,11,13,10,15,29,26,22,17,14,11,21,17,15,10,19,8,6,23,22,18,13,10,9,16,22,13,12,19,16,14,14,20,21,20,11,19,19,15,13,32,13,21,13,12,9,17,13,29,8,18,17,15
"COG0087",0,1,6,9,2,4,10,4,4,5,5,2,7,1,4,3,1,2,3,1,2,4,5,4,2,5,4,1,6,6,3,5,1,4,3,3,3,5,2,5,4,6,2,2,4,8,4,2,5,5,5,4,1,7,2,0,2,7,6,5
"COG0088",4,3,3,2,2,5,3,4,4,4,4,6,3,2,3,3,4,3,5,4,2,0,4,4,4,2,7,6,3,3,5,3,2,4,3,1,5,5,3,6,4,3,4,1,2,2,1,5,1,3,5,3,6,5,2,6,1,5,4,3
"COG0089",1,1,2,1,0,2,6,5,4,1,4,0,3,1,3,2,2,3,3,0,4,3,6,1,2,2,4,1,3,2,2,2,1,4,2,0,5,0,2,2,4,1,0,0,0,3,4,1,3,5,2,0,2,8,1,7,0,3,0,3
"COG0090",4,3,7,4,4,5,4,2,4,3,6,1,5,5,3,1,2,2,6,2,7,6,2,8,4,8,5,4,5,7,3,3,7,2,2,2,2,5,4,5,5,8,4,8,2,5,1,7,1,7,6,4,6,4,3,7,3,4,7,3
"COG0091",1,4,2,3,2,1,4,1,3,2,0,3,4,2,3,3,1,0,6,1,2,0,3,7,2,2,2,1,6,5,1,0,0,2,2,1,1,3,5,1,5,2,1,6,2,2,2,6,1,3,1,3,2,1,1,2,1,1,1,2
"COG0092",5,5,3,3,3,4,4,5,1,1,3,1,4,4,2,2,2,2,3,1,1,1,2,1,5,7,5,5,3,4,0,1,4,5,7,1,5,4,0,3,1,4,4,1,4,4,3,3,3,4,3,1,5,6,2,3,4,1,8,3
"COG0093",0,3,1,2,1,1,1,2,1,1,4,3,5,3,2,0,1,2,1,2,1,1,3,2,1,6,3,2,1,4,1,2,4,2,0,1,2,1,1,2,6,1,2,5,1,1,2,1,2,4,2,1,1,2,1,4,1,2,2,4
"COG0094",4,6,6,2,0,1,3,2,2,2,7,3,4,6,2,4,1,4,2,5,4,2,5,2,7,3,3,0,7,5,4,1,1,4,5,3,5,0,3,5,4,8,1,5,4,4,6,7,5,3,3,3,6,0,2,1,2,1,3,2
"COG0095",4,2,0,0,3,3,1,1,1,2,3,0,1,0,0,1,0,2,8,2,0,2,0,0,0,1,2,0,1,0,1,1,0,0,2,2,3,1,2,0,0,3,1,0,2,0,2,4,0,0,1,1,1,2,1,0,1,2,1,1
"COG0096",1,4,3,2,2,0,2,2,1,0,1,5,4,4,6,1,1,3,1,0,5,3,0,3,2,2,3,2,3,0,1,1,1,1,2,4,3,1,0,2,4,1,1,6,10,5,2,4,3,3,5,2,2,5,0,4,0,4,3,2
"COG0097",3,4,3,3,2,2,3,4,2,5,6,3,3,6,2,2,4,4,3,2,6,2,2,7,1,4,4,3,7,5,0,1,6,1,2,1,2,4,3,6,6,5,6,6,2,3,3,6,0,4,5,2,4,4,2,4,0,1,3,2
"COG0098",5,7,0,2,2,0,1,5,1,2,1,6,3,5,5,4,1,0,4,8,6,5,5,2,2,2,5,3,2,6,4,3,2,2,3,2,3,1,3,1,6,7,3,2,5,1,0,3,5,2,4,4,10,5,2,5,2,3,1,5
"COG0099",2,1,1,1,3,1,2,4,5,1,1,1,4,4,2,3,0,2,1,5,5,2,0,7,1,0,4,3,3,4,3,2,3,0,3,1,3,0,2,3,5,2,1,2,1,1,1,0,4,0,3,2,1,5,0,1,3,1,4,1
"COG0100",5,5,1,5,6,2,1,5,1,0,1,0,5,1,1,3,0,0,1,1,2,0,3,3,2,3,3,1,2,1,1,2,3,4,0,0,2,2,0,2,3,5,3,4,1,2,3,4,1,1,5,2,5,2,3,1,2,2,6,2
"COG0101",2,2,0,2,0,0,2,0,4,3,4,2,0,1,1,2,0,2,1,2,4,0,5,4,0,2,2,1,2,0,6,3,7,4,1,8,7,5,2,7,2,8,2,5,7,10,4,5,7,6,3,6,8,4,4,3,5,5,3,6
"COG0102",2,2,2,4,1,2,3,1,2,1,2,2,1,2,3,2,2,1,1,0,2,3,1,2,1,2,1,1,0,1,3,1,3,4,3,1,2,4,3,2,6,4,4,1,3,3,2,1,3,1,2,3,0,2,2,4,1,1,4,2
"COG0103",3,2,1,3,3,4,4,3,0,3,2,1,4,1,3,1,2,1,3,2,3,4,5,4,3,2,5,3,2,2,3,1,1,2,3,2,4,4,5,5,3,3,2,3,5,3,2,2,0,0,0,3,2,0,1,2,2,2,0,2
"COG0104",7,5,5,5,9,4,4,7,4,6,3,9,8,7,9,9,10,1,7,4,7,4,7,3,4,12,4,6,2,0,3,6,6,10,2,7,13,2,2,12,7,3,5,12,6,5,6,5,8,7,9,5,10,3,6,7,3,8,9,11
"COG0105",0,0,0,0,2,1,3,0,0,1,0,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,4,1,0,0,0,0,0,0,3,0,3,0,0,4,2,0,0,3,1,0,0,0,1,0,1,4,0,1,1,1,1
"COG0106",2,6,1,1,2,3,2,6,4,2,1,1,3,1,2,4,2,2,1,1,4,4,0,6,1,4,3,3,2,1,5,7,2,1,4,2,1,2,2,1,3,3,5,4,1,3,5,6,4,3,1,4,3,1,2,1,2,5,4,4
"COG0107",7,6,4,4,1,5,1,3,1,1,4,6,6,5,0,5,2,1,8,1,3,0,6,2,2,7,3,2,1,1,1,2,4,3,0,3,1,2,2,3,3,6,1,3,4,4,3,6,3,7,7,1,3,5,6,4,1,2,9,1
