"","DOF008","NLM031","NOF006","DLM005","DLM014","NOM001","DOF009","DLM012","DOM021","NLM008","DOM008","NOM018","NLF005","NLM016","DLM021","NLM004","DLF008","DOF004","NOM029","DOM024","NOM004","DLM006","NOF009","NOM017","NOM020","NOM015","DOF011","NLF013","DLM022","DLM027","DLM016","NOM008","DLM004","NOF012","NOF002","DLF013","DLM001","DOM005","NLM022","NLM010","DLF005","DLM015","DLM010","DLF001","NLM027","NLF007","DOM015","NLM007","NLM032","DOF012","DOF003","NLM021","NLM001","NLF010","DOM001","DLM024","DOM018","NLM026","DOM016","NLF008"
"COG0027",2,1,3,2,1,2,3,5,1,1,2,3,1,3,5,1,2,4,3,1,5,4,4,5,4,2,1,2,0,2,5,4,0,3,3,3,1,3,2,2,1,2,7,3,0,4,5,2,0,3,1,0,2,1,2,0,3,1,1,5
"COG0028",11,11,13,14,10,11,15,15,9,12,18,12,9,8,9,16,9,14,10,10,12,10,11,11,12,5,11,17,13,12,7,9,5,6,11,6,7,7,11,16,13,10,11,9,20,9,17,7,15,13,8,10,9,11,10,19,17,12,4,5
"COG0029",3,3,6,6,5,6,5,6,5,6,2,6,2,8,6,2,10,6,6,6,8,12,6,2,4,4,4,4,3,7,3,6,9,2,5,7,7,7,4,5,6,6,2,5,3,4,7,13,3,5,1,1,6,4,3,3,3,3,4,4
"COG0030",15,3,5,12,3,10,2,4,4,4,8,10,3,5,6,9,4,10,3,11,5,9,6,16,5,3,3,5,7,1,1,4,10,9,6,10,5,4,3,8,4,3,3,3,13,8,6,6,9,12,7,4,6,7,3,5,4,3,4,8
"COG0031",9,6,5,5,8,7,7,7,10,8,1,4,5,7,4,8,2,7,3,6,4,3,8,6,4,2,7,5,6,7,9,3,2,3,7,4,5,1,5,4,6,5,4,2,5,8,9,8,4,3,1,5,7,8,2,6,7,11,2,5
"COG0033",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG0034",9,7,11,10,13,7,9,7,12,6,7,13,15,13,7,5,7,9,18,12,12,14,13,7,10,11,12,10,9,13,8,6,14,5,6,17,16,7,10,9,8,9,7,6,8,12,12,9,9,10,10,6,11,11,4,1,11,13,11,14
"COG0035",3,2,4,3,2,12,6,6,2,3,4,9,2,6,3,3,3,3,1,6,2,7,5,11,4,1,2,5,4,3,6,6,1,3,4,5,3,4,3,7,2,3,4,4,0,1,2,7,5,1,4,1,3,5,8,2,4,3,5,4
"COG0036",5,3,4,2,1,4,5,7,4,4,1,6,7,3,5,6,2,5,2,5,4,2,3,4,1,4,5,4,6,4,3,6,2,2,0,3,2,3,3,2,5,2,4,1,2,9,2,1,4,5,3,5,4,3,5,7,4,8,2,9
"COG0037",14,19,9,8,7,3,8,6,14,7,7,9,15,6,9,10,5,13,10,13,6,14,11,7,8,11,5,11,8,6,9,10,13,12,7,9,8,9,10,15,11,15,5,4,13,13,12,10,17,5,6,9,11,9,17,4,12,9,14,9
"COG0038",11,9,10,8,4,7,14,14,5,6,5,13,11,10,13,10,10,10,9,9,11,7,9,10,7,9,5,6,4,12,8,4,14,1,8,9,19,4,11,7,5,12,13,8,7,9,9,13,6,14,10,4,10,4,10,4,3,5,8,6
"COG0039",11,6,10,11,10,11,5,15,6,8,7,6,7,3,6,8,5,4,6,6,5,10,11,3,8,16,9,8,5,11,7,6,7,3,3,5,4,4,4,7,10,5,4,2,15,6,8,7,8,11,9,5,5,6,5,3,7,13,4,6
"COG0040",2,1,6,2,2,6,2,2,4,5,7,4,3,6,4,1,3,5,2,5,3,6,3,5,4,7,6,1,4,4,1,3,1,2,2,5,3,3,3,3,2,2,3,3,2,0,6,1,3,0,5,1,2,2,5,1,3,4,0,3
"COG0041",3,3,3,3,6,2,3,2,4,6,0,4,1,0,0,1,1,2,2,5,5,2,0,4,2,3,6,2,2,2,0,2,1,0,0,0,4,1,1,3,2,2,2,5,2,2,0,2,1,3,4,2,1,2,4,2,1,0,5,3
"COG0042",9,5,5,7,10,7,6,10,6,8,10,7,14,2,12,7,8,6,5,5,4,6,7,4,9,11,10,9,3,11,4,10,10,9,8,9,14,9,8,10,4,11,5,8,9,8,12,11,16,8,4,7,6,6,7,8,10,5,17,6
"COG0043",0,1,0,0,1,0,0,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0044",13,5,5,6,5,9,9,11,4,5,8,14,9,2,3,5,5,10,3,6,6,4,9,5,5,7,10,9,9,8,7,8,7,9,8,7,6,7,9,7,3,4,3,3,7,7,4,8,5,8,8,2,6,4,4,10,11,11,9,8
"COG0045",2,0,2,0,0,2,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,3,0,2,0,0,1,1,4,2,2,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,3
"COG0046",17,10,10,11,17,17,7,9,8,9,11,14,12,19,13,15,7,12,11,10,10,10,16,13,23,14,10,17,7,14,6,4,0,3,1,4,7,2,8,5,5,3,1,2,5,3,4,2,5,1,5,4,5,5,6,2,8,4,6,5
"COG0047",13,10,12,9,13,17,14,13,9,13,10,17,16,16,13,16,5,5,8,14,5,9,11,15,24,10,19,11,9,13,9,16,11,5,11,12,13,4,10,11,10,13,10,11,3,11,9,8,6,9,7,11,19,13,14,7,11,16,9,10
"COG0048",3,1,2,5,0,1,0,1,0,3,0,3,5,3,3,1,0,2,1,2,1,0,1,6,0,0,0,3,2,2,1,4,0,2,1,2,3,0,2,0,7,1,0,0,4,4,2,0,5,5,4,2,3,2,3,1,2,2,3,1
"COG0049",2,3,1,2,0,2,3,2,3,0,2,1,3,1,1,4,4,4,2,1,1,5,3,2,1,4,2,0,1,2,3,1,1,3,2,5,2,2,3,2,2,2,4,2,2,4,1,3,3,4,2,1,1,3,4,0,5,4,0,3
"COG0050",6,5,3,8,8,6,9,8,7,5,4,6,9,11,8,5,6,2,7,9,7,8,7,2,6,2,5,2,5,9,4,7,6,10,8,9,8,1,8,2,7,4,8,3,5,7,7,9,6,10,10,7,7,6,7,1,6,1,7,6
"COG0051",1,3,0,5,4,3,4,3,2,2,4,2,2,0,3,2,3,5,0,0,3,1,2,3,2,3,2,2,5,3,3,1,2,2,2,5,0,2,1,0,4,3,3,0,1,2,2,2,3,2,5,3,1,4,3,3,1,2,5,1
"COG0052",7,3,6,3,5,10,2,9,3,4,2,4,3,6,1,5,3,2,3,1,3,4,5,6,3,5,2,4,7,7,1,3,5,10,3,5,6,5,3,4,5,1,6,4,3,5,2,2,2,8,6,1,6,5,1,3,3,8,3,2
"COG0053",9,8,5,2,3,6,8,4,3,4,2,4,5,3,2,6,6,3,3,0,3,2,3,4,6,6,4,5,12,0,5,5,4,3,4,7,3,4,5,3,3,2,6,2,5,2,4,3,4,3,5,4,3,6,2,4,5,8,10,5
"COG0054",1,3,1,3,2,3,5,1,5,5,2,2,1,5,1,4,2,3,5,6,1,2,2,4,4,1,4,2,1,0,3,3,1,1,2,2,2,4,3,4,1,3,4,0,0,2,2,2,1,1,1,1,2,2,1,2,3,2,2,2
"COG0055",11,7,8,5,3,7,6,3,8,6,4,10,12,6,3,8,2,11,15,7,4,7,6,6,5,3,3,4,5,13,5,4,2,6,3,5,8,3,9,7,5,9,7,2,9,5,6,8,9,8,6,16,3,3,7,3,7,5,12,5
"COG0056",6,14,9,5,6,4,3,9,6,11,2,9,12,10,10,10,6,10,7,12,5,8,7,9,5,7,7,9,12,11,17,10,2,4,12,7,8,3,15,9,15,6,3,2,9,16,7,8,8,4,12,12,6,4,6,9,12,9,7,8
"COG0057",6,3,2,4,2,6,7,6,7,5,4,6,5,3,4,8,0,3,6,8,2,3,3,11,6,4,7,6,7,6,4,3,5,12,1,5,9,3,8,2,3,5,7,4,3,3,3,6,5,11,1,3,7,4,1,4,7,8,8,6
"COG0058",13,9,7,12,12,13,16,12,12,15,8,12,18,13,14,15,6,16,15,10,7,16,8,23,14,13,17,18,17,13,13,15,13,10,16,11,17,9,17,6,11,14,8,10,16,14,8,15,18,7,13,13,11,12,10,7,18,17,14,16
"COG0059",3,0,3,1,2,1,2,3,2,1,4,2,1,3,4,3,0,2,2,2,1,0,2,4,1,2,1,2,0,4,6,4,5,6,5,2,8,3,4,1,9,5,5,3,8,8,4,6,1,4,5,6,5,2,1,5,5,1,8,4
"COG0060",13,15,5,7,9,21,16,14,11,10,12,14,12,14,10,12,7,8,5,9,7,11,10,9,15,7,11,9,16,9,18,11,9,22,14,21,14,6,17,11,14,14,10,7,17,13,10,7,13,10,7,13,10,7,7,6,15,19,11,10
"COG0061",4,4,4,4,5,6,3,4,6,7,1,4,4,7,4,6,4,1,2,1,1,5,3,2,2,6,3,1,5,0,6,4,2,2,4,6,5,6,3,7,5,2,11,3,5,1,5,1,5,5,3,4,8,4,2,1,6,6,5,3
"COG0062",4,7,2,2,5,2,2,9,5,6,1,5,6,5,2,7,2,2,2,4,4,10,6,7,12,4,5,2,5,6,4,2,3,2,5,0,10,1,6,4,6,5,4,3,4,6,4,3,3,1,4,3,5,3,2,4,5,1,2,5
"COG0063",7,6,4,4,2,5,10,8,8,3,2,3,4,6,4,9,0,7,5,7,4,4,2,10,5,5,8,5,5,8,6,1,2,3,8,3,9,5,12,4,5,4,3,1,6,6,5,6,1,3,3,3,9,5,2,2,4,5,4,2
"COG0064",10,1,0,4,3,1,1,6,1,4,0,1,2,1,1,3,0,4,4,1,1,9,0,1,2,1,3,3,7,5,2,1,0,10,0,2,4,1,5,6,6,1,2,0,5,3,4,1,1,8,2,2,4,0,2,0,6,1,3,0
"COG0065",7,8,4,1,9,4,10,7,3,9,4,9,4,8,9,4,1,13,7,9,1,4,3,5,6,2,4,12,3,3,8,6,4,10,6,2,6,4,3,5,7,4,6,2,11,7,8,4,7,3,6,4,8,4,4,5,6,7,3,5
"COG0066",2,1,1,2,3,6,4,2,1,2,5,3,1,6,1,2,1,2,4,6,1,4,1,3,5,4,3,6,0,5,2,3,2,2,1,2,3,3,3,5,3,1,6,0,0,0,5,1,1,1,8,2,2,7,5,0,0,3,3,1
"COG0067",10,10,7,4,9,11,11,11,5,9,9,12,15,11,9,15,9,11,12,10,6,15,2,13,12,12,7,10,8,9,7,11,5,3,6,5,14,8,15,12,6,9,9,7,9,10,8,3,12,4,9,3,16,6,6,6,14,19,8,12
"COG0068",3,0,0,3,0,1,1,2,1,0,3,1,1,0,2,2,0,0,0,2,0,0,0,4,0,0,2,0,3,2,0,0,0,0,4,2,2,0,0,2,3,0,1,2,4,0,0,3,0,3,0,0,1,0,0,3,3,0,2,4
"COG0069",8,9,9,14,11,8,12,16,8,9,5,13,9,19,13,13,4,7,10,10,8,11,8,15,14,10,9,17,10,14,9,4,4,5,10,9,15,3,11,14,12,13,13,6,3,11,2,6,8,1,5,5,12,10,9,2,10,15,7,12
"COG0070",3,4,4,2,1,3,8,2,3,0,2,4,3,5,5,7,0,5,2,2,5,4,3,5,4,1,0,5,0,4,7,8,4,6,10,7,15,4,11,15,13,11,11,4,8,11,3,9,8,9,6,10,5,9,11,5,11,19,7,10
"COG0071",3,4,2,5,3,10,1,3,4,4,3,8,3,8,5,6,0,1,6,3,2,8,3,3,3,5,7,6,0,3,6,4,4,1,1,5,3,0,4,4,9,4,1,4,1,4,4,6,2,5,3,2,6,4,5,6,4,4,2,0
"COG0072",12,11,11,7,14,15,9,8,9,9,6,14,6,6,9,11,5,7,5,10,8,6,6,9,10,9,8,7,3,15,8,1,9,15,15,10,16,11,4,10,11,7,8,5,11,11,6,2,9,7,8,11,7,4,13,2,9,12,8,13
"COG0073",20,15,10,16,13,23,14,14,11,9,13,22,23,18,17,18,10,9,11,4,9,15,13,24,13,19,16,16,19,30,20,17,9,22,9,12,20,15,11,14,21,17,16,16,16,22,15,14,14,12,9,20,20,14,14,5,10,24,17,16
"COG0074",1,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG0075",0,2,1,1,0,4,2,0,4,0,1,1,1,0,0,2,1,0,2,1,1,1,2,0,1,1,0,1,0,0,5,1,2,0,3,2,4,5,3,3,3,5,2,4,1,3,2,4,6,1,1,3,1,6,1,1,6,2,3,3
"COG0076",0,5,7,2,4,0,2,1,2,1,5,1,1,0,2,0,7,6,4,1,4,2,7,0,1,1,4,1,3,3,7,5,2,4,1,0,3,1,4,2,1,3,2,2,1,3,3,6,1,0,5,4,2,3,3,6,2,0,2,3
"COG0077",6,6,6,3,3,3,6,3,6,6,3,4,4,3,0,3,2,5,6,2,2,6,6,2,3,2,4,1,3,8,4,2,1,2,6,4,4,1,4,4,5,2,3,3,4,2,4,4,3,6,1,10,5,2,4,3,10,4,3,4
"COG0078",8,8,0,8,5,3,9,7,6,6,5,9,2,6,5,7,2,4,7,3,2,7,1,6,6,8,6,2,8,3,9,3,3,5,2,6,5,4,7,7,3,8,3,1,8,2,8,3,6,9,2,4,4,4,1,12,3,5,10,3
"COG0079",9,12,9,7,9,8,8,9,13,12,10,11,15,9,9,9,7,17,10,16,11,9,6,9,8,9,10,14,6,6,13,3,9,6,5,6,8,5,8,10,15,11,18,13,4,11,9,9,6,11,6,8,9,12,9,7,12,10,9,9
"COG0080",4,3,4,5,1,6,0,4,3,4,1,8,2,1,2,3,1,3,0,3,5,3,2,4,4,3,1,2,5,2,3,4,2,7,5,5,0,0,4,3,5,4,1,0,4,2,1,3,4,3,2,5,2,4,3,4,2,4,3,5
"COG0081",3,6,3,2,4,4,4,3,3,5,3,4,4,3,1,8,3,7,6,1,3,1,5,5,5,1,1,1,8,7,3,2,2,6,6,1,3,2,2,4,2,3,9,6,4,6,0,0,2,3,3,4,6,5,6,3,2,6,7,3
"COG0082",2,6,6,3,4,2,4,5,3,2,2,3,2,3,6,5,1,6,5,2,6,3,3,7,2,3,1,6,4,3,5,1,3,3,4,3,3,4,4,2,11,6,4,3,5,5,4,1,5,3,10,8,5,1,5,5,6,5,0,6
"COG0083",3,0,1,0,0,0,2,7,1,1,1,1,0,0,1,3,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,2,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,3
"COG0084",1,10,7,7,6,3,2,5,2,4,6,4,4,3,6,7,6,5,6,9,10,7,12,0,5,2,4,4,7,6,4,7,8,7,7,6,7,3,5,4,4,4,1,2,8,8,5,4,3,4,7,9,3,4,6,5,9,2,5,6
"COG0085",19,13,14,18,14,21,14,25,10,13,10,20,20,28,17,16,10,9,14,10,16,19,16,23,13,21,17,25,23,17,11,22,18,17,19,17,23,11,15,19,14,11,14,19,18,20,20,23,24,11,15,18,22,16,19,7,20,30,16,15
"COG0086",14,8,17,13,17,19,20,21,11,11,17,19,17,29,26,17,9,23,17,13,6,20,6,25,21,19,20,24,22,16,0,5,1,9,7,5,10,6,5,10,2,5,8,1,6,5,6,2,4,3,2,6,6,3,7,2,6,8,5,3
"COG0087",5,4,1,5,3,5,0,3,2,3,5,2,6,1,4,5,2,1,3,1,3,5,3,3,5,2,3,1,4,4,3,3,3,8,5,4,2,1,5,7,3,2,6,4,3,4,1,7,2,3,8,2,1,0,7,0,5,4,5,4
"COG0088",4,0,2,2,6,3,5,1,2,7,3,5,5,4,4,7,1,3,6,4,2,8,4,3,3,6,6,3,6,7,3,2,7,6,5,5,4,2,3,2,2,3,3,3,8,4,1,6,4,5,3,4,5,4,1,1,4,6,5,2
"COG0089",1,3,0,6,0,2,4,5,5,2,0,2,2,3,0,3,2,0,2,6,3,0,2,1,0,1,3,3,1,1,4,1,2,3,1,2,2,2,1,4,2,1,0,2,1,2,1,1,1,2,5,1,3,1,2,3,1,3,2,2
"COG0090",3,3,4,4,2,3,5,2,3,2,3,3,7,5,1,1,3,3,2,7,1,10,2,6,4,10,2,2,4,10,2,2,1,7,4,4,3,0,3,3,2,2,0,1,6,4,1,6,4,4,1,5,4,1,3,2,5,2,3,1
"COG0091",1,3,1,5,2,0,1,3,2,3,2,2,3,1,1,3,3,1,0,1,3,3,0,5,4,2,3,0,5,5,3,3,3,2,3,2,0,3,5,2,4,3,3,2,2,6,3,5,3,2,0,3,3,2,0,1,7,4,4,3
"COG0092",3,1,1,3,3,6,6,4,6,4,4,2,6,2,3,4,1,4,3,2,8,3,2,1,7,1,4,5,3,5,2,3,4,7,3,8,3,2,3,2,7,2,5,1,2,4,3,6,5,3,2,0,3,3,3,0,4,2,3,2
"COG0093",3,3,0,1,1,4,2,3,0,1,0,2,5,1,2,1,1,1,1,3,0,3,1,1,1,1,3,2,2,2,2,2,3,5,2,2,3,2,1,2,2,2,2,3,1,1,3,0,0,5,5,1,0,0,1,0,2,3,1,1
"COG0094",1,0,0,2,3,2,2,2,1,3,1,0,2,1,0,1,0,2,1,3,1,0,1,3,0,1,2,1,2,1,1,2,0,3,0,1,2,3,2,1,5,3,3,4,7,2,1,2,3,1,1,3,7,3,4,0,6,5,3,2
"COG0095",1,0,1,1,0,0,2,3,0,0,2,1,1,0,0,0,2,1,1,2,2,1,2,2,0,0,4,1,0,1,0,0,0,1,1,2,0,1,1,2,2,2,1,1,4,1,2,1,0,1,1,1,2,3,1,2,1,1,0,2
"COG0096",0,2,2,4,4,2,3,2,2,2,3,1,3,3,0,0,4,3,1,3,2,4,1,6,3,1,1,3,4,4,2,0,0,1,4,4,2,0,1,0,3,2,0,1,5,3,3,1,0,4,1,1,1,0,1,1,1,5,0,1
"COG0097",5,4,2,4,1,9,5,6,3,2,1,3,8,3,1,3,2,2,3,2,2,9,2,6,3,2,0,5,6,2,3,3,0,2,2,5,2,5,2,4,1,3,1,5,2,6,3,2,4,3,5,2,3,0,3,2,2,7,2,1
"COG0098",3,2,0,1,5,5,3,5,1,1,4,6,2,3,2,0,5,1,3,3,4,3,3,3,2,1,3,2,2,2,1,1,1,3,2,5,6,4,2,3,4,2,3,3,6,4,1,3,5,8,2,1,7,4,4,2,5,2,3,6
"COG0099",2,2,4,4,2,1,2,6,6,1,4,4,3,0,2,0,0,1,2,2,3,2,4,1,3,4,3,2,3,4,2,1,2,6,1,4,2,6,0,2,3,3,1,4,0,3,2,2,2,6,2,1,4,5,4,1,0,4,1,3
"COG0100",3,0,0,2,1,6,1,5,1,4,4,2,2,2,3,2,2,4,1,0,4,2,1,8,1,2,3,3,1,4,2,0,1,1,2,3,2,1,3,0,5,2,2,3,3,4,2,2,3,6,3,1,3,0,1,3,3,1,1,1
"COG0101",1,1,1,1,1,2,1,2,2,5,0,2,2,1,2,1,0,2,1,3,1,0,1,1,1,1,0,4,2,3,0,1,5,4,9,5,5,3,8,6,6,3,5,4,5,5,4,3,6,10,2,7,2,2,3,3,5,4,5,4
"COG0102",1,2,2,1,3,1,3,5,2,6,2,6,4,6,3,2,2,2,2,4,1,1,0,4,1,2,0,1,4,1,0,1,3,5,2,4,2,1,2,1,1,1,1,3,2,5,3,1,2,4,1,0,4,4,1,2,3,1,1,1
"COG0103",3,4,4,5,0,1,6,1,3,2,5,5,3,1,1,1,0,2,1,0,1,5,2,3,2,1,2,6,6,0,0,3,3,2,2,1,4,3,1,4,4,0,0,3,1,1,2,4,2,3,1,3,4,2,0,1,5,4,5,3
"COG0104",8,5,8,5,5,11,6,5,7,6,1,6,11,6,8,1,1,10,7,9,5,6,6,10,6,5,9,4,3,12,3,6,3,6,5,11,5,4,8,7,11,5,5,3,7,8,14,5,7,4,6,7,9,11,9,5,7,8,2,1
"COG0105",0,0,1,1,3,0,1,0,3,1,1,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,3
"COG0106",5,1,4,3,3,2,4,3,2,5,2,5,0,1,4,4,4,2,1,2,3,2,1,2,3,4,4,2,1,4,3,4,3,1,3,7,3,1,3,2,2,5,2,2,1,4,4,3,8,5,3,5,3,3,1,2,4,5,4,2
"COG0107",6,6,0,4,1,8,6,4,3,2,7,5,2,0,2,9,3,3,3,3,2,3,5,2,1,2,3,3,4,3,6,2,0,4,4,5,2,2,3,3,0,6,3,2,3,4,3,0,3,3,2,1,3,1,5,2,2,6,3,2
