"","DLF006","NOM009","DOM023","DLM001","DLM021","DOM015","DLM018","NOF011","NOM010","NLM026","NOM005","NOM029","NLM010","DLF001","DOF014","DLF007","DOF007","NLM002","NOM028","NOM017","NLM029","NLM032","NOF006","NOM022","DLM024","DOF011","NLF009","DLM019","NLF013","NLM008","NOM004","DOM010","NLF012","DLM008","NLM025","NLM006","DLF003","NOF008","NOM027","DLM023","NOM015","NLF015","DOM019","DLM015","NOF005","DLM013","NLM007","DOM021","NLM031","DLF005","NOM008","NLM004","NLM017","DLF014","NOM002","NOM014","NOM013","DOM026","NLF007","DOF003"
"COG0017",5,12,4,6,7,7,9,9,5,4,6,9,8,4,5,10,5,7,11,7,7,8,11,9,2,6,4,3,7,8,11,7,8,8,6,6,7,6,1,12,6,5,6,3,11,5,7,4,6,8,7,3,10,5,6,5,9,6,7,5
"COG0018",8,7,6,9,11,12,10,4,8,15,10,4,9,6,3,6,8,8,6,9,10,13,4,9,7,8,7,11,7,9,8,8,7,8,11,8,8,8,9,4,11,6,9,5,3,8,13,9,6,6,9,7,8,8,8,9,7,5,5,6
"COG0019",7,13,8,12,10,12,17,2,9,13,13,11,11,8,7,5,8,10,8,11,9,8,5,12,2,16,11,8,11,11,12,9,10,8,14,6,12,12,17,9,7,6,16,15,9,9,7,14,2,12,12,8,5,13,17,9,15,12,10,12
"COG0020",4,8,2,5,3,4,2,7,3,4,0,6,3,3,3,5,3,3,3,7,3,7,6,4,2,3,0,3,7,4,0,2,2,5,2,0,5,3,5,4,3,2,4,3,1,6,6,2,4,10,3,3,1,3,6,2,4,3,2,0
"COG0021",3,3,10,4,6,1,7,4,10,8,5,4,6,2,5,4,11,12,5,6,6,2,5,9,6,9,4,2,3,4,5,4,4,2,8,4,4,3,8,7,7,7,3,3,3,3,2,10,8,3,4,1,3,9,2,5,6,2,9,2
"COG0022",1,0,0,3,1,3,0,2,0,0,1,3,4,4,0,3,0,0,1,0,2,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,2,0,4,1,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,4
"COG0023",1,1,0,0,1,1,2,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,3,3,0,1,0,3,0,0,2,0,0,0,2
"COG0024",6,5,9,3,7,5,12,5,5,8,7,8,7,6,8,7,5,9,7,3,6,9,9,9,6,11,5,6,8,7,3,3,7,7,10,12,4,6,9,7,8,6,4,3,10,5,8,3,4,8,3,14,4,4,10,15,7,6,6,8
"COG0025",1,4,0,0,1,0,4,0,0,2,0,3,0,0,1,0,2,1,1,0,1,1,0,0,5,0,1,0,4,0,0,0,0,0,0,3,3,0,7,0,0,1,1,0,1,0,1,1,0,2,0,0,1,0,1,1,1,0,0,1
"COG0026",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0027",1,0,7,2,3,1,1,8,3,0,1,1,2,4,3,5,2,6,4,5,0,0,1,4,0,4,3,0,1,5,2,3,4,1,3,4,2,0,4,0,3,2,0,1,0,0,3,6,4,2,2,5,2,0,4,2,4,1,1,1
"COG0028",14,15,8,12,9,13,8,13,18,6,15,12,13,15,14,10,9,9,12,10,12,11,15,10,20,9,12,10,17,12,8,17,7,12,16,6,9,8,12,14,8,17,7,18,15,10,13,13,11,12,11,9,23,13,10,13,10,18,16,7
"COG0029",3,9,2,5,5,7,10,9,5,5,5,15,7,3,7,3,3,12,3,5,4,7,3,3,5,5,2,1,8,8,8,5,6,4,5,4,3,7,3,3,10,5,6,8,9,5,11,9,10,4,7,6,3,6,4,4,3,3,5,7
"COG0030",7,11,2,0,3,3,6,8,5,4,3,4,10,3,5,10,2,4,3,7,9,7,2,4,4,7,3,11,7,9,2,6,10,8,4,11,6,7,13,5,6,5,1,5,7,7,5,5,6,7,5,11,6,10,8,6,8,7,9,6
"COG0031",4,8,3,8,1,4,7,8,10,9,9,4,11,3,4,3,10,1,5,7,6,8,4,7,3,5,7,7,6,7,7,9,9,9,1,4,6,7,4,8,9,9,11,9,5,8,4,3,11,6,4,5,2,4,5,5,4,6,7,7
"COG0033",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0
"COG0034",2,4,2,5,5,0,1,7,4,2,1,5,2,3,3,3,2,1,6,6,3,5,1,3,1,5,3,0,3,3,11,11,20,12,12,13,12,11,5,9,10,16,12,14,5,10,8,9,8,13,8,9,17,7,9,6,9,9,11,9
"COG0035",3,1,0,2,0,1,0,2,0,2,1,4,2,0,2,0,2,0,2,2,3,3,0,4,0,2,3,1,2,1,0,1,3,5,5,1,4,2,2,5,4,4,4,0,4,5,4,2,4,4,4,5,2,2,9,5,3,4,3,3
"COG0036",3,3,8,6,2,2,8,2,1,9,7,1,2,2,4,1,2,6,2,7,5,5,4,3,5,5,6,5,2,4,3,1,3,5,1,7,3,2,7,5,5,5,4,1,3,4,2,3,3,11,0,2,9,13,9,2,4,2,8,7
"COG0037",6,9,14,7,14,11,11,4,12,13,7,12,13,4,15,2,9,2,7,7,10,6,8,13,7,7,14,12,12,11,4,11,8,9,12,13,5,12,10,4,3,6,7,11,17,14,9,8,12,11,5,9,8,9,9,10,14,7,10,12
"COG0038",5,3,10,10,5,12,11,4,5,4,4,9,8,9,4,12,11,13,9,6,7,8,14,8,7,2,9,5,7,10,9,18,12,5,5,8,9,6,11,11,12,10,10,10,10,10,9,6,7,14,9,4,8,12,2,9,6,7,10,10
"COG0039",8,4,5,5,7,12,6,7,6,7,10,8,9,2,6,9,8,4,6,11,5,4,9,6,3,3,7,5,7,8,10,8,11,3,6,6,5,7,7,5,7,4,12,2,8,6,11,5,7,9,9,3,5,6,6,8,10,9,3,3
"COG0040",3,6,4,1,3,3,7,2,3,2,2,5,6,5,5,5,3,5,3,7,4,6,2,3,3,4,2,7,5,5,7,3,5,1,4,3,6,2,2,3,0,3,2,2,5,3,5,2,4,0,4,3,5,5,2,7,5,4,6,1
"COG0041",2,3,2,2,3,0,2,1,1,3,0,3,4,3,3,0,1,5,6,1,4,1,1,1,1,2,7,4,4,4,4,2,4,2,3,0,3,3,0,2,2,5,4,0,5,1,4,1,3,2,3,3,2,0,1,0,3,2,2,0
"COG0042",0,3,1,2,4,4,2,0,3,3,1,1,5,2,2,3,1,1,5,2,5,2,3,2,4,2,3,3,1,1,6,8,9,5,9,12,3,7,4,9,12,4,4,7,9,8,10,9,3,5,3,8,11,8,11,14,6,4,5,8
"COG0043",1,0,0,0,1,0,0,1,1,1,5,0,0,0,0,0,0,2,1,1,1,3,0,0,3,0,1,0,0,0,0,1,1,2,0,2,1,0,2,3,1,1,2,1,0,1,0,0,1,2,1,1,1,2,1,2,2,0,1,2
"COG0044",5,11,9,7,8,4,10,5,6,8,10,7,3,5,6,8,5,9,12,13,5,3,4,9,5,7,5,8,4,3,6,6,5,11,3,4,10,8,12,9,5,4,10,10,10,12,10,7,4,4,3,5,2,10,10,4,14,7,6,10
"COG0045",0,1,0,1,2,1,1,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0046",9,11,13,14,15,12,13,15,13,17,6,14,13,11,11,7,6,20,6,11,15,10,13,9,6,8,8,9,15,9,6,16,11,12,22,10,15,18,19,9,14,14,18,10,8,20,12,8,9,12,16,14,14,9,10,11,10,16,12,13
"COG0047",8,17,19,16,13,11,10,10,13,7,6,6,9,2,11,7,6,23,7,22,19,20,13,13,7,17,8,14,12,13,6,15,9,12,27,9,10,13,17,14,8,9,8,5,6,11,13,10,8,9,8,15,7,11,12,6,10,12,14,7
"COG0048",2,4,0,1,3,2,2,0,1,4,3,0,1,0,4,2,2,5,1,3,3,0,0,1,2,2,2,6,2,2,1,3,0,1,1,2,4,5,1,0,1,0,3,0,1,3,1,0,0,4,1,1,3,1,6,2,1,2,3,1
"COG0049",4,3,3,4,1,2,3,3,3,3,4,5,0,1,4,4,2,4,4,1,1,2,2,1,2,0,1,0,4,4,3,3,1,2,5,4,4,7,4,0,4,6,4,0,4,4,2,6,3,4,3,3,2,3,5,1,6,3,3,3
"COG0050",7,8,8,12,3,5,7,5,5,7,4,4,2,3,7,8,2,11,3,10,8,7,7,10,9,4,3,12,2,9,4,12,5,5,5,6,9,3,1,2,10,5,9,4,3,7,12,7,3,9,3,6,9,8,6,5,7,6,2,5
"COG0051",1,1,0,0,2,1,1,0,3,5,2,0,2,1,1,0,2,1,0,2,6,1,2,2,3,3,0,4,1,2,1,2,1,2,1,6,4,6,3,5,2,2,3,2,2,1,3,3,3,1,3,2,2,4,4,4,2,1,1,2
"COG0052",3,7,4,8,1,5,4,2,3,4,4,3,2,3,6,6,5,5,1,3,3,1,1,6,3,4,2,6,3,5,3,5,5,4,2,2,2,4,1,4,3,3,6,0,3,7,5,2,6,3,4,2,1,3,0,2,6,2,2,3
"COG0053",1,7,3,6,2,3,7,1,5,5,4,9,5,4,3,3,5,2,4,5,9,5,3,11,4,4,4,5,7,4,3,6,3,6,6,4,3,3,3,4,5,4,3,1,3,0,5,3,8,7,3,5,2,5,7,3,5,4,6,4
"COG0054",1,1,4,2,0,4,3,5,2,2,0,2,1,0,1,2,4,2,3,2,2,1,2,2,3,2,2,1,2,3,2,4,1,4,3,3,4,1,3,2,2,2,0,2,2,1,2,2,3,3,1,2,6,1,0,2,3,1,4,0
"COG0055",6,9,4,6,5,9,12,5,8,15,9,8,13,1,6,6,6,7,7,7,8,8,6,3,5,10,4,4,12,8,7,7,11,6,9,2,10,8,13,10,8,4,8,12,3,6,11,5,15,4,7,4,6,7,11,5,7,1,7,2
"COG0056",3,16,7,5,10,5,11,5,10,14,13,9,11,6,3,5,6,9,8,5,11,3,7,9,1,6,9,10,9,7,8,3,11,11,5,11,8,11,14,12,5,7,10,9,10,8,9,4,8,8,12,8,6,8,7,4,12,5,12,11
"COG0057",11,7,10,1,4,2,5,1,1,4,3,3,9,3,4,3,4,6,6,3,8,3,7,7,7,7,1,7,3,5,0,2,3,3,1,3,5,1,2,0,3,4,3,3,4,3,1,6,1,1,1,1,2,3,0,0,2,2,1,3
"COG0058",14,21,14,13,17,15,19,18,14,11,18,7,18,13,7,11,6,13,14,12,18,16,6,16,16,8,9,15,19,20,13,12,18,14,13,11,22,21,18,20,17,13,11,10,7,17,12,11,17,20,10,17,16,22,17,12,18,14,20,12
"COG0059",6,2,2,4,10,3,3,2,6,3,8,0,4,7,7,3,4,6,2,5,5,6,3,2,2,3,3,3,8,5,4,6,6,4,2,7,5,4,9,2,6,3,5,1,6,5,6,4,4,1,8,4,6,8,5,5,1,3,6,6
"COG0060",9,18,21,13,11,8,17,8,18,22,14,8,12,8,13,8,9,9,10,12,12,11,6,12,5,12,15,13,14,9,7,11,9,8,9,16,17,13,7,14,4,9,10,13,15,17,6,6,10,18,12,18,7,5,10,9,8,6,24,14
"COG0061",3,4,2,6,3,3,5,2,3,3,3,2,2,1,3,3,6,2,5,2,3,7,6,5,2,2,2,2,3,3,1,3,2,4,2,5,5,3,5,5,3,3,1,4,2,8,2,3,5,3,5,5,5,3,5,3,2,5,4,2
"COG0062",2,7,6,2,3,5,6,3,5,4,5,2,1,5,8,3,2,9,4,4,9,1,4,5,5,9,6,2,3,1,2,6,6,2,12,5,6,4,3,4,2,4,7,6,6,4,3,4,3,4,8,5,4,4,5,7,4,5,8,9
"COG0063",4,5,7,5,7,3,6,2,6,6,5,2,5,2,4,8,2,7,0,14,10,6,4,1,8,1,3,8,4,3,3,7,5,5,4,6,2,2,5,10,3,4,6,3,5,4,5,4,4,2,2,2,2,3,4,3,7,5,7,1
"COG0064",3,1,2,2,1,1,6,1,0,5,2,1,2,1,3,1,0,4,5,2,5,5,1,0,1,0,2,3,1,1,2,2,1,0,5,0,3,1,11,2,1,3,2,3,1,4,1,0,3,7,1,3,0,3,5,2,1,2,4,2
"COG0065",8,9,3,5,7,8,6,6,1,5,7,5,10,5,5,2,6,5,7,8,9,5,0,3,4,4,5,4,7,4,4,5,7,3,6,3,4,8,9,10,7,9,10,5,7,6,7,6,7,6,6,5,4,10,4,3,8,4,2,8
"COG0066",3,3,4,4,3,1,3,1,3,6,4,2,1,0,2,3,4,5,2,2,4,9,0,3,0,3,3,4,5,4,2,3,1,3,5,3,0,2,5,4,2,4,5,3,4,2,3,7,3,5,1,2,3,2,6,4,2,11,1,2
"COG0067",8,10,12,14,14,12,20,13,13,14,7,11,14,6,12,7,7,15,11,6,7,13,9,3,5,7,7,9,13,4,5,12,8,6,16,15,13,12,20,16,6,6,9,19,9,7,7,8,15,6,12,12,13,14,13,6,4,12,11,10
"COG0068",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,3,1,1,0,1,1,1,2,0,3,0,1,0,1,1,5,2,0,4,3,0,0
"COG0069",10,16,11,15,14,11,14,10,11,17,7,12,8,7,5,4,7,15,12,7,18,2,7,4,8,8,12,8,10,8,6,6,8,6,9,6,19,6,12,13,13,9,9,9,16,9,9,13,15,16,5,7,3,15,20,9,5,7,6,12
"COG0070",3,16,16,16,17,10,20,9,13,11,10,16,16,6,12,4,7,22,4,11,12,14,6,8,3,8,9,12,17,19,8,7,10,10,13,11,8,9,10,13,11,7,8,13,11,14,6,3,9,13,11,12,6,15,21,10,9,7,16,5
"COG0071",2,6,6,2,2,7,7,2,7,4,8,7,3,5,3,5,2,1,6,2,2,3,3,2,4,4,4,3,10,8,2,5,0,3,7,4,3,4,3,4,2,2,0,6,5,4,3,2,5,9,3,3,5,3,5,2,7,3,3,5
"COG0072",2,5,10,11,7,7,10,16,6,10,11,10,8,4,11,10,9,13,6,8,11,11,11,5,2,11,10,9,11,7,4,13,3,11,4,6,8,9,9,6,7,9,8,9,9,17,6,10,6,17,9,6,6,16,11,7,11,12,13,5
"COG0073",16,22,10,19,21,15,28,13,27,22,8,14,16,12,13,11,11,25,13,13,18,17,17,19,8,21,16,15,15,14,6,8,7,3,4,5,2,7,6,7,5,3,3,3,2,7,8,6,6,3,5,6,11,7,7,5,8,5,7,5
"COG0074",0,0,1,0,0,0,2,1,0,0,4,1,1,2,1,4,2,0,1,1,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0,1,0,0,6,2,0,2,0,1,0,0,1,0,1,0,2,0,1,1,2,1,1,1,2,0
"COG0075",4,6,6,0,4,4,4,1,4,1,0,6,1,4,2,3,2,9,8,0,1,3,2,0,0,4,5,2,1,2,2,3,1,2,4,2,1,4,2,1,4,5,2,1,2,3,3,4,7,2,7,1,1,3,3,5,3,6,3,2
"COG0076",4,0,2,4,3,4,0,2,6,1,2,1,6,6,2,4,2,0,9,0,0,1,1,1,6,1,1,1,1,3,4,4,3,1,0,5,0,2,0,2,2,2,5,3,1,4,5,4,1,0,1,0,2,0,1,1,2,0,3,6
"COG0077",1,6,5,4,0,5,6,6,6,3,4,5,7,3,2,4,1,7,1,3,4,4,5,4,3,1,1,2,1,4,3,3,5,2,6,0,5,4,5,6,7,1,7,6,1,10,3,3,3,2,3,2,4,6,6,2,4,3,2,1
"COG0078",9,8,6,4,7,3,3,6,5,6,8,3,3,5,6,1,1,4,1,10,4,9,1,1,12,11,6,4,7,6,5,5,6,6,6,6,2,5,4,9,4,2,7,5,6,12,1,2,5,5,9,5,7,6,10,7,7,6,8,9
"COG0079",5,13,5,12,14,10,8,4,11,6,6,10,14,14,17,11,3,5,9,5,6,12,8,8,3,6,12,7,14,11,10,7,10,5,11,7,3,13,11,9,6,8,5,13,5,9,11,7,10,10,14,9,11,13,10,8,9,5,11,6
"COG0080",4,3,4,0,2,0,2,3,2,3,1,4,1,1,1,4,0,1,1,3,1,5,3,0,2,5,3,4,4,2,2,2,3,3,2,0,9,6,7,4,1,1,2,1,3,1,2,2,2,4,5,0,1,6,4,4,5,1,2,0
"COG0081",1,6,4,3,2,1,3,3,5,1,1,5,6,3,2,4,4,6,5,4,4,4,1,3,4,1,3,4,5,1,1,4,2,1,6,4,4,2,4,1,8,3,4,3,4,3,2,6,7,7,6,3,3,5,3,2,8,3,6,2
"COG0082",4,5,2,2,5,5,6,6,6,5,7,2,3,3,2,3,7,4,4,4,1,5,4,3,1,1,3,9,6,4,3,4,4,5,2,0,3,3,4,3,10,4,5,3,2,5,4,5,6,3,2,4,1,3,3,7,5,8,5,10
"COG0083",1,1,0,0,0,1,0,0,1,1,2,1,1,1,1,0,0,0,2,1,0,2,0,1,4,0,1,4,0,0,1,1,0,0,0,2,0,2,7,2,0,0,0,0,1,1,1,1,2,0,0,1,0,3,2,0,2,0,0,0
"COG0084",7,3,2,7,8,7,2,6,8,6,6,8,3,4,6,7,10,2,7,3,6,2,8,5,8,9,5,4,7,4,5,4,8,7,7,4,10,5,5,7,4,7,5,2,4,9,10,4,5,3,5,4,6,6,7,7,4,6,6,4
"COG0085",12,21,13,20,16,19,22,25,16,16,13,14,16,14,12,11,12,29,21,24,13,20,12,18,9,23,12,13,16,16,14,16,19,17,20,18,25,19,19,23,18,23,14,21,25,20,21,15,16,20,21,15,17,18,32,14,21,14,23,23
"COG0086",16,19,21,17,15,14,17,10,25,28,15,20,19,4,15,11,9,29,10,19,17,17,12,18,11,17,17,34,18,11,11,25,14,12,22,10,18,18,8,13,13,16,29,15,11,22,11,14,17,16,13,25,17,8,19,9,16,9,16,8
"COG0087",6,5,3,2,2,4,4,3,2,2,3,6,3,5,5,1,5,3,4,7,3,3,3,4,0,5,3,3,6,7,7,4,7,3,3,4,4,5,7,7,2,3,4,2,7,5,3,3,2,3,2,1,4,2,4,1,3,4,7,3
"COG0088",3,3,3,5,7,1,2,4,3,0,5,6,3,3,2,3,3,1,7,5,5,7,1,2,0,3,0,5,1,3,5,3,0,4,0,4,5,4,1,4,2,3,4,4,4,3,4,1,2,4,5,2,6,1,3,4,9,3,4,4
"COG0089",4,1,0,0,0,2,0,3,3,4,2,0,2,2,4,2,1,1,1,1,2,1,2,2,2,2,2,5,2,6,4,1,4,2,3,3,7,1,1,2,1,0,3,2,1,4,0,3,2,2,1,0,3,2,2,0,2,1,3,0
"COG0090",2,3,3,4,2,3,6,0,3,9,5,4,6,1,3,1,1,4,6,3,5,7,2,2,3,6,6,4,2,5,3,4,6,5,7,5,6,4,5,3,3,3,4,3,5,7,4,4,5,3,5,2,4,3,4,5,1,2,2,6
"COG0091",4,4,3,1,1,4,0,2,2,3,2,2,1,0,1,2,2,4,3,4,1,4,1,1,1,2,1,4,4,5,1,3,5,2,0,2,3,3,3,6,2,4,5,3,3,4,3,1,4,3,2,5,3,1,6,2,4,3,5,2
"COG0092",6,1,2,3,3,6,3,5,0,10,3,3,1,4,2,4,4,8,1,11,2,2,3,4,0,3,3,5,6,3,2,4,3,2,4,7,8,3,6,2,1,2,2,2,1,5,3,1,6,2,1,6,1,4,3,5,4,6,5,1
"COG0093",1,1,1,3,1,0,3,4,1,4,4,2,2,1,2,0,3,1,1,2,2,3,1,1,1,2,1,5,2,1,1,1,1,1,2,3,1,5,3,1,0,0,2,1,4,4,0,2,2,0,1,1,0,1,4,1,1,1,2,3
"COG0094",4,4,5,1,0,4,4,1,4,2,3,4,5,2,4,6,2,7,4,1,2,1,5,4,3,2,4,3,4,5,3,0,3,2,4,3,6,3,5,2,1,5,2,3,9,6,3,3,0,7,6,4,2,4,4,3,0,2,7,4
"COG0095",0,0,0,3,2,2,2,0,1,0,4,1,0,3,0,6,2,1,3,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,2,7,0,0,1,1,3,1,2,0,0,2,1,0,1,1,2,0,0,2,0,2,1
"COG0096",3,5,3,0,1,2,2,3,5,6,0,1,5,1,4,2,2,6,1,6,1,3,3,1,0,3,4,2,4,0,1,2,3,2,1,2,1,0,1,1,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG0097",4,6,4,2,4,2,4,8,5,8,2,2,2,2,5,6,0,3,2,3,4,2,2,3,3,3,4,3,0,6,6,2,2,3,5,4,2,4,4,2,0,1,2,4,4,1,3,4,4,2,3,1,4,5,2,3,6,3,6,1
"COG0098",7,4,4,3,3,2,1,3,3,0,5,3,3,3,4,3,0,2,3,6,5,2,1,1,2,4,4,3,4,3,1,3,5,2,4,3,4,3,1,8,5,4,6,2,1,1,6,4,1,3,2,2,0,2,5,1,5,2,1,0
"COG0099",5,2,0,1,1,1,1,1,3,0,2,3,2,1,6,2,3,0,4,5,1,5,1,1,1,6,2,5,1,1,5,3,3,4,1,3,3,3,2,0,6,2,4,2,0,3,1,1,3,2,1,1,2,0,1,4,4,2,3,4
"COG0100",5,3,2,0,3,1,1,0,2,3,3,2,6,1,4,0,2,1,0,3,3,0,2,3,2,3,2,0,1,0,4,0,3,6,4,2,4,3,3,2,1,1,2,1,2,2,3,1,2,2,3,1,1,3,4,2,0,2,3,4
"COG0101",3,10,4,5,5,4,6,5,6,8,6,1,5,3,7,4,2,0,4,5,10,6,6,3,3,2,3,4,7,7,3,5,4,3,6,7,6,5,5,8,3,3,4,6,7,4,6,6,6,3,1,2,3,12,4,5,4,4,8,10
"COG0102",4,3,4,3,2,6,6,2,0,3,1,0,0,1,6,3,2,4,3,3,3,1,2,4,1,6,3,3,3,3,2,1,0,1,4,5,6,6,4,2,0,0,1,1,3,3,2,2,4,5,2,5,5,2,1,5,2,2,6,0
"COG0103",4,1,1,3,2,0,0,4,2,2,3,3,2,1,3,2,2,1,5,1,0,2,1,1,4,3,3,7,3,4,1,4,3,9,1,1,6,1,2,4,3,2,4,2,4,4,0,3,1,2,1,1,2,4,2,8,0,0,2,2
"COG0104",9,4,13,8,5,2,5,3,6,1,3,1,8,5,6,3,5,9,5,12,9,8,6,8,3,7,4,13,7,8,4,8,9,5,12,4,7,5,7,10,9,10,1,6,10,6,14,5,5,9,3,4,7,6,7,9,3,8,13,7
"COG0105",0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,2,1,5,1,1,1,0,0,0,0,1,1,1,1,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,1,1,0,0
"COG0106",2,3,1,2,3,4,5,3,3,1,4,4,5,0,3,2,3,3,1,3,3,1,1,2,2,0,4,4,2,8,3,3,4,1,3,1,5,1,5,2,2,4,3,6,2,0,0,3,8,4,3,6,6,1,3,7,4,5,3,2
"COG0107",4,4,1,7,4,1,1,3,1,2,2,5,3,3,1,5,2,2,3,2,2,2,6,4,3,3,4,3,6,3,3,6,5,4,5,5,5,2,4,5,2,1,2,0,1,3,2,2,3,1,4,4,2,3,5,6,3,5,7,2
