"","DOM008","DLF001","NOM020","DLM001","NOM017","NLF007","DOM024","DLF004","DLF010","NLM009","NOM019","DOM013","DOF003","DLM028","DLM012","DOF004","NLM023","NOF011","NLM027","DOM005","DOM019","DLF012","NLF009","NLF015","NOM027","DLM002","DLM015","NLM008","NLF001","DOM001","NLM010","NLM006","NOF014","DOF006","DOF012","NOF002","NOF010","NOM026","DLF007","DOM016","DLM023","DLM022","NOM013","DOF009","NLM026","DOM018","NOM015","NLM021","DOF008","NLM028","DLM018","NOF008","DLM014","NLM017","DLF003","NLF005","DOM003","DLM021","DLM011","DLM027"
"COG0035",4,5,3,5,8,1,4,8,6,7,7,6,2,2,2,4,4,4,5,5,0,1,2,2,8,1,1,5,3,2,4,6,4,3,6,6,3,4,2,7,2,2,3,1,3,4,0,3,3,2,2,6,8,6,5,4,4,6,4,6
"COG0036",0,3,5,3,5,4,3,0,4,5,3,4,5,3,6,2,3,3,7,5,2,8,3,4,3,3,7,4,3,5,6,3,8,1,4,1,3,11,3,1,4,6,6,0,2,5,1,1,8,1,2,5,6,2,4,4,3,2,5,2
"COG0037",11,8,11,7,10,9,10,4,17,14,16,17,10,11,8,9,8,7,9,10,10,16,13,9,5,11,15,12,9,17,9,10,9,7,7,9,13,12,7,7,12,7,10,11,8,11,14,8,9,9,11,10,8,10,12,13,4,6,10,12
"COG0038",1,2,1,3,3,4,3,4,4,1,2,1,3,3,6,3,4,4,2,0,5,4,1,1,3,0,2,4,1,2,6,6,11,7,11,5,4,12,12,5,6,6,8,14,6,9,14,8,14,9,13,1,11,10,5,6,5,12,12,13
"COG0039",6,5,4,9,9,7,10,5,7,6,5,6,8,6,15,6,6,9,10,5,9,13,6,6,18,5,8,9,7,4,4,8,4,8,10,6,9,9,6,7,5,6,8,3,6,4,12,5,5,13,5,7,5,9,4,4,3,4,7,9
"COG0040",8,4,1,2,2,3,6,4,5,7,6,3,3,1,4,3,1,5,5,2,5,7,4,1,6,3,3,1,1,4,5,5,3,1,3,2,6,3,4,2,4,1,2,4,1,5,4,2,5,2,1,5,0,5,2,7,1,4,2,8
"COG0041",4,0,2,2,0,3,2,3,4,4,4,3,3,7,3,2,3,3,3,2,1,3,0,1,3,4,3,0,3,0,1,6,3,0,3,4,3,1,2,7,4,0,2,2,1,6,1,1,1,8,2,2,0,5,4,2,1,1,4,5
"COG0042",8,9,8,7,4,8,8,10,10,4,10,11,7,8,4,12,11,5,11,5,10,6,9,15,7,8,2,10,10,11,13,8,7,9,13,2,7,8,5,7,5,7,3,9,8,10,8,7,15,7,8,6,12,5,6,8,2,8,10,8
"COG0043",0,0,0,2,0,1,0,0,1,1,0,3,1,2,0,1,1,2,3,3,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,1,4,0,1,1,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,1
"COG0044",11,6,10,6,9,6,9,8,4,9,11,5,9,4,5,8,9,8,3,6,7,6,11,5,6,9,7,9,7,3,7,7,6,7,11,11,2,7,6,9,6,10,11,4,7,4,5,11,9,12,15,11,5,4,7,4,5,11,4,12
"COG0045",1,3,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,2,1,2,0,0,1,0,4,2,2,1,1,0,2,3,0,0,0,2,0,2,0,4,2,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,4,1,1,0
"COG0046",6,9,15,19,23,10,13,25,13,16,9,11,7,7,11,18,3,10,11,5,8,16,14,12,23,11,13,8,22,10,17,15,12,8,11,11,10,9,8,13,7,10,9,17,22,18,16,11,10,14,18,11,13,14,16,20,11,15,8,24
"COG0047",9,5,19,19,13,15,6,19,6,9,8,6,12,12,9,9,7,7,10,10,9,13,10,7,18,13,11,12,11,8,12,10,9,10,8,10,5,6,4,12,9,14,9,13,14,7,17,16,8,17,15,9,19,7,14,24,10,16,10,21
"COG0048",0,0,2,4,2,1,3,2,5,3,1,5,2,2,1,1,1,0,2,1,4,1,3,3,5,3,1,2,2,1,2,3,2,2,3,0,1,4,4,0,2,2,3,0,3,4,2,0,2,1,2,2,3,2,0,4,4,1,2,1
"COG0049",0,0,1,3,0,2,1,0,4,0,0,0,4,0,2,2,0,0,0,1,2,1,1,0,1,1,2,0,0,0,1,3,4,1,3,5,1,5,4,3,3,4,5,3,2,7,1,3,3,2,2,2,2,4,3,1,2,3,1,4
"COG0050",4,5,12,8,7,7,11,6,9,3,7,8,4,8,7,8,2,6,7,5,8,6,4,5,7,12,0,1,11,6,2,3,14,4,7,10,0,9,12,8,4,3,5,6,5,5,4,9,9,3,9,8,5,7,9,10,8,3,7,7
"COG0051",2,1,1,2,1,1,4,1,2,1,3,4,1,1,2,2,3,2,1,1,5,4,3,1,3,2,4,3,0,4,1,1,1,1,2,2,0,2,2,4,2,4,1,3,1,0,2,3,2,2,4,3,3,1,2,4,1,6,2,3
"COG0052",3,0,1,2,0,0,1,2,2,2,2,0,1,1,2,0,2,1,0,2,0,2,2,1,1,1,0,0,1,1,5,3,5,4,4,2,3,1,2,4,5,4,4,8,5,4,7,2,4,1,8,3,3,2,7,1,5,5,1,2
"COG0053",1,5,3,3,9,12,4,1,11,9,5,2,5,6,3,3,6,3,3,3,5,4,4,1,3,5,5,6,6,3,3,2,5,4,4,3,4,5,5,7,4,4,7,3,7,3,7,5,6,7,2,12,1,3,5,8,5,4,7,1
"COG0054",0,1,1,5,3,5,3,4,0,5,4,2,1,2,0,5,2,2,1,1,6,0,4,0,2,1,4,1,2,1,0,2,0,3,3,3,3,2,0,2,1,1,5,2,1,2,1,1,3,2,2,1,2,1,1,3,1,4,3,1
"COG0055",3,3,4,7,9,11,3,6,8,6,9,5,6,4,9,11,3,4,7,5,9,5,5,8,14,11,10,4,7,4,10,3,9,2,16,5,6,9,1,8,16,8,10,6,15,6,2,7,11,7,2,5,10,7,6,10,11,9,7,9
"COG0056",6,4,13,3,5,5,8,14,5,9,7,3,6,7,17,10,9,10,4,5,6,7,12,15,12,6,12,8,8,3,16,12,12,9,5,9,9,11,5,11,17,7,14,4,8,9,7,16,7,6,9,10,8,13,11,8,11,6,6,11
"COG0057",1,5,6,5,7,4,4,5,10,8,5,5,3,3,3,5,4,3,3,2,9,4,6,3,2,7,2,5,3,4,5,2,4,1,5,3,6,4,5,6,7,7,7,6,0,5,5,9,6,4,7,6,0,0,6,9,4,3,3,12
"COG0058",12,15,7,11,16,23,8,9,13,20,7,18,9,14,9,15,9,16,24,6,16,25,15,5,9,11,9,21,23,12,13,9,18,8,10,19,10,14,11,11,16,13,12,12,24,21,16,11,12,12,14,14,8,8,16,20,11,14,13,13
"COG0059",6,5,8,4,3,3,5,4,7,3,4,5,1,6,4,8,8,6,4,3,6,7,3,5,8,5,5,6,0,4,5,4,4,4,2,4,9,5,2,6,5,4,2,5,4,7,6,1,6,6,9,3,4,3,8,2,5,5,5,4
"COG0060",14,8,19,11,16,19,13,11,23,11,14,19,14,17,13,15,10,11,18,7,16,14,8,13,10,9,10,14,6,15,13,13,14,10,11,10,17,11,9,2,11,8,6,11,10,14,7,28,8,10,4,9,19,13,12,15,11,7,7,14
"COG0061",6,8,3,5,7,5,5,5,6,4,4,5,2,2,6,3,1,6,5,1,1,4,1,4,6,1,4,3,5,2,1,4,3,4,4,1,5,4,3,1,7,5,6,3,2,4,6,2,4,2,6,0,1,3,4,4,6,3,3,4
"COG0062",4,3,4,6,9,7,5,4,3,6,6,6,5,3,4,8,4,4,2,2,4,9,3,3,2,2,7,5,3,3,5,1,3,7,6,0,1,7,0,1,2,2,2,4,5,5,5,4,1,4,5,3,2,3,6,2,7,4,4,7
"COG0063",8,3,6,6,7,5,1,8,3,5,3,5,4,2,6,5,2,6,6,5,3,1,4,1,5,1,7,3,5,2,3,3,4,5,3,3,10,0,2,5,3,2,2,4,6,8,2,9,2,2,5,5,6,7,8,6,4,8,8,6
"COG0064",0,2,0,1,5,3,2,0,4,1,6,3,0,3,11,1,4,1,9,0,0,9,0,4,6,2,1,2,0,4,2,2,3,1,9,2,1,5,0,3,0,5,3,2,4,3,1,3,5,3,4,4,0,3,5,4,2,1,1,4
"COG0065",5,1,7,9,8,5,10,5,2,2,7,4,6,6,5,6,3,7,6,4,3,5,6,6,13,4,3,3,5,8,10,9,5,1,8,5,4,7,3,3,7,6,3,6,9,6,2,5,8,8,8,3,6,3,4,9,4,3,8,8
"COG0066",6,2,3,2,3,3,4,1,3,2,5,4,2,2,1,0,1,1,2,0,2,5,3,4,4,3,3,3,3,6,3,5,6,3,2,4,5,4,1,3,3,2,2,1,1,1,3,2,1,3,0,3,1,4,5,0,1,3,3,3
"COG0067",5,6,17,20,8,16,10,15,7,6,7,11,7,11,8,13,3,13,9,8,7,12,12,12,8,15,10,15,14,6,8,1,12,5,8,12,8,11,6,10,20,4,5,13,11,21,14,9,10,9,15,6,9,11,10,10,11,10,8,8
"COG0068",1,2,1,2,1,0,1,1,1,0,4,5,1,4,3,0,1,0,2,0,1,0,0,2,9,2,0,0,1,1,1,4,0,1,4,1,1,2,1,0,0,2,5,3,0,0,3,3,2,0,0,0,0,0,2,0,2,0,1,3
"COG0069",17,7,16,9,6,9,11,13,10,8,7,6,8,13,9,13,9,9,4,10,8,8,14,15,8,13,10,14,11,13,8,6,14,11,5,10,6,3,5,8,7,5,4,9,7,13,8,8,6,14,15,9,8,5,16,13,5,14,9,12
"COG0070",6,3,12,10,9,13,8,12,6,9,3,9,8,11,12,12,11,10,5,7,9,10,7,8,4,13,12,13,7,6,18,11,9,7,4,7,9,7,4,10,11,8,5,8,8,5,5,16,8,14,18,7,9,5,13,15,13,13,5,12
"COG0071",3,7,5,2,6,3,2,5,9,4,5,6,3,2,2,2,4,4,2,1,1,2,3,0,0,2,3,6,2,0,3,5,3,2,8,5,3,3,10,1,1,3,6,7,2,3,5,5,4,6,9,1,5,4,9,9,8,2,2,8
"COG0072",6,6,6,10,12,9,6,7,9,8,11,14,11,5,7,7,10,7,6,9,9,8,6,9,12,12,5,9,9,6,7,9,11,6,10,9,2,10,4,7,8,12,10,5,11,7,4,8,7,5,9,11,7,3,16,9,9,11,6,7
"COG0073",14,8,21,25,16,29,18,12,19,20,19,15,13,12,19,11,14,19,21,9,18,21,19,12,16,13,12,16,15,15,20,21,19,15,15,16,19,15,11,10,15,14,16,16,16,15,14,23,13,16,29,14,7,12,15,16,23,17,17,21
"COG0074",2,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,4,0,2,6,2,3,0,1,0,0,2,0,3,1,2,1,0,1,2,0,0,1,2,1,0,0,2,0,0,2,1,0,4,0,0,5,1,0,1
"COG0075",2,2,1,1,0,0,2,2,1,5,6,2,2,4,3,4,2,3,2,5,1,0,1,2,3,1,2,3,5,1,2,1,6,5,1,2,4,3,2,2,2,2,3,2,4,5,2,7,3,5,3,3,5,0,2,6,2,6,4,4
"COG0076",4,8,1,5,1,1,2,1,0,1,3,1,2,6,1,4,5,1,1,5,4,0,2,3,0,2,5,0,2,3,1,3,3,5,1,6,3,0,5,4,3,1,0,5,0,1,3,6,0,1,0,4,2,3,1,1,2,4,1,0
"COG0077",3,0,5,3,5,0,3,2,3,3,3,6,6,3,7,1,1,4,2,2,2,6,2,4,5,4,2,4,5,5,5,4,3,1,1,1,5,2,0,4,6,2,3,5,4,3,5,3,6,6,4,5,1,5,5,7,10,7,1,6
"COG0078",7,5,3,7,4,5,6,4,7,4,6,8,7,10,6,7,3,3,4,3,3,13,2,5,10,2,5,3,7,5,7,6,6,1,9,5,8,2,5,5,7,7,8,7,10,6,8,8,8,6,7,8,6,5,10,3,9,6,7,12
"COG0079",7,12,7,7,9,7,18,7,6,6,11,9,9,8,6,12,6,6,4,11,10,11,6,2,11,5,6,10,5,8,12,13,8,8,9,5,13,7,6,15,14,11,10,10,10,9,4,5,10,7,10,7,9,11,7,12,10,11,19,5
"COG0080",0,2,2,0,0,2,0,0,4,3,1,1,1,1,1,0,2,0,1,1,1,0,0,1,1,1,4,0,1,1,2,3,1,3,2,2,3,1,3,1,0,3,2,3,3,2,2,2,4,2,4,5,3,2,4,1,2,0,4,0
"COG0081",1,2,1,2,9,7,0,3,4,6,4,5,3,3,10,3,4,3,2,4,5,6,1,4,2,1,1,5,3,5,3,1,6,2,4,3,8,3,6,4,1,6,6,5,8,6,2,5,2,4,2,1,5,3,3,5,5,3,1,2
"COG0082",4,3,5,7,1,3,6,3,2,4,7,3,2,4,8,4,3,3,1,6,3,0,4,5,4,2,4,2,4,1,5,3,3,1,5,1,1,6,1,6,4,2,2,4,1,7,6,3,7,5,7,5,5,2,3,4,5,4,2,7
"COG0083",0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,1,0,0,1,0,0,2,2,0,4,0,0,0,0,1,3,1,2,0,2,0,0,1,0,1,1,1,1,2,1,1,1,2,4,1,1,1,2,0,0,1,2,1,0,2
"COG0084",6,3,5,7,3,4,10,4,3,1,11,8,9,5,5,4,3,6,3,4,6,2,10,2,5,5,3,6,5,4,7,11,3,7,2,5,5,5,8,7,3,5,8,7,4,6,9,8,8,6,6,6,7,5,6,15,5,9,5,10
"COG0085",26,16,18,21,22,16,16,11,12,15,18,18,13,19,20,15,22,18,16,18,30,21,16,16,27,10,18,17,17,20,12,16,20,21,15,16,15,12,7,12,20,19,19,9,15,23,15,23,26,16,19,19,18,15,25,15,16,20,13,21
"COG0086",14,12,23,22,21,17,15,13,23,25,27,11,15,13,13,23,13,18,20,12,18,11,16,19,15,21,18,8,14,16,13,29,10,15,17,9,13,13,13,11,10,16,14,19,33,12,14,20,11,20,26,16,22,22,20,14,19,18,13,21
"COG0087",0,1,2,1,4,2,5,4,4,5,6,4,3,3,5,5,5,2,3,2,4,2,2,3,3,1,4,5,5,7,0,2,5,1,1,5,5,2,1,1,8,3,6,5,6,6,3,4,1,2,4,5,3,3,8,3,2,1,0,4
"COG0088",5,3,4,0,3,0,3,1,3,7,5,4,3,3,3,1,1,3,5,1,4,2,2,1,4,3,4,5,3,1,5,8,5,1,4,1,5,1,4,0,1,4,4,3,4,6,0,4,4,5,1,4,2,7,4,3,4,3,2,4
"COG0089",1,1,1,2,3,3,4,2,4,3,3,2,4,0,2,3,3,0,5,2,0,2,6,2,3,1,1,6,3,2,5,2,3,2,5,1,1,4,1,2,0,2,6,2,2,4,1,2,1,2,4,2,0,1,2,1,1,2,4,4
"COG0090",3,3,3,2,1,6,2,3,5,5,8,7,4,3,5,4,2,6,6,0,6,2,3,3,8,0,1,3,4,1,7,3,3,4,1,4,3,5,2,6,4,2,1,5,3,1,3,5,4,7,4,8,4,5,11,5,9,3,4,8
"COG0091",2,3,1,6,4,2,2,3,2,3,6,2,2,3,1,1,0,2,2,0,5,0,5,1,6,1,3,3,2,3,5,0,3,1,2,1,2,4,2,4,1,1,1,2,5,1,2,2,3,3,2,2,4,0,7,2,5,1,3,5
"COG0092",3,3,2,4,6,6,2,8,4,4,4,2,5,6,6,1,3,1,3,2,6,1,1,0,7,4,4,3,4,6,6,1,4,4,3,3,4,5,2,0,5,3,5,2,4,3,2,3,5,2,3,3,2,4,7,7,5,5,3,10
"COG0093",0,1,3,2,2,0,3,1,7,4,2,6,0,2,3,0,1,1,1,2,4,4,2,2,2,1,0,2,4,2,2,1,3,1,1,6,2,3,2,2,1,3,3,1,1,0,1,2,4,1,2,2,4,1,7,1,5,1,1,4
"COG0094",2,2,3,5,4,3,4,3,2,3,3,4,4,2,7,0,4,4,1,1,4,1,6,5,4,4,3,4,5,3,3,1,7,2,4,6,4,4,4,1,6,7,5,4,3,2,5,1,3,6,5,4,1,1,6,0,8,4,2,6
"COG0095",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,1,1,1,1,3,0,1,2,1,1,0,2,1,2,0,0,1,0,2,0,1,2,1,1,1,0,3,0,0,1
"COG0096",6,1,0,1,3,3,1,1,1,3,3,1,0,2,3,1,1,1,3,1,4,2,0,0,0,1,2,3,0,0,5,3,5,2,4,3,4,2,3,1,2,1,4,2,3,1,2,3,4,2,5,5,2,2,2,5,3,1,2,2
"COG0097",4,1,2,4,5,3,2,1,4,3,3,3,2,1,5,3,4,3,1,5,4,4,2,3,2,5,1,5,2,3,7,1,3,3,5,4,1,5,2,2,1,4,2,1,0,2,2,4,7,5,1,3,3,2,3,7,5,2,6,2
"COG0098",0,2,0,3,1,0,0,2,1,1,0,2,0,0,2,0,2,0,3,2,2,1,0,0,0,3,1,0,3,0,1,1,3,0,4,2,2,1,1,6,3,0,5,1,5,3,3,3,4,2,1,2,0,1,5,3,7,4,3,4
"COG0099",1,3,3,2,0,2,1,4,9,2,3,1,3,2,2,1,1,0,5,1,2,1,3,6,3,1,3,0,2,3,1,1,2,3,5,3,2,1,0,1,0,1,2,2,3,0,1,2,2,2,0,2,1,3,3,2,2,1,2,3
"COG0100",0,0,1,1,2,4,4,2,3,3,0,5,4,1,5,2,1,1,4,2,1,1,2,0,4,3,2,3,1,1,1,3,3,2,5,0,2,0,1,2,1,5,3,1,1,2,1,2,2,3,5,0,3,0,4,1,2,1,2,5
"COG0101",1,0,4,6,3,3,6,5,9,8,5,6,4,4,5,3,5,7,8,6,4,1,3,6,6,6,5,4,0,7,1,7,7,9,6,2,3,4,3,4,6,5,4,12,5,4,2,7,8,1,6,4,1,2,5,7,4,4,5,5
"COG0102",1,2,2,2,1,2,5,3,10,2,2,4,4,4,1,2,3,3,1,1,4,2,1,2,5,3,0,2,4,1,3,1,2,0,4,2,0,5,2,4,4,5,4,4,3,4,1,4,2,4,3,2,2,4,3,5,4,1,2,1
"COG0103",1,1,3,0,1,2,1,2,1,9,1,2,4,0,2,1,1,4,5,1,1,0,3,1,7,4,2,1,2,6,0,1,5,0,1,1,2,2,1,2,0,4,5,3,2,1,3,4,1,3,1,3,1,0,6,4,1,2,4,2
"COG0104",4,2,7,8,13,6,5,7,9,9,7,8,7,6,6,12,3,3,4,8,4,8,1,7,7,8,6,11,6,7,2,0,1,1,4,2,0,1,1,2,1,4,1,3,2,3,3,2,2,3,1,0,0,3,3,1,3,7,2,3
"COG0105",0,1,1,0,0,0,1,1,1,0,0,2,1,1,1,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,2,0,1,2,0,1,2,2,2,0,0,1,2,2,0,1,3,1,0,1,2,2,0,3,2,1,0,0,0
"COG0106",1,3,6,1,1,4,2,4,4,2,4,1,2,6,7,1,3,1,2,4,2,2,3,3,4,5,2,3,6,6,2,2,1,1,2,4,3,2,1,5,4,3,4,5,5,0,5,1,2,4,3,6,1,3,4,1,5,1,5,1
"COG0107",3,3,6,3,2,7,8,3,2,3,4,0,1,2,8,2,5,2,2,1,3,3,3,0,4,4,3,5,3,2,3,2,1,4,4,6,6,0,6,2,1,0,2,1,4,1,3,1,3,3,6,8,4,5,6,2,1,3,1,2
