"","DLF001","DLF008","DLM017","DOF009","DLM009","NLM007","NOM016","NOM028","NLM032","NOM012","NOM013","DLM010","DLM004","DLM005","DLM027","DLF007","NLM026","DLM015","DLF003","NLM025","NLM021","DLM016","DLF009","DOF007","DOF014","NLF008","DOM013","DLM002","DLM008","DLF014","NOF007","DOM026","DLF005","DOM001","NOM015","NLM006","NLM024","NOF010","NOM010","DOM008","DOF008","NLM022","DLF004","NOF013","DLM011","NLF001","NLM016","NOF009","DLM019","NLF010","NLM027","DOM019","NOM025","DOM021","DOF006","NOM020","DLM028","DOM010","DOM003","NOF006"
"COG0023",2,1,0,1,0,1,1,3,2,0,0,1,0,1,0,1,0,3,1,1,1,1,0,1,0,4,3,0,3,0,3,1,0,3,3,0,2,0,3,1,0,2,0,1,0,1,0,2,1,4,0,3,0,0,1,0,1,0,0,0
"COG0024",6,3,8,6,5,4,4,5,11,8,9,6,10,4,7,2,8,7,9,7,11,8,1,6,6,9,8,6,7,6,11,7,2,10,9,9,3,6,6,3,4,8,5,4,8,5,7,4,5,5,5,11,5,2,8,7,7,8,3,8
"COG0025",0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,2,4,4,0,0,0,2,0,1,2,1,5,0,3,1,2,2,2,3,3,0
"COG0026",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,4,0
"COG0027",0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,3,1,5,2,2,8,3,1,2,0,0,2,2,1,0,0,3,1,3,0,3,3,2,2,5,2,3,3,5
"COG0028",1,4,2,6,3,3,2,6,3,6,2,4,2,4,7,4,5,1,4,3,3,5,4,3,8,4,2,2,2,9,13,18,10,5,11,10,11,15,15,9,16,11,14,7,7,14,5,11,10,10,21,15,14,13,12,13,10,13,9,8
"COG0029",3,5,9,7,4,4,2,9,6,5,1,5,3,3,3,3,4,6,5,3,5,6,5,6,5,9,6,4,4,4,6,7,9,1,4,6,7,2,8,8,4,7,6,3,10,4,5,9,2,5,1,6,8,9,5,3,3,5,2,6
"COG0030",4,4,5,6,7,6,9,4,7,13,10,6,6,9,5,8,13,8,8,11,6,4,5,5,4,1,9,13,5,9,8,10,7,6,5,7,5,2,6,5,10,4,9,8,4,4,5,5,3,5,9,4,4,14,5,6,11,5,4,5
"COG0031",3,4,3,8,3,6,12,5,4,5,6,3,2,4,8,5,3,10,7,4,1,6,5,5,4,13,5,4,8,7,10,3,1,7,5,3,4,5,11,1,9,11,7,9,9,8,5,7,6,4,9,11,6,4,4,5,4,3,7,8
"COG0033",0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,3,0
"COG0034",6,9,4,15,7,9,6,4,10,14,7,10,14,15,10,9,6,9,9,19,10,8,4,5,9,11,4,9,14,4,5,8,8,12,7,10,13,13,13,12,4,15,6,7,6,10,12,5,6,8,12,9,12,11,16,14,10,10,9,6
"COG0035",3,1,8,5,1,9,1,6,3,10,7,4,5,5,6,3,7,3,4,6,1,4,1,4,7,2,5,2,3,3,3,4,6,6,2,4,5,6,5,6,3,6,7,2,2,5,4,4,6,3,6,2,3,3,3,5,7,1,2,7
"COG0036",1,3,6,2,7,6,3,6,7,7,2,6,5,2,1,5,5,2,2,4,4,1,5,6,5,5,6,5,2,8,3,6,3,0,1,3,7,3,5,1,3,3,4,3,2,3,5,3,2,3,6,3,4,2,0,5,4,5,6,1
"COG0037",7,6,7,12,15,7,7,7,10,13,11,5,8,3,8,7,9,4,13,9,17,6,2,7,11,9,9,11,13,10,14,9,14,14,9,12,9,9,11,9,14,12,13,9,10,7,6,8,10,6,8,14,7,10,7,14,13,8,10,9
"COG0038",7,9,4,4,6,12,8,9,6,7,9,11,13,9,12,5,6,5,8,14,9,12,10,10,6,12,7,4,8,14,7,7,3,5,7,7,7,5,7,11,9,9,5,10,10,9,11,9,5,9,6,5,5,8,10,5,7,6,7,14
"COG0039",2,8,7,6,3,8,6,8,10,5,8,3,13,10,5,8,10,6,8,3,5,7,12,11,7,4,6,9,5,8,6,6,7,7,9,11,5,7,9,7,5,7,8,11,7,6,2,8,3,9,14,1,7,7,3,4,6,4,8,10
"COG0040",2,3,6,5,1,0,5,4,4,4,4,0,5,1,3,10,3,5,3,1,1,0,4,7,2,2,1,3,4,5,5,3,1,5,6,6,4,3,3,5,3,1,3,3,2,4,6,7,1,4,3,3,4,7,5,3,4,0,3,5
"COG0041",0,1,3,1,2,0,1,3,3,0,3,3,2,3,3,2,2,4,4,4,1,4,2,2,3,2,4,4,3,0,3,1,2,0,4,3,1,10,4,1,3,5,3,4,1,1,2,1,1,3,4,2,1,0,3,4,0,2,1,0
"COG0042",12,6,13,10,9,4,9,8,9,13,6,8,5,6,5,4,7,7,7,3,11,7,7,5,10,6,11,6,5,6,5,11,7,12,8,7,5,5,13,9,7,5,6,9,5,5,3,5,8,3,7,11,10,8,12,17,8,8,9,11
"COG0043",1,3,0,2,1,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1,2,0,1,0,3,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,1,2,2
"COG0044",10,6,7,7,6,5,5,10,11,8,4,10,2,9,10,8,3,8,6,6,5,5,6,3,3,9,8,6,11,13,7,5,6,11,3,9,6,3,12,3,11,7,3,9,4,7,2,10,8,3,8,7,7,9,9,4,5,9,4,5
"COG0045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,1,1,1
"COG0046",6,13,11,15,12,17,12,9,10,12,10,12,7,14,13,6,17,11,14,14,11,17,8,5,19,19,15,10,13,23,3,7,6,10,3,3,5,4,6,3,2,2,4,6,4,7,8,4,5,3,4,3,2,2,2,3,6,2,5,3
"COG0047",4,6,20,8,9,11,14,3,13,7,10,6,10,7,12,5,14,10,13,16,14,14,12,9,14,13,6,8,12,16,8,13,6,10,11,9,19,13,12,11,9,13,8,9,11,18,22,7,6,14,8,6,6,6,5,24,9,17,12,6
"COG0048",0,1,4,1,2,1,0,4,2,3,1,2,3,4,0,1,3,1,1,2,6,1,1,1,5,0,2,1,2,2,2,3,1,3,1,1,1,1,1,2,2,1,1,0,0,3,2,2,3,0,2,2,2,1,1,6,0,2,1,3
"COG0049",4,6,1,3,6,2,4,4,7,3,2,3,2,3,1,5,4,2,3,6,3,5,1,0,4,5,3,2,4,7,1,2,1,2,3,3,0,2,3,2,3,1,1,4,1,0,2,3,1,2,4,2,4,3,0,2,2,2,2,4
"COG0050",2,6,7,10,11,8,4,4,5,8,7,4,4,4,7,4,4,5,5,8,7,8,5,5,1,3,10,8,4,6,6,4,11,6,13,5,13,9,5,12,10,1,7,2,6,5,11,8,10,4,9,5,13,13,9,9,5,10,13,6
"COG0051",0,3,4,2,5,4,3,2,3,2,5,4,2,2,3,1,2,3,0,0,2,2,2,2,2,1,5,3,1,1,5,0,3,0,1,1,0,1,0,3,2,1,1,2,3,1,1,4,3,3,4,2,1,0,1,0,2,3,1,5
"COG0052",4,2,0,3,4,2,2,3,4,2,6,4,5,2,6,3,8,4,3,3,4,6,1,4,2,2,1,4,4,3,4,3,4,3,2,2,5,6,3,5,6,1,4,2,3,1,4,2,0,1,3,6,3,3,0,4,8,4,4,1
"COG0053",3,5,6,5,3,9,6,7,2,5,5,4,3,3,6,3,5,1,2,5,4,4,4,11,6,4,8,6,4,2,7,9,6,4,3,7,5,8,4,6,11,6,6,9,6,2,5,3,6,4,8,5,10,5,4,4,6,3,6,4
"COG0054",1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,2,1,3,0,0,0,4,0,2,0,3,0,1,2,1,1,0,3,7,3,3,3,4,3,1,2,6,1,2,1,1,0,2,2,1,1,2,5,3,1,3,3
"COG0055",2,2,1,5,3,3,1,2,1,2,4,2,2,2,1,3,2,1,3,3,2,3,2,3,2,1,1,5,2,2,2,6,7,4,6,1,5,6,7,4,6,6,6,7,6,6,5,4,6,3,6,7,6,5,3,5,15,10,4,4
"COG0056",3,10,11,7,8,10,11,9,5,5,8,6,5,8,10,8,5,8,12,13,19,15,5,3,9,6,5,11,12,7,0,1,1,4,4,2,4,2,4,4,6,3,2,3,4,1,2,3,2,3,2,1,1,2,3,3,2,7,2,4
"COG0057",2,3,5,3,5,2,1,3,6,5,5,5,5,8,7,7,15,3,8,6,5,6,6,2,4,4,8,3,4,8,4,1,7,3,5,3,7,1,4,3,1,6,4,8,2,4,8,4,7,6,7,5,7,5,3,6,3,5,8,3
"COG0058",10,4,11,16,17,12,7,10,23,13,12,8,7,15,12,14,23,12,15,15,17,11,10,12,11,13,13,19,14,21,13,9,18,9,12,9,10,12,16,11,21,13,14,12,8,16,11,15,14,8,19,17,5,5,14,10,21,10,17,7
"COG0059",9,3,3,4,2,1,3,5,2,4,5,9,5,2,1,0,3,8,4,1,1,1,7,2,3,4,0,4,6,4,4,1,4,3,5,5,3,11,3,5,6,1,4,1,5,8,7,3,2,2,3,8,6,6,6,5,2,4,9,3
"COG0060",4,5,10,13,17,12,9,8,13,9,10,8,7,10,10,7,15,15,17,10,18,7,10,11,18,11,7,12,10,10,11,10,14,6,12,11,11,13,16,12,13,6,11,8,14,12,19,10,16,8,17,13,11,16,15,18,4,13,6,9
"COG0061",3,4,3,5,5,5,2,3,4,4,7,7,0,5,4,1,5,4,7,5,4,2,2,1,3,2,6,3,1,3,5,3,4,2,6,2,3,3,4,4,2,2,1,3,3,3,4,4,5,0,3,3,4,2,8,5,2,6,8,3
"COG0062",2,2,7,4,2,4,6,4,3,1,4,4,5,1,3,6,3,5,5,5,7,5,4,4,5,4,7,3,7,4,5,4,4,4,1,3,6,9,6,1,6,5,7,6,4,2,4,4,4,3,2,1,7,3,4,7,2,5,5,2
"COG0063",5,3,8,3,3,6,7,3,4,4,5,5,3,5,8,3,4,3,4,5,4,3,0,2,6,7,4,4,4,6,2,4,6,4,4,6,6,6,3,13,3,9,3,8,1,5,5,2,3,3,2,5,4,4,4,7,7,1,5,6
"COG0064",2,0,4,2,13,0,4,1,5,2,2,0,2,2,5,3,4,2,6,3,4,1,4,1,0,0,3,2,1,9,2,3,6,3,1,2,0,3,1,2,3,7,1,4,1,3,0,2,3,0,11,2,0,2,0,1,0,2,2,2
"COG0065",3,5,8,7,8,6,3,4,6,2,7,2,10,2,9,7,3,6,4,10,10,13,5,6,7,7,2,7,4,10,3,4,1,1,3,0,5,3,1,1,1,2,4,4,1,3,1,6,1,2,1,4,2,3,0,0,3,1,1,1
"COG0066",1,0,1,0,2,0,1,0,0,0,1,2,1,0,0,3,1,0,0,2,2,0,1,0,1,0,1,0,3,2,5,4,0,3,1,3,2,2,4,1,5,4,1,1,5,0,3,3,0,4,1,2,3,0,5,5,0,2,3,1
"COG0067",6,5,13,9,12,8,9,13,21,9,11,5,9,5,20,2,9,12,9,14,19,11,4,9,5,7,6,8,9,20,11,10,12,9,11,10,11,6,15,4,10,9,13,9,14,11,18,6,6,4,8,14,12,8,8,22,11,6,11,8
"COG0068",0,0,2,1,3,0,2,0,0,0,0,0,0,1,4,0,0,2,1,1,0,4,3,0,0,3,0,2,0,4,0,0,1,2,0,1,0,1,1,1,3,1,0,0,0,1,0,0,0,0,1,2,2,0,0,1,1,0,1,1
"COG0069",9,9,7,9,11,9,11,10,13,8,10,3,10,11,13,5,17,10,15,15,9,8,10,8,12,8,7,8,11,12,12,7,10,14,13,7,15,6,14,9,12,8,16,13,9,11,16,7,8,2,9,8,8,9,5,11,16,9,10,11
"COG0070",8,4,7,14,21,5,6,4,8,7,5,4,7,11,13,3,6,11,13,9,7,8,6,4,11,13,9,14,12,13,11,9,13,11,8,7,27,6,14,4,11,9,14,8,6,9,12,13,5,5,8,14,12,8,2,15,6,9,12,5
"COG0071",2,5,1,7,4,6,4,2,4,4,4,5,1,1,4,7,2,3,6,7,3,2,3,5,4,1,5,6,2,9,0,3,1,1,4,5,8,4,3,1,8,2,3,4,3,3,12,1,1,6,1,3,6,7,4,7,4,4,6,2
"COG0072",2,6,14,10,6,6,12,6,14,10,4,8,2,3,12,7,13,9,16,4,7,10,7,5,13,8,11,9,10,11,8,3,12,9,10,9,7,5,10,6,9,11,9,8,6,4,10,8,12,4,12,4,7,6,9,10,9,3,13,7
"COG0073",6,10,30,19,17,17,19,10,14,21,13,7,7,20,17,6,20,9,15,12,15,11,19,12,15,12,23,14,23,19,10,14,21,19,17,15,25,9,22,10,28,17,14,12,13,19,19,22,25,13,19,13,13,14,11,14,18,26,13,10
"COG0074",2,2,2,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,1,0,2,1,3,1,0,0,2,0,1,1,0,2,0,0,1,0,1,0,1,3,2,0,1,2,2,4,2
"COG0075",4,2,2,2,2,2,1,6,5,5,1,2,2,2,1,1,2,5,0,3,6,7,1,2,1,4,4,4,4,1,4,2,2,2,1,3,6,1,3,5,5,5,9,3,1,4,1,5,3,7,4,7,4,5,3,0,0,1,6,1
"COG0076",3,1,2,0,0,8,3,2,1,0,1,1,1,4,0,4,1,4,0,0,6,3,0,5,2,5,3,0,2,0,2,7,0,4,3,6,3,1,5,6,1,2,3,2,5,2,0,5,4,4,1,4,5,3,13,0,2,2,1,4
"COG0077",1,2,3,1,1,3,5,3,6,3,3,0,5,3,5,4,2,4,3,6,2,3,6,2,10,3,5,6,1,8,2,0,0,3,0,1,0,0,0,0,2,1,1,2,0,2,0,0,1,2,0,1,1,0,0,2,0,0,0,1
"COG0078",2,3,4,9,4,7,2,8,3,7,3,4,6,5,11,2,4,10,5,3,5,8,8,2,9,2,4,4,7,4,9,6,9,7,9,2,5,6,4,5,8,5,2,5,6,6,4,5,6,7,6,10,8,3,4,2,8,2,6,4
"COG0079",17,13,8,5,12,11,11,10,13,13,17,7,8,6,3,11,13,6,11,7,13,13,6,6,13,7,5,11,11,9,13,15,10,16,7,9,6,14,9,16,11,12,5,11,14,8,9,10,4,8,5,7,9,8,8,1,8,8,7,13
"COG0080",3,7,3,4,5,3,2,4,3,2,2,2,2,2,2,2,4,4,3,3,3,2,3,0,1,2,3,2,3,0,0,4,7,2,2,3,4,3,6,1,3,1,1,2,0,2,4,1,3,3,3,0,3,2,1,3,4,0,3,1
"COG0081",4,0,3,6,1,3,6,3,2,5,4,4,2,6,4,4,1,1,11,3,6,2,2,3,4,6,11,5,5,2,2,5,6,2,7,3,1,5,4,2,3,7,3,1,2,2,0,4,4,2,2,5,1,3,6,4,0,3,7,6
"COG0082",6,4,2,4,6,5,5,7,2,2,5,3,3,2,3,2,5,5,5,7,2,4,4,3,2,3,3,3,5,2,2,3,5,2,6,6,3,6,3,2,3,5,4,3,5,2,2,3,9,5,5,10,3,3,3,5,2,6,2,3
"COG0083",1,0,1,0,3,2,0,1,1,0,1,1,0,2,2,0,0,0,0,1,0,1,0,1,0,1,1,1,1,2,0,0,0,4,0,2,0,0,0,0,3,0,0,1,0,2,0,0,4,0,1,1,1,1,1,1,0,1,1,0
"COG0084",5,1,7,7,5,4,6,5,2,5,2,3,11,4,9,6,1,3,3,7,3,5,4,3,9,6,11,6,7,12,10,3,5,4,6,9,5,9,8,7,6,8,3,3,6,8,3,7,6,13,6,3,5,7,3,2,6,8,7,4
"COG0085",10,13,24,17,12,23,10,8,12,10,17,20,13,11,18,9,15,7,17,18,16,14,9,20,13,18,22,18,15,20,18,13,24,8,8,14,23,19,16,17,19,23,19,12,21,17,30,7,18,21,21,20,17,13,15,34,23,17,20,12
"COG0086",15,3,26,26,14,16,15,12,19,25,18,16,9,8,17,16,23,11,19,22,20,16,10,13,13,16,19,23,13,16,12,11,11,15,19,15,21,26,21,17,21,18,18,16,21,17,23,14,18,15,17,16,11,13,9,23,12,25,29,17
"COG0087",3,3,2,3,3,4,1,6,4,3,5,3,3,2,8,4,1,5,2,2,3,4,2,3,3,3,3,2,1,3,3,3,5,3,6,2,2,3,3,3,1,6,5,3,3,1,5,1,1,2,4,5,4,5,3,2,4,5,3,5
"COG0088",1,1,1,1,4,3,4,3,10,5,5,5,7,6,4,0,7,1,3,6,4,1,1,8,7,2,3,3,2,4,1,0,0,0,1,1,2,1,2,1,1,1,0,0,0,1,2,3,2,1,3,1,1,0,1,0,1,1,1,0
"COG0089",2,3,2,5,2,5,3,0,3,7,5,0,1,2,1,1,2,2,3,0,1,1,1,1,1,4,3,3,0,2,2,0,1,1,2,2,2,3,4,1,3,1,4,2,1,2,2,1,0,1,1,1,2,1,0,1,2,3,1,1
"COG0090",2,0,1,2,2,1,1,2,2,4,1,0,0,0,1,1,2,1,0,2,3,2,0,0,2,3,0,1,1,0,4,4,3,4,7,0,3,2,2,6,5,4,4,2,1,3,5,2,7,3,9,3,3,1,7,4,5,1,7,2
"COG0091",1,2,4,4,2,2,4,3,0,2,2,3,2,4,3,3,3,0,5,5,2,2,1,0,3,0,4,3,2,2,3,0,3,3,2,7,6,2,3,0,5,5,1,2,1,2,1,2,3,4,1,1,3,0,3,1,1,2,3,3
"COG0092",3,1,4,6,7,4,2,1,4,3,3,4,7,5,7,4,5,5,5,2,5,1,4,2,5,0,1,2,7,3,3,3,5,1,6,6,8,6,4,1,9,3,4,2,1,5,0,4,6,5,2,4,2,4,2,2,3,3,2,4
"COG0093",1,2,3,5,1,2,3,0,5,4,1,1,3,2,3,2,4,0,4,5,3,4,3,5,4,2,1,5,3,2,3,1,2,4,2,6,2,1,2,3,1,3,4,1,2,1,0,2,0,1,1,1,0,0,1,1,2,7,1,2
"COG0094",3,2,4,3,7,5,6,2,4,4,4,5,1,2,4,4,6,2,4,5,2,2,5,3,7,1,4,4,3,7,8,3,4,5,2,2,2,0,7,4,4,3,5,1,0,7,8,2,2,5,3,3,2,1,1,1,0,5,3,3
"COG0095",2,1,0,0,0,0,0,2,1,0,1,2,1,3,2,1,1,3,1,1,2,0,4,2,2,2,1,0,1,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG0096",4,0,3,2,4,5,1,2,2,5,7,0,0,3,3,1,3,1,4,5,0,0,2,0,5,0,5,3,1,4,2,2,4,2,1,2,0,0,1,1,4,2,1,2,0,4,1,1,1,1,2,1,4,1,2,2,2,2,3,1
"COG0097",0,0,5,4,3,6,1,2,3,5,4,5,0,1,2,0,6,2,3,4,2,2,2,2,4,0,3,1,6,2,4,2,2,4,2,5,1,2,0,3,5,5,9,2,2,3,2,5,5,0,7,4,3,3,1,5,2,5,5,0
"COG0098",1,1,0,4,2,3,2,3,0,4,4,1,4,2,1,7,2,1,5,4,2,3,3,4,1,2,2,6,6,2,5,3,1,1,3,1,2,0,2,0,2,2,5,3,7,5,3,2,7,3,6,1,1,5,10,1,5,4,2,5
"COG0099",0,0,1,0,1,1,2,1,0,1,1,2,0,1,0,0,0,0,0,1,0,2,1,0,1,1,1,1,3,0,2,4,2,2,0,2,3,1,2,2,1,3,0,5,0,3,5,2,1,1,6,1,1,1,2,3,2,3,4,4
"COG0100",0,0,0,1,0,1,1,0,0,1,0,1,1,1,2,2,2,0,0,2,3,1,1,0,2,0,3,2,0,0,3,1,0,4,2,0,3,1,2,0,7,2,3,0,3,3,3,0,5,0,2,1,2,2,1,2,0,1,2,1
"COG0101",5,2,3,1,7,6,2,4,3,6,7,4,3,2,5,5,4,4,4,2,8,2,5,3,5,1,3,6,4,8,4,5,6,4,3,2,5,9,5,2,2,5,2,2,0,6,3,6,6,5,7,0,3,7,0,2,6,7,5,3
"COG0102",2,2,1,4,8,0,4,5,2,6,2,1,3,5,3,1,4,1,2,2,1,1,1,1,2,0,6,5,2,2,0,0,2,2,1,1,1,1,3,2,4,3,1,2,3,2,5,3,1,2,2,4,2,4,1,1,2,6,2,1
"COG0103",2,1,4,0,3,3,0,2,0,3,8,2,3,3,1,4,1,1,2,6,0,2,4,2,2,0,1,3,0,1,4,2,3,0,1,4,6,4,1,1,2,1,2,4,4,2,4,1,2,0,1,2,2,1,1,0,1,1,4,6
"COG0104",3,3,6,5,5,10,7,4,3,11,4,5,5,8,9,4,6,3,4,9,4,6,4,2,2,6,12,9,9,4,7,4,11,5,3,0,4,11,12,5,8,7,7,9,3,5,8,5,7,4,7,2,6,9,9,6,8,7,10,5
"COG0105",2,1,1,1,0,1,0,0,0,4,0,3,4,0,0,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,2,0,1,1,0,1,1
"COG0106",3,5,2,5,3,0,1,3,1,2,3,5,6,6,3,1,3,4,0,4,3,5,0,4,5,1,0,3,2,4,4,2,1,2,1,5,3,4,3,0,2,1,3,4,3,4,3,5,0,3,3,4,2,0,4,4,3,3,5,3
"COG0107",2,4,2,2,5,2,1,5,1,2,0,2,2,1,3,2,3,5,3,1,3,4,2,4,6,3,8,7,2,8,3,2,6,8,2,3,4,3,3,3,1,4,4,4,0,1,6,5,1,1,2,2,4,2,3,2,4,3,1,5
