"","DLF012","NLM028","DLM012","NOM002","NLM002","NOM018","NOM029","DLM019","NLM022","DOF003","NLM027","DLF010","NLM029","NOM001","DOM026","DLM015","NOM019","DOM010","NLF015","NLM031","NOF010","DLM021","NLM001","NLF005","DLM001","DLM022","DOM022","NOM012","DLM010","DOM003","DLF014","NLM007","DOM001","DOF012","DLF003","NOM016","DLF001","NOM025","NLM032","NOF005","DOF014","DLM009","DOM021","NLM026","NLM016","NLF008","NLM017","DLM011","NOF013","DLM018","NLM021","NOF008","NOF009","DLM023","DOF008","NOF014","NLF013","NLF007","DLM028","NOM028"
"COG0036",7,3,7,4,1,4,3,6,2,3,6,6,3,3,6,3,4,6,3,8,7,2,4,4,1,4,2,3,5,3,2,4,5,7,1,6,2,0,3,6,4,2,5,6,2,8,4,0,5,5,1,2,3,4,0,4,2,6,5,5
"COG0037",9,15,14,11,9,12,9,9,10,11,15,12,11,8,12,10,8,16,5,7,6,18,8,5,4,15,12,5,13,8,7,10,13,9,12,10,4,13,7,10,8,7,10,12,9,6,8,13,8,16,10,10,8,8,15,14,6,8,10,6
"COG0038",7,7,15,8,4,10,9,3,9,7,8,11,10,6,11,11,4,8,12,10,6,9,8,11,10,7,12,7,6,7,9,10,12,8,5,7,14,12,8,7,8,3,9,11,10,9,5,8,12,7,6,6,5,5,13,5,12,6,7,8
"COG0039",10,4,15,3,8,5,7,6,4,4,13,4,2,4,9,7,5,8,3,5,6,8,7,8,5,5,11,4,3,5,11,11,2,6,6,9,5,3,10,9,4,7,9,4,8,10,9,3,7,5,3,5,7,6,9,6,8,5,3,5
"COG0040",2,2,6,5,5,3,9,6,3,6,0,3,4,2,0,2,8,1,2,0,4,2,2,4,3,2,0,5,2,3,3,1,3,4,4,6,3,3,2,2,3,3,7,3,5,3,8,4,2,1,1,4,2,4,2,3,6,1,5,1
"COG0041",1,6,0,2,3,0,8,2,7,1,1,2,2,2,1,0,0,3,0,2,1,4,1,4,3,0,3,3,1,2,2,4,6,2,4,3,1,3,2,2,3,3,4,9,3,1,3,2,2,0,4,4,2,5,7,5,2,3,1,2
"COG0042",8,18,15,8,8,10,8,9,10,4,10,3,7,8,7,7,5,7,9,8,2,10,9,6,18,5,8,6,13,3,10,11,7,9,8,6,9,6,8,7,7,13,10,3,4,5,8,6,9,9,9,5,10,6,5,4,6,6,6,12
"COG0043",1,0,0,2,3,0,2,1,1,2,0,1,0,0,1,3,2,3,1,3,0,0,1,0,1,0,2,0,4,1,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,3,1,1,0,2,1
"COG0044",2,0,3,2,1,2,1,2,2,1,4,1,3,2,2,1,1,1,3,4,0,1,1,3,1,2,2,1,3,0,17,15,10,10,7,12,5,4,8,11,8,8,2,9,8,13,6,5,8,11,6,4,7,5,7,5,8,5,9,11
"COG0045",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0046",10,15,16,18,21,14,11,12,11,11,14,19,14,10,16,7,11,11,13,15,12,12,14,10,19,7,10,15,9,12,10,13,14,9,13,11,7,9,13,14,7,10,8,9,24,15,13,14,15,23,11,5,14,10,14,16,10,14,10,3
"COG0047",8,2,0,3,4,6,3,5,5,2,7,4,3,9,2,0,12,10,3,4,3,2,5,5,7,1,4,4,0,1,13,10,15,7,11,12,8,7,9,10,18,11,5,15,16,10,12,15,8,16,9,8,13,14,7,12,11,17,15,11
"COG0048",1,3,4,0,4,1,0,2,2,4,3,3,1,2,1,1,2,1,0,1,0,0,4,2,1,5,2,4,1,1,3,1,2,2,3,1,0,0,0,1,1,0,2,3,3,0,3,1,0,2,2,2,2,5,1,3,0,5,2,0
"COG0049",1,1,1,3,4,1,1,0,11,2,3,3,1,3,1,1,4,4,3,4,2,3,2,6,2,1,2,1,1,1,4,2,3,3,0,4,2,2,4,5,4,3,1,0,1,2,3,7,1,1,2,2,1,1,7,7,5,3,2,4
"COG0050",4,10,6,8,5,11,5,8,6,4,4,14,12,12,5,7,7,10,8,8,11,4,5,14,8,9,10,6,6,6,6,11,12,7,6,6,4,12,3,9,2,9,3,8,9,3,6,2,5,11,0,7,6,4,7,6,2,3,3,3
"COG0051",2,3,0,2,2,2,4,2,2,5,4,3,1,0,2,1,3,1,6,3,1,2,2,3,1,2,3,1,3,1,1,0,4,5,4,4,2,4,3,1,0,4,0,4,0,3,1,1,4,2,0,0,9,1,1,3,1,4,6,3
"COG0052",3,5,5,4,9,2,2,7,2,4,3,7,6,4,4,5,3,7,2,1,3,3,5,2,5,5,5,3,3,3,0,1,1,1,0,2,2,1,2,2,2,0,0,3,0,1,2,1,1,2,1,1,0,1,3,3,1,0,1,1
"COG0053",4,5,7,3,6,7,1,4,5,8,6,4,7,3,2,5,8,6,3,2,4,6,3,5,1,5,6,10,1,5,4,6,5,5,2,5,2,6,2,6,2,9,4,3,3,4,3,6,5,6,1,5,5,9,5,6,3,7,9,4
"COG0054",1,1,2,0,1,2,4,0,4,3,1,0,1,5,0,2,4,1,1,1,4,2,1,2,4,1,1,5,3,7,0,3,3,3,2,2,1,5,1,3,4,1,4,3,2,2,1,5,3,3,0,1,1,3,2,3,3,1,1,0
"COG0055",7,9,11,14,8,8,5,13,7,9,12,7,9,7,8,6,11,9,8,9,4,6,6,9,6,5,8,8,5,2,9,11,2,9,12,12,3,7,9,8,4,8,10,16,7,7,2,7,9,8,16,12,4,11,6,8,7,11,12,7
"COG0056",6,8,14,14,5,11,7,8,13,12,9,5,7,10,4,8,7,9,5,8,11,8,16,11,9,9,6,8,1,8,12,15,11,4,7,8,2,7,12,13,11,10,3,12,10,5,11,8,4,6,12,7,7,15,8,7,14,12,4,6
"COG0057",6,4,1,6,5,4,6,9,6,2,8,4,11,6,4,1,4,9,1,2,1,7,4,2,4,7,6,4,2,7,7,7,10,5,6,4,4,3,5,5,3,9,4,7,6,4,2,7,4,6,4,3,6,3,6,7,4,7,11,5
"COG0058",12,12,14,12,19,19,8,14,16,13,26,14,14,12,14,15,11,13,8,15,11,14,15,22,3,21,11,18,10,18,22,9,13,7,14,13,13,15,17,13,17,12,13,13,11,20,9,4,15,15,14,15,14,13,12,10,17,12,12,10
"COG0059",7,3,11,5,6,9,7,6,7,2,6,7,7,5,3,4,4,5,4,6,3,5,5,4,8,3,1,4,5,2,13,3,4,6,0,5,3,2,8,4,7,3,3,2,4,3,6,4,6,2,8,6,5,3,6,6,4,5,3,3
"COG0060",2,4,3,5,2,3,0,4,6,6,4,6,4,3,5,6,6,2,5,3,4,5,6,4,5,7,4,5,1,7,10,11,9,11,19,12,8,14,10,11,14,16,15,11,14,11,16,8,12,19,17,8,21,10,17,10,8,12,8,11
"COG0061",4,3,5,3,2,3,5,5,3,4,3,1,5,3,2,2,3,7,3,1,6,3,8,9,9,3,5,3,4,9,4,5,4,6,5,4,3,2,5,2,4,5,2,4,4,3,6,2,3,4,3,3,7,6,9,6,4,2,8,3
"COG0062",5,2,7,8,8,6,3,2,3,4,3,6,2,12,2,6,10,3,2,12,5,4,2,4,4,0,6,5,6,9,4,0,5,2,11,3,4,3,4,7,4,6,1,5,5,3,4,2,4,6,5,4,2,0,2,10,4,7,4,1
"COG0063",6,5,8,3,6,7,2,6,6,2,8,3,5,9,3,4,4,4,5,4,3,8,7,6,4,1,9,5,2,11,4,3,4,3,6,8,5,2,3,10,6,7,5,3,9,3,4,9,4,5,4,3,4,7,5,3,1,6,5,7
"COG0064",4,0,8,4,0,5,2,2,3,4,7,5,3,1,1,0,6,1,0,3,0,2,5,2,3,2,3,0,0,3,3,5,2,4,3,1,0,1,11,2,1,3,1,1,0,4,1,0,2,3,0,3,1,0,8,7,4,5,5,3
"COG0065",12,6,5,5,8,7,4,6,6,6,6,6,9,10,5,3,8,4,3,5,3,4,1,5,6,6,3,6,7,6,9,4,4,3,7,5,1,7,6,7,5,10,7,4,1,9,6,3,3,9,3,6,3,4,5,7,4,7,8,2
"COG0066",3,0,2,5,3,4,2,1,3,2,2,0,0,3,0,3,2,1,1,4,2,1,0,1,4,6,5,4,2,1,3,4,6,4,0,3,2,2,5,2,3,2,4,6,1,2,0,3,2,3,4,2,3,4,3,7,3,1,1,2
"COG0067",18,10,16,7,23,9,7,14,13,14,5,7,16,16,12,17,13,8,20,10,6,9,10,10,14,12,5,7,13,7,11,6,6,4,9,16,3,11,14,15,7,16,10,23,16,9,15,13,6,12,9,4,11,11,7,10,10,9,15,10
"COG0068",0,1,0,7,1,1,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,1,3,1,2,1,0,5,1,0,0,4,0,3,0,1,2,2,0,1,2,0,0,4,0,0,0,1,1,0,1,0,4,0,0,0,1,0
"COG0069",7,6,11,13,13,18,10,5,13,17,4,5,15,6,13,9,6,10,8,8,12,11,8,11,17,12,5,18,11,12,15,6,8,3,9,12,6,11,9,12,7,23,11,10,15,7,6,11,16,13,13,6,12,7,13,12,10,18,12,6
"COG0070",7,6,12,9,16,14,16,9,13,6,5,5,12,9,9,10,13,10,9,12,5,15,9,10,14,12,9,9,10,7,12,6,9,1,9,6,7,9,4,10,10,17,4,11,18,12,10,9,9,15,13,2,9,8,15,3,7,12,13,10
"COG0071",2,1,1,1,2,1,3,0,0,0,0,3,0,0,0,0,1,0,0,3,2,0,2,1,0,0,2,2,0,0,3,2,2,6,9,1,2,4,6,10,1,4,0,2,8,1,5,1,2,4,6,5,3,2,7,5,3,3,7,3
"COG0072",6,5,9,10,11,14,6,15,5,10,7,10,8,14,9,7,12,7,6,13,7,6,11,16,9,15,6,11,3,6,15,12,3,13,11,10,10,4,9,13,5,8,9,14,9,8,5,8,10,12,10,10,5,8,13,10,9,5,7,8
"COG0073",25,9,16,17,26,20,17,24,12,17,15,22,20,21,14,13,18,14,15,12,17,17,21,13,18,21,26,23,15,20,17,17,13,17,15,18,12,12,14,15,13,20,17,15,29,22,14,12,11,16,23,14,13,15,13,24,19,13,13,7
"COG0074",2,0,2,1,0,0,3,4,4,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,1,2,1,1,1,4,2,0,0,1,0,0,3,0,0,0,1,0,1,4,0,1,1,2,1,1,1,2,1,1,0,1,0,0,1,2
"COG0075",1,5,2,6,4,1,0,1,3,1,2,3,0,6,3,3,1,8,1,4,9,5,3,1,2,0,4,4,5,2,2,3,4,2,3,1,3,2,4,7,6,3,1,5,3,4,1,4,2,0,2,1,5,0,1,2,1,2,2,1
"COG0076",1,1,1,0,1,1,3,1,0,3,0,0,1,0,1,6,0,3,6,4,5,5,1,0,2,3,1,2,0,7,0,1,1,1,0,3,5,7,1,2,3,3,5,0,0,6,2,3,5,1,0,3,3,2,0,1,2,3,2,3
"COG0077",2,5,6,4,2,4,4,6,6,5,3,4,3,3,1,3,5,4,4,4,2,6,4,1,4,5,2,6,2,6,4,2,2,1,6,5,7,3,3,2,3,2,3,0,3,3,2,3,5,7,2,5,3,5,4,3,5,5,1,3
"COG0078",9,4,10,3,1,10,5,14,1,8,9,3,7,7,8,3,8,6,4,8,4,5,6,3,3,5,8,4,3,9,9,9,3,6,5,5,3,4,6,8,3,3,5,4,3,6,5,2,2,5,1,11,6,6,4,4,7,6,2,8
"COG0079",7,14,6,12,4,12,13,5,6,10,9,13,7,6,7,14,6,10,9,15,7,8,8,12,6,5,9,9,5,12,10,13,6,4,1,10,14,7,7,10,12,18,13,13,0,8,8,13,8,14,11,7,6,15,13,10,12,15,7,14
"COG0080",2,0,2,4,1,4,2,3,1,4,3,6,2,4,2,4,5,5,1,3,2,2,2,1,4,4,2,1,0,6,1,3,4,2,2,2,2,2,2,7,3,4,1,4,0,2,2,3,1,3,1,6,2,1,3,4,2,1,4,0
"COG0081",5,0,6,0,1,2,5,4,6,4,2,6,4,4,3,2,8,3,3,3,5,2,4,6,10,7,7,4,5,5,5,5,4,7,4,1,4,3,5,6,5,3,2,3,6,5,4,4,2,3,1,5,3,4,2,6,4,2,3,1
"COG0082",8,1,5,4,4,4,5,4,6,4,4,2,2,6,4,4,7,5,4,10,5,4,1,2,3,1,3,3,2,0,2,8,1,1,11,4,4,5,1,2,4,6,5,3,1,2,3,3,2,5,6,7,3,8,5,5,5,4,2,2
"COG0083",1,3,6,1,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,1,0,8,3,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG0084",4,9,6,5,5,9,7,6,5,5,8,4,3,3,5,7,4,2,7,6,9,4,9,11,5,8,5,6,3,8,12,7,6,6,6,7,15,4,4,3,8,7,11,7,1,1,3,4,8,6,6,7,7,5,8,3,3,4,6,6
"COG0085",25,22,21,25,22,22,29,21,13,22,24,20,19,19,19,16,20,17,11,17,23,22,24,18,18,23,16,17,19,19,21,26,18,13,16,13,7,16,20,13,14,13,13,24,18,19,15,15,15,17,23,21,18,22,18,18,17,19,23,10
"COG0086",15,16,16,22,24,20,22,23,21,16,17,26,25,21,13,15,21,14,12,17,21,23,22,24,20,24,8,28,18,24,22,16,19,13,31,13,11,9,12,18,15,16,9,27,24,16,9,12,20,18,23,17,15,17,19,18,18,13,26,15
"COG0087",3,1,5,3,3,9,1,7,5,3,1,4,4,4,3,2,1,3,1,5,5,4,2,5,2,3,7,10,5,3,8,5,3,3,5,3,2,2,2,3,2,9,0,5,3,5,2,1,6,5,1,4,0,3,4,5,4,9,4,0
"COG0088",5,2,7,3,5,4,5,4,5,0,7,6,5,2,1,2,1,3,5,1,4,5,3,3,4,7,3,1,1,2,3,3,3,6,2,3,1,3,6,6,2,4,4,2,2,6,5,5,4,3,2,6,2,2,6,3,9,3,5,5
"COG0089",0,0,6,2,3,0,3,2,4,0,5,2,1,1,2,2,2,2,1,1,5,2,3,3,3,1,5,2,1,0,3,1,1,1,2,1,3,0,2,0,3,2,1,1,0,1,2,2,2,4,3,4,1,2,1,1,1,6,2,4
"COG0090",4,1,7,3,6,6,8,2,4,4,10,3,9,6,3,5,5,3,2,8,2,3,0,4,2,3,4,1,1,5,5,2,0,2,0,2,1,1,2,0,1,2,1,4,1,0,0,1,3,2,0,2,0,1,1,2,1,4,2,1
"COG0091",1,8,3,3,5,1,1,2,3,3,2,15,5,0,4,2,1,3,3,5,3,2,3,4,0,6,2,4,2,4,1,3,0,5,4,2,3,4,2,3,1,1,1,5,2,1,2,2,1,0,1,3,2,4,2,5,2,6,6,2
"COG0092",1,2,3,0,8,3,1,4,4,3,3,5,2,6,3,2,5,0,3,1,4,3,2,5,7,2,5,4,0,6,1,3,3,0,8,1,4,1,2,2,5,4,3,5,3,2,3,1,2,6,2,3,1,4,8,4,7,2,5,2
"COG0093",1,1,1,0,6,2,2,7,1,3,1,4,2,3,2,1,4,0,4,2,2,0,3,4,0,1,1,3,5,1,0,0,3,7,7,0,3,3,0,2,2,2,0,1,3,2,1,1,1,2,4,3,2,4,2,9,0,0,0,4
"COG0094",3,1,8,5,8,4,1,2,1,1,7,2,7,8,4,4,1,2,1,3,1,3,4,1,4,1,3,2,3,7,3,2,1,7,2,1,2,2,3,3,4,7,3,1,3,0,1,5,3,5,1,4,3,1,2,2,6,3,3,3
"COG0095",0,2,4,0,1,0,2,0,2,0,4,0,2,0,0,3,0,0,0,1,0,4,1,1,1,4,1,1,1,1,7,1,2,0,1,0,2,1,0,0,1,0,3,0,0,3,0,0,1,1,0,1,2,0,2,1,0,2,0,0
"COG0096",0,4,5,3,2,2,3,1,1,2,2,3,3,2,3,2,6,0,2,1,3,1,5,6,1,2,1,1,2,3,5,3,4,2,3,5,2,2,0,3,0,3,2,4,1,4,1,1,1,2,1,2,4,1,3,3,3,4,2,1
"COG0097",5,5,5,4,3,3,5,4,1,2,5,2,4,2,3,1,5,1,2,0,5,2,0,2,4,3,4,3,5,8,3,3,4,5,6,3,6,6,3,2,3,2,3,3,1,4,3,3,7,7,3,0,2,4,6,2,4,5,3,2
"COG0098",2,6,3,5,4,4,5,3,5,2,2,7,3,7,2,3,4,3,3,5,5,3,5,2,2,4,2,6,3,4,4,3,3,6,3,6,4,4,5,5,5,4,3,4,5,5,2,3,2,6,1,3,5,6,1,5,3,2,2,2
"COG0099",2,2,8,4,1,0,0,2,3,4,0,3,2,2,1,0,6,5,6,2,4,2,0,7,3,3,2,5,0,3,1,2,1,2,4,3,2,4,2,3,2,1,2,2,1,4,3,4,0,3,2,3,2,0,2,1,2,3,3,0
"COG0100",2,1,1,1,2,2,3,6,1,2,0,3,4,0,1,1,4,3,0,0,4,1,2,0,2,7,3,2,2,2,2,2,3,4,2,0,0,2,2,3,2,2,2,4,2,1,1,2,6,6,1,2,4,4,2,4,0,5,1,1
"COG0101",1,4,7,7,8,5,6,5,7,4,3,5,5,5,4,2,3,2,2,10,4,3,4,6,5,1,7,3,1,4,6,7,2,5,7,6,3,1,4,3,3,6,2,4,3,3,6,3,4,4,5,2,4,9,9,3,7,2,4,3
"COG0102",1,0,9,1,4,4,5,3,3,6,2,9,8,2,2,1,5,3,0,5,0,2,7,4,2,3,4,0,3,4,5,2,1,4,1,1,3,3,3,1,3,4,6,4,4,1,9,2,2,1,3,3,3,3,3,1,5,5,1,1
"COG0103",2,1,1,2,1,3,3,2,2,1,4,5,7,2,3,2,2,4,3,3,2,4,2,2,1,1,1,1,1,6,3,3,2,2,2,3,1,0,5,4,3,2,2,1,1,4,0,6,2,2,1,2,2,2,3,3,2,3,3,2
"COG0104",5,5,13,4,8,8,6,10,8,7,7,8,6,5,7,4,8,3,6,6,5,13,5,11,7,6,3,3,4,4,7,8,12,4,8,5,4,9,9,9,7,4,3,7,10,8,4,11,4,6,14,4,6,14,7,7,9,15,2,7
"COG0105",1,1,1,1,1,1,2,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,2,1,0,4,4,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,1
"COG0106",4,6,8,3,2,4,4,5,1,3,4,4,4,4,0,2,3,3,1,1,5,1,4,1,4,2,3,4,3,2,2,2,0,0,1,4,4,4,1,1,4,1,3,3,3,2,2,3,0,2,7,2,1,3,6,3,3,4,3,2
"COG0107",3,1,4,2,5,4,1,2,3,6,2,3,3,5,6,4,6,6,1,0,5,4,5,2,3,1,2,1,4,4,5,3,4,1,3,2,2,4,4,4,2,4,2,4,2,5,6,3,6,5,1,0,2,1,4,3,6,1,3,3
