"","DOM023","NLF002","NLM032","NOM018","NLM026","NOM015","NOM028","DLM028","NOF011","DLM027","DLM006","DLF012","NOM026","NOM020","DOF003","DOM010","DOM016","DOM015","NLM001","DLF001","NLM010","DOM026","DLF008","NLF008","NOF002","NLM006","NOM002","NOM019","DLF003","NOF010","NLM031","NOM017","DLM013","DOM001","NLM017","DOM022","NOM016","NOM001","NOM014","NLM016","DLM014","DOF007","NOM012","NOM025","DOF009","NOF013","NLM008","DOM003","DLF005","DOF011","NLM004","NOF005","DLM019","DLF004","NOM022","DOM005","NLF005","DLM021","DLM001","NOF009"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG0012",5,3,7,4,12,7,3,7,5,9,7,3,5,8,5,5,10,0,8,5,6,6,1,10,7,5,5,4,7,7,6,7,1,3,2,4,4,5,5,8,7,6,9,2,3,3,4,5,7,4,3,3,7,1,7,5,9,5,7,2
"COG0013",7,2,5,1,10,1,5,6,3,12,0,3,4,5,6,2,1,2,6,4,2,3,3,9,4,2,4,1,5,3,10,14,13,10,7,10,12,13,7,9,20,8,9,12,9,14,8,11,17,7,11,6,20,12,12,6,18,10,15,16
"COG0014",7,6,4,4,2,3,3,4,4,9,4,1,4,0,5,10,5,7,5,4,6,7,3,5,5,3,4,5,7,6,5,5,8,4,5,6,4,8,5,6,7,6,4,5,4,7,10,3,5,7,6,3,9,3,8,4,6,9,2,6
"COG0015",3,0,3,0,3,1,1,1,0,3,0,2,3,1,2,0,1,1,1,0,0,2,1,3,2,2,1,0,4,6,4,10,4,7,3,5,9,8,9,7,6,7,7,7,7,6,6,8,8,3,6,2,5,9,6,2,8,4,6,5
"COG0016",7,7,6,5,4,5,5,6,7,9,6,8,6,2,4,7,5,3,5,5,2,4,2,8,5,6,2,8,4,5,5,4,2,5,5,10,3,6,4,6,7,2,8,8,6,2,4,6,5,7,2,5,4,4,2,1,2,5,6,4
"COG0017",8,10,6,7,8,9,5,7,6,8,6,4,5,11,3,4,4,4,2,3,4,7,5,4,5,5,5,6,4,6,11,1,1,9,2,4,4,7,7,6,6,1,5,4,8,8,14,2,7,3,4,6,5,8,7,5,8,7,7,9
"COG0018",13,8,10,12,15,8,8,7,12,9,4,10,10,7,5,8,5,5,11,3,11,8,6,12,8,8,2,11,11,10,7,5,10,8,7,6,9,5,8,7,10,4,10,13,7,3,8,11,6,16,5,5,5,13,11,12,10,11,5,5
"COG0019",10,10,9,8,10,12,8,7,10,9,13,8,12,9,6,12,14,9,4,8,11,7,6,13,3,14,11,7,5,2,9,16,2,8,11,7,16,2,8,14,11,1,14,8,8,6,12,12,10,10,12,8,12,4,11,3,10,6,12,9
"COG0020",1,1,0,2,2,0,0,0,0,1,0,0,3,0,1,1,1,3,1,0,1,1,1,2,2,1,1,2,2,0,6,6,3,7,5,5,5,6,5,1,1,5,3,3,2,2,1,5,4,4,1,5,2,2,5,1,5,4,7,6
"COG0021",4,7,3,4,3,5,4,10,4,9,3,1,2,14,4,3,5,3,9,1,3,6,2,8,6,6,4,10,5,8,2,10,7,8,5,11,3,6,3,8,9,2,4,4,6,1,5,8,3,8,4,5,4,6,8,3,7,5,3,2
"COG0022",0,3,0,1,0,4,1,4,5,0,1,0,1,0,0,0,1,2,0,3,4,0,3,6,2,2,0,1,0,0,1,0,2,3,2,2,3,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,2,2,1,0,0
"COG0023",1,0,0,0,0,1,0,0,4,0,2,0,0,1,2,2,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,2,0,0,3,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,1
"COG0024",4,8,8,9,7,8,8,4,8,10,9,5,4,9,7,5,9,7,12,3,7,5,7,8,6,9,9,13,6,4,6,8,5,4,2,8,4,3,10,7,11,5,6,11,5,7,8,7,9,13,4,6,1,5,6,5,9,6,6,6
"COG0025",1,3,0,4,1,0,1,1,0,2,1,1,4,2,1,3,1,0,0,1,1,0,0,0,1,0,1,4,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,4,0,2,4,3,0,0,1,1,0,0,1,0,0,0,1
"COG0026",0,0,1,0,0,0,0,3,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0027",1,1,2,4,2,1,3,1,1,4,1,0,1,6,4,3,2,1,1,2,0,3,1,3,1,4,0,3,0,3,2,3,0,5,0,1,4,4,5,4,4,3,1,0,3,1,1,4,0,1,0,3,0,0,5,2,3,4,2,1
"COG0028",17,12,11,17,8,12,11,12,12,17,8,9,12,15,11,9,11,8,15,9,5,9,8,10,13,6,12,9,10,11,9,6,9,7,20,7,6,11,11,9,14,6,7,17,6,8,11,15,8,8,5,7,7,7,8,11,7,7,9,17
"COG0029",2,0,3,1,0,2,1,2,0,2,1,1,1,5,2,2,1,2,2,0,2,1,1,5,4,2,1,2,4,2,6,3,7,6,4,5,1,6,5,4,9,3,5,7,4,6,1,3,6,10,8,4,4,9,8,5,8,9,7,7
"COG0030",3,11,5,10,7,2,2,8,4,3,8,6,8,5,11,5,8,2,6,3,8,10,1,9,11,11,4,10,6,5,7,10,5,6,8,6,13,1,3,6,1,3,8,3,5,8,4,3,10,6,8,6,8,12,3,5,8,5,5,0
"COG0031",6,5,9,9,8,6,5,7,5,8,9,3,5,7,4,5,5,8,9,5,4,3,4,10,7,2,3,9,10,1,4,2,7,6,4,3,4,6,6,6,3,1,7,4,6,3,10,4,6,7,7,4,10,6,6,6,5,4,5,9
"COG0033",0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG0034",13,10,12,12,8,14,10,6,10,11,13,12,9,7,14,15,16,7,9,7,6,13,5,10,6,9,7,11,11,9,8,16,11,13,11,9,14,16,11,15,16,5,10,10,9,8,12,13,8,7,9,6,11,14,8,7,11,11,5,10
"COG0035",3,1,8,3,3,8,1,1,2,4,4,5,9,8,1,8,2,7,5,6,2,1,5,3,0,5,7,3,4,0,2,9,3,3,5,1,3,5,3,6,3,1,4,2,4,2,8,2,1,4,6,3,7,1,2,2,5,3,2,5
"COG0036",4,5,2,2,3,3,0,0,1,0,0,3,3,2,1,0,2,2,1,2,1,2,0,0,2,1,2,0,1,2,5,3,4,4,4,3,4,6,3,3,3,3,6,3,1,6,3,6,6,7,4,2,2,7,3,1,1,2,2,2
"COG0037",7,13,16,11,9,14,8,6,7,16,13,11,6,4,9,11,6,5,12,12,11,12,4,7,13,9,12,11,13,7,10,7,6,8,4,9,7,5,9,9,6,5,12,11,7,18,20,8,12,9,3,10,12,7,4,7,13,16,7,6
"COG0038",5,8,10,12,7,13,6,5,6,8,4,5,7,8,7,11,6,11,4,7,7,11,10,7,11,9,4,5,6,12,13,7,11,5,3,5,22,3,7,11,11,6,4,8,5,8,10,11,5,11,7,3,3,2,5,12,8,5,8,7
"COG0039",6,7,4,9,6,9,12,2,3,9,6,7,4,7,5,8,7,10,3,7,7,6,5,8,6,3,6,9,3,6,3,10,9,5,7,6,8,8,11,5,4,4,4,9,7,4,5,5,5,10,10,6,1,2,4,5,6,9,9,11
"COG0040",5,2,5,3,3,4,2,5,5,3,1,4,1,3,4,4,3,7,0,2,1,4,1,3,2,1,4,6,3,3,3,6,6,1,3,4,6,6,3,5,3,2,2,5,2,8,2,3,0,4,3,6,1,2,1,3,4,4,1,6
"COG0041",9,4,4,1,1,3,1,3,2,2,3,3,1,2,2,2,5,0,2,2,1,3,2,6,2,1,4,4,2,0,1,6,2,2,2,5,3,6,4,7,5,3,2,3,4,2,1,1,4,1,2,3,2,1,1,3,5,5,1,4
"COG0042",4,6,9,7,4,1,7,6,3,4,6,4,13,12,9,8,10,10,7,5,7,8,7,8,8,13,7,11,4,7,1,0,5,6,1,2,3,1,2,1,2,3,2,2,1,1,4,1,2,1,8,2,1,3,2,2,3,1,2,1
"COG0043",1,2,1,1,0,0,3,2,2,2,0,0,1,1,2,2,2,0,0,3,0,0,4,3,0,0,0,0,0,0,3,0,1,3,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0
"COG0044",2,10,6,5,4,6,10,3,3,11,14,6,7,8,7,8,6,5,8,6,4,5,7,10,7,2,7,5,3,6,12,8,9,4,8,8,6,7,5,9,7,8,7,8,5,2,6,6,10,3,7,8,8,10,5,9,6,4,8,12
"COG0045",0,2,0,1,0,0,2,3,1,1,0,1,2,0,2,0,2,1,0,0,1,0,4,1,2,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,3,0,3,0,0,0,0,0,1,0,1,0,1
"COG0046",17,15,14,14,18,14,16,5,11,8,14,22,7,18,10,11,14,13,19,5,10,12,8,13,16,11,14,17,10,12,5,16,18,13,13,14,12,17,12,11,15,8,17,11,15,10,11,16,7,13,15,13,12,20,17,5,9,20,18,9
"COG0047",15,9,13,8,12,12,11,17,11,18,10,16,11,14,10,17,8,16,11,12,14,13,8,8,11,12,4,14,17,7,13,11,7,5,7,9,16,18,8,20,12,4,10,9,15,9,8,23,12,9,11,10,12,10,6,7,12,10,13,5
"COG0048",0,2,4,1,1,0,4,2,1,3,2,1,3,4,3,2,0,0,3,0,1,2,1,1,0,2,1,2,3,6,0,1,1,0,0,2,1,1,0,1,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG0049",3,3,1,4,4,4,1,2,1,6,3,3,2,1,5,3,1,2,2,0,2,3,1,4,6,4,4,4,1,6,3,1,3,5,3,3,2,2,2,3,2,6,1,3,2,1,3,0,3,5,2,3,3,1,0,4,3,2,1,2
"COG0050",5,5,7,5,10,7,4,4,6,7,9,8,9,3,11,6,7,4,12,6,8,7,3,8,2,2,8,7,5,4,8,7,8,4,7,8,3,11,4,7,7,5,5,3,6,5,1,6,5,5,5,8,7,2,9,3,7,7,7,9
"COG0051",0,4,2,1,3,2,2,0,3,2,2,2,1,2,3,4,3,1,2,1,1,2,2,1,2,1,1,4,1,1,1,4,3,2,1,4,2,1,1,1,0,1,5,2,2,2,1,1,2,1,1,1,4,2,2,2,3,2,0,7
"COG0052",3,1,0,2,1,3,2,2,1,3,2,0,0,2,1,1,0,1,4,0,3,1,0,1,0,0,1,1,2,0,8,4,2,1,3,3,2,7,5,7,5,7,4,4,4,4,4,6,5,4,6,4,2,4,4,5,5,6,5,0
"COG0053",8,6,6,5,5,3,4,3,2,5,5,3,8,2,6,8,6,5,5,3,3,5,8,6,6,7,0,6,5,6,4,3,6,7,6,4,5,3,6,8,3,5,5,1,4,4,10,4,3,7,1,2,3,4,5,4,5,6,3,5
"COG0054",1,1,0,2,0,0,1,0,0,3,1,0,0,2,2,1,1,0,0,0,0,2,0,0,2,0,0,1,0,2,0,2,1,4,0,2,2,3,1,7,1,2,1,1,2,1,2,1,4,3,1,3,1,1,0,2,2,3,5,1
"COG0055",8,8,10,11,11,9,8,7,4,10,9,9,7,9,11,5,10,4,6,0,8,3,2,3,7,5,10,7,5,6,7,4,5,6,6,4,4,6,6,7,9,4,8,7,4,4,12,5,10,16,2,8,4,5,5,2,10,7,4,7
"COG0056",10,10,7,9,7,6,5,9,11,9,4,6,6,6,6,14,8,11,10,5,10,9,3,5,8,6,15,7,11,5,7,9,2,4,5,5,6,11,9,8,11,7,7,6,7,7,12,12,10,12,11,8,10,10,9,2,11,7,6,6
"COG0057",7,4,8,8,10,4,0,3,4,4,7,3,5,3,2,4,7,7,5,4,3,5,6,2,4,5,1,9,11,6,5,6,6,5,2,4,6,6,6,5,2,3,3,8,2,3,7,11,3,2,5,5,7,6,4,2,11,6,7,5
"COG0058",7,11,11,15,19,20,11,24,13,15,18,19,14,13,12,22,9,10,14,10,10,20,2,15,18,14,14,12,18,12,13,15,9,11,12,16,14,10,13,8,19,13,14,10,16,14,12,17,16,12,14,13,15,20,9,8,15,12,14,11
"COG0059",5,2,6,3,3,3,1,4,4,3,3,5,7,2,1,7,1,7,3,5,2,7,3,2,7,3,4,5,6,2,4,3,6,3,5,7,5,5,8,5,2,5,4,6,6,5,4,3,4,10,2,2,4,4,6,4,5,4,2,5
"COG0060",9,14,18,15,10,8,11,13,16,12,20,13,12,18,10,17,10,14,13,10,12,9,7,9,15,15,13,17,10,17,18,13,13,14,12,18,20,13,13,14,11,6,13,6,14,11,9,9,24,10,22,14,19,13,10,12,14,14,23,15
"COG0061",2,3,6,1,0,2,3,2,4,5,5,5,6,2,2,5,5,4,3,2,6,6,3,1,6,4,2,7,4,2,5,4,4,3,2,6,3,6,4,4,5,2,4,3,5,6,1,1,3,5,9,4,4,1,5,2,1,5,3,7
"COG0062",5,1,9,8,5,4,5,4,4,4,5,5,4,7,3,2,2,5,2,3,2,4,4,5,8,7,9,8,6,4,6,9,3,4,5,6,5,7,7,4,7,2,7,2,0,6,5,7,5,2,6,2,3,6,6,4,9,8,6,2
"COG0063",6,3,3,8,8,5,3,7,7,7,9,6,4,11,2,6,7,7,8,5,11,2,1,3,3,4,5,6,6,2,0,11,8,8,2,5,4,7,1,4,4,3,5,5,4,6,10,4,7,8,9,2,3,7,2,2,3,6,6,5
"COG0064",2,8,4,5,14,0,0,1,2,6,6,3,1,0,2,3,4,3,2,0,3,1,0,0,4,0,6,6,3,1,3,3,2,2,1,3,3,1,2,0,0,3,2,2,0,2,3,2,3,2,2,2,1,2,0,2,3,1,1,0
"COG0065",2,3,2,2,1,1,1,3,3,3,1,5,2,2,3,0,1,3,1,0,2,2,5,0,2,1,0,3,7,1,9,5,4,5,6,8,2,9,11,6,5,6,6,10,6,6,8,6,4,4,4,8,3,6,2,6,6,7,4,4
"COG0066",4,2,1,2,1,1,5,1,2,2,5,0,4,2,1,2,3,5,7,2,4,0,1,1,2,4,5,1,5,5,4,3,3,1,2,3,4,4,3,1,3,4,0,0,2,2,1,2,2,6,1,2,3,2,3,3,0,3,2,5
"COG0067",12,12,7,22,14,13,12,6,11,9,14,15,11,10,12,16,7,12,8,1,12,9,6,11,4,13,22,11,13,10,10,8,4,20,7,3,14,10,11,12,8,5,8,7,10,7,16,9,13,3,17,15,7,13,8,6,7,11,13,6
"COG0068",0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,2,1,0,0,6,1,2,2,0,1,1,0,1,0,0,3,0
"COG0069",11,17,11,11,11,15,14,11,10,9,11,5,7,7,9,11,15,10,13,2,19,7,2,19,5,8,22,8,15,9,6,11,7,8,6,8,6,9,10,27,12,7,8,7,7,14,5,6,6,9,16,12,6,20,3,4,6,13,8,10
"COG0070",8,7,8,11,15,10,10,11,13,5,9,16,9,11,4,9,8,3,4,3,9,9,6,16,13,7,8,8,12,11,7,5,10,11,13,7,6,8,5,10,8,6,11,10,13,12,13,8,10,9,12,6,8,11,8,10,9,9,17,11
"COG0071",4,5,1,3,0,5,3,6,3,6,6,2,6,5,5,3,2,3,8,0,0,6,4,6,3,6,10,4,10,3,4,9,2,3,1,2,7,9,5,5,2,3,1,7,3,3,5,8,4,6,3,7,2,2,4,1,4,3,1,3
"COG0072",6,9,12,8,14,12,6,7,9,8,9,6,9,7,12,9,6,7,8,8,12,5,7,8,6,8,5,8,8,9,12,11,7,6,2,7,4,8,6,9,8,6,7,8,7,6,5,13,17,7,10,8,12,5,4,5,10,16,10,14
"COG0073",13,13,18,15,13,12,7,12,25,17,18,25,11,18,14,24,13,16,32,12,12,12,13,20,17,17,13,22,24,15,2,7,4,3,7,7,8,6,5,4,5,5,2,5,6,3,3,4,5,3,8,3,6,8,6,7,4,2,6,4
"COG0074",1,1,1,1,1,3,1,1,2,1,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,1,0,1,0,1,0,1,1,0,3,0,0,0,2,0,0,1,0,3,1,3,3,5,0,0,0,0,2,1,0,3,1,0,1,0
"COG0075",5,2,2,4,7,3,3,2,1,2,2,0,5,3,2,2,6,6,9,4,2,1,2,1,2,0,4,3,0,2,3,1,1,1,2,0,1,7,5,0,1,3,3,3,7,3,3,3,3,8,4,5,1,5,2,3,1,4,0,6
"COG0076",0,3,0,1,2,3,2,3,4,1,1,2,1,1,3,3,3,2,0,3,1,0,1,2,1,3,1,3,0,2,2,0,1,4,1,3,8,0,5,0,3,0,0,1,1,1,0,3,0,2,2,3,1,1,1,6,0,0,2,3
"COG0077",3,4,1,11,3,0,4,7,4,3,4,6,4,3,3,3,4,4,7,0,1,1,5,3,3,5,1,6,2,5,4,3,1,4,2,4,2,5,3,1,4,2,3,4,1,8,3,0,2,2,4,4,5,5,5,0,4,4,5,2
"COG0078",5,5,2,9,9,5,4,4,4,4,2,3,4,5,5,5,6,7,2,3,6,10,5,5,2,9,7,4,6,2,8,7,10,7,3,7,4,3,4,4,7,2,8,5,6,4,6,3,5,7,6,8,5,3,6,1,5,12,4,8
"COG0079",6,12,7,9,9,7,10,5,7,7,9,8,15,8,11,10,5,6,7,13,8,4,14,12,9,12,10,7,11,13,13,11,14,9,10,9,12,7,11,7,11,6,7,10,13,7,13,8,7,5,5,8,7,6,7,7,10,14,5,7
"COG0080",1,2,0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,5,1,1,1,0,1,0,0,1,0,1,0,2,1,3,3,3,1,3,1,1,2,0,2,1,4,3,1,3,3,4,5,2,3,4,1,2,1,1,5,3,2,4
"COG0081",3,1,2,0,2,0,1,1,1,3,1,2,0,0,3,1,2,1,2,0,1,1,3,3,1,0,0,4,1,3,6,2,5,3,8,3,5,3,6,3,3,1,5,6,3,3,5,2,3,3,2,4,4,4,5,1,6,6,5,2
"COG0082",3,10,0,4,3,3,6,4,3,2,9,1,5,6,8,6,6,8,6,1,5,6,5,3,4,2,6,1,2,6,4,4,4,5,4,1,6,2,3,3,3,1,6,5,2,4,7,6,2,3,4,8,7,5,1,4,4,7,6,0
"COG0083",0,0,1,0,3,2,2,0,1,4,0,0,2,0,1,0,4,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,2,0,0,1,1,1,1,1,2,0,0,0,2,1,1,1
"COG0084",2,5,7,5,5,2,4,4,7,2,6,1,3,2,10,2,6,5,7,9,5,5,2,7,5,8,8,3,9,4,6,2,10,5,4,3,5,5,11,3,3,4,5,4,7,6,1,7,8,7,6,6,1,5,6,6,7,7,6,5
"COG0085",14,17,20,15,17,17,12,23,18,21,27,16,16,18,16,15,23,12,25,13,16,14,7,20,17,13,18,10,20,19,23,19,15,11,20,17,16,21,18,30,19,18,15,24,18,21,18,26,25,21,22,19,14,11,23,15,18,27,32,21
"COG0086",22,15,20,17,25,13,15,8,14,17,13,13,13,14,14,24,17,17,25,10,12,11,8,15,17,12,14,17,21,16,17,17,20,18,9,23,19,19,12,31,20,12,25,10,19,11,18,16,9,23,25,5,35,18,13,19,16,11,22,12
"COG0087",4,2,5,4,7,4,2,1,7,3,1,4,4,6,4,2,4,2,3,4,5,4,3,1,0,3,1,2,4,4,3,8,2,4,0,2,7,6,2,1,2,2,4,2,3,3,4,6,5,6,5,6,6,2,4,3,5,2,2,1
"COG0088",2,4,6,2,2,1,3,1,4,6,4,1,3,4,4,7,4,4,3,4,3,5,3,7,3,2,6,8,5,0,2,4,5,1,5,3,1,3,3,4,5,2,6,2,6,5,3,9,2,4,4,4,1,3,1,5,6,0,5,4
"COG0089",3,1,2,1,2,1,0,1,2,1,3,2,5,2,0,1,1,3,2,2,0,1,2,1,1,1,1,6,7,5,0,0,2,1,0,1,3,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0
"COG0090",5,1,2,5,8,1,2,5,2,9,5,5,3,6,3,5,1,2,5,0,3,2,5,3,3,2,5,7,4,8,0,2,4,1,1,0,4,2,1,0,1,1,0,0,1,2,3,5,2,2,3,1,0,2,0,1,0,0,1,0
"COG0091",5,2,3,3,1,4,1,5,6,4,3,4,2,0,3,3,2,2,2,1,3,2,0,2,3,7,3,1,2,1,3,1,4,4,2,4,0,3,2,2,3,1,4,1,1,0,2,5,2,2,3,5,2,2,6,0,2,2,1,1
"COG0092",4,3,3,6,4,5,2,3,4,2,6,4,5,2,6,4,1,3,4,1,5,1,5,0,0,0,2,4,4,5,1,3,5,3,1,4,2,1,3,2,2,0,2,6,1,3,8,3,3,3,4,4,3,2,2,3,7,5,6,2
"COG0093",2,3,3,0,5,2,2,0,1,4,3,5,1,3,2,1,2,3,1,2,5,3,1,1,4,3,1,5,4,4,3,5,2,3,3,6,2,2,1,0,1,2,1,2,5,1,0,0,7,1,3,1,3,1,5,4,4,3,3,2
"COG0094",1,2,3,4,5,1,3,2,4,1,6,3,3,2,2,3,3,0,1,2,2,2,4,3,5,5,0,5,9,3,5,4,2,5,2,5,8,2,4,7,4,2,2,2,1,1,3,6,2,2,3,5,3,3,4,5,4,1,2,2
"COG0095",0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,0,3,1,1,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0
"COG0096",1,2,2,2,4,1,2,2,3,2,6,3,2,3,6,1,1,2,3,2,4,3,0,3,2,2,2,4,2,1,1,3,2,4,0,2,1,2,0,6,1,1,0,0,7,0,5,2,1,5,2,1,1,1,0,1,6,2,1,1
"COG0097",7,3,4,2,2,1,2,3,6,3,4,7,4,1,2,3,2,2,3,3,3,5,3,0,4,3,3,4,4,4,0,5,4,5,2,3,1,1,4,2,2,9,1,3,2,3,5,1,6,7,4,3,3,3,2,8,5,1,3,3
"COG0098",4,2,3,5,7,4,6,2,2,2,5,1,3,3,2,4,5,0,3,1,2,0,4,2,0,2,1,8,7,7,3,2,2,3,4,2,4,2,3,4,2,4,5,1,5,3,2,0,5,3,3,4,4,2,1,2,2,3,4,1
"COG0099",3,1,3,3,2,1,1,2,3,1,3,1,1,5,1,1,0,1,4,1,2,4,2,3,1,0,2,0,2,4,2,2,4,2,1,0,2,1,2,2,0,4,2,3,1,2,1,4,3,3,3,2,1,4,0,0,3,3,2,4
"COG0100",3,1,4,1,4,2,2,1,1,1,2,2,3,0,4,0,2,0,1,1,1,1,1,1,3,2,2,2,1,0,2,4,1,2,1,2,1,1,3,5,0,0,1,0,0,2,1,3,3,6,2,0,0,1,1,3,1,0,1,0
"COG0101",4,7,7,7,7,3,5,8,5,6,3,5,8,3,5,3,7,5,2,3,6,5,2,2,5,6,7,5,3,5,2,2,4,3,2,5,4,7,6,1,8,3,6,4,3,3,4,4,8,2,4,4,11,2,4,5,1,6,2,4
"COG0102",4,2,4,5,3,2,1,3,3,4,2,2,1,2,0,6,2,3,3,1,1,1,2,1,3,2,5,1,5,0,4,2,0,1,6,4,4,3,2,2,3,0,3,2,5,1,4,2,1,1,4,3,2,2,1,2,3,4,4,3
"COG0103",3,3,6,3,1,5,0,3,2,3,2,3,1,2,1,3,8,4,1,0,2,2,1,2,3,3,2,5,2,0,0,6,4,2,2,2,1,1,2,3,2,1,3,3,1,1,1,3,6,8,5,2,3,1,2,3,2,2,1,1
"COG0104",5,7,15,7,6,7,2,5,6,9,6,9,5,4,6,4,4,5,12,5,9,6,2,3,6,4,5,4,5,7,6,12,6,6,4,10,9,11,4,9,8,5,4,3,6,4,10,11,3,6,6,10,4,6,7,3,5,7,10,6
"COG0105",1,3,1,2,0,1,0,1,0,1,2,1,1,1,0,1,2,0,1,1,0,2,0,1,1,4,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,2,3,0,2,0,1,2,1,0,1,0,0,0,1,1,0,1,0
"COG0106",2,5,5,0,1,3,5,2,3,2,3,4,4,5,1,5,2,5,2,4,3,5,2,6,2,2,1,1,3,1,5,3,3,2,3,4,3,0,3,1,1,4,3,4,2,2,8,2,4,3,8,4,1,1,0,2,0,3,4,4
"COG0107",5,4,3,6,4,5,2,2,4,2,1,4,2,2,3,5,5,3,2,0,1,2,2,5,3,4,8,1,1,4,4,2,3,2,1,0,9,3,4,3,3,3,7,4,0,3,2,4,2,1,6,2,6,4,4,4,1,3,5,1
