"","NLM023","NLF013","NOM008","DLF007","DLM006","NOF009","DLM002","DOM013","NLM010","DLM015","NOF008","NOF012","NLM029","DOM015","DLM019","DLF012","DOM003","NLM007","NLF007","DLF005","NLM017","NLF008","NOM018","NOM004","DOF004","DLM016","NLM027","DOF003","DOM001","NOF007","NLM022","NOM005","DOM024","DLF008","DLM018","NOF014","DLM028","DLF004","DOM005","NOM028","NLM002","NLM016","DOM008","DOF007","DOM019","NLF001","DLF010","DLM020","NLM026","NLM021","DLM012","NLM004","DOF008","NOM017","DLM014","DLM008","DLM021","NLM025","NLF015","DLF014"
"COG0013",5,12,12,10,4,8,12,22,11,8,17,19,13,6,21,11,14,11,4,10,13,11,10,6,7,12,8,8,8,7,16,8,16,8,15,17,15,12,12,8,6,16,12,7,10,7,11,9,12,15,8,9,10,12,11,8,9,9,13,10
"COG0014",4,6,6,6,2,2,5,5,3,6,6,5,3,9,7,5,4,5,8,4,7,7,6,1,5,5,5,6,7,8,5,6,7,4,6,8,6,5,6,5,4,6,2,6,10,2,8,7,5,7,3,6,2,4,10,6,6,6,9,5
"COG0015",5,11,4,6,13,5,8,7,5,3,5,3,3,7,7,9,11,7,9,8,8,7,11,1,4,6,3,9,7,4,13,7,7,2,8,5,3,8,9,2,7,13,4,6,8,5,9,2,5,2,8,8,6,6,5,7,9,4,6,7
"COG0016",5,7,9,9,4,2,9,5,7,3,8,5,8,4,1,4,3,7,8,5,8,2,3,5,3,9,3,2,10,6,3,3,5,6,4,1,8,5,4,0,7,8,3,6,8,5,2,1,7,5,4,1,8,6,5,9,4,6,2,6
"COG0017",6,6,8,7,9,6,4,4,5,5,1,7,4,2,9,6,3,5,3,4,2,10,14,7,9,6,11,5,5,3,11,7,6,4,5,4,4,2,4,5,9,4,4,7,8,7,7,3,8,11,4,12,6,7,12,7,7,6,4,3
"COG0018",11,6,9,3,6,10,9,11,12,3,7,17,9,10,8,3,9,9,12,8,8,6,8,6,7,5,10,7,14,8,3,9,9,2,11,16,10,6,10,8,4,8,8,6,15,5,12,4,11,8,10,9,8,11,8,13,9,14,5,12
"COG0019",6,7,12,6,10,8,13,13,9,10,8,5,12,9,11,9,4,8,16,12,4,14,8,3,12,7,7,13,4,3,11,9,10,10,16,8,10,6,4,8,14,9,10,6,7,7,7,10,6,6,8,7,11,18,10,9,7,13,10,7
"COG0020",2,4,4,2,3,5,7,4,6,2,4,4,0,1,4,4,6,5,2,4,1,0,4,1,2,6,7,1,3,3,5,2,9,3,1,3,3,3,1,6,2,2,4,2,3,4,1,6,4,6,3,6,4,10,2,4,6,11,5,10
"COG0021",5,6,4,4,4,2,6,4,7,4,4,5,6,5,0,2,7,4,9,7,3,9,5,1,5,8,5,3,7,3,2,2,0,1,0,1,0,2,0,2,3,2,1,1,1,3,1,1,1,1,1,1,1,2,4,2,1,3,4,5
"COG0022",4,0,0,2,2,4,1,0,0,2,0,3,1,4,1,0,0,0,1,1,4,1,2,2,0,0,3,2,1,0,1,0,2,2,0,1,2,0,6,0,0,0,2,2,2,1,1,3,0,1,0,0,0,0,2,6,2,0,0,0
"COG0023",1,2,0,0,1,1,1,0,0,2,0,3,0,1,1,0,0,1,0,1,0,0,0,1,1,4,0,0,1,3,1,0,1,1,0,0,2,1,1,1,0,1,2,1,0,2,0,2,0,0,1,0,0,0,2,0,2,0,1,2
"COG0024",9,3,9,6,2,9,3,5,3,10,7,7,7,4,9,4,8,7,7,4,3,6,6,4,7,8,6,2,11,8,6,5,2,7,7,6,2,7,8,4,8,8,4,4,11,4,10,5,5,7,5,8,7,3,10,9,8,7,3,11
"COG0025",1,4,0,0,0,0,1,0,2,1,1,1,3,0,0,0,6,0,2,3,0,0,4,1,2,0,10,1,1,1,0,2,1,1,1,2,1,1,0,2,3,0,3,2,3,2,2,0,1,0,13,1,1,0,1,2,0,0,2,3
"COG0026",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3
"COG0027",1,4,0,2,3,0,1,0,3,3,1,3,1,3,0,0,6,2,0,2,1,0,3,4,3,1,0,2,3,2,3,3,4,1,4,0,1,4,4,4,5,7,3,2,2,0,3,3,1,1,2,2,0,5,7,3,0,4,2,1
"COG0028",13,14,11,10,14,10,9,6,10,8,13,3,9,9,13,18,11,16,11,6,15,15,13,10,6,7,16,7,12,9,13,15,13,10,11,9,13,9,6,10,11,10,18,14,12,8,6,14,12,8,20,11,18,11,14,11,12,7,11,13
"COG0029",5,3,5,6,6,9,5,4,4,9,7,7,7,5,3,7,5,5,8,9,1,4,3,6,3,5,2,3,6,6,11,1,8,5,6,1,3,7,2,6,7,3,9,5,8,6,1,2,5,10,3,4,1,3,6,6,3,6,11,9
"COG0030",5,6,6,6,11,3,11,7,6,0,3,9,7,13,11,2,7,9,12,5,3,7,7,3,11,6,6,8,5,10,7,8,6,4,5,5,10,4,3,8,11,7,3,2,4,9,6,0,7,6,11,7,6,6,4,4,1,11,4,9
"COG0031",4,4,5,6,2,8,6,9,10,8,4,2,12,7,5,3,6,7,7,4,8,10,11,5,11,6,7,4,5,8,6,6,7,8,8,4,5,2,5,5,5,1,2,6,4,4,10,7,10,4,7,8,4,2,8,9,3,6,6,7
"COG0033",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,5
"COG0034",5,8,10,3,13,7,5,6,9,17,7,3,5,11,11,14,13,6,13,15,10,8,7,7,6,6,13,5,10,9,16,9,5,8,6,11,7,10,7,12,13,17,12,6,11,12,7,9,11,15,9,14,5,13,9,14,9,9,13,11
"COG0035",4,6,1,5,1,5,2,5,2,3,4,2,4,1,3,6,5,4,4,7,4,1,3,4,1,1,4,1,10,2,2,3,4,5,4,3,3,6,1,2,7,5,3,5,5,5,3,2,8,4,6,4,6,5,6,2,5,2,3,5
"COG0036",0,3,2,4,5,1,4,6,4,4,6,9,3,2,2,6,4,5,2,4,7,1,5,4,3,4,4,3,2,3,3,3,1,2,2,4,3,7,0,5,4,6,1,6,0,4,2,2,4,2,11,4,5,9,2,1,3,4,3,5
"COG0037",9,10,8,7,7,8,13,15,8,4,6,13,9,11,14,16,4,13,10,12,6,4,10,8,8,7,19,16,12,16,8,8,8,9,14,14,5,6,7,9,1,12,11,5,9,6,13,11,14,8,13,11,11,11,5,11,9,7,16,12
"COG0038",3,6,9,6,6,5,7,7,1,10,10,5,7,10,5,7,7,11,7,11,10,6,7,12,8,11,9,10,11,7,9,6,13,8,11,2,7,5,7,15,8,7,10,13,10,5,5,6,5,4,13,7,7,11,5,10,10,9,14,7
"COG0039",5,4,14,6,9,4,9,6,7,4,5,10,5,4,2,8,7,8,1,12,5,8,4,7,5,6,11,9,4,7,1,5,9,5,5,8,4,5,3,10,6,2,7,6,12,14,6,7,10,4,14,6,9,7,7,4,9,6,8,4
"COG0040",5,4,5,2,1,2,4,2,4,1,5,3,3,1,1,4,5,4,1,3,1,1,4,2,1,3,2,1,7,9,0,2,3,2,2,3,3,3,2,3,4,4,2,4,1,5,5,4,5,5,3,2,2,6,3,5,1,3,2,6
"COG0041",3,1,2,0,2,0,3,3,4,4,1,2,2,4,2,1,2,2,5,4,2,2,4,2,4,2,2,2,3,0,2,2,4,0,6,2,3,0,1,2,4,1,3,5,2,6,2,2,1,4,0,0,4,3,2,1,2,2,5,3
"COG0042",9,8,8,6,6,10,7,6,8,8,9,6,5,5,8,4,10,18,8,9,7,11,10,7,7,3,6,6,5,11,9,9,8,5,8,9,7,1,8,9,13,8,10,5,9,5,12,4,6,4,5,6,10,2,6,9,8,3,10,10
"COG0043",1,1,2,0,0,1,1,0,1,0,0,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,3,2,1,1,1,2,1,2,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,3,0,2,1,1,1,0,0
"COG0044",5,7,4,3,12,4,9,6,7,7,7,7,10,9,9,10,5,5,3,1,7,6,8,5,8,3,12,8,5,6,1,0,3,3,3,3,1,4,1,6,2,3,3,2,4,2,1,0,4,3,3,1,7,2,0,4,4,0,2,3
"COG0045",2,0,1,5,1,3,0,1,0,0,1,1,0,0,1,1,0,1,0,0,2,2,0,1,2,1,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,2,3,1,2,3,1,0,0,5,0,2,1,1,1,1,0,0,1
"COG0046",6,3,4,2,4,5,9,2,5,3,7,4,1,4,3,7,5,4,3,6,4,5,6,3,3,8,5,3,6,3,10,14,12,5,17,10,13,11,5,9,20,17,8,6,12,12,11,12,20,7,12,11,12,23,9,11,17,17,13,24
"COG0047",1,5,0,3,1,2,5,3,1,1,2,1,1,3,3,8,7,2,5,4,2,1,3,1,4,3,3,0,2,2,11,8,8,9,16,10,7,11,10,10,22,20,6,5,7,14,15,12,15,8,12,6,16,33,14,10,19,15,7,20
"COG0048",4,4,1,3,2,1,1,1,0,1,2,2,1,1,6,3,2,1,1,4,0,1,2,2,2,0,3,0,1,1,0,0,5,0,1,1,2,4,2,0,1,4,2,4,3,2,5,0,5,4,7,5,3,3,0,4,3,1,1,3
"COG0049",1,8,0,3,5,0,2,3,1,2,2,7,2,2,1,3,2,2,2,1,2,5,9,1,2,3,4,3,2,2,1,3,6,0,4,2,2,1,4,2,0,1,3,0,2,4,2,2,6,5,5,6,6,3,3,6,0,3,4,5
"COG0050",8,8,9,6,7,4,7,8,7,8,10,12,9,5,11,8,6,10,9,10,7,1,7,7,6,7,8,8,7,2,3,7,9,5,5,17,5,12,4,4,6,7,4,6,4,3,6,4,7,11,13,7,4,6,7,5,6,4,7,7
"COG0051",1,1,1,0,2,2,1,0,4,2,4,4,2,2,1,2,0,0,0,2,2,4,2,4,3,0,5,3,3,1,1,2,3,2,3,4,0,0,2,0,1,2,1,1,0,1,1,0,3,2,3,2,1,0,0,2,7,0,3,3
"COG0052",4,2,3,1,5,4,6,6,4,5,5,0,3,1,4,3,4,4,2,7,2,3,7,2,2,3,3,0,3,5,1,1,5,8,2,3,5,4,4,2,5,7,2,6,4,1,6,3,9,3,2,5,2,5,3,3,2,3,2,1
"COG0053",2,4,3,6,7,1,3,5,3,5,3,2,5,5,5,7,7,4,6,3,6,3,4,8,3,7,9,1,6,4,4,4,7,3,4,5,3,2,5,5,5,12,8,6,3,3,2,3,5,4,3,4,8,4,6,5,5,8,2,6
"COG0054",1,2,6,1,4,3,5,2,0,1,1,0,0,2,0,2,3,2,4,0,1,0,1,2,8,3,1,1,1,2,0,3,1,4,2,1,1,0,3,0,2,5,3,0,2,2,3,3,0,4,0,1,0,1,4,3,2,1,2,1
"COG0055",6,10,5,3,6,2,10,9,10,6,7,6,12,6,11,10,9,11,10,6,8,4,6,5,12,8,13,10,11,4,11,10,12,3,9,7,7,7,3,3,4,9,5,2,7,5,8,2,5,11,6,12,7,18,9,13,12,9,5,6
"COG0056",11,7,9,8,3,5,17,7,11,13,6,5,5,4,6,10,12,17,20,8,7,7,12,5,6,18,9,8,7,8,9,11,11,4,14,13,6,11,6,3,10,9,4,4,12,7,7,3,9,13,10,6,11,10,8,14,9,5,5,6
"COG0057",4,3,9,3,1,4,5,7,1,3,4,9,5,5,9,1,6,7,5,5,3,4,7,6,4,4,3,4,8,8,7,7,6,3,9,4,4,4,3,3,3,5,9,2,6,6,10,3,11,7,11,6,5,2,6,3,3,1,8,5
"COG0058",9,18,11,10,18,11,23,16,14,6,9,12,16,15,11,18,19,10,11,17,10,8,22,1,15,11,16,8,10,10,18,8,11,10,14,14,14,12,8,11,19,11,20,10,16,11,13,13,14,13,17,14,17,16,12,16,6,15,10,21
"COG0059",4,5,3,2,8,1,9,6,3,4,6,1,5,1,4,4,7,4,2,5,5,4,3,3,5,4,3,5,4,5,7,4,5,2,6,4,3,6,3,4,3,2,7,0,10,5,4,2,4,4,10,4,4,5,3,9,7,6,8,4
"COG0060",13,16,12,11,10,6,16,7,11,11,14,16,23,13,17,12,9,14,19,16,13,8,10,7,17,15,17,7,14,13,9,10,15,8,17,20,8,10,5,8,15,9,11,9,9,1,16,14,12,10,13,6,11,15,9,11,11,5,14,16
"COG0061",2,6,4,5,2,5,3,2,1,4,1,1,3,3,3,3,4,2,3,3,3,11,7,2,7,1,4,5,0,8,5,6,2,0,0,4,4,2,3,4,5,4,1,4,6,6,3,6,1,3,5,5,6,6,5,5,3,2,7,2
"COG0062",0,8,5,1,4,0,6,3,5,4,6,2,6,9,1,6,2,4,7,3,5,8,3,2,4,4,4,4,5,5,11,9,11,2,3,5,3,3,3,0,9,7,2,4,3,7,4,3,2,6,7,2,4,7,5,3,1,4,0,3
"COG0063",6,7,1,6,2,5,2,3,11,2,3,3,5,1,5,4,11,9,9,6,4,5,6,4,7,2,5,3,11,9,12,4,5,5,8,3,8,7,2,9,10,8,4,5,6,6,5,8,5,5,8,11,0,9,5,3,5,8,4,3
"COG0064",2,4,0,1,0,0,2,4,3,2,3,9,3,1,7,4,2,2,3,5,0,1,3,0,1,0,4,0,0,1,2,1,0,1,1,1,5,1,0,3,2,1,2,0,1,2,7,1,4,4,5,1,3,1,1,6,0,3,1,5
"COG0065",5,2,8,2,7,2,9,4,12,3,3,5,7,6,4,9,3,7,4,8,6,4,7,2,5,7,4,7,8,3,6,9,7,3,6,5,4,9,3,4,7,6,3,9,4,4,1,9,4,5,5,12,4,10,4,7,5,4,6,9
"COG0066",1,4,5,2,4,2,1,3,3,2,4,0,4,5,7,3,4,3,1,2,2,5,1,3,2,5,1,3,2,3,3,6,3,0,2,4,4,3,1,4,4,3,4,3,1,5,1,2,1,2,3,1,2,2,4,2,3,2,2,2
"COG0067",10,15,15,13,14,6,9,15,10,12,8,4,19,11,4,7,12,5,11,14,12,4,14,12,12,6,3,13,7,4,22,12,15,5,15,8,16,16,11,9,18,22,7,8,9,10,4,9,11,12,20,18,10,9,10,7,14,11,22,17
"COG0068",1,0,0,2,0,0,0,1,2,0,0,1,1,1,1,0,2,0,1,0,0,2,1,0,0,2,2,2,1,0,1,3,4,0,0,0,0,0,1,1,1,0,3,0,3,4,2,1,0,0,0,2,4,1,0,0,0,1,0,2
"COG0069",7,8,9,7,8,10,19,13,16,16,9,4,9,13,11,16,14,9,11,12,4,11,15,6,6,8,7,9,10,3,17,7,8,5,16,13,7,8,8,12,15,18,8,4,12,8,8,10,11,10,14,15,15,13,5,9,16,18,9,20
"COG0070",2,4,2,1,6,4,6,4,7,3,5,3,6,0,2,6,3,3,3,3,1,6,6,3,2,0,3,4,2,2,17,4,5,7,21,3,5,18,9,10,15,12,11,3,8,4,6,11,11,21,11,11,11,9,7,7,11,10,11,11
"COG0071",4,3,1,7,5,2,4,7,7,3,1,2,8,2,1,3,5,3,2,5,6,0,3,5,1,6,0,4,1,2,2,4,2,3,3,5,2,7,3,9,4,11,4,3,3,4,3,1,0,4,4,5,1,8,5,6,2,9,3,3
"COG0072",12,1,3,2,10,8,11,9,8,6,4,14,15,7,10,9,5,9,11,7,9,9,5,5,9,5,8,5,14,6,8,5,4,4,9,10,6,3,8,8,15,19,4,5,9,13,16,4,5,8,5,7,12,6,10,14,3,7,8,10
"COG0073",16,17,22,13,25,12,10,18,6,19,18,16,29,9,24,18,21,21,24,16,17,17,14,19,8,12,19,10,18,11,11,22,15,7,20,14,14,22,15,11,26,16,12,10,23,14,23,17,27,18,11,13,16,19,19,15,19,20,12,20
"COG0074",0,1,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,6,3,2,2,1,0,1,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,1,1,3,0,2,0,0,5,0,0,1,1,0,0,1,1,5
"COG0075",1,1,3,2,4,5,5,1,0,4,2,1,1,4,1,0,4,3,2,1,3,2,4,6,1,5,0,1,3,2,0,1,2,1,0,5,2,2,1,5,2,2,1,4,7,3,0,2,1,4,1,3,2,0,0,1,6,2,3,0
"COG0076",6,2,5,4,1,3,2,1,4,1,7,0,2,4,3,4,2,3,2,1,2,2,0,4,6,3,0,3,3,4,1,3,4,0,1,2,5,1,5,2,0,0,8,2,2,5,1,2,0,6,1,1,0,1,1,1,1,0,2,0
"COG0077",4,0,4,0,3,1,3,6,4,5,4,2,4,3,10,6,5,7,3,10,4,4,4,0,4,4,2,4,6,3,2,3,5,5,3,2,3,2,2,5,4,1,7,2,4,4,3,3,4,3,3,5,3,5,4,3,4,3,3,10
"COG0078",5,5,6,2,2,1,5,12,8,3,3,6,2,10,11,5,3,4,8,9,3,6,6,3,4,7,4,9,5,7,8,3,5,6,7,5,5,5,1,3,3,3,6,1,4,16,4,4,9,9,3,5,3,11,8,5,3,6,0,8
"COG0079",9,9,5,5,10,13,10,9,4,9,7,5,4,10,7,1,8,11,11,12,13,1,8,10,8,14,9,7,6,12,14,9,18,7,13,11,9,7,6,12,5,9,10,1,9,14,7,5,12,6,9,10,9,7,14,14,8,6,4,11
"COG0080",2,1,3,4,1,3,2,4,2,3,3,7,2,2,3,4,3,2,1,2,2,2,2,0,1,0,3,1,4,8,1,0,2,1,2,2,2,3,0,1,0,1,1,0,2,2,2,0,0,0,0,1,2,0,1,1,0,2,1,2
"COG0081",4,1,1,4,6,2,8,2,5,4,2,5,3,2,3,1,3,5,1,1,10,5,3,5,1,5,1,1,4,3,3,2,6,2,4,4,2,5,3,5,1,3,3,4,1,2,2,2,4,5,11,3,4,7,4,2,4,4,1,4
"COG0082",5,6,3,1,7,3,3,4,2,4,6,7,3,4,6,1,3,6,6,1,3,3,1,1,3,7,5,2,4,3,3,2,4,5,4,5,1,5,4,1,3,5,4,5,9,3,4,3,3,2,6,6,1,3,5,2,4,6,4,1
"COG0083",2,3,1,0,0,1,1,1,0,1,0,0,1,0,5,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,5,2,1,0,0,3,0,0,0,4
"COG0084",6,6,2,7,7,10,6,7,6,9,8,6,8,9,3,1,5,3,6,7,5,13,3,7,5,3,7,1,6,1,4,6,6,5,4,6,4,3,4,5,7,2,8,7,6,9,8,10,5,6,6,4,6,2,6,10,5,6,6,6
"COG0085",12,19,12,17,19,14,16,24,29,13,21,20,25,12,16,17,25,11,21,27,13,16,20,25,5,16,23,14,11,9,19,9,18,10,19,24,18,18,15,9,24,24,11,11,16,17,19,11,30,15,16,17,16,25,18,17,15,21,15,15
"COG0086",20,23,12,9,14,14,20,18,13,20,20,24,25,18,30,16,21,12,23,16,23,15,22,16,6,19,18,20,16,18,19,12,16,7,20,21,13,16,20,10,25,26,15,17,24,14,21,14,23,14,10,20,20,19,14,16,26,17,16,19
"COG0087",3,1,4,0,3,2,1,2,3,3,4,8,4,2,10,4,5,5,7,5,4,0,5,5,2,2,4,2,2,9,6,3,4,1,9,5,7,2,2,5,5,2,2,1,4,7,3,1,3,3,9,2,7,5,7,1,1,6,1,1
"COG0088",3,4,1,4,5,4,0,1,4,2,3,3,2,7,3,4,2,3,5,8,7,3,0,3,6,6,4,8,9,3,1,3,1,1,5,4,3,1,3,7,6,2,2,6,5,0,6,0,4,2,2,4,2,6,7,4,5,8,7,4
"COG0089",2,3,3,1,2,2,6,3,2,0,1,0,1,1,1,0,2,1,5,3,2,0,2,2,1,0,3,2,3,2,1,2,0,1,3,6,2,1,1,4,2,0,1,2,2,4,3,1,2,2,3,1,4,3,1,0,2,1,0,0
"COG0090",4,6,2,3,8,3,6,2,11,3,0,4,5,3,6,5,6,6,5,6,1,4,5,5,0,2,5,0,6,2,6,1,6,3,6,3,5,2,0,2,5,3,4,2,9,1,4,6,9,4,4,6,7,4,2,6,3,4,1,3
"COG0091",2,3,1,4,0,1,1,5,2,0,2,4,4,1,1,0,3,5,1,2,3,1,3,1,2,0,2,2,3,2,2,1,1,1,3,5,3,1,5,3,5,3,3,1,7,3,1,2,4,7,4,0,2,3,2,1,1,1,1,3
"COG0092",1,3,3,2,4,1,3,6,1,2,3,3,6,2,1,6,4,6,2,5,2,5,3,2,3,7,0,1,6,2,7,2,3,1,6,3,0,0,1,2,2,7,3,1,6,1,6,2,4,3,6,4,5,3,2,6,1,7,1,4
"COG0093",2,2,0,1,3,5,0,2,1,2,0,3,3,3,3,0,3,1,2,3,5,1,2,1,0,1,2,1,2,3,2,0,3,1,3,1,3,2,1,3,2,2,0,2,2,2,2,0,2,0,0,1,2,5,1,2,1,2,2,0
"COG0094",1,4,5,3,6,5,1,2,5,4,2,2,6,3,6,1,2,5,4,4,7,2,4,3,0,0,5,6,2,2,1,0,1,4,5,3,3,0,0,4,5,2,5,3,4,3,6,0,8,4,4,2,4,2,2,5,4,6,4,1
"COG0095",1,0,0,4,1,0,4,1,3,2,1,0,2,1,1,0,1,0,0,2,0,3,0,1,0,0,2,1,1,1,0,1,2,4,4,0,1,0,1,5,0,0,3,2,0,2,3,3,1,0,6,1,1,0,1,3,0,0,0,2
"COG0096",1,5,4,4,4,2,5,6,1,1,1,1,1,3,2,1,2,0,1,4,3,3,4,1,1,1,2,3,2,2,2,1,1,1,1,0,0,1,1,0,1,1,2,1,0,1,0,0,2,1,3,3,2,3,1,0,0,2,0,0
"COG0097",2,4,3,3,4,2,3,1,5,2,2,10,3,4,4,4,3,3,4,4,2,0,1,1,1,1,10,2,5,3,2,4,4,1,5,2,3,5,4,3,3,5,1,2,2,2,1,3,2,1,2,4,1,4,2,9,3,0,3,5
"COG0098",1,4,6,2,3,1,2,3,1,4,4,2,2,3,4,2,3,3,5,6,1,2,2,2,3,2,4,1,2,4,3,3,5,3,5,2,4,2,0,1,5,3,0,4,5,4,4,4,5,2,3,2,4,7,2,1,2,4,3,1
"COG0099",2,5,2,0,1,4,2,5,2,0,3,3,0,1,5,0,1,4,4,3,0,2,1,4,1,2,5,2,1,3,1,0,4,3,0,0,0,3,3,1,1,2,1,1,1,2,2,1,3,2,3,0,6,5,1,2,3,3,2,2
"COG0100",3,6,1,1,4,2,4,2,1,1,0,2,6,1,1,3,5,2,4,2,5,3,2,1,0,4,5,1,3,0,1,0,1,4,2,4,2,4,2,0,0,0,1,1,2,1,6,0,2,2,4,9,1,6,3,2,1,4,2,4
"COG0101",3,6,4,4,9,5,9,2,5,2,5,4,2,6,3,7,2,3,6,8,3,5,5,2,3,3,4,6,5,3,8,4,3,2,7,4,4,5,3,2,1,2,4,2,5,2,7,7,6,6,1,12,6,5,6,11,3,8,3,11
"COG0102",4,4,4,3,5,1,3,3,2,1,10,6,2,3,6,2,5,1,1,2,1,1,2,2,0,0,1,3,6,0,4,1,4,2,2,3,2,2,1,1,4,4,1,1,0,3,7,2,1,2,1,5,1,1,2,3,6,2,2,2
"COG0103",1,2,3,2,2,2,1,2,1,1,6,0,2,5,4,3,0,2,4,1,6,0,0,3,4,2,5,1,4,2,4,2,1,3,3,2,1,1,2,2,1,3,0,5,3,3,3,3,4,1,3,2,2,6,1,4,2,5,1,3
"COG0104",5,5,4,9,5,13,3,6,6,9,4,6,7,9,3,6,5,8,11,8,6,3,7,7,7,1,2,2,4,5,7,5,11,1,9,6,10,3,2,5,5,3,7,5,4,10,12,6,2,6,6,10,9,6,7,8,9,10,4,11
"COG0105",1,1,0,0,2,0,2,2,2,2,0,4,0,0,0,0,1,0,2,1,1,1,1,3,2,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0,4,0,2,1,1,0,1,1,2,1,2,0,0,2,1,0,0,0,0,1
"COG0106",0,4,3,3,0,3,3,2,3,6,1,7,0,0,0,1,4,3,3,4,5,3,5,4,5,1,3,2,3,5,6,2,5,3,4,4,7,3,0,5,5,4,4,5,2,1,5,1,0,2,4,3,1,3,2,8,6,3,3,5
"COG0107",0,4,1,0,1,2,2,3,1,1,2,0,0,1,0,1,2,0,1,0,3,1,1,0,0,0,1,2,1,2,6,7,3,2,5,1,2,1,2,3,1,5,1,1,6,4,3,1,6,7,4,3,4,3,6,2,3,3,2,7
