"","NLM032","DOF004","NOF007","NOM002","DOM024","NLM002","NLM008","NOF002","NLF002","DOF009","NLF008","NLM009","NOM012","DOM013","DLM020","DLM010","NOM004","DLM023","DOM021","NLF012","NOM027","DLM019","DLM006","NLM025","DOM008","NOM013","DOF012","NLM028","NOF010","NOM007","DLM004","DLM024","NOF013","DOM015","NOF006","NLF013","NOM010","DLF009","DLM001","DLM021","NLM029","NOF011","DLF010","DOF003","NLF015","DLM018","NLM027","DLF006","NLF007","NOM028","DLM009","DLF012","NOF008","DLM005","NLM007","NLM031","NOM025","NLM022","DLF014","DLM027"
"COG0039",6,11,15,9,10,5,9,8,12,4,5,6,7,7,14,4,2,5,9,11,14,2,3,8,8,5,18,4,6,6,8,4,7,6,8,8,9,8,10,11,5,0,9,6,10,2,9,6,5,6,6,11,9,13,9,3,5,8,7,4
"COG0040",4,3,4,3,1,3,6,3,4,5,4,6,3,1,2,3,0,5,6,6,5,1,4,6,7,2,4,3,5,1,3,0,8,1,2,4,5,4,6,3,1,3,2,4,1,1,2,3,2,4,4,2,3,4,0,5,4,5,3,2
"COG0041",1,1,2,0,0,0,3,0,0,1,3,1,1,1,1,0,1,1,0,4,0,1,0,0,1,2,3,3,0,3,4,0,3,3,0,5,2,3,8,2,2,0,4,5,1,6,2,1,4,1,1,1,3,3,1,1,2,4,2,5
"COG0042",11,8,9,7,7,4,5,12,4,4,10,3,7,6,11,5,7,7,9,4,5,5,4,9,5,2,3,9,7,6,8,4,7,8,11,9,8,7,9,10,8,5,7,14,10,7,11,5,6,10,8,7,7,6,8,12,4,9,2,1
"COG0043",1,0,0,1,0,0,0,1,1,1,4,0,1,0,1,2,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,7,1,2,1,1,0,1,2,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG0044",7,5,6,10,9,6,3,6,7,3,7,7,4,7,5,8,13,6,5,8,8,7,11,1,10,8,9,6,9,7,9,5,6,8,6,6,8,6,7,3,5,11,6,7,11,6,7,12,8,10,9,12,9,11,8,5,7,2,12,6
"COG0045",0,1,1,0,0,0,1,0,3,0,2,0,0,0,0,0,3,0,0,0,3,1,0,2,2,0,1,1,0,0,0,0,2,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,3,1
"COG0046",10,10,14,11,4,24,13,16,12,13,13,12,21,13,9,8,13,19,11,10,15,10,17,12,10,10,10,14,13,12,9,4,11,19,9,10,12,9,16,20,14,11,16,2,9,13,14,9,15,12,9,20,9,8,11,19,11,12,15,21
"COG0047",19,11,9,8,10,20,15,2,6,4,13,17,5,10,10,13,5,15,8,14,17,13,13,16,8,11,4,12,5,17,11,6,6,11,6,8,10,7,17,10,13,9,11,12,5,14,10,10,11,8,4,15,16,9,9,9,10,13,10,10
"COG0048",2,0,1,6,2,2,4,2,0,1,1,1,2,1,1,2,1,1,2,0,1,3,0,4,1,6,3,0,0,3,0,0,1,1,1,2,2,1,3,0,1,0,2,3,0,1,2,0,2,0,7,2,5,1,1,2,0,1,1,1
"COG0049",2,0,2,5,3,2,3,2,6,1,1,6,3,3,3,2,6,1,2,5,1,3,5,6,2,6,2,4,4,8,1,2,3,2,2,5,8,1,3,1,1,4,2,2,2,3,4,7,4,5,2,1,6,4,2,4,3,1,2,4
"COG0050",4,8,4,4,6,9,4,8,5,5,3,6,8,7,6,6,6,5,9,6,3,8,6,7,4,5,14,8,3,6,4,7,3,4,7,5,7,9,2,2,8,9,9,5,5,7,6,7,5,3,10,5,8,16,9,3,9,3,4,7
"COG0051",3,2,2,2,1,2,1,3,1,2,4,2,3,2,0,2,2,1,3,3,3,1,2,4,2,2,5,2,0,3,2,1,1,0,2,2,2,2,3,6,2,0,3,4,0,2,0,2,1,2,4,0,3,7,0,4,2,2,0,3
"COG0052",7,0,2,2,3,7,9,4,0,3,3,5,5,1,2,1,2,1,1,2,0,3,7,3,4,5,9,4,2,4,5,2,1,4,3,1,1,2,5,3,5,4,6,1,2,4,3,4,5,2,4,2,1,4,6,3,3,4,3,2
"COG0053",3,5,7,9,5,5,4,4,6,8,1,7,4,8,4,3,3,4,2,2,5,6,5,9,1,5,3,3,2,4,3,6,2,10,2,2,7,4,6,1,4,4,7,3,6,7,5,9,6,10,5,3,4,5,6,0,6,6,2,4
"COG0054",1,2,1,2,4,0,3,2,3,2,1,5,2,1,2,5,0,1,0,1,1,3,3,2,3,4,1,1,2,2,1,2,0,3,2,0,2,1,0,2,1,1,0,2,3,2,0,0,0,1,2,0,2,1,3,1,3,1,1,4
"COG0055",3,7,6,12,5,4,8,7,8,6,6,10,8,10,3,9,2,3,9,7,9,12,5,5,5,4,6,9,8,12,2,5,6,2,0,6,7,4,5,2,13,7,4,4,5,7,10,7,10,8,12,5,8,7,10,4,5,8,8,3
"COG0056",8,7,5,12,7,10,4,7,12,5,12,5,10,9,3,8,4,15,3,12,14,7,11,10,5,12,9,16,8,8,7,6,3,9,4,10,6,5,7,10,9,4,6,6,8,8,18,4,14,12,11,11,10,5,7,9,8,6,13,11
"COG0057",6,6,6,4,4,0,6,5,6,7,4,5,4,6,2,8,3,5,6,4,4,6,7,5,5,3,8,6,5,3,7,6,4,6,3,6,4,8,2,4,7,4,11,5,6,6,1,4,7,4,9,4,6,10,4,2,1,3,13,4
"COG0058",17,20,18,12,6,16,14,11,16,10,11,14,16,14,14,17,11,20,9,13,11,13,22,15,12,17,8,16,16,19,1,15,13,14,7,20,23,17,16,21,18,9,14,19,8,16,19,10,15,16,11,22,13,15,18,10,17,15,20,16
"COG0059",8,7,8,11,4,7,2,4,9,1,7,3,3,3,6,7,7,1,4,9,7,4,8,10,3,4,1,6,2,4,5,2,4,5,3,4,5,6,5,6,5,9,5,5,2,2,5,2,7,7,2,2,5,6,4,6,2,10,10,5
"COG0060",15,15,15,10,15,12,13,18,10,22,13,13,10,17,9,11,11,15,13,15,10,18,11,16,9,14,8,7,10,17,11,4,12,7,9,17,11,4,16,19,16,14,21,10,10,16,14,14,10,9,10,12,7,10,10,12,11,12,16,14
"COG0061",5,3,1,3,4,5,8,5,3,4,2,1,6,5,6,3,2,6,6,6,4,3,3,1,2,6,5,2,6,8,5,4,1,4,3,5,6,4,3,5,0,6,4,1,2,3,4,6,8,3,4,4,2,3,1,3,4,4,6,5
"COG0062",4,7,9,6,5,8,5,1,3,7,2,5,2,3,1,3,2,1,4,2,9,5,2,3,5,6,2,5,4,4,3,2,7,7,4,5,2,4,3,3,4,6,3,5,1,7,3,2,7,3,7,6,1,2,6,3,4,8,6,3
"COG0063",4,6,7,2,7,11,12,1,4,3,3,5,5,6,7,8,2,3,3,4,8,2,2,6,4,9,3,8,7,6,3,0,0,6,5,4,6,5,5,6,8,1,2,5,2,4,5,4,5,2,12,6,6,4,2,9,3,5,2,9
"COG0064",6,0,1,4,2,2,4,2,0,2,0,0,3,6,0,1,1,4,1,2,4,4,7,2,1,3,6,1,4,6,0,1,0,1,0,1,1,2,0,0,3,0,3,2,0,1,1,0,0,1,3,2,2,1,1,0,2,1,1,1
"COG0065",5,11,4,5,8,4,4,3,6,6,8,5,6,5,5,3,2,3,5,6,14,5,6,8,9,9,2,8,10,1,9,5,4,8,2,9,6,3,6,5,3,6,4,5,8,4,4,5,2,6,4,9,5,2,5,6,4,8,10,5
"COG0066",0,4,5,2,3,3,3,4,2,0,0,0,4,1,0,1,2,2,5,1,4,4,4,2,3,3,2,2,3,2,3,2,3,3,1,4,5,2,5,0,5,1,4,2,3,4,6,6,4,2,1,4,2,4,4,2,1,2,4,4
"COG0067",9,11,10,16,18,13,10,5,9,12,13,7,18,8,8,10,7,13,6,7,13,8,13,18,6,16,1,9,3,7,4,5,11,9,8,20,9,7,20,11,11,8,15,13,8,12,2,9,11,8,21,12,11,12,9,12,16,6,14,10
"COG0068",0,0,1,3,3,2,0,2,2,0,1,0,0,3,1,1,0,2,0,2,5,2,1,1,0,3,2,1,1,0,1,3,1,1,0,0,0,6,1,0,0,1,0,1,1,1,2,0,1,0,0,0,1,1,1,0,1,0,2,3
"COG0069",13,9,13,13,5,18,13,7,13,4,9,12,10,7,10,14,4,9,8,14,16,7,8,11,6,9,4,3,5,2,4,5,11,12,4,9,11,9,8,11,6,4,12,7,8,16,6,7,13,12,19,9,10,10,8,16,8,16,13,5
"COG0070",14,9,3,22,12,14,10,10,12,5,6,14,12,9,11,12,4,8,7,13,9,10,7,5,3,6,7,10,10,10,6,3,17,8,10,11,12,8,15,13,11,7,11,13,8,11,7,6,8,7,14,13,9,10,3,8,8,14,13,11
"COG0071",3,1,1,6,3,2,4,5,2,2,0,4,4,1,3,2,6,2,3,1,3,3,5,2,0,5,4,4,3,4,5,4,2,4,2,4,0,5,2,3,3,4,1,6,1,5,1,3,5,3,7,5,3,5,1,7,2,6,5,2
"COG0072",6,12,4,9,7,8,7,9,10,7,9,10,8,12,12,5,12,10,9,9,20,22,13,18,7,4,6,13,8,15,4,1,12,7,4,15,9,9,14,5,11,11,14,5,7,13,11,7,12,6,7,11,5,7,6,8,5,15,5,9
"COG0073",12,18,14,22,12,20,16,19,21,26,24,15,24,23,8,9,10,14,18,12,23,20,22,26,19,17,13,17,15,13,13,12,13,16,8,18,10,15,23,16,18,14,23,15,13,18,20,14,18,10,22,19,16,14,8,17,17,18,13,14
"COG0074",0,0,1,0,0,0,1,1,0,1,5,0,0,0,1,1,0,1,2,0,5,2,0,1,2,0,0,1,0,0,3,7,2,0,0,2,1,3,0,0,1,2,1,0,1,0,0,1,0,3,1,1,1,0,0,1,2,1,2,2
"COG0075",3,1,3,5,1,3,3,1,3,0,2,10,5,2,3,4,1,0,5,4,2,1,4,2,7,1,0,5,7,2,1,3,0,3,5,0,3,4,1,2,4,2,2,1,4,2,1,1,2,5,3,0,1,5,0,4,3,2,1,1
"COG0076",0,4,3,3,4,0,1,3,0,8,3,0,1,4,3,3,2,3,1,0,0,0,1,1,2,2,3,4,4,0,0,5,2,0,7,1,4,6,1,3,2,2,1,3,5,2,0,2,2,4,1,4,0,3,1,2,3,2,1,3
"COG0077",1,1,3,2,1,7,2,4,4,5,5,5,1,1,0,6,4,4,2,5,4,6,6,7,3,3,2,7,1,2,0,5,5,2,1,3,2,6,8,7,2,5,2,2,4,3,2,4,5,5,0,2,2,10,10,5,2,3,3,4
"COG0078",5,5,6,7,2,5,4,2,7,5,5,2,3,7,6,6,6,10,11,2,8,11,8,8,1,4,5,2,1,2,1,3,0,3,2,1,1,1,0,1,1,1,0,4,2,4,1,1,2,4,1,1,1,1,1,2,3,0,1,2
"COG0079",4,6,17,10,17,6,13,11,13,11,10,9,11,6,8,7,14,14,2,8,5,16,10,14,18,10,11,6,11,9,2,5,9,6,8,17,8,9,13,16,10,7,8,8,8,12,7,11,10,8,5,11,14,5,7,10,8,10,8,8
"COG0080",4,5,1,3,2,4,6,0,6,2,2,6,1,4,4,3,2,3,2,2,5,2,4,3,2,2,3,4,2,3,1,1,1,1,1,2,3,1,5,2,3,0,2,2,3,8,1,5,4,2,4,3,1,3,3,0,3,4,1,5
"COG0081",1,3,2,5,3,3,3,6,4,2,2,6,3,4,2,5,5,5,2,7,3,2,2,4,2,4,3,5,0,4,5,1,4,2,2,7,6,1,2,4,6,4,4,3,4,4,6,4,11,4,2,6,7,4,4,5,3,2,4,9
"COG0082",6,4,3,4,4,8,3,6,2,4,5,2,5,1,5,5,7,4,2,6,2,3,3,2,3,2,2,5,6,5,3,2,5,1,4,3,6,2,6,2,3,4,2,6,3,5,2,5,4,1,4,4,6,3,3,6,1,4,4,7
"COG0083",1,1,2,0,3,1,0,1,0,1,1,1,1,2,0,0,0,3,1,0,7,5,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,3,0,2,1,1,1,2,0,2,3,1,1,0,1,2,1,1,1,0,2,2,3,1
"COG0084",9,7,9,4,4,4,5,8,8,5,5,7,3,11,10,9,6,2,4,6,7,3,9,8,9,6,13,4,3,5,9,5,7,7,4,7,6,10,3,3,7,4,1,4,7,2,7,4,5,5,8,3,7,6,1,3,1,3,7,5
"COG0085",25,29,18,18,17,25,16,11,11,15,18,22,16,26,12,14,22,15,22,15,18,18,23,19,14,17,16,13,17,18,6,21,17,19,12,16,19,18,20,23,14,14,19,16,14,24,20,15,21,14,14,15,24,14,27,13,22,24,17,17
"COG0086",22,20,18,14,10,24,12,15,15,24,15,14,26,32,11,9,15,9,13,14,13,17,16,23,15,21,14,14,17,17,9,6,8,17,11,20,17,12,17,21,15,12,22,9,15,14,15,7,15,14,21,19,17,22,10,19,14,21,13,14
"COG0087",1,3,2,4,4,3,6,1,4,4,3,6,4,1,1,1,4,7,1,2,5,9,3,10,3,9,6,3,0,3,1,2,2,3,4,6,4,2,2,1,3,4,5,2,2,6,5,9,3,5,4,1,6,1,5,1,2,2,4,4
"COG0088",6,7,2,5,4,1,4,1,4,0,1,8,4,2,4,2,3,5,4,3,8,4,3,3,2,4,4,0,3,2,4,3,0,6,2,4,1,3,3,1,1,6,5,4,6,3,6,2,3,1,4,2,3,1,4,6,5,0,5,5
"COG0089",3,3,5,2,0,2,4,0,0,4,3,3,7,3,2,1,3,2,2,3,3,2,2,2,2,4,2,2,2,4,1,2,4,4,3,2,1,1,3,1,0,1,3,3,1,1,2,4,2,3,1,1,0,5,7,2,1,3,3,3
"COG0090",2,0,2,2,4,6,5,3,3,3,2,10,5,3,2,3,4,3,1,1,5,7,7,2,3,5,7,3,6,5,2,2,5,2,1,5,6,2,4,6,6,1,7,2,3,2,6,5,4,3,5,2,6,3,2,5,2,3,6,6
"COG0091",1,2,1,9,4,4,4,2,4,1,3,3,1,3,1,4,2,0,2,3,5,7,2,6,1,3,2,1,3,3,1,3,6,2,2,2,1,1,3,1,1,5,4,2,2,4,0,4,0,1,5,2,2,3,3,4,1,2,7,3
"COG0092",6,1,3,7,4,2,5,4,3,4,2,3,5,1,0,3,3,0,2,4,4,1,3,2,4,0,3,6,3,4,1,0,5,3,1,1,3,1,3,2,2,6,2,0,1,2,5,3,4,3,2,1,3,3,0,1,3,2,1,4
"COG0093",0,2,2,5,2,1,0,2,1,2,0,1,2,1,0,1,0,1,3,0,3,2,2,4,5,1,5,0,5,0,1,6,1,1,3,3,4,4,2,1,4,1,2,5,2,1,4,0,3,0,2,4,1,2,1,5,1,0,3,2
"COG0094",3,2,3,4,3,5,4,1,3,3,1,8,2,5,5,4,4,2,2,5,6,6,4,2,3,3,6,3,2,7,2,3,2,3,5,2,2,4,0,3,2,3,8,4,3,2,3,4,6,4,6,2,4,2,1,2,6,3,5,6
"COG0095",1,1,0,2,0,2,0,1,1,5,4,2,3,1,5,1,3,0,0,0,2,1,0,1,2,2,3,1,0,0,2,4,1,0,2,0,2,3,2,0,1,1,1,1,2,0,2,5,1,1,0,0,0,0,1,3,0,1,0,0
"COG0096",1,4,0,0,2,3,3,0,5,1,0,3,5,3,0,6,2,2,1,0,5,4,2,3,1,1,3,4,0,5,2,2,0,3,0,1,1,3,2,1,2,2,6,2,2,1,3,2,5,0,3,1,1,3,1,0,0,1,2,1
"COG0097",1,4,2,3,3,2,2,8,5,5,0,5,6,3,1,2,2,4,0,1,6,5,3,4,4,4,4,3,4,1,3,2,2,3,2,3,4,2,0,2,6,2,4,1,6,5,5,3,6,7,5,3,2,0,9,5,5,2,2,5
"COG0098",3,2,1,4,1,2,3,1,3,7,3,4,6,1,2,3,4,1,4,4,2,3,4,2,2,3,2,3,1,0,2,2,2,5,2,8,2,2,2,1,4,3,6,2,4,4,4,5,2,3,2,1,7,3,4,2,1,2,2,4
"COG0099",1,3,1,1,5,1,6,4,3,5,1,0,4,5,2,5,1,1,2,3,5,1,3,1,1,1,7,1,2,1,1,1,0,4,4,2,3,2,1,4,3,3,6,2,3,1,2,5,4,3,3,1,3,2,0,0,2,0,4,2
"COG0100",2,2,2,1,1,0,2,1,1,4,0,3,4,0,0,2,2,4,4,0,4,4,4,0,2,1,2,1,1,3,1,1,6,1,0,4,3,3,1,1,1,2,1,2,1,3,2,2,1,3,3,2,1,0,2,1,2,0,4,4
"COG0101",4,3,3,2,3,4,3,7,5,5,5,5,4,3,6,2,4,6,4,6,4,11,2,3,2,0,7,3,3,10,6,7,5,9,1,5,2,4,1,3,5,10,5,4,3,6,6,0,3,4,4,4,7,1,5,2,4,8,5,4
"COG0102",6,4,2,1,0,1,2,2,4,4,1,0,3,6,2,3,1,2,2,2,9,5,0,1,2,1,5,4,0,5,1,2,2,1,3,4,4,1,1,3,3,1,6,3,2,3,3,5,5,1,3,2,5,2,3,2,0,2,4,0
"COG0103",2,1,3,0,2,2,2,2,2,4,0,6,6,2,2,1,1,1,4,1,3,0,2,3,3,2,3,2,4,1,1,1,1,0,1,2,1,5,0,2,1,7,2,2,1,1,2,2,2,2,2,4,3,2,4,5,1,5,0,2
"COG0104",7,10,10,6,6,4,9,6,9,10,11,7,7,8,8,4,6,9,8,7,7,4,8,10,4,12,8,5,7,7,6,9,6,11,4,13,2,2,14,9,5,4,3,5,2,13,8,2,4,7,9,8,10,8,5,5,5,6,6,9
"COG0105",1,1,1,1,0,3,0,1,0,0,0,3,4,1,1,2,2,2,1,0,5,0,0,1,0,0,1,0,0,2,3,1,1,2,0,1,0,1,1,0,0,1,0,1,1,1,2,0,1,0,1,0,1,2,0,0,1,0,1,0
"COG0106",1,7,2,1,5,2,1,2,3,3,4,2,1,3,1,1,3,2,1,4,0,2,3,3,3,4,4,1,2,1,4,1,1,5,4,6,2,3,3,2,0,1,3,5,4,5,0,3,3,2,2,2,3,4,3,2,5,3,2,5
"COG0107",2,3,2,3,3,0,3,5,4,4,2,4,2,4,2,3,1,2,3,3,2,2,3,4,3,3,2,3,4,2,2,4,4,3,1,5,1,4,3,2,4,3,6,2,2,2,1,2,2,6,6,1,3,5,4,3,3,4,8,6
